,Time,x,a
89,89,1.7074119760949968,1.8073133308013676
90,90,1.6931395463738348,1.8099133737347048
91,91,1.694491709776926,1.8150134579500985
92,92,1.699362014474071,1.85021403920144
93,93,1.6990477719284507,1.8590141845142751
94,94,1.6950183033363286,1.8663143050578772
95,95,1.6912150605844585,1.8762144685348168
96,96,1.69632419511861,1.9189151736323256
97,97,1.6969795764049238,1.9190151752836075
98,98,1.6948589286786429,1.9206152017041236
99,99,1.6945235959455005,1.934815436186199
100,100,1.703635509634288,1.941415545170825
101,101,1.6969978251691356,1.944415594709292
102,102,1.6992816274439169,1.953715748278538
103,103,1.6930256997330966,1.9578158159811092
104,104,1.6990016566378967,1.966615961293945
105,105,1.6983662798060393,1.9783161544939645
106,106,1.6988281459731334,1.9932164005350157
107,107,1.6956233306771864,1.9946164236529664
108,108,1.6941196006533117,1.9955164385145063
109,109,1.697528718302533,2.005316600340164
110,110,1.69552840485382,2.010116679601711
111,111,1.6946931585271512,2.0130167274888957
112,112,1.6850560505317729,2.046917287273568
113,113,1.7019705914118102,2.065817599365908
114,114,1.7006386259651909,2.0663176076223184
115,115,1.691456355712621,2.092318036955696
116,116,1.702882640434526,2.094918079889034
117,117,1.6967872748319268,2.1047182417146915
118,118,1.696417399680145,2.108618306114698
119,119,1.6930965047119917,2.110818342442907
120,120,1.6905188797350796,2.1302186627916577
121,121,1.704309575222208,2.1337187205865358
122,122,1.6925485560233529,2.1356187519608976
123,123,1.6951391301057666,2.145418913786555
124,124,1.70028562884379,2.1472189435096354
125,125,1.7050576036692178,2.1714193431199327
126,126,1.6985743985429154,2.1736193794481413
127,127,1.6974914451306886,2.1782194554071235
128,128,1.6947527766268746,2.188219620535346
129,129,1.6961439419622468,2.193319704750739
130,130,1.697883771418001,2.198219785663568
131,131,1.6932757970303178,2.1998198120840837
132,132,1.7017237358512631,2.2016198418071635
133,133,1.6975395327785594,2.209219967304612
134,134,1.6918096541320808,2.2149200614276987
135,135,1.6943155808937749,2.224120213345663
136,136,1.6929028152380845,2.2334203669149093
137,137,1.6910211358128755,2.2336203702174737
138,138,1.6984765812897191,2.2590207896431576
139,139,1.69931826003326,2.32172182499711
140,140,1.6954494939310285,2.3220218299509567
141,141,1.6977268629875943,2.32712191416635
142,142,1.7055228494407664,2.33792209250483
143,143,1.7070107910321777,2.360522465694612
144,144,1.7017998433957315,2.3745226968741227
145,145,1.6981657973297613,2.383022837233112
146,146,1.6885153653117135,2.3884229264023515
147,147,1.6946590486022188,2.3897229478690205
148,148,1.6901570661227716,2.41452335738701
149,149,1.6950304843210688,2.4216234746280483
150,150,1.692338949612972,2.4303236182896018
151,151,1.6958792102894138,2.449023927079377
152,152,1.7044693591479705,2.45682405587939
153,153,1.6996625778851862,2.474024339899932
154,154,1.6899395066976974,2.4819244703512275
155,155,1.7024457915443878,2.55902574348982
156,156,1.6975513069004122,2.567525883848808
157,157,1.6981514405556477,2.574525999438564
158,158,1.6937526289711624,2.580826103469344
159,159,1.6951123062424398,2.597126372628346
160,160,1.6988373747079115,2.60362647996169
161,161,1.6925838343321074,2.623926815171981
162,162,1.7013333060470053,2.6369270298386693
163,163,1.6865888548088308,2.650727257715616
164,164,1.690118942746841,2.6815277663105404
165,165,1.702574373267278,2.684127809243878
166,166,1.6953634567744171,2.7013280932644195
167,167,1.6979035436663354,2.7062281741772485
168,168,1.7011028130306098,2.709528228669562
169,169,1.68404050636309,2.716328340956753
170,170,1.698125605943012,2.717628362423421
171,171,1.68870906445267,2.719228388843937
172,172,1.6982481274239123,2.7271285192952326
173,173,1.6982962645590955,2.7280285341567727
174,174,1.7067637757601124,2.7578290262388743
175,175,1.701579057604494,2.7591290477055432
176,176,1.7001994178344209,2.775529318515828
177,177,1.6989753053391694,2.7852294786902028
178,178,1.6856434688584636,2.7870295084132826
179,179,1.6924904204842075,2.800829736290229
180,180,1.6933698377541433,2.802029756105616
181,181,1.68928883128995,2.831530243233871
182,182,1.6847962356712198,2.833330272956951
183,183,1.69118915617916,2.8367303291005466
184,184,1.6940775362373284,2.843430439736455
185,185,1.6943834474874768,2.845230469459535
186,186,1.6940009893821293,2.8513305701877507
187,187,1.6970656288057295,2.8557306428441684
188,188,1.6988160243760986,2.858730692382635
189,189,1.6964117556993,2.9132315923314454
190,190,1.6991376563784546,2.918931686454532
191,191,1.6962299634066376,2.925031787182747
192,192,1.6895322177725955,2.929931868095576
193,193,1.6983147641398535,2.9368319820340494
194,194,1.6941496638538842,2.941932066249443
195,195,1.6894173172693832,2.96163239155204
196,196,1.6928685960259533,2.96703248072128
197,197,1.6907530545153275,2.983932759787975
198,198,1.6886467978166364,2.9872328142802886
199,199,1.69636894834717,2.997532984362357
200,200,1.698020472381337,3.022033388926501
201,201,1.6957606555013187,3.0344335936854967
202,202,1.7047836830717893,3.065434105582985
203,203,1.695080228213112,3.0687341600752984
204,204,1.6949830435582454,3.0820343796958336
205,205,1.6903501656163824,3.0928345580343137
206,206,1.690889621515851,3.1015347016958668
207,207,1.6934931146276084,3.11923499397282
208,208,1.6980461475642077,3.1239350715830843
209,209,1.6988646506947302,3.1300351723113
210,210,1.6975745709453816,3.1341352400138707
211,211,1.7009257469218635,3.135035254875411
212,212,1.6931071831194342,3.1422353737677304
213,213,1.6963250739013929,3.173835895572912
214,214,1.6874360683675578,3.195836258855001
215,215,1.6933177652346398,3.2030363777473205
216,216,1.698170085314231,3.2143365643422115
217,217,1.6939924920012812,3.218836638649912
218,218,1.7040329117376611,3.2197366535114518
219,219,1.7064352307112522,3.232636866526858
220,220,1.692764587276324,3.240436995326871
221,221,1.6940970222374256,3.2418370184448224
222,222,1.6972771198421464,3.243137039911491
223,223,1.7045549145623815,3.243937053121749
224,224,1.6918568084357617,3.255737247973051
225,225,1.6913761567148933,3.268837464291022
226,226,1.6849392305511814,3.3163382486500765
227,227,1.695190477616212,3.3194382998398253
228,228,1.70602004564501,3.3403386449578094
229,229,1.6968941065440022,3.3674390924552915
230,230,1.7024063821843451,3.373639194834789
231,231,1.7035214214941827,3.3755392262091517
232,232,1.6964781200589325,3.375739229511716
233,233,1.705444052000738,3.3777392625373603
234,234,1.6931915897770995,3.3788392807014644
235,235,1.6895816698692443,3.37953929226044
236,236,1.7017882314629869,3.391939497019436
237,237,1.6977241417040163,3.392239501973282
238,238,1.6924114141895932,3.410239799204082
239,239,1.6893375915483304,3.4103398008553643
240,240,1.698154214839121,3.4123398338810085
241,241,1.694894335181329,3.435740220281048
242,242,1.6900002968718597,3.4797409468452254
243,243,1.693448547384517,3.490541125183705
244,244,1.69617029025941,3.503141333245265
245,245,1.691688281672087,3.5093414356247625
246,246,1.6869015751864511,3.514841526445285
247,247,1.6999020345474944,3.524241681665813
248,248,1.694802231946738,3.5276417378094087
249,249,1.6992815768067844,3.531841807163262
250,250,1.6928968982085195,3.5373418979837843
251,251,1.6933661521877346,3.545742036691491
252,252,1.6972147999225835,3.5466420515530306
253,253,1.6985185941070913,3.549142092835086
254,254,1.69229406022192,3.5519421390709884
255,255,1.6840345802889083,3.5523421456761173
256,256,1.6969217135077752,3.555342195214584
257,257,1.6977339722843872,3.558442246404333
258,258,1.6968255901058276,3.5585422480556157
259,259,1.6942059203503408,3.592942816096699
260,260,1.6937378508725978,3.604143001040308
261,261,1.6935538114366524,3.6127431430505785
262,262,1.6917608909827355,3.6199432619428986
263,263,1.698144625740248,3.6272433824865007
264,264,1.6951356001635096,3.631943460096765
265,265,1.701008267407046,3.6693440776763153
266,266,1.6947656618778633,3.66954408097888
267,267,1.6929789157993365,3.673444145378887
268,268,1.692188340002525,3.680044254363513
269,269,1.6996587360422195,3.711544774517413
270,270,1.694549646027686,3.718144883502039
271,271,1.6922444618086432,3.7213449363430704
272,272,1.6912843272482556,3.72944507009693
273,273,1.6994587006515014,3.7318451097277032
274,274,1.6916835692944283,3.7323451179841145
275,275,1.693925867319087,3.733445136148219
276,276,1.700133182275927,3.7386452220148954
277,277,1.696874077163193,3.741045261645668
278,278,1.6938561565497827,3.748045377235423
279,279,1.6976850884827654,3.7586455522713385
280,280,1.69387340189571,3.7618456051123697
281,281,1.6992436302921043,3.7704457471226407
282,282,1.698209865531983,3.773745801614954
283,283,1.6949941897404963,3.778645882527783
284,284,1.705684734684547,3.8283467032150464
285,285,1.6983702104769471,3.83164675770736
286,286,1.6900293914141256,3.8550471441073992
287,287,1.695240134316372,3.857147178784326
288,288,1.7053598490259338,3.8675473505176767
289,289,1.6968163339101152,3.874147459502304
290,290,1.6970425614127764,3.890147723707458
291,291,1.6979513992751378,3.908248022589541
292,292,1.687588947595159,3.915648144784425
293,293,1.6978962177994217,3.91724817120494
294,294,1.692380712648064,3.9180481844151984
295,295,1.682588063572005,3.939148532835747
296,296,1.6878531512516846,3.94244858732806
297,297,1.6984623029084576,3.9443486187024224
298,298,1.696341871434545,3.946148648425502
299,299,1.6996083217428644,3.951848742548589
300,300,1.691973891939639,3.9557488069485953
301,301,1.695637185162921,3.960948892815271
302,302,1.687887813030226,3.968649019964002
303,303,1.695543822812505,3.9738491058306775
304,304,1.700110557328694,3.977749170230684
305,305,1.6839284505405243,3.986149308938391
306,306,1.7086853286086354,4.008249673871761
307,307,1.6882133054673245,4.0224499083538365
308,308,1.6971193443674693,4.02754999256923
309,309,1.6923609896281335,4.029950032200003
310,310,1.6893022166423413,4.03655014118463
311,311,1.6939259110138685,4.042550240261563
312,312,1.6948060424297635,4.070850707574431
313,313,1.6935538362764366,4.093851087369343
314,314,1.6936221749323954,4.095651117092422
315,315,1.6982383079609278,4.120251523307848
316,316,1.691606768938413,4.1296516785283774
317,317,1.6960366188270874,4.131651711554022
318,318,1.701291483872237,4.136951799071979
319,319,1.693642713113156,4.148051982364306
320,320,1.6802893290978236,4.15455208969765
321,321,1.6993573063920315,4.179852507472052
322,322,1.6952361151751458,4.18025251407718
323,323,1.7011795728195012,4.183852573523341
324,324,1.6856082551311622,4.189752670948992
325,325,1.6901949565379728,4.225353258805463
326,326,1.6793914867011115,4.234053402467016
327,327,1.6746570346944292,4.258853811985006
328,328,1.6782688280688225,4.259253818590135
329,329,1.6965518034075306,4.26215386647732
330,330,1.6950676533684477,4.264653907759374
331,331,1.708144698574,4.268553972159381
332,332,1.6950348543711176,4.270854010138873
333,333,1.6931485783879203,4.302454531944054
334,334,1.6769440892101437,4.307954622764576
335,335,1.6957455213078063,4.320554830826136
336,336,1.6850471134416325,4.325154906785119
337,337,1.688352994032015,4.342555194108225
338,338,1.703017963073081,4.365655575554418
339,339,1.6876636022798015,4.36755560692878
340,340,1.6775883855350886,4.373755709308277
341,341,1.6978639464411114,4.380755824898033
342,342,1.6931248906041727,4.383155864528806
343,343,1.694497088130267,4.388055945441636
344,344,1.674091988995137,4.407456265790386
345,345,1.6898005835053065,4.41125632853911
346,346,1.679273425103665,4.421656500272461
347,347,1.6831768202212278,4.435756733103254
348,348,1.681239893276852,4.447656929605839
349,349,1.6801994783645846,4.4521570039135385
350,350,1.696830403769714,4.475857395267425
351,351,1.6960370427974387,4.476057398569989
352,352,1.683101041859742,4.486657573605905
353,353,1.6907847904278386,4.491757657821298
354,354,1.6908871255773503,4.525758219257253
355,355,1.6961229402320137,4.527758252282897
356,356,1.6894972011329374,4.534858369523935
357,357,1.6810009258362133,4.545758549513698
358,358,1.7047467892465793,4.54725857428293
359,359,1.6951920244884104,4.554958701431662
360,360,1.691244241979813,4.557658746016282
361,361,1.691377483137226,4.56795891609835
362,362,1.6865677435763895,4.572358988754768
363,363,1.696145168680633,4.573459006918872
