,Time,x,a
87,87,1.6925200485663674,1.6588108786472695
88,88,1.7007294716664128,1.6675110223088228
89,89,1.6956559646378309,1.692211430175531
90,90,1.7007928393215987,1.7230119387704552
91,91,1.696615446579589,1.747012335078188
92,92,1.70029157396066,1.7507123961756303
93,93,1.6988118931750034,1.7515124093858885
94,94,1.6973578838177787,1.7571125018576923
95,95,1.7031238491538754,1.777312835416701
96,96,1.7031099128570863,1.7848129592628674
97,97,1.6993985083877672,1.790013045129543
98,98,1.703649411835828,1.7955131359500651
99,99,1.6948822246292383,1.804513284565465
100,100,1.698782358170085,1.811313396852656
101,101,1.6917484877281823,1.8297137006885849
102,102,1.7006471786975532,1.8328137518783336
103,103,1.6937381142383243,1.8348137849039776
104,104,1.705159020096524,1.83851384600142
105,105,1.6895048491207445,1.8617142290988955
106,106,1.6912018057321077,1.86191423240146
107,107,1.695834097953304,1.8633142555194109
108,108,1.6920252382858965,1.8825145725655967
109,109,1.693903838068403,1.892414736042537
110,110,1.6949488658909684,1.893814759160488
111,111,1.7009367032301244,1.8980148285143412
112,112,1.696640034864683,1.9290153404118295
113,113,1.6980345840886142,1.9371154741656895
114,114,1.6928124364420782,1.9411155402169784
115,115,1.6962374703457013,1.9415155468221077
116,116,1.6948158838769138,1.943715583150316
117,117,1.7057489278022862,1.9472156409451935
118,118,1.6952694645156052,1.9508157003913535
119,119,1.693898898500891,1.978916164401658
120,120,1.703314362940792,1.9981164814478445
121,121,1.6979160544024623,2.002916560709391
122,122,1.69328760296507,2.0122167142786376
123,123,1.6947030565674146,2.0173167984940306
124,124,1.698634051797841,2.020616852986344
125,125,1.6947426752957715,2.024216912432504
126,126,1.698780782086731,2.025316930596608
127,127,1.694674122387217,2.025716937201737
128,128,1.7071091640216771,2.026016942155584
129,129,1.6906327494050233,2.029516999950461
130,130,1.6929150283042858,2.045717267458181
131,131,1.6906762488176794,2.0468172856222857
132,132,1.6979759817186275,2.0613175250582074
133,133,1.6960234127687643,2.0615175283607723
134,134,1.7048950835385717,2.063817566340263
135,135,1.702925459691488,2.0663176076223184
136,136,1.6989535197275698,2.071117686883865
137,137,1.6924827875697337,2.084717911458247
138,138,1.694806233957146,2.0951180831915983
139,139,1.6991956379573694,2.096218101355703
140,140,1.6936454751464023,2.0970181145659605
141,141,1.691757674826459,2.099218150894169
142,142,1.6909250696943974,2.101018180617249
143,143,1.7004831875290545,2.108118297858286
144,144,1.692567117861082,2.122918542248056
145,145,1.6890686723795547,2.1252185802275467
146,146,1.699602476759612,2.131818689212173
147,147,1.6928187231933562,2.1350187420532043
148,148,1.7011996030429168,2.137818788289106
149,149,1.704497142643337,2.1379187899403886
150,150,1.690321133433819,2.1635192126686373
151,151,1.6881461609774593,2.164319225878895
152,152,1.6952910600653373,2.1709193348635214
153,153,1.6939247851209245,2.185419574299444
154,154,1.6946724577509007,2.205519906207169
155,155,1.6900360107995505,2.2100199805148697
156,156,1.7035837908875042,2.217820109314883
157,157,1.690996977661578,2.2307203223302894
158,158,1.697818404428449,2.2397204709456893
159,159,1.6913225929454656,2.246420581581598
160,160,1.704353549683103,2.2509206558892982
161,161,1.7006842325050973,2.2633208606482933
162,162,1.6910866720107365,2.2639208705559866
163,163,1.6975139415045222,2.265820901930349
164,164,1.68735935600154,2.288721280073977
165,165,1.6971262795355984,2.300621476576562
166,166,1.697655898113602,2.304321537674004
167,167,1.7040451651666657,2.3060215657458016
168,168,1.697417231302823,2.316121732525306
169,169,1.6995887602870288,2.317821760597104
170,170,1.6922442786485892,2.318921778761208
171,171,1.6973562398301207,2.3296219554484057
172,172,1.6872498586353162,2.3468222394689477
173,173,1.6860547136394333,2.357322412853581
174,174,1.6999103879291964,2.3617224855099987
175,175,1.6986083560605154,2.3679225878894963
176,176,1.6997486400582789,2.385522878515167
177,177,1.6882231410882858,2.391122970986971
178,178,1.6972489599162124,2.3995231096946776
179,179,1.6984333788330783,2.400923132812629
180,180,1.696806320508027,2.4125233243613664
181,181,1.698071982276566,2.417123400320349
182,182,1.7067790450310854,2.427923578658828
183,183,1.6976666372589329,2.428223583612675
184,184,1.6965584471274404,2.430523621592166
185,185,1.695427848693915,2.431223633151142
186,186,1.695265900204632,2.434923694248584
187,187,1.696277172232452,2.438223748740897
188,188,1.7012267676737498,2.452123978269126
189,189,1.6973240266740337,2.4662242110999197
190,190,1.6969980722191311,2.4701242754999253
191,191,1.693363541947155,2.4800244389768658
192,192,1.6933159779978746,2.506424874915372
193,193,1.7056199308163542,2.5249251804025823
194,194,1.6923137430155328,2.530325269571822
195,195,1.693849388233416,2.530925279479516
196,196,1.6973232555290132,2.532225300946185
197,197,1.6988073485376358,2.5391254148846576
198,198,1.6897501542691784,2.5516256212949355
199,199,1.7035804356055944,2.555125679089813
200,200,1.7010929166485094,2.5600257600026417
201,201,1.703647516397898,2.5615257847718755
202,202,1.6971197812365204,2.5619257913770044
203,203,1.6991047380572393,2.5693259135718884
204,204,1.7001510730705884,2.5769260390693374
205,205,1.698159382637081,2.579426080351393
206,206,1.6970699264618352,2.5834261464026813
207,207,1.686698352699638,2.5839261546590926
208,208,1.702223952972193,2.585026172823197
209,209,1.688547850351474,2.589826252084744
210,210,1.698140865339702,2.606226522895028
211,211,1.6948655901872274,2.613426641787348
212,212,1.6971719490934385,2.626726861407884
213,213,1.7003193777064147,2.630326920854043
214,214,1.6982103153838386,2.632326953879687
215,215,1.6955246267828674,2.6330269654386638
216,216,1.6999845256580708,2.6333269703925097
217,217,1.695013763283459,2.638427054607903
218,218,1.6953262595712115,2.64052708928483
219,219,1.6863595063998271,2.643627140474578
220,220,1.6968451334953834,2.6463271850591985
221,221,1.7026172186704878,2.6536273056028006
222,222,1.704979064483058,2.656027345233574
223,223,1.7043066111122862,2.6569273600951138
224,224,1.6964002355235568,2.662827457520765
225,225,1.696181142267738,2.6682275466900047
226,226,1.6998148759763383,2.6722276127412936
227,227,1.691733170836176,2.6798277382387425
228,228,1.6937783794779318,2.6876278670387554
229,229,1.6859435217077756,2.6902279099720934
230,230,1.6843523741886717,2.6917279347413263
231,231,1.6883790903816671,2.6935279644644066
232,232,1.6950258087164825,2.699728066843904
233,233,1.6893026088597058,2.7061281725259665
234,234,1.699788358241369,2.7129282848131573
235,235,1.696860911024634,2.717328357469575
236,236,1.696723534522604,2.722328440033686
237,237,1.696934292907975,2.725128486269588
238,238,1.701415948057422,2.726328506084975
239,239,1.6875284052441475,2.739328720751664
240,240,1.688660894887168,2.7487288759721924
241,241,1.6903715622642668,2.7559289948645125
242,242,1.708247722929583,2.779929391172245
243,243,1.7090002623206644,2.7807294043825026
244,244,1.692457914366645,2.782529434105583
245,245,1.697823326561917,2.7883295298799515
246,246,1.7054870851391142,2.8274301755313003
247,247,1.6922437322240784,2.8472305024851794
248,248,1.6938100268411236,2.8568306610082725
249,249,1.6990111214431902,2.8757309731006124
250,250,1.6962551752952189,2.8770309945672814
251,251,1.7007815661806696,2.8774310011724102
252,252,1.704608069036167,2.877931009428821
253,253,1.6919927450236103,2.8988313545468056
254,254,1.6775858549432514,2.90803150646477
255,255,1.690876386095189,2.9084315130698988
256,256,1.6957000428772904,2.9122315758186232
257,257,1.6937161514312349,2.933631929193018
258,258,1.6986353284901392,2.9361319704750737
259,259,1.6900682441756154,2.9424320745058536
260,260,1.6926563800197751,2.948632176885352
261,261,1.6918348672601953,2.9555322908238244
262,262,1.6919223581373477,2.956732310639211
263,263,1.6958682340834876,2.9677324922802555
264,264,1.6945976988038731,2.9826327383213065
265,265,1.7001767016715124,2.9909328753777307
266,266,1.6942200076281269,2.9944329331726083
267,267,1.699897301763879,3.0022330619726216
268,268,1.6895033480653363,3.0145332650803347
269,269,1.6940406025088852,3.0208333691111147
270,270,1.6871935999810004,3.0215333806700904
271,271,1.698482978769152,3.0293335094701037
272,272,1.6855549265421523,3.0301335226803614
273,273,1.6844457128167314,3.040033686157301
274,274,1.69491266566128,3.0448337654188475
275,275,1.6936620403694955,3.054533925593223
276,276,1.6879175343405743,3.0601340180650274
277,277,1.6990132425688858,3.071334203008636
278,278,1.702309874433612,3.084934427583018
279,279,1.701747232520487,3.088234482075332
280,280,1.6938791958762878,3.0990346604138117
281,281,1.6933327874882118,3.1005346851830446
282,282,1.699710431408798,3.102534718208689
283,283,1.7003394839650012,3.122535048465133
284,284,1.6909139291278772,3.124435079839495
285,285,1.7016720550082922,3.1262351095625758
286,286,1.694409027330766,3.157135619808781
287,287,1.69102397568676,3.1576356280651927
288,288,1.6812690310535776,3.158735646229297
289,289,1.6963328712451242,3.1638357304446902
290,290,1.6908074753571234,3.171835862547268
291,291,1.6968888002700695,3.1776359583216367
292,292,1.698832651966586,3.178335969880612
293,293,1.7111333376247586,3.181536022721643
294,294,1.6964778297630636,3.185936095378061
295,295,1.699139382080228,3.191936194454994
296,296,1.7023839752733123,3.1923362010601237
297,297,1.690841824846966,3.2092364801268185
298,298,1.6990697850713132,3.218136627090936
299,299,1.694451945973921,3.248637130732013
300,300,1.6982672747940517,3.253037203388431
301,301,1.6954116535357588,3.259837315675622
302,302,1.7007811279409342,3.278037616208986
303,303,1.6964570361700078,3.291137832526957
304,304,1.7013884765617775,3.2918378440859324
305,305,1.6979154973290762,3.293437870506448
306,306,1.7022736947893229,3.2987379580244056
307,307,1.7021339759529976,3.3050380620551856
308,308,1.696031046271202,3.31423821397315
309,309,1.6950245987793662,3.345138724219356
310,310,1.7023738440499403,3.367239089152727
311,311,1.68596434725644,3.374539209696329
312,312,1.6905918515416103,3.3775392592347955
313,313,1.692597047591659,3.381839330239931
314,314,1.697479178212989,3.396239568024571
315,315,1.694982070763466,3.3978395944450863
316,316,1.6976344985499583,3.408139764527155
317,317,1.6989162324708365,3.4124398355322905
318,318,1.6996646967008862,3.417539919747684
319,319,1.695418924886612,3.419439951122046
320,320,1.691601043596318,3.4441403589887547
321,321,1.6969252555624017,3.479140936937532
322,322,1.6769903882019856,3.480940966660612
323,323,1.6949207594203062,3.483641011245232
324,324,1.695685966548965,3.485141036014465
325,325,1.6941784316799011,3.4974412391221783
326,326,1.687194186411964,3.501641308476032
327,327,1.6988047309098997,3.510441453788867
328,328,1.7048053210801752,3.513641506629898
329,329,1.6968163386729924,3.527941742763256
330,330,1.6942041845648028,3.528241747717102
331,331,1.695661820599231,3.533041826978649
332,332,1.6975891636021816,3.5479420730196995
333,333,1.6833418004279346,3.5622423091530573
334,334,1.68910388232944,3.564942353737677
335,335,1.6793828319757396,3.581942634455655
336,336,1.6953211065517186,3.585642695553097
337,337,1.6936198119798804,3.5858426988556613
338,338,1.7003320589701438,3.610643108373652
339,339,1.690340771512485,3.618443237173665
340,340,1.705838410478552,3.629243415512145
341,341,1.7009974996723694,3.629443418814709
342,342,1.6859425050332066,3.6444436665070423
343,343,1.6938755312758176,3.652643801912185
344,344,1.6772670950835913,3.660443930712198
345,345,1.6908581417912731,3.66144394722502
346,346,1.673783726778583,3.66864406611734
347,347,1.7053410883539153,3.67314414042504
348,348,1.6873312999406012,3.680144256014795
349,349,1.688110486796638,3.690344424445582
350,350,1.6928277201170991,3.714044815799468
351,351,1.6985492029757747,3.714444822404597
352,352,1.686416221470862,3.722644957809739
353,353,1.6871001380141672,3.731645106425139
354,354,1.6896024053789986,3.733445136148219
355,355,1.6775587681171231,3.741645271553361
356,356,1.6861002737992106,3.752445449891841
357,357,1.6866826766758012,3.761945606763652
358,358,1.6889799238053025,3.765945672814941
359,359,1.6852844834111576,3.7692457273072537
360,360,1.6887082497750423,3.7755458313380337
361,361,1.6947333976870815,3.790946085635496
362,362,1.6927241526737151,3.791646097194471
363,363,1.6995629469843725,3.806746346538087
364,364,1.692257273943624,3.84064690632276
365,365,1.6977492890751895,3.8436469558612254
366,366,1.7053956470267726,3.852547102825344
367,367,1.6911109412393153,3.8551471457586817
368,368,1.6902665703894295,3.863447282815106
369,369,1.6989190372764291,3.8960478211331098
370,370,1.703290131865213,3.896147822784392
371,371,1.689865339339326,3.9113480737792896
372,372,1.6963908436341952,3.9140481183639095
373,373,1.6835925420946125,3.9180481844151984
374,374,1.6780642308448532,3.9187481959741737
375,375,1.6862355247355314,3.9207482289998175
376,376,1.7059501291060717,3.9317484106408624
377,377,1.6909715746921508,3.9433486021896
378,378,1.691612771833715,3.949448702917816
379,379,1.6900422500432115,3.952048745851153
380,380,1.690066421223619,3.955548803646031
381,381,1.6929046764433668,3.95864885483578
382,382,1.68577545967409,3.9652489638204074
383,383,1.6968754910096933,3.969349031522978
384,384,1.6972919159296025,3.97124906289734
385,385,1.6958952048586424,3.973349097574266
386,386,1.7008813748450802,3.9761491438101686
387,387,1.690791892721046,3.992549414620453
388,388,1.6924151258630662,4.000949553328159
389,389,1.6953240616606544,4.008349675523044
390,390,1.6897177506020726,4.016949817533314
391,391,1.6901884119981037,4.018449842302548
392,392,1.679906342190291,4.023149919912813
393,393,1.6868646838665355,4.041650225400023
394,394,1.6994859649964686,4.049950362456448
395,395,1.697821409328764,4.056550471441074
396,396,1.683921211982878,4.060250532538516
397,397,1.7045675641878215,4.0720507273898185
398,398,1.704817901546528,4.075350781882131
399,399,1.6915976201321037,4.079550851235984
400,400,1.6973085177825178,4.093151075810367
401,401,1.696037022916394,4.101451212866791
402,402,1.7002751280162096,4.113851417625787
403,403,1.6860766998739565,4.117151472118099
404,404,1.6830569126992436,4.124551594312984
405,405,1.7022891698250495,4.138051817236084
406,406,1.666998822779897,4.1657522746412585
407,407,1.686181153508552,4.1683523175745965
408,408,1.6978180564944556,4.172452385277167
409,409,1.698888887290644,4.185052593338727
410,410,1.6882362843136132,4.201752869102858
411,411,1.699189944590945,4.207152958272098
412,412,1.6938733592664994,4.2118530358823625
413,413,1.6947028288017434,4.21805313826186
414,414,1.6998976614588688,4.218653148169553
415,415,1.694341631513291,4.22435324229264
416,416,1.6834282030091714,4.225353258805463
417,417,1.6897907179640792,4.2324533760465
418,418,1.6942449888587798,4.234453409072144
419,419,1.700179417665859,4.234753414025991
420,420,1.701835456689781,4.240853514754207
421,421,1.7003350930488343,4.241753529615746
422,422,1.6854970893295829,4.258853811985006
423,423,1.7013924885912717,4.273654056374775
424,424,1.7001344013930075,4.284454234713255
425,425,1.6842905126713268,4.285054244620948
426,426,1.690893411226052,4.287954292508132
427,427,1.6991150377206583,4.288954309020955
428,428,1.6978471175244207,4.295254413051735
429,429,1.6928315282586062,4.300554500569692
430,430,1.7053676071959138,4.311954688815865
431,431,1.6896855820288217,4.3188548027543385
432,432,1.6972711154822389,4.323154873759474
433,433,1.6909735725789066,4.327854951369739
434,434,1.6904662422119447,4.330554995954358
435,435,1.701323446752776,4.340755164385145
436,436,1.7020697839715146,4.3499553163031095
437,437,1.697724234652421,4.365455572251854
438,438,1.6760055425344218,4.367855611882627
439,439,1.7039276647857746,4.37655575554418
440,440,1.686686029368038,4.379755808385211
441,441,1.6954221119586703,4.384855892600604
442,442,1.6926583985942305,4.395256064333955
443,443,1.6967711741204896,4.4049562245083305
444,444,1.6846807265171186,4.40985630542116
445,445,1.6927031987276286,4.413056358262191
446,446,1.6978504337017584,4.415156392939117
447,447,1.6983647442864025,4.419756468898099
448,448,1.689176257577493,4.425556564672468
449,449,1.6895555538794318,4.441456827226341
450,450,1.6922691868784228,4.446856916395581
451,451,1.6939406389497669,4.466857246652025
452,452,1.7014833652138102,4.470057299493057
453,453,1.6933292369967732,4.471257319308442
454,454,1.6973523399941624,4.48915761488796
455,455,1.688519445654762,4.508957941841841
456,456,1.6706355084650766,4.514258029359798
