,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
30,30,0.1814245695513474,0.1675529250485175,0.0138716445028298,,,1,x,0.2527318769045881
31,31,0.1802357821061754,0.1674509442588623,0.0127848378473131,,,1,x,0.2531490621915103
32,32,0.1765990942669439,0.1672651339904535,0.0093339602764904,,,1,x,0.2535816987853556
33,33,0.176228777915948,0.1669973255610569,0.009231452354891,,,1,x,0.2539988840722778
34,34,0.1747299609450144,0.1666508083608034,0.0080791525842109,,,1,x,0.254431520666123
35,35,0.1737480175436252,0.1662295337388368,0.0075184838047884,,,1,x,0.2548487059530452
36,36,0.1696457749531265,0.1657378436647918,0.0039079312883346,,,1,x,0.2552813425468904
37,37,0.161151737753405,0.1651802456830367,-0.0040285079296316,,,1,x,0.2556985278338126
38,38,0.1672170755186382,0.1645611728592529,0.0026559026593853,,,1,x,0.2561311644276578
39,39,0.1619149822162597,0.1638844751021912,-0.0019694928859314,,,1,x,0.25654834971458
40,40,0.1657364589019025,0.1631533813086589,0.0025830775932435,,,1,x,0.2569809863084252
41,41,0.1592635222791822,0.1623707857582625,-0.0031072634790803,,,1,x,0.2573981715953474
42,42,0.1607001082745508,0.1615391996822996,-0.0008390914077488,,,1,x,0.2578308081891927
43,43,0.1539754876050398,0.1606621912971574,-0.0066867036921175,,,1,x,0.2582479934761148
44,44,0.1548602322630044,0.1597470183231422,-0.0048867860601377,,,1,x,0.25868063006996
45,45,0.1651941695368268,0.158803932317133,0.0063902372196937,,,1,x,0.2590978153568822
46,46,0.1718658465203717,0.1578444168792432,0.0140214296411285,,,1,x,0.2595150006438044
47,47,0.1687696397708757,0.1568790424320206,0.0118905973388551,,,1,x,0.2599476372376497
48,48,0.1721922406634083,0.1559164894875587,0.0162757511758496,,,1,x,0.2603648225245719
49,49,0.1793067454740113,0.1549647371557578,0.0243420083182535,,,1,x,0.2607974591184171
50,50,0.1708700352705165,0.154032447341973,0.0168375879285435,,,1,x,0.2612146444053392
51,51,0.1618681310373618,0.1531275746159143,0.0087405564214475,,,1,x,0.2616472809991845
52,52,0.1538561338684986,0.1522553799268746,0.0016007539416239,,,1,x,0.2620644662861067
53,53,0.1490005873392837,0.1514199972713169,-0.0024194099320331,,,1,x,0.2624971028799519
54,54,0.1406313676695246,0.1506245838973573,-0.0099932162278326,,,1,x,0.2629142881668741
55,55,0.1405701394461329,0.1498699841361067,-0.0092998446899738,,,1,x,0.2633469247607193
56,56,0.1399749542626884,0.1491538541701681,-0.0091788999074796,,,1,x,0.2637641100476415
57,57,0.1380057039980975,0.1484716388057092,-0.0104659348076117,,,1,x,0.2641967466414867
58,58,0.1383988778487033,0.1478182870074589,-0.0094194091587556,,,1,x,0.2646139319284089
59,59,0.1422637692227993,0.1471897137710131,-0.0049259445482138,,,1,x,0.2650465685222541
60,60,0.1403274885096736,0.1465825256587237,-0.00625503714905,,,1,x,0.2654637538091763
61,61,0.1423812878954074,0.1459929013136184,-0.0036116134182109,,,1,x,0.2658963904030216
62,62,0.1414155851874156,0.1454179062186032,-0.0040023210311875,,,1,x,0.2663135756899437
63,63,0.1326865292352239,0.1448566566803171,-0.0121701274450931,,,1,x,0.266746212283789
64,64,0.1342350946077008,0.1443104062503104,-0.0100753116426095,,,1,x,0.2671633975707111
65,65,0.1345497188142473,0.1437832026322453,-0.009233483817998,,,1,x,0.2675960341645564
66,66,0.1318903061524752,0.1432814450759193,-0.0113911389234441,,,1,x,0.2680132194514786
67,67,0.1242469463448092,0.1428134048425826,-0.0185664584977733,,,1,x,0.2684458560453238
68,68,0.1281299567477335,0.1423881068669857,-0.0142581501192521,,,1,x,0.268863041332246
69,69,0.1316270296294843,0.1420143631700921,-0.0103873335406078,,,1,x,0.2692802266191682
70,70,0.1331840051700344,0.1417012665061763,-0.0085172613361418,,,1,x,0.2697128632130134
71,71,0.1331541268272498,0.141457773520913,-0.0083036466936632,,,1,x,0.2701300484999356
72,72,0.1468533340326653,0.1412925790744761,0.0055607549581891,,,1,x,0.2705626850937808
73,73,0.1505618882030384,0.141213143134202,0.0093487450688363,,,1,x,0.270979870380703
74,74,0.1527289129124334,0.1412246813789094,0.011504231533524,,,1,x,0.2714125069745483
75,75,0.1503996809314246,0.1413284777323394,0.0090712031990851,,,1,x,0.2718296922614704
76,76,0.1510643556494902,0.1415220167126253,0.0095423389368649,9.198615767397464e-05,0.836626953494649,1,x,0.2722623288553156
77,77,0.1520555259956094,0.1418004390961371,0.0102550868994723,9.153389103086632e-05,0.8387106876948134,1,x,0.2726795141422378
78,78,0.1517602682980118,0.1421577004058185,0.0096025678921932,8.708738734864193e-05,0.8347480290098375,1,x,0.2731121507360831
79,79,0.1433301583002895,0.1425866566354432,0.0007435016648462,8.420568523626688e-05,0.8241635444760635,1,x,0.2735293360230053
80,80,0.1361047296535309,0.1430794629461249,-0.0069747332925939,8.291182740146835e-05,0.8169194664260003,1,x,0.2739619726168505
81,81,0.1440690311217454,0.1436269643339421,0.0004420667878033,8.153191545831895e-05,0.8103566383587931,1,x,0.2743791579037727
82,82,0.1419146231287427,0.1442194101565583,-0.0023047870278155,8.018128774479298e-05,0.8091236080606488,1,x,0.2748117944976179
83,83,0.1378221490648515,0.1448470498209682,-0.0070249007561167,8.068374478508877e-05,0.8073716876700744,1,x,0.2752289797845401
84,84,0.1333420603108573,0.145500863910762,-0.0121588035999047,8.234317376479062e-05,0.8124111431081869,1,x,0.2756616163783853
85,85,0.1342656143423657,0.1461727329472597,-0.011907118604894,8.474731757650027e-05,0.8182491860708782,1,x,0.2760788016653075
86,86,0.1342056440750521,0.1468548681889621,-0.0126492241139099,8.738165094038368e-05,0.8235930328532297,1,x,0.2765114382591527
87,87,0.1379970026634805,0.1475400580823129,-0.0095430554188324,8.893985710385649e-05,0.8296804770759173,1,x,0.2769286235460749
88,88,0.1400030940872988,0.1482226310917541,-0.0082195370044552,8.94747942267826e-05,0.8327950556605244,1,x,0.2773612601399201
89,89,0.1361031947191833,0.1488984847140399,-0.0127952899948566,8.938296359574556e-05,0.836005668184005,1,x,0.2777784454268423
90,90,0.1360573098484519,0.1495648545037175,-0.0135075446552655,9.142142815497956e-05,0.8400004396127482,1,x,0.2782110820206875
91,91,0.1434106430176033,0.1502198010383949,-0.0068091580207916,9.178349516397936e-05,0.839568094135649,1,x,0.2786282673076097
92,92,0.1445259825131739,0.150862096119381,-0.006336113606207,9.228659320559972e-05,0.8405371228201094,1,x,0.2790454525945319
93,93,0.152899673114225,0.1514918094823558,0.0014078636318691,9.216411454032772e-05,0.8410364646441995,1,x,0.2794780891883772
94,94,0.1522648998777599,0.1521110570290885,0.0001538428486714,9.005259718549242e-05,0.8397474587862588,1,x,0.2798952744752994
95,95,0.154294407276413,0.1527226350191921,0.0015717722572209,8.406879228853587e-05,0.8382274395083067,1,x,0.2803279110691445
96,96,0.1512739341328322,0.1533298412344811,-0.0020559071016488,8.216678594730263e-05,0.843622631152094,1,x,0.2807450963560667
97,97,0.1543779052093813,0.1539368961186284,0.0004410090907528,8.21277212757834e-05,0.8444316715470664,1,x,0.281177732949912
98,98,0.1594621370724078,0.1545489492867442,0.0049131877856636,8.19045728282181e-05,0.8421600448659369,1,x,0.2815949182368342
99,99,0.1655410832985974,0.1551703805861173,0.01037070271248,8.297700683740118e-05,0.844173980960322,1,x,0.2820275548306794
100,100,0.167378373084868,0.1558042100414982,0.0115741630433697,8.484904381546998e-05,0.848978970730576,1,x,0.2824447401176016
101,101,0.1688540347989412,0.1564527242988274,0.0124013105001138,8.657746966665443e-05,0.8540500248185331,1,x,0.2828773767114468
102,102,0.1665080662121558,0.1571173642912114,0.0093907019209444,8.773355470156422e-05,0.8589876990613939,1,x,0.283294561998369
103,103,0.1607328931992871,0.1577981736128909,0.0029347195863962,8.724827752156954e-05,0.8560779344783531,1,x,0.2837271985922142
104,104,0.1661152834673313,0.1584947471008397,0.0076205363664915,8.675138167279955e-05,0.8547362749274551,1,x,0.2841443838791364
105,105,0.1634161925740727,0.1592064091638922,0.0042097834101805,8.651504751719352e-05,0.8558993728786053,1,x,0.2845770204729816
106,106,0.1722245325277742,0.159932086627333,0.0122924459004412,8.846494509773626e-05,0.8625661731367116,1,x,0.2849942057599038
107,107,0.16268144470706,0.1606697399210717,0.0020117047859883,8.599932776132591e-05,0.8524734351565733,1,x,0.2854268423537491
108,108,0.1666607528561597,0.1614167101799655,0.0052440426761941,8.41937560077734e-05,0.8498227224430351,1,x,0.2858440276406713
109,109,0.1658058924545185,0.1621702602614106,0.0036356321931078,8.31957893296106e-05,0.8479993861837032,1,x,0.2862766642345165
110,110,0.1631437381766332,0.1629279370000037,0.0002158011766295,8.201202505490552e-05,0.8453964752652512,1,x,0.2866938495214386
111,111,0.1583717724576199,0.1636875311113466,-0.0053157586537266,8.137998531327344e-05,0.8416108672923113,1,x,0.2871264861152839
112,112,0.160548677308748,0.164446702672721,-0.0038980253639729,8.066414681463117e-05,0.8417239865066446,1,x,0.2875436714022061
113,113,0.1592908952602329,0.165203077971863,-0.0059121827116301,8.073954900471686e-05,0.8465531364485378,1,x,0.2879763079960513
114,114,0.159828003658509,0.165954435824174,-0.0061264321656649,8.09763787835076e-05,0.8506788305466124,1,x,0.2883934932829735
115,115,0.1594318789885305,0.1666992095874747,-0.0072673305989442,8.135239513919848e-05,0.852941565973104,1,x,0.2888106785698957
116,116,0.1684316253769859,0.1674367423130294,0.0009948830639564,8.138544641195027e-05,0.8494309897446087,1,x,0.2892433151637409
117,117,0.172464665234764,0.1681668343384122,0.0042978308963518,8.158043442721436e-05,0.8513862824816598,1,x,0.2896605004506631
118,118,0.1758012613180486,0.1688897330908945,0.006911528227154,8.22940207586136e-05,0.852234868228295,1,x,0.2900931370445083
119,119,0.1658167965818878,0.1696064124416433,-0.0037896158597555,8.241482469014814e-05,0.8461299680372487,1,x,0.2905103223314305
120,120,0.1641799956997875,0.1703188001604621,-0.0061388044606745,8.233352450665186e-05,0.8457638413925437,1,x,0.2909429589252758
121,121,0.1599957125719953,0.171030004201196,-0.0110342916292007,8.349023664866493e-05,0.8551106049287615,1,x,0.2913601442121979
122,122,0.1676821376943744,0.1717438171219896,-0.0040616794276152,8.291743264550927e-05,0.8540866789347134,1,x,0.2917927808060431
123,123,0.1626573287118934,0.1724643718169527,-0.0098070431050593,8.08806901817619e-05,0.8478805838048119,1,x,0.2922099660929653
124,124,0.1572433749015211,0.1731959045524898,-0.0159525296509686,8.128703392465597e-05,0.8441052988350152,1,x,0.2926426026868106
125,125,0.1567392156758707,0.1739429457126835,-0.0172037300368128,8.004423865426372e-05,0.8430149108777837,1,x,0.2930597879737328
126,126,0.1689635128136236,0.1747100924126019,-0.0057465795989782,7.087111076492228e-05,0.8211884699247018,1,x,0.293492424567578
127,127,0.1633009290252977,0.1755019698819778,-0.01220104085668,6.705819551080363e-05,0.8155153990634484,1,x,0.2939096098545002
128,128,0.1644070021968535,0.1763222933895965,-0.011915291192743,6.629358234870445e-05,0.8204243692733034,1,x,0.2943422464483454
129,129,0.1777759651756021,0.1771730640094135,0.0006029011661886,6.61823364331298e-05,0.8074316932581361,1,x,0.2947594317352676
130,130,0.1847190950457422,0.1780541137206521,0.0066649813250901,6.742663256441857e-05,0.8109636294837319,1,x,0.2951920683291128
131,131,0.188346578891697,0.1789631479067356,0.0093834309849614,6.874852746622299e-05,0.8132257805504101,1,x,0.295609253616035
132,132,0.1947707007506084,0.1798957892744573,0.014874911476151,7.218517515974465e-05,0.8172921244585791,1,x,0.2960418902098802
133,133,0.191048318556657,0.1808456917258571,0.0102026268307999,7.363548513307755e-05,0.820817284986985,1,x,0.2964590754968024
134,134,0.1946328834330004,0.1818048205431889,0.0128280628898114,7.561891253081666e-05,0.824426962771406,1,x,0.2968917120906477
135,135,0.1860292236302353,0.1827633722073448,0.0032658514228905,7.519967580622731e-05,0.8203341353144253,1,x,0.2973088973775698
136,136,0.1883361545773679,0.1837109557226435,0.0046251988547243,7.558326660352895e-05,0.8209005709960892,1,x,0.297726082664492
137,137,0.1857730609691565,0.1846371529407647,0.0011359080283917,7.53901182310273e-05,0.8206543503760717,1,x,0.2981587192583372
138,138,0.1842344973813867,0.1855328610184372,-0.0012983636370504,7.533219589652776e-05,0.8200750378460488,1,x,0.2985759045452594
139,139,0.1882822404923651,0.18639031316269,0.001891927329675,7.539346504002252e-05,0.8235340058362008,1,x,0.2990085411391047
140,140,0.1922463292260962,0.1872041506862238,0.0050421785398724,7.436805537607633e-05,0.8207265196196344,1,x,0.2994257264260268
141,141,0.1854991052016694,0.1879714260644817,-0.0024723208628122,7.334069117028138e-05,0.8137706337242329,1,x,0.299858363019872
142,142,0.184568681392925,0.1886908657537414,-0.0041221843608163,7.25845714594673e-05,0.8111697698616388,1,x,0.3002755483067942
143,143,0.1882380444387588,0.1893611818367261,-0.0011231373979672,7.115230733088833e-05,0.8083880497419242,1,x,0.3007081849006395
144,144,0.1930607581818542,0.1899806275643756,0.0030801306174785,6.716830297836538e-05,0.7987983507024433,1,x,0.3011253701875617
145,145,0.1886002194035365,0.1905461886685465,-0.0019459692650099,6.471454403896346e-05,0.7917088345748935,1,x,0.3015580067814069
146,146,0.190551845963463,0.1910533793290413,-0.0005015333655783,6.339824055972708e-05,0.7882158316280413,1,x,0.3019751920683291
147,147,0.1924404448045455,0.19149669452984,0.0009437502747054,6.251993849288566e-05,0.7850356305045832,1,x,0.3024078286621743
148,148,0.1932460339715457,0.1918710193210794,0.0013750146504663,6.167190179719756e-05,0.8032930459004648,1,x,0.3028250139490965
149,149,0.1994074880633285,0.1921729260737891,0.0072345619895393,6.19563929222596e-05,0.7997265239808412,1,x,0.3032576505429417
150,150,0.2014209054692938,0.1924015020810754,0.0090194033882183,6.187634198490502e-05,0.7979832043617252,1,x,0.3036748358298639
151,151,0.2005401109673013,0.1925579050842716,0.0079822058830296,6.096612396129485e-05,0.7969232216020594,1,x,0.3041074724237091
152,152,0.2062486274655293,0.1926460870241753,0.013602540441354,6.23264391536786e-05,0.795264408178025,1,x,0.3045246577106313
153,153,0.2038227293267236,0.1926726743376352,0.0111500549890884,6.276547789897339e-05,0.7971395588880793,1,x,0.3049572943044766
154,154,0.2031669366298951,0.1926460552669777,0.0105208813629174,6.283826884417259e-05,0.7979719366794418,1,x,0.3053744795913987
155,155,0.2081172673450496,0.1925750509485051,0.0155422163965445,6.480005043584628e-05,0.8095639684446111,1,x,0.305807116185244
156,156,0.2108799914305607,0.1924684299529346,0.018411561477626,6.917182736113738e-05,0.8250633710223593,1,x,0.3062243014721661
157,157,0.2042224723702181,0.1923340944504621,0.011888377919756,7.018685067121595e-05,0.8321708530397091,1,x,0.3066569380660114
158,158,0.1974332105108937,0.1921784236135594,0.0052547868973342,7.04759487349254e-05,0.8308674614201736,1,x,0.3070741233529336
159,159,0.1950789564966117,0.192005886351049,0.0030730701455626,7.044087747559382e-05,0.8319336224601644,1,x,0.3074913086398558
160,160,0.1927525904279674,0.1918186991323253,0.0009338912956421,6.965252522991386e-05,0.8306066693306796,1,x,0.307923945233701
161,161,0.18826481340383,0.1916171504114027,-0.0033523370075726,6.766342421406856e-05,0.8233259737817381,1,x,0.3083411305206232
162,162,0.1886955980330157,0.191399991036173,-0.0027043930031572,6.566543474198325e-05,0.8175866445477122,1,x,0.3087737671144684
163,163,0.1819784242521543,0.1911646719637921,-0.0091862477116378,6.45769350535873e-05,0.8104766893503407,1,x,0.3091909524013906
164,164,0.1893136775139409,0.1909083484492925,-0.0015946709353515,6.318187373214823e-05,0.8029169314072258,1,x,0.3096235889952358
165,165,0.1854590347494611,0.1906280729238608,-0.0051690381743997,6.255038686336543e-05,0.7988297374952633,1,x,0.310040774282158
166,166,0.1913444315761428,0.1903212237312833,0.0010232078448594,5.994388684829929e-05,0.7862956674647688,1,x,0.3104734108760032
167,167,0.1896905610440923,0.1899855300639796,-0.0002949690198872,5.703765798477352e-05,0.7835750331668279,1,x,0.3108905961629254
168,168,0.1956858557135372,0.1896193571973486,0.0060664985161885,5.636069311728068e-05,0.7760912738034512,1,x,0.3113232327567706
169,169,0.1953838673229762,0.189221451868437,0.0061624154545392,5.574293124474855e-05,0.7822296694106762,1,x,0.3117404180436928
170,170,0.1976540188901361,0.1887907765711621,0.0088632423189739,5.6373619811095966e-05,0.7832660022967531,1,x,0.3121730546375381
171,171,0.1899341167917866,0.1883273049048955,0.0016068118868911,5.6331619144373486e-05,0.7783571988816939,1,x,0.3125902399244603
172,172,0.1884111843081276,0.1878323543881787,0.0005788299199488,5.635530529721533e-05,0.779408561300151,1,x,0.3130228765183055
173,173,0.1798116650746873,0.1873078767348516,-0.0074962116601642,5.731681577934337e-05,0.7745568405763694,1,x,0.3134400618052276
174,174,0.1741028423762127,0.1867560753671246,-0.0126532329909118,6.004791489138015e-05,0.7815973926261828,1,x,0.3138726983990729
175,175,0.1770127839890511,0.1861797425924972,-0.0091669586034461,6.144484040615716e-05,0.7891092283663873,1,x,0.3142898836859951
176,176,0.1771753065974846,0.185582615858445,-0.0084073092609603,6.166628529010903e-05,0.789831543841584,1,x,0.3147225202798403
177,177,0.1756898088980513,0.1849684672328256,-0.0092786583347742,6.167985431738592e-05,0.7891407579488904,1,x,0.3151397055667625
178,178,0.1704059782555272,0.1843406664891586,-0.0139346882336314,6.281143392827113e-05,0.7906418124537037,1,x,0.3155723421606077
179,179,0.1758494724567583,0.183702583986695,-0.0078531115299367,6.272715580253684e-05,0.7949945315485286,1,x,0.3159895274475299
180,180,0.1880353861472719,0.183058372856551,0.0049770132907208,6.291373035968374e-05,0.7805109278898427,1,x,0.3164221640413751
181,181,0.1923166018318005,0.1824135876704747,0.0099030141613258,6.34092281227174e-05,0.7802599188934216,1,x,0.3168393493282973
182,182,0.189975978330946,0.1817749998345557,0.0082009784963902,6.400288673807586e-05,0.7866811797848727,1,x,0.3172565346152195
183,183,0.1863171954916364,0.181149860046528,0.0051673354451083,6.246591445297766e-05,0.7954758377284569,1,x,0.3176891712090647
184,184,0.1885511390709553,0.1805462025217845,0.0080049365491707,6.317293258195189e-05,0.7968816334393037,1,x,0.3181063564959869
185,185,0.1843984790611177,0.1799719546316801,0.0044265244294376,6.308093612078023e-05,0.7966370884999647,1,x,0.3185389930898322
186,186,0.18189897941124,0.1794348543047194,0.0024641251065206,6.30037491103198e-05,0.7976584858576335,1,x,0.3189561783767544
187,187,0.1848441659657836,0.178942459259065,0.0059017067067186,6.33753177278891e-05,0.7997110911274188,1,x,0.3193888149705995
188,188,0.1858990390696243,0.1785014977241644,0.0073975413454598,6.34910511011113e-05,0.8000049956442543,1,x,0.3198060002575217
189,189,0.1875842687068069,0.1781167944968133,0.0094674742099936,6.416650714695072e-05,0.8011277710817414,1,x,0.320238636851367
190,190,0.1871146472440241,0.1777912863547833,0.0093233608892407,6.442934448764462e-05,0.8019503006330644,1,x,0.3206558221382892
191,191,0.1818452671576635,0.1775265414798678,0.0043187256777957,6.384643878158826e-05,0.7983131125505993,1,x,0.3210884587321344
192,192,0.180085089351534,0.1773232386116177,0.0027618507399162,6.289565215240677e-05,0.8036711130179257,1,x,0.3215056440190565
193,193,0.1759929896336731,0.1771811596782211,-0.0011881700445479,6.298167186306898e-05,0.8032128766142113,1,x,0.3219382806129018
194,194,0.1698496031445583,0.1770992237994148,-0.0072496206548564,6.382871432383744e-05,0.8011255788511809,1,x,0.322355465899824
195,195,0.1715211901600618,0.1770749801482283,-0.0055537899881664,6.398509840639652e-05,0.8136651075848469,1,x,0.3227881024936692
196,196,0.1706302495033498,0.1771048849174716,-0.0064746354141218,6.442242776784927e-05,0.8146331922618502,1,x,0.3232052877805914
197,197,0.1670330630004067,0.177184432003766,-0.0101513690033593,6.538954204511346e-05,0.81541517072507,1,x,0.3236379243744366
198,198,0.1655956669818464,0.1773087299402602,-0.0117130629584138,6.561026676168076e-05,0.8224946158554611,1,x,0.3240551096613588
199,199,0.1683497000459881,0.1774731277483651,-0.009123427702377,6.661443024567266e-05,0.8271985807567461,1,x,0.324487746255204
200,200,0.1633090180059928,0.1776738163129075,-0.0143647983069147,6.816999772046192e-05,0.8271008872388511,1,x,0.3249049315421262
201,201,0.158224785862567,0.177908164456652,-0.0196833785940849,7.000082919164084e-05,0.8252215116935646,1,x,0.3253375681359715
202,202,0.1548561923138096,0.1781750494039501,-0.0233188570901405,7.338459656513605e-05,0.8485357949254192,1,x,0.3257547534228937
203,203,0.1599858914460651,0.1784743901657196,-0.0184884987196545,7.766348724367034e-05,0.858953424754172,1,x,0.3261873900167389
204,204,0.1619959944561528,0.1788066775405111,-0.0168106830843582,7.948751179387451e-05,0.8628839798713654,1,x,0.3266045753036611
205,205,0.1541979602558432,0.1791719928873864,-0.0249740326315431,8.596897084771509e-05,0.8807321859599077,1,x,0.3270217605905833
206,206,0.1583113692579633,0.1795690251466311,-0.0212576558886678,9.201890719495258e-05,0.8912856560728789,1,x,0.3274543971844285
207,207,0.1673520728113418,0.1799952502824968,-0.012643177471155,9.349798260244368e-05,0.8895537008807652,1,x,0.3278715824713507
208,208,0.1752901685257154,0.180448390013505,-0.0051582214877896,9.257551827798987e-05,0.8865018953547171,1,x,0.3283042190651959
209,209,0.1778162028783549,0.1809268945998464,-0.0031106917214915,8.955048691080036e-05,0.8847728857500425,1,x,0.3287214043521181
210,210,0.1810269651411536,0.1814296135967857,-0.000402648455632,8.798904890098697e-05,0.8821768040549683,1,x,0.3291540409459633
211,211,0.1789046412511021,0.1819555565948652,-0.0030509153437631,8.558405903584189e-05,0.8866291240787173,1,x,0.3295712262328855
212,212,0.1848826608435628,0.1825031843112005,0.0023794765323623,8.54954602677567e-05,0.8841608702739192,1,x,0.3300038628267308
213,213,0.1810481370078163,0.1830700673088019,-0.0020219303009855,8.508854591139101e-05,0.8833894474933519,1,x,0.3304210481136529
214,214,0.1876340256885351,0.1836528658465847,0.0039811598419503,8.535868133007757e-05,0.8812764388043139,1,x,0.3308536847074981
215,215,0.1909117388649357,0.1842473800613734,0.0066643588035623,8.612605691956548e-05,0.882195054903498,1,x,0.3312708699944203
216,216,0.1886155793050897,0.1848485559370348,0.0037670233680549,8.631083747598329e-05,0.8826151081055735,1,x,0.3317035065882656
217,217,0.1833659934474783,0.185449494404421,-0.0020835009569427,8.585542174577589e-05,0.8841852394626348,1,x,0.3321206918751878
218,218,0.1866584850683643,0.1860410018504978,0.0006174832178665,8.585933292126305e-05,0.8837801829592202,1,x,0.332553328469033
219,219,0.1903363104842236,0.1866119910420184,0.0037243194422051,8.600502453768033e-05,0.8838520710365325,1,x,0.3329705137559552
220,220,0.1973618525649619,0.1871500695777452,0.0102117829872167,8.759318814550596e-05,0.8831768593219466,1,x,0.3334031503498004
221,221,0.198848956402581,0.1876426988935263,0.0112062575090547,8.92604928346065e-05,0.8872620594759454,1,x,0.3338203356367226
222,222,0.1981881662210564,0.1880781679654425,0.0101099982556138,9.072134052313463e-05,0.8893313727658634,1,x,0.3342529722305678
223,223,0.2005938518934398,0.188446630069089,0.0121472218243508,9.278007579597944e-05,0.8913464414822022,1,x,0.33467015751749
224,224,0.2085988458691751,0.1887414781604785,0.0198573677086965,9.803493374079996e-05,0.891890289764302,1,x,0.3351027941113352
225,225,0.2073785096176794,0.1889592889634717,0.0184192206542077,0.0001024398662961,0.8985449708172514,1,x,0.3355199793982574
226,226,0.2101245455443892,0.1890998715661468,0.0210246739782424,0.0001074671096179,0.9025305622342992,1,x,0.3359526159921027
227,227,0.202018095430822,0.1891656445000453,0.0128524509307766,0.0001085307735416,0.9009166178968928,1,x,0.3363698012790248
228,228,0.2040751172742395,0.1891607571107243,0.0149143601635151,0.0001105351484596,0.9033662536232848,1,x,0.336786986565947
229,229,0.2013241474866632,0.1890902824707641,0.012233865015899,0.0001100877652709,0.9036522375277776,1,x,0.3372196231597922
230,230,0.1994822562959033,0.1889592752598193,0.0105229810360839,0.0001099169296531,0.9036408123582969,1,x,0.3376368084467144
231,231,0.1967071542646417,0.1887719839977866,0.0079351702668551,0.0001093205270327,0.9038458832137448,1,x,0.3380694450405597
232,232,0.1923089339098252,0.1885319222597885,0.0037770116500366,0.0001064443683059,0.9005331934983641,1,x,0.3384866303274818
233,233,0.1903373087925806,0.1882420736266551,0.0020952351659254,0.0001021223749814,0.8999026078779415,1,x,0.338919266921327
234,234,0.1883781925730562,0.1879050826864475,0.0004731098866087,0.0001002679492041,0.9014354997836966,1,x,0.3393364522082492
235,235,0.1825775597190558,0.1875232484026441,-0.0049456886835882,0.000100190823214,0.8997444707793778,1,x,0.3397690888020945
236,236,0.1878754844541139,0.1870981069985142,0.0007773774555997,0.0001000615915819,0.8979123635766159,1,x,0.3401862740890167
237,237,0.1888438842595687,0.1866321620032558,0.0022117222563129,0.0001001218961184,0.8989828825422574,1,x,0.3406189106828619
238,238,0.1956883407541168,0.1861291942276651,0.0095591465264516,0.0001012199802179,0.8961390172833695,1,x,0.3410360959697841
