,Time,x,u
89,89,-0.03132312723853,0.1845409762651141
90,90,-0.0318579864311728,0.1846618898343036
91,91,-0.0325018558048281,0.1847021943573667
92,92,-0.0363948510373752,0.1848634124496193
93,93,-0.0347204482351126,0.1862337662337662
94,94,-0.0351806881434575,0.1866368114643976
95,95,-0.0322273694081021,0.1869995521719659
96,96,-0.0343783430252716,0.1872010747872816
97,97,-0.0288071594528514,0.1876847290640394
98,98,-0.0239498428085156,0.1880877742946708
99,99,-0.0089438408428004,0.1891356918943125
100,100,-0.0094597702121372,0.1895790416480071
101,101,-0.009691878653454,0.1903045230631437
102,102,-0.0071827798471222,0.1904657411553963
103,103,-0.0025573343004633,0.1910300044782803
104,104,0.0067258674440327,0.1914733542319749
105,105,0.0064085179056903,0.191513658755038
106,106,0.009845016380803,0.1916748768472906
107,107,0.0087398317530702,0.1917554858934169
108,108,0.0106220198199113,0.192077922077922
109,109,0.0145032752824463,0.1931258396775638
110,110,0.0176886233593642,0.1936901030004478
111,111,0.0193775392311692,0.1937707120465741
112,112,0.023337226618103,0.1941334527541424
113,113,0.0253220184198538,0.1945364979847738
114,114,0.031745208528689,0.1947783251231527
115,115,0.0317069499220931,0.1949395432154053
116,116,0.0283322627250909,0.1950201522615315
117,117,0.0294495594949104,0.195423197492163
118,118,0.0323315333723629,0.1955844155844155
119,119,0.0250440698246189,0.1978414688759516
120,120,0.0234428042842644,0.1981639050604567
121,121,0.0219919419175928,0.1982042095835199
122,122,0.0207026093280223,0.1990103000447828
123,123,0.016930160249826,0.1997760859829825
124,124,0.0158427774877628,0.2001388266905508
125,125,0.0124949315127504,0.2003806538289297
126,126,0.012655087346174,0.2007030900134348
127,127,0.013495336047751,0.2007433945364979
128,128,0.0069025381095875,0.2010658307210031
129,129,0.0038427843884444,0.2011464397671294
130,130,0.0076914037837163,0.2015494849977608
131,131,0.0031465976439901,0.2016703985669503
132,132,0.0014293138184566,0.2020734437975817
133,133,-0.0091495031694936,0.2025974025974026
134,134,-0.0104210316070274,0.2028795342588445
135,135,-0.0090682691910461,0.203000447828034
136,136,-0.0082456405170646,0.2031213613972234
137,137,-0.0019133794068782,0.2034437975817286
138,138,-0.0032723255170625,0.2034841021047917
139,139,-0.0019867433601575,0.2035244066278549
140,140,-0.0019725803122652,0.2044514106583072
141,141,-0.0028518116002378,0.2045320197044335
142,142,-0.0053025550951674,0.2050559785042543
143,143,-0.0070492733277555,0.2052171965965069
144,144,-0.0122714549257581,0.2055396327810121
145,145,-0.0117064539711149,0.2055799373040752
146,146,-0.0106474548667563,0.2056202418271383
147,147,-0.0082319220808509,0.2058620689655172
148,148,-0.0015948286553359,0.2063457232422749
149,149,0.0029102829513688,0.2069099865651589
150,150,0.0024938833608366,0.2080788177339901
151,151,0.0060519888194934,0.208320644872369
152,152,0.0077387183030784,0.2089252127183161
153,153,0.010966879525838,0.2090461262875056
154,154,0.0137316929166377,0.2092879534258844
155,155,0.0157810209435327,0.2095700850873264
156,156,0.0155244737776555,0.2097716077026422
157,157,0.0145108300047486,0.2100537393640842
158,158,0.010243792952469,0.2101746529332736
159,159,0.0100962024886127,0.2102149574563367
160,160,0.010646938673479,0.2102552619793999
161,161,0.0091891644161503,0.210295566502463
162,162,0.0043912713926659,0.2111016569637259
163,163,0.0045354245361189,0.2111822660098522
164,164,0.0046162212523457,0.2117465293327362
165,165,0.0043263899655632,0.2121092700403045
166,166,0.0002690653073072,0.2125123152709359
167,167,-0.0010806548793255,0.2143663233318405
168,168,0.0028643018082533,0.21448723690103
169,169,0.0001349116089672,0.2147290640394088
170,170,-0.0023299778638405,0.2148096730855351
171,171,-0.0143880362568369,0.2158172861621137
172,172,-0.0150318600922777,0.2158575906851769
173,173,-0.0167640851373972,0.2159785042543663
174,174,-0.0159177887021895,0.2160591133004926
175,175,-0.0148308783549259,0.2161397223466188
176,176,-0.0190823874260252,0.216744290192566
177,177,-0.0211242531952415,0.2169861173309449
178,178,-0.0188217926707337,0.2174697716077026
179,179,-0.0206682005031744,0.2175100761307657
180,180,-0.0216933252194901,0.2176712942230183
181,181,-0.0256909681880261,0.218154948499776
182,182,-0.0224293599417507,0.2189610389610389
183,183,-0.0323918055856238,0.2197268248992386
184,184,-0.0345183187159363,0.2198477384684281
185,185,-0.0312503927616338,0.2203716972682489
186,186,-0.0292618856191294,0.2205732198835647
187,187,-0.0304556300492846,0.2207747424988804
188,188,-0.03399542158685,0.2211374832064487
189,189,-0.0336658919875828,0.2217420510523958
190,190,-0.0358699814380934,0.2222660098522167
191,191,-0.035796802248522,0.2223063143752799
192,192,-0.0351262136747159,0.2224675324675324
193,193,-0.0352718846154623,0.2225884460367219
194,194,-0.0366969630460833,0.222628750559785
195,195,-0.0425888247330583,0.2227093596059113
196,196,-0.0487204156030176,0.2235154500671742
197,197,-0.0422413817892753,0.2245230631437528
198,198,-0.038748796561152,0.2247245857590685
199,199,-0.027642826506649,0.2251276309896999
200,200,-0.0262167524562185,0.2251679355127631
201,201,-0.0260712131840532,0.2252082400358262
202,202,-0.0244055663725901,0.2252485445588893
203,203,-0.0211144458419985,0.2254903716972682
204,204,-0.0279804881098009,0.2257725033587102
205,205,-0.0329216355891172,0.2269010300044782
206,206,-0.0327729796825059,0.2269816390506045
207,207,-0.0216916711129135,0.22794894760412
208,208,-0.0188416642690268,0.2289968652037617
209,209,-0.0138855280428943,0.2291983878190774
210,210,-0.0066598456556607,0.229641737572772
211,211,-0.0072350394851887,0.2299641737572772
212,212,-0.0063210880457328,0.2300044782803403
213,213,0.0003361458742004,0.230206000895656
214,214,0.0050877302747842,0.2309314823107926
215,215,0.0137184725291952,0.2320197044334975
216,216,0.0163878849712276,0.2321406180026869
217,217,0.0172031286691085,0.2323824451410658
218,218,0.0158185572310781,0.2324630541871921
219,219,0.022054132744526,0.2326645768025078
220,220,0.0215139423142541,0.2327854903716972
221,221,0.0247989833136599,0.2329064039408866
222,222,0.0240239472698243,0.2331482310792655
223,223,0.025660411613105,0.233269144648455
224,224,0.0288563578459444,0.2339543215405284
225,225,0.0372439113799449,0.2344379758172861
226,226,0.0454862426574721,0.235244066278549
227,227,0.0413098725446351,0.2354455888938647
228,228,0.0417088784455193,0.235526197939991
229,229,0.0506480324628835,0.236090461262875
230,230,0.0532325741265641,0.2375414240931482
231,231,0.0524207114862617,0.2377429467084639
232,232,0.04970637115552,0.2379041648007165
233,233,0.0543716807442976,0.238065382892969
234,234,0.0485176515054627,0.2383475145544111
235,235,0.0502408969900463,0.2388311688311688
236,236,0.0522529509867976,0.2391536050156739
237,237,0.054698029225818,0.2399596954769368
238,238,0.0566703195449684,0.2404030452306314
239,239,0.0564745387462902,0.2410076130765786
240,240,0.0523673512457671,0.2412091356918943
241,241,0.0442347437936731,0.2416524854455889
242,242,0.0391722671621996,0.2421764442454097
243,243,0.0278747511086487,0.2429422301836095
244,244,0.0301699224521025,0.2435871025526197
245,245,0.0290536560450698,0.2436274070756829
246,246,0.0215258559609789,0.2441916703985669
247,247,0.01765400917976,0.2443528884908195
248,248,0.0167629643470458,0.2444738020600089
249,249,0.016086198447179,0.2446350201522615
250,250,0.0155611318804594,0.2456426332288401
251,251,0.015334114062927,0.2458441558441558
252,252,0.0115846576164466,0.2462875055978504
253,253,0.0143703918403898,0.246448723690103
254,254,0.0130983489978128,0.2465696372592924
255,255,0.009708113531181,0.246730855351545
256,256,-0.0027384111848148,0.2474160322436184
257,257,-0.0059678096536401,0.2476578593819973
258,258,-0.006875853207906,0.248141513658755
259,259,-0.0097262601028064,0.248423645320197
260,260,-0.0123353309810535,0.2485445588893864
261,261,-0.0173660699336498,0.2495924764890282
262,262,-0.0204455927227629,0.2497536945812807
263,263,-0.0309568811235385,0.2502373488580385
264,264,-0.032935314668777,0.2502776533811016
265,265,-0.034562132880147,0.2503179579041648
266,266,-0.0397014706274794,0.2506403940886699
267,267,-0.0478973144569614,0.2512852664576802
268,268,-0.0486739749866999,0.2513255709807434
269,269,-0.0449671472639621,0.2514061800268696
270,270,-0.0478584920252645,0.2519704433497537
271,271,-0.0433020785653651,0.2525347066726377
272,272,-0.0432325576015524,0.2525750111957008
273,273,-0.045335308215672,0.2529780564263323
274,274,-0.0383355442179556,0.2532198835647111
275,275,-0.0377266248377764,0.2533004926108374
276,276,-0.0365179085753514,0.2535020152261532
277,277,-0.0321040203998107,0.2539856695029109
278,278,-0.0302154642409644,0.2541065830721003
279,279,-0.0406295478123213,0.2545499328257949
280,280,-0.0423718309859426,0.2547111509180474
