,Time,Residuals,p
47,47,-0.0009665434318386,0.7519710697407243
48,48,-0.0049550670377629,0.7505297788454006
49,49,0.0028553548846661,0.749088487950077
50,50,0.0048720193904162,0.7476471970547534
51,51,0.0062973627532475,0.7461818846445076
52,52,0.0212130605658408,0.744740593749184
53,53,0.01017366490468,0.7432993028538604
54,54,-0.0015693324738869,0.7418339904436146
55,55,0.0088336954133292,0.740392699548291
56,56,0.012562966445478,0.7389514086529674
57,57,0.0031815501062424,0.7375101177576437
58,58,0.003884983099067,0.736044805347398
59,59,0.0091978113565949,0.7346035144520744
60,60,0.0211926551389246,0.7331622235567508
61,61,-0.0075865669108388,0.7317209326614271
62,62,-0.0108751476933097,0.7302556202511814
63,63,0.0018702743949827,0.7288143293558578
64,64,-0.0153535048782625,0.7273730384605341
65,65,0.0094275017517595,0.7259317475652105
66,66,-0.0124722650911711,0.7244664351549648
67,67,-0.0168811815009154,0.7230251442596412
68,68,-0.0086341158711281,0.7215838533643175
69,69,-0.0051719715435799,0.7201425624689939
70,70,0.0060755525871829,0.7186772500587483
71,71,-0.003443403019615,0.7172359591634245
72,72,-0.0094522602655825,0.7157946682681009
73,73,-0.0055676679914966,0.7143533773727773
74,74,-0.0096133087689158,0.7128880649625317
75,75,0.0045652104014064,0.711446774067208
76,76,0.016340771067034,0.7100054831718843
77,77,-0.00303620932495,0.7085641922765606
78,78,0.0129221351316527,0.707098879866315
79,79,0.0004359604555281,0.7056575889709914
80,80,0.0016980852314327,0.7042162980756678
81,81,-0.0088232298785183,0.702750985665422
82,82,0.0034909928178052,0.7013096947700984
83,83,-0.0121476958175484,0.6998684038747748
84,84,-0.008930491267285,0.6984271129794511
85,85,-0.0089997848320052,0.6969618005692054
86,86,-0.0185037902544666,0.6955205096738818
87,87,-0.0175667983702885,0.6940792187785582
88,88,-0.0043377892021488,0.6926379278832345
89,89,-0.0008922225965095,0.6911726154729888
90,90,-0.0052327455155876,0.6897313245776652
91,91,0.0019161456236724,0.6882900336823415
92,92,-0.0018311416655755,0.6868487427870179
93,93,-0.006007969744586,0.6853834303767722
94,94,0.0074882856943773,0.6839421394814486
95,95,0.0178356923022381,0.6825008485861249
96,96,0.0133157968945535,0.6810595576908013
97,97,-0.006189897089891,0.6795942452805556
98,98,-0.0038487691391897,0.6781529543852319
99,99,0.0079812229437502,0.6767116634899083
100,100,0.0204142196398535,0.6752703725945847
101,101,0.0198630912212153,0.6738050601843389
102,102,0.0149613696901972,0.6723637692890153
103,103,0.011540087201579,0.6709224783936917
104,104,0.0170862150711503,0.6694571659834461
105,105,0.0086839948007132,0.6680158750881223
106,106,0.0055293688137436,0.6665745841927987
107,107,-0.01015113405534,0.6651332932974751
108,108,-0.0213924342127795,0.6636679808872294
109,109,-0.0173597391281141,0.6622266899919058
110,110,-0.0131131452194469,0.6607853990965822
111,111,-0.0115339747711197,0.6593441082012584
112,112,-0.0171148545769834,0.6578787957910128
113,113,-0.0019409170214009,0.6564375048956892
114,114,0.0015365433049838,0.6549962140003656
115,115,-0.0080816260791706,0.6535549231050419
116,116,-0.0055323648829623,0.6520896106947962
117,117,0.0057974556718958,0.6506483197994726
118,118,0.0210345671102739,0.6492070289041489
119,119,0.0025399802783048,0.6477657380088253
120,120,0.0079367012321153,0.6463004255985796
121,121,-0.0006464210296081,0.644859134703256
122,122,0.0054577350250929,0.6434178438079323
123,123,0.0116343304755835,0.6419765529126087
124,124,0.0070393037532785,0.640511240502363
125,125,0.0124015414194287,0.6390699496070393
126,126,0.0126108829344413,0.6376286587117157
127,127,0.0031812711915788,0.6361873678163921
128,128,0.0060902410515725,0.6347220554061463
129,129,-0.0044984418186115,0.6332807645108227
130,130,0.0018650135923647,0.6318394736154991
131,131,-0.0005043756194205,0.6303741612052534
132,132,-0.0055311297740627,0.6289328703099297
133,133,0.0023902240088881,0.6274915794146061
134,134,0.0238934791695548,0.6260502885192825
135,135,-0.0151973095955894,0.6245849761090367
136,136,-0.0027895776940005,0.6231436852137131
137,137,-0.0131668658347743,0.6217023943183895
138,138,-0.0100853973445169,0.6202611034230658
139,139,-0.0081078761478694,0.6187957910128201
140,140,-0.0122884076658542,0.6173545001174965
141,141,-0.0064108654812615,0.6159132092221729
142,142,-0.0005081368253416,0.6144719183268492
143,143,-0.0039433597479356,0.6130066059166035
144,144,-0.014184307452406,0.6115653150212799
145,145,-0.0188521436153711,0.6101240241259562
146,146,-0.0128743398448623,0.6086827332306326
147,147,-0.0263789989476247,0.6072174208203869
148,148,-0.0159846961742805,0.6057761299250632
149,149,0.0073379938705452,0.6043348390297396
150,150,0.0061168034211617,0.602893548134416
151,151,0.0057538349068181,0.6014282357241703
152,152,0.0118140435575218,0.5999869448288466
153,153,0.0014598200515772,0.598545653933523
154,154,0.0083973568353987,0.5971043630381994
155,155,0.0175730821527023,0.5956390506279536
156,156,0.0086686195273829,0.59419775973263
157,157,0.030306172572436,0.5927564688373064
158,158,0.0245911865752072,0.5912911564270608
159,159,0.0154392922659643,0.589849865531737
160,160,0.0184665083620576,0.5884085746364134
161,161,0.0107247415240346,0.5869672837410898
162,162,0.0140277281317534,0.5855019713308441
163,163,0.0097161253319963,0.5840606804355205
164,164,0.010316031252978,0.5826193895401968
165,165,-0.0032971774562257,0.5811780986448731
166,166,-0.0018211682001121,0.5797127862346275
167,167,-0.0015784334056266,0.5782714953393039
168,168,-0.001979232375587,0.5768302044439803
169,169,-0.0120231916652597,0.5753889135486566
170,170,-0.0121894385483644,0.5739236011384109
171,171,-0.0164213722438176,0.5724823102430873
172,172,-0.0197991560763792,0.5710410193477636
173,173,-0.0246868599364726,0.5695997284524399
174,174,-0.0223904357513508,0.5681344160421943
175,175,-0.0214245114972921,0.5666931251468706
176,176,-0.0162617837862165,0.565251834251547
177,177,-0.0195886707244451,0.5638105433562234
178,178,-0.004888074053673,0.5623452309459777
179,179,-0.0211981303600299,0.560903940050654
180,180,0.0053499689842624,0.5594626491553304
181,181,0.0080817247564676,0.5580213582600068
182,182,0.0109861514562173,0.556556045849761
183,183,-0.0085918696252157,0.5551147549544374
184,184,0.0065576959945794,0.5536734640591138
185,185,0.0181287091785539,0.552208151648868
186,186,0.0174632692878072,0.5507668607535444
187,187,0.010761499168294,0.5493255698582208
188,188,0.0051575217712985,0.5478842789628972
189,189,0.0119861861106433,0.5464189665526515
190,190,0.0276099196040126,0.5449776756573279
191,191,0.0133835613837627,0.5435363847620042
192,192,0.0079868583851642,0.5420950938666805
193,193,-0.0094722325981582,0.5406297814564349
194,194,-0.0047963660828622,0.5391884905611113
195,195,-0.0036454171536286,0.5377471996657877
196,196,-0.0064799902088885,0.536305908770464
197,197,-0.0018117300631431,0.5348405963602183
198,198,0.0179460085073701,0.5333993054648947
199,199,0.002925741849276,0.531958014569571
200,200,0.0036672351607772,0.5305167236742474
201,201,0.0083518259600537,0.5290514112640017
202,202,-0.0061628571858476,0.527610120368678
203,203,-0.0133561682675883,0.5261688294733544
204,204,-0.0082820922780841,0.5247275385780308
205,205,-0.0067525561745971,0.5232622261677851
206,206,0.0040275091443133,0.5218209352724614
207,207,-0.0127826878017797,0.5203796443771378
208,208,-0.0116832054910502,0.5189143319668921
209,209,-0.0124986062461642,0.5174730410715684
210,210,0.0030476687644304,0.5160317501762448
211,211,0.0065614880700313,0.5145904592809212
212,212,0.000159687102585,0.5131251468706755
213,213,0.0008594664031912,0.5116838559753518
214,214,-0.0136567699969769,0.5102425650800282
215,215,-0.013576941603355,0.5088012741847046
216,216,-0.0076951061562603,0.5073359617744588
217,217,0.0127123237671408,0.5058946708791352
218,218,0.002885782689217,0.5044533799838116
219,219,-0.0120851525396858,0.5030120890884879
220,220,-0.0054404972064805,0.5015467766782422
221,221,-0.0132104277675769,0.5001054857829186
222,222,-0.0036066223043387,0.4986641948875949
223,223,0.0008773223354325,0.4972229039922713
224,224,0.0143935227446595,0.4957575915820256
225,225,0.0126954176210375,0.4943163006867019
226,226,0.0072206763659102,0.4928750097913783
227,227,0.0107919753945738,0.4914337188960547
228,228,0.0085662750790435,0.4899684064858089
229,229,0.002551728701614,0.4885271155904853
230,230,0.0037377257178936,0.4870858246951617
231,231,0.0153381457582432,0.4856445337998381
232,232,0.0035247085566645,0.4841792213895924
233,233,0.0096774394401318,0.4827379304942687
234,234,0.0229132598585887,0.4812966395989451
235,235,-0.0032492437948163,0.4798313271886994
236,236,0.0033112482414963,0.4783900362933758
237,237,-0.0136042049207826,0.4769487453980521
238,238,-0.0089008402682787,0.4755074545027285
239,239,-0.004136364790132,0.4740421420924828
240,240,-0.0066127826029268,0.4726008511971591
241,241,-0.0362478290407612,0.4711595603018355
242,242,-0.0329944842360503,0.4697182694065119
243,243,-0.0427294119958368,0.4682529569962662
244,244,-0.0452145786884624,0.4668116661009425
245,245,-0.0305478834941935,0.4653703752056189
246,246,-0.0282798234044167,0.4639290843102953
247,247,-0.0255426849808908,0.4624637719000495
248,248,-0.0214977129880964,0.4610224810047259
249,249,-0.0157518137611208,0.4595811901094023
250,250,0.0255017095558488,0.4581398992140786
251,251,0.0240817943294198,0.4566745868038329
252,252,0.0283021989478797,0.4552332959085093
253,253,0.0191169134972938,0.4537920050131857
254,254,-0.0058801627143044,0.452350714117862
255,255,-0.0110345034375296,0.4508854017076164
256,256,0.0045254232882668,0.4494441108122927
257,257,0.0051569647178305,0.448002819916969
258,258,-0.0053969821603383,0.4465615290216454
259,259,-0.0038150176041999,0.4450962166113997
260,260,-0.0025899275935875,0.4436549257160761
261,261,0.0100588382502599,0.4422136348207525
262,262,0.0199606413726631,0.4407483224105067
263,263,0.0269068799478584,0.4393070315151831
264,264,-0.0046312803939018,0.4378657406198595
265,265,-0.007695799315329,0.4364244497245358
266,266,-0.0008027313666929,0.4349591373142901
267,267,-0.0059785835754595,0.4335178464189665
268,268,0.0012813500617803,0.4320765555236429
269,269,-0.0080043673337313,0.4306352646283192
270,270,0.0180236990808413,0.4291699522180735
271,271,0.0277313580180009,0.4277286613227499
272,272,0.017421816183847,0.4262873704274262
273,273,0.0157230962380088,0.4248460795321026
274,274,-0.0021494701319269,0.4233807671218569
275,275,0.0072900521150669,0.4219394762265332
276,276,0.0195202946631141,0.4204981853312096
277,277,0.0119479862607192,0.419056894435886
278,278,0.0218898464037096,0.4175915820256403
279,279,0.0041305453422739,0.4161502911303167
280,280,-0.0242500110159599,0.4147090002349931
281,281,-0.0138791191667047,0.4132677093396694
282,282,-0.0045978748088038,0.4118023969294237
283,283,0.0048011088746038,0.4103611060341001
284,284,0.0054715378219722,0.4089198151387764
285,285,-0.003914516651657,0.4074545027285307
286,286,-0.0153866901589526,0.4060132118332071
287,287,-0.0032092720850759,0.4045719209378834
288,288,0.0051251850701852,0.4031306300425598
289,289,-0.0007809287185629,0.4016653176323141
290,290,-0.0090933749732212,0.4002240267369905
291,291,0.005336452999141,0.3987827358416668
292,292,0.0007424674691036,0.3973414449463432
293,293,-0.0040055762261339,0.3958761325360975
294,294,0.0017834374887205,0.3944348416407738
295,295,0.0093340470157526,0.3929935507454502
296,296,0.0013871800925547,0.3915522598501266
297,297,0.0152077521195314,0.3900869474398809
298,298,-0.00721836665698,0.3886456565445573
299,299,-0.0047671001611313,0.3872043656492336
300,300,-0.0073488080822345,0.38576307475391
301,301,-0.0096486551138559,0.3842977623436643
302,302,-0.0050756580977008,0.3828564714483407
303,303,0.0096556300668548,0.381415180553017
304,304,0.0044483857198746,0.3799738896576933
305,305,-0.0094146879513088,0.3785085772474477
306,306,-0.0100587534016949,0.377067286352124
307,307,-0.028359343006671,0.3756259954568004
308,308,-0.037085945199871,0.3741847045614768
309,309,-0.0214311710524897,0.372719392151231
310,310,-0.0135904778542593,0.3712781012559074
311,311,-0.0078557788979832,0.3698368103605838
312,312,-0.0018994670939962,0.3683714979503381
313,313,0.0166701877222574,0.3669302070550144
314,314,0.0028671236291865,0.3654889161596908
315,315,0.0149432326845041,0.3640476252643672
316,316,0.0204294550393326,0.3625823128541215
317,317,0.0418936117942765,0.3611410219587978
318,318,0.049372100848645,0.3596997310634742
319,319,0.0485474617348592,0.3582584401681505
320,320,0.0475506630210641,0.3567931277579049
321,321,0.0412188899281457,0.3553518368625812
322,322,0.0343432904659484,0.3539105459672576
323,323,0.0222195087202496,0.3524692550719339
324,324,0.0111182751776366,0.3510039426616883
325,325,-0.0045753003468369,0.3495626517663646
326,326,0.0013257951240538,0.348121360871041
327,327,-0.0258295140417917,0.3466800699757174
328,328,-0.0099795747421153,0.3452147575654716
329,329,-0.0013475721780684,0.343773466670148
330,330,0.0100075206265339,0.3423321757748244
331,331,0.0123063233001767,0.3408908848795007
332,332,0.0040168479476466,0.339425572469255
333,333,0.0102240056444947,0.3379842815739314
334,334,-0.0041027821409224,0.3365429906786077
335,335,-0.0071052778203564,0.3351016997832841
336,336,-0.0030832069908803,0.3336363873730384
337,337,0.033194434618742,0.3321950964777148
338,338,0.021412093698927,0.3307538055823911
339,339,0.0136944139582186,0.3292884931721455
340,340,-0.0042600595194721,0.3278472022768218
341,341,-0.0099411567897719,0.3264059113814981
342,342,-0.005558570315805,0.3249646204861745
343,343,0.0070008556423575,0.3234993080759288
344,344,-0.002789923954043,0.3220580171806052
345,345,-0.0104002124671743,0.3206167262852816
346,346,-0.015977612246377,0.3191754353899579
347,347,-0.0108771839716865,0.3177101229797122
348,348,-0.0075300342025202,0.3162688320843886
