,Time,Residuals,p
51,51,0.0084289681939818,0.7441880989059766
52,52,0.0176976794490596,0.7426987649808089
53,53,0.0075072126977689,0.7412094310556411
54,54,0.0132965422497469,0.7397441186453954
55,55,-0.0013409819388601,0.7382547847202277
56,56,-0.0027705980343477,0.7367654507950598
57,57,-0.0117573842446482,0.7352761168698921
58,58,-0.0057800527068553,0.7337867829447243
59,59,-0.0012381984017707,0.7322974490195566
60,60,0.0104262223656296,0.7308081150943888
61,61,-0.010435158955358,0.7293187811692211
62,62,-0.0057701336997404,0.7278294472440533
63,63,0.0096977470006349,0.7263641348338077
64,64,0.0032971655248611,0.7248748009086399
65,65,-0.0052956332249536,0.7233854669834721
66,66,6.113955324560383e-05,0.7218961330583044
67,67,-0.002373194918056,0.7204067991331365
68,68,0.0021365181987086,0.7189174652079688
69,69,0.005477682195737,0.717428131282801
70,70,0.003505729243393,0.7159387973576333
71,71,-0.006321204338052,0.7144494634324655
72,72,-0.013483149442134,0.7129841510222199
73,73,-0.0109384057555442,0.7114948170970521
74,74,-0.0061544958410273,0.7100054831718843
75,75,0.0013863788983092,0.7085161492467166
76,76,-0.0019554226511109,0.7070268153215489
77,77,-0.0016934303785356,0.7055374813963811
78,78,0.0053755342820256,0.7040481474712132
79,79,0.0095667436267438,0.7025588135460455
80,80,0.0116562724383709,0.7010694796208778
81,81,0.0027870549208631,0.6996041672106321
82,82,-0.0014799735734776,0.6981148332854643
83,83,-0.0065404767544209,0.6966254993602966
84,84,0.0037154566700425,0.6951361654351288
85,85,0.0005472183345127,0.6936468315099611
86,86,-0.0279535285423422,0.6921574975847933
87,87,-0.0077694345158058,0.6906681636596255
88,88,-0.0013845879628883,0.6891788297344578
89,89,-0.0047143192094531,0.6876894958092901
90,90,0.0098393115160388,0.6862241833990443
91,91,0.0034727461631449,0.6847348494738765
92,92,0.0065643301243938,0.6832455155487088
93,93,0.0024343077688374,0.681756181623541
94,94,0.0036146872067707,0.6802668476983733
95,95,0.0058375833925462,0.6787775137732055
96,96,0.0084135687422048,0.6772881798480378
97,97,-0.0001057531595857,0.67579884592287
98,98,-0.0053387322882791,0.6743095119977023
99,99,-0.0045719876894758,0.6728441995874566
100,100,-0.0097252101818058,0.6713548656622887
101,101,-0.0166204568983634,0.669865531737121
102,102,-0.0157599230051157,0.6683761978119532
103,103,0.002146721091493,0.6668868638867855
104,104,0.0076012246262096,0.6653975299616177
105,105,0.0110312554658558,0.66390819603645
106,106,0.0054287886808325,0.6624188621112822
107,107,-0.0004606004005446,0.6609295281861145
108,108,-0.0074787249526125,0.6594642157758688
109,109,-0.0077908064335139,0.657974881850701
110,110,0.0028944473231649,0.6564855479255333
111,111,0.0019768646611424,0.6549962140003656
112,112,-0.0056081604518418,0.6535068800751977
113,113,-0.0091879330564318,0.6520175461500299
114,114,-0.010957662863783,0.6505282122248622
115,115,-0.0110395844975101,0.6490388782996945
116,116,-0.0062641333568299,0.6475495443745267
117,117,-0.0058850189173343,0.646084231964281
118,118,-0.0005889397545149,0.6445948980391132
119,119,0.0039934254274593,0.6431055641139455
120,120,-0.0046939702329775,0.6416162301887778
121,121,-0.0069758433346404,0.64012689626361
122,122,-0.0009255030591561,0.6386375623384422
123,123,0.0034858188558657,0.6371482284132745
124,124,0.0006552902154305,0.6356588944881068
125,125,0.0162713711627519,0.6341695605629389
126,126,0.0110817369088667,0.6327042481526932
127,127,0.0094053167661606,0.6312149142275255
128,128,0.0127255522143281,0.6297255803023577
129,129,0.002734875797101,0.62823624637719
130,130,-0.0033306708608412,0.6267469124520222
131,131,0.0061925117825373,0.6252575785268545
132,132,0.0117728968503421,0.6237682446016867
133,133,-0.0059592200343195,0.622278910676519
134,134,0.0037820255259909,0.6207895767513512
135,135,0.0056065235243561,0.6193242643411054
136,136,0.0027898438272653,0.6178349304159377
137,137,0.0015768214767423,0.6163455964907699
138,138,-0.0016994288004935,0.6148562625656022
139,139,0.008413994689368,0.6133669286404344
140,140,0.0089499709758071,0.6118775947152667
141,141,-0.0044295589774625,0.6103882607900989
142,142,-0.0068341039145712,0.6088989268649312
143,143,-0.0083793536659501,0.6074095929397634
144,144,-0.0208624901738719,0.6059442805295177
145,145,-0.0097084997870776,0.60445494660435
146,146,-0.0032137710547582,0.6029656126791823
147,147,-0.0110441906082443,0.6014762787540144
148,148,-0.0018389218973267,0.5999869448288466
149,149,0.0081105832907022,0.5984976109036789
150,150,0.0175718390045005,0.5970082769785111
151,151,0.0112506465344555,0.5955189430533434
152,152,0.01932436163319,0.5940296091281756
153,153,0.0151085268288657,0.5925642967179299
154,154,0.0030163372283948,0.5910749627927622
155,155,-0.004584063664437,0.5895856288675945
156,156,-0.0131254183369791,0.5880962949424267
157,157,-0.009037993523999,0.5866069610172588
158,158,-0.0099892464110439,0.5851176270920911
159,159,0.0027968922841716,0.5836282931669234
160,160,0.0115718730849609,0.5821389592417556
161,161,0.0026880749045505,0.5806496253165878
162,162,-0.0034154664628858,0.5791843129063422
163,163,0.0015460823324587,0.5776949789811744
164,164,0.0004055683815237,0.5762056450560067
165,165,-0.002494542826517,0.5747163111308389
166,166,0.014121382628681,0.5732269772056711
167,167,0.0082517195806639,0.5717376432805034
168,168,0.0111699948155328,0.5702483093553357
169,169,0.0004043515800097,0.5687589754301678
170,170,-0.0111201179222716,0.567269641505
171,171,-0.0113053332775979,0.5658043290947544
172,172,-0.0001902716956833,0.5643149951695866
173,173,-0.0017546562846983,0.5628256612444189
174,174,-0.0124880003292198,0.5613363273192511
175,175,-0.0207270859469224,0.5598469933940833
176,176,-0.0041981600341052,0.5583576594689156
177,177,-0.0038167946626005,0.5568683255437479
178,178,-0.0093836301931838,0.5553789916185801
179,179,-0.00472452802236,0.5538896576934123
180,180,-0.0093155852169881,0.5524243452831666
181,181,-0.0016701397074665,0.5509350113579989
182,182,-0.0030808281658164,0.5494456774328311
183,183,-0.0117999779048579,0.5479563435076633
184,184,0.0019362686633371,0.5464670095824956
185,185,0.0137918288775689,0.5449776756573279
186,186,0.001225487453203,0.5434883417321601
187,187,0.0112054571405543,0.5419990078069923
188,188,0.0138228562017542,0.5405336953967466
189,189,0.0202389675132106,0.5390443614715789
190,190,0.0092972669945805,0.5375550275464112
191,191,0.0069698736968685,0.5360656936212433
192,192,0.0186194362151619,0.5345763596960755
193,193,0.0112036832945643,0.5330870257709078
194,194,0.006020286295632,0.5315976918457401
195,195,0.0075267667573921,0.5301083579205723
196,196,0.004193213230343,0.5286190239954045
197,197,0.0017304986940871,0.5271537115851588
198,198,-0.0055128398288003,0.5256643776599911
199,199,-0.0085812695137612,0.5241750437348234
200,200,-0.0208931966261465,0.5226857098096556
201,201,-0.0113895730023548,0.5211963758844878
202,202,-0.0103581512307269,0.51970704195932
203,203,-0.0111047537794205,0.5182177080341523
204,204,-0.0150408251256027,0.5167283741089845
205,205,-0.0134405293359148,0.5152390401838167
206,206,-0.0073789741535116,0.513773727773571
207,207,0.0041248773909321,0.5122843938484033
208,208,0.0014562367602123,0.5107950599232356
209,209,0.0044631192033348,0.5093057259980678
210,210,0.0149702437170681,0.5078163920729
211,211,0.0126479122548186,0.5063270581477323
212,212,0.0082741105443273,0.5048377242225646
213,213,0.0170024308938077,0.5033483902973968
214,214,0.0124127787193165,0.5018590563722289
215,215,0.012884995060292,0.5003937439619833
216,216,0.0091097502978537,0.4989044100368155
217,217,0.0003742980351617,0.4974150761116478
218,218,0.0037269286744392,0.49592574218648
219,219,-0.0054340600539165,0.4944364082613122
220,220,0.0047977695798309,0.4929470743361445
221,221,3.339048309880521e-05,0.4914577404109767
222,222,0.0067964624652886,0.4899684064858089
223,223,-0.0144676964146057,0.4884790725606412
224,224,-0.0096751185813255,0.4870137601503955
225,225,-0.0004455706103174,0.4855244262252278
226,226,-0.0032737217611181,0.48403509230006
227,227,-0.0051383118417086,0.4825457583748923
228,228,0.0019893541112154,0.4810564244497245
229,229,0.0048036843213192,0.4795670905245567
230,230,-0.0124211820914358,0.478077756599389
231,231,-0.0147280190367183,0.4765884226742212
232,232,-0.0184915964746358,0.4750990887490535
233,233,-0.0096586153815568,0.4736337763388077
234,234,-0.0066512323202413,0.47214444241364
235,235,-0.0143500701341802,0.4706551084884722
236,236,-0.0212517986413887,0.4691657745633045
237,237,-0.011886724495193,0.4676764406381367
238,238,-0.0171591758036808,0.466187106712969
239,239,0.0019929315917537,0.4646977727878012
240,240,-0.0167077364617781,0.4632084388626334
241,241,0.000621063710682,0.4617191049374657
242,242,0.0071709354094805,0.46025379252722
243,243,0.0136777043528114,0.4587644586020522
244,244,0.0094103198943283,0.4572751246768844
245,245,0.0058202710289335,0.4557857907517167
246,246,0.0146041102043176,0.4542964568265489
247,247,0.0164081770057609,0.4528071229013812
248,248,0.0001305578333825,0.4513177889762134
249,249,0.0156399156367976,0.4498284550510457
250,250,0.0124495545920675,0.4483391211258779
251,251,0.0186949700463634,0.4468738087156322
252,252,0.0045327693607928,0.4453844747904644
253,253,0.0199130170448872,0.4438951408652967
254,254,0.0181012584312718,0.4424058069401289
255,255,0.017321676548353,0.4409164730149612
256,256,-0.0019070109239756,0.4394271390897934
257,257,-0.0052246933219903,0.4379378051646256
258,258,-0.0122066063711036,0.4364484712394579
259,259,-0.0062869548038951,0.4349591373142901
260,260,-0.0159419766420043,0.4334938249040445
261,261,-0.0235152976641257,0.4320044909788767
262,262,-0.0158538851812699,0.4305151570537089
263,263,-0.0176186680209269,0.4290258231285412
264,264,-0.0164322336829025,0.4275364892033734
265,265,-0.0088113174607945,0.4260471552782057
266,266,0.0001468704077454,0.4245578213530379
267,267,0.0041066130976583,0.4230684874278701
268,268,-0.0014841053025702,0.4215791535027023
269,269,0.0006135253168652,0.4201138410924567
270,270,-0.0106103844634857,0.4186245071672889
271,271,-0.0097711887658664,0.4171351732421212
272,272,-0.0121506442610779,0.4156458393169534
273,273,0.0009431310110609,0.4141565053917856
274,274,-7.326753817959997e-05,0.4126671714666179
275,275,-0.0085775451534058,0.4111778375414501
276,276,-0.0051854964559904,0.4096885036162824
277,277,0.0036618181714018,0.4081991696911146
278,278,0.0204601594234272,0.4067338572808689
279,279,0.0144859856056879,0.4052445233557011
280,280,-0.0016434824609518,0.4037551894305334
281,281,-0.0101516607245085,0.4022658555053656
282,282,-0.0091952627226202,0.4007765215801979
283,283,-0.0071305611760964,0.3992871876550301
284,284,0.0096061634418942,0.3977978537298623
285,285,0.0027528685992664,0.3963085198046946
286,286,-0.0022906999404117,0.3948191858795268
287,287,0.0089525540317354,0.3933538734692811
288,288,0.0199289208750707,0.3918645395441134
289,289,0.0187806492152483,0.3903752056189456
290,290,0.0198172466559817,0.3888858716937778
291,291,0.0113564807761225,0.3873965377686101
292,292,0.0046487922876654,0.3859072038434423
293,293,0.0151122047899923,0.3844178699182746
294,294,0.0055862234399373,0.3829285359931068
295,295,0.0084328155093647,0.3814392020679391
296,296,0.0025943564845252,0.3799738896576933
297,297,0.0005196467413117,0.3784845557325256
298,298,0.0004136623836343,0.3769952218073578
299,299,-0.0076298374566233,0.3755058878821901
300,300,-0.0048164535000723,0.3740165539570223
301,301,-0.0130682823720652,0.3725272200318545
302,302,-0.0120949443475272,0.3710378861066868
303,303,-0.0113615296140943,0.369548552181519
304,304,0.0003053279390818,0.3680592182563513
305,305,-0.0022284082062478,0.3665939058461056
306,306,-0.0203655384473553,0.3651045719209378
