,Time,Residuals,p
110,110,0.0051738799628447,0.6766395989451421
111,111,-0.0030464990727061,0.6753184156244287
112,112,-0.0070486526434808,0.6740212538186375
113,113,-0.0048149294140509,0.6727240920128462
114,114,-0.0024653049753898,0.671426930207055
115,115,0.0031535984134808,0.6701057468863416
116,116,0.0105098731592176,0.6688085850805503
117,117,0.0078209105788189,0.6675114232747591
118,118,0.0078272048243335,0.6662142614689678
119,119,0.0040695425128641,0.6648930781482545
120,120,0.0049376718551291,0.6635959163424632
121,121,0.0064962117148903,0.662298754536672
122,122,0.014639812706261,0.6610015927308807
123,123,-0.0068859696167709,0.6596804094101674
124,124,-0.0062077313095664,0.658383247604376
125,125,-0.0113128971948918,0.6570860857985847
126,126,0.00479052046907,0.6557649024778714
127,127,0.0117231222556239,0.6544677406720801
128,128,0.0182890589152879,0.6531705788662889
129,129,0.0133125541483424,0.6518734170604976
130,130,-0.0059732085842022,0.6505522337397843
131,131,-0.0076109700317321,0.649255071933993
132,132,-0.0130559172087697,0.6479579101282017
133,133,-0.0156264196692311,0.6466607483224105
134,134,0.0021192459884943,0.6453395650016971
135,135,-0.0036662903342037,0.6440424031959059
136,136,0.0008386787194384,0.6427452413901146
137,137,0.0095736740042007,0.6414480795843234
138,138,-0.0174252741472691,0.64012689626361
139,139,-0.0097288009094578,0.6388297344578187
140,140,-0.010596299282195,0.6375325726520275
141,141,-0.0076153387729893,0.6362354108462361
142,142,0.0271950594812767,0.6349142275255228
143,143,0.0225818923285717,0.6336170657197315
144,144,0.0251148199900006,0.6323199039139402
145,145,-0.0112797207491317,0.6309987205932269
146,146,-0.0107381049034622,0.6297015587874357
147,147,-0.0171806668420012,0.6284043969816444
148,148,-0.0183204736407582,0.6271072351758531
149,149,0.0224193056093029,0.6257860518551398
150,150,0.0194618476928477,0.6244888900493485
151,151,0.0143204306123995,0.6231917282435573
152,152,0.0120309465406259,0.621894566437766
153,153,-0.0228587501346684,0.6205733831170526
154,154,-0.017594385250487,0.6192762213112614
155,155,-0.0114649467074613,0.61797905950547
156,156,-0.0178806615253777,0.6166818976996788
157,157,0.0167971538619264,0.6153607143789654
158,158,0.0180080389383282,0.6140635525731741
159,159,0.0154279448012599,0.6127663907673829
160,160,0.0222396177476099,0.6114692289615916
161,161,-0.0321129118650285,0.6101480456408783
162,162,-0.0279489756719324,0.608850883835087
163,163,-0.0300969013548781,0.6075537220292957
164,164,0.0221865335941942,0.6062325387085824
165,165,0.0155397142190077,0.6049353769027912
166,166,0.0189722077651319,0.6036382150969999
167,167,0.0228487911897562,0.6023410532912086
168,168,-0.0231324101382384,0.6010198699704953
169,169,-0.0288507375461898,0.599722708164704
170,170,-0.0277770818726361,0.5984255463589128
171,171,-0.0231890801859301,0.5971283845531214
172,172,0.001075080760538,0.5958072012324082
173,173,-0.0036100823779063,0.5945100394266168
174,174,-0.0048827573300077,0.5932128776208255
175,175,0.0077685803724322,0.5919157158150343
176,176,-0.0190062028969537,0.5905945324943209
177,177,-0.0164730896585703,0.5892973706885297
178,178,-0.007766287808035,0.5880002088827384
179,179,-0.0048487048885671,0.5867030470769472
180,180,0.0162753305310471,0.5853818637562338
181,181,0.018639025997632,0.5840847019504425
182,182,0.0175390866084258,0.5827875401446513
183,183,0.0188714284345172,0.58149037833886
184,184,-0.003818600449078,0.5801691950181467
185,185,-0.0092174768777397,0.5788720332123554
186,186,-0.0150391246529432,0.577574871406564
187,187,0.0122290189655589,0.5762536880858508
188,188,0.0158166226208064,0.5749565262800596
189,189,0.0163903274906459,0.5736593644742682
190,190,0.0170606722251488,0.5723622026684769
191,191,-0.0044713685474349,0.5710410193477636
192,192,-0.0020930264965333,0.5697438575419723
193,193,-0.0057383913985834,0.5684466957361811
194,194,-0.0044638517257934,0.5671495339303898
195,195,-0.0050872357626549,0.5658283506096764
196,196,-0.0007883505619523,0.5645311888038852
197,197,-0.0057357972490207,0.5632340269980939
198,198,-0.0063664430804553,0.5619368651923027
199,199,-0.0005314124453865,0.5606156818715893
200,200,0.0018896412844199,0.559318520065798
201,201,-0.000235575352703,0.5580213582600068
202,202,-0.0023978726341898,0.5567241964542156
203,203,0.0081552916342206,0.5554030131335022
204,204,0.0030989537140675,0.5541058513277108
205,205,0.0003209908657304,0.5528086895219195
206,206,0.0004304948286347,0.5514875062012062
207,207,0.0025479534188819,0.550190344395415
208,208,0.003660855155301,0.5488931825896237
209,209,0.0009772747705532,0.5475960207838324
210,210,-0.0178556563299693,0.5462748374631191
211,211,-0.0192156320502916,0.5449776756573279
212,212,-0.0159152393315495,0.5436805138515366
213,213,-0.0146590628402584,0.5423833520457453
214,214,0.0080427219291754,0.5410621687250319
215,215,0.0100308211628779,0.5397650069192407
216,216,0.0057126971045493,0.5384678451134495
217,217,0.00326995271924,0.5371706833076582
218,218,-0.0109594746741762,0.5358494999869448
219,219,-0.0044239758982864,0.5345523381811534
220,220,0.001882636053667,0.5332551763753622
221,221,-0.0032436404592613,0.531958014569571
222,222,0.0059205775702374,0.5306368312488576
223,223,0.0037106772145752,0.5293396694430663
224,224,0.0056661165909938,0.528042507637275
225,225,-0.0042270872169046,0.5267213243165618
226,226,-0.0045423325227355,0.5254241625107705
227,227,-0.0037092813180888,0.5241270007049792
228,228,0.003592768544845,0.5228298388991879
229,229,0.0002168634153217,0.5215086555784746
230,230,0.0001975824146178,0.5202114937726834
231,231,0.0014905934814258,0.5189143319668921
232,232,0.0106094263839618,0.5176171701611008
233,233,-0.0030295048074416,0.5162959868403875
234,234,-0.0027205787992832,0.5149988250345962
235,235,-0.0033027673879406,0.513701663228805
236,236,-0.0057277424071428,0.5124045014230136
237,237,-0.0002648023674671,0.5110833181023002
238,238,0.005869205545318,0.509786156296509
239,239,0.0082934367670247,0.5084889944907177
240,240,0.0030182804375087,0.5071918326849265
241,241,-0.0022058581208682,0.5058706493642131
242,242,-0.0001930080400224,0.5045734875584218
243,243,-0.0049460359920909,0.5032763257526306
244,244,-0.0120568092952775,0.5019791639468393
245,245,-0.0024805240941158,0.500657980626126
246,246,0.0053788017906155,0.4993608188203347
247,247,0.0140868409518193,0.4980636570145434
248,248,-0.008291767955627,0.49674247369383
249,249,-0.0044384795149881,0.4954453118880388
250,250,-0.0021291832429829,0.4941481500822475
251,251,-0.0063007335360162,0.4928509882764563
252,252,0.0177353557272113,0.4915298049557429
253,253,0.0144977399011263,0.4902326431499517
254,254,0.0223681774521565,0.4889354813441603
255,255,0.0187715073744061,0.4876383195383691
256,256,-0.0115910309846947,0.4863171362176557
257,257,-0.0039147162561984,0.4850199744118645
258,258,-0.0075721611891154,0.4837228126060732
259,259,-0.0056301394636419,0.4824256508002819
260,260,0.0080735177915979,0.4811044674795686
261,261,0.0134666637634798,0.4798073056737773
262,262,0.0068433638688794,0.478510143867986
263,263,0.0119524280210037,0.4772129820621948
264,264,-0.0052350125485228,0.4758917987414814
265,265,0.0029703282763661,0.4745946369356902
266,266,0.0073220071064256,0.4732974751298989
267,267,0.0048826447163752,0.4719762918091856
268,268,0.000484009873869,0.4706791300033943
269,269,0.0020683323254289,0.469381968197603
270,270,0.0010638431181512,0.4680848063918117
271,271,-0.0009337626944408,0.4667636230710984
272,272,0.001210721600272,0.4654664612653071
273,273,0.013183280642695,0.4641692994595159
274,274,0.0160458181366207,0.4628721376537246
275,275,-0.0088891301486229,0.4615509543330113
276,276,-0.0067830139186848,0.46025379252722
277,277,-0.0081083458627591,0.4589566307214287
278,278,-0.0098310719379471,0.4576594689156374
279,279,0.0065771462179424,0.4563382855949241
280,280,0.0039383323000492,0.4550411237891328
281,281,-0.0041241030205394,0.4537439619833415
282,282,-0.0053536221234276,0.4524468001775503
283,283,-0.0171622415465981,0.4511256168568369
284,284,-0.0226918025776438,0.4498284550510457
285,285,-0.0224043235225759,0.4485312932452544
286,286,-0.0114457959373868,0.4472101099245411
287,287,-0.0024255160927365,0.4459129481187498
288,288,-0.0052942841337696,0.4446157863129585
289,289,-0.0046964335951176,0.4433186245071672
290,290,-0.0005317481880965,0.4419974411864539
291,291,0.0007107891672919,0.4407002793806626
292,292,0.0043320289088212,0.4394031175748714
293,293,0.0137243252241235,0.4381059557690801
294,294,-0.0034003579585527,0.4367847724483668
295,295,-0.0024591359672333,0.4354876106425755
296,296,-0.0058855171690186,0.4341904488367842
297,297,-4.449125151573252e-05,0.4328932870309929
298,298,-0.0030546266831128,0.4315721037102796
299,299,-0.0079316469385826,0.4302749419044883
300,300,-0.001657752478959,0.4289777800986971
301,301,-0.0088807803185835,0.4276806182929057
302,302,0.0108421239437294,0.4263594349721925
303,303,0.0124148014494496,0.4250622731664011
304,304,0.0101212690464858,0.4237651113606099
305,305,0.0028608852379561,0.4224679495548186
306,306,-0.0023276969044646,0.4211467662341053
307,307,-0.0009827895412373,0.419849604428314
308,308,-0.011263326388649,0.4185524426225227
309,309,0.0038088421327397,0.4172312593018094
310,310,-0.0007468588183104,0.4159340974960181
311,311,-0.0062059538440543,0.4146369356902268
312,312,-0.0021515372737566,0.4133397738844356
313,313,0.0044986577523057,0.4120185905637222
314,314,0.0016821093726926,0.410721428757931
315,315,0.0019799790430455,0.4094242669521397
316,316,-0.001741929110881,0.4081271051463484
317,317,0.0116107921969932,0.4068059218256351
318,318,0.0100851889366713,0.4055087600198438
319,319,0.0064316595515162,0.4042115982140525
320,320,0.0073784228792622,0.4029144364082613
321,321,-0.0047707245799103,0.4015932530875479
322,322,-0.0051860814456264,0.4002960912817567
323,323,-0.0046528014375852,0.3989989294759654
324,324,0.0002031894687558,0.3977017676701741
325,325,0.0157587272829498,0.3963805843494608
326,326,0.0063763922440603,0.3950834225436695
327,327,7.712131629011854e-05,0.3937862607378782
328,328,0.0146167748640928,0.3924650774171649
329,329,0.0151615082821466,0.3911679156113736
330,330,0.0110670204024226,0.3898707538055823
331,331,0.0088200143468653,0.3885735919997911
332,332,-0.0104114999064206,0.3872524086790777
333,333,-0.0153422976572726,0.3859552468732865
334,334,-0.0191393627975615,0.3846580850674952
335,335,-0.0177542993654078,0.3833609232617039
336,336,0.0005326045452359,0.3820397399409906
337,337,7.062132998925108e-05,0.3807425781351993
338,338,-0.0045310605812769,0.379445416329408
339,339,-0.0022897451959899,0.3781482545236168
340,340,-0.0096446869460203,0.3768270712029034
341,341,-0.0058884210469294,0.3755299093971121
342,342,0.0059512394406244,0.3742327475913209
343,343,0.0130319794640885,0.3729355857855296
344,344,0.0023657854582501,0.3716144024648163
345,345,-0.0009300897894777,0.370317240659025
346,346,0.0014062934866342,0.3690200788532337
347,347,-8.171139066881494e-05,0.3677229170474425
348,348,0.0018305148200472,0.3664017337267291
349,349,-0.0055850456877033,0.3651045719209378
350,350,-0.002699036221566,0.3638074101151465
351,351,-0.0074384270769759,0.3624862267944332
352,352,-0.0068533499734699,0.3611890649886419
353,353,-0.0011487488959593,0.3598919031828507
354,354,0.0016376939659891,0.3585947413770594
355,355,0.0191705413683075,0.3572735580563461
356,356,0.0174802866318288,0.3559763962505548
357,357,0.0153943044388422,0.3546792344447635
358,358,0.0127670902653751,0.3533820726389722
359,359,-0.0022865800415804,0.3520608893182589
360,360,-0.0014041468727133,0.3507637275124676
361,361,0.0030133247544992,0.3494665657066764
362,362,-0.0018841763708538,0.3481694039008851
363,363,0.0070889380976733,0.3468482205801718
364,364,0.0182873965741124,0.3455510587743805
365,365,0.0179722088956496,0.3442538969685892
366,366,0.0167878605366602,0.3429567351627979
367,367,-0.0068097542328039,0.3416355518420846
368,368,-0.0015407243744277,0.3403383900362933
369,369,-0.002284273007708,0.3390412282305021
370,370,0.0068934417417302,0.3377200449097887
371,371,0.0053362385270797,0.3364228831039975
372,372,-0.0020553555285169,0.3351257212982061
373,373,-0.0011223579264861,0.3338285594924149
374,374,-0.002097441521475,0.3325073761717015
375,375,0.0073308580357908,0.3312102143659103
376,376,0.0032113164608894,0.329913052560119
377,377,0.0056416948854869,0.3286158907543277
378,378,-0.0069066621908068,0.3272947074336144
379,379,-0.0053909863667402,0.3259975456278231
380,380,-0.012294939973214,0.3247003838220318
381,381,-0.0073534523329091,0.3234032220162406
382,382,-0.0025602693805314,0.3220820386955272
383,383,6.50484326863987e-05,0.320784876889736
384,384,0.0029568477883376,0.3194877150839447
385,385,0.0057569437700059,0.3181905532781535
386,386,-0.0028336371520465,0.3168693699574401
387,387,-0.0001679779900913,0.3155722081516489
388,388,-0.0108118667015915,0.3142750463458575
389,389,-0.0064359851283005,0.3129538630251443
