,Time,Residuals,p
108,108,0.0091678588555136,0.6502879970756417
109,109,0.0022612498048913,0.6487025770907856
110,110,0.0043150206648179,0.6471411786208516
111,111,0.0027465193156825,0.6455557586359957
112,112,0.0073867519742728,0.6439943601660617
113,113,0.0019523447265494,0.6424329616961277
114,114,-0.002437826757131,0.6408475417112718
115,115,-0.0060736372015697,0.6392861432413378
116,116,0.0006026350362804,0.6377007232564819
117,117,0.0021440317148105,0.6361393247865479
118,118,-0.0061984818671017,0.6345539048016919
119,119,-0.0010563368542028,0.632992506331758
120,120,-2.1927423666467934e-05,0.631431107861824
121,121,0.0014876528009936,0.629845687876968
122,122,0.0044580720556156,0.6282842894070341
123,123,0.0037689693365569,0.6266988694221781
124,124,0.0030554794149916,0.6251374709522441
125,125,-0.003972960528046,0.6235520509673882
126,126,-0.0016497448482056,0.6219906524974542
127,127,-0.0047394785404469,0.6204292540275202
128,128,-0.0049012211226017,0.6188438340426643
129,129,0.0001237279752952,0.6172824355727303
130,130,-0.0006007474934354,0.6156970155878743
131,131,0.0013265060784364,0.6141356171179404
132,132,-0.0004085549981264,0.6125501971330843
133,133,0.0046311499032999,0.6109887986631504
134,134,0.0067763022296623,0.6094274001932165
135,135,-0.0008990778327281,0.6078419802083606
136,136,0.0006443017622297,0.6062805817384266
137,137,0.0021647854819432,0.6046951617535705
138,138,-0.0009618283010709,0.6031337632836367
139,139,0.0019232770681757,0.6015483432987806
140,140,0.0015379107596351,0.5999869448288466
141,141,-0.0044532667031034,0.5984255463589128
142,142,-0.0014644638566286,0.5968401263740567
143,143,0.0055858894043662,0.5952787279041227
144,144,0.0071162388436948,0.5936933079192668
145,145,-0.0022298986398504,0.5921319094493328
146,146,-0.0047167070639613,0.5905464894644769
147,147,0.0004575377770003,0.5889850909945429
148,148,0.0005563783228155,0.587423692524609
149,149,0.0080351694820061,0.585838272539753
150,150,0.0079817032644102,0.584276874069819
151,151,-0.0030606970683413,0.582691454084963
152,152,-0.0010294737092905,0.5811300556150291
153,153,-0.0020282664404071,0.5795686571450951
154,154,-0.0052201070114979,0.5779832371602391
155,155,-0.0076549653491412,0.5764218386903052
156,156,-0.0041927894200743,0.5748364187054492
157,157,-0.009112595110019,0.5732750202355152
158,158,-0.0007977203680411,0.5716896002506593
159,159,-0.0018456409843058,0.5701282017807253
160,160,-0.0007451312321914,0.5685668033107913
161,161,0.0059517736612396,0.5669813833259354
162,162,-0.0011211706125988,0.5654199848560014
163,163,-0.002285832146582,0.5638345648711454
164,164,0.0029669668064725,0.5622731664012115
165,165,-0.0007928635120221,0.5606877464163555
166,166,-0.0032223356139542,0.5591263479464215
167,167,0.0015364815546459,0.5575649494764876
168,168,0.0002736879320239,0.5559795294916317
169,169,-0.0075135050058574,0.5544181310216977
170,170,0.0009412135522961,0.5528327110368416
171,171,-0.0058550348566378,0.5512713125669078
172,172,-0.0021176944304682,0.5496858925820517
173,173,-0.0035081780884764,0.5481244941121177
174,174,0.0011799883488933,0.5465630956421839
175,175,0.0042693308825216,0.5449776756573279
176,176,0.0034800226678449,0.5434162771873938
177,177,0.0065343456680403,0.5418308572025379
178,178,0.003503572291139,0.540269458732604
179,179,0.0017731012558335,0.538684038747748
180,180,0.0039903115664962,0.537122640277814
181,181,0.0007197509683324,0.5355612418078801
182,182,0.000179015687975,0.533975821823024
183,183,-0.0010425195579552,0.5324144233530901
184,184,0.001930132293097,0.5308290033682341
185,185,0.0001079515813326,0.5292676048983002
186,186,0.0117934149779452,0.5276821849134441
187,187,0.006461928819027,0.5261207864435102
188,188,0.0021521721768721,0.5245593879735764
189,189,0.0021280866092742,0.5229739679887203
190,190,0.0085097949769288,0.5214125695187863
191,191,0.0001379258603004,0.5198271495339304
192,192,-0.000874485189392,0.5182657510639964
193,193,-0.0005148051042652,0.5167043525940624
194,194,-0.0063380185078214,0.5151189326092065
195,195,-0.0070599364702168,0.5135575341392725
196,196,-0.006976195109254,0.5119721141544165
197,197,-0.0043189547017485,0.5104107156844826
198,198,-0.0016843947324303,0.5088252956996266
199,199,-0.0090082533188202,0.5072638972296926
200,200,-0.0088066912896273,0.5057024987597587
201,201,0.0002330215679247,0.5041170787749027
202,202,0.0030376474670464,0.5025556803049688
203,203,0.0060187875197893,0.5009702603201127
204,204,-0.0046857216727614,0.4994088618501788
205,205,-0.0038389820103634,0.4978234418653228
206,206,0.0012097644324997,0.4962620433953889
207,207,0.0075610931012339,0.4947006449254549
208,208,0.0024556374847735,0.4931152249405989
209,209,-0.0015354555622892,0.491553826470665
210,210,0.0057033310615319,0.4899684064858089
211,211,0.0130557668992958,0.488407008015875
212,212,0.0103219277106647,0.486821588031019
213,213,0.0020659525799983,0.4852601895610851
214,214,0.0013617275008411,0.4836987910911511
215,215,-0.0014904501451706,0.4821133711062951
216,216,-0.0026880357144531,0.4805519726363612
217,217,-0.0022140386106928,0.4789665526515052
218,218,-0.0101861368937524,0.4774051541815713
219,219,-0.0068968179464993,0.4758197341967153
220,220,-0.0104937704843723,0.4742583357267813
221,221,-0.0049900641943592,0.4726969372568474
222,222,-0.0053652704252216,0.4711115172719914
223,223,0.0011069749306529,0.4695501188020574
224,224,-0.000838170933084,0.4679646988172015
225,225,-0.0030947374903886,0.4664033003472675
226,226,-0.0049101982092738,0.4648419018773336
227,227,-0.0035412553069072,0.4632564818924776
228,228,-0.0030022380889636,0.4616950834225436
229,229,-0.0059407899478427,0.4601096634376876
230,230,-0.0023462701866474,0.4585482649677537
231,231,0.0101792102638151,0.4569628449828977
232,232,0.0028350495201635,0.4554014465129637
233,233,-0.0031190107041206,0.4538400480430298
234,234,0.0026459124475201,0.4522546280581738
235,235,0.0035739506240476,0.4506932295882399
236,236,0.0072755912614074,0.4491078096033838
237,237,0.0130072396968735,0.4475464111334499
238,238,0.0013273907439719,0.4459609911485939
239,239,-0.0014055554884195,0.4443995926786599
240,240,0.0044451483374938,0.442838194208726
241,241,0.0087427790580435,0.44125277422387
242,242,0.0106262223140319,0.4396913757539361
243,243,0.0124526723741644,0.4381059557690801
244,244,0.0071640996355539,0.4365445572991461
245,245,0.0070284224022052,0.4349591373142901
246,246,0.0048561153615874,0.4333977388443562
247,247,0.004125493443195,0.4318363403744222
248,248,-0.0032836905998306,0.4302509203895662
249,249,-0.0004551807266661,0.4286895219196323
250,250,0.0014243185479485,0.4271041019347763
251,251,0.0015022001240524,0.4255427034648424
252,252,0.0047750819709804,0.4239572834799864
253,253,0.0070658019913157,0.4223958850100524
254,254,0.0019337974462722,0.4208344865401185
255,255,5.136225112956083e-05,0.4192490665552625
256,256,-0.0038391023820923,0.4176876680853286
257,257,-0.0027446571568383,0.4161022481004726
258,258,0.0011822131021692,0.4145408496305386
259,259,-0.0037577865092492,0.4129554296456826
260,260,-0.0057694148016672,0.4113940311757487
261,261,-0.0033719735736724,0.4098326327058147
262,262,-0.0089907366832985,0.4082472127209587
263,263,-0.0017771418979123,0.4066858142510248
264,264,0.0002597992343519,0.4051003942661688
265,265,-0.0024857430177999,0.4035389957962348
