,Time,Residuals,p
51,51,0.0020863415664738,0.7490404449202328
52,52,-0.0004448866133485,0.7476712185696754
53,53,0.0026505443775144,0.7462779707041959
54,54,0.007958231369779,0.7448847228387163
55,55,0.0088447438097132,0.7434914749732369
56,56,0.0047912719838163,0.7420982271077573
57,57,-0.0050686853846216,0.7407049792422779
58,58,0.0055485763252969,0.7393117313767983
59,59,0.0003200699389025,0.7379184835113188
60,60,-0.0017626651644663,0.7365252356458393
61,61,0.0027830199401923,0.7351319877803597
62,62,0.0114876150955787,0.7337387399148803
63,63,0.0017548838624829,0.7323454920494007
64,64,-0.0034617185379542,0.7309522441839212
65,65,-0.0099640738231602,0.7295830178333638
66,66,-0.004853478616095,0.7281897699678842
67,67,0.0059688440256282,0.7267965221024048
68,68,0.0046633141831241,0.7254032742369252
69,69,0.006055848224805,0.7240100263714457
70,70,0.0067964587363729,0.7226167785059662
71,71,0.0037436188081124,0.7212235306404866
72,72,-0.0112119745948895,0.7198302827750072
73,73,0.0023531649923402,0.7184370349095276
74,74,0.0062183619277117,0.7170437870440481
75,75,0.0036207800471375,0.7156505391785686
76,76,-4.1460646592828e-05,0.7142572913130891
77,77,-0.0100616791227,0.7128640434476096
78,78,-0.0120264009955616,0.7114948170970521
79,79,0.0016518927434048,0.7101015692315726
80,80,0.0018944949027884,0.7087083213660931
81,81,-0.0002840797633124,0.7073150735006135
82,82,0.0057561739939656,0.7059218256351341
83,83,0.0027910977332995,0.7045285777696545
84,84,-0.0015080133429812,0.703135329904175
85,85,-0.0041685296836393,0.7017420820386955
86,86,-0.0088962907801115,0.700348834173216
87,87,-0.0063193075689412,0.6989555863077365
88,88,0.0016489780066091,0.6975623384422569
89,89,0.0022570040621235,0.6961690905767774
90,90,0.0118527451412268,0.6947758427112979
91,91,0.0069253777059499,0.6934066163607404
92,92,0.0165866240074009,0.692013368495261
93,93,0.0035980339716135,0.6906201206297814
94,94,-0.0131380821203236,0.6892268727643018
95,95,-0.0141663994267293,0.6878336248988224
96,96,-0.004702695481627,0.6864403770333429
97,97,0.0005569864248559,0.6850471291678634
98,98,-0.0019543759981459,0.6836538813023838
99,99,-0.001388664760759,0.6822606334369044
100,100,0.003038868122714,0.6808673855714248
101,101,-0.0047272749198228,0.6794741377059452
102,102,-0.0021639448426226,0.6780808898404658
103,103,-0.0033709211439749,0.6766876419749862
104,104,0.0020213379745022,0.6753184156244287
105,105,0.0018821891485786,0.6739251677589493
106,106,0.0030974238343537,0.6725319198934697
107,107,-0.0030341145331266,0.6711386720279903
108,108,-0.0026553699133236,0.6697454241625107
109,109,-0.0071780451053533,0.6683521762970313
110,110,-0.002233976530645,0.6669589284315517
111,111,0.0091500793071424,0.6655656805660721
112,112,0.0209232829696144,0.6641724327005927
113,113,0.0171030807821143,0.6627791848351131
114,114,0.0168544448238355,0.6613859369696337
115,115,0.000217851573259,0.6599926891041541
116,116,0.001451764058425,0.6585994412386746
117,117,0.0026712364049257,0.6572302148881172
118,118,-0.0068815089866579,0.6558369670226376
119,119,0.0031399078968888,0.6544437191571582
120,120,0.0046799910306245,0.6530504712916786
121,121,0.0070029072745272,0.651657223426199
122,122,-0.0065212553469157,0.6502639755607196
123,123,-0.001432056947615,0.64887072769524
124,124,0.0026145477412831,0.6474774798297606
125,125,0.0086129615936544,0.646084231964281
126,126,0.0096917827099963,0.6446909840988015
127,127,-0.0059985029693411,0.643297736233322
128,128,-0.0062050122359383,0.6419044883678424
129,129,-0.0058420934247102,0.6405352620172851
130,130,-0.0025651929373795,0.6391420141518055
131,131,0.0108372287081348,0.6377487662863259
132,132,0.0064786672753925,0.6363555184208465
133,133,0.0040110904641139,0.6349622705553669
134,134,-0.0080455638607316,0.6335690226898875
135,135,-0.0040767850997537,0.6321757748244079
136,136,-0.0027531445681741,0.6307825269589284
137,137,-0.0044004117491778,0.6293892790934489
138,138,-0.0122564277894483,0.6279960312279693
139,139,-0.0085790236096048,0.6266027833624899
140,140,-0.0125509887832365,0.6252095354970103
141,141,-0.006432528513357,0.6238162876315307
142,142,-0.0087475541121917,0.6224470612809734
143,143,-0.0140465193435574,0.6210538134154938
144,144,-0.0169115158266474,0.6196605655500143
145,145,-0.0189861851569831,0.6182673176845348
146,146,-0.0148543634047274,0.6168740698190553
147,147,-0.011040445332119,0.6154808219535758
148,148,-0.0168450555671932,0.6140875740880962
149,149,-0.0045292403521701,0.6126943262226168
150,150,-0.004388859214616,0.6113010783571372
151,151,0.0067107815057786,0.6099078304916576
152,152,0.0136989222946456,0.6085145826261782
153,153,0.0107944260233214,0.6071213347606987
154,154,0.0234179638239606,0.6057280868952192
155,155,0.0218745519372585,0.6043588605446617
156,156,0.0111717435159757,0.6029656126791823
157,157,0.009198140461181,0.6015723648137027
158,158,0.0133010330748001,0.6001791169482231
159,159,0.0051916308750965,0.5987858690827437
160,160,0.0001525849359577,0.5973926212172641
161,161,0.0013951331590676,0.5959993733517845
162,162,0.0061250552669408,0.5946061254863051
163,163,0.0086729250022318,0.5932128776208255
164,164,0.0069064672667125,0.5918196297553461
165,165,0.0124396258201088,0.5904263818898665
166,166,0.0218132152886264,0.5890331340243871
167,167,0.0186822192790786,0.5876398861589075
168,168,0.0153853491774638,0.58627065980835
169,169,0.0105118600720853,0.5848774119428706
170,170,0.0050286761595784,0.583484164077391
171,171,0.0102465590403793,0.5820909162119114
172,172,-0.0077189829111099,0.580697668346432
173,173,-0.0132936944151205,0.5793044204809524
174,174,-0.0104441822867394,0.577911172615473
175,175,-0.0079815796625308,0.5765179247499934
176,176,-0.0007547269753153,0.575124676884514
177,177,-0.0100260747118384,0.5737314290190344
178,178,-0.0158669702731951,0.5723381811535548
179,179,-0.0089708184687188,0.5709449332880754
180,180,-0.0065584463148535,0.5695516854225959
181,181,-0.0073771778094593,0.5681824590720383
182,182,-0.0014327178743641,0.5667892112065589
183,183,0.0043440384660354,0.5653959633410794
184,184,0.0078236978084343,0.5640027154755998
185,185,-0.0029189164644084,0.5626094676101203
186,186,-0.0153437788046357,0.5612162197446409
187,187,-0.0160487508108291,0.5598229718791613
188,188,-0.0103283942831112,0.5584297240136817
189,189,-7.086099265596335e-05,0.5570364761482023
190,190,-0.007205448556244,0.5556432282827227
191,191,-0.0046012699192798,0.5542499804172432
192,192,-0.005247416069679,0.5528567325517637
193,193,0.0016576796732621,0.5514634846862843
194,194,0.0048949438055663,0.5500942583357267
195,195,0.0039866185181732,0.5487010104702472
196,196,0.0016095579613416,0.5473077626047678
197,197,0.0061642782120924,0.5459145147392882
198,198,0.019506688390965,0.5445212668738086
199,199,0.0164167227881614,0.5431280190083292
200,200,0.0165432792874203,0.5417347711428496
201,201,-0.0004690511626415,0.5403415232773701
202,202,0.0009478250989289,0.5389482754118906
203,203,0.005646959400711,0.5375550275464112
204,204,0.0114803352449947,0.5361617796809316
205,205,0.0038426127588861,0.534768531815452
206,206,-0.0133120567840085,0.5333752839499726
207,207,-0.0073850990518267,0.5320060575994151
208,208,-0.0078585640751496,0.5306128097339355
209,209,-0.0048173263294394,0.5292195618684561
210,210,-0.003274849207654,0.5278263140029765
211,211,-0.0155313551840408,0.526433066137497
212,212,-0.0094060849077227,0.5250398182720175
213,213,-0.0054319178110772,0.5236465704065381
214,214,0.0026059121852233,0.5222533225410585
215,215,0.0104269973117471,0.5208600746755789
216,216,0.006440303747397,0.5194668268100995
217,217,0.0016560790421503,0.5180735789446199
218,218,-0.0064919287867262,0.5166803310791404
219,219,-0.0133207929182546,0.5152870832136609
220,220,-0.0001225227173724,0.5139178568631034
221,221,-0.0012494799131738,0.5125246089976239
222,222,-0.0027005286342313,0.5111313611321444
223,223,0.0040852944582243,0.509738113266665
224,224,0.0022009916644891,0.5083448654011854
225,225,-0.0013482751920106,0.5069516175357058
226,226,-0.0014762336952152,0.5055583696702264
227,227,0.0095591231956027,0.5041651218047468
228,228,0.0042053439623584,0.5027718739392673
229,229,-0.0033890649677031,0.5013786260737878
230,230,0.0068342180219497,0.4999853782083083
231,231,0.0003012336494303,0.4985921303428287
232,232,-0.0035601844679217,0.4971988824773492
233,233,-0.0063102022382126,0.4958296561267918
234,234,0.0073137627008889,0.4944364082613122
235,235,0.0112332923134403,0.4930431603958327
236,236,0.0071840736262928,0.4916499125303532
237,237,0.0023574202025368,0.4902566646648737
238,238,-0.0124289005551748,0.4888634167993942
239,239,0.0024108224068734,0.4874701689339147
240,240,0.0050486148846625,0.4860769210684352
241,241,0.0133727188890653,0.4846836732029556
242,242,0.0142945782880926,0.4832904253374761
243,243,0.0155910687524162,0.4818971774719966
244,244,0.0151914861657793,0.4805039296065171
245,245,-0.0014906935613495,0.4791347032559596
246,246,-0.0007880843346391,0.4777414553904801
247,247,-0.0099473184253275,0.4763482075250006
248,248,-0.0122728857256604,0.4749549596595211
249,249,-0.0053093898858331,0.4735617117940416
250,250,-0.0066381810605342,0.472168463928562
251,251,-0.0005149288202813,0.4707752160630825
252,252,-0.0048260981548811,0.469381968197603
253,253,-0.0069104184780591,0.4679887203321235
254,254,-0.0218007953593822,0.466595472466644
255,255,-0.0165656269192984,0.4652022246011645
256,256,0.0019870777465688,0.463808976735685
257,257,0.0070753495119816,0.4624157288702054
258,258,0.0040557919302339,0.461046502519648
259,259,0.0076321467925132,0.4596532546541685
260,260,0.0220604632570162,0.4582600067886889
261,261,0.0218240926274195,0.4568667589232094
262,262,0.0059332405996336,0.4554735110577299
263,263,-0.0073246949541255,0.4540802631922504
264,264,-0.0037070126304866,0.4526870153267709
265,265,0.0043287477836315,0.4512937674612914
266,266,-0.0033403606068811,0.4499005195958118
267,267,-0.0085644402309734,0.4485072717303323
268,268,0.007159446202246,0.4471140238648528
269,269,0.0040052980535789,0.4457207759993733
270,270,0.002915419858574,0.4443275281338938
271,271,-0.0002896865219584,0.4429583017833363
272,272,-0.0099469357041246,0.4415650539178568
273,273,-0.0027089039106587,0.4401718060523773
274,274,0.0005119106514155,0.4387785581868978
275,275,-0.0053823659980474,0.4373853103214182
276,276,0.0016839800163475,0.4359920624559387
277,277,0.0008232948774352,0.4345988145904592
278,278,-0.0043635947790836,0.4332055667249797
279,279,-0.0089205871890075,0.4318123188595002
280,280,-0.0027990158474202,0.4304190709940207
281,281,-0.0033303868135851,0.4290258231285412
282,282,-0.0060361348654532,0.4276325752630616
283,283,-0.0131411431747623,0.4262393273975821
284,284,-0.0146889798380382,0.4248701010470247
285,285,0.0088519517189008,0.4234768531815451
286,286,0.0099121827914457,0.4220836053160656
287,287,0.0145757177774538,0.4206903574505861
288,288,0.0058159254398274,0.4192971095851066
289,289,0.0132056012387997,0.4179038617196271
290,290,0.0021681300893259,0.4165106138541476
291,291,0.0023300330580672,0.415117365988668
292,292,-0.0008005603715205,0.4137241181231885
293,293,-0.0045856220499654,0.412330870257709
294,294,-0.0091071023344476,0.4109376223922295
295,295,-0.0024265682736722,0.40954437452675
296,296,-0.0067487381229734,0.4081511266612705
297,297,-0.0017138895136642,0.406781900310713
298,298,0.0083359622236767,0.4053886524452335
299,299,-0.0014017689898172,0.403995404579754
300,300,0.0080733832329488,0.4026021567142745
301,301,-0.006808319401136,0.4012089088487949
302,302,-0.0097216083418838,0.3998156609833154
303,303,-0.0080888279982127,0.3984224131178359
304,304,-0.0237192141098081,0.3970291652523564
305,305,-0.0304262140914196,0.3956359173868769
306,306,-0.0157114002050614,0.3942426695213974
307,307,-0.0185996606813207,0.3928494216559178
308,308,-0.0148772803499043,0.3914561737904383
309,309,-0.0103114798619607,0.3900629259249588
310,310,0.0007110866716563,0.3886936995744013
311,311,-0.0012110611642699,0.3873004517089218
312,312,-0.0005125023517459,0.3859072038434423
313,313,-0.0082865352641278,0.3845139559779628
314,314,0.007306039708024,0.3831207081124833
315,315,0.0145637134506542,0.3817274602470038
316,316,0.0094077701772196,0.3803342123815243
317,317,0.0129367415976882,0.3789409645160447
318,318,0.0146638119660787,0.3775477166505652
319,319,0.0057153224143579,0.3761544687850857
320,320,0.0079006052307899,0.3747612209196062
