,Time,Residuals,p
103,103,0.0207263118314884,0.7001566620538395
104,104,0.0296073938666129,0.6989796078226586
105,105,0.0283308853911077,0.6978265751063996
106,106,-0.0007140982793186,0.6966495208752186
107,107,0.0133176027623749,0.6954964881589597
108,108,0.0257112007918681,0.6943194339277787
109,109,0.0166447672971626,0.6931664012115198
110,110,-0.0074877036297583,0.6919893469803389
111,111,-0.0056954216741106,0.69083631426408
112,112,-0.0127622973401523,0.6896832815478211
113,113,-0.0027968393368049,0.68850622731664
114,114,-0.0057745922029971,0.6873531946003811
115,115,0.0135206518112399,0.6861761403692002
116,116,-0.0047822750500137,0.6850231076529413
117,117,-0.0211084737911042,0.6838460534217603
118,118,-0.0236146600850126,0.6826930207055014
119,119,-0.0128426092067961,0.6815159664743204
120,120,-0.0190661164184594,0.6803629337580616
121,121,-0.0028765508378928,0.6792099010418027
122,122,-0.0096254922429133,0.6780328468106216
123,123,-0.0057585235933161,0.6768798140943627
124,124,-0.0012654229402628,0.6757027598631817
125,125,0.0018684203105291,0.6745497271469229
126,126,0.0148421981343868,0.6733726729157419
127,127,0.0095686430165061,0.672219640199483
128,128,0.0103313697544861,0.671042585968302
129,129,0.0005630333455796,0.669889553252043
130,130,0.0215316861474424,0.6687365205357841
131,131,-0.0099772658574616,0.6675594663046032
132,132,0.0017948602197038,0.6664064335883443
133,133,-0.0128817319139155,0.6652293793571633
134,134,-0.0070070499392393,0.6640763466409044
135,135,-0.0035764457513338,0.6628992924097235
136,136,-0.0174226297148581,0.6617462596934646
137,137,-0.0126271883470342,0.6605692054622836
138,138,-0.0012648907307064,0.6594161727460246
139,139,-0.0067579056878349,0.6582631400297657
140,140,-0.0165174783433539,0.6570860857985847
141,141,-0.0112913737809915,0.6559330530823259
142,142,-0.0107153056468134,0.6547559988511449
143,143,-0.0172312526732507,0.653602966134886
144,144,-0.0173692013793806,0.652425911903705
145,145,-0.0054966877995336,0.6512728791874461
146,146,0.002263938654618,0.6500958249562652
147,147,0.0013946240722071,0.6489427922400062
148,148,-0.0011631024681504,0.6477897595237473
149,149,0.0082286624220806,0.6466127052925663
150,150,0.0039193618445981,0.6454596725763074
151,151,-0.0008067395499123,0.6442826183451265
152,152,0.0029312313652424,0.6431295856288676
153,153,0.013961168746853,0.6419525313976866
154,154,0.0043744223634614,0.6407994986814276
155,155,0.0064330091938636,0.6396224444502467
156,156,-0.0139037539837654,0.6384694117339877
157,157,-0.0106803127527901,0.6373163790177289
158,158,-0.0019474778973588,0.6361393247865479
159,159,-0.0001724401383251,0.634986292070289
160,160,0.022179131003759,0.633809237839108
161,161,0.0072946750502271,0.6326562051228491
162,162,0.0059540654762002,0.6314791508916682
163,163,-0.0062531098870788,0.6303261181754092
164,164,-0.0027689129078158,0.6291490639442283
165,165,0.0029293440332456,0.6279960312279693
166,166,-0.0093691464670799,0.6268429985117104
167,167,-0.0140561069486297,0.6256659442805295
168,168,-0.0289248223664311,0.6245129115642706
169,169,-0.0069783636419885,0.6233358573330896
170,170,0.0027862445670301,0.6221828246168307
171,171,0.0142072583318084,0.6210057703856497
172,172,-0.0016886758166245,0.6198527376693908
173,173,0.005253289507886,0.6186756834382099
174,174,0.0052407219910786,0.6175226507219509
175,175,-0.0123686903086206,0.616369618005692
176,176,-0.0139595584312759,0.615192563774511
177,177,0.0172365091375709,0.6140395310582522
178,178,0.0216247490147367,0.6128624768270712
179,179,0.0235813345823041,0.6117094441108122
180,180,-0.0036287198427913,0.6105323898796313
181,181,-0.0136795593761773,0.6093793571633723
182,182,-0.0281979156611988,0.6082023029321915
183,183,-0.0307887303422417,0.6070492702159325
184,184,-0.023337055557136,0.6058722159847515
185,185,-0.0074856924783733,0.6047191832684926
186,186,0.0129558173088772,0.6035661505522337
187,187,0.0242314288129701,0.6023890963210528
188,188,0.0258058316114053,0.6012360636047938
189,189,0.0135305079305558,0.6000590093736129
190,190,0.0234849987866061,0.5989059766573539
191,191,0.0114480943589332,0.5977289224261729
192,192,0.0054478387536793,0.596575889709914
193,193,0.019937254431432,0.5953988354787331
194,194,-0.0050187228202696,0.5942458027624742
195,195,-0.0024642286958207,0.5930927700462153
196,196,0.0081089776236287,0.5919157158150343
197,197,0.0117172773545375,0.5907626830987753
198,198,0.0096668795594627,0.5895856288675945
199,199,0.0051323072877416,0.5884325961513355
200,200,0.0018996875129448,0.5872555419201545
201,201,0.0114171516843828,0.5861025092038956
202,202,0.0308020665728661,0.5849254549727146
203,203,0.0161668133334773,0.5837724222564558
204,204,-0.0002680405815616,0.5826193895401968
205,205,-0.0036156428779726,0.5814423353090159
206,206,-0.024291448835521,0.5802893025927569
207,207,0.0071877583781343,0.579112248361576
208,208,0.0016405938494876,0.577959215645317
209,209,0.0016235362263405,0.5767821614141361
210,210,0.0122876717847786,0.5756291286978772
211,211,0.0139235889018185,0.5744520744666962
212,212,0.0171095955541507,0.5732990417504373
213,213,0.0192362740510806,0.5721460090341783
214,214,0.0103500091089414,0.5709689548029975
215,215,-0.0012035019923498,0.5698159220867385
216,216,0.0016211853194245,0.5686388678555576
217,217,0.0018017201332306,0.5674858351392986
218,218,-0.001078545267109,0.5663087809081176
219,219,-0.0042604611540023,0.5651557481918588
220,220,0.0070949805976555,0.5639786939606778
221,221,0.0180623441700108,0.5628256612444189
222,222,0.0336987495740227,0.5616726285281599
223,223,0.0275328331181685,0.560495574296979
224,224,0.0106206780805392,0.55934254158072
225,225,0.0085012542954102,0.5581654873495392
226,226,0.0028012058363786,0.5570124546332802
227,227,-0.0046319129600099,0.5558354004020992
228,228,-0.0035520242994734,0.5546823676858403
229,229,-0.0126159297277604,0.5535053134546594
230,230,-0.02058207617687,0.5523522807384005
231,231,-0.0218658189397356,0.5511992480221415
232,232,-0.0208245253543214,0.5500221937909606
233,233,-0.0093017245545825,0.5488691610747016
234,234,0.0002409976649673,0.5476921068435207
235,235,-0.0026580429348096,0.5465390741272618
236,236,-0.0056710855635676,0.5453620198960808
237,237,0.0070501358760277,0.5442089871798219
238,238,-0.0063647492882323,0.5430319329486409
239,239,-0.0125018001425393,0.541878900232382
240,240,-0.018191073786529,0.5407258675161231
241,241,0.0011827272336134,0.5395488132849422
242,242,0.0201618804963056,0.5383957805686832
243,243,0.0125407546046737,0.5372187263375022
244,244,0.0050834505704625,0.5360656936212433
245,245,-0.0195155017157711,0.5348886393900624
246,246,-0.0270908837279386,0.5337356066738035
247,247,-0.0246206059373697,0.5325585524426225
248,248,-0.0201824735953554,0.5314055197263636
249,249,-0.0120214817939122,0.5302524870101046
250,250,0.0115666652658309,0.5290754327789238
251,251,0.0163992045607235,0.5279224000626648
252,252,0.0143085568435534,0.5267453458314838
253,253,-0.0111868294230016,0.5255923131152249
254,254,-0.0307054785275625,0.5244152588840439
255,255,-0.0211646536782353,0.5232622261677851
256,256,-0.0029479627588109,0.522085171936604
257,257,0.0081562355692531,0.5209321392203452
258,258,-0.0022031533579305,0.5197791065040862
259,259,-0.0162354981393748,0.5186020522729052
260,260,-0.0200453754433983,0.5174490195566464
261,261,-0.0159415795302425,0.5162719653254654
262,262,0.0041851735707928,0.5151189326092065
263,263,-0.0129461126058703,0.5139418783780255
264,264,-0.0044516183896342,0.5127888456617666
265,265,-0.0016615408801575,0.5116117914305855
266,266,0.0109915341074241,0.5104587587143268
267,267,-0.0019611944525057,0.5092817044831457
268,268,-0.0062722736611205,0.5081286717668868
269,269,-0.0232978596079737,0.5069756390506279
270,270,-0.0185009488546118,0.505798584819447
271,271,-0.0098645214476688,0.5046455521031881
272,272,-0.0196434062866279,0.5034684978720071
273,273,-0.0189468242199417,0.5023154651557482
274,274,-0.0074081420543486,0.5011384109245671
275,275,0.0015391929215741,0.4999853782083083
276,276,-0.0088464027869437,0.4988083239771273
277,277,-0.0164463272384562,0.4976552912608684
278,278,-0.0102431713462732,0.4965022585446095
279,279,-0.0125553854374477,0.4953252043134285
280,280,0.0026732239108546,0.4941721715971696
281,281,0.0048705338149164,0.4929951173659886
282,282,0.0160880510262467,0.4918420846497297
283,283,0.0250784610969582,0.4906650304185487
284,284,0.0131176650194494,0.4895119977022898
285,285,0.0152487566289332,0.4883349434711089
286,286,0.0382731204260042,0.4871819107548499
287,287,0.0353158922198452,0.4860288780385911
288,288,0.0384649006284386,0.4848518238074101
289,289,0.0161437297224122,0.4836987910911511
290,290,-0.0003669415780056,0.4825217368599702
291,291,-0.0105110048531419,0.4813687041437113
292,292,-0.0112896097424071,0.4801916499125303
293,293,-0.0072811214095918,0.4790386171962714
294,294,-0.0149775466425183,0.4778615629650904
295,295,-0.0002338737316128,0.4767085302488315
296,296,0.003324490000175,0.4755554975325726
297,297,0.0059362507608159,0.4743784433013917
298,298,-0.0123602596499441,0.4732254105851327
299,299,-0.0251466623238721,0.4720483563539517
300,300,-0.0073660961906778,0.4708953236376929
301,301,-0.0161383464701936,0.4697182694065119
302,302,-0.0191744037409333,0.4685652366902529
303,303,-0.017059418526661,0.467388182459072
304,304,-0.0116163941319661,0.4662351497428131
305,305,-0.0179243570699921,0.4650821170265541
306,306,-0.0220026841562954,0.4639050627953732
307,307,-0.0044432883790906,0.4627520300791143
308,308,0.0122963384613777,0.4615749758479333
309,309,0.0013450891732081,0.4604219431316744
310,310,0.0122948654906878,0.4592448889004935
311,311,0.0353783136251496,0.4580918561842345
312,312,0.0314053341028579,0.4569148019530535
313,313,0.011284538876601,0.4557617692367947
314,314,0.0175307547275476,0.4546087365205357
315,315,0.0095462966651389,0.4534316822893547
316,316,0.013512494289944,0.4522786495730959
317,317,0.0048608188042714,0.4511015953419149
318,318,0.0206994464225453,0.4499485626256559
319,319,0.0194554034827165,0.448771508394475
320,320,0.0160637541766891,0.4476184756782161
321,321,0.0246687451222308,0.4464414214470351
322,322,0.0390874019329762,0.4452883887307762
323,323,0.0367798479130787,0.4441353560145173
324,324,0.0346488846243755,0.4429583017833363
325,325,0.0251877157095359,0.4418052690670774
326,326,0.0251124352224725,0.4406282148358965
327,327,0.0217287718509003,0.4394751821196375
328,328,0.0088317081190844,0.4382981278884565
329,329,0.011249216047856,0.4371450951721977
330,330,0.0045419399417806,0.4359680409410167
331,331,-0.0051584634767832,0.4348150082247577
332,332,0.0027818588123943,0.4336619755084989
333,333,0.0048826872557808,0.4324849212773179
334,334,-0.0066943032721442,0.431331888561059
335,335,0.0026946649113845,0.430154834329878
336,336,-0.0019163411056563,0.4290018016136191
337,337,0.0010696294691278,0.4278247473824381
338,338,-0.0170951950617433,0.4266717146661792
339,339,-0.0170249654490428,0.4254946604349983
340,340,0.0130808298514855,0.4243416277187393
341,341,-0.0182215265647609,0.4231885950024804
342,342,-0.0232741395426068,0.4220115407712995
343,343,-0.0331255865221334,0.4208585080550405
344,344,-0.0219716879460523,0.4196814538238596
345,345,-0.0017008920848529,0.4185284211076007
346,346,0.0006391188180591,0.4173513668764197
347,347,-0.013653249991992,0.4161983341601608
348,348,0.0078119410181188,0.4150212799289798
349,349,0.0017805669163075,0.4138682472127209
350,350,-0.0078620291355535,0.412715214496462
351,351,-0.0153987517471679,0.411538160265281
352,352,0.001353009724769,0.4103851275490221
353,353,-0.0123464742418628,0.4092080733178411
354,354,0.0021840885694095,0.4080550406015822
355,355,0.00720631852745,0.4068779863704013
356,356,0.0015142516959979,0.4057249536541423
357,357,-0.008975364950157,0.4045478994229614
358,358,-0.024059338313994,0.4033948667067025
359,359,-0.0141339472383493,0.4022178124755215
360,360,-0.0146139127485895,0.4010647797592626
361,361,-0.0067261973286412,0.3999117470430037
362,362,-0.0328360883631371,0.3987346928118227
363,363,-0.0238715395468044,0.3975816600955638
364,364,-0.0244385256857119,0.3964046058643828
365,365,-0.0061933814460113,0.3952515731481239
366,366,-0.0068348114281014,0.3940745189169429
367,367,0.0036298702964664,0.392921486200684
368,368,0.0117046026097362,0.3917444319695031
369,369,-0.0049274143974059,0.3905913992532441
370,370,0.0004147374678173,0.3894383665369852
371,371,0.0176645071634111,0.3882613123058043
372,372,0.0134139553084068,0.3871082795895454
373,373,0.0088711233460216,0.3859312253583644
374,374,0.0070876515360918,0.3847781926421055
375,375,0.014300174392168,0.3836011384109245
376,376,0.0135849475388848,0.3824481056946656
377,377,0.0045058768323251,0.3812710514634846
378,378,0.0033894081594257,0.3801180187472257
379,379,0.0258166481222893,0.3789649860309668
380,380,0.0198399233164523,0.3777879317997858
381,381,0.017627943301206,0.3766348990835269
382,382,0.0280037135838298,0.3754578448523459
383,383,0.0041287072067351,0.3743048121360871
384,384,-0.0069146834726279,0.3731277579049061
385,385,0.009060149410528,0.3719747251886472
386,386,0.0125258455882848,0.3707976709574662
387,387,0.0094884319462482,0.3696446382412073
388,388,0.015862511226247,0.3684916055249484
389,389,0.0041917945401882,0.3673145512937674
390,390,0.0018815123176976,0.3661615185775085
391,391,-0.0026838348954272,0.3649844643463275
392,392,-0.0014472513544351,0.3638314316300686
393,393,-0.0041060520286574,0.3626543773988877
394,394,-0.0196358819515811,0.3615013446826287
395,395,-0.0154739346252054,0.3603242904514478
396,396,-0.0363692828635644,0.3591712577351889
397,397,-0.0462185801183951,0.35801822501893
398,398,-0.0298756201415523,0.356841170787749
399,399,-0.0399240329715997,0.3556881380714901
400,400,-0.0408280710100574,0.3545110838403091
401,401,-0.0176967794060474,0.3533580511240502
402,402,-0.0252549685622572,0.3521809968928692
403,403,-0.0185594921795221,0.3510279641766103
404,404,-0.013541138792345,0.3498509099454293
405,405,0.0152665524501832,0.3486978772291704
406,406,0.0144941462490322,0.3475448445129115
407,407,0.0043665734923103,0.3463677902817305
408,408,0.0136133040232491,0.3452147575654716
409,409,0.012675573456006,0.3440377033342907
410,410,0.0137154555835589,0.3428846706180318
411,411,-0.0074973585098564,0.3417076163868508
412,412,-0.0003699820346726,0.3405545836705919
413,413,-0.00211829811563,0.3393775294394109
414,414,-0.0109796337195352,0.338224496723152
415,415,-0.0190967158867196,0.3370714640068931
416,416,0.0039702002976349,0.3358944097757121
417,417,0.0118084471298379,0.3347413770594532
418,418,0.0032636249513829,0.3335643228282722
419,419,-0.0019954794681389,0.3324112901120133
420,420,-0.0107623372196038,0.3312342358808324
421,421,-0.0218265185754547,0.3300812031645734
422,422,-0.0371158531003827,0.3289041489333925
423,423,-0.0213584984315973,0.3277511162171336
424,424,-0.0129876509675094,0.3265980835008746
425,425,-0.0019721683028094,0.3254210292696937
426,426,-0.0095815709665434,0.3242679965534348
427,427,-0.0203622626135332,0.3230909423222538
428,428,0.0098519840869443,0.3219379096059949
429,429,-0.0176054074608047,0.3207608553748139
430,430,-0.0035525622943368,0.319607822658555
431,431,-0.0164356046469488,0.318430768427374
432,432,-0.0122457773750427,0.3172777357111151
433,433,0.0135417562883215,0.3161247029948563
434,434,0.0292391449697366,0.3149476487636753
435,435,0.0145648718218043,0.3137946160474163
436,436,0.016353910525505,0.3126175618162353
437,437,0.0132339993192986,0.3114645290999764
438,438,0.0084914366121491,0.3102874748687955
439,439,0.0044062583195716,0.3091344421525366
440,440,-0.001399494183822,0.3079573879213556
441,441,-0.0007504834392817,0.3068043552050967
442,442,-0.0004855516427693,0.3056513224888377
443,443,0.0162494918230668,0.3044742682576568
444,444,0.016554120558142,0.3033212355413979
445,445,0.0148972470871924,0.3021441813102169
