,Time,Residuals,p
83,83,0.0020743918721276,0.6975142954124128
84,84,0.0071505542798431,0.696024961487245
85,85,0.0045773739657982,0.6945596490769994
86,86,0.0101003580241998,0.6930703151518316
87,87,0.0081310948401241,0.6916050027415859
88,88,-0.0007222214829912,0.6901156688164182
89,89,-0.0002003153432532,0.6886503564061724
90,90,-0.0008602061764682,0.6871610224810047
91,91,-0.0005839337858439,0.685695710070759
92,92,0.0030105072375218,0.6842303976605133
93,93,-0.007050913023696,0.6827410637353455
94,94,0.0001892221599155,0.6812757513250998
95,95,0.0083927974191556,0.6797864173999321
96,96,0.0003345972761185,0.6783211049896863
97,97,0.0042079277505233,0.6768317710645186
98,98,-0.0060198884399733,0.6753664586542729
99,99,-0.0010051297533647,0.6738771247291051
100,100,-0.0007674717746689,0.6724118123188595
101,101,-0.0024218727938229,0.6709464999086138
102,102,-0.0002751823957211,0.6694571659834461
103,103,0.0167127676725455,0.6679918535732003
104,104,0.0139164396352815,0.6665025196480325
105,105,0.0033089516130768,0.6650372072377868
106,106,0.0026701393505839,0.6635478733126191
107,107,0.009005500376483,0.6620825609023734
108,108,0.003900473911706,0.6605932269772057
109,109,0.002252136029632,0.65912791456696
110,110,0.0022857576709158,0.6576626021567142
111,111,-0.0011002917663438,0.6561732682315464
112,112,-0.0059067417823476,0.6547079558213008
113,113,-0.0090988313363571,0.653218621896133
114,114,-0.0166521821749938,0.6517533094858873
115,115,-0.0086429947203287,0.6502639755607196
116,116,-0.0110528196906619,0.6487986631504739
117,117,-0.0226875710689176,0.647309329225306
118,118,-0.0063374284520429,0.6458440168150604
119,119,-0.0081808894494757,0.6443546828898926
120,120,0.0011558851724366,0.642889370479647
121,121,-0.0003086589485161,0.6414240580694013
122,122,-0.007388957770847,0.6399347241442335
123,123,-0.0068198762143024,0.6384694117339877
124,124,-0.0002034606147763,0.63698007780882
125,125,-0.0013507927191465,0.6355147653985743
126,126,-0.0106067378673639,0.6340254314734066
127,127,-0.0027247305020972,0.6325601190631609
128,128,-0.0008397824538962,0.6310707851379931
129,129,0.0037248426569712,0.6296054727277474
130,130,0.0090751050900688,0.6281401603175018
131,131,0.0086915826635923,0.6266508263923339
132,132,0.0067127118124296,0.6251855139820883
133,133,0.0109300037364563,0.6236961800569205
134,134,0.0007830793913493,0.6222308676466748
135,135,-0.0003096731439364,0.6207415337215071
136,136,0.0059303122891408,0.6192762213112614
137,137,0.0044687312305953,0.6177868873860936
138,138,0.0060311929465226,0.6163215749758479
139,139,0.013309277079712,0.6148562625656022
140,140,0.0063233728304363,0.6133669286404344
141,141,0.0003369332550311,0.6119016162301887
142,142,-0.0046442907670584,0.610412282305021
143,143,-0.0017517308750193,0.6089469698947753
144,144,0.0001545941731017,0.6074576359696076
145,145,0.0020402940692914,0.6059923235593618
146,146,0.0028211717522413,0.604502989634194
147,147,0.0076576104693587,0.6030376772239483
148,148,-0.0082741608673984,0.6015723648137027
149,149,-0.0042243367036397,0.6000830308885349
150,150,0.0024470409162363,0.5986177184782893
151,151,-0.000998114413144,0.5971283845531214
152,152,-0.0010240453191483,0.5956630721428757
153,153,0.0005134018170331,0.594173738217708
154,154,-0.0058362285628035,0.5927084258074623
155,155,-0.0001199204902245,0.5912190918822946
156,156,-0.0027851630129732,0.5897537794720489
157,157,-5.050885442414721e-05,0.5882884670618032
158,158,-0.0033320961749965,0.5867991331366353
159,159,-0.0050477658845564,0.5853338207263896
160,160,-0.0022086345010757,0.5838444868012219
161,161,-0.0021469024478517,0.5823791743909762
162,162,-0.0165490408627587,0.5808898404658085
163,163,-0.0160763528924944,0.5794245280555628
164,164,-0.0129890743102542,0.577935194130395
165,165,-0.0027761522012026,0.5764698817201493
166,166,0.006061926168558,0.5750045693099036
167,167,-0.0010223392074364,0.5735152353847359
168,168,0.0094646288873481,0.5720499229744902
169,169,0.0056506771774867,0.5705605890493224
170,170,0.0137899348839383,0.5690952766390767
171,171,0.0054796755236935,0.567605942713909
172,172,-0.0116326391258479,0.5661406303036632
173,173,-0.0114316881324842,0.5646512963784955
174,174,-0.0009584215690732,0.5631859839682498
175,175,-0.0001793995135168,0.5617206715580041
176,176,0.0009341911039062,0.5602313376328363
177,177,0.0009620089643553,0.5587660252225906
178,178,0.0152064636611117,0.5572766912974229
179,179,0.0206531659776278,0.5558113788871772
180,180,0.0201851579619298,0.5543220449620094
181,181,0.0102202352857906,0.5528567325517637
182,182,0.0126347072310769,0.5513673986265959
183,183,0.0088117159411188,0.5499020862163503
184,184,0.0045048347584284,0.5484367738061046
185,185,0.008579261482313,0.5469474398809369
186,186,0.0043125979906092,0.5454821274706911
187,187,0.0009353865890663,0.5439927935455233
188,188,-0.0048982180960458,0.5425274811352776
189,189,-0.0022420400656132,0.5410381472101099
190,190,-0.0025105756760173,0.5395728347998642
191,191,-0.0103015733289333,0.5380835008746965
192,192,-0.0104183160074504,0.5366181884644508
193,193,-0.001752673377895,0.535152876054205
194,194,-0.0072049067802614,0.5336635421290372
195,195,-0.011384849227655,0.5321982297187915
196,196,-0.0087626079199495,0.5307088957936238
197,197,-0.0052445717386931,0.5292435833833782
198,198,-0.0104009741142748,0.5277542494582104
199,199,-0.0136261888486757,0.5262889370479646
200,200,0.0052747941549899,0.5247996031227968
201,201,-0.0028712589035488,0.5233342907125512
202,202,0.0013320950394797,0.5218689783023055
203,203,0.0026238922356541,0.5203796443771378
204,204,-0.0057636146638316,0.5189143319668921
205,205,0.0029499142132096,0.5174249980417243
206,206,0.0079870773781636,0.5159596856314785
207,207,0.0018393826062326,0.5144703517063108
208,208,0.0070979483470405,0.5130050392960651
209,209,0.0061878105228169,0.5115157053708974
210,210,-0.003330530890465,0.5100503929606517
211,211,-0.0004413410164521,0.508585080550406
212,212,-0.0072390218451401,0.5070957466252382
213,213,0.0027510262371414,0.5056304342149925
214,214,-0.0040047643178822,0.5041411002898248
215,215,-0.0083991276968683,0.5026757878795791
216,216,-0.0021799010009215,0.5011864539544113
217,217,-0.0066123837435491,0.4997211415441656
218,218,-0.0096985947962116,0.4982318076189978
219,219,-0.0032474719916539,0.4967664952087521
220,220,-0.0061939564605248,0.4953011827985064
221,221,-2.922389198978248e-05,0.4938118488733387
222,222,0.0158190322199373,0.492346536463093
223,223,0.0174443494697582,0.4908572025379252
224,224,0.0119986144490111,0.4893918901276795
225,225,0.001782870272872,0.4879025562025118
226,226,0.0029870176828243,0.4864372437922661
227,227,0.0064144562066356,0.4849479098670983
228,228,0.0024579112093742,0.4834825974568526
229,229,0.0068931667154359,0.4819932635316848
230,230,0.0035017045911397,0.4805279511214391
231,231,0.0041347328773274,0.4790626387111935
232,232,0.0049191852442279,0.4775733047860257
233,233,0.0094329105387871,0.47610799237578
234,234,0.0025713155483212,0.4746186584506122
235,235,0.0002497971584677,0.4731533460403666
236,236,0.0035934574530414,0.4716640121151988
237,237,0.0008485709467077,0.4701986997049531
238,238,0.0036815524796075,0.4687093657797853
239,239,-0.000873926657157,0.4672440533695396
240,240,0.0065648349564028,0.4657787409592939
241,241,0.0191693081669068,0.4642894070341262
242,242,0.0098139582009553,0.4628240946238804
243,243,0.002898353453676,0.4613347606987127
244,244,-0.0024947112012244,0.459869448288467
245,245,0.0020688837945345,0.4583801143632993
246,246,0.0004270806121887,0.4569148019530535
247,247,0.006304747202954,0.4554254680278858
248,248,0.0112438396473493,0.4539601556176401
249,249,0.0067517087301193,0.4524948432073944
250,250,0.0021945610266795,0.4510055092822266
251,251,-0.0006449539885164,0.4495401968719809
252,252,-0.0015466527816723,0.4480508629468132
253,253,-0.0134448082194139,0.4465855505365675
254,254,-0.0088364103719444,0.4450962166113997
255,255,-0.0084801257644204,0.443630904201154
256,256,-0.0099065766778024,0.4421415702759863
257,257,-0.0069822256669523,0.4406762578657406
258,258,-0.0128633180270215,0.4392109454554949
259,259,-0.0135780820222229,0.4377216115303271
260,260,-0.0017821940260753,0.4362562991200814
261,261,-0.0015223333246857,0.4347669651949136
262,262,0.0012341355288233,0.433301652784668
263,263,-0.0028993480794849,0.4318123188595002
264,264,0.0026477883053549,0.4303470064492545
265,265,-0.0019118049445902,0.4288576725240867
266,266,-0.0112040073927042,0.4273923601138411
267,267,-0.0114610065010211,0.4259270477035953
268,268,-0.0068007558136692,0.4244377137784276
269,269,-0.0016328542794133,0.4229724013681819
270,270,-0.0008207901332393,0.4214830674430141
271,271,-0.0005413502804489,0.4200177550327684
272,272,-0.0013126022679242,0.4185284211076007
273,273,-0.0001124857315961,0.4170631086973549
274,274,0.00193507706876,0.4155737747721872
275,275,0.0016249361819714,0.4141084623619415
276,276,0.0018536613975951,0.4126431499516958
277,277,0.0067647445440021,0.411153816026528
278,278,0.0025400270549741,0.4096885036162824
279,279,-0.0014178491678914,0.4081991696911146
280,280,0.0028366069180868,0.4067338572808689
281,281,-0.0019296073197248,0.4052445233557011
282,282,0.0035352327207316,0.4037792109454554
283,283,0.006414546529662,0.4022898770202877
284,284,0.0065042477812601,0.400824564610042
285,285,0.0059750625870524,0.3993592521997963
286,286,-0.0102637074446414,0.3978699182746285
287,287,-0.011718725101886,0.3964046058643828
288,288,0.0036097207704642,0.3949152719392151
