,Time,Residuals,p
49,49,-0.0084542088011804,0.7524034570093213
50,50,-0.0159094578225694,0.7510342306587638
51,51,-0.0315319901272642,0.7496409827932844
52,52,-0.0203415093728801,0.7482717564427269
53,53,-0.0064419618542529,0.7468785085772474
54,54,0.0067407743660311,0.74550928222669
55,55,-0.0138591537576757,0.7441160343612104
56,56,-0.012695807590434,0.742746808010653
57,57,0.0068846409270278,0.7413775816600955
58,58,0.0146160425170936,0.739984333794616
59,59,0.013278108173072,0.7386151074440586
60,60,0.0136458671411888,0.737221859578579
61,61,0.0132930412298377,0.7358526332280215
62,62,0.0030837100975831,0.7344593853625421
63,63,-0.0069618175558054,0.7330901590119846
64,64,-0.0092458087063721,0.731696911146505
65,65,-0.0090627033697973,0.7303276847959477
66,66,0.018101695889914,0.7289584584453902
67,67,0.0124579316167752,0.7275652105799106
68,68,0.0074742659565972,0.7261959842293532
69,69,0.0103780709253974,0.7248027363638737
70,70,-0.0006847917767502,0.7234335100133162
71,71,-0.0109126140708316,0.7220402621478367
72,72,-0.0038141173570898,0.7206710357972792
73,73,-0.0109156382558878,0.7193018094467218
74,74,-0.0153047044615656,0.7179085615812423
75,75,-0.0151846513392596,0.7165393352306848
76,76,-0.0167566059169298,0.7151460873652054
77,77,-0.0299651234628638,0.7137768610146479
78,78,-0.0285548743707295,0.7123836131491683
79,79,-0.0113287869857415,0.7110143867986108
80,80,-0.0088520290189834,0.7096211389331314
81,81,-0.0048080369206465,0.7082519125825739
82,82,-0.0141413300224447,0.7068826862320164
83,83,-0.0239969801963815,0.7054894383665369
84,84,-0.0178136011069818,0.7041202120159795
85,85,-0.0116027019734608,0.7027269641505
86,86,6.198907403720533e-06,0.7013577377999425
87,87,-0.0004581081442928,0.699964489934463
88,88,0.0168551896411506,0.6985952635839056
89,89,0.017032484253773,0.6972260372333481
90,90,0.0073724384723624,0.6958327893678685
91,91,0.021658319192201,0.694463563017311
92,92,0.022190781525228,0.6930703151518316
93,93,0.0140477928141615,0.6917010888012741
94,94,0.009416267389623,0.6903078409357946
95,95,0.0104588846089309,0.6889386145852372
96,96,-0.0033284419132886,0.6875453667197576
97,97,-0.0079169746564239,0.6861761403692002
98,98,-0.0017536155768158,0.6848069140186428
99,99,0.0027673361451356,0.6834136661531632
100,100,0.0160085926425702,0.6820444398026058
101,101,0.0145666812392859,0.6806511919371263
102,102,0.0131822341226065,0.6792819655865688
103,103,-0.0005451651366629,0.6778887177210893
104,104,-0.0074032289386846,0.6765194913705318
105,105,0.0004745415207373,0.6751262435050523
106,106,-0.0024024932426919,0.6737570171544949
107,107,0.0021826730462007,0.6723877908039374
108,108,0.00600662272963,0.6709945429384578
109,109,-0.0108578661263254,0.6696253165879005
110,110,-0.0107951657738856,0.6682320687224209
111,111,-0.0100266693436785,0.6668628423718634
112,112,-0.0288775676352164,0.665469594506384
113,113,-0.0166673737128913,0.6641003681558265
114,114,-0.0209846197017123,0.662731141805269
115,115,-0.0198089863805284,0.6613378939397895
116,116,-0.0083503648891223,0.659968667589232
117,117,-0.0103003211906627,0.6585754197237526
118,118,-0.0116581656626897,0.6572061933731951
119,119,-0.0004313302413712,0.6558129455077155
120,120,0.0073000978886408,0.6544437191571582
121,121,0.0140831759135189,0.6530504712916786
122,122,0.0251899611454133,0.6516812449411211
123,123,0.0138877516732629,0.6503120185905636
124,124,0.0046774620888294,0.6489187707250842
125,125,0.001230102848083,0.6475495443745267
126,126,-0.0019601368604443,0.6461562965090472
127,127,0.0196252019285474,0.6447870701584897
128,128,0.0152684228487105,0.6433938222930102
129,129,0.008073544663905,0.6420245959424528
130,130,0.0136078479246175,0.6406553695918953
131,131,0.0082705299739489,0.6392621217264158
132,132,0.0134761958010598,0.6378928953758584
133,133,0.004981650816211,0.6364996475103788
134,134,0.0120485613233909,0.6351304211598213
135,135,-0.000251078881962,0.6337371732943419
136,136,0.0010214646277717,0.6323679469437844
137,137,0.0057567371619764,0.6309746990783048
138,138,0.0207431722094812,0.6296054727277474
139,139,0.0140291079230552,0.62823624637719
140,140,0.0052280308475454,0.6268429985117104
141,141,-0.0102434928679154,0.625473772161153
142,142,-0.0074432955689522,0.6240805242956735
143,143,-0.0030301056766416,0.622711297945116
144,144,-0.0199407967185832,0.6213180500796365
145,145,0.0065626492758796,0.6199488237290791
146,146,0.0003969591397855,0.6185795973785215
147,147,-0.0003093267570953,0.6171863495130421
148,148,0.0050215778656084,0.6158171231624846
149,149,0.0248757132570582,0.614423875297005
150,150,0.0168028708184588,0.6130546489464477
151,151,-0.0073966932131702,0.6116614010809681
152,152,-0.0009959830451798,0.6102921747304106
153,153,-0.0216756410386589,0.6088989268649312
154,154,-0.0228812292258397,0.6075297005143737
155,155,-0.0270629116344458,0.6061604741638162
156,156,-0.0062791615549437,0.6047672262983368
157,157,-0.0124589357583542,0.6033979999477792
158,158,-0.0224555511371951,0.6020047520822998
159,159,0.0093281463452628,0.6006355257317423
160,160,0.0236273189973854,0.5992422778662627
161,161,0.0302220280091638,0.5978730515157054
162,162,0.0034705418512573,0.5965038251651479
163,163,0.0067616107804319,0.5951105772996683
164,164,-0.003644390556082,0.593741350949111
165,165,-0.0077204348947083,0.5923481030836314
166,166,-0.0215452416386828,0.5909788767330739
167,167,-0.0119306765474953,0.5895856288675945
168,168,-0.0232917125965105,0.588216402517037
169,169,-0.0151197954835553,0.5868231546515574
170,170,6.846086218958991e-05,0.585453928301
171,171,0.014333102603796,0.5840847019504425
172,172,0.0064397359412317,0.582691454084963
173,173,-0.0188080316903035,0.5813222277344056
174,174,-0.0148091091887798,0.579928979868926
175,175,0.0059481400836728,0.5785597535183686
176,176,-0.0039334239602188,0.5771665056528891
177,177,-0.0029882894555482,0.5757972793023316
178,178,-0.0013738790825128,0.5744280529517741
179,179,0.0054014570558827,0.5730348050862947
180,180,-0.0064731223681993,0.5716655787357372
181,181,-0.0005651873290315,0.5702723308702576
182,182,0.0111727650180483,0.5689031045197002
183,183,0.012348564952844,0.5675098566542207
184,184,-0.0039723833273683,0.5661406303036632
185,185,-0.0051137499055403,0.5647473824381837
186,186,0.0086321096007567,0.5633781560876263
187,187,0.0090566329650152,0.5620089297370688
188,188,0.0157142326268071,0.5606156818715893
189,189,0.0185740731204198,0.5592464555210319
190,190,0.010649252825319,0.5578532076555524
191,191,0.0254024223380134,0.5564839813049949
192,192,0.0169655340466574,0.5550907334395154
193,193,0.0122305169520707,0.5537215070889578
194,194,0.0158892256541016,0.5523522807384005
195,195,0.0108274588920627,0.5509590328729209
196,196,0.0035956252038011,0.5495898065223634
197,197,0.009944411425155,0.548196558656884
198,198,0.0032290606637732,0.5468273323063265
199,199,0.0039391750277845,0.545434084440847
200,200,0.0046558198630628,0.5440648580902896
201,201,-0.0197902971718543,0.54267161022481
202,202,0.0067786195936487,0.5413023838742526
203,203,-0.0024897401261873,0.5399331575236951
204,204,-0.0020751462905685,0.5385399096582155
205,205,-0.0178022571977043,0.5371706833076582
206,206,-0.0294517715719493,0.5357774354421786
207,207,-0.0034209314268763,0.5344082090916211
208,208,-0.0033824838026985,0.5330149612261417
209,209,-0.0133762799035794,0.5316457348755842
210,210,-0.0216930013081727,0.5302524870101046
211,211,-0.0111901616782265,0.5288832606595473
212,212,-0.0014525371509168,0.5275140343089897
213,213,-0.0131876635053199,0.5261207864435102
214,214,-0.0079872986111,0.5247515600929528
215,215,-0.012069815409598,0.5233583122274732
216,216,-0.0121057830763086,0.5219890858769158
217,217,-0.0124258154011398,0.5205958380114363
218,218,-0.0107496131008969,0.5192266116608788
219,219,-0.0304978452714744,0.5178573853103214
220,220,-0.0237855601632139,0.5164641374448419
221,221,-0.0192384576257742,0.5150949110942844
222,222,-0.0291635365358128,0.513701663228805
223,223,-0.01479751942503,0.5123324368782474
224,224,-0.0027132307723023,0.5109391890127679
225,225,0.0172372993602581,0.5095699626622104
226,226,0.0282161701024096,0.5081767147967309
227,227,0.0342470989192775,0.5068074884461735
228,228,0.0226763131771792,0.505438262095616
229,229,0.0164172957089702,0.5040450142301365
230,230,-0.0196048397793598,0.5026757878795791
231,231,0.0058158994494756,0.5012825400140996
232,232,0.0046952896473542,0.4999133136635421
233,233,0.0052287644999807,0.4985200657980626
234,234,0.0048103666919628,0.4971508394475051
235,235,0.0122358438053034,0.4957816130969477
236,236,0.023174116992554,0.4943883652314682
237,237,0.0243468799598401,0.4930191388809107
238,238,0.0076468748290722,0.4916258910154312
239,239,0.0148619823936901,0.4902566646648737
240,240,0.0129653624738348,0.4888634167993942
241,241,0.0314432921911556,0.4874941904488367
242,242,0.0062681150339456,0.4861009425833572
243,243,-0.0188476467090239,0.4847317162327997
244,244,-0.0051376867777879,0.4833624898822423
245,245,0.0022744122199617,0.4819692420167628
246,246,-0.0088013605461098,0.4806000156662053
247,247,-0.0373456961674986,0.4792067678007258
248,248,-0.0443530699715186,0.4778375414501684
249,249,-0.0613401319596371,0.4764442935846888
250,250,-0.0279081910885626,0.4750750672341314
251,251,-0.0261107728038476,0.4737058408835739
252,252,-0.015357623632101,0.4723125930180944
253,253,-0.0034361860269096,0.470943366667537
254,254,0.0113004952714216,0.4695501188020574
255,255,0.0169339485367475,0.4681808924515
256,256,0.0125003204446787,0.4667876445860205
257,257,0.0230477509186087,0.465418418235463
258,258,0.0125664842781709,0.4640251703699835
259,259,0.0056429828138595,0.462655944019426
260,260,0.0264002781289772,0.4612867176688686
261,261,-0.0003599379981787,0.4598934698033891
262,262,-0.0066372300162647,0.4585242434528316
263,263,-0.0062450400868616,0.4571309955873521
264,264,-0.0273844166623764,0.4557617692367947
265,265,-0.0481931744986514,0.4543685213713151
266,266,-0.0400832923077865,0.4529992950207577
267,267,-0.0188605089233138,0.4516300686702002
268,268,-0.0216250048486592,0.4502368208047207
269,269,-0.0089840923286469,0.4488675944541632
270,270,-0.0113690045595906,0.4474743465886837
271,271,-0.0128313344942329,0.4461051202381262
272,272,-0.0048017433079872,0.4447118723726467
273,273,-0.0009756552219515,0.4433426460220893
274,274,-0.0126086692988858,0.4419493981566098
275,275,-0.0070850218964202,0.4405801718060523
276,276,-0.0133067140799443,0.4392109454554949
277,277,-0.0029633370585284,0.4378176975900154
278,278,0.0077568094190304,0.4364484712394579
279,279,0.005468234371196,0.4350552233739784
280,280,0.0242083871169892,0.4336859970234209
281,281,0.0285227035571309,0.4322927491579414
282,282,0.0360528126420665,0.430923522807384
283,283,0.0216665212071508,0.4295542964568265
284,284,0.0280767368500765,0.428161048591347
285,285,0.0295794360540782,0.4267918222407895
286,286,0.0206524722835959,0.42539857437531
287,287,0.022525543564951,0.4240293480247525
288,288,0.0219239280213461,0.422636100159273
289,289,0.0105782605553426,0.4212668738087156
290,290,0.0049031459514665,0.4198736259432361
291,291,-0.0043037151261158,0.4185043995926786
292,292,0.0172752986176887,0.4171351732421212
293,293,0.0225736462967667,0.4157419253766417
294,294,0.0187541570995585,0.4143726990260842
295,295,0.0094514833732005,0.4129794511606047
296,296,-0.0088284101546913,0.4116102248100472
297,297,-0.0005849046853101,0.4102169769445677
298,298,-0.0092234210161002,0.4088477505940102
299,299,-0.0021751189449971,0.4074545027285307
300,300,-0.017244269434265,0.4060852763779732
301,301,-0.0393194266404486,0.4047160500274158
302,302,-0.0097259452625309,0.4033228021619363
303,303,-0.0254053968206456,0.4019535758113788
304,304,-0.0455683055705991,0.4005603279458993
305,305,-0.0392480242102937,0.3991911015953419
306,306,-0.0269121670860505,0.3977978537298623
307,307,-0.0252558683525528,0.3964286273793049
308,308,-0.0103802356811708,0.3950594010287475
309,309,-0.0016970621196474,0.3936661531632679
310,310,0.0032502628283149,0.3922969268127105
311,311,-0.0094724893023537,0.390903678947231
312,312,0.0109375721504454,0.3895344525966735
313,313,-0.0038582216492281,0.388141204731194
314,314,-0.0042904428701164,0.3867719783806365
315,315,0.0053445480143373,0.385378730515157
316,316,0.0208352320000604,0.3840095041645995
317,317,0.0037229662822065,0.3826402778140421
318,318,0.0218229301185568,0.3812470299485626
319,319,0.016302378757435,0.3798778035980051
320,320,0.002275607777776,0.3784845557325256
321,321,0.0105968905485972,0.3771153293819682
322,322,0.0212780111550062,0.3757220815164886
323,323,0.0083867886910172,0.3743528551659312
324,324,0.0186012164140728,0.3729836288153737
325,325,0.0205415230720653,0.3715903809498942
326,326,0.0071871082136401,0.3702211545993367
327,327,-0.0046799580895424,0.3688279067338572
328,328,-0.0034281849965129,0.3674586803832998
329,329,-0.0032878710893569,0.3660654325178202
330,330,-0.0200013052838513,0.3646962061672628
331,331,0.0039974409660008,0.3633029583017833
332,332,0.0131863608885973,0.3619337319512258
333,333,-0.0157705092914788,0.3605645056006684
334,334,-0.0199089172715275,0.3591712577351889
335,335,-0.0240665420967188,0.3578020313846314
336,336,-0.0264494004412217,0.3564087835191519
337,337,-0.0215716651702801,0.3550395571685945
338,338,-0.0170922983673373,0.3536463093031149
339,339,-0.0091823510545113,0.3522770829525575
340,340,-0.0026990849002672,0.350907856602
341,341,0.0207555984119119,0.3495146087365205
342,342,0.0185505971159691,0.348145382385963
343,343,0.0093618113323838,0.3467521345204835
344,344,0.020553855893326,0.345382908169926
345,345,-0.0004447929363383,0.3439896603044465
346,346,0.0014236218712391,0.3426204339538891
347,347,0.0116039253519523,0.3412271860884096
348,348,0.0318655260856169,0.3398579597378521
349,349,0.0297982388669316,0.3384887333872947
350,350,0.054860931726981,0.3370954855218152
351,351,0.0573517366979731,0.3357262591712577
352,352,0.0500039355386346,0.3343330113057782
353,353,0.0419449433156243,0.3329637849552207
354,354,0.0224935427347429,0.3315705370897412
355,355,0.0161633090751671,0.3302013107391837
356,356,-0.0122804729238673,0.3288320843886263
357,357,-0.0039457220611811,0.3274388365231468
358,358,-0.0138990223004998,0.3260696101725893
359,359,-0.027710425362487,0.3246763623071098
360,360,-0.025439032866907,0.3233071359565523
361,361,-0.009058447163856,0.3219138880910728
362,362,-0.0243708037200387,0.3205446617405154
363,363,-0.0053920903606264,0.3191514138750358
364,364,0.0025050214354144,0.3177821875244784
365,365,-0.0042447942477056,0.3164129611739209
