,Time,Residuals,p
102,102,0.0303222233177831,0.6870649364213164
103,103,0.0274398346600435,0.6857437531006031
104,104,0.0264857422714959,0.6844465912948119
105,105,0.0266221975563388,0.6831494294890206
106,106,0.0326363032224006,0.6818522676832293
107,107,0.0002922283570967,0.680531084362516
108,108,0.0041351009290783,0.6792339225567247
109,109,0.0013221731883986,0.6779367607509335
110,110,0.0077337657410222,0.6766395989451421
111,111,-0.0383119084118116,0.6753184156244287
112,112,0.0013417375484854,0.6740212538186375
113,113,-0.0218922062881321,0.6727240920128462
114,114,-0.0353833830086676,0.671426930207055
115,115,-0.0115694071056494,0.6701057468863416
116,116,0.0012956608157175,0.6688085850805503
117,117,-0.0325317879592972,0.6675114232747591
118,118,-0.0084508254858969,0.6662142614689678
119,119,-0.0214640502192186,0.6648930781482545
120,120,-0.0158012300990106,0.6635959163424632
121,121,-0.0126147222915311,0.662298754536672
122,122,-0.0285766997881866,0.6610015927308807
123,123,0.0002168759993508,0.6596804094101674
124,124,-0.0290209381737202,0.658383247604376
125,125,-0.048179344446733,0.6570860857985847
126,126,-0.0469007622452639,0.6557649024778714
127,127,0.0033316322336301,0.6544677406720801
128,128,-0.0121267235984319,0.6531705788662889
129,129,0.0076967806791774,0.6518734170604976
130,130,0.0216312273615708,0.6505522337397843
131,131,0.0445830643667441,0.649255071933993
132,132,0.0725412292320121,0.6479579101282017
133,133,0.0532076302825917,0.6466607483224105
134,134,0.0510289070911448,0.6453395650016971
135,135,0.0470991327840104,0.6440424031959059
136,136,0.0365447907741958,0.6427452413901146
137,137,-0.0102541794038319,0.6414480795843234
138,138,0.0479951645897359,0.64012689626361
139,139,0.0154267356602495,0.6388297344578187
140,140,-0.0087374415407714,0.6375325726520275
141,141,-0.0363129455973366,0.6362354108462361
142,142,-0.0192291102528104,0.6349142275255228
143,143,-0.0323779240166677,0.6336170657197315
144,144,0.0114828932591848,0.6323199039139402
145,145,0.0005688758827487,0.6309987205932269
146,146,0.0367012306482485,0.6297015587874357
147,147,0.0394900091947696,0.6284043969816444
148,148,-0.0086844553803437,0.6271072351758531
149,149,-0.0210789364510718,0.6257860518551398
150,150,-0.0574717879170187,0.6244888900493485
151,151,-0.0721458144187416,0.6231917282435573
152,152,-0.0287284190551735,0.621894566437766
153,153,0.0009457447746965,0.6205733831170526
154,154,-0.0193675240914653,0.6192762213112614
155,155,-0.0020470760573207,0.61797905950547
156,156,0.007091753327087,0.6166818976996788
157,157,0.0170584684683329,0.6153607143789654
158,158,0.018594090928091,0.6140635525731741
159,159,-0.0348731052653986,0.6127663907673829
160,160,-0.0323326320843624,0.6114692289615916
161,161,-0.0166952250011902,0.6101480456408783
162,162,-0.0054240611806816,0.608850883835087
163,163,0.019497345374522,0.6075537220292957
164,164,0.0535337577611924,0.6062325387085824
165,165,0.0456557784477775,0.6049353769027912
166,166,0.047797242218719,0.6036382150969999
167,167,0.075260539989338,0.6023410532912086
168,168,0.0555027041834275,0.6010198699704953
169,169,0.0390687410874664,0.599722708164704
170,170,-0.0030674068509162,0.5984255463589128
171,171,-0.0022309824579976,0.5971283845531214
172,172,-0.037993549293014,0.5958072012324082
173,173,-0.076474745739647,0.5945100394266168
174,174,-0.0167190163637254,0.5932128776208255
175,175,-0.0223302238639907,0.5919157158150343
176,176,-0.0293512218110003,0.5905945324943209
177,177,-0.0165295332885416,0.5892973706885297
178,178,-0.0374972180346576,0.5880002088827384
179,179,-0.0401542342833827,0.5867030470769472
180,180,-0.0686849719593986,0.5853818637562338
181,181,-0.0614370203375772,0.5840847019504425
182,182,-0.0088151769288705,0.5827875401446513
183,183,-0.0155322411128502,0.58149037833886
184,184,-0.0095334042811769,0.5801691950181467
185,185,-0.0171023662576697,0.5788720332123554
186,186,0.031938364095051,0.577574871406564
187,187,0.0382249471972973,0.5762536880858508
188,188,0.0332745943176572,0.5749565262800596
189,189,0.042840742010365,0.5736593644742682
190,190,-0.0084607110368214,0.5723622026684769
191,191,0.0183996991025139,0.5710410193477636
192,192,0.0308623044053344,0.5697438575419723
193,193,0.024411744157908,0.5684466957361811
194,194,0.0077002194982281,0.5671495339303898
195,195,-0.0385737154493329,0.5658283506096764
196,196,-0.0438336733708956,0.5645311888038852
197,197,-0.011088089317905,0.5632340269980939
198,198,-0.0284043820772368,0.5619368651923027
199,199,-0.0005434435111603,0.5606156818715893
200,200,0.0015443221035092,0.559318520065798
201,201,0.0307317950767581,0.5580213582600068
202,202,0.0459632364538034,0.5567241964542156
203,203,0.0380568123342308,0.5554030131335022
204,204,0.0601384909940302,0.5541058513277108
205,205,0.0313056480245008,0.5528086895219195
206,206,0.017789765538678,0.5514875062012062
207,207,0.0113319211571164,0.550190344395415
208,208,0.0143971539815206,0.5488931825896237
209,209,-0.0324532703264186,0.5475960207838324
210,210,-0.0173910906722223,0.5462748374631191
211,211,-0.0004189116193681,0.5449776756573279
212,212,0.0318097694236136,0.5436805138515366
213,213,-0.000527415847194,0.5423833520457453
214,214,-0.0401807470595542,0.5410621687250319
215,215,-0.0350656373872694,0.5397650069192407
216,216,-0.024287617885309,0.5384678451134495
217,217,0.003650014137437,0.5371706833076582
218,218,0.0147444202401919,0.5358494999869448
219,219,0.0571355012448637,0.5345523381811534
220,220,0.0578436903194702,0.5332551763753622
221,221,0.0108140341735546,0.531958014569571
222,222,0.0008770195200917,0.5306368312488576
223,223,-0.0178270277160492,0.5293396694430663
224,224,-0.0441785418978528,0.528042507637275
225,225,-0.0555341981790591,0.5267213243165618
226,226,-0.0534173305238154,0.5254241625107705
227,227,-0.0779650359258714,0.5241270007049792
228,228,-0.0720043928142177,0.5228298388991879
229,229,-0.111651925806728,0.5215086555784746
230,230,-0.0949956561317129,0.5202114937726834
231,231,-0.0517129553961398,0.5189143319668921
232,232,-0.0177923653837355,0.5176171701611008
233,233,0.0140940509480528,0.5162959868403875
234,234,0.0077039671442635,0.5149988250345962
235,235,0.0504524050395153,0.513701663228805
236,236,0.0256780713937108,0.5124045014230136
237,237,-0.0010242714933031,0.5110833181023002
238,238,-0.0078922056272611,0.509786156296509
239,239,-0.0046391372314092,0.5084889944907177
240,240,0.0327623271610587,0.5071918326849265
241,241,0.0362893412400546,0.5058706493642131
242,242,0.0248719105713568,0.5045734875584218
243,243,0.0441340075904386,0.5032763257526306
244,244,-0.000953960090181,0.5019791639468393
245,245,0.0119105110998757,0.500657980626126
246,246,-0.016739686364849,0.4993608188203347
247,247,-0.0225861619639259,0.4980636570145434
248,248,0.0124649918671987,0.49674247369383
249,249,0.0457338786557893,0.4954453118880388
250,250,0.0452950009611268,0.4941481500822475
251,251,0.0252047342155345,0.4928509882764563
252,252,0.0290591293232455,0.4915298049557429
253,253,0.026337235372057,0.4902326431499517
254,254,0.0089699928926926,0.4889354813441603
255,255,0.0022920177176247,0.4876383195383691
256,256,0.0215776463559881,0.4863171362176557
257,257,0.0305723065280989,0.4850199744118645
258,258,0.0104570652091608,0.4837228126060732
259,259,0.0317970451993058,0.4824256508002819
260,260,-0.0286518393201002,0.4811044674795686
261,261,-0.0392227868455906,0.4798073056737773
262,262,-0.0225304775785075,0.478510143867986
263,263,0.0144764983584709,0.4772129820621948
264,264,-0.0013433867677232,0.4758917987414814
265,265,-0.0117600871463625,0.4745946369356902
266,266,-0.0020251293298156,0.4732974751298989
267,267,0.0051779055894339,0.4719762918091856
268,268,-0.0010403006516702,0.4706791300033943
269,269,-0.006126746163216,0.469381968197603
270,270,-0.0716425621411979,0.4680848063918117
271,271,-0.059753166630753,0.4667636230710984
272,272,-0.0761955817910704,0.4654664612653071
273,273,-0.0483600066210835,0.4641692994595159
274,274,-0.0372381661192803,0.4628721376537246
275,275,-0.0457416892314184,0.4615509543330113
276,276,-0.0304362293279165,0.46025379252722
277,277,0.0450828011668232,0.4589566307214287
278,278,-0.0140348882925266,0.4576594689156374
279,279,-0.0348702102397543,0.4563382855949241
280,280,-0.0322330863804608,0.4550411237891328
281,281,-0.0181268181900585,0.4537439619833415
282,282,-0.0010934525290444,0.4524468001775503
283,283,-0.0311249051764453,0.4511256168568369
284,284,-0.013896257250199,0.4498284550510457
285,285,-0.0478905546263059,0.4485312932452544
286,286,-0.0292568496068694,0.4472101099245411
287,287,0.0016109332875248,0.4459129481187498
288,288,-0.0006629513665872,0.4446157863129585
289,289,-0.0003098974669704,0.4433186245071672
290,290,-0.0261408447611732,0.4419974411864539
291,291,-0.0103558282021974,0.4407002793806626
292,292,0.0052314919221067,0.4394031175748714
293,293,0.0145798523163689,0.4381059557690801
294,294,0.0269685435916433,0.4367847724483668
295,295,0.0015634177135546,0.4354876106425755
296,296,0.0295915473511605,0.4341904488367842
297,297,0.0589036463656238,0.4328932870309929
298,298,0.0406656553502098,0.4315721037102796
299,299,0.0047090498950399,0.4302749419044883
300,300,0.0133596918608949,0.4289777800986971
301,301,0.0153630961014101,0.4276806182929057
302,302,0.029002028832906,0.4263594349721925
303,303,0.0174209331672423,0.4250622731664011
304,304,0.046302668979675,0.4237651113606099
305,305,0.0332860695423451,0.4224679495548186
306,306,0.045256040605119,0.4211467662341053
307,307,0.0133463016012553,0.419849604428314
308,308,0.0044408648343259,0.4185524426225227
309,309,0.034317149410735,0.4172312593018094
310,310,0.0312333518654919,0.4159340974960181
311,311,0.0295932646661791,0.4146369356902268
312,312,0.0325119935715205,0.4133397738844356
313,313,0.0111635223534036,0.4120185905637222
314,314,0.0064248083484852,0.410721428757931
315,315,-0.0067611083399123,0.4094242669521397
316,316,-0.0515513368853648,0.4081271051463484
317,317,-0.0387853772884703,0.4068059218256351
318,318,-0.0257469701561068,0.4055087600198438
319,319,-0.0447806887204739,0.4042115982140525
320,320,-0.0076220162244929,0.4029144364082613
321,321,0.0162288671813852,0.4015932530875479
322,322,0.0021671446966369,0.4002960912817567
323,323,0.0002279750306373,0.3989989294759654
324,324,0.0319238041722407,0.3977017676701741
325,325,0.0942257628476529,0.3963805843494608
326,326,0.0905525512668998,0.3950834225436695
327,327,0.0504732119223856,0.3937862607378782
328,328,0.0253332965345067,0.3924650774171649
329,329,0.0148522154166651,0.3911679156113736
330,330,0.0081554263821417,0.3898707538055823
331,331,0.0125758521228479,0.3885735919997911
332,332,0.011544622436867,0.3872524086790777
333,333,0.0009230721451575,0.3859552468732865
334,334,-0.0245318215706001,0.3846580850674952
335,335,-0.0103904416336516,0.3833609232617039
336,336,-0.0061841121775787,0.3820397399409906
337,337,0.0282397353638906,0.3807425781351993
338,338,0.0209566325050074,0.379445416329408
339,339,0.0127743213324507,0.3781482545236168
340,340,0.0308909502497662,0.3768270712029034
341,341,0.0175001976825739,0.3755299093971121
342,342,0.0365623164069903,0.3742327475913209
343,343,0.0105993752240319,0.3729355857855296
344,344,-0.046904397860801,0.3716144024648163
345,345,-0.0310658540143127,0.370317240659025
346,346,-0.108699624096749,0.3690200788532337
347,347,-0.0599661498130897,0.3677229170474425
348,348,-0.0059105179451514,0.3664017337267291
349,349,-0.0073589161604644,0.3651045719209378
350,350,0.013945169911352,0.3638074101151465
351,351,0.0382595485803177,0.3624862267944332
352,352,-0.0232105936265749,0.3611890649886419
353,353,-0.0687819481432401,0.3598919031828507
354,354,-0.0592505339757681,0.3585947413770594
355,355,-0.0234590983502028,0.3572735580563461
356,356,-0.0019469082183155,0.3559763962505548
357,357,0.0241911912660707,0.3546792344447635
358,358,0.0447070694385112,0.3533820726389722
359,359,0.040264976290259,0.3520608893182589
360,360,0.023581026071438,0.3507637275124676
361,361,0.0449358362400926,0.3494665657066764
362,362,-0.003808501696043,0.3481694039008851
363,363,-0.0148155367419068,0.3468482205801718
364,364,-0.0431615647967756,0.3455510587743805
365,365,-0.044855575871458,0.3442538969685892
366,366,-0.030024512694174,0.3429567351627979
367,367,-0.0016914262114551,0.3416355518420846
368,368,0.0236184899627328,0.3403383900362933
369,369,0.0340499832199023,0.3390412282305021
