,Time,Residuals,p
90,90,0.0003394183593932,0.716587378260529
91,91,-0.0113361588351683,0.71543434554427
92,92,-0.004971702275488,0.7142813128280111
93,93,-0.004237161982766,0.7131523016266743
94,94,-0.0030865587313978,0.7119992689104153
95,95,0.0049324531353071,0.7108462361941564
96,96,0.0005441493197166,0.7096932034778975
97,97,0.0049780113618594,0.7085401707616387
98,98,0.0052877158562465,0.7073871380453798
99,99,-0.0011459696336852,0.7062341053291208
100,100,-0.0035057842454623,0.705105094127784
101,101,-0.0053978280143642,0.7039520614115251
102,102,-0.0030360302621166,0.7027990286952661
103,103,-0.0056768993219575,0.7016459959790072
104,104,-0.0017532282342274,0.7004929632627483
105,105,-0.0099189851277119,0.6993399305464895
106,106,-0.0044543600496542,0.6982109193451526
107,107,-0.0005559316536338,0.6970578866288937
108,108,-0.0015325168081297,0.6959048539126348
109,109,-0.0045733778986283,0.6947518211963759
110,110,0.002906788750803,0.6935987884801169
111,111,-0.0016408064533386,0.692445755763858
112,112,-0.0004462479824788,0.6913167445625212
113,113,0.0017604959537779,0.6901637118462622
114,114,-0.0084912933432781,0.6890106791300034
115,115,-0.0038377270535521,0.6878576464137445
116,116,0.0021918008310553,0.6867046136974855
117,117,-0.00241908981851,0.6855515809812266
118,118,-0.0014142877136523,0.6844225697798898
119,119,-0.0018049361770624,0.6832695370636308
120,120,-0.0008917610435245,0.6821165043473719
121,121,9.165923321152736e-05,0.680963471631113
122,122,0.0042327768704677,0.6798104389148542
123,123,0.0072364215457637,0.6786574061985953
124,124,0.0063724799970448,0.6775283949972584
125,125,0.0058552499514067,0.6763753622809995
126,126,0.0058866728017475,0.6752223295647406
127,127,0.0103718714323097,0.6740692968484816
128,128,0.0098334391053913,0.6729162641322227
129,129,0.0050289624524123,0.6717632314159638
130,130,0.0008696573631928,0.6706342202146269
131,131,-0.001511490188223,0.669481187498368
132,132,0.0021749386720503,0.6683281547821092
133,133,-0.0018728132863977,0.6671751220658503
134,134,-0.0023298473936272,0.6660220893495914
135,135,-0.0004754098708603,0.6648690566333324
136,136,-0.001379128343674,0.6637160239170735
137,137,0.0060476892628427,0.6625870127157367
138,138,0.0057409895460249,0.6614339799994777
139,139,0.0020349489399509,0.6602809472832188
140,140,-0.0066748004099628,0.65912791456696
141,141,-0.0062683665390508,0.657974881850701
142,142,-0.0030367376936557,0.6568218491344421
143,143,-0.0019203683212025,0.6556928379331053
144,144,0.0001242267882308,0.6545398052168463
145,145,0.007116286880891,0.6533867725005874
146,146,0.0108570255257085,0.6522337397843285
147,147,0.0096303075356163,0.6510807070680696
148,148,0.0059524196843235,0.6499276743518108
149,149,0.0056805582732498,0.6487986631504739
150,150,0.0069905632150337,0.647645630434215
151,151,-0.0004197127550445,0.6464925977179561
152,152,-0.0032871146412241,0.6453395650016971
153,153,-0.003374305537759,0.6441865322854382
154,154,-0.0060117720928737,0.6430334995691793
155,155,-0.0027089760446976,0.6419044883678424
156,156,-0.0034139731392077,0.6407514556515835
157,157,-0.0067849054394955,0.6395984229353247
158,158,-0.0085325956992636,0.6384453902190658
159,159,-0.0080243045109171,0.6372923575028069
160,160,-0.0136647753906616,0.6361393247865479
161,161,-0.0123997097530528,0.6350103135852111
162,162,-0.0136022165214751,0.6338572808689522
163,163,-0.01354439788455,0.6327042481526932
164,164,-0.0079484123208631,0.6315512154364343
165,165,-0.00571401013481,0.6303981827201754
166,166,0.0016285891745414,0.6292451500039165
167,167,-0.0027567399588159,0.6280921172876576
168,168,0.0011566018905611,0.6269631060863208
169,169,0.0043876488163057,0.6258100733700618
170,170,0.0067349194210775,0.6246570406538029
171,171,-0.0004336082216801,0.623504007937544
172,172,0.0031591594574549,0.6223509752212851
173,173,0.0122975909431387,0.6211979425050262
174,174,0.0033824400226692,0.6200689313036893
175,175,-0.0011791571386877,0.6189158985874305
176,176,-0.0056626977153365,0.6177628658711716
177,177,0.0027122338757952,0.6166098331549126
178,178,0.0131242263011386,0.6154568004386537
179,179,0.0098795699490568,0.6143037677223948
180,180,0.0085018757005014,0.6131747565210579
181,181,0.0061731616559228,0.612021723804799
182,182,0.0080487461888918,0.6108686910885401
183,183,0.0078995591318418,0.6097156583722813
184,184,0.0093420201316265,0.6085626256560224
185,185,0.0106837214491124,0.6074095929397634
186,186,0.0050069814350534,0.6062805817384266
187,187,-0.0001482173061672,0.6051275490221677
188,188,-0.0028343646053049,0.6039745163059087
189,189,-0.0018196322111533,0.6028214835896498
190,190,0.0041055507378772,0.6016684508733909
191,191,-0.0060006661381459,0.6005154181571319
192,192,-0.0049623653823225,0.5993864069557951
193,193,-0.0055229364428602,0.5982333742395363
194,194,-0.0083836459504309,0.5970803415232773
195,195,0.0019588860091498,0.5959273088070184
196,196,-0.0084611120555779,0.5947742760907595
197,197,-0.0030905720173202,0.5936212433745006
198,198,-0.0110474158115025,0.5924682106582417
199,199,-0.0050640225485717,0.5913391994569048
200,200,-0.0037769713805403,0.590186166740646
201,201,-0.0026101301406473,0.5890331340243871
202,202,0.0015548228655334,0.5878801013081281
203,203,-0.0004256945529598,0.5867270685918692
204,204,-0.0057058959915424,0.5855740358756103
205,205,-0.0001558039723347,0.5844450246742734
206,206,0.0029452920807182,0.5832919919580145
207,207,-0.000228879893752,0.5821389592417556
208,208,0.0027117054270392,0.5809859265254967
209,209,0.0022383425547534,0.5798328938092379
210,210,-0.00313010369137,0.5786798610929789
211,211,-0.0047625847247581,0.5775508498916421
212,212,0.0004507533116017,0.5763978171753832
213,213,-0.002595213599543,0.5752447844591242
214,214,0.0034799812098983,0.5740917517428653
215,215,0.0050060859261439,0.5729387190266064
216,216,-0.0003527276724352,0.5717856863103474
217,217,-0.0041766779970555,0.5706566751090106
218,218,-0.0040658544725821,0.5695036423927518
219,219,-0.001209461746217,0.5683506096764928
220,220,0.0006413261571579,0.567197576960234
221,221,0.0040064452362122,0.566044544243975
222,222,-0.0023351973676288,0.5648915115277161
223,223,0.0003776672766782,0.5637625003263793
224,224,-0.0024408274207916,0.5626094676101203
225,225,-0.0023161662346693,0.5614564348938614
226,226,-0.004426732555269,0.5603034021776025
227,227,0.0100034232032315,0.5591503694613436
228,228,0.0022549056911549,0.5579973367450847
229,229,-0.0077163643433519,0.5568443040288258
230,230,-0.0017567422057724,0.5557152928274889
231,231,0.0031958673845741,0.55456226011123
232,232,0.0087990003769515,0.5534092273949711
233,233,0.0023064885079101,0.5522561946787121
234,234,-0.0053506373045738,0.5511031619624533
235,235,0.0007844581168605,0.5499501292461944
236,236,0.0024803226273417,0.5488211180448574
237,237,-0.0029290007708271,0.5476680853285987
238,238,-0.0040335597872641,0.5465150526123397
239,239,-0.0089817787949049,0.5453620198960808
240,240,-0.0042449493734105,0.5442089871798219
241,241,-0.0098381169689135,0.5430559544635629
242,242,-0.0022042524767225,0.5419269432622261
243,243,-0.0009569209265087,0.5407739105459672
244,244,0.0091652111994459,0.5396208778297082
245,245,0.0119911550571133,0.5384678451134495
246,246,0.0145671687693901,0.5373148123971905
247,247,0.0050472138486598,0.5361617796809316
248,248,-0.0013081324535856,0.5350327684795948
249,249,-0.0017179471510312,0.5338797357633358
250,250,-0.0040854850144215,0.5327267030470769
251,251,-0.0033011631521669,0.531573670330818
252,252,-0.0014240745320228,0.530420637614559
253,253,0.0070851862609208,0.5292676048983002
254,254,0.0074356356844138,0.5281385936969634
255,255,0.008437742487832,0.5269855609807044
256,256,0.0037516963580181,0.5258325282644455
257,257,0.0077036032022552,0.5246794955481866
258,258,0.0052251154959118,0.5235264628319276
259,259,0.0047563041317845,0.5223734301156688
260,260,0.003718148564323,0.5212444189143319
261,261,0.0026060797907919,0.520091386198073
262,262,0.0101647645950443,0.5189383534818142
263,263,0.0126598484697437,0.5177853207655552
264,264,0.0039206726491329,0.5166322880492963
265,265,0.0019701469573775,0.5154792553330374
266,266,-0.0062806048429483,0.5143262226167784
267,267,-0.0088253367294203,0.5131972114154416
268,268,-0.0076835936276902,0.5120441786991827
269,269,-0.0057319667077249,0.5108911459829237
270,270,0.0008010075494622,0.509738113266665
271,271,0.0045886321159932,0.508585080550406
272,272,0.0054644208687817,0.5074320478341471
273,273,0.0061276054774896,0.5063030366328103
274,274,0.011303239545219,0.5051500039165513
275,275,0.0037676632135572,0.5039969712002924
276,276,0.0081242195914856,0.5028439384840335
277,277,0.0018157519925448,0.5016909057677745
278,278,-0.006289606393814,0.5005378730515156
279,279,-0.0065503083581678,0.4994088618501788
280,280,-0.0016253069821062,0.4982558291339199
281,281,0.0044985604709667,0.497102796417661
282,282,0.0094302386021585,0.4959497637014021
283,283,-0.0024261401716733,0.4947967309851431
284,284,0.0007468463594031,0.4936436982688842
285,285,-0.0055818869656453,0.4925146870675474
286,286,-0.0014693313440132,0.4913616543512885
287,287,-0.0067403835965802,0.4902086216350296
288,288,-0.008809620362371,0.4890555889187707
289,289,-0.0091205410017345,0.4879025562025118
290,290,-0.0060272047545613,0.4867495234862529
291,291,-0.0113479995371506,0.485620512284916
292,292,-0.0163276281448303,0.4844674795686571
293,293,-0.0168350297054303,0.4833144468523982
294,294,-0.0147611302946403,0.4821614141361393
295,295,-0.0153293616054459,0.4810083814198804
296,296,-0.003674160534615,0.4798553487036214
297,297,-0.0045872020040321,0.4787023159873625
298,298,-0.0053187432902822,0.4775733047860257
299,299,-0.0076145549331558,0.4764202720697668
300,300,-0.004149855585631,0.4752672393535079
301,301,-0.0007813467985164,0.4741142066372489
302,302,0.0060305583754557,0.4729611739209901
303,303,0.0074392417169752,0.4718081412047311
304,304,0.005070518940961,0.4706791300033943
305,305,0.0051801222866957,0.4695260972871354
306,306,0.005517430228109,0.4683730645708764
307,307,0.0030293001804411,0.4672200318546176
308,308,0.0104572844894702,0.4660669991383587
309,309,0.0087307778955174,0.4649139664220997
310,310,0.0041046473774111,0.4637849552207629
311,311,-0.0018712926144252,0.462631922504504
312,312,-0.0047019129788467,0.4614788897882451
313,313,-0.0103584836455005,0.4603258570719862
314,314,-0.0034861705522203,0.4591728243557272
315,315,0.0082592233527404,0.4580197916394684
316,316,0.0070102735882568,0.4568907804381315
317,317,0.0025400636947646,0.4557377477218726
318,318,0.0100596551913539,0.4545847150056137
319,319,0.0060959855107821,0.4534316822893547
320,320,0.0109941979719262,0.4522786495730959
321,321,0.0106760981262604,0.4511256168568369
322,322,0.0052467781059941,0.4499966056555001
323,323,0.0050125303134168,0.4488435729392412
324,324,0.0037570033564517,0.4476905402229822
325,325,0.0007853032844665,0.4465375075067234
326,326,-0.000550345346964,0.4453844747904644
327,327,-0.0021815242870482,0.4442314420742055
328,328,0.0001189924618431,0.4430784093579466
329,329,-0.001551566982194,0.4419493981566098
330,330,-0.0041495456399405,0.4407963654403509
331,331,-0.000522152851765,0.439643332724092
332,332,-0.0085481103003757,0.438490300007833
333,333,-0.0056684026375989,0.4373372672915742
334,334,-0.0031228276564903,0.4361842345753152
335,335,-0.0057113679362559,0.4350552233739784
336,336,-0.0120366308711643,0.4339021906577195
337,337,-0.0064362447085224,0.4327491579414605
338,338,-0.0033012706313114,0.4315961252252017
339,339,-0.0043333407009551,0.4304430925089427
340,340,-0.0006450350230622,0.4292900597926838
341,341,-0.0039424096566818,0.428161048591347
342,342,0.0018979813947745,0.4270080158750881
343,343,-0.0041959216832631,0.4258549831588292
344,344,-0.000518695271332,0.4247019504425702
345,345,-0.0099063651514236,0.4235489177263113
346,346,-0.0071039276857819,0.4223958850100524
347,347,-0.0039485692268186,0.4212668738087156
348,348,0.0028123494217788,0.4201138410924567
349,349,-0.0025987789987901,0.4189608083761977
350,350,-0.0043129800142225,0.4178077756599389
351,351,0.0004438127577712,0.4166547429436799
352,352,-0.0059385083710183,0.415501710227421
353,353,-0.0081026207145027,0.4143726990260842
354,354,-0.0055284837763878,0.4132196663098252
355,355,-0.011637784983297,0.4120666335935664
356,356,-0.0097659720803288,0.4109136008773075
357,357,-0.0121285682793855,0.4097605681610485
358,358,-0.0051966334625895,0.4086075354447896
359,359,-0.0026005939537335,0.4074545027285307
360,360,-0.0003851155551011,0.4063254915271939
361,361,-0.0015163962186933,0.405172458810935
362,362,-0.0027867420952976,0.404019426094676
363,363,-0.0054962733815739,0.4028663933784172
364,364,-0.0067697973320749,0.4017133606621582
365,365,0.0015514963295459,0.4005603279458993
366,366,0.0048263344284716,0.3994313167445625
367,367,0.0108776623859644,0.3982782840283035
368,368,0.0102927061785081,0.3971252513120447
369,369,0.0115109082230888,0.3959722185957857
370,370,0.0150461774428237,0.3948191858795268
371,371,0.0213343595129158,0.3936661531632679
372,372,0.0202256446300633,0.392537141961931
373,373,0.0141373820179611,0.3913841092456722
374,374,0.0090532694149599,0.3902310765294132
375,375,0.0069598170285344,0.3890780438131543
376,376,0.0027369891410722,0.3879250110968954
377,377,0.0083681743614647,0.3867719783806365
378,378,0.0060621824732658,0.3856429671792997
379,379,0.0044862000342504,0.3844899344630408
380,380,0.0042093273215382,0.3833369017467818
381,381,0.0001351100296475,0.382183869030523
382,382,0.0047153769785499,0.381030836314264
383,383,0.0071328098775991,0.3798778035980051
384,384,0.0057304732467077,0.3787487923966683
385,385,0.0078877002631266,0.3775957596804093
386,386,0.0020320112505038,0.3764427269641505
387,387,-0.0032841934391727,0.3752896942478915
388,388,0.0003828686803,0.3741366615316326
389,389,-0.0043934395058599,0.3729836288153737
390,390,-0.006602566687383,0.3718546176140369
391,391,-0.0072825014241467,0.370701584897778
392,392,-0.0019621754232324,0.369548552181519
393,393,-0.0028515346189975,0.3683955194652601
394,394,0.0009208425300583,0.3672424867490012
395,395,0.0025366079198251,0.3660894540327423
396,396,0.0072827651649454,0.3649364213164834
397,397,0.0050813849431,0.3638074101151465
398,398,0.0084765430525135,0.3626543773988877
399,399,0.0145382665762423,0.3615013446826287
400,400,0.0162202222127125,0.3603483119663698
401,401,0.0130434858999644,0.3591952792501109
402,402,0.0022344250051042,0.358042246533852
403,403,0.0014222410350293,0.3569132353325152
404,404,-0.0005794303304779,0.3557602026162563
405,405,-0.005665511231183,0.3546071698999973
406,406,-0.0072642672745136,0.3534541371837384
407,407,-0.0218477736807953,0.3523011044674795
408,408,-0.0197467439628229,0.3511480717512206
409,409,-0.013380992134647,0.3500190605498838
410,410,-0.0103322656813638,0.3488660278336248
411,411,-0.0030337066252732,0.347712995117366
412,412,-0.0072239774539089,0.346559962401107
413,413,-0.011887952069096,0.3454069296848481
414,414,-0.004966455564582,0.3442538969685892
415,415,-0.0096749818234327,0.3431248857672523
416,416,0.0005955509444667,0.3419718530509935
417,417,0.0017848135306848,0.3408188203347345
418,418,0.0007504389432887,0.3396657876184756
419,419,0.0047981792297415,0.3385127549022167
420,420,0.0021877869071574,0.3373597221859578
421,421,-0.0038806026412006,0.336230710984621
422,422,-0.0002945157858175,0.335077678268362
423,423,0.0024531105982834,0.3339246455521031
424,424,-0.0083478778393886,0.3327716128358442
425,425,-0.0008885210884453,0.3316185801195853
426,426,-0.0085877840041498,0.3304655474033264
427,427,0.0043330833994604,0.3293125146870675
428,428,0.0025380096431599,0.3281835034857306
429,429,0.0002407024307723,0.3270304707694718
430,430,0.0009179067361007,0.3258774380532128
431,431,-0.0003590636679675,0.3247244053369539
432,432,0.0024508359432361,0.323571372620695
433,433,0.0062871023813181,0.3224183399044361
434,434,0.0067404127221453,0.3212893287030993
435,435,0.0069313605117337,0.3201362959868403
436,436,0.0065560739015714,0.3189832632705814
437,437,0.0191418593544121,0.3178302305543226
438,438,0.0205163461252397,0.3166771978380636
439,439,0.0121483925726539,0.3155241651218047
440,440,0.0227098301311671,0.3143951539204679
441,441,0.0181182265663939,0.3132421212042089
442,442,0.0115320786777527,0.31208908848795
443,443,0.0148008560483895,0.3109360557716911
444,444,0.0137847236775127,0.3097830230554322
445,445,0.0020436118514248,0.3086299903391732
446,446,0.0059676871477867,0.3075009791378364
447,447,0.004988723422572,0.3063479464215776
448,448,-0.0030524367037502,0.3051949137053186
449,449,7.504481386821915e-05,0.3040418809890597
450,450,-0.0003548612130596,0.3028888482728008
451,451,-0.0029739625459965,0.3017358155565419
452,452,-0.002344031364024,0.300606804355205
453,453,-0.0021206913109722,0.2994537716389461
454,454,-0.0023857374621337,0.2983007389226872
455,455,-0.0108142239783997,0.2971477062064284
456,456,-0.0101302152783909,0.2959946734901694
457,457,-0.0073158707526562,0.2948416407739105
458,458,-0.0035588831288048,0.2936886080576516
459,459,-0.0077495523864571,0.2925595968563147
460,460,-0.0056985403855325,0.2914065641400558
461,461,-0.0021369796007416,0.2902535314237969
462,462,-0.0007512397460807,0.289100498707538
