,Time,Residuals,p
85,85,0.008189677438646,0.7046727068591869
86,86,-0.0091230139763061,0.7033034805086295
87,87,-0.0161638541040398,0.7019582756729941
88,88,0.0072031314384533,0.7005890493224366
89,89,-0.0019579304969571,0.6992438444868012
90,90,-0.0176442575621131,0.6978746181362437
91,91,0.0009487465478795,0.6965294133006084
92,92,0.0030513651360083,0.6951601869500509
93,93,0.0169179331182464,0.6938149821144155
94,94,0.0011463140167267,0.692445755763858
95,95,-0.0033099550030356,0.6911005509282226
96,96,-0.0019425425197573,0.6897313245776652
97,97,-0.0085534636650914,0.6883861197420298
98,98,-0.0022347817626692,0.6870168933914723
99,99,-0.0033442419460951,0.6856716885558369
100,100,0.0045459809327395,0.6843024622052795
101,101,0.0234758810443933,0.6829572573696441
102,102,0.0155012426867172,0.6815880310190866
103,103,0.0019883015026638,0.6802428261834512
104,104,0.0123765905132838,0.6788735998328937
105,105,0.0207442100006857,0.6775283949972584
106,106,0.0193227467965229,0.6761591686467009
107,107,0.0050638772898754,0.6748139638110655
108,108,-0.0259761103771032,0.673444737460508
109,109,-0.0110152402846359,0.6720995326248727
110,110,-0.0059354459950259,0.6707303062743152
111,111,-0.0375616564557431,0.6693851014386798
112,112,-0.0350554632353323,0.6680158750881223
113,113,-0.0273765886573016,0.6666706702524869
114,114,-0.0115973354593318,0.6653014439019296
115,115,0.0097683681377246,0.6639562390662941
116,116,0.0091139445200476,0.6625870127157367
117,117,0.0091755455293771,0.6612418078801012
118,118,0.0224184070818677,0.6598725815295439
119,119,0.0080105661845364,0.6585273766939084
120,120,-0.0052903932823128,0.657158150343351
121,121,-0.0099011094080024,0.6558129455077155
122,122,0.0151587210325633,0.6544437191571582
123,123,0.0290251771134956,0.6530985143215227
124,124,0.0182754145365156,0.6517292879709653
125,125,0.0131672171111431,0.6503840831353298
126,126,0.0157907371332861,0.6490148567847724
127,127,0.0159270418108076,0.647669651949137
128,128,0.0161699835617357,0.6463004255985796
129,129,-0.0327792327522432,0.6449552207629441
130,130,-0.0335708252313583,0.6435859944123867
131,131,-0.0329523889425467,0.6422407895767513
132,132,-0.0352159471658245,0.6408715632261939
133,133,-0.0117313585347279,0.6395263583905585
134,134,-0.0300821938907679,0.638157132040001
135,135,-0.0408792338899575,0.6368119272043656
136,136,-0.0126974172762105,0.6354427008538082
137,137,0.0078235934304381,0.6340974960181728
138,138,0.0147197178068737,0.6327282696676153
139,139,0.0114470235180303,0.6313830648319799
140,140,0.0193731333045056,0.6300138384814225
141,141,0.0051327191239994,0.6286686336457871
142,142,0.0050101917826154,0.6272994072952296
143,143,0.0180602996438205,0.6259542024595942
144,144,-0.0082211583309498,0.6245849761090367
145,145,-0.0256195272839202,0.6232397712734014
146,146,-0.0093156883229659,0.6218705449228439
147,147,-0.0150031402686516,0.6205253400872085
148,148,0.0020777452811046,0.619156113736651
149,149,0.0258958360067748,0.6178109089010156
150,150,0.0157292999992086,0.6164416825504582
151,151,0.0369559276001053,0.6150964777148228
152,152,0.0095050426025984,0.6137272513642653
153,153,0.0047725117095008,0.6123820465286299
154,154,-0.0004335436371586,0.6110368416929945
155,155,-0.0147500236382778,0.6096676153424371
156,156,-0.0085575307422944,0.6083224105068017
157,157,-0.0051188523383657,0.6069531841562442
158,158,-0.0070093204559078,0.6056079793206088
159,159,-0.0289287263541844,0.6042387529700514
160,160,-0.0264608118187503,0.602893548134416
161,161,-0.0006413977101834,0.6015243217838585
162,162,0.0092515816351456,0.6001791169482231
163,163,0.0197383552273282,0.5988098905976658
164,164,-0.0047669185009763,0.5974646857620303
165,165,-0.0073698221646879,0.5960954594114729
166,166,-0.0007790332757205,0.5947502545758374
167,167,-0.0112566788830356,0.59338102822528
168,168,-0.0115365428610556,0.5920358233896446
169,169,0.0144897618972074,0.5906665970390872
170,170,0.0184992088578928,0.5893213922034517
171,171,0.021714802695311,0.5879521658528943
172,172,0.0079554085853071,0.5866069610172588
173,173,0.0138742670002572,0.5852377346667015
174,174,-0.0020410589980922,0.583892529831066
175,175,-0.020009103557229,0.5825233034805086
176,176,-0.0161466290858198,0.5811780986448731
177,177,-0.0052226714929225,0.5798088722943158
178,178,-0.0246853172914136,0.5784636674586803
179,179,-0.0349070959482822,0.5770944411081229
180,180,-0.0230621795378607,0.5757492362724875
181,181,-0.0191539275727881,0.5743800099219301
182,182,-0.008986724975376,0.5730348050862947
183,183,0.0276311975162847,0.5716655787357372
184,184,0.0215970478892771,0.5703203739001018
185,185,0.0179317279990626,0.5689511475495443
186,186,0.0221778553447897,0.567605942713909
187,187,-0.0054139399189668,0.5662367163633515
188,188,-0.0026188167276846,0.5648915115277161
189,189,-0.0212899875436274,0.5635222851771586
190,190,0.0250168737491019,0.5621770803415232
191,191,0.0264938391104571,0.5608078539909658
192,192,0.044240575270545,0.5594626491553304
193,193,0.0381451661446524,0.5580934228047729
194,194,0.0326179285451829,0.5567482179691375
195,195,0.024955652688652,0.5553789916185801
196,196,0.0035368541928025,0.5540337867829447
197,197,-0.0161472384579994,0.5526645604323872
198,198,-0.005188920956871,0.5513193555967518
199,199,-0.011508142491808,0.5499501292461944
200,200,0.0099133178544189,0.548604924410559
201,201,0.0279881564269557,0.5472356980600015
202,202,0.0501551230278041,0.5458904932243661
203,203,0.014224580769474,0.5445212668738086
204,204,-0.0075530362249511,0.5431760620381733
205,205,-0.0146517677384524,0.5418068356876158
206,206,-0.0064715861221746,0.5404616308519805
207,207,-0.0015487849498427,0.5390924045014229
208,208,-0.0082686518738164,0.5377471996657877
209,209,0.0019883838807209,0.5363779733152301
210,210,-0.0105936906035541,0.5350327684795948
211,211,-0.0144367346045044,0.5336635421290372
212,212,-0.0200089073454933,0.5323183372934019
213,213,0.0031297484071367,0.5309491109428444
214,214,-0.0028956225575337,0.5296039061072091
215,215,0.0004008156159106,0.5282346797566515
216,216,0.0140609528014076,0.5268894749210162
217,217,0.0153816202420763,0.5255202485704586
218,218,0.0025419153299194,0.5241750437348234
219,219,-0.0029998384967673,0.5228058173842658
220,220,-0.0078731971851118,0.5214606125486305
221,221,-0.0080847444997304,0.520091386198073
222,222,0.0074077364542542,0.5187461813624377
223,223,0.0323333072322331,0.5173769550118802
224,224,0.0126202676833621,0.5160317501762448
225,225,0.0174427941385313,0.5146625238256873
226,226,2.3516688297364752e-05,0.513317318990052
227,227,-0.0166620124208531,0.5119480926394945
228,228,-0.0139115970953282,0.5106028878038591
229,229,-0.0225411262495445,0.5092576829682236
230,230,-0.0206264513266108,0.5078884566176662
231,231,-0.0175900406924029,0.5065432517820307
232,232,-0.0091933040018749,0.5051740254314734
233,233,-0.0081083757980482,0.503828820595838
234,234,-0.0102523939294913,0.5024595942452805
235,235,-0.0084425702638049,0.5011143894096451
236,236,-0.0048458211973726,0.4997451630590876
237,237,-0.017018965561386,0.4983999582234523
238,238,0.0010442837606895,0.4970307318728948
239,239,-0.0058391081818206,0.4956855270372594
240,240,-0.0147760376511635,0.4943163006867019
241,241,-0.0326293068861841,0.4929710958510666
242,242,0.0034029203755682,0.4916018695005091
243,243,0.0224727042891885,0.4902566646648737
244,244,0.0292591368624611,0.4888874383143162
245,245,0.0137012559928799,0.4875422334786808
246,246,-0.0040319056784509,0.4861730071281234
247,247,-0.0198640791594664,0.484827802292488
248,248,-0.0189211591231908,0.4834585759419306
249,249,-0.0234502129129516,0.4821133711062951
250,250,2.3868190472176032e-05,0.4807441447557377
251,251,0.0155648968433643,0.4793989399201023
252,252,0.0281395921188617,0.4780297135695449
253,253,-0.0068070401736044,0.4766845087339094
254,254,-0.0076815833489475,0.475315282383352
255,255,0.0056784386051401,0.4739700775477166
256,256,-0.016140859171785,0.4726008511971591
257,257,0.0069418134298945,0.4712556463615238
258,258,-0.0143930971179216,0.4698864200109663
259,259,-0.0192237350655336,0.4685412151753309
260,260,0.0108298376570437,0.4671719888247734
261,261,0.0132202861356588,0.465826783989138
262,262,0.0219913131641575,0.4644575576385806
263,263,0.0398679032142325,0.4631123528029452
264,264,0.0193065929267861,0.4617431264523877
265,265,0.0084486190052214,0.4603979216167523
266,266,-0.0161227191663287,0.4590286952661949
267,267,-0.00184221529986,0.4576834904305595
268,268,0.0017110462090257,0.456314264080002
269,269,-0.0022951911934132,0.4549690592443666
270,270,0.0045961352343328,0.4535998328938092
271,271,0.0123335246964002,0.4522546280581738
272,272,0.0225287970956927,0.4508854017076164
273,273,0.0314822893706507,0.4495401968719809
274,274,0.0216418030005028,0.4481709705214235
275,275,0.0112262719062341,0.4468257656857881
276,276,-0.0073566439160135,0.4454565393352306
277,277,-0.0232415157836676,0.4441113344995953
278,278,-0.0195563963052927,0.4427421081490378
279,279,-0.0141219430486624,0.4413969033134024
280,280,-0.008627468065847,0.4400276769628449
281,281,0.0024030174053085,0.4386824721272095
282,282,0.0031017827684305,0.4373132457766521
283,283,-0.0015798154249176,0.4359680409410167
284,284,-0.0195864743316874,0.4345988145904592
285,285,-0.0083192919705747,0.4332536097548238
286,286,-0.0030960302430574,0.4318843834042664
287,287,0.0259659988390148,0.430539178568631
288,288,0.0373391163744912,0.4291699522180735
289,289,0.0770063623016439,0.4278247473824381
290,290,0.0571295708804735,0.4264555210318806
291,291,0.0368096310536527,0.4251103161962453
292,292,0.0092302949316647,0.4237410898456878
293,293,0.0031248996465939,0.4223958850100524
294,294,-0.0116239339018904,0.421026658659495
295,295,-0.0156093033798881,0.4196814538238596
296,296,-0.0120284974856316,0.4183122274733021
297,297,-0.0027428772925592,0.4169670226376668
298,298,0.0133761308298847,0.4155977962871093
299,299,0.0240413939605066,0.4142525914514739
300,300,-0.0028511509099754,0.4128833651009164
301,301,0.0039052476379191,0.411538160265281
302,302,0.0003404288958187,0.4101689339147236
303,303,0.0035610682610788,0.4088237290790882
304,304,-0.0094036731650724,0.4074545027285307
305,305,-0.0194657366616914,0.4061092978928953
306,306,-0.0045341029532944,0.4047640930572599
307,307,-0.0069640558359469,0.4033948667067025
308,308,0.0047258251928946,0.4020496618710671
309,309,-0.0097296912351826,0.4006804355205096
310,310,0.0175530242838394,0.3993352306848742
311,311,0.0155564528067477,0.3979660043343168
312,312,0.0095214650484128,0.3966207994986814
313,313,0.0075165586315221,0.3952515731481239
314,314,0.0030895480612739,0.3939063683124885
315,315,-0.0127790415421306,0.392537141961931
316,316,-0.0171191030876907,0.3911919371262957
317,317,-0.0164833562787866,0.3898227107757382
318,318,-0.0302985559867922,0.3884775059401028
319,319,-0.027245088573554,0.3871082795895454
320,320,-0.035490917586667,0.38576307475391
321,321,-0.035997291819264,0.3843938484033525
322,322,0.0076487538673812,0.3830486435677171
323,323,0.0115020320682216,0.3816794172171597
324,324,0.0056208038781071,0.3803342123815243
325,325,0.0109245812270681,0.3789649860309668
326,326,0.0032028864282348,0.3776197811953314
327,327,-0.0095682909188433,0.376250554844774
328,328,-0.0065768920791609,0.3749053500091386
329,329,-0.0004967084482289,0.3735361236585811
330,330,-0.0129775103874923,0.3721909188229457
331,331,-0.0198276553444221,0.3708216924723883
332,332,-0.0133809967846176,0.3694764876367529
333,333,0.0047483897776946,0.3681072612861954
334,334,0.0265733684502198,0.36676205645056
335,335,0.0336121131561165,0.3653928301000025
336,336,0.0197364142143932,0.3640476252643672
337,337,0.017690402151025,0.3626783989138097
338,338,0.0062071056463574,0.3613331940781743
