,Time,Residuals,p
104,104,0.0073470077898341,0.696000939972323
105,105,0.010551536690039,0.694823885741142
106,106,0.0042839153695231,0.693622809995039
107,107,0.0019947655324117,0.6924217342489359
108,108,-0.0001652269774645,0.691244680017755
109,109,-0.0039328480132092,0.690043604271652
110,110,-0.0027903653990181,0.6888665500404709
111,111,0.0005179752388907,0.687665474294368
112,112,-0.0098004693824493,0.6864643985482649
113,113,-0.0110543055368653,0.6852873443170839
114,114,-0.0149699420791488,0.684086268570981
115,115,-0.0105526387357987,0.6828851928248779
116,116,-0.0065714873981634,0.6817081385936969
117,117,-0.0145979125616718,0.6805070628475939
118,118,-0.0036994820199525,0.6793059871014908
119,119,-0.0122734085964845,0.67812893287031
120,120,-0.0081188338497839,0.6769278571242069
121,121,0.0030395053654165,0.6757508028930259
122,122,0.0017629966284213,0.6745497271469229
123,123,0.0106281133222575,0.6733486514008198
124,124,-0.0011743458642801,0.6721715971696388
125,125,4.44339207831268e-05,0.6709705214235359
126,126,-0.0063176736231272,0.6697694456774328
127,127,-0.0023004480873469,0.6685923914462518
128,128,-0.0015696664608719,0.6673913157001488
129,129,0.0024218605565928,0.6661902399540458
130,130,-0.0002253945066358,0.6650131857228647
131,131,0.002405891571878,0.6638121099767618
132,132,0.0050623642335876,0.6626350557455808
133,133,0.0019165120478086,0.6614339799994777
134,134,0.008553944841085,0.6602329042533748
135,135,-0.0006642629013956,0.6590558500221937
136,136,0.0036387446072523,0.6578547742760907
137,137,0.0074535150575917,0.6566536985299877
138,138,0.009373974319794,0.6554766442988067
139,139,-0.0035191980858967,0.6542755685527037
140,140,2.872136007869841e-05,0.6530744928066007
141,141,0.0008176461437124,0.6518974385754197
142,142,0.0081115188793301,0.6506963628293166
143,143,-0.0020653219476202,0.6495193085981357
144,144,-0.0055376872068345,0.6483182328520327
145,145,-0.008290755757373,0.6471171571059297
146,146,-0.0106925633885055,0.6459401028747487
147,147,-0.002039699756096,0.6447390271286456
148,148,0.0040522185053252,0.6435379513825426
149,149,0.0046216986437068,0.6423608971513616
150,150,0.0099124154855338,0.6411598214052585
151,151,0.0047429941399939,0.6399587456591556
152,152,0.0002888276779045,0.6387816914279746
153,153,-0.0048780183931211,0.6375806156818715
154,154,-0.0058865419870945,0.6364035614506905
155,155,-0.0132997543930739,0.6352024857045875
156,156,-0.0078980106500288,0.6340014099584845
157,157,-0.0022428659255413,0.6328243557273036
158,158,0.0090452851956147,0.6316232799812005
159,159,0.0045575044152511,0.6304222042350975
160,160,0.002587488913186,0.6292451500039165
161,161,0.0041296262519413,0.6280440742578135
162,162,0.0017833680006676,0.6268429985117104
163,163,0.0012298526178556,0.6256659442805295
164,164,0.0004050476947176,0.6244648685344265
165,165,-0.0089615768124221,0.6232878143032454
166,166,-0.0136195414234971,0.6220867385571425
167,167,-0.0043699854810135,0.6208856628110394
168,168,-0.0138982731401036,0.6197086085798584
169,169,-0.0036299117756962,0.6185075328337554
170,170,-0.0018877225149129,0.6173064570876524
171,171,-0.0056555056388364,0.6161294028564714
172,172,-0.0056481006194144,0.6149283271103684
173,173,0.0010192513493761,0.6137272513642653
174,174,0.0049218656553208,0.6125501971330843
175,175,0.0073624998822006,0.6113491213869813
176,176,-0.000636673178339,0.6101720671558004
177,177,0.000162922506276,0.6089709914096973
178,178,0.0011754325785244,0.6077699156635943
179,179,-0.0002123572265826,0.6065928614324133
180,180,-0.0014237459785831,0.6053917856863102
181,181,0.0064999768577085,0.6041907099402073
182,182,-0.0017971474620254,0.6030136557090263
183,183,-0.0119400503637143,0.6018125799629233
184,184,-0.0097436469917029,0.6006355257317423
185,185,-0.0085679817096998,0.5994344499856392
186,186,-0.0003196569756279,0.5982333742395363
187,187,0.0006217169796312,0.5970563200083553
188,188,0.0001915013650658,0.5958552442622522
189,189,0.0005418776885711,0.5946541685161493
190,190,-0.0035325564193572,0.5934771142849682
191,191,-0.0031407303322174,0.5922760385388652
192,192,-0.0007566507804274,0.5910749627927622
193,193,0.0071121341157196,0.5898979085615812
194,194,-0.0011906495100657,0.5886968328154781
195,195,0.003585634855593,0.5875197785842972
196,196,0.0059872967355106,0.5863187028381942
197,197,0.0118772799793556,0.5851176270920911
198,198,0.0063205232124258,0.5839405728609102
199,199,0.0168885840049138,0.5827394971148071
200,200,0.0203511703538952,0.581538421368704
201,201,0.0144915339548523,0.5803613671375232
202,202,0.0072348600666464,0.5791602913914201
203,203,0.010247228612795,0.577959215645317
204,204,0.0205138021298426,0.5767821614141361
205,205,0.0093052614167244,0.575581085668033
206,206,0.0016229057260432,0.5744040314368521
207,207,0.00112338771686,0.5732029556907491
208,208,0.0025287479901273,0.572001879944646
209,209,0.0005242601888858,0.570824825713465
210,210,-0.002237651999314,0.569623749967362
211,211,0.0064800839616012,0.568422674221259
212,212,0.0134558993863219,0.567245619990078
213,213,0.0083692186156426,0.566044544243975
214,214,0.0071904917991415,0.564843468497872
215,215,0.0041276800917587,0.563666414266691
216,216,-0.0052065569054939,0.562465338520588
217,217,-0.0059396683071396,0.5612882842894069
218,218,-0.013783208403444,0.560087208543304
219,219,-0.0099173569177652,0.558886132797201
220,220,-0.0174338170187539,0.5577090785660199
221,221,-0.0247256602326509,0.556508002819917
222,222,-0.0191441177436764,0.5553069270738139
223,223,-0.0232415671944852,0.5541298728426329
224,224,-0.0360294326733247,0.55292879709653
225,225,-0.0275201793144226,0.5517277213504268
226,226,-0.0186744575749243,0.5505506671192459
227,227,-0.0270789996437312,0.5493495913731429
228,228,-0.0218931880770888,0.5481725371419619
229,229,-0.0220590177211851,0.5469714613958588
230,230,-0.0067697109488302,0.5457703856497558
231,231,-0.0114827678376916,0.5445933314185749
232,232,-0.0071737094657554,0.5433922556724718
233,233,-0.0058665668774068,0.5421911799263688
234,234,-0.0055976755102563,0.5410141256951878
235,235,0.0056903534496647,0.5398130499490847
236,236,-0.0002302467388042,0.5386119742029818
237,237,-0.0008799088935723,0.5374349199718008
238,238,-0.0017466309010791,0.5362338442256978
239,239,0.0029549560373169,0.5350567899945168
240,240,-0.00021225576935,0.5338557142484137
241,241,-0.0099683915831426,0.5326546385023108
242,242,-0.0056004766793592,0.5314775842711297
243,243,0.0043602608809795,0.5302765085250267
244,244,-0.0001217835323855,0.5290754327789238
245,245,0.0029757617215956,0.5278983785477427
246,246,0.0129958424796591,0.5266973028016397
247,247,0.0096663404160378,0.5254962270555367
248,248,0.0040226600249974,0.5243191728243557
249,249,0.0120729261145754,0.5231180970782527
250,250,0.0083207862187534,0.5219410428470717
251,251,0.0089018242331441,0.5207399671009687
252,252,0.0057485255315196,0.5195388913548656
253,253,0.0125147874250527,0.5183618371236847
254,254,0.0069173442943059,0.5171607613775816
255,255,0.0080618592276457,0.5159596856314785
256,256,0.0057287093611375,0.5147826314002977
257,257,0.006910467880965,0.5135815556541946
258,258,-0.0027229149217959,0.5123804799080915
259,259,-0.0001816704694806,0.5112034256769106
260,260,-0.0040058193411041,0.5100023499308075
261,261,0.0029822595784765,0.5088252956996266
262,262,0.0088711815077739,0.5076242199535236
263,263,-0.0028103574112969,0.5064231442074205
264,264,0.0049902642112525,0.5052460899762395
265,265,0.0012933307467669,0.5040450142301365
266,266,-0.0013788511189271,0.5028439384840335
267,267,-0.0012959556441997,0.5016668842528524
268,268,0.0083242014205721,0.5004658085067495
269,269,0.0097016743608998,0.4992647327606465
270,270,0.0024479082214938,0.4980876785294655
271,271,0.005461204247227,0.4968866027833624
272,272,4.836160800225642e-05,0.4957095485521814
273,273,0.0079668177624099,0.4945084728060784
274,274,0.007702099736058,0.4933073970599754
275,275,0.004735917711246,0.4921303428287945
276,276,3.15214719792678e-05,0.4909292670826914
277,277,-0.0074242846988226,0.4897281913365884
278,278,0.0046418871255772,0.4885511371054074
279,279,-0.0040789445781388,0.4873500613593043
280,280,-0.0049926239367545,0.4861489856132013
281,281,-0.0042393099474442,0.4849719313820204
282,282,-0.0030969091059761,0.4837708556359174
283,283,-0.0117999578613585,0.4825938014047364
284,284,-0.0115679750087482,0.4813927256586333
285,285,-0.0097690531889769,0.4801916499125303
286,286,-0.0114030494798184,0.4790145956813493
287,287,-0.0079875753189069,0.4778135199352463
288,288,-0.00944574551876,0.4766124441891433
289,289,-0.0114021774755471,0.4754353899579623
290,290,-0.0169220085695355,0.4742343142118593
291,291,-0.0303596762913163,0.4730332384657562
292,292,-0.0182839618176174,0.4718561842345752
293,293,-0.0126951220110531,0.4706551084884722
294,294,-0.0038108286923721,0.4694780542572913
295,295,-0.0040019252543138,0.4682769785111882
296,296,-0.009977467439406,0.4670759027650852
297,297,-0.0068658621033804,0.4658988485339042
298,298,-0.0047619883666083,0.4646977727878012
299,299,0.0023179466001278,0.4634966970416981
300,300,0.0057165666406118,0.4623196428105172
301,301,0.0020035658349971,0.4611185670644142
302,302,-0.000694238440811,0.4599174913183111
303,303,0.0148090611437168,0.4587404370871302
304,304,0.0255965814352632,0.4575393613410271
305,305,0.0169714756293412,0.4563623071098461
306,306,0.0157096148311359,0.4551612313637431
307,307,0.0220092073853307,0.4539601556176401
308,308,0.0102052378046451,0.4527831013864591
309,309,0.0115360220473463,0.4515820256403561
310,310,0.0004248728168914,0.4503809498942531
311,311,-0.0057412831404848,0.4492038956630721
312,312,-0.0022044627221888,0.448002819916969
313,313,-0.0048712865969321,0.446801744170866
314,314,-0.0113934499129432,0.445624689939685
315,315,-0.0022053336364578,0.444423614193582
316,316,0.0001231136118671,0.4432465599624011
317,317,0.0053656814021835,0.442045484216298
318,318,0.0026526841757639,0.440844408470195
319,319,0.0034717891184378,0.439667354239014
320,320,-0.0053262706102874,0.438466278492911
321,321,0.0139165465787035,0.4372652027468079
322,322,0.0053660702014854,0.436088148515627
323,323,0.009201031266209,0.434887072769524
324,324,0.0089397392760023,0.4336859970234209
325,325,0.0018537830054596,0.4325089427922399
326,326,-0.0009912544928798,0.4313078670461369
327,327,-0.0060501759496666,0.4301308128149559
328,328,-0.0004658518318836,0.4289297370688529
329,329,0.0046808028636883,0.4277286613227499
330,330,0.002908876220144,0.4265516070915689
331,331,-0.0005145152474687,0.4253505313454659
332,332,-0.0001184348017511,0.4241494555993629
333,333,-0.0008263993873433,0.4229724013681819
334,334,-0.0060850095375394,0.4217713256220788
335,335,-0.0047040447687664,0.4205702498759758
336,336,-0.003625419198157,0.4193931956447949
337,337,0.0006065149272114,0.4181921198986918
338,338,0.0041682079713025,0.4170150656675108
339,339,0.0077434199717,0.4158139899214078
340,340,-0.0016043538079318,0.4146129141753048
341,341,-0.0009744886935555,0.4134358599441238
342,342,0.005933713437032,0.4122347841980208
343,343,0.0009330924567947,0.4110337084519178
344,344,-0.0112020840069505,0.4098566542207368
345,345,-0.0083638791780236,0.4086555784746338
346,346,-0.0072608020749517,0.4074545027285307
347,347,-0.0111698163436405,0.4062774484973497
348,348,-0.0053984470207513,0.4050763727512467
349,349,-0.0010717061141187,0.4038993185200658
350,350,0.0034912918984516,0.4026982427739627
351,351,0.0070391594311074,0.4014971670278597
352,352,0.0086810020344786,0.4003201127966787
353,353,0.0136967659062763,0.3991190370505757
354,354,0.0138064474679402,0.3979179613044726
355,355,0.01143969140087,0.3967409070732917
356,356,0.0008217249164486,0.3955398313271887
357,357,0.0065389411129671,0.3943627770960077
358,358,0.0035922395920847,0.3931617013499047
359,359,-0.0039355433056779,0.3919606256038016
360,360,0.0056984856696608,0.3907835713726206
361,361,0.0010726697273233,0.3895824956265176
362,362,0.0083217142741721,0.3883814198804146
363,363,0.0023979018741701,0.3872043656492336
364,364,-0.0078881982677696,0.3860032899031306
365,365,-0.0121585196560713,0.3848022141570276
366,366,-0.009063183995126,0.3836251599258466
367,367,-0.0122104608600647,0.3824240841797435
368,368,-0.0115082679062141,0.3812470299485626
369,369,-0.0053853010838584,0.3800459542024595
370,370,-0.0032183997207619,0.3788448784563565
371,371,-0.0025274658440554,0.3776678242251756
372,372,0.0056339040473385,0.3764667484790725
373,373,0.0020128881135272,0.3752656727329695
374,374,0.0038678903839698,0.3740886185017885
375,375,0.0032131169309477,0.3728875427556855
376,376,0.0023162545499865,0.3716864670095824
