,Time,x,p
90,90,1.002455259142599,0.360894316761227
91,91,1.005474457292174,0.3596441965573612
92,92,1.0122284125618002,0.358994134051351
93,93,1.012051731199542,0.3584440811616501
94,94,1.0109940917425846,0.3578440234637945
95,95,1.007575468245318,0.3561438599865371
96,96,1.0074331986364595,0.3559438407539186
97,97,1.0080129178916135,0.3537936340032695
98,98,1.0101160587523073,0.3536936243869603
99,99,1.0126433193983284,0.3530935666891047
100,100,1.009358713518086,0.3518934512933935
101,101,1.0075787508867071,0.3513934032118472
102,102,1.007578897507891,0.3509433599384556
103,103,1.0083052754856996,0.350743340705837
104,104,1.0108378645998246,0.3500432733916722
105,105,1.001505872498219,0.3486431387633426
106,106,0.990897196551528,0.3474430233676315
107,107,0.9890390867986446,0.3471929993268583
108,108,0.986613956937688,0.3464929320126935
109,109,0.9868513386771588,0.3464429272045389
110,110,0.9898086285532556,0.3461929031637657
111,111,0.99460122096083,0.3440426964131166
112,112,0.9841458952881648,0.3427925762092508
113,113,0.9839521320654256,0.3427425714010962
114,114,0.9827580747003484,0.3425925569766324
115,115,0.9756873702114316,0.3410424079238388
116,116,0.980782407275274,0.3402423309933647
117,117,0.9809870363226696,0.3399423021444369
118,118,0.9832218095748266,0.3397422829118184
119,119,0.9818269087475454,0.3395422636791999
120,120,0.9823574525717456,0.3389422059813443
121,121,0.9818310894247672,0.3387921915568804
122,122,0.9807813717495932,0.3382921434753341
123,123,0.976432071323744,0.3378421002019425
124,124,0.9772299984523724,0.3369420136551591
125,125,0.9715227340751252,0.3353418597942109
126,126,0.9755515111704772,0.33479180690451
127,127,0.9741973029122696,0.3340417347821905
128,128,0.9710218605101923,0.3339417251658813
129,129,0.977514089365656,0.3323415713049331
130,130,0.9764097791063712,0.3322415616886239
131,131,0.9743984061486212,0.3321415520723146
132,132,0.972104045714656,0.3309914414847581
133,133,0.9683690290614456,0.330591403019521
134,134,0.974044491274632,0.3300913549379748
135,135,0.973096077280082,0.3294912972401192
136,136,0.9718708349397522,0.32939128762381
137,137,0.971023723525966,0.3293412828156553
138,138,0.973852752583818,0.3289412443504182
139,139,0.97060312392,0.3278411385710164
140,140,0.969932140278131,0.3275411097220886
141,141,0.9734853509896292,0.3263909991345322
142,142,0.969573560373439,0.3256409270122127
143,143,0.975432567341345,0.3249408596980478
144,144,0.9757331853880812,0.3242907971920377
145,145,0.9748338829975494,0.324240792383883
146,146,0.974107088008743,0.3236907394941821
147,147,0.9769999960246486,0.3234907202615635
148,148,0.9788101252204658,0.3229406673718626
149,149,0.980724769334776,0.3224906240984709
150,150,0.9720365243530515,0.3198903740744302
151,151,0.9666763823899064,0.3193403211847292
152,152,0.9658557124866928,0.318290220213482
153,153,0.9694986836510016,0.3178401769400903
154,154,0.9693270381611192,0.3177901721319357
155,155,0.9711615102909864,0.3177401673237811
156,156,0.9732272039519536,0.3171901144340802
157,157,0.9776316061096356,0.3157899798057505
158,158,0.97522647050198,0.315589960573132
159,159,0.9721762407456528,0.3141898259448024
160,160,0.975156256750382,0.3134897586306375
161,161,0.978201228060569,0.3128396961246273
162,162,0.9744855026278424,0.3126396768920088
163,163,0.9732799870238376,0.3123896528512356
164,164,0.9857518058997444,0.3106894893739782
165,165,0.9815345777457396,0.3104394653332051
166,166,0.9812952483568692,0.3103394557168958
167,167,0.9800170525178892,0.3101894412924319
168,168,0.9831984642147864,0.3098394076353495
169,169,0.9842334840699832,0.3095393787864217
170,170,0.9885211203767884,0.3087393018559476
171,171,0.9892852536289962,0.3082392537744013
172,172,0.9891586096978496,0.3080892393499375
173,173,0.9791505358985548,0.3066390999134532
174,174,0.9817602088370564,0.3058890277911337
175,175,0.9751994846363328,0.3038388306567939
176,176,0.975805864841244,0.3033387825752476
177,177,0.974580577934405,0.3031887681507837
178,178,0.9814945298689473,0.3016386190979901
179,179,0.9780027008807288,0.2993884027310318
180,180,0.9743648084898042,0.2990383690739494
181,181,0.9736440204758476,0.2989883642657948
182,182,0.9741683460334544,0.2987383402250216
183,183,0.9855061351749826,0.2976882392537743
184,184,0.9876905755437864,0.297188191172228
185,185,0.9862654215110142,0.295988075776517
186,186,0.9852858306464292,0.2959380709683623
187,187,0.983274971962414,0.2949879796134244
188,188,0.9805023173926336,0.2947879603808058
189,189,0.9807369916214403,0.2946879507644965
190,190,0.9770619504200202,0.2930377920953937
191,191,0.9762826314935306,0.2929377824790845
192,192,0.968595783527878,0.2918876815078373
193,193,0.966841801182868,0.291787671891528
194,194,0.9667282994910796,0.2908875853447447
195,195,0.9715321958271042,0.2903375324550437
196,196,0.9741010359867476,0.2900875084142705
197,197,0.9781714415345916,0.2872372343494567
198,198,0.9765586321224976,0.2871372247331474
199,199,0.975757350494634,0.285837099721127
200,200,0.9779349792224556,0.2852370420232714
201,201,0.9831816264046804,0.2842869506683334
202,202,0.9835762520369864,0.283936917011251
203,203,0.9870803196423228,0.2833368593133955
204,204,0.9965622132372602,0.2824367727666121
205,205,0.990686365453881,0.2797365131262621
206,206,0.9950846696675396,0.2784863929223963
207,207,0.9976084356023618,0.2783863833060871
208,208,0.9886020561266438,0.2776363111837676
209,209,0.98741113767985,0.2774862967593037
210,210,0.9801245356349896,0.2766862198288297
211,211,0.974814735768139,0.2725358207519953
212,212,0.9725643195856072,0.2713357053562842
213,213,0.9706129169139246,0.2710856813155111
214,214,0.9790346661753212,0.2698355611116453
215,215,0.9820150055319464,0.2688354649485527
216,216,0.9843187820147388,0.2663852293489758
217,217,0.976438271678334,0.2649850947206462
218,218,0.9878641646314206,0.2622348302721415
219,219,0.9850823551396828,0.2617847869987498
220,220,0.9787679919686608,0.2605846716030387
221,221,0.9758875240167374,0.2600346187133378
222,222,0.9730523852969288,0.2583344552360803
223,223,0.9726431256588794,0.2579844215789979
224,224,0.971399015391434,0.2570843350322146
225,225,0.9637556989008166,0.2549341282815655
226,226,0.964905950088128,0.254734109048947
227,227,0.9710461118104516,0.2540840465429368
228,228,0.9689037646261788,0.2539840369266275
229,229,0.9684120293768292,0.2539340321184729
230,230,0.9648079982573248,0.2523838830656794
231,231,0.9697250992630896,0.2517838253678238
232,232,0.969401247441918,0.250933743629195
233,233,0.975847992676816,0.2486835272622367
234,234,0.9808437535886076,0.2475834214828348
235,235,0.9802495829808432,0.2474834118665256
236,236,0.9767427868592102,0.2472333878257524
237,237,0.9614578277059916,0.2447331474180209
238,238,0.9632317658237576,0.2446831426098663
239,239,0.9652595813694236,0.2442831041446292
240,240,0.9706060583145588,0.243633041638619
241,241,0.9807954141080952,0.2421829022021348
242,242,0.98115061919045,0.2419328781613616
243,243,0.9872679599061788,0.2413828252716607
244,244,0.9876253536042888,0.2408827771901144
245,245,0.9874580595687668,0.240532743533032
246,246,0.9832937644547765,0.2399326858351764
247,247,0.9843703536356028,0.2392826233291662
248,248,0.989443226517359,0.239032599288393
249,249,0.9921497192144284,0.2384325415905375
250,250,0.994040914351248,0.238232522357919
251,251,0.99564880967124,0.2379324935089912
252,252,0.9968752421026666,0.2361323204154245
253,253,1.002082621231742,0.235932301182806
254,254,1.002988585020291,0.2356822771420328
255,255,1.0031799957192782,0.2355822675257236
256,256,1.0030990530443238,0.2351822290604865
257,257,0.9992647069893114,0.2324819694201365
258,258,0.998668791160872,0.2321819405712087
259,259,0.999008828674876,0.2318319069141263
260,260,0.9961007895035796,0.2316318876815078
261,261,0.9956374091441392,0.2314318684488893
262,262,0.9961186762349244,0.23133185883258
263,263,1.001235615897394,0.2308818155591883
264,264,1.0003155864561897,0.2306817963265698
265,265,1.0051704971097182,0.2288316184248485
266,266,1.0074625496121707,0.2283315703433022
267,267,1.005694601463026,0.2278815270699105
268,268,1.0079079921956011,0.2271814597557457
269,269,1.0089730096381857,0.2269314357149725
270,270,1.008028732667876,0.2265814020578901
271,271,1.0031526396468535,0.2260813539763438
272,272,1.003961299590932,0.2259813443600346
273,273,1.0059453771780484,0.225381286662179
274,274,1.0028874200422837,0.2245812097317049
275,275,1.003504083324467,0.224431195307241
276,276,1.001402685756681,0.2241811712664679
277,277,1.0027167416948777,0.2224810077892104
278,278,1.0007933256049233,0.2221809789402827
279,279,1.0001208099540595,0.222130974132128
280,280,0.9980998592721448,0.2208308491201076
281,281,0.9964610510709452,0.220380805846716
282,282,0.9909335278107152,0.2200807769977882
283,283,0.9939279642517764,0.219430714491778
284,284,1.0015492878303938,0.2183806135205308
285,285,1.0066141217570823,0.2178305606308298
286,286,1.0104725640511338,0.2175805365900567
287,287,1.0035848397286324,0.2167804596595826
288,288,1.002213848537648,0.2162304067698817
289,289,1.0034182835982144,0.2161303971535724
290,290,1.0011668874179087,0.2158303683046446
291,291,1.0061064360483476,0.2152803154149437
292,292,1.0001745205944503,0.2139801904029233
293,293,1.0046488903736035,0.2135801519376862
294,294,1.003757882664177,0.2133301278969131
295,295,1.004436186521488,0.2132801230887585
296,296,1.0031915301794871,0.2131301086642946
297,297,1.0047382678786054,0.2125800557745936
298,298,1.0009643506998636,0.2116799692278103
299,299,1.0007620043660903,0.2103298394076353
300,300,1.0086166456972498,0.2096297720934705
301,301,1.015440501157698,0.2088296951629964
302,302,1.010080713735236,0.2063294547552649
303,303,1.0106497479206002,0.2061294355226463
304,304,1.0079038628590151,0.2046292912780074
305,305,1.0125196700529593,0.203879219155688
306,306,1.0169916126785816,0.2017290124050389
307,307,1.0168711402439077,0.2002788729685546
308,308,1.025294112262808,0.1997288200788537
309,309,1.026611665196303,0.1994787960380805
310,310,1.024062620177393,0.1989787479565342
311,311,1.0240679456019577,0.1988287335320703
312,312,1.0199564262009826,0.1982786806423694
313,313,1.018600678989282,0.1976286181363592
314,314,1.018854660177358,0.1975786133282046
315,315,1.017653291096005,0.1969285508221944
316,316,1.010416122937354,0.1961784786998749
317,317,1.0134428656811432,0.195628425810174
318,318,1.010854631980454,0.1952283873449369
319,319,1.0125141205605577,0.1950783729204731
320,320,1.019699970903596,0.194678334455236
321,321,1.0184639837794018,0.1946283296470814
322,322,1.0177303609574984,0.1944783152226175
323,323,1.013815178520189,0.1939282623329166
324,324,1.0112296215256855,0.192928166169824
325,325,1.0091150433469112,0.191978074814886
326,326,1.0078159202673818,0.1918780651985767
327,327,1.0082759722487422,0.1918280603904221
328,328,1.0106021908654883,0.1915280315414943
329,329,0.9982158537775856,0.1899778824887008
330,330,1.0003519502984852,0.1898778728723915
331,331,1.0031472943581854,0.1891778055582267
332,332,1.0014838185288373,0.1885777478603711
333,333,1.0016850401466784,0.1884777382440619
334,334,1.0078938952222904,0.1882277142032887
335,335,1.0061802228129446,0.1880776997788248
336,336,1.003687331504005,0.1876276565054331
337,337,1.0014157011178424,0.1871276084238868
338,338,1.000154738150281,0.186977593999423
339,339,1.0006056359473072,0.1868775843831137
340,340,1.001999442509655,0.1867775747668044
341,341,1.000494822927043,0.1865775555341859
342,342,1.0091588147458663,0.1849774016732377
343,343,1.0100181712676035,0.1847773824406192
344,344,1.006425746977555,0.1843273391672275
345,345,1.011955499687193,0.1827271853062794
346,346,1.0080561910650412,0.182377151649197
347,347,1.0045848400596569,0.1815270699105683
348,348,1.0016588665804138,0.1812270410616405
349,349,1.00723626015578,0.1793768631599192
350,350,1.0082005274904116,0.1782767573805173
351,351,1.0012097501957185,0.1753764785075487
