,Time,x,p
82,82,1.007649964178991,0.3377420905856332
83,83,1.010442727998381,0.3370420232714683
84,84,0.9949954490538933,0.3364419655736128
85,85,0.996252435131796,0.3355918838349841
86,86,0.998024754328856,0.3351418405615924
87,87,0.9999038744060872,0.3349918261371285
88,88,0.9894459186069726,0.3346417924800461
89,89,1.0048935943722077,0.3334916818924896
90,90,1.005752941030326,0.333441677084335
91,91,1.0053676017682711,0.3331416482354072
92,92,1.0039756021007429,0.3324415809212424
93,93,1.0139809811917238,0.3317415136070776
94,94,1.008932161336321,0.3310914511010674
95,95,1.0058358949622683,0.3304413885950572
96,96,1.006154389706612,0.3303913837869026
97,97,1.0096693656328513,0.3296913164727377
98,98,1.00206112155194,0.3288912395422636
99,99,1.0032744924536543,0.3280911626117895
100,100,1.0042569612590964,0.3280411578036349
101,101,1.0054254783072245,0.3276911241465525
102,102,1.0035255381742565,0.3272910856813155
103,103,1.006152835928755,0.3268910472160784
104,104,1.0043444489996285,0.3268410424079238
105,105,0.9991843943678436,0.3266410231753053
106,106,0.998028462690334,0.326541013558996
107,107,0.9984909346389352,0.3258909510529858
108,108,0.997714504773066,0.3249408596980478
109,109,0.9882757235317065,0.324240792383883
110,110,0.9897149850974586,0.3241407827675738
111,111,0.9948721483375148,0.323840753918646
112,112,0.9986474714191604,0.3222406000576978
113,113,0.965830450201325,0.319640350033657
114,114,0.9553944765462936,0.3179401865563996
115,115,0.9683422510748833,0.3145398596018848
116,116,0.9661380345635896,0.3142898355611116
117,117,0.971532025880502,0.3140398115203384
118,118,0.9726491094371522,0.3139898067121838
119,119,0.9709053996564274,0.3137397826714106
120,120,0.9765790987310284,0.3134397538224829
121,121,0.9800696540540736,0.3132397345898643
122,122,0.9912671763812624,0.3123896528512356
123,123,0.9894156191211924,0.3122396384267717
124,124,0.9896230820306212,0.3114395614962977
125,125,0.9995353482021188,0.3104894701413597
126,126,0.993216308470575,0.310039426867968
127,127,0.987750238110729,0.3089893258967208
128,128,0.9814536815206004,0.3087893066641023
129,129,0.98069028639687,0.3085892874314838
130,130,0.9802270650339292,0.3085392826233291
131,131,0.982413625930738,0.3083392633907106
132,132,0.9995216049020994,0.3072391576113087
133,133,1.007621314506934,0.3066390999134532
134,134,1.0031817640384486,0.3062390614482161
135,135,0.9990166873233732,0.3054889893258967
136,136,0.9964738569211898,0.3052889700932781
137,137,0.9899278779629492,0.3049389364361957
138,138,0.9927736282929706,0.3022386767958457
139,139,0.9928634450434836,0.3021886719876911
140,140,1.0115553834510902,0.3014385998653716
141,141,1.0160207915932071,0.3010385614001346
142,142,1.017653568950692,0.3009385517838253
143,143,1.0153931092291082,0.2997884411962688
144,144,1.016742065709609,0.2982882969516299
145,145,1.016434596651651,0.2976882392537743
146,146,1.0182433630125838,0.2972381959803827
147,147,1.0184090504075511,0.297188191172228
148,148,1.0074751314621615,0.2959380709683623
149,149,1.002695524503643,0.2951879988460428
150,150,0.9989182882849534,0.2945879411481873
151,151,0.9972002447825896,0.2942879122992595
152,152,0.9976920270024116,0.2939378786421771
153,153,1.0001316525827608,0.2931878065198576
154,154,0.9997871756683732,0.2930877969035483
155,155,1.0006207740017887,0.2922377151649197
156,156,0.9967921854735822,0.2919876911241465
157,157,0.9930821636068566,0.2917376670833733
158,158,0.992668251993292,0.2914876430426002
159,159,0.9911806106024502,0.2904375420713529
160,160,0.9992942253419006,0.2852870468314261
161,161,0.9896517356007182,0.284887008366189
162,162,0.995054333523572,0.2820867391095297
163,163,0.9904303922184018,0.2818867198769112
164,164,0.9882357278167748,0.2805365900567362
165,165,1.0052688964199397,0.2788864313876333
166,166,1.0132969964499725,0.277186267910376
167,167,1.01129554241015,0.2770862582940667
168,168,1.0108785095834094,0.2765862102125204
169,169,1.0049442957944703,0.2761861717472833
170,170,0.9863568283081172,0.2742859890374074
171,171,0.9845108569343366,0.2740859698047889
172,172,0.9816895175104936,0.2726858351764593
173,173,0.9776072314731395,0.2720857774786037
174,174,0.979962276383736,0.2712356957399749
175,175,0.979020732145498,0.2711856909318203
176,176,0.9766298185383804,0.2711356861236657
177,177,0.967172309926172,0.2704356188095009
178,178,0.9771222439968112,0.2695855370708722
179,179,0.980589321518256,0.2691354937974805
180,180,0.9750454021159854,0.268935474564862
181,181,0.975384043660334,0.2688854697567073
182,182,0.9725931898948073,0.2679353784017694
183,183,0.9724902284333126,0.2677853639773054
184,184,0.9691747693316176,0.2667352630060582
185,185,0.9791935730930869,0.2659351860755842
186,186,0.9935317498893044,0.2645350514472545
187,187,0.994480233484063,0.2643850370227906
188,188,0.9987415102172522,0.2640850081738628
189,189,1.0095884937975963,0.2622848350802961
190,190,1.0051350319689387,0.2621348206558322
191,191,1.0223172265177107,0.2610347148764304
192,192,1.0105079198697606,0.2604846619867295
193,193,1.0198535051344466,0.260134628329647
194,194,1.017321618329871,0.2585344744686988
195,195,1.015475231564564,0.2580344263871525
196,196,1.0174480097375918,0.2567343013751322
197,197,1.0108867801706904,0.2565842869506683
198,198,1.010039700353763,0.2565342821425136
199,199,1.0100994754632726,0.2562342532935859
200,200,1.0036261984374757,0.2558842196365035
201,201,1.0053814689278118,0.2557842100201942
202,202,1.0030417944795234,0.2554341763631118
203,203,1.0041420636135268,0.255134147514184
204,204,1.007809416621564,0.2547841138571016
205,205,1.0022587084088712,0.2539340321184729
206,206,1.0090516117049122,0.2531339551879988
207,207,1.0049722563240553,0.2526839119146071
208,208,1.0073575215578463,0.2524838926819886
209,209,0.9920953702033588,0.2508337340128858
210,210,0.9880440077901272,0.2502336763150302
211,211,0.9879958300748648,0.2494335993845561
212,212,0.9847839137482698,0.2488335416867006
213,213,0.985266039946438,0.2486835272622367
214,214,0.9935139898075152,0.2479834599480719
215,215,0.9953973851911414,0.2469333589768246
216,216,0.9963053361041808,0.2468333493605154
217,217,0.990175103021741,0.2465833253197422
218,218,0.9897161759713576,0.2463333012789691
219,219,0.988466310979067,0.2462332916626598
220,220,0.9815206965989466,0.2459832676218867
221,221,0.9813031920445144,0.245933262813732
222,222,0.9655366487043802,0.2438330608712376
223,223,0.962417824784482,0.2437330512549283
224,224,0.9588988419607628,0.2429329743244542
225,225,0.9613862959003864,0.2412328108471968
226,226,0.9677192095942562,0.2381325127416097
227,227,0.970247642579008,0.2373324358111356
228,228,0.9664814249566712,0.2370824117703625
229,229,0.9610323081359148,0.2365823636888162
230,230,0.9628462284467644,0.234982209827868
231,231,0.9714741203170458,0.2344821617463217
232,232,0.9676757049202324,0.2334820655832291
233,233,0.970250614363329,0.2333820559669198
234,234,0.9690725540122344,0.2329820175016828
235,235,0.9759958023440972,0.2310818347918068
236,236,0.9669339378186624,0.2293316665063948
237,237,0.9389727779461282,0.2282815655351475
238,238,0.9301817707243384,0.2278315222617559
239,239,0.9421523263512428,0.2272314645639003
240,240,0.9500983450540408,0.2268814309068179
241,241,0.939860268450998,0.2261313587844984
242,242,0.9386946331837248,0.2259813443600346
243,243,0.9313222896541964,0.2248812385806327
244,244,0.928021018836671,0.2239311472256947
245,245,0.9271487127061452,0.2238811424175401
246,246,0.9341447329939824,0.2231310702952206
247,247,0.929676209840216,0.2225810174055197
248,248,0.9261433103574088,0.221730935666891
249,249,0.915249400710328,0.219430714491778
250,250,0.9131021334754108,0.2192306952591595
251,251,0.9198658561801244,0.2185806327531493
252,252,0.923317686701524,0.2177305510145206
253,253,0.9480781426294668,0.2137301663621501
254,254,0.9492061365591008,0.212530050966439
255,255,0.9632210605143676,0.2120800076930473
256,256,0.9465766509162774,0.2112799307625733
257,257,0.95131825735771,0.2102798345994806
258,258,0.950448386690192,0.2101298201750168
259,259,0.9545431047817516,0.2095297624771612
260,260,0.9522331338410368,0.2090297143956149
261,261,0.9572992435517976,0.2086296759303779
262,262,0.9773591824251896,0.2075795749591306
263,263,0.9899250242441208,0.2069795172612751
264,264,0.987251062134918,0.206579478796038
265,265,0.9923381468669064,0.2057794018655639
266,266,0.9746749926365204,0.2049293201269352
267,267,0.9829172314844344,0.2036791999230695
268,268,0.9788945430263546,0.2035291854986056
269,269,0.9845992682130434,0.2024290797192037
270,270,0.9897823119882864,0.2022290604865852
271,271,0.9881919299497296,0.2020290412539667
272,272,0.9995178743386328,0.2012289643234926
273,273,0.9981006202452596,0.2007289162419463
274,274,1.0144117200042997,0.1981286662179055
275,275,1.0025345337553502,0.194678334455236
276,276,0.9985153881408064,0.1940282719492258
277,277,1.0080678100003333,0.1911779978844119
278,278,1.0070160178693324,0.1910779882681026
279,279,1.0035409415079382,0.1897778632560822
280,280,1.005436771024675,0.1894778344071545
281,281,0.9931937612211472,0.1881777093951341
282,282,0.9922693427231316,0.1880276949706702
283,283,1.0012142790702496,0.1871776132320415
284,284,0.9967922901332548,0.1857774786037118
285,285,0.982016652692872,0.1853774401384748
286,286,0.9783311898105448,0.1849774016732377
287,287,0.9740463237211534,0.1842773343590729
288,288,0.9725352609197794,0.1841773247427637
289,289,0.9687217042562616,0.1832772381959803
290,290,0.978110762905174,0.1816270795268775
291,291,0.979743496702801,0.1806269833637849
