,Time,x,a
49,49,1.6888865229372336,4.156076608282861
50,50,1.691401132193325,4.157077099361597
51,51,1.6878007267194397,4.161079063676543
52,52,1.6905966047278784,4.16458078245212
53,53,1.6865104801574076,4.165581273530856
54,54,1.67865250202924,4.168082501227697
55,55,1.67864835692726,4.169082992306433
56,56,1.686398978033417,4.169583237845801
57,57,1.6881464185745467,4.171083974463905
58,58,1.6919576222759232,4.173585202160746
59,59,1.6916073451910834,4.175085938778851
60,60,1.6911484260848335,4.177086920936324
61,61,1.6811306516345197,4.181088885251269
62,62,1.6756126959314444,4.181589130790637
63,63,1.688785560820063,4.193595023735472
64,64,1.6964443501393205,4.200098215747258
65,65,1.6968895186987498,4.200598461286626
66,66,1.6935028200289202,4.201598952365362
67,67,1.6979714361065856,4.20209919790473
68,68,1.704585660424458,4.206601407759044
69,69,1.6900056993346229,4.207601898837781
70,70,1.68508248515619,4.214605336388934
71,71,1.6869238276136145,4.216106073007039
72,72,1.6793465864043131,4.218107055164511
73,73,1.680992001127015,4.218607300703879
74,74,1.6790164059810777,4.219607791782616
75,75,1.6897268770968423,4.227611720412506
76,76,1.6895668581786043,4.2291124570306105
77,77,1.6942934021646785,4.233614666884924
78,78,1.6859963754022806,4.236115894581765
79,79,1.6833509192590308,4.2386171222786055
80,80,1.690546226584522,4.241618595514814
81,81,1.693494526048707,4.243619577672287
82,82,1.693725944954784,4.252123751841546
83,83,1.6898527470295253,4.259627434932067
84,84,1.689480966240672,4.260127680471435
85,85,1.6805695055103724,4.263129153707644
86,86,1.6806213253628883,4.263629399247012
87,87,1.681013555830763,4.270632836798167
88,88,1.6922249810417385,4.275635292191848
89,89,1.696206263471793,4.27763627434932
90,90,1.690756512099242,4.279137010967425
91,91,1.700710224196184,4.281137993124898
92,92,1.7032378177646443,4.282638729743002
93,93,1.6897665611856831,4.286640694057947
94,94,1.6956217299247798,4.28864167621542
95,95,1.696324996088371,4.293143886069733
96,96,1.6907479105471483,4.293644131609101
97,97,1.7002834121510964,4.295645113766574
98,98,1.7031490230787705,4.296145359305942
99,99,1.69749927675004,4.296645604845311
100,100,1.6983153501172237,4.297145850384679
101,101,1.6920534631911146,4.298646587002783
102,102,1.6907381279681388,4.301147814699624
103,103,1.690671601465329,4.301648060238992
104,104,1.6888281905971334,4.30214830577836
105,105,1.6970778794342396,4.3051497790145685
106,106,1.7013085327371231,4.306650515632673
107,107,1.692890143793936,4.308151252250777
108,108,1.7016688206152009,4.317655917498772
109,109,1.6971017851906969,4.321157636274349
110,110,1.6959135361986766,4.326660337207399
111,111,1.6969842337667729,4.327160582746767
112,112,1.6906950724851924,4.328161073825504
113,113,1.6860065763861187,4.335164511376657
114,114,1.691419895854943,4.33966672123097
115,115,1.7002351095313135,4.344168931085284
116,116,1.6887585117522528,4.348671140939597
117,117,1.6950715529626392,4.353673596333278
118,118,1.6931197025249052,4.356675069569488
119,119,1.7020499540444196,4.357175315108856
120,120,1.697609553455706,4.361677524963169
121,121,1.6936476419507978,4.371682435750532
122,122,1.6944515830644158,4.373183172368637
123,123,1.6874203814691342,4.374183663447373
124,124,1.6971421038231391,4.378185627762318
125,125,1.7028005314499937,4.382187592077263
126,126,1.6937501921240072,4.384688819774103
127,127,1.6916838740940148,4.385189065313472
128,128,1.686225278275129,4.388190538549681
129,129,1.6875709689665332,4.388690784089049
130,130,1.6905785785727272,4.391692257325258
131,131,1.6907077612481112,4.39369323948273
132,132,1.688073597049836,4.395694221640203
133,133,1.6857474283069591,4.398195449337043
134,134,1.6855331692701194,4.39919594041578
135,135,1.6877227666236845,4.402697659191357
136,136,1.6926942533660263,4.408200360124407
137,137,1.6949888264902595,4.408700605663775
138,138,1.7016526973873825,4.411201833360615
139,139,1.6999816721165923,4.414203306596824
140,140,1.6965862210816245,4.417204779833034
141,141,1.699492604261273,4.417705025372402
142,142,1.6974817145225338,4.419706007529874
143,143,1.702481184304939,4.422207235226715
144,144,1.7034906852335443,4.423707971844819
145,145,1.695972251912828,4.42620919954166
146,146,1.702771052081547,4.4287104272385
147,147,1.7029185378403442,4.430711409395974
148,148,1.7053839841928944,4.431211654935341
149,149,1.7057462605335985,4.43171190047471
150,150,1.6939487921838976,4.435713864789655
151,151,1.7023910029022653,4.436714355868391
152,152,1.684379577289414,4.440216074643968
153,153,1.6663221717783272,4.445718775577017
154,154,1.670171487174941,4.447219512195122
155,155,1.6815154955334028,4.451721722049435
156,156,1.6779119227234969,4.452221967588804
157,157,1.6823439535338551,4.452722213128172
158,158,1.668573071878951,4.465228351612375
159,159,1.6787228191786934,4.471231298084793
160,160,1.6794589200086427,4.47473301686037
161,161,1.688156299238159,4.48823964642331
162,162,1.6951762562765136,4.489740383041414
163,163,1.6935863639931448,4.493242101816992
164,164,1.690395065817787,4.494242592895728
165,165,1.6880391564726545,4.5012460304468815
166,166,1.697651851431821,4.50424750368309
167,167,1.6951585677086325,4.5052479947618265
168,168,1.7028171423573013,4.508749713537404
169,169,1.7123217436941758,4.511250941234245
170,170,1.703972366935673,4.512251432312981
171,171,1.7035716610977694,4.513752168931085
172,172,1.7012730544494692,4.514752660009822
173,173,1.6995349117341338,4.516253396627926
174,174,1.6936365871456085,4.524257325257817
175,175,1.6829868247293769,4.529760026190866
176,176,1.690043210353634,4.534262236045179
177,177,1.6936950491574938,4.534762481584547
178,178,1.6888752371876663,4.537763954820756
179,179,1.6989118483038523,4.539264691438861
180,180,1.6977401961817855,4.5412656735963335
181,181,1.6997955426296851,4.542766410214438
182,182,1.692740286525008,4.545267637911278
183,183,1.6994775823551531,4.553271566541169
184,184,1.6923620599614313,4.557773776395482
185,185,1.6801745373833985,4.560275004092323
186,186,1.6920356653114057,4.565277459486004
187,187,1.696340555411978,4.5677786871828445
188,188,1.695231316200385,4.5682789327222135
189,189,1.6871671810508908,4.57178065149779
190,190,1.6971877000021438,4.574281879194631
191,191,1.7000046583274726,4.5812853167457845
192,192,1.694986095968088,4.58278605336389
193,193,1.6960534576372948,4.584787035521362
194,194,1.6950789389026109,4.590289736454412
195,195,1.6981665595070194,4.591290227533148
196,196,1.6996091409430707,4.591790473072516
197,197,1.6825467560359724,4.595292191848093
198,198,1.6830704435289296,4.595792437387461
199,199,1.6756117984313643,4.599794401702407
200,200,1.6912288835232263,4.602295629399247
201,201,1.6833668206315764,4.604796857096088
202,202,1.6900424667793128,4.619804223277132
203,203,1.6855475166078198,4.6203044688165
204,204,1.6865669411006372,4.620804714355868
205,205,1.69092818267418,4.621805205434605
206,206,1.6913541646596733,4.623305942052709
207,207,1.691798123007504,4.623806187592077
208,208,1.7024517788333826,4.628308397446391
209,209,1.696637646959935,4.631810116221968
210,210,1.688584245590434,4.632810607300704
211,211,1.6939539609215477,4.636312326076281
212,212,1.6829626152684156,4.651319692257325
213,213,1.682632614688318,4.653820919954166
214,214,1.6832310745796637,4.654321165493534
215,215,1.6841722127544574,4.655821902111638
216,216,1.6792347365120135,4.65832312980848
217,217,1.6946249359092465,4.662825339662793
218,218,1.6967823111181015,4.6658268128990015
219,219,1.699127055234709,4.67433098706826
220,220,1.6875657552627237,4.678833196922573
221,221,1.6818619761544626,4.680333933540678
222,222,1.679016982225732,4.680834179080046
223,223,1.6999984501259608,4.682835161237518
224,224,1.683309926313708,4.685836634473727
225,225,1.6829065951287971,4.6883378621705685
226,226,1.6800394448517666,4.689338353249305
227,227,1.6838042547491685,4.689838598788673
228,228,1.6835922471429456,4.690338844328041
229,229,1.6878345036317672,4.691339335406777
230,230,1.6833609302461776,4.69334031756425
231,231,1.6777325647712629,4.696341790800458
232,232,1.6762451088282972,4.698843018497299
233,233,1.6722584474675688,4.701844491733508
234,234,1.67519491768086,4.703845473890981
235,235,1.665002793908536,4.712349648060239
236,236,1.6809468826742784,4.71485087575708
237,237,1.6899006549561846,4.721854313308234
238,238,1.6974968982656022,4.725856277623179
239,239,1.6908571021635912,4.731859224095596
240,240,1.7019599381410613,4.738362416107383
241,241,1.7034409752713449,4.743364871501064
242,242,1.6951202361276505,4.7458660991979045
243,243,1.69213144114328,4.749367817973482
244,244,1.6928986588800137,4.7508685545915865
245,245,1.681797427812299,4.758872483221476
246,246,1.6979160399716702,4.766876411851367
247,247,1.6951090912564144,4.768377148469472
248,248,1.6858141897739622,4.769877885087576
249,249,1.6902861499129094,4.770378130626944
250,250,1.6895330852713293,4.773879849402521
251,251,1.697906369425269,4.777881813717466
252,252,1.6827859070170916,4.779882795874939
253,253,1.6891203175106582,4.780883286953675
254,254,1.6956473194520485,4.783384514650516
255,255,1.697639518015771,4.78488525126862
256,256,1.694711898149172,4.791388443280406
257,257,1.6977107229437272,4.793389425437878
258,258,1.6963085845935266,4.793889670977247
259,259,1.7032424341767525,4.797891635292192
260,260,1.6955913843555073,4.801393354067769
261,261,1.6954694100121273,4.801893599607137
262,262,1.703702929274118,4.8038945817646095
263,263,1.692707308663657,4.804394827303978
264,264,1.705032116445123,4.80639580946145
265,265,1.7064087645184247,4.808396791618923
266,266,1.6880392263717303,4.8264056310361765
267,267,1.698437582293396,4.829407104272385
268,268,1.69477260888703,4.829907349811753
269,269,1.6969984560449978,4.831408086429858
270,270,1.693758300244399,4.840412506138485
271,271,1.695599843214609,4.847916189229006
272,272,1.6996894845272892,4.848916680307743
273,273,1.6893941066915732,4.851918153543951
274,274,1.6831123738620015,4.853919135701425
275,275,1.6889731043703131,4.854419381240792
276,276,1.6924579181816493,4.8574208544770014
277,277,1.6820196528116065,4.869426747421837
278,278,1.6804355427618347,4.869926992961204
279,279,1.6844487520816545,4.873428711736782
280,280,1.680658754835158,4.881432640366672
281,281,1.6858402516789546,4.887935832378458
282,282,1.6885352382985193,4.889436568996563
283,283,1.6853372949435044,4.893438533311508
284,284,1.6853077732768498,4.894439024390244
285,285,1.6875294066229023,4.89543951546898
286,286,1.687276768529669,4.896940252087084
287,287,1.6913917336136488,4.897940743165821
288,288,1.6864027634940597,4.898941234244557
289,289,1.6814881885668935,4.905944671795711
290,290,1.6851260828474504,4.90644491733508
291,291,1.6893810540631158,4.907945653953184
292,292,1.6779198515379483,4.909946636110656
293,293,1.6834199346457477,4.911947618268129
294,294,1.689817686687461,4.912948109346865
295,295,1.6898071124805976,4.915949582583075
296,296,1.6899549257737203,4.918450810279915
297,297,1.6963025472291622,4.919451301358651
298,298,1.6979631712562238,4.91995154689802
299,299,1.6970166457718847,4.924954002291701
300,300,1.6935789561459502,4.931457194303487
301,301,1.7001386254779147,4.932957930921591
302,302,1.6838749916341524,4.939461122933377
303,303,1.6933652120828824,4.941462105090849
304,304,1.6996711678258667,4.943463087248322
305,305,1.7014691747173964,4.94396333278769
306,306,1.69946570346726,4.9644733999017845
307,307,1.6985098989573393,4.971977082992306
308,308,1.6986549021237596,4.972477328531674
309,309,1.6976069977248749,4.974478310689147
310,310,1.6972615648111458,4.976979538385988
311,311,1.6934448079206976,4.979480766082829
312,312,1.702592919479559,4.988985431330823
313,313,1.6978218958774276,4.990486167948928
314,314,1.6948079801085918,4.991986904567033
315,315,1.7011469264225627,4.992987395645769
316,316,1.699967153348828,5.006994270748077
317,317,1.6936152320122244,5.009995743984286
318,318,1.6878137230770245,5.014497953838599
