,Time,x,a
51,51,1.6918754239041778,4.159578327058439
52,52,1.6970538610548995,4.162579800294648
53,53,1.6999170738780316,4.163580291373384
54,54,1.695767922122209,4.164080536912752
55,55,1.7036633342082683,4.166581764609592
56,56,1.701962100164117,4.171083974463905
57,57,1.700185180728056,4.172084465542642
58,58,1.697774443891077,4.187091831723686
59,59,1.6937887198053434,4.196596496971681
60,60,1.6911948981813918,4.200098215747258
61,61,1.6995426162335674,4.201598952365362
62,62,1.6940061541851053,4.2025994434440985
63,63,1.6997250137680622,4.203099688983467
64,64,1.699411037198075,4.209602880995253
65,65,1.6991974670242862,4.210603372073989
66,66,1.6806100962320272,4.221108528400721
67,67,1.6782222195542271,4.224610247176297
68,68,1.6739756326667092,4.227111474873138
69,69,1.6789433578448891,4.227611720412506
70,70,1.6738298542134311,4.228612211491242
71,71,1.689599855874476,4.238116876739237
72,72,1.6851406890864082,4.240618104436078
73,73,1.6804047546489416,4.243119332132919
74,74,1.6828302905926442,4.245120314290391
75,75,1.684668202357788,4.246621050908495
76,76,1.6864926286808732,4.249122278605336
77,77,1.6930354124021092,4.252623997380914
78,78,1.6852183383758277,4.256625961695859
79,79,1.6981860813351617,4.258126698313963
80,80,1.7017589076249724,4.259627434932067
81,81,1.6946286991445716,4.263129153707644
82,82,1.699746229826382,4.263629399247012
83,83,1.7029562134496672,4.272633818955639
84,84,1.700379279964299,4.275635292191848
85,85,1.7014430972115475,4.2781365198886885
86,86,1.7055067983865768,4.280137502046161
87,87,1.702069454900897,4.284639711900475
88,88,1.6998357482254451,4.289642167294156
89,89,1.7016239022180408,4.292143394990997
90,90,1.698591811447118,4.293143886069733
91,91,1.7041126953401085,4.295144868227206
92,92,1.691429081921486,4.297145850384679
93,93,1.6915782424848065,4.297646095924047
94,94,1.6982465933123243,4.300147323620887
95,95,1.695293109331245,4.301147814699624
96,96,1.698832354678175,4.303148796857096
97,97,1.698413186324805,4.304149287935832
98,98,1.6918315639192094,4.313653953183827
99,99,1.6908474801788684,4.314154198723196
100,100,1.6944892707286612,4.315154689801932
101,101,1.694925542354774,4.3156549353413
102,102,1.7020863699311548,4.319656899656245
103,103,1.6786539621025514,4.321657881813717
104,104,1.6807195945305051,4.3226583728924535
105,105,1.6892130523159297,4.323158618431822
106,106,1.6873318471932366,4.326160091668031
107,107,1.692532603770223,4.328661319364872
108,108,1.698255433080293,4.330162055982976
109,109,1.6931586913352266,4.333163529219185
110,110,1.6944906150543977,4.334164020297921
111,111,1.6954374935335237,4.336665247994762
112,112,1.6917934306659037,4.338666230152234
113,113,1.701021180530271,4.33966672123097
114,114,1.701364966196096,4.341167457849076
115,115,1.6871742597257988,4.343668685545916
116,116,1.6896341684900174,4.344168931085284
117,117,1.68753297985406,4.348671140939597
118,118,1.6890758629803428,4.3496716320183335
119,119,1.6941539569041102,4.361177279423801
120,120,1.6980138693329023,4.361677524963169
121,121,1.703120849334791,4.363678507120642
122,122,1.6987373414712,4.365179243738746
123,123,1.7017748505148642,4.367680471435587
124,124,1.7028342547338655,4.368680962514323
125,125,1.6975169843965414,4.373183172368637
126,126,1.7014790371415889,4.374183663447373
127,127,1.698882387246624,4.375184154526109
128,128,1.702004744594487,4.381687346537895
129,129,1.6972775866686758,4.387190047470945
130,130,1.696400082759765,4.388190538549681
131,131,1.6961043859982812,4.3896912751677855
132,132,1.695484188967508,4.393192993943362
133,133,1.6918881638855374,4.394693730561467
134,134,1.6901470288891196,4.396194467179571
135,135,1.7017707081837812,4.397194958258307
136,136,1.6904791030631998,4.39919594041578
137,137,1.6827017868309635,4.399696185955148
138,138,1.6891909830969447,4.40469864134883
139,139,1.684081557336901,4.405198886888198
140,140,1.6871578860573275,4.405699132427566
141,141,1.6966706410548609,4.414703552136192
142,142,1.6901712508978866,4.420206253069242
143,143,1.6912803310382012,4.4212067441479785
144,144,1.6878273369756904,4.424708462923555
145,145,1.7051965651000796,4.43171190047471
146,146,1.7011319400638862,4.432212146014078
147,147,1.702520828958796,4.432712391553446
148,148,1.6969667801064812,4.433712882632182
149,149,1.694963426260247,4.437714846947127
150,150,1.6921438427468811,4.439215583565232
151,151,1.6914056505508148,4.440716320183336
152,152,1.69115639419795,4.441216565722704
153,153,1.6942606639966042,4.4477197577344905
154,154,1.698769546082623,4.449220494352595
155,155,1.6874433226794014,4.451221476510067
156,156,1.6899002837939685,4.451721722049435
157,157,1.6965445111878104,4.457224422982485
158,158,1.6968578010714503,4.461726632836799
159,159,1.6993634424289157,4.462727123915535
160,160,1.7026804953134054,4.463727614994271
161,161,1.7000044155472973,4.464227860533639
162,162,1.6957911662929197,4.465228351612375
163,163,1.7053221986191174,4.468730070387952
164,164,1.693997324814978,4.4742327713210015
165,165,1.6929029930783268,4.47473301686037
166,166,1.6969998613407582,4.475233262399738
167,167,1.69578634261497,4.476233753478475
168,168,1.6960431676724363,4.477234244557211
169,169,1.6985512082730512,4.479235226714684
170,170,1.6827437728031056,4.49374234735636
171,171,1.6833698661894168,4.494242592895728
172,172,1.6870790450645514,4.495743329513832
173,173,1.6844429374092826,4.4967438205925685
174,174,1.6878051405528796,4.499245048289409
175,175,1.699372127037855,4.50174627598625
176,176,1.7021542020107348,4.502246521525618
177,177,1.7015607175472387,4.506248485840564
178,178,1.6866756754991854,4.511250941234245
179,179,1.6912889956103436,4.514252414470453
180,180,1.695709216032888,4.515753151088558
181,181,1.7005097876437405,4.516253396627926
182,182,1.6917198339162527,4.518254378785398
183,183,1.6892318329541594,4.521255852021607
184,184,1.6948515025322348,4.524257325257817
185,185,1.703697351273017,4.525758061875921
186,186,1.7037953207675092,4.526758552954657
187,187,1.7003050512931237,4.52875953511213
188,188,1.7054535439294431,4.529259780651498
189,189,1.6955508536322297,4.537263709281389
190,190,1.6982967833468818,4.540765428056965
191,191,1.693261406229665,4.541765919135702
192,192,1.7012518661332918,4.543266655753806
193,193,1.6975426904468214,4.54476739237191
194,194,1.6955614780741606,4.545267637911278
195,195,1.6981139779954304,4.546268128990015
196,196,1.6971740712750392,4.546768374529383
197,197,1.6922440939374117,4.548269111147487
198,198,1.693393926684941,4.550770338844328
199,199,1.699822715578285,4.553271566541169
200,200,1.69990745269313,4.554272057619905
201,201,1.697606325559986,4.557773776395482
202,202,1.6901884313807738,4.558774267474218
203,203,1.6827173848878405,4.5592745130135865
204,204,1.6786837960010097,4.560775249631691
205,205,1.6872336209137415,4.561775740710427
206,206,1.693931501364951,4.562776231789163
207,207,1.6872145119907849,4.564276968407268
208,208,1.6935280337468197,4.5677786871828445
209,209,1.699789078017302,4.571280405958422
210,210,1.7007211936261033,4.57178065149779
211,211,1.6931804855757973,4.574782124733999
212,212,1.6954331571163554,4.580785071206416
213,213,1.6745004238767258,4.58528728106073
214,214,1.6998507857883722,4.592790964151252
215,215,1.7010142880117722,4.59329120969062
216,216,1.7013389002494026,4.596792928466197
217,217,1.6958358609712056,4.59879391062367
218,218,1.6899644618703094,4.606297593714192
219,219,1.6926713687840012,4.610799803568505
220,220,1.6968770670226625,4.613301031265346
221,221,1.701113778791424,4.619303977737764
222,222,1.6924797841585724,4.622305450973973
223,223,1.7050041170240782,4.623305942052709
224,224,1.699304871050053,4.625306924210181
225,225,1.6914470883624009,4.6313098706826
226,226,1.6932177168203042,4.633310852840072
227,227,1.698477342763152,4.6348115894581765
228,228,1.6969877007376086,4.635311834997545
229,229,1.7014136258360564,4.640314290391226
230,230,1.6986740579239463,4.641314781469962
231,231,1.6955294548493889,4.642815518088067
232,232,1.696546675574922,4.645816991324276
233,233,1.6891811630797964,4.649818955639221
234,234,1.6937412134415049,4.654321165493534
235,235,1.6906573622430674,4.654821411032902
236,236,1.6905200361342696,4.657322638729744
237,237,1.6937286917465817,4.658823375347848
238,238,1.6908893542033692,4.659323620887216
239,239,1.6959083762829772,4.659823866426584
240,240,1.6912912553026147,4.660324111965952
241,241,1.6845433794861917,4.671329513832051
242,242,1.6809922061541558,4.672830250450156
243,243,1.685183875471001,4.673330495989523
244,244,1.6688162699929667,4.675331478146997
245,245,1.6807179990772725,4.678332951383205
246,246,1.678764632726311,4.67983368800131
247,247,1.6987024010316758,4.686837125552463
248,248,1.6965517181257928,4.687337371091832
249,249,1.6968590047291594,4.689838598788673
250,250,1.7050616437279462,4.696341790800458
251,251,1.6971242835165632,4.698342772957931
252,252,1.6951186878129127,4.705846456048453
253,253,1.696844810116667,4.710348665902767
254,254,1.700706890432504,4.715351121296448
255,255,1.6902822357133824,4.721354067768866
256,256,1.6957723858473828,4.721854313308234
257,257,1.6953589947755985,4.7238552954657065
258,258,1.6867151486748375,4.724855786544443
259,259,1.6884791395106895,4.725856277623179
260,260,1.688993553056471,4.726856768701915
261,261,1.683560088168224,4.730358487477492
262,262,1.675869434831618,4.731859224095596
263,263,1.6838422806828992,4.73386020625307
264,264,1.6754488868433774,4.737361925028647
265,265,1.6832132375682858,4.739362907186119
266,266,1.6722890723204278,4.740363398264855
267,267,1.6739185707389204,4.74186413488296
268,268,1.6757003470413103,4.742364380422328
269,269,1.6768309723695476,4.746366344737273
270,270,1.6821221585459427,4.749367817973482
271,271,1.7001546063662352,4.754870518906532
272,272,1.6968446914748916,4.757371746603372
273,273,1.6986907366354334,4.766376166311999
274,274,1.7037212380001154,4.766876411851367
275,275,1.7029138540660578,4.767376657390735
276,276,1.6932729043529624,4.769377639548208
277,277,1.7001990430966791,4.773379603863153
278,278,1.6855865852892615,4.777881813717466
279,279,1.6863677988953734,4.778882304796202
280,280,1.691553138423963,4.783384514650516
281,281,1.680883981124364,4.793389425437878
282,282,1.6744896633584625,4.804895072843346
283,283,1.6642061932211574,4.807896546079554
284,284,1.6743728695663649,4.811398264855132
285,285,1.6759115433544387,4.8118985103945
286,286,1.6785743411660945,4.8128990014732365
287,287,1.6771984058245344,4.814399738091341
288,288,1.682854349758688,4.815900474709445
289,289,1.6834425619557605,4.816400720248813
290,290,1.684982829975504,4.821903421181863
291,291,1.693523781785417,4.828406613193649
292,292,1.6936990063659445,4.828906858733017
293,293,1.6961891128283786,4.833909314126698
294,294,1.7005071852404672,4.835910296284171
295,295,1.6970101352243792,4.839412015059748
296,296,1.694436771510731,4.842413488295957
297,297,1.6941671907685902,4.846415452610902
298,298,1.6896956847363795,4.849917171386479
299,299,1.693516391793488,4.853919135701425
300,300,1.6968751076229172,4.854419381240792
301,301,1.6976086436643392,4.856420363398265
302,302,1.6935403625007286,4.868926501882468
303,303,1.6899162787978077,4.871927975118678
304,304,1.6924373339433485,4.88193288590604
305,305,1.6881427837362433,4.886935341299722
306,306,1.6888980740837445,4.8889363234571945
307,307,1.6894389913116314,4.891437551154035
308,308,1.6861304908357846,4.891937796693403
309,309,1.6933098808990097,4.903443444098871
310,310,1.6903082295914895,4.907945653953184
311,311,1.696046867624554,4.90894614503192
312,312,1.6903505814036814,4.912948109346865
313,313,1.6955522405097754,4.913448354886233
314,314,1.6902160190159403,4.915949582583075
315,315,1.6920854011572306,4.918450810279915
316,316,1.6931252852634928,4.91995154689802
317,317,1.6871535559055202,4.925454247831069
318,318,1.6826948837927975,4.926954984449173
319,319,1.6846165478891617,4.927455229988541
320,320,1.681879015584087,4.927955475527909
321,321,1.6840529171275822,4.929456212146015
322,322,1.6789532571364705,4.931957439842855
323,323,1.6879232370087789,4.939961368472745
324,324,1.6934571689190518,4.941462105090849
325,325,1.6927114118509845,4.94396333278769
326,326,1.693093676902507,4.945464069405794
327,327,1.6955021168780828,4.945964314945163
328,328,1.6932397781602913,4.951967261417581
329,329,1.6929900696039364,4.953467998035685
330,330,1.6915198918635073,4.9554689801931575
331,331,1.6982946938253196,4.964973645441153
332,332,1.698327976355248,4.965473890980521
333,333,1.7018483702892735,4.971977082992306
334,334,1.7052905827501517,4.974478310689147
335,335,1.6865900242447796,4.977479783925356
336,336,1.675950153309494,4.983982975937142
337,337,1.6723899832674145,4.985483712555246
338,338,1.6632208399394683,4.988485185791455
339,339,1.6671602402789654,4.989485676870191
340,340,1.6584716275410032,4.9914866590276645
341,341,1.6676516421786198,4.994988377803241
342,342,1.6808876664641823,4.998490096578818
343,343,1.6947420767879338,5.010495989523654
344,344,1.6929404538768549,5.010996235063022
345,345,1.6977608809538611,5.016999181535439
346,346,1.697489948585006,5.017499427074808
347,347,1.6970478791585148,5.021001145850384
348,348,1.6929511186450708,5.0225018824684895
349,349,1.703258942725609,5.02500311016533
350,350,1.6975781336599236,5.034007529873957
351,351,1.6993577537803843,5.034507775413324
352,352,1.6736014958837302,5.045513177279424
353,353,1.6852074526632008,5.053016860369946
354,354,1.6799080963026247,5.055518088066787
355,355,1.6892719153814857,5.060520543460468
356,356,1.6925436907479412,5.064022262236045
357,357,1.6945264542265628,5.065522998854149
358,358,1.6991942659965782,5.069524963169095
359,359,1.7048661798029825,5.070025208708463
360,360,1.6985723963311394,5.076028155180881
361,361,1.693671712038326,5.077028646259617
362,362,1.6965371892422794,5.078029137338353
363,363,1.6882046588581558,5.079029628417089
364,364,1.6952461333562956,5.079529873956458
365,365,1.7044962662891558,5.085532820428876
366,366,1.7001029643824437,5.092036012440661
367,367,1.6985652244271712,5.0935367490587655
368,368,1.7000136310742648,5.094036994598134
369,369,1.701903696206224,5.094537240137502
370,370,1.6966762681866503,5.09803895891308
371,371,1.6933830632782263,5.1070433786217055
372,372,1.6920274847157746,5.112045834015387
373,373,1.7062348492973352,5.115547552790964
374,374,1.6904319384389093,5.133056146668849
375,375,1.7002426887555848,5.1380586020625305
376,376,1.706215265117604,5.140559829759372
377,377,1.7056250336076149,5.141560320838108
378,378,1.700846844823083,5.142060566377475
379,379,1.6984720358473029,5.143561302995581
380,380,1.6924553195284593,5.147563267310526
381,381,1.7018217690006872,5.150564740546734
382,382,1.7084004546170857,5.152065477164839
383,383,1.7028096901244842,5.153566213782943
384,384,1.705873657954721,5.154566704861679
385,385,1.6879030143629914,5.158568669176624
386,386,1.6791365727105718,5.159569160255361
387,387,1.682791877795464,5.160069405794729
388,388,1.682315738084987,5.1605696513340975
389,389,1.6675736468192244,5.163571124570306
390,390,1.663701231580356,5.1650718611884106
391,391,1.6749423849058556,5.169073825503356
392,392,1.6894520112178386,5.171074807660828
