,Time,x,b
47,47,0.9531241808415432,0.056033204883071
48,48,0.94906835709007,0.0563939519929401
49,49,0.944901834277866,0.0567146160906015
50,50,0.9417480111489248,0.0570753632004706
51,51,0.9449192298404064,0.057396027298132
52,52,0.9429143462442058,0.0577567744080011
53,53,0.9443479712720478,0.0580774385056626
54,54,0.9453576782438816,0.0584381856155317
55,55,0.9416823996688544,0.0587989327254007
56,56,0.9400534482066906,0.0591195968230622
57,57,0.9350528222490532,0.0594803439329313
58,58,0.931769872818836,0.0598010080305927
59,59,0.9295860217589133,0.0601617551404618
60,60,0.9309514477638352,0.0604824192381232
61,61,0.935211747024132,0.0608431663479923
62,62,0.9417235307798044,0.0611638304456537
63,63,0.9409508999333982,0.0615245775555228
64,64,0.940423612002842,0.0618452416531842
65,65,0.9387073753441896,0.0622059887630533
66,66,0.9376933322792022,0.0625266528607148
67,67,0.9387562818898562,0.0628873999705839
68,68,0.9381055825458172,0.0632080640682453
69,69,0.9376100799266454,0.0635688111781144
70,70,0.9410333141667055,0.0638894752757758
71,71,0.9352408079982032,0.0642502223856449
72,72,0.934969970505101,0.064610969495514
73,73,0.9354912254830609,0.0649316335931754
74,74,0.9319615619995576,0.0652923807030445
75,75,0.9330374649300108,0.0656130448007059
76,76,0.9352620706314444,0.065973791910575
77,77,0.9326823008336016,0.0662944560082365
78,78,0.9340136636969242,0.0666552031181056
79,79,0.9316557031409703,0.066975867215767
80,80,0.932036585198361,0.0673366143256361
81,81,0.9332073538204432,0.0676572784232975
82,82,0.930461533905993,0.0680180255331666
83,83,0.923718431451588,0.068338689630828
84,84,0.9218445030888986,0.0686994367406971
85,85,0.9243261742382212,0.0690201008383585
86,86,0.9228173372389216,0.0693808479482276
87,87,0.9240552544132592,0.0697015120458891
88,88,0.9204089206724804,0.0700622591557582
89,89,0.9175866594310874,0.0704230062656273
90,90,0.9209971888555922,0.0707436703632887
91,91,0.9211710913120268,0.0711044174731578
92,92,0.919701788943698,0.0714250815708192
93,93,0.921005238159458,0.0717858286806883
94,94,0.9219920612018472,0.0721064927783497
95,95,0.9193238584333866,0.0724672398882188
96,96,0.9182171546317028,0.0727879039858802
97,97,0.9235336822831506,0.0731486510957493
98,98,0.9225877115655748,0.0734693151934108
99,99,0.92780232550953,0.0738300623032799
100,100,0.9257981202653378,0.0741507264009413
101,101,0.9300734675321712,0.0745114735108104
102,102,0.9320177976120152,0.0748321376084718
103,103,0.9330702169877098,0.0751928847183409
104,104,0.9296125622664092,0.0755135488160023
105,105,0.92846719237945,0.0758742959258714
106,106,0.9248843241616322,0.0761949600235328
107,107,0.9202877089517574,0.0765557071334019
108,108,0.9220741702663016,0.076916454243271
109,109,0.9241418987783442,0.0772371183409325
110,110,0.9217323740890028,0.0775978654508015
111,111,0.9242120571885212,0.077918529548463
112,112,0.9271584518663244,0.0782792766583321
113,113,0.9285819951930404,0.0785999407559935
114,114,0.9219875734351174,0.0789606878658626
115,115,0.9232356681340952,0.079281351963524
116,116,0.9184379680468732,0.0796420990733931
117,117,0.919124269918012,0.0799627631710545
118,118,0.9216951153951164,0.0803235102809236
119,119,0.9211186365826554,0.080644174378585
120,120,0.9240941549699454,0.0810049214884541
121,121,0.9243051265656768,0.0813255855861156
122,122,0.9233926278491464,0.0816863326959847
123,123,0.9249476244594326,0.0820069967936461
124,124,0.9262586306607038,0.0823677439035152
125,125,0.9247633447891438,0.0827284910133843
126,126,0.9297961668053056,0.0830491551110457
127,127,0.923606234583184,0.0834099022209148
128,128,0.9247019349523454,0.0837305663185762
129,129,0.9257161920467896,0.0840913134284453
130,130,0.9282580621422712,0.0844119775261067
131,131,0.9295057412082404,0.0847727246359758
132,132,0.9291473291639027,0.0850933887336373
133,133,0.9309686134447496,0.0854541358435063
134,134,0.926547259373286,0.0857747999411678
135,135,0.9189729112701028,0.0861355470510369
136,136,0.9213897916355528,0.0864562111486983
137,137,0.9223514523583348,0.0868169582585674
138,138,0.9266879306546616,0.0871376223562288
139,139,0.9299035389431992,0.0874983694660979
140,140,0.9251375473643384,0.0878190335637593
141,141,0.9255027837969898,0.0881797806736284
142,142,0.9273178980803222,0.0885405277834975
143,143,0.9275447591981676,0.0888611918811589
144,144,0.9244522317185851,0.0892219389910281
145,145,0.9179018299216554,0.0895426030886895
146,146,0.9132046509129884,0.0899033501985586
147,147,0.912056117432031,0.09022401429622
148,148,0.91279384086426,0.0905847614060891
149,149,0.9128461577209572,0.0909054255037505
150,150,0.9096116971154028,0.0912661726136196
151,151,0.9104242941306244,0.091586836711281
152,152,0.9095980933860448,0.0919475838211501
153,153,0.9076157108002404,0.0922682479188116
154,154,0.9074647077615284,0.0926289950286806
155,155,0.9079167755840288,0.0929496591263421
156,156,0.905473253558862,0.0933104062362112
157,157,0.9055695038813172,0.0936310703338726
158,158,0.9057408149550228,0.0939918174437417
159,159,0.9069384915043782,0.0943124815414031
160,160,0.9041786283476626,0.0946732286512722
161,161,0.9080222279982296,0.0950339757611413
162,162,0.9074154929573536,0.0953546398588027
163,163,0.9064973450449664,0.0957153869686718
164,164,0.905980183211992,0.0960360510663332
165,165,0.9073687294341152,0.0963967981762023
166,166,0.9060272574892682,0.0967174622738638
167,167,0.909514379446272,0.0970782093837329
168,168,0.904506723180126,0.0973988734813943
169,169,0.9029259250153304,0.0977596205912634
170,170,0.9016353779657604,0.0980802846889248
171,171,0.9011475971390456,0.0984410317987939
172,172,0.904089800434984,0.0987616958964553
173,173,0.904325305446688,0.0991224430063244
174,174,0.9039828928618556,0.0994431071039858
175,175,0.8985188566594224,0.0998038542138549
176,176,0.8982045538547728,0.1001245183115163
177,177,0.900772840372674,0.1004852654213855
178,178,0.9015338397845388,0.1008460125312546
179,179,0.8994393699968114,0.101166676628916
180,180,0.8980186681294963,0.1015274237387851
181,181,0.8946304866537281,0.1018480878364465
182,182,0.892555892358922,0.1022088349463156
183,183,0.8931809401803075,0.102529499043977
184,184,0.8915332547228124,0.1028902461538461
185,185,0.8919620458417785,0.1032109102515075
186,186,0.8905450507979327,0.1035716573613766
187,187,0.8893958833077696,0.1038923214590381
188,188,0.8882503238286298,0.1042530685689072
189,189,0.8862780951724979,0.1045737326665686
190,190,0.8847712546539042,0.1049344797764377
191,191,0.8829242571264901,0.1052551438740991
192,192,0.8866191122605741,0.1056158909839682
193,193,0.8870866244044302,0.1059365550816296
194,194,0.8874045230729604,0.1062973021914987
195,195,0.8871775775389208,0.1066580493013678
196,196,0.8840548102709841,0.1069787133990292
197,197,0.8883417761858979,0.1073394605088983
198,198,0.8861378935382597,0.1076601246065598
199,199,0.8855825073865365,0.1080208717164288
200,200,0.8849811837844748,0.1083415358140903
201,201,0.8837432375133827,0.1087022829239594
202,202,0.8841737374644245,0.1090229470216208
203,203,0.8845668667871912,0.1093836941314899
204,204,0.8834789831036436,0.1097043582291513
205,205,0.8841326782623952,0.1100651053390204
206,206,0.8907842791987939,0.1103857694366818
207,207,0.8873900033206324,0.1107465165465509
208,208,0.8868628402071072,0.1110671806442124
209,209,0.8854927936061856,0.1114279277540814
210,210,0.8846926324488749,0.1117485918517429
211,211,0.881014362182156,0.112109338961612
212,212,0.8822406862694664,0.1124300030592734
213,213,0.8798300345906399,0.1127907501691425
214,214,0.8777348113553992,0.1131514972790116
215,215,0.8809217654539201,0.113472161376673
216,216,0.8842397082006569,0.1138329084865421
217,217,0.885785432379911,0.1141535725842035
218,218,0.8835826580910907,0.1145143196940726
219,219,0.8811093791997434,0.114834983791734
220,220,0.8773220153837324,0.1151957309016031
221,221,0.8744485227904233,0.1155163949992646
222,222,0.8723072061464155,0.1158771421091336
223,223,0.8732847268352019,0.1161978062067951
224,224,0.8790047513026489,0.1165585533166642
225,225,0.8774078747361717,0.1168792174143256
226,226,0.8769693667706974,0.1172399645241947
227,227,0.8741657596580571,0.1175606286218561
228,228,0.8729491954070485,0.1179213757317252
229,229,0.8744748243818926,0.1182420398293866
230,230,0.8752832880248204,0.1186027869392557
231,231,0.8755395977860048,0.1189635340491248
232,232,0.8712427667818652,0.1192841981467862
233,233,0.8694188417738448,0.1196449452566554
234,234,0.866939431604981,0.1199656093543168
235,235,0.8571051283653065,0.1203263564641859
236,236,0.8587820674100767,0.1206470205618473
237,237,0.8580389643502391,0.1210077676717164
238,238,0.8563900761377491,0.1213284317693778
239,239,0.8549814684301941,0.1216891788792469
240,240,0.8597660350234694,0.1220098429769083
241,241,0.8557160479589901,0.1223705900867774
242,242,0.8557531785904184,0.1226912541844388
243,243,0.8533699225208277,0.1230520012943079
244,244,0.8531949820220613,0.1233726653919694
245,245,0.8555104314139415,0.1237334125018385
246,246,0.8567760437452551,0.1240540765994999
247,247,0.8526220800741375,0.124414823709369
248,248,0.8501860129586356,0.1247755708192381
249,249,0.8513401227896195,0.1250962349168995
250,250,0.8441416630400629,0.1254569820267686
251,251,0.8423269534361817,0.12577764612443
252,252,0.844549911723777,0.1261383932342991
253,253,0.8384593728370071,0.1264590573319605
254,254,0.837106411356375,0.1268198044418297
255,255,0.8354698939013513,0.1271404685394911
256,256,0.8351531654561548,0.1275012156493602
257,257,0.8360680021000299,0.1278218797470216
258,258,0.8390732861300918,0.1281826268568907
259,259,0.8404942850616871,0.1285032909545521
260,260,0.8409606680735856,0.1288640380644212
261,261,0.8381435786732148,0.1291847021620826
262,262,0.8436272223277705,0.1295454492719517
263,263,0.8494305659905833,0.1298661133696131
264,264,0.8498968973819869,0.1302268604794823
265,265,0.8517293278025113,0.1305475245771437
266,266,0.8578810484422708,0.1309082716870128
267,267,0.8536543452161042,0.1312690187968819
268,268,0.8532343899501552,0.1315896828945433
269,269,0.8509383240381351,0.1319504300044124
270,270,0.8495851543850674,0.1322710941020738
271,271,0.8468631665156814,0.1326318412119429
272,272,0.8490483918754986,0.1329525053096043
273,273,0.8445147489699846,0.1333132524194734
274,274,0.8435789348062488,0.1336339165171348
275,275,0.8463567353191211,0.1339946636270039
276,276,0.84666780245803,0.1343153277246654
277,277,0.8401667732721493,0.1346760748345345
278,278,0.8404998782122405,0.1349967389321959
279,279,0.840673901993396,0.135357486042065
280,280,0.835622713352384,0.1356781501397264
281,281,0.8354404450042426,0.1360388972495955
282,282,0.8351699447096556,0.1363595613472569
283,283,0.8342297177887146,0.136720308457126
284,284,0.8345073382620251,0.1370810555669951
285,285,0.8344851327767903,0.1374017196646565
286,286,0.8382553961887215,0.1377624667745256
287,287,0.8406055703967605,0.1380831308721871
288,288,0.8366791641386446,0.1384438779820561
289,289,0.8376379549108792,0.1387645420797176
290,290,0.8337388603362172,0.1391252891895867
291,291,0.8302322591999811,0.1394459532872481
292,292,0.8270772399688584,0.1398067003971172
293,293,0.8281387872237598,0.1401273644947786
294,294,0.8280697424145393,0.1404881116046477
295,295,0.8304625433552091,0.1408087757023091
296,296,0.8297111639342443,0.1411695228121782
297,297,0.8320452514329815,0.1414901869098397
298,298,0.832781433755352,0.1418509340197087
299,299,0.8334749812346124,0.1421715981173702
300,300,0.8336992150804783,0.1425323452272393
301,301,0.8355013897475048,0.1428930923371084
302,302,0.8381128620051497,0.1432137564347698
303,303,0.8464976335972664,0.1435745035446389
304,304,0.8540887262011927,0.1438951676423003
305,305,0.8519442724109293,0.1442559147521694
306,306,0.8495195003872255,0.1445765788498308
307,307,0.8495243707413722,0.1449373259596999
308,308,0.8501152623972453,0.1452579900573613
309,309,0.8468627585146223,0.1456187371672304
310,310,0.8453360633474262,0.1459394012648919
311,311,0.8439104505154053,0.146300148374761
312,312,0.8415230956727491,0.1466208124724224
313,313,0.8387736171515877,0.1469815595822915
314,314,0.8412216969646898,0.1473022236799529
315,315,0.8360383620820255,0.147662970789822
316,316,0.8370924441474955,0.1479836348874834
317,317,0.8373764843600141,0.1483443819973525
318,318,0.8384487793822144,0.1486650460950139
319,319,0.843375941040451,0.149025793204883
320,320,0.8428945414508829,0.1493865403147521
321,321,0.8361667863446639,0.1497072044124135
322,322,0.836046369413364,0.1500679515222827
323,323,0.8368810912002123,0.1503886156199441
324,324,0.8379282563677373,0.1507493627298132
325,325,0.8380425424252246,0.1510700268274746
326,326,0.839522794210835,0.1514307739373437
327,327,0.8425635809835008,0.1517514380350051
328,328,0.8407921469585693,0.1521121851448742
329,329,0.8388383541844726,0.1524328492425356
330,330,0.8414651614523636,0.1527935963524047
331,331,0.8410783829599351,0.1531142604500661
332,332,0.8428604039583872,0.1534750075599353
333,333,0.8424884965429871,0.1537956716575967
334,334,0.8440611209605825,0.1541564187674658
335,335,0.8413881686646657,0.1544770828651272
336,336,0.8457924338742115,0.1548378299749963
337,337,0.846208924526581,0.1551985770848654
338,338,0.8474844029069196,0.1555192411825268
339,339,0.84777738222301,0.1558799882923959
340,340,0.8440968494030909,0.1562006523900573
341,341,0.8470734250445647,0.1565613994999264
342,342,0.8461634908885475,0.1568820635975878
343,343,0.8423992659042716,0.157242810707457
344,344,0.8425434395085163,0.1575634748051184
345,345,0.8407042943176264,0.1579242219149875
346,346,0.8341949398928059,0.1582448860126489
347,347,0.8377541878185356,0.158605633122518
348,348,0.836216037887611,0.1589262972201794
349,349,0.8331901866106284,0.1592870443300485
350,350,0.8305417006487059,0.1596077084277099
351,351,0.8299972274451812,0.159968455537579
352,352,0.8287279991177922,0.1602891196352404
353,353,0.8295243674678535,0.1606498667451096
354,354,0.8291471112479077,0.1610106138549786
355,355,0.8261205714076566,0.1613312779526401
356,356,0.8230296261344426,0.1616920250625091
357,357,0.822578346913146,0.1620126891601706
358,358,0.8210730173499173,0.1623734362700397
359,359,0.8230750206188857,0.1626941003677011
360,360,0.8193831436998759,0.1630548474775702
361,361,0.8220441264491292,0.1633755115752316
362,362,0.8262250458228783,0.1637362586851007
363,363,0.8320041699874855,0.1640569227827621
364,364,0.8310977700305078,0.1644176698926312
365,365,0.8320425040226676,0.1647383339902927
366,366,0.8294875016908465,0.1650990811001618
367,367,0.8288440483607188,0.1654197451978232
368,368,0.826364254715058,0.1657804923076923
369,369,0.824789735264286,0.1661011564053537
370,370,0.8210644912689696,0.1664619035152228
371,371,0.8177971628663545,0.1667825676128842
372,372,0.8169095477470275,0.1671433147227533
373,373,0.8162453814968016,0.1675040618326224
374,374,0.811819574165898,0.1678247259302838
375,375,0.8087395797581587,0.1681854730401529
376,376,0.8038681173119643,0.1685061371378144
377,377,0.801036771033108,0.1688668842476834
378,378,0.7978437844401423,0.1691875483453449
379,379,0.7946273479475692,0.169548295455214
380,380,0.7946713723445378,0.1698689595528754
381,381,0.7960030990783207,0.1702297066627445
382,382,0.7972913578031721,0.1705503707604059
383,383,0.7979948906964325,0.170911117870275
384,384,0.7929843469092722,0.1712317819679364
385,385,0.7919706398223029,0.1715925290778055
386,386,0.7929563630924792,0.171913193175467
387,387,0.7942127208631011,0.172273940285336
388,388,0.7919832884326405,0.1725946043829975
389,389,0.7914166134828268,0.1729553514928666
390,390,0.7985611616231739,0.1733160986027357
391,391,0.7998567192058782,0.1736367627003971
392,392,0.7933483956711457,0.1739975098102662
393,393,0.7949784876020288,0.1743181739079276
394,394,0.7975508374833501,0.1746789210177967
395,395,0.7949716866893515,0.1749995851154581
396,396,0.7928306950291194,0.1753603322253272
397,397,0.7943872052694155,0.1756809963229886
398,398,0.7980085805671873,0.1760417434328577
399,399,0.8005475185553436,0.1763624075305192
400,400,0.7971990670095922,0.1767231546403883
401,401,0.7971040297215187,0.1770438187380497
402,402,0.798570670282087,0.1774045658479188
403,403,0.7956892359421525,0.1777252299455802
404,404,0.7933466589177424,0.1780859770554493
405,405,0.7908787711500541,0.1784066411531107
406,406,0.7905774839558745,0.1787673882629798
407,407,0.7897645762156613,0.1791281353728489
408,408,0.792854901063306,0.1794487994705103
409,409,0.7921647386688238,0.1798095465803794
410,410,0.7884259436987945,0.1801302106780409
411,411,0.7873612821790028,0.18049095778791
412,412,0.7876841057885954,0.1808116218855714
413,413,0.7913625219162109,0.1811723689954405
414,414,0.792642060096175,0.1814930330931019
415,415,0.7930987327846093,0.181853780202971
416,416,0.790411294096179,0.1821744443006324
417,417,0.7978372653029906,0.1825351914105015
418,418,0.8006337739548066,0.1828558555081629
419,419,0.8007768874589066,0.183216602618032
420,420,0.8024328258811357,0.1835372667156934
421,421,0.7998079612973625,0.1838980138255626
422,422,0.7964982693552001,0.184218677923224
423,423,0.7939724246282811,0.1845794250330931
424,424,0.7952547594959539,0.1849000891307545
425,425,0.7927029400876926,0.1852608362406236
426,426,0.7918986043260122,0.1856215833504927
427,427,0.7897470637339867,0.1859422474481541
428,428,0.794170547045538,0.1863029945580232
429,429,0.7917442602989923,0.1866236586556846
430,430,0.7922722867878489,0.1869844057655537
431,431,0.7930014258633168,0.1873050698632151
432,432,0.7959206686058662,0.1876658169730843
433,433,0.7876998670097652,0.1879864810707457
434,434,0.7892804743698364,0.1883472281806148
435,435,0.7884994255840739,0.1886678922782762
436,436,0.7855313790517335,0.1890286393881453
437,437,0.7857930910115675,0.1893493034858067
438,438,0.7823168457963275,0.1897100505956758
439,439,0.7766982813977998,0.1900307146933372
440,440,0.7792718259089284,0.1903914618032063
441,441,0.7772421317876353,0.1907121259008677
