,Time,x,b
108,108,0.9187266617564064,0.0828086570377996
109,109,0.9191187731388998,0.0832094871598764
110,110,0.9204724691501672,0.0836103172819532
111,111,0.9218572886256388,0.08401114740403
112,112,0.9216736504167352,0.0843718945138991
113,113,0.9199508194634058,0.0847727246359758
114,114,0.9190605023578926,0.0851735547580526
115,115,0.9159358007145452,0.0855743848801294
116,116,0.9118042534581944,0.0859752150022062
117,117,0.9075367526335876,0.0863760451242829
118,118,0.9030416781495308,0.0867768752463597
119,119,0.9023478297801544,0.0871777053684365
120,120,0.9014535507018524,0.0875785354905133
121,121,0.9004377380946901,0.0879793656125901
122,122,0.9014282863954682,0.0883401127224591
123,123,0.8959731308216542,0.0887409428445359
124,124,0.900750678890566,0.0891417729666127
125,125,0.8988707467444608,0.0895426030886895
126,126,0.8967521861992312,0.0899434332107662
127,127,0.8939730649707329,0.090344263332843
128,128,0.8908724617434595,0.0907450934549198
129,129,0.8894226872859999,0.0911459235769966
130,130,0.891243587536748,0.0915467536990733
131,131,0.8953622389882919,0.0919075008089425
132,132,0.8974958320020886,0.0923083309310192
133,133,0.8952772188325775,0.092709161053096
134,134,0.895739312714398,0.0931099911751728
135,135,0.8977776485321435,0.0935108212972496
136,136,0.9018801506527436,0.0939116514193263
137,137,0.9032680016383204,0.0943124815414031
138,138,0.9019391154825944,0.0947133116634799
139,139,0.9009611891279016,0.0951141417855567
140,140,0.9030199076108102,0.0954748888954258
141,141,0.9055933355127234,0.0958757190175025
142,142,0.9070680998986776,0.0962765491395793
143,143,0.9095849978374076,0.0966773792616561
144,144,0.908733414556642,0.0970782093837329
145,145,0.8998926709879219,0.0974790395058096
146,146,0.8991796126588062,0.0978798696278864
147,147,0.8951773599433297,0.0982806997499632
148,148,0.8919912810901858,0.09868152987204
149,149,0.8906852723350971,0.0990823599941167
150,150,0.8911105644600217,0.0994431071039858
151,151,0.8885143732172832,0.0998439372260626
152,152,0.8893599374470816,0.1002447673481394
153,153,0.8858073954757266,0.1006455974702162
154,154,0.8861212951521289,0.1010464275922929
155,155,0.8907149771188878,0.1014472577143697
156,156,0.897570622063412,0.1018480878364465
157,157,0.8959711926153451,0.1022489179585233
158,158,0.893745919501934,0.1026497480806001
159,159,0.8901735867048218,0.1030104951904691
160,160,0.8890843359432178,0.1034113253125459
161,161,0.8868687645909932,0.1038121554346227
162,162,0.8806960531237579,0.1042129855566995
163,163,0.8821912048788889,0.1046138156787762
164,164,0.8816397910735464,0.105014645800853
165,165,0.8859905286394335,0.1054154759229298
166,166,0.8848570946336465,0.1058163060450066
167,167,0.8883632739052656,0.1062171361670833
168,168,0.8880403339393784,0.1065778832769525
169,169,0.8871415763680668,0.1069787133990292
170,170,0.887769824676842,0.107379543521106
171,171,0.8873254487531478,0.1077803736431828
172,172,0.8841220306478901,0.1081812037652596
173,173,0.8803091358788687,0.1085820338873363
174,174,0.8801514109609364,0.1089828640094131
175,175,0.8822781027305582,0.1093836941314899
176,176,0.8847337885667962,0.1097845242535666
177,177,0.880263616679799,0.1101853543756434
178,178,0.8822975436891408,0.1105461014855125
179,179,0.8840012829090491,0.1109469316075893
180,180,0.8870442845577585,0.1113477617296661
181,181,0.8871670988618291,0.1117485918517429
182,182,0.8883303305464785,0.1121494219738196
183,183,0.886829883109453,0.1125502520958964
184,184,0.8850128421927854,0.1129510822179732
185,185,0.8862928466480514,0.11335191234005
186,186,0.8882731105701016,0.1137527424621267
187,187,0.8878657512400545,0.1141134895719958
188,188,0.888150930071439,0.1145143196940726
189,189,0.8810449851757614,0.1149151498161494
190,190,0.8818825014119233,0.1153159799382262
191,191,0.8781581389485283,0.1157168100603029
192,192,0.8707763740914112,0.1161176401823797
193,193,0.8740344765898597,0.1165184703044565
194,194,0.8766726762886088,0.1169193004265333
195,195,0.8746923891496757,0.1173201305486101
196,196,0.8756818746752223,0.1176808776584791
197,197,0.8799564303942023,0.1180817077805559
198,198,0.8822782447807886,0.1184825379026327
199,199,0.8792429947639022,0.1188833680247095
200,200,0.8764233297243278,0.1192841981467862
201,201,0.8700557543845,0.119685028268863
202,202,0.8756737468164373,0.1200858583909398
203,203,0.873332977092449,0.1204866885130166
204,204,0.8729187544537876,0.1208875186350934
205,205,0.8665687993845509,0.1212883487571701
206,206,0.8624107439949623,0.1216490958670392
207,207,0.8551417621142803,0.122049925989116
208,208,0.8524179933703522,0.1224507561111928
209,209,0.8477955782077532,0.1228515862332696
210,210,0.8436723643630245,0.1232524163553463
211,211,0.842291801698916,0.1236532464774231
212,212,0.8474124094878706,0.1240540765994999
213,213,0.8489428311654624,0.1244549067215766
214,214,0.8518519677337516,0.1248557368436534
215,215,0.8544790591933249,0.1252164839535225
216,216,0.8555463182557886,0.1256173140755993
217,217,0.8566330450839952,0.1260181441976761
218,218,0.8569216347307803,0.1264189743197529
219,219,0.8522114431669101,0.1268198044418297
220,220,0.8526456861733307,0.1272206345639064
221,221,0.8530871035725204,0.1276214646859832
222,222,0.8536317655378514,0.12802229480806
223,223,0.8502989518832843,0.1284231249301367
224,224,0.8499830896434385,0.1287838720400058
225,225,0.8474822801929291,0.1291847021620826
226,226,0.8438983215926551,0.1295855322841594
227,227,0.8413639877439809,0.1299863624062362
228,228,0.8473605599994577,0.130387192528313
229,229,0.8487313095969454,0.1307880226503897
230,230,0.8489763582234837,0.1311888527724665
231,231,0.8495028473737357,0.1315896828945433
232,232,0.8488792992820813,0.1319905130166201
233,233,0.8468165220493286,0.1323913431386968
234,234,0.8501160452480986,0.1327520902485659
235,235,0.8485124256748674,0.1331529203706427
236,236,0.8504931270282146,0.1335537504927195
237,237,0.8499608491950147,0.1339545806147963
238,238,0.8545205038039708,0.134355410736873
239,239,0.8542037313825556,0.1347562408589498
240,240,0.8519411832676405,0.1351570709810266
241,241,0.8464015824194391,0.1355579011031034
242,242,0.8508243090636615,0.1359587312251801
243,243,0.8478908286708854,0.1363194783350492
244,244,0.8481828589643952,0.136720308457126
245,245,0.8453166935608645,0.1371211385792028
246,246,0.8510623406419898,0.1375219687012796
247,247,0.8485426449242058,0.1379227988233563
248,248,0.8465567358188487,0.1383236289454331
249,249,0.8494750239875378,0.1387244590675099
250,250,0.8519162229075476,0.1391252891895867
251,251,0.8553332370225925,0.1395261193116634
252,252,0.8519747973328651,0.1398868664215325
253,253,0.854249337389728,0.1402876965436093
254,254,0.8531166077060026,0.1406885266656861
255,255,0.8514753823029464,0.1410893567877629
256,256,0.8530773493068063,0.1414901869098397
257,257,0.8509991662298689,0.1418910170319164
258,258,0.8543127215143344,0.1422918471539932
259,259,0.8492757649642029,0.14269267727607
260,260,0.8497528432644634,0.1430935073981467
261,261,0.8467744888609873,0.1434943375202235
262,262,0.8450333957189721,0.1438550846300926
263,263,0.8446472372314068,0.1442559147521694
264,264,0.8457171480703849,0.1446567448742462
265,265,0.8422915013130327,0.145057574996323
266,266,0.8321634771528208,0.1454584051183997
267,267,0.8309716175919001,0.1458592352404765
268,268,0.8283219469983187,0.1462600653625533
269,269,0.8284978061432874,0.1466608954846301
270,270,0.8290225575866058,0.1470617256067068
271,271,0.8295596052057288,0.1474224727165759
272,272,0.8263184309336494,0.1478233028386527
273,273,0.8287923040400127,0.1482241329607295
274,274,0.8232709736771693,0.1486249630828063
275,275,0.8200329072875137,0.149025793204883
276,276,0.8227667071340058,0.1494266233269598
277,277,0.8235800325983116,0.1498274534490366
278,278,0.8217168321262593,0.1502282835711134
279,279,0.8216258664415638,0.1506291136931901
280,280,0.8188946426101077,0.1509898608030592
281,281,0.8148829754182758,0.151390690925136
282,282,0.8114627744286282,0.1517915210472128
283,283,0.8135160880997201,0.1521923511692896
284,284,0.8163161004748665,0.1525931812913663
285,285,0.81290344603947,0.1529940114134431
286,286,0.8126654999888995,0.1533948415355199
287,287,0.8159314090669549,0.1537956716575967
288,288,0.820872753028481,0.1541965017796734
289,289,0.8186460098601239,0.1545973319017502
290,290,0.819751749731344,0.1549580790116193
291,291,0.8162471591307807,0.1553589091336961
292,292,0.8131770744324065,0.1557597392557729
293,293,0.812324074507749,0.1561605693778497
294,294,0.8122131107305561,0.1565613994999264
295,295,0.8064729066195137,0.1569622296220032
296,296,0.810646895367483,0.15736305974408
297,297,0.8069852653591326,0.1577638898661567
298,298,0.8039078747778946,0.1581647199882335
299,299,0.8044429172455642,0.1585254670981026
300,300,0.807560117691942,0.1589262972201794
301,301,0.8024487522165952,0.1593271273422562
302,302,0.8016404723976804,0.159727957464333
303,303,0.7987967913690673,0.1601287875864097
304,304,0.797974567069818,0.1605296177084865
