,Time,x,b
93,93,0.9211668190925336,0.0793615179879394
94,94,0.9198644363377873,0.0798024311222238
95,95,0.92069811507846,0.0802433442565083
96,96,0.9204610044851756,0.080644174378585
97,97,0.9194276185360412,0.0810850875128695
98,98,0.9240525096091606,0.0814859176349463
99,99,0.9225008953376796,0.0819268307692307
100,100,0.9236638173545932,0.0823276608913075
101,101,0.9206816333530478,0.082768574025592
102,102,0.9168804425508708,0.0832094871598764
103,103,0.9187324922406782,0.0836103172819532
104,104,0.9154850003776658,0.0840512304162376
105,105,0.9131668841830216,0.0844520605383144
106,106,0.9101404792002952,0.0848929736725989
107,107,0.9128371124390132,0.0852938037946756
108,108,0.9146145325343652,0.0857347169289601
109,109,0.913033513078328,0.0861756300632446
110,110,0.91611477517891,0.0865764601853213
111,111,0.921008485033586,0.0870173733196058
112,112,0.9187899915859749,0.0874182034416826
113,113,0.9154130655329378,0.087859116575967
114,114,0.905582371136924,0.0882599466980438
115,115,0.8998706872249125,0.0887008598323282
116,116,0.901100135958514,0.0891417729666127
117,117,0.8999777717014891,0.0895426030886895
118,118,0.8991836853626463,0.0899835162229739
119,119,0.8983554745875643,0.0903843463450507
120,120,0.8985875407550414,0.0908252594793352
121,121,0.8967613507514491,0.0912260896014119
122,122,0.8958189600830673,0.0916670027356964
123,123,0.8920975377383364,0.0921079158699808
124,124,0.89843267012905,0.0925087459920576
125,125,0.8990299227119731,0.0929496591263421
126,126,0.9002600324328807,0.0933504892484188
127,127,0.8992880909085458,0.0937914023827033
128,128,0.8981606945599749,0.0941922325047801
129,129,0.896220033037857,0.0946331456390645
130,130,0.8895456944620248,0.095074058773349
131,131,0.889773320331615,0.0954748888954258
132,132,0.8889704650020349,0.0959158020297102
133,133,0.8887474477696936,0.096316632151787
134,134,0.8882413492860989,0.0967575452860714
135,135,0.8893229317277231,0.0971583754081482
136,136,0.8954820271519454,0.0975992885424327
137,137,0.8968236148353613,0.0980001186645094
138,138,0.8967199292748367,0.0984410317987939
139,139,0.896466874649785,0.0988819449330783
140,140,0.8982074522740912,0.0992827750551551
141,141,0.9009352500919964,0.0997236881894396
142,142,0.8998882604320844,0.1001245183115163
143,143,0.8965762746902695,0.1005654314458008
144,144,0.8923941834338038,0.1009662615678776
145,145,0.8940058150930377,0.101407174702162
146,146,0.8912006971139657,0.1018480878364465
147,147,0.8921195277247167,0.1022489179585233
148,148,0.8911558365601031,0.1026898310928077
149,149,0.8883501485082287,0.1030906612148845
150,150,0.8912045405220608,0.1035315743491689
151,151,0.8891249119096224,0.1039324044712457
152,152,0.8903725805421483,0.1043733176055302
153,153,0.8879838256650855,0.1048142307398146
154,154,0.8886293639175341,0.1052150608618914
155,155,0.8901174101435312,0.1056559739961759
156,156,0.8877935114333291,0.1060568041182526
157,157,0.8909975331264436,0.1064977172525371
158,158,0.8872334462411555,0.1068985473746139
159,159,0.8832417724944499,0.1073394605088983
160,160,0.8843330780736396,0.1077803736431828
161,161,0.885801544285386,0.1081812037652596
162,162,0.8877437758685541,0.108622116899544
163,163,0.8880728114605817,0.1090229470216208
164,164,0.8896111045102484,0.1094638601559052
165,165,0.8896918140067985,0.109864690277982
166,166,0.8959200119108938,0.1103056034122665
167,167,0.8974220961531323,0.1107465165465509
168,168,0.8990207009051883,0.1111473466686277
169,169,0.9026003173508036,0.1115882598029122
170,170,0.9026836312052972,0.1119890899249889
171,171,0.8971051215358402,0.1124300030592734
172,172,0.893355194315058,0.1128308331813502
173,173,0.8872428093375728,0.1132717463156346
174,174,0.8911966939089739,0.1137126594499191
175,175,0.8912238724692799,0.1141134895719958
176,176,0.8920221013932733,0.1145544027062803
177,177,0.8900262875380481,0.1149552328283571
178,178,0.891818332475213,0.1153961459626415
179,179,0.8886429301447286,0.1157969760847183
180,180,0.8890357490448926,0.1162378892190028
181,181,0.8913394170908057,0.1166788023532872
182,182,0.8949310078546872,0.117079632475364
183,183,0.8866173818929841,0.1175205456096484
184,184,0.8833673445495861,0.1179213757317252
185,185,0.8761473438746773,0.1183622888660097
186,186,0.87501125609494,0.1187631189880864
187,187,0.8716002378355368,0.1192040321223709
188,188,0.8688027114122855,0.1196449452566554
189,189,0.8663587386386886,0.1200457753787321
190,190,0.8602815143165604,0.1204866885130166
191,191,0.8618846419194909,0.1208875186350934
192,192,0.860785080628006,0.1213284317693778
193,193,0.8685040319302415,0.1217292618914546
194,194,0.8711989698448402,0.122170175025739
195,195,0.8714538669269115,0.1226110881600235
196,196,0.8749685093289483,0.1230119182821003
197,197,0.8726780612378866,0.1234528314163847
198,198,0.874940292526646,0.1238536615384615
199,199,0.8689603384186814,0.1242945746727459
200,200,0.871635235238444,0.1246954047948227
201,201,0.8769097579789433,0.1251363179291072
202,202,0.8792039372773932,0.125537148051184
203,203,0.8776569176382185,0.1259780611854684
204,204,0.8839435805727458,0.1264189743197529
205,205,0.8808456153692966,0.1268198044418297
206,206,0.8767505071136618,0.1272607175761141
207,207,0.8755887834186132,0.1276615476981909
208,208,0.8706394143001138,0.1281024608324753
209,209,0.8721499474082596,0.1285032909545521
210,210,0.8748992464592358,0.1289442040888365
211,211,0.8696893809384392,0.129385117223121
212,212,0.8645854908540521,0.1297859473451978
213,213,0.860554827072179,0.1302268604794823
214,214,0.8571244882155601,0.130627690601559
215,215,0.8480893455080036,0.1310686037358435
216,216,0.8405551352743744,0.1314694338579203
217,217,0.8427230481963479,0.1319103469922047
218,218,0.843916106085153,0.1323512601264891
219,219,0.8431164549341698,0.1327520902485659
220,220,0.8449608335852723,0.1331930033828504
221,221,0.8401536207971213,0.1335938335049272
222,222,0.8465338339202156,0.1340347466392116
223,223,0.8493430796410936,0.1344355767612884
224,224,0.8441390745165676,0.1348764898955728
225,225,0.8469468595479892,0.1353174030298573
226,226,0.8447855039871199,0.1357182331519341
227,227,0.8446310149056567,0.1361591462862185
228,228,0.845865940895991,0.1365599764082953
229,229,0.8451232786356263,0.1370008895425798
230,230,0.8465885522091762,0.1374017196646565
231,231,0.8436498273337729,0.137842632798941
232,232,0.8404879058479275,0.1382835459332254
233,233,0.8435563077206232,0.1386843760553022
234,234,0.8400788780755785,0.1391252891895867
235,235,0.835836452531748,0.1395261193116634
236,236,0.8332571662108657,0.1399670324459479
237,237,0.8371504710121276,0.1403678625680247
238,238,0.8330834344590973,0.1408087757023091
239,239,0.8364712763730355,0.1412496888365936
240,240,0.8342308023866662,0.1416505189586704
241,241,0.8422665321103114,0.1420914320929548
242,242,0.8438269873925588,0.1424922622150316
243,243,0.8478776393037343,0.142933175349316
244,244,0.8486754668015688,0.1433340054713928
245,245,0.8490457878081741,0.1437749186056773
246,246,0.8484900373039509,0.1442158317399617
247,247,0.846322867376337,0.1446166618620385
248,248,0.8428391380251525,0.145057574996323
249,249,0.8403477753465771,0.1454584051183997
250,250,0.8401318492651638,0.1458993182526842
251,251,0.8396958744952973,0.146300148374761
252,252,0.8430469745602331,0.1467410615090454
253,253,0.8380175247518383,0.1471819746433299
254,254,0.8430506545831461,0.1475828047654066
255,255,0.8435228165054506,0.1480237178996911
256,256,0.8421002409762808,0.1484245480217679
257,257,0.8411879775284455,0.1488654611560523
258,258,0.8391758341098534,0.1492662912781291
259,259,0.8383288855572717,0.1497072044124135
260,260,0.835001091928515,0.150148117546698
261,261,0.8327105134245661,0.1505489476687748
262,262,0.8329661320585167,0.1509898608030592
263,263,0.8356441288685713,0.151390690925136
264,264,0.8376191724627983,0.1518316040594205
265,265,0.8358382658944337,0.1522324341814973
266,266,0.8368812152400649,0.1526733473157817
267,267,0.8324951984919372,0.1530741774378585
268,268,0.8301498915296459,0.1535150905721429
269,269,0.8267874413133992,0.1539560037064274
270,270,0.8238425171626695,0.1543568338285041
271,271,0.8199448858577626,0.1547977469627886
272,272,0.8139852492743372,0.1551985770848654
273,273,0.8115928822738763,0.1556394902191498
274,274,0.8109996198948701,0.1560403203412266
275,275,0.8086924327572286,0.1564812334755111
276,276,0.8082137945763457,0.1569221466097955
277,277,0.8123823829359262,0.1573229767318723
278,278,0.8146474427616336,0.1577638898661567
279,279,0.8117619300773968,0.1581647199882335
280,280,0.8087718967719619,0.158605633122518
281,281,0.809439138388478,0.1590064632445948
282,282,0.812348975123924,0.1594473763788792
283,283,0.8124448871081881,0.1598882895131637
284,284,0.8080495648365197,0.1602891196352404
285,285,0.8077431630346462,0.1607300327695249
286,286,0.809206440704233,0.1611308628916017
287,287,0.8040739992234456,0.1615717760258861
288,288,0.8009280172066099,0.1619726061479629
289,289,0.8002639726221862,0.1624135192822474
290,290,0.8004866510220999,0.1628544324165318
291,291,0.7992909148679229,0.1632552625386086
292,292,0.7940020535229743,0.163696175672893
293,293,0.7915122314264544,0.1640970057949698
294,294,0.7898079959923919,0.1645379189292543
295,295,0.7953491821951921,0.164938749051331
296,296,0.8030587593557478,0.1653796621856155
297,297,0.7973271460824499,0.1658205753199
298,298,0.7966035358154678,0.1662214054419767
299,299,0.7943558876860735,0.1666623185762612
300,300,0.7918611181554183,0.167063148698338
301,301,0.7850524879385091,0.1675040618326224
302,302,0.7863477347787661,0.1679048919546992
303,303,0.785514936358987,0.1683458050889836
304,304,0.7840192523190017,0.1687867182232681
305,305,0.7857394499564316,0.1691875483453449
306,306,0.7825425772077086,0.1696284614796293
307,307,0.7834546817514371,0.1700292916017061
308,308,0.7917751127815471,0.1704702047359906
309,309,0.7962786065492308,0.1708710348580673
310,310,0.7956822089670769,0.1713119479923518
311,311,0.7966575220513378,0.1717528611266363
312,312,0.7948735145902804,0.172153691248713
313,313,0.7982873017000306,0.1725946043829975
314,314,0.8027581651701448,0.1729954345050743
315,315,0.8027892527782446,0.1734363476393587
316,316,0.802612144029724,0.1738371777614355
317,317,0.8026434964835577,0.1742780908957199
318,318,0.8038614258510028,0.1747190040300044
319,319,0.8014134210702232,0.1751198341520811
