,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
49,49,1.696535842844518,1.697733226661927,-0.001197383817409,,,1,x,1.3619045934975686
50,50,1.6954002301840394,1.6977237699781025,-0.0023235397940628,,,1,x,1.3692870902490322
51,51,1.6909661802484284,1.6977169354734936,-0.0067507552250651,,,1,x,1.3766695870004957
52,52,1.701442513446185,1.6977127330769195,0.0037297803692655,,,1,x,1.3840520837519592
53,53,1.700085767865493,1.6977113175295122,0.0023744503359808,,,1,x,1.3914345805034227
54,54,1.695474720511006,1.6977128381256996,-0.0022381176146935,,,1,x,1.3988170772548862
55,55,1.6946699284119913,1.697717131570445,-0.0030472031584534,,,1,x,1.4061995740063498
56,56,1.6956002581026774,1.6977238111205917,-0.0021235530179142,,,1,x,1.4135820707578133
57,57,1.6935797833595652,1.6977325841888746,-0.0041528008293094,,,1,x,1.4209645675092768
58,58,1.6912308743362665,1.6977434472186603,-0.0065125728823938,,,1,x,1.4283470642607403
59,59,1.6961150873130393,1.6977563998443974,-0.0016413125313581,,,1,x,1.4357295610122038
60,60,1.7002585878523415,1.6977712712934598,0.0024873165588819,,,1,x,1.4431120577636674
61,61,1.6984237462768352,1.6977879810872738,0.0006357651895614,,,1,x,1.4504945545151309
62,62,1.7017012241168754,1.6978064305446028,0.0038947935722726,,,1,x,1.4579581776045225
63,63,1.6936861212513876,1.6978263501022566,-0.0041402288508689,,,1,x,1.465340674355986
64,64,1.6930885490615526,1.6978475134783415,-0.0047589644167889,,,1,x,1.4727231711074495
65,65,1.6990077013551257,1.6978697181273696,0.001137983227756,,,1,x,1.480105667858913
66,66,1.700035331613629,1.6978927099369454,0.0021426216766835,,,1,x,1.4874881646103766
67,67,1.697940533804561,1.697916487494152,2.4046310409087116e-05,,,1,x,1.49487066136184
68,68,1.694995056998639,1.6979412386806336,-0.0029461816819946,,,1,x,1.5022531581133036
69,69,1.698327004950748,1.6979671302267825,0.0003598747239657,,,1,x,1.5096356548647671
70,70,1.7014972508321748,1.6979942509744224,0.0035029998577524,,,1,x,1.5170181516162309
71,71,1.6975775037469276,1.6980226198464337,-0.000445116099506,,,1,x,1.5244006483676942
72,72,1.696362446720863,1.6980520202954938,-0.0016895735746311,,,1,x,1.5317831451191577
73,73,1.6970192664371837,1.6980820289400052,-0.0010627625028214,,,1,x,1.5391656418706212
74,74,1.6939911182736884,1.6981122373569328,-0.0041211190832444,,,1,x,1.5465481386220847
75,75,1.6962257334859558,1.698142372318426,-0.0019166388324702,,,1,x,1.5539306353735485
76,76,1.705828283436442,1.6981721488748829,0.0076561345615593,,,1,x,1.5613131321250118
77,77,1.697117571149545,1.6982013530287097,-0.0010837818791646,,,1,x,1.5686956288764753
78,78,1.6982896161194432,1.6982296699162445,5.994620319871302e-05,,,1,x,1.5760781256279388
79,79,1.69206406926501,1.6982567118273717,-0.0061926425623615,,,1,x,1.5834606223794023
80,80,1.6996710065106762,1.6982820593155792,0.0013889471950969,,,1,x,1.5908431191308658
81,81,1.6984080542397126,1.698305406587466,0.0001026476522467,,,1,x,1.5982256158823294
82,82,1.6991653821393176,1.6983267161080975,0.0008386660312198,,,1,x,1.6056081126337929
83,83,1.7050619800869398,1.698345965212258,0.0067160148746816,,,1,x,1.6130717357231843
84,84,1.700575205103936,1.6983632138864315,0.0022119912175044,,,1,x,1.620454232474648
85,85,1.6967514193647857,1.6983784602215055,-0.0016270408567198,,,1,x,1.6278367292261116
86,86,1.707688315994575,1.6983918215750928,0.0092964944194822,,,1,x,1.635219225977575
87,87,1.7047321952457537,1.6984032272324077,0.006328968013346,,,1,x,1.6426017227290386
88,88,1.697123893173723,1.6984123929769273,-0.0012884998032043,,,1,x,1.649984219480502
89,89,1.6972396453343064,1.6984190794579723,-0.0011794341236661,,,1,x,1.6573667162319656
90,90,1.7019859948234732,1.6984231978391664,0.0035627969843068,,,1,x,1.6647492129834291
91,91,1.7048068357142931,1.6984248807304312,0.0063819549838619,,,1,x,1.672131709734893
92,92,1.694565879025843,1.6984242352981795,-0.0038583562723364,,,1,x,1.6795142064863562
93,93,1.6972391989930609,1.698421181956561,-0.0011819829635002,,,1,x,1.6868967032378197
94,94,1.7000915608935805,1.6984157187360898,0.0016758421574907,,,1,x,1.6942791999892832
95,95,1.6987256125607777,1.6984080140378686,0.0003175985229091,,,1,x,1.7016616967407467
96,96,1.7045220122416676,1.698398132892572,0.0061238793490954,,,1,x,1.7090441934922105
97,97,1.6966540227966438,1.6983860924907068,-0.001732069694063,,,1,x,1.7164266902436738
98,98,1.691390432962743,1.6983721281768267,-0.0069816952140837,,,1,x,1.7238091869951373
99,99,1.696179400805921,1.698356648273942,-0.002177247468021,,,1,x,1.7311916837466008
100,100,1.7073316167836357,1.698340083203396,0.0089915335802397,,,1,x,1.7385741804980643
101,101,1.6980924751556703,1.6983228396724734,-0.0002303645168031,,,1,x,1.745956677249528
102,102,1.6959103253913508,1.6983052126909053,-0.0023948872995545,,,1,x,1.7533391740009914
103,103,1.701125096832237,1.6982874437848134,0.0028376530474234,,,1,x,1.760721670752455
104,104,1.6981872380057528,1.698269448000756,-8.220999500307968e-05,,,1,x,1.7681852938418463
105,105,1.6912923512181588,1.6982509717427925,-0.0069586205246334,,,1,x,1.77556779059331
106,106,1.7010850248913063,1.6982317994322411,0.0028532254590651,,,1,x,1.7829502873447736
107,107,1.6981801323603836,1.6982116455257217,-3.1513165337893057e-05,,,1,x,1.790332784096237
108,108,1.6966083774740368,1.698190286846106,-0.0015819093720692,,,1,x,1.7977152808477006
109,109,1.705287197528377,1.698167567415024,0.0071196301133529,,,1,x,1.805097777599164
110,110,1.7025317808940723,1.698143197351877,0.0043885835421955,,,1,x,1.812480274350628
111,111,1.703909163216762,1.6981170751611792,0.0057920880555828,1.7616895690526243e-05,-0.0819379835150062,1,x,1.8198627711020912
112,112,1.6936956317359848,1.6980892120495614,-0.0043935803135766,1.7795230702323972e-05,-0.0934585658501441,1,x,1.827245267853555
113,113,1.6933979440595823,1.6980594814745185,-0.0046615374149361,1.798997235569472e-05,-0.0812106608350644,1,x,1.8346277646050184
114,114,1.6968309611917096,1.6980276923668465,-0.0011967311751366,1.7999551879738884e-05,-0.0798579054598918,1,x,1.8420102613564815
115,115,1.6973732738407532,1.697993912244006,-0.0006206384032527,1.780742955047625e-05,-0.0673000667823451,1,x,1.8493927581079448
116,116,1.696293826812493,1.6979585089853977,-0.0016646821729047,1.75577579320225e-05,-0.0530170424129971,1,x,1.8567752548594088
117,117,1.6978471192026974,1.697921932707418,-7.481350472060555e-05,1.7322406431900076e-05,-0.0424427136680085,1,x,1.8641577516108725
118,118,1.690637703770183,1.6978845352824588,-0.0072468315122757,1.7642366826919556e-05,-0.033385049719151,1,x,1.871540248362336
119,119,1.7015909974329329,1.6978466797691656,0.0037443176637672,1.7629756564514423e-05,-0.0396955923807992,1,x,1.8789227451137995
120,120,1.6850758967445951,1.697808713857629,-0.0127328171130336,1.8957698237044736e-05,-0.0821505199725694,1,x,1.8863052418652628
121,121,1.6952375424074717,1.6977708081288156,-0.0025332657213441,1.8103724258248524e-05,-0.0661760722509969,1,x,1.8936877386167263
122,122,1.6857174037680671,1.6977331219333038,-0.0120157181652365,1.9384814583769845e-05,-0.04919301612992,1,x,1.9010702353681896
123,123,1.6987278532227754,1.6976959352978598,0.0010319179249156,1.9289087926316176e-05,-0.0595875469281049,1,x,1.9084527321196532
124,124,1.7017729165170872,1.6976596790206884,0.0041132374963988,1.9365157231890704e-05,-0.0545187836421292,1,x,1.915916355209045
125,125,1.6978848157570368,1.6976247180056407,0.000260097751396,1.9339068287483723e-05,-0.0603847210987296,1,x,1.9232988519605083
126,126,1.6996165829469287,1.697591424250165,0.0020251586967636,1.8877880909445472e-05,-0.0489795670467372,1,x,1.930681348711972
127,127,1.6945354363529543,1.697559977311143,-0.0030245409581886,1.885520887873778e-05,-0.0535495664251782,1,x,1.938063845463436
128,128,1.7037831714236604,1.6975303237487005,0.0062528476749601,1.9207346636245187e-05,-0.060935136809569,1,x,1.945446342214899
129,129,1.6969329793847214,1.6975023502386657,-0.0005693708539442,1.9182045110946185e-05,-0.0612472829712863,1,x,1.9528288389663624
130,130,1.69170332113858,1.697475784694891,-0.0057724635563107,1.9467077811530333e-05,-0.0596138182248876,1,x,1.960211335717826
131,131,1.6955963453077552,1.6974504426170165,-0.0018540973092611,1.949182381797393e-05,-0.0538261458813175,1,x,1.9675938324692896
132,132,1.70065566102052,1.6974263990473235,0.0032292619731963,1.946637601051171e-05,-0.0468556241913605,1,x,1.9749763292207527
133,133,1.6984905631594076,1.697403655130651,0.0010869080287565,1.9174818941690987e-05,-0.0528401676124092,1,x,1.982358825972217
134,134,1.7026911112067005,1.6973819581880931,0.0053091530186071,1.9370603800431246e-05,-0.0442973480198553,1,x,1.98974132272368
135,135,1.693996405145348,1.6973609980565825,-0.0033645929112344,1.9310079887793907e-05,-0.0451465722217899,1,x,1.997123819475144
136,136,1.6819108725918048,1.6973406615971105,-0.0154297890053056,2.127786031893945e-05,-0.0283528640318292,1,x,2.0045063162266072
137,137,1.7074685957175486,1.6973210504501404,0.0101475452674082,2.2055300553652568e-05,-0.0807230777866891,1,x,2.0118888129780705
138,138,1.6945797874579616,1.697302240869081,-0.0027224534111194,2.1734431265950745e-05,-0.1038251245691976,1,x,2.0192713097295343
139,139,1.6995913562538092,1.6972842595410158,0.0023070967127933,2.158644032311255e-05,-0.1002131438622391,1,x,2.026653806480998
140,140,1.7047326513983312,1.6972672027872913,0.0074654486110399,2.1997437818697606e-05,-0.1070114072419304,1,x,2.0340363032324613
141,141,1.6995867613710889,1.6972511014972247,0.0023356598738641,2.123004234698285e-05,-0.099567700599127,1,x,2.0414187999839246
142,142,1.6971683683323155,1.6972360961655364,-6.772783322084308e-05,2.1230047237125197e-05,-0.0994175368118931,1,x,2.0488012967353884
143,143,1.6997429607568133,1.6972221564744234,0.0025208042823898,2.1285714137037564e-05,-0.0992272066262688,1,x,2.056183793486852
144,144,1.695594221857013,1.6972090086237923,-0.0016147867667792,2.130659007426013e-05,-0.1007240214694964,1,x,2.0635662902383154
145,145,1.704865731608433,1.697196120134653,0.0076696114737799,2.1841373422492574e-05,-0.1040958346499663,1,x,2.071029913327707
146,146,1.6903120281157558,1.6971830639917485,-0.0068710358759926,2.224793062251819e-05,-0.1224591154286305,1,x,2.0784124100791708
147,147,1.6956141413582555,1.697169425227809,-0.0015552838695531,2.221871756854974e-05,-0.1117248121205876,1,x,2.085794906830634
148,148,1.6985445623587765,1.6971546965492028,0.0013898658095736,2.177852637469628e-05,-0.0993229079657231,1,x,2.0931774035820974
149,149,1.685166596928258,1.6971385051795935,-0.0119719082513354,2.280936396282076e-05,-0.0971470509286935,1,x,2.100559900333561
150,150,1.6930829223545552,1.6971206786454642,-0.004037756290909,2.2818318745198825e-05,-0.0736534756889478,1,x,2.107942397085025
151,151,1.7014834881202276,1.6971010513236768,0.0043824367965508,2.296889017982352e-05,-0.0781615032017063,1,x,2.115324893836488
152,152,1.688953053495754,1.697079584831394,-0.00812653133564,2.347436026568341e-05,-0.0845705723834327,1,x,2.1227073905879514
153,153,1.7054402811902012,1.6970561288877573,0.0083841523024439,2.353789578181017e-05,-0.107151555986381,1,x,2.130089887339415
154,154,1.698389926076778,1.6970303334857813,0.0013595925909968,2.3552845847298427e-05,-0.1033349918775088,1,x,2.137472384090879
155,155,1.6903894137528632,1.6970019787116908,-0.0066125649588275,2.356215716721813e-05,-0.1044968909623343,1,x,2.144854880842342
156,156,1.6925771077429497,1.6969710087361574,-0.0043939009932076,2.370625003019495e-05,-0.0913116700395681,1,x,2.152237377593805
157,157,1.7020006703192272,1.69693765684185,0.0050630134773772,2.342761234468459e-05,-0.076650253048189,1,x,2.1596198743452693
158,158,1.700779738432626,1.6969021764518668,0.0038775619807591,2.297513765724185e-05,-0.0741513724745005,1,x,2.167002371096733
159,159,1.6982881230068907,1.6968648718085206,0.00142325119837,2.2968672178521192e-05,-0.0673758803962999,1,x,2.1743848678481963
160,160,1.69267026315554,1.696826084510902,-0.004155821355362,2.2738766439716243e-05,-0.0677713454904712,1,x,2.18176736459966
161,161,1.6978438441557286,1.696786167272602,0.0010576768831267,2.2745902761272827e-05,-0.0704181859324987,1,x,2.1891498613511238
162,162,1.7000881665048024,1.6967455003971494,0.0033426661076529,2.281937844965673e-05,-0.0745780053516075,1,x,2.196532358102587
163,163,1.6942418123830063,1.6967046387475884,-0.0024628263645818,2.2476258845946216e-05,-0.0681694562441751,1,x,2.2039148548540504
164,164,1.6875257058441475,1.696664116158555,-0.0091384103144072,2.3055982066485464e-05,-0.0631773456647338,1,x,2.2112973516055137
165,165,1.6982573082525183,1.6966244126079884,0.0016328956445301,2.302567289147793e-05,-0.0668954914180842,1,x,2.2186798483569774
166,166,1.7013537736185862,1.696585751941618,0.0047680216769683,2.321524696061259e-05,-0.065160080300257,1,x,2.226143471446369
167,167,1.6989740995012677,1.6965481562613185,0.0024259432399491,2.320247050458309e-05,-0.0620625398830815,1,x,2.2335259681978323
168,168,1.705095191627268,1.696511370921472,0.0085838207057957,2.3846643609164826e-05,-0.0557949933194521,1,x,2.240908464949296
169,169,1.6956580214588666,1.696475076568648,-0.0008170551097814,2.370006411476365e-05,-0.0684971689199289,1,x,2.24829096170076
170,170,1.6933698274260098,1.6964391021040084,-0.0030692746779985,2.3403813718896287e-05,-0.0721586723915272,1,x,2.255673458452223
171,171,1.6954034942144929,1.6964032609946056,-0.0009997667801129,2.3388521871578463e-05,-0.0693511379677872,1,x,2.2630559552036864
172,172,1.6891704374019736,1.696367579912918,-0.0071971425109442,2.379280841916619e-05,-0.0666800385464041,1,x,2.27043845195515
173,173,1.7030836909658087,1.6963321905889797,0.006751500376829,2.420576705855071e-05,-0.0850487189866551,1,x,2.277820948706614
174,174,1.7082143540238282,1.696297382022956,0.011916972000872,2.5347187745468985e-05,-0.0468817649728256,1,x,2.285203445458077
175,175,1.687960296231871,1.6962634622636683,-0.0083031660317973,2.5815844091767317e-05,-0.0879019670153331,1,x,2.2925859422095405
176,176,1.6876816605318026,1.6962303904948497,-0.0085487299630471,2.626957405637651e-05,-0.0593183856998988,1,x,2.299968438961004
177,177,1.6958106180706956,1.6961980642240255,-0.0003874461533299,2.6258357268824112e-05,-0.0584821024452551,1,x,2.307350935712468
178,178,1.7004805439665516,1.696166493865431,0.0043140501011205,2.6385837177162523e-05,-0.0588939010107502,1,x,2.3147334324639317
179,179,1.6971084909708969,1.6961358438104166,0.0009726471604802,2.6394628710367552e-05,-0.0572637019580008,1,x,2.3221159292153946
180,180,1.696865167162695,1.6961064634560503,0.0007587037066445,2.6321299213238883e-05,-0.0567410856280499,1,x,2.3294984259668583
181,181,1.6974645191687454,1.6960785977692534,0.001385921399492,2.633695843776966e-05,-0.0568982533251568,1,x,2.336880922718322
182,182,1.7002780800004933,1.6960523064933246,0.0042257735071686,2.6386845527455564e-05,-0.0542882579483786,1,x,2.3442634194697853
183,183,1.6923860543706617,1.6960274264207065,-0.0036413720500449,2.6505820094225782e-05,-0.0595682406868851,1,x,2.3516459162212486
184,184,1.699785575449089,1.6960034823869152,0.0037820930621736,2.6605736027615165e-05,-0.0646413284481216,1,x,2.3590284129727124
185,185,1.69020914124487,1.6959799993620648,-0.0057708581171949,2.689865722654901e-05,-0.0732473380339255,1,x,2.366410909724176
186,186,1.6970258140413446,1.6959566962703398,0.0010691177710047,2.675236192465821e-05,-0.0778444895527342,1,x,2.3738745328135678
187,187,1.686757997581505,1.6959333149769886,-0.0091753173954836,2.748151272823977e-05,-0.0755455443746796,1,x,2.381257029565031
188,188,1.6947821310072584,1.6959095607752996,-0.0011274297680412,2.695816324701185e-05,-0.0693949940045061,1,x,2.388639526316495
189,189,1.6958612978834608,1.6958852897122405,-2.3991828779434957e-05,2.6949056462917955e-05,-0.0693664635998949,1,x,2.396022023067958
190,190,1.69063818112847,1.695860412707426,-0.0052222315789558,2.718559503152792e-05,-0.0693057790788024,1,x,2.4034045198194214
191,191,1.694786855599881,1.6958350715040982,-0.0010482159042171,2.68589480941213e-05,-0.0647551255733687,1,x,2.410787016570885
192,192,1.7089317440986107,1.6958093293557912,0.0131224147428195,2.839735855400321e-05,-0.0672025366490406,1,x,2.418169513322349
193,193,1.698125432088012,1.6957831237933467,0.0023423082946654,2.8445024586641028e-05,-0.0557093272892055,1,x,2.425552010073812
194,194,1.7013013509252477,1.695756422742016,0.0055449281832318,2.8709550487382822e-05,-0.0534636608658111,1,x,2.4329345068252755
195,195,1.6954974436415844,1.6957291101685246,-0.0002316665269401,2.831148164462409e-05,-0.058726531059511,1,x,2.440317003576739
196,196,1.68814826287256,1.6957009507405854,-0.0075526878680252,2.877913583730629e-05,-0.0565486770662775,1,x,2.447699500328203
197,197,1.6981451998471344,1.6956717877604044,0.00247341208673,2.881318000635625e-05,-0.0580914404976031,1,x,2.4550819970796662
198,198,1.6923471842769686,1.6956414330929723,-0.0032942488160037,2.8115214726891305e-05,-0.0813450415231789,1,x,2.462464493831129
199,199,1.6967979726217566,1.6956098908511958,0.0011880817705607,2.775274127586463e-05,-0.0808219880839815,1,x,2.4698469905825933
200,200,1.6921585377089994,1.6955774238612715,-0.0034188861522721,2.7835905590680597e-05,-0.0824861780471456,1,x,2.477229487334057
201,201,1.7012229771566163,1.6955441408135152,0.005678836343101,2.813442237133334e-05,-0.0870063948148694,1,x,2.4846119840855203
202,202,1.6968888037490917,1.6955101089593856,0.001378694789706,2.8031478319176503e-05,-0.0922800458376633,1,x,2.491994480836984
203,203,1.695456646588312,1.695475434840227,-1.878825191492517e-05,2.764338988757936e-05,-0.0851409687474911,1,x,2.499376977588448
204,204,1.6934254379388358,1.6954401846745577,-0.0020147467357216,2.7552613645208303e-05,-0.0865978056101794,1,x,2.506759474339911
205,205,1.703311873263454,1.695404369669605,0.0079075035938489,2.812873583280104e-05,-0.0898952258886732,1,x,2.5141419710913744
206,206,1.7000126127901298,1.6953679564454427,0.0046446563446871,2.830319692264187e-05,-0.0766798307158212,1,x,2.5215244678428377
207,207,1.6920385569636676,1.6953310114157178,-0.0032924544520502,2.839318031565104e-05,-0.0824246609042467,1,x,2.5289880909322298
208,208,1.6854815390206903,1.6952935909956348,-0.0098120519749442,2.8867749589375525e-05,-0.0690247648114689,1,x,2.536370587683693
209,209,1.6934826657719646,1.695255603127775,-0.0017729373558104,2.8868846663420243e-05,-0.0670713609463229,1,x,2.5437530844351564
210,210,1.6923480033460203,1.6952169043391647,-0.0028689009931441,2.852197542011264e-05,-0.0704058799683467,1,x,2.55113558118662
211,211,1.6921758873899804,1.69517746157293,-0.0030015741829496,2.8557022506652413e-05,-0.0630764790994954,1,x,2.558518077938084
212,212,1.6993749356435868,1.6951374390283516,0.0042374966152352,2.796861916076804e-05,-0.0678698533802988,1,x,2.565900574689547
213,213,1.6872857326343642,1.6950969962404892,-0.0078112636061249,2.847552478191039e-05,-0.0779187769617759,1,x,2.5732830714410104
214,214,1.7003088689915775,1.6950564457085884,0.0052524232829891,2.871503215900749e-05,-0.088134598489038,1,x,2.580665568192474
215,215,1.699164428107457,1.6950162338129673,0.0041481942944896,2.880387455044127e-05,-0.0800310322218776,1,x,2.588048064943938
216,216,1.6935117141583649,1.694976660714569,-0.0014649465562044,2.8816426329228583e-05,-0.0816170299970761,1,x,2.595430561695401
217,217,1.7005767720344906,1.6949379714471946,0.005638800587296,2.871650993962685e-05,-0.0776323526530286,1,x,2.6028130584468645
218,218,1.6865441100658225,1.6949001393728027,-0.0083560293069804,2.9229083334357025e-05,-0.0915120651848301,1,x,2.610195555198328
219,219,1.6972947601399009,1.6948633529435222,0.0024314071963786,2.9293541197309127e-05,-0.0971259506842952,1,x,2.617578051949792
220,220,1.69565069862899,1.6948280681526908,0.0008226304762992,2.9287094073526583e-05,-0.0938980226064948,1,x,2.6249605487012557
221,221,1.6993422972583976,1.694794631401808,0.0045476658565897,2.900602117163112e-05,-0.103806488547568,1,x,2.6323430454527186
222,222,1.7033548922402078,1.6947631463773445,0.0085917458628632,2.951452514099689e-05,-0.0986069202747531,1,x,2.6397255422041823
223,223,1.6974175184729077,1.694733490428778,0.0026840280441295,2.926490224238367e-05,-0.0823177432149669,1,x,2.647108038955646
224,224,1.707535647266241,1.6947056600738712,0.0128299871923698,3.0622490343266166e-05,-0.0749371050297968,1,x,2.6544905357071094
225,225,1.6877920006198397,1.6946797671647835,-0.006887766544944,3.0850536927989914e-05,-0.1002977881170413,1,x,2.6618730324585727
226,226,1.6899851853920744,1.694655905005114,-0.0046707196130395,3.102698038843841e-05,-0.0904347985095039,1,x,2.6692555292100364
227,227,1.6950696961791485,1.6946341750252043,0.0004355211539437,3.102761070133019e-05,-0.0911541917193373,1,x,2.6766380259615
228,228,1.6985925832641608,1.6946147350751664,0.0039778481889944,3.11549345516921e-05,-0.0903066056527905,1,x,2.6841016490508918
229,229,1.6917738443765729,1.6945976334388064,-0.0028237890622335,3.122261596169463e-05,-0.0939231184347768,1,x,2.691484145802355
230,230,1.6913065258390891,1.694583079660427,-0.0032765538213381,3.085175006421241e-05,-0.0839444414101216,1,x,2.698866642553819
231,231,1.6964491445101944,1.6945711895766375,0.0018779549335568,3.0754929557860404e-05,-0.0733260795336114,1,x,2.706249139305282
232,232,1.6924400486420963,1.6945619730387396,-0.002121924396643,2.9340450676721813e-05,-0.0864270848992023,1,x,2.7136316360567454
233,233,1.696266182652185,1.6945553623125895,0.0017108203395952,2.930614897746919e-05,-0.0993452127303604,1,x,2.721014132808209
234,234,1.692093138694323,1.6945512619467586,-0.0024581232524356,2.804284559556592e-05,-0.0994360449336375,1,x,2.728396629559673
235,235,1.6870830138039858,1.6945496436135037,-0.0074666298095178,2.8551386412544664e-05,-0.0935488891529864,1,x,2.735779126311136
236,236,1.6926979574341992,1.6945503614245934,-0.0018524039903942,2.843408307314585e-05,-0.0887193659650978,1,x,2.7431616230625995
237,237,1.6949605680022453,1.6945532904443557,0.0004072775578896,2.8434933139519467e-05,-0.0891201677899027,1,x,2.750544119814063
238,238,1.6924050588020991,1.6945584519744858,-0.0021533931723864,2.843939450472723e-05,-0.0875744253173774,1,x,2.757926616565527
239,239,1.6927290152715455,1.6945657886262455,-0.0018367733546997,2.83877652525476e-05,-0.0808311517263458,1,x,2.7653091133169903
240,240,1.6935409215775132,1.694575157821332,-0.0010342362438187,2.803920007971802e-05,-0.0797279647915465,1,x,2.772691610068453
241,241,1.6922231431242416,1.6945862996418275,-0.0023631565175858,2.8083811445278187e-05,-0.0802738178361569,1,x,2.7800741068199173
242,242,1.700979077613965,1.6945989319170849,0.0063801456968803,2.815904323563178e-05,-0.0882911965499779,1,x,2.787456603571381
243,243,1.690646051107492,1.6946129807784338,-0.0039669296709419,2.8270037262980203e-05,-0.0938809789085465,1,x,2.7948391003228443
244,244,1.698739619100016,1.694628332590718,0.0041112865092982,2.8328373015264222e-05,-0.0999305850669805,1,x,2.802221597074308
245,245,1.6944787948027011,1.6946449316702972,-0.000166136867596,2.8317932042371064e-05,-0.1022008106873341,1,x,2.809604093825772
246,246,1.6881074541571008,1.6946626015365918,-0.0065551473794909,2.843815064335682e-05,-0.0962562930597065,1,x,2.816986590577235
