,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
30,30,0.1955401871530335,0.1760818057460018,0.0194583814070316,,,1,x,0.3648157945673914
31,31,0.2009830267079552,0.1776311376297769,0.0233518890781782,,,1,x,0.3649241886573327
32,32,0.2008877521920098,0.1791661634622967,0.021721588729713,,,1,x,0.3649706432673075
33,33,0.1970827449524629,0.1806824982670171,0.0164002466854457,,,1,x,0.3650170978772823
34,34,0.1958189635543557,0.182175512335326,0.0136434512190297,,,1,x,0.3652958255371314
35,35,0.1964429787300994,0.1836410454773616,0.0128019332527378,,,1,x,0.3654042196270727
36,36,0.1921470492093949,0.1850750814924751,0.0070719677169197,,,1,x,0.3657139170269049
37,37,0.1935851325575843,0.1864727621926956,0.0071123703648887,,,1,x,0.3657294018968965
38,38,0.1946350503565995,0.1878280351636805,0.0068070151929189,,,1,x,0.3660236144267372
39,39,0.1930783838930035,0.1891336539303904,0.0039447299626131,,,1,x,0.3661939479966449
40,40,0.1976325080088284,0.190381193176753,0.0072513148320753,,,1,x,0.3670920704561584
41,41,0.1989824623016964,0.191560637169925,0.0074218251317713,,,1,x,0.3675256468159236
42,42,0.199036687235466,0.1926603965435089,0.006376290691957,,,1,x,0.3675411316859152
43,43,0.1993012532796312,0.1936685483521669,0.0056327049274642,,,1,x,0.36758758629589
44,44,0.1988482739331603,0.1945729202705701,0.0042753536625901,,,1,x,0.3678508290857474
45,45,0.2001165082207924,0.1953617114489123,0.0047547967718801,,,1,x,0.3679127685657139
46,46,0.1980818842174363,0.1960249668282329,0.0020569173892033,,,1,x,0.3681914962255629
47,47,0.1980863300620414,0.1965560881117434,0.0015302419502979,,,1,x,0.3682379508355378
48,48,0.1932107349684972,0.1969515975444379,-0.0037408625759406,,,1,x,0.368625072585328
49,49,0.1928041053359688,0.1972116881238289,-0.0044075827878601,,,1,x,0.3687334666752693
50,50,0.1983441557224132,0.1973411233092397,0.0010030324131735,,,1,x,0.3688728305051938
51,51,0.2008997108170152,0.1973498179124949,0.0035498929045202,,,1,x,0.3689347699851603
52,52,0.1999089139510594,0.1972527815698834,0.0026561323811759,,,1,x,0.3691360732950512
53,53,0.203857706966502,0.1970678301763353,0.0067898767901667,,,1,x,0.3692599522549842
54,54,0.2071577820825385,0.1968124313234026,0.0103453507591358,,,1,x,0.3693373766049422
55,55,0.2092518670399651,0.1965025703574117,0.0127492966825533,,,1,x,0.3694612555648751
56,56,0.2026429291473533,0.196151655283938,0.0064912738634153,,,1,x,0.3698019227046906
57,57,0.2033642916831971,0.1957684132145176,0.0075958784686794,,,1,x,0.3698483773146654
58,58,0.2008708618302743,0.1953555653066115,0.0055152965236627,,,1,x,0.3698793470546487
59,59,0.1983580121636678,0.1949121217840106,0.0034458903796572,,,1,x,0.3701425898445061
60,60,0.1991597278123405,0.1944352962402472,0.0047244315720933,,,1,x,0.3702200141944641
61,61,0.1994659217970567,0.1939213161174971,0.0055446056795595,,,1,x,0.3703129234144138
62,62,0.200253115544428,0.1933664420326256,0.0068866735118024,,,1,x,0.370343893154397
63,63,0.1970941869376483,0.1927675624363495,0.0043266245012988,,,1,x,0.3703748628943802
64,64,0.1971375747741678,0.1921226635656104,0.0050149112085574,,,1,x,0.3703903477643718
65,65,0.1941293053656527,0.1914312505065347,0.002698054859118,,,1,x,0.3707155300341957
66,66,0.1935935834338631,0.1906934709940309,0.0029001124398322,,,1,x,0.3707310149041873
67,67,0.1891430348710388,0.1899094902381167,-0.0007664553670779,,,1,x,0.3709632879540615
68,68,0.1853239142927588,0.1890790183936077,-0.0037551041008488,,,1,x,0.3710871669139944
69,69,0.1874745275151447,0.1882007874636061,-0.0007262599484613,,,1,x,0.3714278340538099
70,70,0.1830864400245131,0.1872735809825949,-0.0041871409580817,4.5905548409796655e-05,0.8865097525739558,1,x,0.371582682753726
71,71,0.1856445480682534,0.1862972131365369,-0.0006526650682834,4.589694662419462e-05,0.885221239310524,1,x,0.3719078650235499
72,72,0.1862062690918118,0.1852737256711939,0.0009325434206179,4.553557157486709e-05,0.8848510580878065,1,x,0.3720317439834827
73,73,0.1885041405015838,0.1842083934845898,0.004295747016994,4.5370819735465286e-05,0.8827616431409404,1,x,0.3720472288534744
74,74,0.179622526319116,0.183110344962431,-0.0034878186433149,4.582263450730853e-05,0.8747124596757787,1,x,0.3724653203432479
75,75,0.1798130240684135,0.1819932051647539,-0.0021801810963404,4.616464929399767e-05,0.8758792377311159,1,x,0.3725117749532228
76,76,0.1807808868752503,0.1808770185939651,-9.61317187148647e-05,4.6281064880412525e-05,0.8773162660106858,1,x,0.3726201690431641
77,77,0.1812751082956403,0.1797877142877098,0.0014873940079304,4.612583391235144e-05,0.8766176105737206,1,x,0.3727440480030969
78,78,0.1849889936807776,0.1787547894068265,0.0062342042739511,4.604152167823029e-05,0.873245627782629,1,x,0.373100200012904
79,79,0.1842855536055843,0.177807291827173,0.0064782617784112,4.558226835453788e-05,0.8735074503278087,1,x,0.3731156848828956
80,80,0.1789289554054954,0.1769696573262478,0.0019592980792475,4.5359938591290176e-05,0.8697792219189452,1,x,0.3733944125427447
81,81,0.1792076481647303,0.1762573266684441,0.0029503214962862,4.495345979565265e-05,0.8684268120902927,1,x,0.3736576553326021
82,82,0.172458776705227,0.1756746688787138,-0.0032158921734867,4.507482171756857e-05,0.8618243892750602,1,x,0.3741686560423253
83,83,0.1721512119136423,0.1752162769466466,-0.0030650650330042,4.4774436937327765e-05,0.8651915476409963,1,x,0.3744009290921994
84,84,0.1735635888949415,0.1748700580018342,-0.0013064691068926,4.490279962190138e-05,0.8663345779378651,1,x,0.3748035357119814
85,85,0.1627376456564878,0.17462050240976,-0.0118828567532721,4.753783452394308e-05,0.8525418953241616,1,x,0.3750203238918639
86,86,0.1604763662422587,0.1744513264598864,-0.0139749602176276,5.080228807439037e-05,0.8604781296828274,1,x,0.3750667785018388
87,87,0.1647883181239741,0.1743475154604429,-0.0095591973364688,5.181160733332148e-05,0.867760228483836,1,x,0.3752371120717465
88,88,0.1654795714488847,0.1742958494539198,-0.008816278005035,5.349475157491998e-05,0.8722353038157822,1,x,0.375299051551713
89,89,0.1651980206573009,0.1742847045285427,-0.0090866838712417,5.504585852344559e-05,0.8763260052243659,1,x,0.3755003548616039
90,90,0.1664638729732111,0.174304901424313,-0.0078410284511018,5.556332394799921e-05,0.8776077582464465,1,x,0.3757326279114781
91,91,0.1609978113379234,0.1743499187300906,-0.0133521073921672,5.8001506665823184e-05,0.8768423620176881,1,x,0.3760268404413188
92,92,0.1524507678441741,0.1744156240953921,-0.021964856251218,6.49876427775716e-05,0.8786833839790034,1,x,0.3763829924511259
93,93,0.142187648699361,0.1744997246026532,-0.0323120759032922,8.022938442440531e-05,0.8924201195289964,1,x,0.3770798116007484
94,94,0.1480301099867448,0.1746011008172883,-0.0265709908305434,9.05807267838106e-05,0.9052939184458544,1,x,0.3775598425704884
95,95,0.1477189015948561,0.1747198088437155,-0.0270009072488593,0.0001018723569509,0.9195733972161028,1,x,0.3776062971804632
96,96,0.1510440408135659,0.1748574373478231,-0.0238133965342571,0.0001107827138899,0.9264595015791948,1,x,0.3776837215304213
97,97,0.1536611899272636,0.1750167231736617,-0.021355533246398,0.0001174626720704,0.931224148900876,1,x,0.3778850248403123
98,98,0.1611365004735575,0.1752011143736354,-0.0140646139000779,0.0001204444390715,0.9305379428321036,1,x,0.3782876314600942
99,99,0.1621549180503172,0.1754154079408539,-0.0132604898905367,0.0001230726815386,0.9412068307252194,1,x,0.3787057229498677
100,100,0.163573053387362,0.1756648698309419,-0.0120918164435799,0.0001227740240463,0.943203345223577,1,x,0.3787831472998257
101,101,0.1633982757818192,0.1759557096993385,-0.0125574339175192,0.0001192781953923,0.9422234716414412,1,x,0.378891541389767
102,102,0.170983693852697,0.1762957929348769,-0.0053120990821798,0.0001112371952077,0.934911294909022,1,x,0.379650300019356
103,103,0.1724016693981461,0.1766944671204232,-0.004292797722277,0.0001038803437373,0.93245449353385,1,x,0.3797122394993225
104,104,0.1757849330148045,0.177159131115793,-0.0013741981009884,9.930724421587952e-05,0.9293746713837692,1,x,0.3797741789792889
105,105,0.1764475620999586,0.1776929236509268,-0.0012453615509681,9.593768407447388e-05,0.9269572019575656,1,x,0.3798670881992386
106,106,0.1835204697236629,0.1782936795153976,0.0052267902082653,9.357975086031002e-05,0.924529428329022,1,x,0.3800219368991547
107,107,0.1851143774906555,0.1789521636393818,0.0061622138512737,9.335732859365842e-05,0.9241839239898132,1,x,0.3801458158590877
108,108,0.186774201038758,0.1796502698406221,0.0071239311981358,9.336032265205762e-05,0.9240544266688692,1,x,0.3807652106587522
109,109,0.1860603048665257,0.1803610748509357,0.0056992300155899,9.310055987652725e-05,0.9247108720175564,1,x,0.3807806955287438
110,110,0.1865985373648001,0.1810520127852351,0.0055465245795649,9.34070115514464e-05,0.9255275604209448,1,x,0.3808581198787018
111,111,0.1851565125286036,0.1816906170143328,0.0034658955142708,9.261483411196308e-05,0.9247015292205903,1,x,0.3810129685786179
112,112,0.1865119927409242,0.1822488882805297,0.0042631044603944,9.190572502603125e-05,0.9241791762601844,1,x,0.3810284534486096
113,113,0.1862045338830229,0.1827076153206633,0.0034969185623595,9.133035251976104e-05,0.9238158840457008,1,x,0.381090392928576
114,114,0.1855876118512653,0.1830586721583932,0.002528939692872,9.078229396398182e-05,0.9235932393230578,1,x,0.3811368475385508
115,115,0.1831903529699548,0.1833027101157759,-0.0001123571458211,9.025154590564736e-05,0.9226962198926296,1,x,0.3812452416284921
116,116,0.1868886349840057,0.183446854852445,0.0034417801315607,9.001555478428733e-05,0.9220514759862412,1,x,0.3813536357184334
117,117,0.1897169368700717,0.1835022213457901,0.0062147155242815,9.076492243061763e-05,0.9219347439116016,1,x,0.3814155751983998
118,118,0.1908584045347862,0.1834802285008533,0.0073781760339329,9.186033143708691e-05,0.9250156750429048,1,x,0.3814465449383831
119,119,0.1898888789755299,0.1833896064273687,0.0064992725481612,9.284565013693507e-05,0.9258637678809198,1,x,0.3814929995483579
120,120,0.1886107460607141,0.1832340599856288,0.0053766860750852,9.349758262823892e-05,0.9285215626189272,1,x,0.3815549390283244
121,121,0.1914034063636697,0.1830128222342475,0.0083905841294222,9.48533887827066e-05,0.9289863101367156,1,x,0.3816478482482741
122,122,0.1908518451411497,0.1827236620844879,0.0081281830566617,9.583201339069296e-05,0.92986481994267,1,x,0.3816788179882573
123,123,0.1893555330654662,0.1823652312409556,0.0069903018245106,9.662489157116928e-05,0.9314225606967986,1,x,0.3816943028582489
124,124,0.1958991337773193,0.181938972478239,0.0139601612990803,9.905737275769766e-05,0.9293215629210086,1,x,0.3819575456481063
125,125,0.1925611594061568,0.1814502893005972,0.0111108701055596,9.932357162874857e-05,0.9294061957861828,1,x,0.3820349699980643
126,126,0.1937016938105576,0.1809087557627424,0.0127929380478151,9.934128762824348e-05,0.932657389328101,1,x,0.3823136976579134
127,127,0.1939326716530596,0.1803273564966264,0.0136053151564331,0.0001016655161238,0.9340842512292996,1,x,0.3824220917478547
128,128,0.1917092639553085,0.1797199982440769,0.0119892657112315,0.0001030586077116,0.9354876754030256,1,x,0.3824375766178463
129,129,0.1873059589100253,0.1790997036139663,0.008206255296059,0.0001036826336491,0.9356384315114904,1,x,0.3824840312278211
130,130,0.1829200318348931,0.1784782241880495,0.0044418076468435,0.0001038298448161,0.9350278123648912,1,x,0.3826698496677205
131,131,0.1739695616787258,0.1778653828636328,-0.0038958211849069,0.0001034117227564,0.9301445749184089,1,x,0.3834595780372927
132,132,0.1764853535508855,0.1772678482763763,-0.0007824947254907,0.0001027302624192,0.9290267737565912,1,x,0.3835524872572424
133,133,0.1742644274752506,0.176689035111659,-0.0024246076364084,0.0001017380039233,0.92875589961754,1,x,0.3840634879669656
134,134,0.1730032267124956,0.1761294537054083,-0.0031262269929126,0.0001012659179658,0.928385771488618,1,x,0.3841718820569069
135,135,0.1723496905274811,0.1755871621891689,-0.0032374716616878,0.000100649081538,0.928418717218238,1,x,0.3844970643267307
136,136,0.1719764648577464,0.1750588865521107,-0.0030824216943642,0.0001003792082714,0.9282177032632184,1,x,0.3846209432866636
137,137,0.1681605751950252,0.1745415540841236,-0.0063809788890983,0.0001003283310451,0.92837735631643,1,x,0.3848377314665462
138,138,0.168317674316705,0.1740337547771708,-0.0057160804604658,0.0001004992705689,0.9290984199911416,1,x,0.385085489386412
139,139,0.1669081928599149,0.1735363862636683,-0.0066281934037534,0.0001007540763343,0.9298707974439504,1,x,0.3852713078263113
140,140,0.1597211896897201,0.1730533513960732,-0.013332161706353,0.0001024946276638,0.9283190563440228,1,x,0.3855500354861604
141,141,0.1549472698124762,0.17259073497677,-0.0176434651642937,0.000105776108675,0.9299075944526192,1,x,0.3856119749661268
142,142,0.1543592107780961,0.1721558575450386,-0.0177966467669425,0.0001090231858725,0.9322043201495755,1,x,0.38564294470611
143,143,0.1522172786312176,0.1717566679471181,-0.0195393893159005,0.000112791706421,0.9348744916806132,1,x,0.3857977934060261
144,144,0.1540653887027295,0.1714006669233213,-0.0173352782205918,0.0001148699681054,0.9397573987450644,1,x,0.3864481579456739
145,145,0.1546951303557217,0.1710935832451937,-0.016398452889472,0.0001172834609115,0.9411548131005536,1,x,0.3864636428156655
146,146,0.1608629867676265,0.1708394247963763,-0.0099764380287497,0.0001178475074607,0.9394737471612652,1,x,0.3869901283953803
147,147,0.1645778100972209,0.1706407151627298,-0.0060629050655089,0.0001177514388871,0.938686432960004,1,x,0.3870675527453384
148,148,0.1633059719599988,0.1704982725979276,-0.0071923006379287,0.0001175298016738,0.9396882821392756,1,x,0.3871294922253048
149,149,0.1645374322869606,0.1704111062930774,-0.0058736740061167,0.0001161208460394,0.93882643535796,1,x,0.3872843409252209
150,150,0.1676345275424576,0.1703770018492834,-0.0027424743068257,0.0001145636824304,0.9388093327272328,1,x,0.3876559778050196
151,151,0.1683361054916032,0.1703931760306975,-0.0020570705390943,0.0001140946728346,0.9385296224195392,1,x,0.3877334021549777
152,152,0.1675667508663737,0.1704567981992079,-0.0028900473328342,0.0001133878971236,0.9406766605389358,1,x,0.3877798567649526
153,153,0.1674841764880571,0.1705662137117125,-0.0030820372236553,0.0001133920911081,0.9406784730735795,1,x,0.3877953416349441
154,154,0.168997518265999,0.1707200400021223,-0.0017225217361233,0.0001134627244175,0.940748345832491,1,x,0.3878572811149106
155,155,0.1686510949353994,0.1709174848425392,-0.0022663899071398,0.0001133956376298,0.9476772726996894,1,x,0.3879501903348603
156,156,0.1737949032576822,0.1711575814613843,0.0026373217962978,0.0001131941147793,0.9462236962214688,1,x,0.3885076456545583
157,157,0.17425048546071,0.1714372216119328,0.0028132638487772,0.0001123958007225,0.947196864819544,1,x,0.3885231305245499
158,158,0.1735893323989059,0.171749629536581,0.0018397028623249,0.0001123496446814,0.9471822252321288,1,x,0.3887554035744241
159,159,0.173572583787855,0.1720854460151528,0.0014871377727022,0.0001123203897791,0.9471661145415764,1,x,0.3888328279243822
160,160,0.1816355970046044,0.1724346364547097,0.0092009605498946,0.000114107869109,0.9441242973031256,1,x,0.3891425253242144
161,161,0.1801596960329476,0.172785815869767,0.0073738801631805,0.0001153660725409,0.9463906675542412,1,x,0.3892973740241305
162,162,0.172005052510403,0.1731279549972416,-0.0011229024868386,0.0001138626283802,0.9455247894515528,1,x,0.389916768823795
163,163,0.1719865143747917,0.173451321643601,-0.0014648072688093,0.0001085849355038,0.9502856268239702,1,x,0.3899941931737531
164,164,0.1732871569255009,0.1737482955122812,-0.0004611385867803,9.579804180331157e-05,0.945617842253572,1,x,0.3900561326537196
165,165,0.1729496579515023,0.1740138348505638,-0.0010641768990615,8.713591141468916e-05,0.9400100583562968,1,x,0.3900716175237111
166,166,0.1810793960341453,0.1742454627015538,0.0068339333325915,7.885137863815452e-05,0.9283295038633868,1,x,0.3905826182334344
167,167,0.1781065379788512,0.1744423744607556,0.0036641635180955,7.179142659533422e-05,0.9209704904314854,1,x,0.3906755274533841
168,168,0.1747094509507998,0.1746047235728047,0.0001047273779951,6.57285040981305e-05,0.9189598748160934,1,x,0.3910316794631912
169,169,0.1789124207260417,0.1747331769176919,0.0041792438083498,6.339066366206144e-05,0.914123761875675,1,x,0.3911400735531324
170,170,0.1824022734695132,0.1748283427337453,0.0075739307357678,6.18067519659168e-05,0.9105562635631824,1,x,0.3912174979030905
171,171,0.182481266983366,0.1748911106065031,0.0075901563768629,6.048316181504672e-05,0.9084772453651432,1,x,0.3912484676430737
172,172,0.1808569722906956,0.1749227138433812,0.0059342584473143,5.853715090901623e-05,0.9127186054382658,1,x,0.3913413768630234
173,173,0.1809345890891249,0.1749249837006123,0.0060096053885125,5.846181017657388e-05,0.912807396419959,1,x,0.3915117104329311
174,174,0.177863426112793,0.1749004994199849,0.0029629266928081,5.817626124107252e-05,0.9126070415423442,1,x,0.3916665591328472
175,175,0.1763779484604697,0.1748535771316093,0.0015243713288604,5.811755183478852e-05,0.9122978779562464,1,x,0.3916820440028389
176,176,0.176396795379547,0.1747899877080249,0.0016068076715221,5.806509040158298e-05,0.9172299914242028,1,x,0.3917284986128137
177,177,0.1767010843861172,0.1747164318871313,0.0019846524989859,5.780720416061271e-05,0.9168526461726992,1,x,0.3917594683527969
178,178,0.1714707709197335,0.1746401200146118,-0.0031693490948782,5.760371488844028e-05,0.913236318201667,1,x,0.3918678624427382
179,179,0.1730175641640008,0.1745681202367278,-0.001550556072727,5.7063346899257786e-05,0.9125211259399169,1,x,0.3921465901025872
180,180,0.1703196324489137,0.1745074689665863,-0.0041878365176725,5.6984246905875054e-05,0.9114119092825226,1,x,0.3922549841925285
181,181,0.170754585245714,0.1744648732297632,-0.0037102879840492,5.683157565805828e-05,0.9118555738911712,1,x,0.3923014388025033
182,182,0.175243129917243,0.1744463787345917,0.0007967511826513,5.668862845028429e-05,0.9091864087576432,1,x,0.3924717723724111
183,183,0.1777001151953015,0.1744570144212823,0.0032431007740191,5.658598111667935e-05,0.9082760342092204,1,x,0.3925491967223691
184,184,0.1714420490582417,0.1745006730081233,-0.0030586239498815,5.657819064032218e-05,0.9034605644587858,1,x,0.3926575908123104
185,185,0.1690938688084475,0.1745797337125392,-0.0054858649040916,5.693391252101469e-05,0.9040276457060596,1,x,0.3927040454222853
186,186,0.1798949772147702,0.1746958653164975,0.0051991118982726,5.731140151337222e-05,0.8918118904628567,1,x,0.3931376217820504
187,187,0.1728667821517765,0.1748507032642972,-0.0019839211125207,5.7206945043059766e-05,0.8861526557232962,1,x,0.3937570165817149
188,188,0.1756457586885623,0.1750454161894703,0.0006003424990919,5.66567088773517e-05,0.8841416249280989,1,x,0.39419059294148
189,189,0.1709655763214383,0.1752813015536903,-0.0043157252322519,5.609681899735494e-05,0.8799939739689275,1,x,0.3944538357313374
190,190,0.1654422582105958,0.1755609775101359,-0.01011871929954,5.679278594988576e-05,0.8765718575364464,1,x,0.3948254726111362
191,191,0.1675474794582053,0.1758882982738127,-0.0083408188156074,5.715513353692362e-05,0.8779569802480656,1,x,0.3950112910510355
192,192,0.1649094177774681,0.1762666384351231,-0.011357220657655,5.754450660192351e-05,0.8770520013854997,1,x,0.3952590489709013
193,193,0.1645992104863877,0.1766978462934998,-0.012098635807112,5.807069377077084e-05,0.8783509058186795,1,x,0.3953364733208594
194,194,0.1664991696971109,0.1771818794380097,-0.0106827097408988,5.832547748288602e-05,0.8832845696497025,1,x,0.395429382540809
195,195,0.1711725922998845,0.1777165925433721,-0.0065440002434876,5.520968920163316e-05,0.8768679945195883,1,x,0.3956926253306664
196,196,0.1698157145188889,0.1782986668338802,-0.0084829523149912,5.341443747561815e-05,0.8715699683744287,1,x,0.3957855345506161
197,197,0.1749820324619774,0.178924023652931,-0.0039419911909535,5.027105920085629e-05,0.8604188231289084,1,x,0.3960332924704819
198,198,0.1747299896958226,0.1795878650311131,-0.0048578753352904,4.6699598311370765e-05,0.8502845157490463,1,x,0.3960487773404735
199,199,0.1748129129534779,0.1802851653917461,-0.0054722524382682,4.3752060922865294e-05,0.8439789974240465,1,x,0.3964204142202722
200,200,0.173294005909481,0.1810110738022892,-0.0077170678928082,4.232839846244449e-05,0.841340431477258,1,x,0.3971791728498612
201,201,0.1798412836525272,0.1817617572612764,-0.0019204736087491,4.154633373127514e-05,0.846254557600111,1,x,0.3976592038196012
202,202,0.1811213511447593,0.1825344086907666,-0.0014130575460072,4.157573577690312e-05,0.847822049908587,1,x,0.3977675979095425
203,203,0.181343774996225,0.1833268550952673,-0.0019830800990423,4.151820685205745e-05,0.8481844427170322,1,x,0.3979379314794503
204,204,0.1839817783753343,0.18413696397065,-0.0001551855953157,4.163248668792105e-05,0.8479566265117943,1,x,0.3982011742693077
205,205,0.183366178781708,0.1849625336768167,-0.0015963548951087,4.16615246533977e-05,0.8478579243163886,1,x,0.3984024775791986
206,206,0.1859554934202239,0.1858012522117313,0.0001542412084926,4.180197445491751e-05,0.8476665023000237,1,x,0.3986812052390476
207,207,0.1867077307677843,0.1866508125479008,5.691821988354495e-05,4.193043710054851e-05,0.8497752837174372,1,x,0.3986966901090393
208,208,0.1883841558164651,0.1875082385553484,0.0008759172611167,4.195515565226517e-05,0.849798666385966,1,x,0.3987586295890057
209,209,0.1891169703070408,0.1883703447064417,0.0007466256005991,4.200877838767603e-05,0.8500207730165275,1,x,0.3987895993289889
210,210,0.193103339641802,0.1892336967204369,0.0038696429213651,4.239162420763774e-05,0.8547533537766537,1,x,0.3992851151687205
211,211,0.1928477971082839,0.1900949229300755,0.0027528741782084,4.109509858003163e-05,0.8512186984863198,1,x,0.3995173882185947
212,212,0.2011780475431696,0.190951379874388,0.0102266676687816,3.986128420286022e-05,0.8319198762362349,1,x,0.3999509645783599
213,213,0.199159715094183,0.1918012525112857,0.0073584625828972,3.739352121624489e-05,0.8194134999531544,1,x,0.4001522678882508
214,214,0.2031141943768829,0.1926423144054831,0.0104718799713998,3.4703891314711744e-05,0.8026273171558512,1,x,0.4002606619781921
215,215,0.2035682104070336,0.1934712982631278,0.0100969121439058,3.264515791267066e-05,0.7906897124577512,1,x,0.4002916317181753
216,216,0.2023750351359237,0.1942851717366892,0.0080898633992345,3.0177132961678332e-05,0.7907322570344284,1,x,0.4004309955480998
217,217,0.2017092551444083,0.1950812755307842,0.0066279796136241,2.95429618494404e-05,0.7931405561530716,1,x,0.4010349054777727
218,218,0.1984188438932298,0.195857661073698,0.0025611828195317,2.915092326402567e-05,0.7875660338489915,1,x,0.4012207239176721
219,219,0.1983168954725492,0.1966124518815362,0.0017044435910129,2.846269578317834e-05,0.7835557327566158,1,x,0.4013600877475966
220,220,0.1988123888848274,0.1973431318744997,0.0014692570103276,2.7984325457570302e-05,0.7837198664081341,1,x,0.401422027227563
221,221,0.1979661496278288,0.1980467119497357,-8.056232190697954e-05,2.786568682722438e-05,0.7825342457897635,1,x,0.4014529969675462
222,222,0.1984756537046418,0.1987197072331932,-0.0002440535285513,2.779676780032616e-05,0.7819123857984406,1,x,0.4014684818375379
223,223,0.1998664129247573,0.1993570373135311,0.0005093756112261,2.766011567828434e-05,0.7806358248410942,1,x,0.401623330537454
224,224,0.200786417771842,0.1999525710007982,0.0008338467710438,2.750434993298414e-05,0.7802091708670837,1,x,0.4017936641073617
225,225,0.2004646552003951,0.2005002096191723,-3.5554418777228314e-05,2.7447155620886295e-05,0.7794829962032518,1,x,0.4018865733273114
226,226,0.1982639699256832,0.2009952876590871,-0.0027313177334039,2.748454974774044e-05,0.7837914055171448,1,x,0.4024285437770178
227,227,0.2033219464999157,0.201434889486837,0.0018870570130787,2.744265169772718e-05,0.7781346827489178,1,x,0.402583392476934
228,228,0.202799461767815,0.201816934506279,0.000982527261536,2.735851970058644e-05,0.7778303988671471,1,x,0.4026143622169172
229,229,0.2029767614564325,0.2021400792269164,0.000836682229516,2.7327893539242625e-05,0.77767254277193,1,x,0.4026763016968837
230,230,0.1998492452348786,0.2024037914756049,-0.0025545462407263,2.7416543046124995e-05,0.7866780785835547,1,x,0.4029085747467578
231,231,0.2002014085949624,0.2026086925357289,-0.0024072839407664,2.6330983089199264e-05,0.7801106814648212,1,x,0.4033886057164978
232,232,0.1972700100944145,0.2027566780879279,-0.0054866679935134,2.596642205595026e-05,0.7959104128395086,1,x,0.4035434544164139
233,233,0.1948918250673584,0.2028511532968937,-0.0079593282295353,2.6816845485009768e-05,0.7992631302345311,1,x,0.4035899090263888
234,234,0.1977872691887311,0.2028969234326633,-0.0051096542439321,2.7131985266316143e-05,0.8016060443185408,1,x,0.403620878766372
235,235,0.2035656469723724,0.2028997920956364,0.000665854876736,2.7144258535993124e-05,0.7940788653952007,1,x,0.4039305761662042
236,236,0.2078292683119337,0.2028662793506163,0.0049629889613173,2.7519290517134416e-05,0.8044806699241557,1,x,0.4040854248661203
237,237,0.2132590450331049,0.2028029393668462,0.0104561056662587,2.843057593580413e-05,0.8035247697259194,1,x,0.40417833408607
