,Time,x,b
79,79,0.7482449748475094,0.1916496138223704
80,80,0.7497318588909773,0.1917701270688087
81,81,0.7513779194050872,0.1919308113973931
82,82,0.750411973751421,0.1920914957259775
83,83,0.7494451402158548,0.1922120089724159
84,84,0.7516089881443921,0.1923726933010003
85,85,0.7516689745544309,0.1925333776295847
86,86,0.7525735578476251,0.192653890876023
87,87,0.7568462276980761,0.1928145752046074
88,88,0.7588825532514014,0.1929752595331918
89,89,0.760671365194104,0.1930957727796302
90,90,0.7604235279966449,0.1932564571082146
91,91,0.7619773501229232,0.193417141436799
92,92,0.7612050897135586,0.1935376546832373
93,93,0.760409722034547,0.1936983390118217
94,94,0.7587804284809835,0.1938590233404061
95,95,0.7573778108215545,0.1939795365868445
96,96,0.7565285753837284,0.1941402209154289
97,97,0.755351914945038,0.1943009052440133
98,98,0.7544878053835158,0.1944214184904516
99,99,0.7510932730073876,0.194582102819036
100,100,0.7545005256942403,0.1947427871476204
101,101,0.756686815979115,0.1948633003940588
102,102,0.7582867514275767,0.1950239847226432
103,103,0.7543281159089379,0.1951846690512276
104,104,0.7527513762319428,0.1953051822976659
105,105,0.751499449802399,0.1954658666262503
106,106,0.7484837794476965,0.1956265509548347
107,107,0.7478142113366831,0.1957872352834192
108,108,0.7468514450976016,0.1959077485298575
109,109,0.7496001728825059,0.1960684328584419
110,110,0.7504736199373171,0.1962291171870263
111,111,0.7493100983050595,0.1963496304334646
112,112,0.7499692421640639,0.1965103147620491
113,113,0.7512654624081687,0.1966709990906335
114,114,0.7508627306206832,0.1967915123370718
115,115,0.754574471354039,0.1969521966656562
116,116,0.7567082861800403,0.1971128809942406
117,117,0.7602270401567052,0.1972333942406789
118,118,0.7592992716530719,0.1973940785692634
119,119,0.760574812721982,0.1975547628978478
120,120,0.7636452066697358,0.1976752761442861
121,121,0.764729683326987,0.1978359604728705
122,122,0.7637588628499642,0.1979966448014549
123,123,0.7626727062216367,0.1981171580478933
124,124,0.7605333784599019,0.1982778423764777
125,125,0.7599249455230959,0.1984385267050621
126,126,0.7594959931251882,0.1985590399515004
127,127,0.7600009123703513,0.1987197242800848
128,128,0.7622280186736722,0.1988804086086693
129,129,0.7622229428269188,0.1990009218551076
130,130,0.7610726288060852,0.199161606183692
131,131,0.7578145151246796,0.1993222905122764
132,132,0.7594000460540178,0.1994428037587147
133,133,0.7583530481570064,0.1996034880872991
134,134,0.7566823492036342,0.1997641724158836
135,135,0.7550210735880691,0.1998846856623219
136,136,0.7550051857314891,0.2000453699909063
137,137,0.7558421503088388,0.2002060543194907
138,138,0.7560194725836807,0.200326567565929
139,139,0.7564429099176347,0.2004872518945135
140,140,0.7533089124972907,0.2006479362230979
141,141,0.7499427388676041,0.2007684494695362
142,142,0.7514673581646661,0.2009291337981206
143,143,0.7542724822135127,0.201089818126705
144,144,0.7557907667039713,0.2012103313731433
145,145,0.7531557944891248,0.2013710157017277
146,146,0.7536452691760236,0.2015317000303122
147,147,0.7532584728735227,0.2016522132767505
148,148,0.7534628398946213,0.2018128976053349
149,149,0.7498280564219266,0.2019735819339193
150,150,0.7525575283902276,0.2020940951803576
151,151,0.7526362758337691,0.2022547795089421
152,152,0.7516556123640261,0.2024154638375265
153,153,0.7516401019940615,0.2025359770839648
154,154,0.7529284243998571,0.2026966614125492
155,155,0.7504806141614895,0.2028573457411336
156,156,0.7467913487869015,0.2029778589875719
157,157,0.7467820266248035,0.2031385433161564
158,158,0.7438198359163609,0.2032992276447408
159,159,0.7425126933488752,0.2034599119733252
160,160,0.7438732109056311,0.2035804252197635
161,161,0.7428766973241264,0.2037411095483479
162,162,0.7430456926952221,0.2039017938769323
163,163,0.740289528757912,0.2040223071233707
164,164,0.741884247614748,0.2041829914519551
165,165,0.7443512900821346,0.2043436757805395
166,166,0.7434500055000308,0.2044641890269778
167,167,0.7409968217191142,0.2046248733555623
168,168,0.739508334761258,0.2047855576841467
169,169,0.7362543918527347,0.204906070930585
170,170,0.7363821792246527,0.2050667552591694
171,171,0.7347737112773653,0.2052274395877538
172,172,0.7350659521176022,0.2053479528341921
173,173,0.7375735130929204,0.2055086371627766
174,174,0.7369808584924786,0.205669321491361
175,175,0.7342512440246737,0.2057898347377993
176,176,0.7343625095832246,0.2059505190663837
177,177,0.7344296233475278,0.2061112033949681
178,178,0.7379163898673068,0.2062317166414065
179,179,0.7370306726516804,0.2063924009699909
180,180,0.7354475326982819,0.2065530852985753
181,181,0.7343641525266682,0.2066735985450136
182,182,0.7355587600256887,0.206834282873598
183,183,0.7387245674941482,0.2069949672021824
184,184,0.7394308779222661,0.2071154804486208
185,185,0.738229685552462,0.2072761647772052
186,186,0.7393892212114502,0.2074368491057896
187,187,0.7410067407044993,0.2075573623522279
188,188,0.7395794007435411,0.2077180466808123
189,189,0.7397498675472282,0.2078787310093967
190,190,0.7388641721886836,0.2079992442558351
191,191,0.7415703381646094,0.2081599285844195
192,192,0.7423060257667958,0.2083206129130039
193,193,0.7398352329588276,0.2084411261594422
194,194,0.7399664684926804,0.2086018104880266
195,195,0.7379075898343979,0.208762494816611
196,196,0.7384248046753289,0.2088830080630494
197,197,0.7409543407777388,0.2090436923916338
198,198,0.7399923877226369,0.2092043767202182
199,199,0.7421269219340193,0.2093248899666565
200,200,0.7400715621580812,0.2094855742952409
201,201,0.743862833979798,0.2096462586238253
202,202,0.7438625942941719,0.2097667718702637
203,203,0.7385842209964213,0.2099274561988481
204,204,0.7396705120166717,0.2100881405274325
205,205,0.7396022668245986,0.2102086537738708
206,206,0.7394851754012216,0.2103693381024552
207,207,0.7405732793134233,0.2105300224310397
208,208,0.7384386836842478,0.210650535677478
209,209,0.7361190257265047,0.2108112200060624
210,210,0.739219936819847,0.2109719043346468
211,211,0.7389238390704953,0.2111325886632312
212,212,0.7373112065173711,0.2112531019096696
213,213,0.7393686214377762,0.211413786238254
214,214,0.7399028797817837,0.2115744705668384
215,215,0.7391736575493324,0.2116949838132767
216,216,0.7353765782771353,0.2118556681418611
217,217,0.7343323422790007,0.2120163524704456
218,218,0.7352204987764349,0.2121368657168839
219,219,0.7331824243529419,0.2122975500454683
220,220,0.7331747294539039,0.2124582343740527
221,221,0.7290314657343987,0.212578747620491
222,222,0.7247006877731327,0.2127394319490754
223,223,0.7237991277932417,0.2129001162776599
224,224,0.7217874281937017,0.2130206295240982
225,225,0.7234973878016147,0.2131813138526826
226,226,0.7200867087607866,0.213341998181267
227,227,0.7196287309300404,0.2134625114277053
228,228,0.7181770403014917,0.2136231957562897
229,229,0.7165751078579113,0.2137838800848742
230,230,0.7182047285931933,0.2139043933313125
231,231,0.7165339324238538,0.2140650776598969
232,232,0.7163114984744942,0.2142257619884813
233,233,0.7165475179473414,0.2143462752349196
234,234,0.7164187907504612,0.214506959563504
235,235,0.7140524902773232,0.2146676438920885
236,236,0.7149867866045663,0.2147881571385268
237,237,0.7136456533395926,0.2149488414671112
238,238,0.7146503802446991,0.2151095257956956
239,239,0.7138959809231653,0.2152300390421339
240,240,0.7119102025497562,0.2153907233707184
241,241,0.7123908136428372,0.2155514076993028
242,242,0.7138438950523769,0.2156719209457411
243,243,0.7138445540543192,0.2158326052743255
244,244,0.7152974181273972,0.2159932896029099
245,245,0.7131715128988602,0.2161138028493482
246,246,0.7128233217106241,0.2162744871779326
247,247,0.713354332607386,0.2164351715065171
248,248,0.7122221116810659,0.2165556847529554
249,249,0.7119506377102116,0.2167163690815398
250,250,0.713557429156215,0.2168770534101242
251,251,0.7122381133559382,0.2169975666565625
252,252,0.7115362505971052,0.217158250985147
253,253,0.7104827057709534,0.2173189353137314
254,254,0.7085010900011683,0.2174394485601697
255,255,0.7101408664143808,0.2176001328887541
256,256,0.7061485651674267,0.2177608172173386
257,257,0.706282021016204,0.2178813304637769
258,258,0.7085422329685731,0.2180420147923613
259,259,0.7062869735714904,0.2182026991209457
260,260,0.7074910570305073,0.218323212367384
261,261,0.706791637022213,0.2184838966959684
262,262,0.7074665844806712,0.2186445810245529
263,263,0.7046492716815468,0.2188052653531373
264,264,0.7057969625811963,0.2189257785995756
265,265,0.7077976287670847,0.21908646292816
266,266,0.7079489627737321,0.2192471472567444
267,267,0.7068391447531271,0.2193676605031827
268,268,0.7064066268812561,0.2195283448317672
269,269,0.7045024411329089,0.2196890291603516
270,270,0.705561308016504,0.2198095424067899
271,271,0.7070974923349105,0.2199702267353743
272,272,0.7065841823454329,0.2201309110639587
273,273,0.7092757643888831,0.220251424310397
274,274,0.7112208563280511,0.2204121086389815
275,275,0.7095932702914847,0.2205727929675659
276,276,0.7070628200398241,0.2206933062140042
277,277,0.7073916827237743,0.2208539905425886
278,278,0.7075530585838333,0.221014674871173
279,279,0.7077057583198859,0.2211351881176114
280,280,0.70546871454682,0.2212958724461958
281,281,0.707388945091935,0.2214565567747802
282,282,0.7078637456640645,0.2215770700212185
283,283,0.7063349071818926,0.2217377543498029
284,284,0.7032044833931006,0.2218984386783873
285,285,0.7023333795337953,0.2220189519248256
286,286,0.6983031591802626,0.2221796362534101
287,287,0.6981399431216295,0.2223403205819945
288,288,0.6973749753738154,0.2224608338284328
289,289,0.7008874684371025,0.2226215181570172
290,290,0.7020380873318588,0.2227822024856016
291,291,0.7002841748038569,0.22290271573204
292,292,0.6986390750147786,0.2230634000606244
293,293,0.6975047131869021,0.2232240843892088
294,294,0.6993123951516595,0.2233445976356471
295,295,0.7023518245041745,0.2235052819642315
296,296,0.7044486436710177,0.223665966292816
297,297,0.7044967825293341,0.2237864795392543
298,298,0.7037093375676233,0.2239471638678387
299,299,0.704683368968216,0.2241078481964231
300,300,0.7043001816082107,0.2242283614428614
301,301,0.7042433762000508,0.2243890457714459
302,302,0.7026630360403461,0.2245497301000303
303,303,0.703506498540695,0.2246702433464686
304,304,0.7069062101312293,0.224830927675053
305,305,0.7045387507527744,0.2249916120036374
306,306,0.7040430718436197,0.2251121252500757
307,307,0.7053789620096134,0.2252728095786602
308,308,0.7014435728093794,0.2254334939072446
309,309,0.7018383571326243,0.2255540071536829
310,310,0.7027311611229475,0.2257146914822673
311,311,0.701903827029891,0.2258753758108517
312,312,0.7037525487317335,0.22599588905729
313,313,0.7044531132555589,0.2261565733858745
314,314,0.7042734346464474,0.2263172577144589
315,315,0.7006857193122843,0.2264779420430433
316,316,0.7010320218228088,0.2265984552894816
317,317,0.6983490592834457,0.226759139618066
318,318,0.6978557564873229,0.2269198239466505
319,319,0.696626000382132,0.2270403371930888
320,320,0.6946371362731203,0.2272010215216732
321,321,0.6916317092652768,0.2273617058502576
322,322,0.6930345754081577,0.2274822190966959
323,323,0.6926485932219897,0.2276429034252803
324,324,0.6895595119234007,0.2278035877538648
325,325,0.6888559164848895,0.2279241010003031
326,326,0.6871672518534762,0.2280847853288875
327,327,0.6891159796094539,0.2282454696574719
328,328,0.6883124739986457,0.2283659829039102
329,329,0.6882754502752643,0.2285266672324946
330,330,0.6903916778133469,0.2286873515610791
331,331,0.6895666700176242,0.2288078648075174
332,332,0.6895151305053058,0.2289685491361018
333,333,0.6884224844208574,0.2291292334646862
334,334,0.689776576498314,0.2292497467111245
335,335,0.6893239053707906,0.2294104310397089
336,336,0.6875860886024437,0.2295711153682934
337,337,0.6869505674070469,0.2296916286147317
338,338,0.6832735865934841,0.2298523129433161
339,339,0.6837671967880555,0.2300129972719005
340,340,0.684775053719725,0.2301335105183388
341,341,0.683754083105601,0.2302941948469233
342,342,0.6797404809327393,0.2304548791755077
343,343,0.680650925269994,0.230575392421946
344,344,0.6812171769581816,0.2307360767505304
345,345,0.6819909781796446,0.2308967610791149
346,346,0.6824561051514376,0.2310172743255532
347,347,0.6845401791805021,0.2311779586541376
348,348,0.6842735726148607,0.231338642982722
349,349,0.6863458331850978,0.2314591562291603
350,350,0.6836290953871321,0.2316198405577447
351,351,0.6828716664785544,0.2317805248863292
352,352,0.6835212017210596,0.2319010381327675
353,353,0.6815140361006331,0.2320617224613519
354,354,0.6858065712353705,0.2322224067899363
355,355,0.685731209657259,0.2323429200363746
356,356,0.6872824811622291,0.232503604364959
357,357,0.6871095798012558,0.2326642886935435
358,358,0.6851070660705206,0.2327848019399818
359,359,0.6875930062055153,0.2329454862685662
360,360,0.6877273919769459,0.2331061705971506
361,361,0.6859383126153638,0.2332266838435889
362,362,0.6825351687284351,0.2333873681721733
363,363,0.685799046909049,0.2335480525007578
364,364,0.6822812328867762,0.2336685657471961
365,365,0.6845807544469923,0.2338292500757805
366,366,0.6841990410078246,0.2339899344043649
367,367,0.682811621908441,0.2341506187329493
368,368,0.6795775990078611,0.2342711319793876
369,369,0.67898991556674,0.2344318163079721
370,370,0.6803431895183456,0.2345925006365565
371,371,0.6810054129939324,0.2347130138829948
372,372,0.6812314989331832,0.2348736982115792
373,373,0.6834992442642367,0.2350343825401636
374,374,0.6834760767208472,0.2351548957866019
375,375,0.685305798875197,0.2353155801151864
376,376,0.6873314753531533,0.2354762644437708
377,377,0.6858766960303384,0.2355967776902091
378,378,0.6865264528084314,0.2357574620187935
379,379,0.6852783983079058,0.2359181463473779
380,380,0.6821477215222745,0.2360386595938163
381,381,0.6838978840454855,0.2361993439224007
382,382,0.6822189333194774,0.2363600282509851
383,383,0.6845281532685753,0.2364805414974234
384,384,0.683615773624572,0.2366412258260078
385,385,0.6840238570287185,0.2368019101545923
386,386,0.6831203293106679,0.2369224234010306
387,387,0.6825829504976305,0.237083107729615
388,388,0.6839520178450732,0.2372437920581994
389,389,0.6840691628955176,0.2373643053046377
390,390,0.6847824694147763,0.2375249896332222
391,391,0.6842696322471978,0.2376856739618066
392,392,0.6834438338282021,0.2378061872082449
393,393,0.6833369292527791,0.2379668715368293
394,394,0.6822441879259399,0.2381275558654137
395,395,0.6812475450854395,0.238248069111852
396,396,0.6803284601490136,0.2384087534404365
397,397,0.6792779660200255,0.2385694377690209
398,398,0.6813712070730373,0.2386899510154592
399,399,0.6826900388141622,0.2388506353440436
400,400,0.6839472383488918,0.239011319672628
401,401,0.6809508981140492,0.2391318329190663
402,402,0.6785078225165916,0.2392925172476508
403,403,0.678163659846479,0.2394532015762352
404,404,0.6780557572274898,0.2395737148226735
405,405,0.6773093159462356,0.2397343991512579
406,406,0.676270756632757,0.2398950834798423
407,407,0.6756793447380322,0.2400155967262806
408,408,0.67625480479543,0.2401762810548651
409,409,0.6742308682171648,0.2403369653834495
410,410,0.6726429535694664,0.2404574786298878
411,411,0.6687665648873807,0.2406181629584722
412,412,0.6716011759168776,0.2407788472870566
413,413,0.6720435246213675,0.2408993605334949
414,414,0.6752199341277314,0.2410600448620794
415,415,0.674527321506387,0.2412207291906638
416,416,0.672435475916088,0.2413412424371021
417,417,0.674525497906304,0.2415019267656865
418,418,0.6724774212115019,0.2416626110942709
419,419,0.6719182360430418,0.2418232954228554
420,420,0.6717254218336417,0.2419438086692937
421,421,0.6698047142013489,0.2421044929978781
422,422,0.6698571028241948,0.2422651773264625
423,423,0.6686968836033509,0.2423856905729008
424,424,0.6667641775449556,0.2425463749014852
425,425,0.6687461669608188,0.2427070592300697
426,426,0.6695444261436923,0.242827572476508
427,427,0.6678024931361113,0.2429882568050924
428,428,0.667418095497261,0.2431489411336768
429,429,0.6650819189070798,0.2432694543801151
430,430,0.6624635032715928,0.2434301387086996
431,431,0.6625022050052753,0.243590823037284
432,432,0.6601541790949871,0.2437113362837223
433,433,0.6614941757109764,0.2438720206123067
434,434,0.6602209086135316,0.2440327049408912
435,435,0.6584930969044175,0.2441532181873295
436,436,0.657907951760512,0.2443139025159139
437,437,0.6587691044979898,0.2444745868444983
438,438,0.6556627518190985,0.2445951000909366
439,439,0.6536755876359459,0.244755784419521
440,440,0.655324486638508,0.2449164687481054
441,441,0.654801821159204,0.2450369819945438
442,442,0.6537202094991962,0.2451976663231282
443,443,0.6483201790506741,0.2453583506517126
444,444,0.649248355399984,0.2454788638981509
