,Time,x,b
89,89,0.7673694734994448,0.1939393655046984
90,90,0.7665717084240848,0.1941000498332828
91,91,0.7684198822412501,0.1942607341618672
92,92,0.7654330711841583,0.1944214184904516
93,93,0.7653532621306243,0.194582102819036
94,94,0.7659765374778995,0.1947427871476204
95,95,0.7631698476510174,0.1949034714762049
96,96,0.7649087378256078,0.1950641558047893
97,97,0.7658353077468684,0.1952248401333737
98,98,0.7656200055676144,0.1953855244619581
99,99,0.7635308628417243,0.1955060377083964
100,100,0.7627375363729867,0.1956667220369809
101,101,0.7625087213821583,0.1958274063655653
102,102,0.7643495457601691,0.1959880906941497
103,103,0.7621411088819191,0.1961487750227341
104,104,0.7627443177030505,0.1963094593513185
105,105,0.7613835137542337,0.196470143679903
106,106,0.7597811262065031,0.1966308280084874
107,107,0.7566700454485119,0.1967915123370718
108,108,0.7546744971364479,0.1969521966656562
109,109,0.7508420785905251,0.1971128809942406
110,110,0.7525866063487787,0.1972333942406789
111,111,0.7524173506968184,0.1973940785692634
112,112,0.7524373830583452,0.1975547628978478
113,113,0.7536725104330924,0.1977154472264322
114,114,0.7547669988646349,0.1978761315550166
115,115,0.748670840252077,0.198036815883601
116,116,0.750766575590285,0.1981975002121855
117,117,0.7505235590567304,0.1983581845407699
118,118,0.7512602788479905,0.1985188688693543
119,119,0.7521587917212883,0.1986795531979387
120,120,0.7530654827458299,0.1988000664443771
121,121,0.753195398552911,0.1989607507729615
122,122,0.7531904350939694,0.1991214351015459
123,123,0.7518947848628789,0.1992821194301303
124,124,0.751175455928429,0.1994428037587147
125,125,0.748944613018898,0.1996034880872991
126,126,0.7510256411216761,0.1997641724158836
127,127,0.7513353394190478,0.199924856744468
128,128,0.754093866359795,0.2000855410730524
129,129,0.7546604012769098,0.2002462254016368
130,130,0.7540626688284074,0.2004069097302212
131,131,0.7519754656095461,0.2005274229766596
132,132,0.7523758433384845,0.200688107305244
133,133,0.7518477703538496,0.2008487916338284
134,134,0.7499182984466359,0.2010094759624128
135,135,0.7481284115505755,0.2011701602909972
136,136,0.746240601096126,0.2013308446195816
137,137,0.7415572535644361,0.2014915289481661
138,138,0.7424298446281811,0.2016522132767505
139,139,0.7455432589313202,0.2018128976053349
140,140,0.7453518693359369,0.2019735819339193
141,141,0.7430583299779372,0.2021342662625037
142,142,0.7403116658561495,0.2022547795089421
143,143,0.7397519773128874,0.2024154638375265
144,144,0.7395701517615145,0.2025761481661109
145,145,0.7402489851706187,0.2027368324946953
146,146,0.7371732947895981,0.2028975168232797
147,147,0.7353021234656629,0.2030582011518641
148,148,0.7368007834997246,0.2032188854804486
149,149,0.7359782788492972,0.203379569809033
150,150,0.7344332493029133,0.2035402541376174
151,151,0.7347415003734634,0.2037009384662018
152,152,0.7382841002338516,0.2038616227947862
153,153,0.7397887864679202,0.2039821360412246
154,154,0.7379631255893736,0.204142820369809
155,155,0.7388757240661833,0.2043035046983934
156,156,0.7340132299708934,0.2044641890269778
157,157,0.7365595402891536,0.2046248733555623
158,158,0.737240504478609,0.2047855576841467
159,159,0.7390892146279687,0.2049462420127311
160,160,0.7368713112067541,0.2051069263413155
161,161,0.7349141661177617,0.2052676106698999
162,162,0.7371917489171423,0.2054282949984844
163,163,0.7372640574064979,0.2055889793270688
164,164,0.7391158223951169,0.2057094925735071
165,165,0.7386737658365713,0.2058701769020915
166,166,0.7370081960885074,0.2060308612306759
167,167,0.7370124280785254,0.2061915455592603
168,168,0.7395455756176338,0.2063522298878448
169,169,0.7406391990117908,0.2065129142164292
170,170,0.7421198329016293,0.2066735985450136
171,171,0.7418235674153663,0.206834282873598
172,172,0.7436876020275458,0.2069949672021824
173,173,0.7418250450203274,0.2071556515307669
174,174,0.739684083491451,0.2073163358593513
175,175,0.7380562926445908,0.2074368491057896
176,176,0.7351322819034675,0.207597533434374
177,177,0.7361067274602431,0.2077582177629584
178,178,0.7338618434149136,0.2079189020915428
179,179,0.7357632918720761,0.2080795864201273
180,180,0.7342600919631007,0.2082402707487117
181,181,0.7353444065900241,0.2084009550772961
182,182,0.7362105477391373,0.2085616394058805
183,183,0.7327658417476789,0.2087223237344649
184,184,0.7309118804074264,0.2088830080630494
185,185,0.7316597405003956,0.2090436923916338
186,186,0.7315992479638787,0.2091642056380721
187,187,0.732352912051163,0.2093248899666565
188,188,0.734238076075763,0.2094855742952409
189,189,0.7352263691244431,0.2096462586238253
190,190,0.7323865197554202,0.2098069429524098
191,191,0.7323812115003998,0.2099676272809942
192,192,0.7273451168942359,0.2101283116095786
193,193,0.7301691584801185,0.210288995938163
194,194,0.7262899471138821,0.2104496802667474
195,195,0.7257459708648331,0.2106103645953319
196,196,0.7263326223911478,0.2107710489239163
197,197,0.727060952829658,0.2108915621703546
198,198,0.7260634095681822,0.211052246498939
199,199,0.7227848886676237,0.2112129308275235
200,200,0.7256959005618016,0.2113736151561079
201,201,0.7281777851766401,0.2115342994846923
202,202,0.7301447260977133,0.2116949838132767
203,203,0.7323670413573142,0.2118556681418611
204,204,0.7320298003803706,0.2120163524704456
205,205,0.7323462989100327,0.21217703679903
206,206,0.7306229884645695,0.2123377211276144
207,207,0.7322748601797995,0.2124984054561988
208,208,0.7333092947848721,0.2126189187026371
209,209,0.7298538994747429,0.2127796030312215
210,210,0.726758034454557,0.212940287359806
211,211,0.7281405644833855,0.2131009716883904
212,212,0.732275568611194,0.2132616560169748
213,213,0.7308213208884567,0.2134223403455592
214,214,0.7318870673627256,0.2135830246741436
215,215,0.730052376162856,0.2137437090027281
216,216,0.7279892945631365,0.2139043933313125
217,217,0.7274312855020106,0.2140650776598969
218,218,0.7271851163317861,0.2142257619884813
219,219,0.7251414706466066,0.2143462752349196
220,220,0.7233762517213618,0.214506959563504
221,221,0.7257738167261478,0.2146676438920885
222,222,0.7187605698166029,0.2148283282206729
223,223,0.7177736965537587,0.2149890125492573
224,224,0.7179362560550322,0.2151496968778417
225,225,0.7157876068120237,0.2153103812064261
226,226,0.715793961476234,0.2154710655350106
227,227,0.7178729133949754,0.215631749863595
228,228,0.7195164324067139,0.2157924341921794
229,229,0.7206820504380742,0.2159531185207638
230,230,0.7190288846356405,0.2160736317672021
231,231,0.7212701271844807,0.2162343160957865
232,232,0.7181426393516244,0.216395000424371
233,233,0.7183996482138143,0.2165556847529554
234,234,0.717574885475676,0.2167163690815398
235,235,0.7165658771757046,0.2168770534101242
236,236,0.7188383778577755,0.2170377377387086
237,237,0.7195073817273843,0.2171984220672931
238,238,0.7202763826324604,0.2173591063958775
239,239,0.7224929254292656,0.2175197907244619
240,240,0.7220369070708451,0.2176403039709002
241,241,0.7225365206708921,0.2178009882994847
242,242,0.7235181205379502,0.2179616726280691
243,243,0.7212948897421693,0.2181223569566535
244,244,0.7244649630749141,0.2182830412852379
245,245,0.7237235097494744,0.2184437256138223
246,246,0.7237522550228996,0.2186044099424068
247,247,0.720001877297805,0.2187650942709912
248,248,0.7192928071064786,0.2189257785995756
249,249,0.7175055880772461,0.21908646292816
250,250,0.7170047750385368,0.2192471472567444
251,251,0.7132086546725511,0.2193676605031827
252,252,0.7165174066472493,0.2195283448317672
253,253,0.7173783019967865,0.2196890291603516
254,254,0.7165036866610367,0.219849713488936
255,255,0.7142316639417696,0.2200103978175204
256,256,0.7144067916087369,0.2201710821461048
257,257,0.7113241767592773,0.2203317664746893
258,258,0.7089572803802549,0.2204924508032737
259,259,0.7076827984264449,0.2206531351318581
260,260,0.7065185322472014,0.2208138194604425
261,261,0.70498767165417,0.2209745037890269
262,262,0.7042821602713317,0.2210950170354652
263,263,0.7021806392042024,0.2212557013640497
264,264,0.7035382361619051,0.2214163856926341
265,265,0.70119826479996,0.2215770700212185
266,266,0.7001124545384203,0.2217377543498029
267,267,0.698324823445094,0.2218984386783873
268,268,0.6970785879233449,0.2220591230069718
269,269,0.695257879110178,0.2222198073355562
270,270,0.6931117891822564,0.2223804916641406
271,271,0.6897786462152773,0.222541175992725
272,272,0.690495277995547,0.2227018603213094
273,273,0.6877400308357481,0.2228223735677478
274,274,0.6889467921861168,0.2229830578963322
275,275,0.6869288261672273,0.2231437422249166
276,276,0.6887361584825746,0.223304426553501
277,277,0.6893813527581006,0.2234651108820854
278,278,0.6865041465812189,0.2236257952106699
279,279,0.68700137032219,0.2237864795392543
280,280,0.6883403808675225,0.2239471638678387
281,281,0.6879536220328162,0.2241078481964231
282,282,0.6864168388795495,0.2242685325250075
283,283,0.685798026782217,0.224429216853592
284,284,0.6876857927360358,0.2245497301000303
285,285,0.6920222184693484,0.2247104144286147
286,286,0.6913134439252844,0.2248710987571991
287,287,0.6914570876968644,0.2250317830857835
288,288,0.6925198908261652,0.225192467414368
289,289,0.6930976923986081,0.2253531517429524
290,290,0.6946963663212706,0.2255138360715368
291,291,0.6928126868090987,0.2256745204001212
292,292,0.6928510421658779,0.2258352047287056
293,293,0.6967210945267661,0.22599588905729
294,294,0.6992501185712714,0.2261565733858745
295,295,0.6991786469338457,0.2262770866323128
296,296,0.6989122400680436,0.2264377709608972
297,297,0.6958987347989335,0.2265984552894816
298,298,0.690008364264684,0.226759139618066
299,299,0.6880773673175977,0.2269198239466505
300,300,0.6886906543388509,0.2270805082752349
301,301,0.6882286958224678,0.2272411926038193
302,302,0.6881331403729238,0.2274018769324037
303,303,0.6886563383411631,0.2275625612609881
304,304,0.6872405132983477,0.2277232455895725
305,305,0.6909844615025215,0.227883929918157
306,306,0.6904112098963487,0.2280044431645953
307,307,0.6899970319553487,0.2281651274931797
308,308,0.68751871451354,0.2283258118217641
309,309,0.690381060130023,0.2284864961503485
310,310,0.6907814681556822,0.228647180478933
311,311,0.6903603146319706,0.2288078648075174
312,312,0.6890678736581987,0.2289685491361018
313,313,0.6874455704537543,0.2291292334646862
314,314,0.6852013549179516,0.2292899177932706
315,315,0.6838781887347416,0.229450602121855
316,316,0.6830716677153182,0.2296112864504395
317,317,0.6820184592180121,0.2297317996968778
318,318,0.6819188655775381,0.2298924840254622
319,319,0.6786930638059154,0.2300531683540466
320,320,0.6781875970729726,0.2302138526826311
321,321,0.6767737481722672,0.2303745370112155
322,322,0.6758052736674107,0.2305352213397999
323,323,0.6744682733494275,0.2306959056683843
324,324,0.6737491277610134,0.2308565899969688
325,325,0.6730180870791012,0.2310172743255532
326,326,0.6722200610595719,0.2311779586541376
327,327,0.667690701381476,0.231338642982722
328,328,0.6704420807524334,0.2314591562291603
329,329,0.6693179109522265,0.2316198405577447
330,330,0.6703068373279355,0.2317805248863292
331,331,0.66753297787385,0.2319412092149136
332,332,0.6685177097811309,0.232101893543498
333,333,0.6692907488347092,0.2322625778720824
334,334,0.6679084626750034,0.2324232622006668
335,335,0.670403511179856,0.2325839465292513
336,336,0.6738977951462001,0.2327446308578357
337,337,0.6711744789076004,0.2329053151864201
338,338,0.6684716451675718,0.2330659995150045
339,339,0.6699839665609054,0.2331865127614428
340,340,0.670289526113984,0.2333471970900272
341,341,0.6709545970909186,0.2335078814186117
342,342,0.6698105401288253,0.2336685657471961
343,343,0.670902401679424,0.2338292500757805
344,344,0.6697287039069789,0.2339899344043649
345,345,0.6699129918326528,0.2341506187329493
346,346,0.6682872322339828,0.2343113030615338
347,347,0.6721748983511081,0.2344719873901182
348,348,0.6701933568289038,0.2346326717187026
349,349,0.6708339690144967,0.2347531849651409
350,350,0.6686907085559035,0.2349138692937253
351,351,0.6664021842615339,0.2350745536223097
352,352,0.6640863179707028,0.2352352379508942
353,353,0.6620424346010075,0.2353959222794786
354,354,0.6599424261612481,0.235556606608063
355,355,0.6545308890810545,0.2357172909366474
356,356,0.659082078929449,0.2358779752652318
357,357,0.6597936046239832,0.2360386595938163
358,358,0.6612382937874949,0.2361993439224007
359,359,0.6604082816722634,0.2363600282509851
360,360,0.6603162871159561,0.2364805414974234
361,361,0.6637496898118003,0.2366412258260078
362,362,0.6657842394905519,0.2368019101545923
363,363,0.6657488091250897,0.2369625944831767
364,364,0.6691626467922895,0.2371232788117611
365,365,0.664652447478056,0.2372839631403455
366,366,0.6642262858850316,0.2374446474689299
367,367,0.6665335090825831,0.2376053317975144
368,368,0.6662046753763176,0.2377660161260988
369,369,0.663851368946586,0.2379267004546832
370,370,0.6642761351113943,0.2380873847832676
371,371,0.6645110839362918,0.2382078980297059
372,372,0.6678850984476168,0.2383685823582904
373,373,0.6678989694625992,0.2385292666868748
374,374,0.6667133930146827,0.2386899510154592
375,375,0.6692628301145466,0.2388506353440436
376,376,0.6642652193144403,0.239011319672628
377,377,0.6652417838940774,0.2391720040012124
378,378,0.6634083974056806,0.2393326883297969
379,379,0.6636540853047529,0.2394933726583813
380,380,0.66464982930939,0.2396540569869657
381,381,0.6620272386531028,0.2398147413155501
382,382,0.6589573134158849,0.2399352545619884
383,383,0.6567304655099856,0.2400959388905729
384,384,0.6577747702929356,0.2402566232191573
385,385,0.6568115271201433,0.2404173075477417
386,386,0.6583420784101645,0.2405779918763261
387,387,0.6574746326458749,0.2407386762049105
388,388,0.6581895209508155,0.2408993605334949
389,389,0.6594370880512038,0.2410600448620794
390,390,0.6593856379517904,0.2412207291906638
391,391,0.6617375640738886,0.2413814135192482
392,392,0.6590718875232069,0.2415420978478326
393,393,0.657820486201833,0.2416626110942709
