,Time,x,k
49,49,0.187209864851059,0.2946246360298772
50,50,0.1860075266135419,0.2946651474870237
51,51,0.1872638400975946,0.2949892391441955
52,52,0.1878062013109224,0.2950702620584884
53,53,0.187080542025613,0.2951512849727813
54,54,0.1870460425448284,0.2955563995442461
55,55,0.1871462163638327,0.295799468287125
56,56,0.1851022899683953,0.2960020255728574
57,57,0.1837834481023928,0.2965286745157615
58,58,0.181795333547467,0.2972173692872515
59,59,0.1803550070317914,0.297338903658691
60,60,0.1801516946639834,0.2974604380301304
61,61,0.1794404561834883,0.2976224838587163
62,62,0.1758966266964949,0.298108621344474
63,63,0.1777444993061686,0.2982301557159134
64,64,0.1775974906172787,0.2983111786302064
65,65,0.1793225598229832,0.2986352702873782
66,66,0.1775960281894442,0.2987162932016711
67,67,0.1764895237419494,0.298797316115964
68,68,0.1769612413956593,0.2989998734016964
69,69,0.1819120929421738,0.2993239650588682
70,70,0.1849071484957173,0.2995265223446006
71,71,0.1793212350231997,0.3003367514875301
72,72,0.1799950971377678,0.3003772629446766
73,73,0.1858377145556246,0.3015926066590708
74,74,0.1877513734698409,0.3018356754019496
75,75,0.192976818308028,0.3019977212305355
76,76,0.1925930847932818,0.302038232687682
77,77,0.1922195941574981,0.3021192556019749
78,78,0.2018354637327708,0.3030915305734903
79,79,0.2000097579612062,0.3032130649449298
80,80,0.1961458717099589,0.3039422711735663
81,81,0.2005453618808597,0.304347385745031
82,82,0.2011296768748247,0.3047525003164958
83,83,0.1995900288282145,0.3048740346879352
84,84,0.2042498500436643,0.3052386378022534
85,85,0.204861434588319,0.3055222180022788
86,86,0.2040701241329815,0.3055627294594252
87,87,0.2043411847860492,0.3056437523737182
88,88,0.206863665672763,0.3058057982023041
89,89,0.2057040623548193,0.3076693252310419
90,90,0.2016529363778522,0.3079934168882137
91,91,0.2028444104308205,0.308195974173946
92,92,0.2032097242164708,0.308276997088239
93,93,0.210621964984911,0.3093708064311938
94,94,0.2097845919879302,0.3097354095455121
95,95,0.2084680193822841,0.309816432459805
96,96,0.2091507179760237,0.3101405241169768
97,97,0.2088869473344202,0.3111533105456387
98,98,0.2071350689308037,0.3116394480313964
99,99,0.2090531572725298,0.3117204709456893
100,100,0.2078242879238641,0.3118014938599823
101,101,0.2062005771342344,0.3118825167742752
102,102,0.2070353596061181,0.3119230282314217
103,103,0.2091728827371864,0.3124496771743258
104,104,0.2080278407809108,0.3128953032029371
105,105,0.2079237384257646,0.3132193948601089
106,106,0.2085891031054883,0.3133409292315483
107,107,0.2124341208183064,0.3138675781744525
108,108,0.2124499539922696,0.3140296240030383
109,109,0.2102262447914881,0.3141511583744778
110,110,0.2060374275393934,0.3147183187745284
111,111,0.2050569466845078,0.3152044562602861
112,112,0.2064210588508807,0.3153259906317255
113,113,0.2113159736610282,0.3163792885175339
114,114,0.2163115475433939,0.3167438916318521
115,115,0.2125985240727764,0.3170274718318774
116,116,0.2074776267885405,0.3173515634890492
117,117,0.2035640639227293,0.3178782124319534
118,118,0.2033305591056776,0.3179187238890999
119,119,0.2069951768341388,0.3184858842891505
120,120,0.2080038863578662,0.3186074186605899
121,121,0.2095190809424715,0.3187289530320294
122,122,0.2094279623619885,0.3188504874034688
123,123,0.2147902943042929,0.31929611343208
124,124,0.2141900085180744,0.3194581592606659
125,125,0.2135536084470671,0.3194986707178124
126,126,0.2093692710468484,0.3197822509178377
127,127,0.2093526727058469,0.3198632738321306
128,128,0.2099723833862989,0.3203494113178883
129,129,0.2125428120517089,0.3205519686036207
130,130,0.2102229956460861,0.3206735029750601
131,131,0.2114650028185994,0.3210381060893784
132,132,0.209399305410686,0.3212406633751108
133,133,0.208831344151198,0.3213621977465502
134,134,0.2082226913741079,0.3214432206608432
135,135,0.2064564666825565,0.3216457779465755
136,136,0.2069995492898858,0.321767312318015
137,137,0.2071027166766001,0.3218888466894544
138,138,0.1997338643519165,0.322374984175212
139,139,0.1943214635819593,0.3232662362324345
140,140,0.1928985943271028,0.3235093049753133
141,141,0.1924781895804799,0.3235498164324598
142,142,0.1924235997357557,0.3235903278896063
143,143,0.1942113885480009,0.3236713508038992
144,144,0.1962829368608697,0.3237118622610457
145,145,0.1940727896159657,0.3237928851753386
146,146,0.196255393563798,0.3238739080896316
147,147,0.19407524771761,0.3243600455753893
148,148,0.1941672324288965,0.3255753892897835
149,149,0.1927884322234464,0.3257779465755159
150,150,0.193191503123907,0.3258184580326624
151,151,0.1957898018220507,0.3260615267755412
152,152,0.1986939027566014,0.3262235726041271
153,153,0.1958340707808155,0.3269932902899101
154,154,0.1962334527454095,0.3271148246613495
155,155,0.1956964132059843,0.3273173819470819
156,156,0.195614310797257,0.3273578934042284
157,157,0.1957065454136502,0.3278035194328396
158,158,0.194917246787775,0.3278845423471325
159,159,0.1923075185405906,0.3281681225471579
160,160,0.1915016362190792,0.3282086340043043
161,161,0.1928767538597843,0.3284922142043296
162,162,0.1906952764088736,0.3287352829472085
163,163,0.1914932379882344,0.3288568173186479
164,164,0.1903250324085024,0.3289783516900874
165,165,0.1895784908845665,0.3290188631472338
166,166,0.1917104996168934,0.3291809089758197
167,167,0.191610651800785,0.3293429548044056
168,168,0.1913610599940737,0.3293834662615521
169,169,0.1894520589017568,0.3295860235472845
170,170,0.1929258780424616,0.3298290922901633
171,171,0.193040278560383,0.3299911381187492
172,172,0.1933316094623987,0.330396252690214
173,173,0.1944656073271664,0.3305988099759464
174,174,0.1932246606807196,0.3312875047474364
175,175,0.1939803945526647,0.3313685276617293
176,176,0.1956286203207158,0.3314900620331688
177,177,0.1966046034747084,0.3317331307760476
178,178,0.1939007351611344,0.3319761995189265
179,179,0.1953133381787807,0.3321382453475123
180,180,0.1940989523511487,0.3321787568046588
181,181,0.1933935100263043,0.3322192682618053
182,182,0.1929196746797804,0.3324623370046841
183,183,0.1938080411913867,0.3327459172047095
184,184,0.1935705969730272,0.3327864286618559
185,185,0.1928768998974829,0.3330700088618812
186,186,0.1932585463113071,0.3333130776047601
187,187,0.1891802327402904,0.3340422838333966
188,188,0.1921543332717029,0.3344068869477149
189,189,0.1885093285776101,0.3345689327763008
190,190,0.1889285454712686,0.3346094442334473
191,191,0.1894831953966066,0.3346499556905937
192,192,0.1891280063055559,0.3350550702620585
193,193,0.1871843549492424,0.3353386504620838
194,194,0.1903696109470026,0.335865299404988
195,195,0.1914988257645426,0.3361488796050133
196,196,0.1870640686361213,0.3365945056336245
197,197,0.1884577874255281,0.3368375743765033
198,198,0.1889242604670372,0.3372426889479681
199,199,0.1879939975251376,0.3378908722623117
200,200,0.1894975001945097,0.3379313837194582
201,201,0.1890237563609746,0.3380124066337511
202,202,0.1882086145089857,0.3380529180908976
203,203,0.1851273211982562,0.3383364982909229
204,204,0.1855151517132015,0.3383770097480694
205,205,0.1840929676036681,0.3384175212052158
206,206,0.182060598049291,0.3386605899480947
207,207,0.181964424182266,0.3387416128623877
208,208,0.1859969191783794,0.3391467274338524
209,209,0.1872069526782263,0.3394708190910242
210,210,0.1880199509444,0.3395518420053171
211,211,0.1886719494360897,0.3396733763767565
212,212,0.1886045400369948,0.3398354222053424
213,213,0.1866676582905953,0.3399974680339284
214,214,0.1864466413454837,0.340564628433979
215,215,0.1859741579734865,0.3406051398911255
216,216,0.1847988315890073,0.3406456513482719
217,217,0.1850829657401831,0.3407266742625649
218,218,0.181861458934404,0.3409697430054437
219,219,0.1843864236434797,0.3418609950626662
220,220,0.1866545262404577,0.3419015065198126
221,221,0.1882454005327125,0.342104063805545
222,222,0.1888628143234888,0.3423066210912774
223,223,0.1906284848092198,0.3424281554627168
224,224,0.1908841015497331,0.3424686669198633
225,225,0.1882716240489497,0.342873781491328
226,226,0.1852626796750392,0.3430763387770604
227,227,0.1834618483739259,0.3436029877199645
228,228,0.1820322818015556,0.3438865679199899
229,229,0.1799614405097383,0.344413216862894
230,230,0.180035220138036,0.344494239777187
231,231,0.1749366876567413,0.3447778199772123
232,232,0.1725274182729904,0.3449803772629447
233,233,0.1743038874631376,0.3456690720344347
234,234,0.1747242397235837,0.3458716293201671
235,235,0.174273035846781,0.3459121407773136
236,236,0.1772019173292313,0.3462362324344854
237,237,0.1746149526270944,0.3465603240916571
238,238,0.1736839319529154,0.3466818584630966
239,239,0.1714100161434447,0.3473300417774402
240,240,0.1699908318246306,0.347654133434612
241,241,0.1671370708132172,0.3478972021774908
242,242,0.1654981321287901,0.3479377136346373
243,243,0.1645794592139558,0.3479782250917838
244,244,0.166108864155577,0.3485048740346879
245,245,0.1661786425547076,0.3485858969489809
246,246,0.165956908713157,0.3487884542347133
247,247,0.170092844767548,0.3493151031776174
248,248,0.170914213688048,0.3493556146347639
249,249,0.1728659798246757,0.3494771490062033
250,250,0.1706961774956805,0.3497607292062286
251,251,0.1717379996963242,0.3498012406633751
252,252,0.1718496641562321,0.3501253323205469
253,253,0.176438355609441,0.3504089125205722
254,254,0.176204843845274,0.350814027092037
255,255,0.1750518704904645,0.3508545385491834
256,256,0.1753470965947778,0.3510976072920623
257,257,0.1730743384731249,0.3514622104063806
258,258,0.1672694885125142,0.3519888593492847
259,259,0.167627895894045,0.3520698822635777
260,260,0.1679087651974418,0.3521103937207241
261,261,0.1685128969187395,0.3521509051778706
262,262,0.1667542348843433,0.3527180655779213
263,263,0.1690944715852814,0.3530826686922395
264,264,0.1688573227310357,0.353123180149386
265,265,0.1688215152264684,0.3532447145208254
266,266,0.1687070397944821,0.3534472718065578
267,267,0.1550495962208335,0.3547841498923915
268,268,0.1557565869452846,0.3548246613495379
269,269,0.1570843825425243,0.3553107988352956
270,270,0.1566357449811592,0.3555943790353209
271,271,0.1568573862242637,0.3558374477781998
272,272,0.1555533163657256,0.3559994936067857
273,273,0.1527561144924777,0.3560805165210786
274,274,0.1520046109347089,0.3561210279782251
275,275,0.1522091458671284,0.3562425623496645
276,276,0.1485286214136817,0.3564451196353969
277,277,0.1485297915863074,0.3566881883782757
278,278,0.1432595377933624,0.3574173946069123
279,279,0.1432987581843426,0.3576604633497911
280,280,0.132091216573918,0.3581060893784023
281,281,0.1310046952046043,0.3582276237498417
282,282,0.1331885942513005,0.3583896695784276
283,283,0.1252447502246067,0.3590783643499177
284,284,0.1220568782772492,0.3598480820357007
285,285,0.122028568776145,0.3598885934928472
286,286,0.1237492561950117,0.3604557538928978
287,287,0.1218163950711443,0.3605772882643372
288,288,0.1171838919461781,0.3608203570072161
289,289,0.1165498097484002,0.360982402835802
290,290,0.1174514482496177,0.3612254715786808
291,291,0.1172301740204643,0.3613875174072667
292,292,0.1200654881603349,0.3614685403215597
293,293,0.1236403555961256,0.3616710976072921
294,294,0.124046385679492,0.3617116090644385
295,295,0.1261348618343863,0.361752120521585
296,296,0.1270138796941032,0.3628054184073933
297,297,0.1251244453492319,0.3631700215217116
298,298,0.1254603479095335,0.363372578807444
299,299,0.128989053063145,0.3637371819217623
300,300,0.1238606012447846,0.3641017850360805
301,301,0.1223754971623825,0.3646689454361311
302,302,0.1236693436383161,0.3648715027218635
303,303,0.1234206255459947,0.36491201417901
304,304,0.1240267981084979,0.3658437776933789
305,305,0.126023465002924,0.3659653120648183
306,306,0.1282989058185027,0.366451449550576
307,307,0.1282751573774971,0.3664919610077225
308,308,0.1303363521926235,0.3666540068363084
309,309,0.1336311815386105,0.3668160526648943
310,310,0.1423948335899877,0.367302190150652
311,311,0.1377118540658939,0.3677478161792632
312,312,0.1374850344098973,0.3678288390935562
313,313,0.137644026010223,0.3683149765793138
314,314,0.1384932095614719,0.3683959994936068
315,315,0.1389145535556991,0.3684365109507532
316,316,0.1383143432267954,0.3686795796936321
317,317,0.1414779175426523,0.3689631598936574
318,318,0.1485675544425896,0.3696518546651475
319,319,0.1514128818826774,0.3706646410938093
320,320,0.1547077696012154,0.3707861754652488
321,321,0.1584116361444958,0.3708671983795417
322,322,0.1636104212648543,0.37123180149386
323,323,0.1618829611424626,0.3715153816938853
324,324,0.1609796101144308,0.3715964046081783
325,325,0.1621904078044921,0.3717179389796177
326,326,0.1624782655061935,0.3717584504367641
327,327,0.1633283077108678,0.3718799848082036
328,328,0.1705204710271403,0.3725686795796936
329,329,0.1736515612378669,0.3729332826940119
330,330,0.1766454141980486,0.3734194201797696
331,331,0.1787982825101343,0.3735004430940625
332,332,0.1770285235078447,0.3736624889226484
333,333,0.1781962867900858,0.3737840232940879
334,334,0.1827928424461932,0.3741081149512597
335,335,0.1820156069173664,0.3741891378655526
336,336,0.1931704483844193,0.3746347638941638
337,337,0.1964525689809641,0.3748778326370426
338,338,0.1975347589054836,0.375161412837068
339,339,0.1981231846361616,0.3752019242942145
340,340,0.2019044098682889,0.3754044815799468
341,341,0.2032071773993759,0.3754449930370933
342,342,0.2038763386072876,0.3754855044942398
343,343,0.2026435490722472,0.3756475503228257
344,344,0.2028393438051157,0.3761336878085833
345,345,0.2034120670820528,0.3763767565514622
346,346,0.20460989656932,0.3766603367514875
347,347,0.2052303627947108,0.3769034054943664
348,348,0.2068281290992926,0.3769439169515128
349,349,0.2076066265821365,0.3771464742372452
350,350,0.2094481116603837,0.3772680086086846
351,351,0.2097950543419549,0.3773490315229776
352,352,0.2126210919950282,0.3781592606659071
353,353,0.2142516721889506,0.3783618179516395
354,354,0.2157245862476466,0.3784428408659324
355,355,0.2179650611790757,0.3785643752373718
356,356,0.22205249827129,0.3788074439802507
357,357,0.2178024873733555,0.3792935814660084
358,358,0.2197718616233826,0.3795366502088872
359,359,0.2223616929497027,0.379860741866059
360,360,0.2228558816995723,0.3803468793518167
361,361,0.2217339214188441,0.3803873908089631
362,362,0.2214547152441344,0.3805899480946955
363,363,0.2180389212158956,0.3807519939232814
364,364,0.2188558207395956,0.3808735282947209
365,365,0.220430116506776,0.3811571084947461
366,366,0.2165700458854415,0.3813596657804785
367,367,0.2182167858825026,0.382169894923408
368,368,0.2206408523139227,0.3823319407519939
369,369,0.2202219214817028,0.3826965438663122
370,370,0.2201559910265195,0.3827370553234587
371,371,0.219846202660966,0.383020635523484
372,372,0.2199535891542929,0.3830611469806305
373,373,0.2203787641052197,0.3831016584377769
374,374,0.2213426937620374,0.3834257500949487
375,375,0.2272217400587146,0.3837498417521205
376,376,0.2190768348598105,0.3841954677807317
377,377,0.2196419186091757,0.3842359792378782
378,378,0.2226012097373076,0.3852892771236865
379,379,0.2217733844277801,0.3855728573237119
380,380,0.2247656761344645,0.3857349031522977
381,381,0.2256036713042067,0.3858969489808836
382,382,0.2249900806662927,0.3859374604380301
383,383,0.2261260836587725,0.386099506266616
384,384,0.2255127752460997,0.3862210406380554
385,385,0.221928191365037,0.3867476895809596
386,386,0.221502194345122,0.3873958728953032
387,387,0.2204324742238828,0.3874768958095961
388,388,0.2227927461433887,0.3879225218382074
389,389,0.2201262916294992,0.3881250791239397
390,390,0.2198007462262368,0.3882061020382327
391,391,0.2206546732788554,0.3883681478668186
392,392,0.2221559117394399,0.3886922395239904
393,393,0.2214963881254993,0.3899886061526775
394,394,0.2213931318731804,0.3903937207241423
395,395,0.2193782476753605,0.3905152550955817
396,396,0.2195895976709595,0.3905557665527282
397,397,0.2203333495734628,0.3907583238384606
398,398,0.2210160643069204,0.3910419040384859
399,399,0.2175651283499597,0.3912039498670718
400,400,0.2184909427915472,0.3916900873528295
401,401,0.2178414021256178,0.3917305988099759
402,402,0.216343999566048,0.3921357133814407
403,403,0.2092257566682218,0.3925813394100519
404,404,0.2107021240307985,0.3927838966957843
405,405,0.2124105275722675,0.3929459425243702
406,406,0.2084297172014187,0.3935131029244208
407,407,0.2105111808947257,0.3936346372958602
408,408,0.2108292249083533,0.3936751487530067
409,409,0.2073586679331423,0.3939182174958855
410,410,0.2084851932051948,0.3940802633244714
411,411,0.2081337066440397,0.3942828206102038
412,412,0.2100945265891999,0.3947689580959615
413,413,0.2110570568853994,0.3951335612102797
414,414,0.210547481107588,0.3952550955817192
415,415,0.2071744853100188,0.3954171414103051
416,416,0.2083241852873673,0.395498164324598
417,417,0.2076358357522118,0.3958627674389163
418,418,0.2076172612371958,0.3959437903532092
419,419,0.2093625691074424,0.3961463476389416
420,420,0.2111047236873658,0.3964704392961135
421,421,0.2125286088945756,0.3965514622104064
422,422,0.2133391004242339,0.3966324851246993
423,423,0.2156505316363857,0.3968350424104317
424,424,0.2147097871290244,0.3968755538675781
425,425,0.2143744635893317,0.397118622610457
426,426,0.217314248060439,0.39788834029624
427,427,0.2119766048561242,0.3988606152677554
428,428,0.2134722311122994,0.3990631725534878
429,429,0.207985876736238,0.3999949360678567
430,430,0.2060836509956157,0.4003190277250285
431,431,0.2113713650695342,0.401048233953665
432,432,0.2096212722465655,0.4012913026965439
433,433,0.2115278177984614,0.4013723256108368
434,434,0.2123541581466732,0.4016964172680086
435,435,0.2161085263963782,0.4024256234966451
436,436,0.2157903685518744,0.4026281807823775
437,437,0.2114081670053965,0.4032763640967211
438,438,0.2095322899861691,0.403438409925307
439,439,0.2094451408465883,0.4040460817825041
440,440,0.2113951547908575,0.4041271046967971
441,441,0.2083631558593557,0.4045322192682618
442,442,0.2057458897118021,0.4046132421825548
443,443,0.2061882373521434,0.4047347765539942
444,444,0.2049770488270346,0.4047752880111406
445,445,0.2035348711367542,0.4049373338397266
446,446,0.204343379409411,0.4051804025826054
447,447,0.2049578834946367,0.405747562982656
448,448,0.2052680468273883,0.4057880744398025
449,449,0.1996254403750605,0.4063957462969996
450,450,0.2005391838311661,0.4064362577541461
451,451,0.1990120790460937,0.4066388150398785
452,452,0.1990671112625723,0.4067198379541714
453,453,0.1968831710765891,0.4068818837827573
454,454,0.1999266150035207,0.4070439296113432
455,455,0.2017519805098747,0.4076921129256868
456,456,0.2014875653587936,0.4077326243828333
457,457,0.2005858261531651,0.4079351816685657
458,458,0.1990565362794044,0.4083808076971769
459,459,0.1989161682471101,0.4085023420686163
460,460,0.1984262408567126,0.4085833649829092
