,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
67,67,1.6813991170547475,1.6884212565173329,-0.0070221394625851,0.0001490750651644,0.6673325761608638,1,x,5.103128615967481
68,68,1.680963633908195,1.6887582032164452,-0.0077945693082501,0.0001480872928755,0.6716036807938585,1,x,5.104670271123564
69,69,1.6896828032946367,1.6890533586903769,0.0006294446042598,0.0001482753631601,0.669493104773832,1,x,5.106211926279648
70,70,1.6878756475059509,1.689299607001481,-0.00142395949553,0.0001477536288933,0.6699923523665463,1,x,5.107753581435731
71,71,1.693823368154391,1.6894931251199257,0.0043302430344653,0.0001485212998612,0.6691983716549135,1,x,5.109295236591815
72,72,1.6855599726769357,1.6896339516729124,-0.0040739789959767,0.0001484783708255,0.6666515829165928,1,x,5.110836891747899
73,73,1.68286848853475,1.689725223721454,-0.0068567351867039,0.0001481671952448,0.6655085256418938,1,x,5.112378546903982
74,74,1.7038670850604334,1.689771288993204,0.0140957960672294,0.0001521469072672,0.6477727506053907,1,x,5.113920202060066
75,75,1.6931071322301,1.689775813646889,0.0033313185832111,0.0001521349719669,0.6466257226279016,1,x,5.115461857216149
76,76,1.6974045697717226,1.689744854996348,0.0076597147753745,0.0001534071094108,0.6478093984153513,1,x,5.117003512372232
77,77,1.6908483239386431,1.6896883232060615,0.0011600007325816,0.0001534593957376,0.6476401684674341,1,x,5.118545167528316
78,78,1.697037484341789,1.6896162656564235,0.0074212186853654,0.0001539662190462,0.6447390450606483,1,x,5.120086822684399
79,79,1.6993120847066745,1.6895379957479877,0.0097740889586868,0.0001530131228732,0.6529750681925875,1,x,5.121628477840483
80,80,1.70572533665074,1.6894624572134098,0.0162628794373302,0.0001583304853747,0.6738574571857363,1,x,5.123170132996567
81,81,1.6981265819160845,1.6893966797424864,0.008729902173598,0.000155575633009,0.6752826095275167,1,x,5.12471178815265
82,82,1.6927579993414157,1.6893437071332853,0.0034142922081303,0.0001546877563888,0.6745509082783337,1,x,5.126253443308734
83,83,1.6950280805734368,1.6893042049183122,0.0057238756551245,0.000154928535733,0.6770472431989719,1,x,5.1277950984648175
84,84,1.685367868256071,1.6892782030687623,-0.0039103348126912,0.0001549956571934,0.682072222591322,1,x,5.1293367536209
85,85,1.6909676478802202,1.6892637947604363,0.0017038531197837,0.0001513099622259,0.6767030458611852,1,x,5.130878408776984
86,86,1.6737717318897316,1.6892575087677812,-0.0154857768780496,0.0001524032370478,0.661303980177738,1,x,5.132420063933068
87,87,1.68429941498528,1.689255224259496,-0.0049558092742159,0.0001493818546809,0.6515112288449714,1,x,5.133961719089151
88,88,1.7003851232059846,1.689252980816435,0.0111321423895496,0.0001492523356111,0.6497613519208685,1,x,5.135503374245235
89,89,1.6941889798440926,1.6892463300242344,0.0049426498198581,0.0001500677326767,0.6566081910672822,1,x,5.137045029401318
90,90,1.6841086729187371,1.6892296274583372,-0.0051209545395998,0.0001485649935547,0.6623842884293143,1,x,5.138586684557402
91,91,1.6638637302059165,1.6891974482771752,-0.0253337180712589,0.0001557926230144,0.650183425126737,1,x,5.140128339713485
92,92,1.6688338334493338,1.6891468873932494,-0.0203130539439155,0.0001590721435307,0.6666925439609168,1,x,5.141669994869568
93,93,1.6843467666500236,1.689078018926795,-0.0047312522767717,0.0001465139438918,0.6230243698551106,1,x,5.143211650025652
94,94,1.6728345810333534,1.6889943962309557,-0.0161598151976023,0.0001196380920818,0.5348702168770817,1,x,5.144753305181736
95,95,1.6729291906672807,1.6889022860070124,-0.0159730953397316,0.0001033108290532,0.5056479057297744,1,x,5.146294960337819
96,96,1.6737909890104763,1.6888079867550352,-0.0150169977445588,9.978290034111796e-05,0.4820576272068491,1,x,5.147755475748846
97,97,1.691218247073444,1.6887183001756192,0.0024999468978248,9.09431673679647e-05,0.4325134248942188,1,x,5.149297130904929
98,98,1.692820410687439,1.6886408270446762,0.0041795836427627,8.726520564599878e-05,0.4422636453279215,1,x,5.150838786061013
99,99,1.6917094647644428,1.6885825041072615,0.003126960657181,8.750645711117489e-05,0.444671330275071,1,x,5.152380441217097
100,100,1.6747730272952528,1.688550501780049,-0.0137774744847962,8.986532869988607e-05,0.4297097854228697,1,x,5.153922096373179
101,101,1.6980789888727863,1.6885509611594929,0.0095280277132936,9.013750797105784e-05,0.3836064920588105,1,x,5.155463751529263
102,102,1.697095017082204,1.688587809620292,0.0085072074619121,8.864870224430442e-05,0.4186777866379338,1,x,5.157005406685347
103,103,1.688026588278525,1.688664256238855,-0.0006376679603299,8.796452453150955e-05,0.4276816334010963,1,x,5.15854706184143
104,104,1.6871836445102513,1.6887815741480334,-0.0015979296377821,8.721406407820668e-05,0.4194306074534317,1,x,5.160088716997514
105,105,1.6961784900137604,1.688939866025443,0.0072386239883173,8.505906899538054e-05,0.4106207763760926,1,x,5.161630372153597
106,106,1.7057861217798005,1.6891369974164967,0.0166491243633035,8.937215460801626e-05,0.4181641640837203,1,x,5.163172027309681
107,107,1.682483418899697,1.689367632636673,-0.0068842137369755,8.816679915429177e-05,0.3925500492712371,1,x,5.164713682465765
108,108,1.6881484761412715,1.6896250218851463,-0.0014765457438747,8.81669324812254e-05,0.3940405252034267,1,x,5.166255337621847
109,109,1.6958614892797013,1.6899011874282135,0.0059603018514875,8.786049511869305e-05,0.3878565484170547,1,x,5.167796992777931
110,110,1.684659406327068,1.6901878732808246,-0.0055284669537567,8.771226225703329e-05,0.3855002389347264,1,x,5.169338647934015
111,111,1.6917573725229773,1.6904761301999562,0.001281242323021,8.756224074784924e-05,0.3802611861453464,1,x,5.170880303090098
112,112,1.6947763198006025,1.6907592035718375,0.0040171162287647,8.741019594395424e-05,0.3741437658701506,1,x,5.172421958246182
113,113,1.6945127368667343,1.6910309979822924,0.0034817388844419,8.389338436871287e-05,0.3478186692976246,1,x,5.1739636134022655
114,114,1.68804038608355,1.6912841977880682,-0.0032438117045181,8.021625478725117e-05,0.3380991912557495,1,x,5.175505268558349
115,115,1.6788910264786363,1.6915085841851738,-0.0126175577065372,8.189412514558866e-05,0.3521423045540189,1,x,5.177046923714432
116,116,1.685857415561745,1.6916949903692176,-0.0058375748074726,8.090539567634036e-05,0.3659214909925861,1,x,5.178588578870516
117,117,1.6935195507431118,1.6918397935988794,0.0016797571442324,8.08735321669573e-05,0.3615791794415186,1,x,5.180130234026599
118,118,1.694975624331706,1.6919446952833763,0.0030309290483296,8.099850601457686e-05,0.3612121016502948,1,x,5.181671889182683
119,119,1.6909267970698862,1.692013788708731,-0.0010869916388447,8.034580727349892e-05,0.3515377461980922,1,x,5.183213544338766
120,120,1.696288766517927,1.6920518923230492,0.0042368741948777,7.819974363650105e-05,0.3627544521667714,1,x,5.18475519949485
121,121,1.686290712108936,1.6920624146776768,-0.0057717025687409,7.84978812416093e-05,0.3570955717869529,1,x,5.186296854650934
122,122,1.6961570571419309,1.6920476410105207,0.0041094161314101,7.881003917720408e-05,0.3510323296492347,1,x,5.187838509807017
123,123,1.6945880014683925,1.6920090313107532,0.002578970157639,7.894589833785992e-05,0.3526137151882049,1,x,5.1893801649631
124,124,1.6894712658847184,1.691947368609636,-0.0024761027249176,7.889668380922986e-05,0.3571592941471324,1,x,5.190921820119184
125,125,1.6913357992488856,1.6918622794422342,-0.0005264801933486,7.800484087158732e-05,0.3432449216281124,1,x,5.192463475275267
126,126,1.6953471283596802,1.691754872881455,0.003592255478225,6.901432444673154e-05,0.3869435599994493,1,x,5.194005130431351
127,127,1.6952569091155056,1.69162820489882,0.0036287042166855,6.898173172181467e-05,0.3851712667703991,1,x,5.195546785587434
128,128,1.6991543850349058,1.69148701425796,0.0076673707769459,6.892059877932378e-05,0.380325224461302,1,x,5.197088440743518
129,129,1.6938604914752988,1.6913370023638987,0.0025234891114001,6.820503041024678e-05,0.384638308860032,1,x,5.198630095899602
130,130,1.6979398353567898,1.6911847841604084,0.0067550511963814,6.889873754623047e-05,0.3864476764491191,1,x,5.200171751055685
131,131,1.7036986704325825,1.6910364622797844,0.012662208152798,7.124996544645387e-05,0.3962135258832869,1,x,5.201713406211768
132,132,1.6892643699141732,1.6908969591933969,-0.0016325892792234,7.128151987694662e-05,0.3850686675119184,1,x,5.203255061367852
133,133,1.702566422306136,1.6907690584407242,0.0117973638654118,7.27667768309881e-05,0.3773872257500698,1,x,5.204796716523935
134,134,1.6870508016995,1.6906532586545744,-0.0036024569550743,7.297595526209065e-05,0.3636564054574118,1,x,5.206338371680019
135,135,1.6934763621034306,1.6905505207944165,0.0029258413090142,7.230159721511375e-05,0.3530087780292377,1,x,5.207880026836103
136,136,1.6819307427972454,1.6904611425519471,-0.0085303997547019,7.248726776144733e-05,0.3480073875551131,1,x,5.209421681992186
137,137,1.6470176174360625,1.6903839843445747,-0.0433663669085122,0.0001005001914474,0.3605229286780492,1,x,5.21096333714827
138,138,1.6549691275729257,1.690316909615314,-0.0353477820423884,0.0001184995874346,0.4894614578026696,1,x,5.212504992304353
139,139,1.6709399204475075,1.6902576207307578,-0.01931770028325,0.0001230590938007,0.5229022791473474,1,x,5.214046647460436
140,140,1.6787946487549177,1.6902040376636271,-0.0114093889087094,0.0001244778268145,0.5307415683203476,1,x,5.21558830261652
141,141,1.693708370281533,1.6901555132734607,0.0035528570080722,0.0001243497872571,0.5399316748407587,1,x,5.217129957772603
142,142,1.6953313495936075,1.6901121061312814,0.0052192434623261,0.00012146527029,0.5413029132381445,1,x,5.218671612928687
143,143,1.694223483406478,1.6900746012997074,0.0041488821067705,0.0001215879772838,0.5415535194707248,1,x,5.220213268084771
144,144,1.6903168250761202,1.6900422617931163,0.0002745632830039,0.0001204188528954,0.5416654699772778,1,x,5.221673783495797
145,145,1.6910716595968849,1.6900141581974188,0.001057501399466,0.0001204112037913,0.541926847812299,1,x,5.223215438651881
146,146,1.6770060999869465,1.6899891840209025,-0.0129830840339557,0.0001211658164674,0.5281702651218345,1,x,5.224757093807964
147,147,1.6745701868951774,1.6899659655038275,-0.0153957786086502,0.0001218673713248,0.5260423577351366,1,x,5.226298748964047
148,148,1.6801851169544826,1.689943892397795,-0.0097587754433123,0.0001175908358156,0.5199061450952017,1,x,5.227840404120131
149,149,1.6866927805690293,1.6899251379487248,-0.0032323573796955,0.0001157048767105,0.5153033249478594,1,x,5.229382059276214
150,150,1.680306701740048,1.6899140819902938,-0.0096073802502456,0.0001158525973234,0.5111917910282406,1,x,5.230923714432298
151,151,1.686839999070624,1.6899167353962514,-0.0030767363256274,0.0001147490950081,0.5133354941938101,1,x,5.232465369588382
152,152,1.6856024100804297,1.6899381755699625,-0.0043357654895326,0.0001147640579855,0.5146565050888363,1,x,5.234007024744465
153,153,1.6876043000329255,1.6899798961724253,-0.0023755961394997,0.0001144423219237,0.5283536897695734,1,x,5.235548679900549
154,154,1.698089996113618,1.6900403840563936,0.0080496120572244,0.0001138218256344,0.5270319405097457,1,x,5.2370903350566325
155,155,1.6964139556317137,1.6901161256620283,0.0062978299696851,0.0001149136247732,0.5438245426288466,1,x,5.238631990212715
156,156,1.6888824884470726,1.6902033354860715,-0.0013208470389991,0.0001121280434745,0.5374168758072461,1,x,5.240173645368799
157,157,1.6954928586558915,1.690296990549052,0.0051958681068393,0.0001121866000553,0.5414054904568377,1,x,5.241715300524882
158,158,1.702406690412449,1.690391093064164,0.0120155973482851,0.0001152543251614,0.5592279416248414,1,x,5.243256955680966
159,159,1.6879489871123772,1.6904819066076755,-0.0025329194952985,0.0001073065485204,0.5241597054304915,1,x,5.24479861083705
160,160,1.694314092800729,1.6905670068209449,0.0037470859797841,0.0001027304706432,0.5276177440330657,1,x,5.246340265993133
161,161,1.69771955549504,1.690644869258658,0.0070746862363819,0.0001037241090344,0.5328045474397384,1,x,5.247881921149217
162,162,1.6978106861354327,1.690717837540254,0.0070928485951786,0.0001015421897577,0.5225775503495358,1,x,5.2494235763053005
163,163,1.6857640364068165,1.6907901794450817,-0.0050261430382652,9.848322432547672e-05,0.4986227079457657,1,x,5.250965231461383
164,164,1.7021045665448784,1.69086608406599,0.0112384824788884,9.768045720280742e-05,0.4999827838678978,1,x,5.252506886617467
165,165,1.695631785491833,1.6909486798049036,0.0046831056869294,9.79572560845716e-05,0.5021124443728199,1,x,5.254048541773551
166,166,1.6981926493179125,1.6910392922092854,0.0071533571086268,9.85151210584177e-05,0.5037282018956522,1,x,5.255590196929634
167,167,1.6841168502058417,1.6911375047022366,-0.0070206544963951,9.890168056286485e-05,0.5070373789621387,1,x,5.257131852085718
168,168,1.6945017503525754,1.6912406149512695,0.0032611354013059,9.654265789943113e-05,0.532674711479914,1,x,5.258673507241801
169,169,1.6863248998366234,1.6913439165692663,-0.0050190167326431,9.530236978256522e-05,0.5217893910460478,1,x,5.260215162397885
170,170,1.6995066203064924,1.691439768940135,0.0080668513663573,9.518407893887305e-05,0.5151663919054915,1,x,5.261756817553968
171,171,1.688922407744908,1.6915200616268804,-0.0025976538819725,9.523603839943804e-05,0.5093054353873496,1,x,5.263298472710051
172,172,1.6740189292421823,1.6915774970377224,-0.0175585677955398,9.938909530713844e-05,0.5069080822752615,1,x,5.264840127866135
173,173,1.6726530656310974,1.691608146461508,-0.0189550808304106,0.0001030538126029,0.5214722901652907,1,x,5.266381783022219
174,174,1.6847980112720744,1.6916125920005145,-0.0068145807284398,9.85335827288547e-05,0.5503592336994304,1,x,5.267923438178302
175,175,1.7017052427299977,1.6915947432956835,0.0101104994343139,0.0001001555057006,0.5357501236112612,1,x,5.269465093334386
176,176,1.6997960128139198,1.691560687853441,0.0082353249604787,0.0001015374937182,0.5454553997817937,1,x,5.2710067484904695
177,177,1.6882309619364757,1.691517389970299,-0.0032864280338233,0.0001007864001855,0.5462533270390706,1,x,5.272548403646553
178,178,1.673345855208082,1.6914696241921687,-0.0181237689840867,0.0001046519597125,0.5424917477449359,1,x,5.274090058802637
179,179,1.6891787023605882,1.691419606895131,-0.0022409045345428,0.0001045275296883,0.5321912099045426,1,x,5.275631713958719
180,180,1.685155767019588,1.6913697268798498,-0.0062139598602617,0.0001043241235832,0.5297237777134092,1,x,5.277173369114803
181,181,1.7013654198245889,1.691322705126449,0.0100427146981398,0.0001059993571137,0.5185849192345282,1,x,5.278715024270887
182,182,1.6863752052213834,1.6912792106495689,-0.0049040054281852,0.0001061142581582,0.5098293680328123,1,x,5.28025667942697
183,183,1.6804870148823887,1.6912382712436622,-0.0107512563612734,0.0001055610235127,0.5090806154701879,1,x,5.281798334583054
184,184,1.7010068725712295,1.6911986137782815,0.009808258792948,0.0001072472491645,0.4897887880887253,1,x,5.2833399897391375
185,185,1.687392641569113,1.6911604053738047,-0.0037677638046917,0.0001071649475494,0.4806803915380239,1,x,5.284881644895221
186,186,1.6878725763242173,1.6911234068084928,-0.0032508304842755,0.0001068787209197,0.4812683296759364,1,x,5.286423300051304
187,187,1.699736660660241,1.691089768502123,0.0086468921581184,0.0001084451311806,0.4760754694676912,1,x,5.287964955207388
188,188,1.706393559330573,1.6910614075255004,0.0153321518050726,0.0001121686212461,0.4922708867930842,1,x,5.289506610363471
189,189,1.692502023021674,1.6910370802349193,0.0014649427867545,0.0001119892510785,0.4936393356799366,1,x,5.291048265519555
190,190,1.6996649875133305,1.6910139300340947,0.0086510574792357,0.0001130218533324,0.4924938187532457,1,x,5.292589920675638
191,191,1.6943236458104114,1.6909886621759191,0.0033349836344922,0.0001131156092719,0.4957638288995835,1,x,5.294131575831722
192,192,1.691332098127832,1.6909571466995392,0.0003749514282929,0.0001131258543356,0.4961053447546564,1,x,5.2955920912427485
193,193,1.69427231653412,1.6909165369696502,0.0033557795644698,0.0001134197582702,0.4966301045068578,1,x,5.297133746398832
194,194,1.7043989697339048,1.6908668381549885,0.0135321315789165,0.0001162628613488,0.4962261176796888,1,x,5.298675401554915
195,195,1.680170220737708,1.6908093600490908,-0.0106391393113827,0.0001173078559758,0.4664913640015503,1,x,5.300217056710999
196,196,1.662598048669929,1.6907441228693,-0.0281460741993708,0.0001267363826432,0.4733896189163784,1,x,5.301758711867082
197,197,1.66758084949752,1.6906729890697068,-0.0230921395721868,0.000133169163036,0.5049394321311543,1,x,5.303300367023166
198,198,1.6558121191323862,1.6905982415691478,-0.0347861224367616,0.0001476157827771,0.5324696863355637,1,x,5.304842022179249
199,199,1.6894670719080809,1.6905248205489465,-0.0010577486408653,0.0001441043230093,0.5015148514183465,1,x,5.306383677335333
200,200,1.6935559025029627,1.6904579430012212,0.0030979595017415,0.0001446085120327,0.5054523594052095,1,x,5.307925332491417
201,201,1.695211975457723,1.69040032374782,0.004811651709903,0.0001422815639562,0.5146022697286013,1,x,5.3094669876475
202,202,1.7035684173502812,1.6903509968178665,0.0132174205324149,0.0001460921695826,0.5203579461169643,1,x,5.311008642803584
203,203,1.6834019938780265,1.6903041199175537,-0.006902126039527,0.0001458743366507,0.511328696933484,1,x,5.312550297959667
204,204,1.6820078756505057,1.690254149766402,-0.0082462741158964,0.0001458269469938,0.5371828480426042,1,x,5.31409195311575
205,205,1.691032207958184,1.6901982243400526,0.0008339836181314,0.0001210319334596,0.450250636681384,1,x,5.315633608271834
206,206,1.6982982198007162,1.6901357654135565,0.0081624543871599,0.0001057528857298,0.4097240047772963,1,x,5.3171752634279175
207,207,1.68643997495523,1.6900680871433782,-0.003628112188148,0.000101032244649,0.3889011765636588,1,x,5.318716918584001
208,208,1.684283266682453,1.6899980597492006,-0.0057147930667476,9.978694510539735e-05,0.4007720094450603,1,x,5.320258573740085
209,209,1.6740139923340316,1.6899302350380856,-0.015916242704054,0.0001026021943989,0.4009688677684009,1,x,5.321800228896168
210,210,1.6971038188421292,1.68987233622137,0.0072314826207593,0.000103064185594,0.3706518754731935,1,x,5.323341884052251
211,211,1.681568980483518,1.6898315636129289,-0.0082625831294107,0.0001032547899721,0.3583040075977909,1,x,5.324883539208335
212,212,1.6940079981317664,1.6898120680890163,0.00419593004275,0.0001037042910702,0.3502114011483502,1,x,5.326425194364418
213,213,1.6941258104674144,1.6898170863944346,0.0043087240729797,0.0001041153220197,0.3614486005126542,1,x,5.327966849520502
214,214,1.678411418797514,1.6898467377750523,-0.0114353189775384,0.0001036213117437,0.3341923312639807,1,x,5.3295085046765855
215,215,1.683804138595047,1.6898966583107484,-0.0060925197157013,0.000101036630852,0.3272658069373468,1,x,5.331050159832669
216,216,1.68237079696951,1.6899616796254795,-0.0075908826559696,0.0001005627893577,0.3296365730264582,1,x,5.332591814988753
217,217,1.690500162567323,1.6900356994265258,0.0004644631407972,0.00010055457736,0.326361544807216,1,x,5.334133470144836
218,218,1.6880743482183898,1.6901113333726965,-0.0020369851543065,9.95160776622458e-05,0.3254291827183234,1,x,5.335675125300919
219,219,1.6982680909542545,1.6901826562140716,0.0080854347401828,0.0001007133600786,0.3215868364871173,1,x,5.337216780457003
220,220,1.692081978887678,1.6902457801612325,0.0018361987264454,0.0001006602451516,0.3227537869669121,1,x,5.338758435613086
221,221,1.6875045281273129,1.6902983607092013,-0.0027938325818885,0.0001006810387862,0.3257102161440384,1,x,5.34030009076917
222,222,1.706232780865101,1.6903420239611695,0.0158907569039314,0.0001036852002837,0.3078396167675831,1,x,5.341841745925254
223,223,1.6941132039442794,1.690381400419131,0.0037318035251481,0.0001032378208595,0.3138895831868997,1,x,5.343383401081337
224,224,1.7020638678688256,1.6904214448845292,0.0116424229842964,0.0001055248322157,0.3193491139408785,1,x,5.344925056237421
225,225,1.6955009979753088,1.6904665705737594,0.0050344274015494,0.0001054970240327,0.3190074404263618,1,x,5.3464667113935045
226,226,1.691226621806373,1.6905187495064635,0.0007078722999092,0.0001031000230643,0.3264781741915364,1,x,5.348008366549587
227,227,1.69492437108914,1.690578577618061,0.0043457934710788,0.0001034446911545,0.3286176745971073,1,x,5.349550021705671
228,228,1.667880730565909,1.6906456645802874,-0.0227649340143787,0.0001102447721343,0.2983152436828287,1,x,5.3510916768617545
229,229,1.6852089582382863,1.6907185378703848,-0.0055095796320983,0.0001094985369565,0.2940861564125455,1,x,5.352633332017838
230,230,1.672594254051328,1.6907928804041554,-0.0181986263528275,0.0001125715836353,0.3033290624864923,1,x,5.354174987173922
231,231,1.6693434351650942,1.6908635057778465,-0.0215200706127522,0.0001182255039859,0.3427085693096312,1,x,5.355716642330005
232,232,1.6950728867313278,1.6909244967215704,0.0041483900097574,0.0001161817462754,0.3106856908096305,1,x,5.357258297486089
233,233,1.6942022754844053,1.6909699772523146,0.0032322982320907,0.000115922609387,0.3081594459237923,1,x,5.358799952642173
234,234,1.7040501583275285,1.6909963931371923,0.0130537651903361,0.0001180532318028,0.321704059324668,1,x,5.360341607798255
235,235,1.6982477595040482,1.6910034898123427,0.0072442696917054,0.0001188864469226,0.3369607519862854,1,x,5.361883262954339
236,236,1.6920896959299194,1.6909890004922612,0.0011006954376582,0.000118632557089,0.3411836040883071,1,x,5.363424918110423
237,237,1.6962849937514657,1.6909486829935756,0.00533631075789,0.0001192057527302,0.3488249709124283,1,x,5.364966573266506
238,238,1.6906920827047514,1.6908778596588574,-0.000185776954106,0.000117821098271,0.3522631464221603,1,x,5.36650822842259
239,239,1.694365401081402,1.690775850725828,0.0035895503555738,0.0001182258233541,0.356733013493517,1,x,5.367968743833616
240,240,1.6634801566531427,1.6906449876487804,-0.0271648309956376,0.0001241447622587,0.3013699131193161,1,x,5.3695103989897
241,241,1.655182294639105,1.690489673515872,-0.035307378876767,0.0001364552713865,0.3667502862699512,1,x,5.371052054145784
242,242,1.6693748536193391,1.6903142479013085,-0.0209393942819691,0.0001414059063142,0.4152046813373845,1,x,5.372593709301866
243,243,1.670142955553534,1.6901217578328678,-0.0199788022793339,0.0001436276140983,0.4270992441266938,1,x,5.37413536445795
