,Time,x,u
45,45,0.0116908248191974,0.2466774680149729
46,46,0.0148279346941765,0.2468283144309737
47,47,0.0181560692266298,0.2469087658528409
48,48,0.0194339429991151,0.2469288787083077
49,49,0.0173408324161748,0.246989217274708
50,50,-0.0050219834533405,0.2474819822336443
51,51,-0.0042385808369295,0.2475423208000446
52,52,0.0441926587997241,0.2481054807531147
53,53,0.051303138894113,0.2481356500363148
54,54,0.0636894383900771,0.2483066093077825
55,55,0.0652672681696242,0.2483669478741829
56,56,0.0850250272183481,0.2487893178389854
57,57,0.0881507905216703,0.2488999385440527
58,58,0.0885738439197595,0.2490206156768534
59,59,0.1156071190371354,0.2494228727861891
60,60,0.1186016674581893,0.2494932677803229
61,61,0.1226641189680404,0.2495636627744566
62,62,0.1217262177551384,0.2497044527627241
63,63,0.1200912001917398,0.2498754120341918
64,64,0.0982362978121766,0.2504989105536622
65,65,0.0834014882485355,0.2509514498016649
66,66,0.0417924981206476,0.2516654561707357
67,67,0.0331663846585565,0.2517660204480697
68,68,0.0300774649929162,0.2517861333035365
69,69,0.006052836367906,0.2520274875691379
70,70,-0.0209870116006121,0.2522286161238058
71,71,-0.0295091908814844,0.2523492932566065
72,72,-0.0530967102916715,0.2525504218112743
73,73,-0.0940831236514527,0.253002961059277
74,74,-0.106036435003123,0.2533549360299458
75,75,-0.1018744586318585,0.2533951617408794
76,76,-0.1025521831209796,0.2534152745963461
77,77,-0.1020430605477893,0.2534253310240795
78,78,-0.0931157032466964,0.2536465724342142
79,79,-0.0803323320939288,0.2540287166880831
80,80,-0.0724257372247832,0.2541091681099502
81,81,-0.0645189992653599,0.2541393373931504
82,82,-0.0682528810372308,0.2542901838091513
83,83,-0.0676928572402317,0.2545918766411531
84,84,-0.0697209504590867,0.2546522152075535
85,85,-0.0758854289216781,0.2547728923403542
86,86,-0.0486512219966686,0.2554064472875579
87,87,-0.0049226526453179,0.2558087043968937
88,88,0.0151002084774153,0.2560198893792949
89,89,0.0132877186597297,0.2561606793675624
90,90,0.0234041489898706,0.2563416950667635
91,91,0.0186468042402116,0.2565931057600983
92,92,0.0237814202283619,0.2568545728811665
93,93,0.0436089709076546,0.2573071121291692
94,94,0.0350895426648349,0.2579306106486396
95,95,0.0476706452230987,0.2581820213419744
96,96,0.0325968554130893,0.2585641655958433
97,97,0.027946836516868,0.2586144477345103
98,98,0.032896562135692,0.2587552377227778
99,99,0.0364946780591254,0.2587753505782446
100,100,0.0352365637367307,0.2588859712833119
101,101,0.0373702015970862,0.2591172691211799
102,102,0.0154832059333913,0.2593385105313145
103,103,0.0170295132279069,0.2594089055254483
104,104,0.0196057322712961,0.259630146935583
105,105,0.0231336170692792,0.2597508240683837
106,106,0.0288602293650038,0.2598916140566512
107,107,0.0185094793400373,0.2599720654785183
108,108,0.024904444845232,0.2603039275937203
109,109,0.0177230077195825,0.2604447175819878
110,110,0.0005321654859963,0.2607464104139896
111,111,0.0022024012744895,0.2608570311190569
112,112,0.0243069463979285,0.2611587239510587
113,113,0.0258811021815097,0.2613095703670596
114,114,0.0328583482391472,0.2615106989217274
115,115,0.0366719964610602,0.2616213196267948
116,116,0.04834694409736,0.2619431253142633
117,117,0.0538129263735645,0.2620135203083971
118,118,0.0587232418208998,0.262445946700933
119,119,0.0648898324568236,0.2624962288395999
120,120,0.0782143695529331,0.2632705737750712
121,121,0.081323846830524,0.263340968769205
122,122,0.0826987122202237,0.2633811944801385
123,123,0.0838267260917528,0.2634415330465389
124,124,0.0849980174195818,0.2634817587574725
125,125,0.0682413625083111,0.2636929437398737
126,126,0.0578496421052922,0.2639443544332086
127,127,0.0492275406927092,0.264135426560143
128,128,0.0244984634839634,0.2644773451030783
129,129,0.0180297070830912,0.2645075143862785
130,130,-0.0407809486233144,0.2653019721772165
131,131,-0.043529952316394,0.2653924800268171
132,132,-0.0419575172654288,0.2654327057377507
133,133,-0.0422978343690086,0.2654628750209509
134,134,-0.0404587085391997,0.2655232135873512
135,135,-0.0543304924444726,0.2657042292865523
136,136,-0.0607806148708951,0.2657343985697525
137,137,-0.0728719149367051,0.2661969942454885
138,138,-0.0797077369896849,0.2663578970892228
139,139,-0.08119423319992,0.2663679535169562
140,140,-0.0831596689075815,0.266388066372423
141,141,-0.0886104646344137,0.2665590256438907
142,142,-0.0964803795266676,0.2665891949270909
143,143,-0.0840139497973948,0.2668808313313592
144,144,-0.0891594209204437,0.2671825241633611
145,145,-0.0681101443698914,0.2676451198390971
146,146,-0.0592442867659518,0.2677356276886977
147,147,-0.0353030351013536,0.2681278283703
148,148,-0.0177904305245389,0.2684395776300352
149,149,0.0163630449331474,0.2689423990167048
150,150,0.0248802338489009,0.2692440918487066
151,151,0.0245903592902189,0.2693245432705737
152,152,0.0314350521171584,0.2693748254092407
153,153,0.0324993869484948,0.2695055589697748
154,154,0.0337074141050846,0.2695457846807084
155,155,0.0385893828927877,0.269586010391642
156,156,0.0506522019583731,0.2701793396279122
157,157,0.0518726513225868,0.2703704117548466
158,158,0.0243105167752894,0.2707927817196491
159,159,0.0165228870511078,0.2709235152801832
160,160,0.0032658513424943,0.2716777473601877
161,161,-0.0022423703892248,0.2719693837644561
162,162,0.010453367471541,0.2720800044695234
163,163,0.0114115295658463,0.2722207944577909
164,164,0.0079676079617776,0.2722509637409911
165,165,-0.0179212925395128,0.2733471143639309
166,166,-0.0031596960092718,0.2735985250572658
167,167,-0.0063242435015925,0.2737192021900664
168,168,-0.0052974728999689,0.2737996536119336
169,169,0.0099987979939014,0.274553885691938
170,170,0.0078802535886095,0.2751170456450081
171,171,-0.0007467621248418,0.2751572713559416
172,172,-0.0046012759275301,0.2751974970668752
173,173,-0.008081038322879,0.2753382870551427
174,174,-0.0093789197522154,0.2754086820492765
175,175,-0.002163015362303,0.275499189898877
176,176,-0.0027770328533835,0.2755193027543438
177,177,-9.599430855147069e-05,0.2759416727191463
178,178,0.0010765935858195,0.2759517291468797
179,179,-0.0213498458581585,0.2764344376780825
180,180,-0.0228083639473254,0.2765148890999497
181,181,-0.0207047980245239,0.2767160176546175
182,182,-0.022947030743025,0.2767763562210179
183,183,-0.0217336247850462,0.2770076540588859
184,184,-0.015651220236647,0.2770378233420861
185,185,-0.0139146070178347,0.2770579361975529
186,186,0.0020436436207182,0.2772288954690206
187,187,-0.0140800839305049,0.2781641432482261
188,188,-0.0272843474304949,0.2788077546231633
189,189,-0.0083514112144246,0.2798536231074361
190,190,-0.0090110842374522,0.2800849209453042
191,191,-0.0086972516474093,0.2801452595117045
192,192,0.010390843192097,0.2803162187831722
193,193,0.0139278418221166,0.2803564444941058
194,194,0.0104913072718581,0.2803966702050394
195,195,0.0030301801536609,0.2805072909101067
196,196,2.418198601402376e-05,0.280617911615174
197,197,-0.0063512411717189,0.2807285323202413
198,198,0.0124121181964794,0.2809196044471758
199,199,0.0112491017056719,0.2810101122967763
200,200,0.0118900946773478,0.2812615229901111
201,201,0.0108169223675086,0.2813017487010447
202,202,0.0145365927331769,0.2813721436951785
203,203,0.0080488469861922,0.2821263757751829
204,204,0.0075649351246719,0.2821464886306497
205,205,0.0098998600514607,0.2822168836247835
206,206,-0.0033297324607676,0.2827197050114531
207,207,-0.0132272530416987,0.282870551427454
208,208,-0.0439449312174457,0.2835946142242583
209,209,-0.0404090900921044,0.2838963070562601
210,210,-0.0377219766656579,0.2839063634839935
211,211,-0.0306483406460406,0.2839465891949271
212,212,-0.0288119434186647,0.2839667020503938
213,213,-0.02683188145203,0.283996871333594
214,214,-0.0294761601620373,0.2841879434605285
215,215,-0.0431230372286801,0.2844494105815967
216,216,-0.049101496917835,0.2845198055757305
217,217,-0.0471062207079996,0.2847108777026649
218,218,-0.0494893194958034,0.2848516676909324
219,219,-0.0615927272603771,0.2852036426616012
220,220,-0.0687370181340902,0.2852840940834683
221,221,-0.0704866420139185,0.2853142633666685
222,222,-0.0698494810755551,0.2853343762221353
223,223,-0.0700264951839167,0.2853444326498687
224,224,-0.0820764788946273,0.2854349404994692
225,225,-0.0804076867350631,0.285455053354936
226,226,-0.1001879487969204,0.2859779875970724
227,227,-0.093321176445874,0.286018213308006
228,228,-0.0927326350633383,0.2860282697357394
229,229,-0.0923974980325827,0.2860584390189395
230,230,-0.0808727323473444,0.286249511145874
231,231,-0.0484508294894304,0.2867121068216101
232,232,-0.0448965659521102,0.2867422761048103
233,233,-0.0382301422838521,0.2868730096653444
234,234,-0.0387522425285889,0.2868931225208112
235,235,-0.0423565642247667,0.28724509749148
236,236,-0.0420836049558325,0.2872752667746801
237,237,-0.0424542734350041,0.2873154924856137
238,238,-0.0518662501499951,0.287757975305883
239,239,-0.0465472041464064,0.2879792167160176
240,240,-0.0482973555552776,0.2880194424269512
241,241,-0.0415240901397975,0.2880898374210849
242,242,-0.0445334266746584,0.2881501759874853
243,243,0.0304276545758319,0.2892061008994915
244,244,0.0553232488625997,0.2896284708642941
245,245,0.0555804414832334,0.2897692608525616
246,246,0.0418568590234772,0.2902218001005642
247,247,0.0485985243800572,0.2903223643778982
248,248,0.0834244045858166,0.2907648471981675
249,249,0.0847249345663684,0.2907849600536343
250,250,0.0761161956558232,0.2909860886083021
251,251,0.0687462099731934,0.2910263143192357
252,252,0.0638144358956907,0.2910564836024358
253,253,0.068974390357192,0.2911067657411028
254,254,0.0688932809422769,0.2911168221688362
255,255,0.0679765247325936,0.2911872171629699
256,256,0.065735475538463,0.2912475557293703
257,257,0.0706006131973842,0.2913883457176378
258,258,0.0577490435123705,0.291649812838706
259,259,0.0578653364314881,0.2916900385496396
260,260,0.0619753253620695,0.2918006592547069
261,261,0.0648751780626381,0.2918609978211073
262,262,0.0587934644199417,0.291931392815241
263,263,0.0559332423663472,0.2920520699480418
264,264,0.0525823651936489,0.2920822392312419
265,265,0.047754618415604,0.2921928599363093
266,266,0.054012707368182,0.2925649477624448
267,267,0.0496616163997742,0.2926755684675121
268,268,0.047440123793843,0.2926956813229789
269,269,0.052209321140377,0.2928565841667132
270,270,0.0697514767359658,0.2933191798424492
271,271,0.0725629460953005,0.2935102519693837
272,272,0.0392330293061428,0.2937918319459187
273,273,0.0398789589639436,0.2938018883736522
274,274,0.0392206717745236,0.2940532990669869
275,275,0.0319453442767602,0.2941438069165875
276,276,0.0388786252348079,0.2942443711939214
277,277,0.0402699012824629,0.2942644840493882
278,278,0.0486424252499199,0.2943348790435219
279,279,0.0557898469384259,0.2943751047544555
280,280,0.0607888508273732,0.2944957818872563
281,281,0.0469228937519227,0.2947673054360579
282,282,0.0467346180071367,0.2949080954243254
283,283,0.0264353309777399,0.2953002961059277
284,284,0.0109391077906891,0.2954511425219286
285,285,-0.0002267336916829,0.2955818760824626
286,286,-0.0072997283961505,0.2956623275043298
287,287,-0.0112218031472181,0.2958131739203307
288,288,-0.0235051501099794,0.2958634560589977
289,289,-0.0251410144572555,0.2958735124867311
290,290,-0.0286868869615923,0.2960444717581987
291,291,-0.0478707180624798,0.2961450360355327
292,292,-0.0721160547058654,0.2963964467288675
293,293,-0.0803608004045584,0.2964768981507346
294,294,-0.1527235660382321,0.2977641209006089
295,295,-0.1325499201509784,0.2981965472931449
296,296,-0.1347245684286233,0.2982367730040784
297,297,-0.1219231927327117,0.298458014414213
298,298,-0.1213242332837343,0.2984781272696798
299,299,-0.123493366831236,0.2986691993966143
300,300,-0.129581118823184,0.2986993686798145
301,301,-0.09086794519873,0.2991820772110173
302,302,-0.0925732595017228,0.2993228671992848
303,303,-0.0928426380325567,0.2993329236270182
304,304,-0.0857192953311251,0.2995038828984859
305,305,-0.0837203861400736,0.2995843343203531
306,306,-0.0250325277614993,0.3005396949550254
307,307,-0.0066985539233681,0.3009520084920945
308,308,0.0016251584732428,0.3010726856248952
309,309,0.0023490345879961,0.301092798480362
310,310,0.0946728241655133,0.3020381026873009
311,311,0.0971796318614398,0.3020481591150343
312,312,0.0986000226978334,0.3020582155427677
313,313,0.1190640745589639,0.3022593440974356
314,314,0.1356381228588852,0.302550980501704
315,315,0.1297627423072154,0.3026414883513045
316,316,0.0923766311232999,0.3034158332867758
317,317,0.0653733955317426,0.304240460360914
318,318,0.0513449112419591,0.3043510810659813
319,319,-0.0425720115883183,0.305034918151852
320,320,-0.1041082628099649,0.3055679088217218
321,321,-0.1086155262226728,0.305598078104922
322,322,-0.1235261505990929,0.3057489245209229
323,323,-0.1379143308446295,0.3061511816302587
324,324,-0.1434388719681736,0.306211520196659
325,325,-0.1464512869709728,0.3062517459075926
326,326,-0.160238571769036,0.3065534387395944
327,327,-0.1627574047849337,0.3065735515950611
328,328,-0.1638394283909366,0.3066640594446617
