,Time,x,u
97,97,-0.0157069781708975,0.2561103972288954
98,98,-0.0131727166515215,0.2561405665120956
99,99,-0.015983553944663,0.2561807922230292
100,100,-0.0066851328386509,0.2565025979104978
101,101,-0.0054026766335407,0.2565327671936979
102,102,-0.004757252152706,0.2565729929046315
103,103,-0.0004078535940962,0.2567741214592994
104,104,0.0003857773827718,0.2568545728811665
105,105,0.002488588185613,0.2569249678753003
106,106,0.0102421362274899,0.2571964914241019
107,107,0.0177801162326992,0.2573372814123694
108,108,0.0221564169569567,0.2576691435275713
109,109,0.0275100773255778,0.2577797642326387
110,110,0.0329403752496164,0.2579708363595731
111,111,0.031979072810466,0.2580412313537069
112,112,0.0348317779007539,0.2581619084865076
113,113,0.0357446746818415,0.2582021341974412
114,114,0.0355998527512723,0.2582222470529079
115,115,0.0363499199110968,0.258403262752109
116,116,0.0388683537940165,0.2584736577462428
117,117,0.0415186060442037,0.2585138834571763
118,118,0.0418120843287619,0.2587049555841108
119,119,0.0417597260109935,0.2588658584278451
120,120,0.0433727460719104,0.2589261969942454
121,121,0.045311382645697,0.2591072126934465
122,122,0.04449852948065,0.2592379462539806
123,123,0.0423880012232181,0.259298284820381
124,124,0.0411424029721805,0.259529582658249
125,125,0.0408980109295961,0.2595496955137158
126,126,0.0421908824367207,0.2595999776523828
127,127,0.041885825611269,0.2596703726465165
128,128,0.040691253417958,0.2598011062070506
129,129,0.0356457508330093,0.2602335325995865
130,130,0.0337095523435038,0.2602536454550533
131,131,0.0339817623463302,0.2602938711659869
132,132,0.0334135819809184,0.2603139840214537
133,133,0.0265738924303207,0.2606357897089222
134,134,0.0222045716958992,0.2606860718475892
135,135,0.022998829334525,0.2606961282753226
136,136,0.0191415281615354,0.260756466841723
137,137,0.0133553683073334,0.2609274261131907
138,138,0.0077715562424643,0.2610481032459913
139,139,0.0035553027386902,0.261269344656126
140,140,-0.0004753678555528,0.2614805296385273
141,141,-0.0048814177167782,0.2616112631990613
142,142,-0.0080542835453085,0.2616313760545282
143,143,-0.0113633785653708,0.2619531817419968
144,144,-0.0132612995820929,0.2619934074529303
145,145,-0.0164013876497674,0.2620537460193307
146,146,-0.0184637079724242,0.2621040281579976
147,147,-0.0166560885311848,0.2621241410134644
148,148,-0.0193124280208925,0.2621341974411978
149,149,-0.0201514970064829,0.2621844795798648
150,150,-0.0252067011644742,0.2623554388513324
151,151,-0.0253525393067573,0.2623654952790658
152,152,-0.0275275681634074,0.2625666238337337
153,153,-0.0316123606672439,0.2627576959606681
154,154,-0.037981359721073,0.2631197273590703
155,155,-0.0374687214611397,0.2631297837868037
156,156,-0.0387161051141237,0.263290686630538
157,157,-0.0392627016862957,0.2634214201910721
158,158,-0.0387330326458111,0.2637733951617408
159,159,-0.0406017103970262,0.2640952008492094
160,160,-0.0411515967334423,0.2641253701324096
161,161,-0.0408183070786377,0.2641756522710766
162,162,-0.0402256265874123,0.2642661601206771
163,163,-0.0372424180315279,0.2643767808257444
164,164,-0.0360734943199841,0.2643968936812112
165,165,-0.0330572848244012,0.2645779093804123
166,166,-0.0320464703209607,0.2648997150678809
167,167,-0.0235428872871516,0.2654125928822839
168,168,-0.0100665700356127,0.2657243421420191
169,169,0.0204532636015293,0.2666897592044248
170,170,0.0263298502294259,0.2668506620481591
171,171,0.030422704746635,0.2671523548801608
172,172,0.0375873253741208,0.2674842169953628
173,173,0.0360989040806813,0.2675445555617632
174,174,0.034846012050425,0.2675546119894966
175,175,0.0366469549446654,0.2675747248449634
176,176,0.0381378961095252,0.2676752891222973
177,177,0.0444573707793656,0.2679065869601653
178,178,0.0460164872339111,0.2679266998156321
179,179,0.0472316346280161,0.2679769819542991
180,180,0.0493846077140715,0.2681278283703
181,181,0.0478460548257466,0.2684194647745684
182,182,0.0509519301261986,0.2684999161964355
183,183,0.0498888501584009,0.2686306497569696
184,184,0.048960273896732,0.2687613833175037
185,185,0.0505163199887828,0.2688518911671043
186,186,0.0502635278174022,0.2689122297335046
187,187,0.0498676727598952,0.268972568299905
188,188,0.0495398495065739,0.2691133582881725
189,189,0.0539816256619687,0.2692340354209732
190,190,0.0523651629203837,0.2692642047041734
191,191,0.0496021340666507,0.2694049946924409
192,192,0.049255216483374,0.2694251075479077
193,193,0.0418465948723435,0.2696362925303089
194,194,0.0233752524769783,0.2703502988993798
195,195,0.0117809903693446,0.2706318788759148
196,196,0.0111581346814675,0.2707927817196491
197,197,0.0102820578464108,0.2708430638583161
198,198,0.0018160534977654,0.2710643052684507
199,199,-0.0045590924712768,0.2712956031063188
200,200,-0.0046471527304654,0.2713257723895189
201,201,-0.0080906007548288,0.2714665623777864
202,202,-0.0108389072730357,0.2716375216492541
203,203,-0.0116390622451787,0.2717783116375216
204,204,-0.0223115809615626,0.272120230180457
205,205,-0.0296886628749285,0.2724118665847254
206,206,-0.0290217756549678,0.2724420358679256
207,207,-0.0290914657132746,0.2724923180065925
208,208,-0.0351557016047645,0.2728141236940611
209,209,-0.0364485123555676,0.2730152522487289
210,210,-0.0360619853658799,0.2732063243756634
211,211,-0.0355118152723441,0.273528130063132
212,212,-0.0379000715229854,0.2736689200513995
213,213,-0.0371130028537469,0.2736890329068663
214,214,-0.0359087057655193,0.2738197664674004
215,215,-0.0379981574088844,0.2738298228951338
216,216,-0.0377302240572489,0.2739203307447343
217,217,-0.0409898225108579,0.2746443935415386
218,218,-0.0329803616343144,0.2749963685122074
219,219,-0.0334930750047047,0.275036594223141
220,220,-0.0358055111326153,0.2750768199340745
221,221,-0.0372695082329024,0.2756198670316777
222,222,-0.0386054664879364,0.2758209955863456
223,223,-0.0366525996779627,0.2758813341527459
224,224,-0.0337057480841269,0.2759517291468797
225,225,-0.0344276368163047,0.2761327448460807
226,226,-0.0348808676291713,0.2762634784066148
227,227,-0.0344406824882666,0.2763037041175484
228,228,-0.0323535958889015,0.2763539862562154
229,229,-0.0246348810719432,0.2765450583831499
230,230,-0.0091030982111744,0.2770981619084865
231,231,-0.0040148234949756,0.2771585004748869
232,232,-0.0033596993411784,0.2772992904631544
233,233,-0.000377829168116,0.2773596290295547
234,234,-0.0007092359851896,0.2773998547404883
235,235,-0.0018016384610221,0.2774099111682216
236,236,0.0087932798215233,0.2776311525783563
237,237,0.0138673148710656,0.2776914911447566
238,238,0.0147415897772498,0.2778423375607576
239,239,0.0188917091736039,0.2779328454103581
240,240,0.0267884524347479,0.2781741996759595
241,241,0.0265292052996602,0.2781943125314263
242,242,0.0275703314557112,0.2784256103692943
243,243,0.0360671864586797,0.2786367953516956
244,244,0.0332902043584195,0.2787675289122297
245,245,0.0343294541351421,0.2788379239063634
246,246,0.0306922533825483,0.2793608581484999
247,247,0.0344792403109169,0.2796524945527683
248,248,0.0374407553050688,0.2797430024023688
249,249,0.0373948217643151,0.2797530588301022
250,250,0.036895764267075,0.2797631152578356
251,251,0.0366126839132156,0.2799340745293033
252,252,0.0398008740055199,0.2800446952343706
253,253,0.0408643195927444,0.2803262752109056
254,254,0.0402346303927655,0.2806480808983742
255,255,0.0434504603988931,0.281181071568244
256,256,0.042617441576598,0.2813822001229119
257,257,0.0352572063298729,0.2816738365271802
258,258,0.0296821272436627,0.2817744008045142
259,259,0.0297111987311176,0.2818246829431812
260,260,0.0135743238241158,0.2823677300407844
261,261,0.0037237966202056,0.2826794793005195
262,262,-0.0009873354845222,0.2827901000055869
263,263,-0.0013038173996311,0.2828604949997206
264,264,-0.0022796035821433,0.282870551427454
265,265,-0.0077455345620008,0.2830917928375887
266,266,-0.0112734222706002,0.2831823006871892
267,267,-0.0103985755224061,0.2832124699703894
268,268,-0.0130010622632303,0.2832526956813229
269,269,-0.0131693630780803,0.283383429241857
270,270,-0.0183936830674921,0.2836046706519917
271,271,-0.0225720125962985,0.283765573495726
272,272,-0.0308124323575431,0.2840370970445276
273,273,-0.032977893726323,0.2840773227554611
274,274,-0.0359149834829847,0.2842885077378624
275,275,-0.0349591565135191,0.2843086205933292
276,276,-0.0360492231400462,0.2843589027319962
277,277,-0.03414758910576,0.284379015587463
278,278,-0.0349542205495844,0.2844091848706631
279,279,-0.0347905462088991,0.2844292977261299
280,280,-0.0413665839017415,0.2847008212749315
281,281,-0.0395011322895607,0.2847511034135985
282,282,-0.041035623729177,0.2851131348120007
283,283,-0.0403272123223169,0.2852941505112017
284,284,-0.0404602079229188,0.2853846583608023
285,285,-0.0393913135094083,0.2856561819096039
286,286,-0.0386701216870096,0.285686351192804
287,287,-0.035446693950757,0.2859075926029387
288,288,-0.0358317497817436,0.285917649030672
289,289,-0.0344255431306225,0.2860785518744064
290,290,-0.0311797664273265,0.2863701882786748
291,291,-0.0226898976260205,0.2866014861165428
292,292,-0.0227119316483639,0.286631655399743
293,293,-0.0088685652672296,0.2870741382200122
294,294,-0.007903336305127,0.2872350410637466
295,295,-0.0008645996151434,0.2876976367394826
296,296,0.0030884455307407,0.2879289345773507
297,297,0.0016875954756136,0.2879993295714844
298,298,0.0105813066585414,0.2881803452706855
299,299,0.0088532134813971,0.2882507402648192
300,300,0.0107767836209391,0.2883110788312196
301,301,0.0143284447660281,0.2886731102296218
302,302,0.0166644709965082,0.288834013073356
303,303,0.0146023943336609,0.2888641823565562
304,304,0.0157261312408059,0.2889546902061568
305,305,0.0139016414108086,0.2891256494776244
306,306,0.0131138684765137,0.2891859880440248
307,307,0.0128726705066543,0.2893167216045589
308,308,0.0075512212152856,0.2894373987373596
309,309,0.0068618380603774,0.2895882451533605
310,310,0.0062869960797109,0.2897692608525616
311,311,-0.0003067851244594,0.289960332979496
312,312,-0.0043076349499613,0.2902620258114978
313,313,-0.0133523064017668,0.2909156936141683
314,314,-0.0155083643403463,0.2909659757528353
315,315,-0.0150513165134807,0.2910363707469691
316,316,-0.0142668173787516,0.291368232862171
317,317,-0.0159233418352556,0.2916397564109727
318,318,-0.0176604600564289,0.2919012235320409
319,319,-0.0170229988028537,0.2919917313816414
320,320,-0.0187674234813524,0.2921425777976423
321,321,-0.015301921051302,0.2923738756355103
322,322,-0.0119472762504715,0.2926755684675121
323,323,-0.0104119877826927,0.2928364713112464
324,324,-0.0097625524000565,0.2928565841667132
325,325,-0.0107681936008468,0.2929068663053801
326,326,-0.0133966737387487,0.2930476562936477
327,327,-0.0100924043939556,0.2933191798424492
328,328,-0.0067938727998024,0.2933694619811162
329,329,-0.0067175787688173,0.2934800826861836
330,330,-0.0045915187342519,0.2935404212525839
331,331,0.0020765154307178,0.2939929605005866
332,332,0.0029013041336528,0.2940130733560534
333,333,0.0015334615933525,0.2944052740376557
334,334,0.0011457956204566,0.294465612604056
335,335,0.0037844519349001,0.2945561204536566
336,336,0.0062965899073428,0.2946164590200569
337,337,0.0052463097463255,0.2946265154477904
338,338,0.0112340734549092,0.2951695625453936
339,339,0.0132394383558684,0.2952500139672607
340,340,0.0125700623957918,0.2953505782445946
341,341,0.0180681464918909,0.2956522710765964
342,342,0.0226168919427287,0.296024358902732
343,343,0.0214119844463453,0.2961450360355327
344,344,0.0168708888888582,0.296305938879267
345,345,0.0208057697191386,0.2964668417230012
346,346,0.0201718202407556,0.2965573495726018
347,347,0.0196120968210648,0.2965674060003352
348,348,0.0174699890061644,0.2967886474104698
349,349,0.0181348612792289,0.2968992681155372
350,350,0.0175446825177605,0.2969998323928711
351,351,0.0153771925390197,0.2970903402424716
352,352,0.0182748447216558,0.2971607352366053
353,353,0.0188049935554399,0.2971909045198055
354,354,0.019538898727908,0.297432258785407
355,355,0.0226138407684028,0.2975831052014079
356,356,0.021973997211122,0.2978345158947427
357,357,0.0186719734648247,0.2978646851779429
358,358,0.0197749830134106,0.2978747416056763
359,359,0.0137281884307871,0.2980557573048774
360,360,0.0139618046024027,0.2982166601486116
361,361,0.0133357088391899,0.2983071679982121
362,362,0.0110539009851058,0.2983373372814124
363,363,0.0098207080236607,0.2983976758478127
364,364,0.0098989349514087,0.29850829655288
365,365,0.0127818631533064,0.2987597072462148
366,366,0.0117044709412457,0.2987697636739482
367,367,0.0092663451279135,0.2989004972344823
368,368,0.0063098163264941,0.2990010615118162
369,369,0.0058044995327456,0.299121738644617
370,370,0.0047557404668759,0.2993329236270182
371,371,0.0027015863969115,0.2994636571875523
372,372,0.0003318146958855,0.2996145036035532
373,373,-0.0022435568145822,0.2998156321582211
374,374,-0.0049017986677543,0.2999765350019554
375,375,-0.0116775755212951,0.3003687356835577
376,376,-0.0099269807652919,0.3004994692440918
377,377,-0.006300082439127,0.3005698642382255
378,378,-0.0075653988808999,0.3009318956366277
379,379,-0.0097297162205866,0.3009721213475613
380,380,-0.0088958610690072,0.3010726856248952
381,381,-0.007717520374294,0.301092798480362
382,382,-0.0095519244276429,0.3012335884686295
383,383,-0.011242415197147,0.3012939270350299
384,384,-0.0102601398522762,0.3013140398904966
385,385,-0.0130927894296787,0.3014849991619643
386,386,-0.0155241212936864,0.3017162969998324
387,387,-0.0145668450371463,0.3017967484216995
388,388,-0.0153841778096523,0.3020682719705011
389,389,-0.0078190195991845,0.3024202469411698
390,390,-0.0034088487876484,0.3025710933571708
391,391,0.0001123838378451,0.3027319962009051
392,392,-4.559352684847806e-06,0.302782278339572
393,393,0.0054556094870107,0.3031241968825073
394,394,0.0076339327109523,0.303345438292642
395,395,0.008533507539267,0.3033655511481088
396,396,0.0105934581262533,0.3034460025699759
397,397,0.0136493095801788,0.3035465668473099
398,398,0.0162000362277906,0.3036169618414436
399,399,0.0201109188096402,0.3037879211129113
400,400,0.021021710988314,0.3038080339683781
401,401,0.0228592441011532,0.3040594446617129
402,402,0.0248632887562074,0.3049242974467847
403,403,0.0278512958274288,0.3049846360131851
404,404,0.0225401263075594,0.3053466674115872
405,405,0.0210703394357477,0.3054070059779876
406,406,0.0170457359032602,0.3054774009721213
407,407,0.018392134782776,0.3054975138275881
408,408,0.0154591905565391,0.3058193195150567
409,409,0.0148428745976034,0.3058595452259902
410,410,0.0106214423101662,0.3060606737806581
411,411,0.0105351591279244,0.3061109559193251
412,412,0.0061452630832607,0.3063120844739929
413,413,0.0047450252516745,0.3063523101849265
414,414,0.0004970309351461,0.3066439465891949
415,415,0.002562810247923,0.3067143415833286
416,416,0.001172956699742,0.3069456394211967
417,417,-0.0039243968587859,0.3070462036985306
418,418,-0.0054698105966519,0.3070964858371976
419,419,-0.0049647126878585,0.307106542264931
420,420,-0.0066274540253532,0.3071568244035979
421,421,-0.0080680029558498,0.3071869936867981
422,422,-0.0200550323752139,0.3074886865187999
423,423,-0.0217328601124105,0.3075691379406671
424,424,-0.0263410444565173,0.3078708307726688
425,425,-0.0294397841683178,0.3080116207609363
426,426,-0.0282838120467921,0.3080719593273367
427,427,-0.0308802095955934,0.3082228057433376
428,428,-0.0315078476382661,0.3085948935694731
