,Time,x,k
110,110,0.1981551528916859,0.2843061536324489
111,111,0.1938173465621393,0.2846562022503125
112,112,0.1957730064419248,0.2848562300319489
113,113,0.1961891648819332,0.2852562855952215
114,114,0.1951267363700099,0.285556327267676
115,115,0.1925074291757988,0.2862564245034032
116,116,0.1911443740061647,0.2870565356299486
117,117,0.1901147354710347,0.2874565911932212
118,118,0.1894418750038152,0.2876066120294485
119,119,0.1907893637699934,0.2876566189748576
120,120,0.1935425389407685,0.2880566745381303
121,121,0.1965002792948928,0.2882066953743575
122,122,0.1927494860132257,0.2884067231559938
123,123,0.1928709302352131,0.2886067509376302
124,124,0.189801810466056,0.2889067926100847
125,125,0.1899344120748602,0.2890568134463119
126,126,0.1900574580441707,0.2891568273371301
127,127,0.1905310080288708,0.2894068620641755
128,128,0.1905464698683666,0.2895568829004028
129,129,0.1941329282857914,0.2901069592999027
130,130,0.1905905998848998,0.2910570912626753
131,131,0.1905860298267928,0.2911571051534935
132,132,0.1871597426926919,0.2915071537713571
133,133,0.1838914872199668,0.2918071954438116
134,134,0.1848909735135496,0.292057230170857
135,135,0.1851182437663521,0.2923572718433115
136,136,0.1794875347127749,0.2927573274065842
137,137,0.1802371547035903,0.2929573551882206
138,138,0.1745344227392626,0.2937574663147659
139,139,0.1740048751693688,0.2941075149326295
140,140,0.1726969380790435,0.2948076121683567
141,141,0.1734324530348051,0.2952576746770384
142,142,0.1749077365931231,0.2953076816224475
143,143,0.1745500874119286,0.2955577163494929
144,144,0.1751820823276242,0.2958077510765384
145,145,0.1740077772133974,0.2958577580219474
146,146,0.1715508216296532,0.296157799694402
147,147,0.1709321617524407,0.296207806639811
148,148,0.1765361497504517,0.296757883039311
149,149,0.1836010597534049,0.2975079872204472
150,150,0.1820183561736137,0.297958049729129
151,151,0.1837967106111065,0.2980080566745381
152,152,0.18340393171911,0.2987081539102653
153,153,0.1827751956273793,0.2989581886373107
154,154,0.18618059599846,0.299108209473538
155,155,0.186414721121961,0.2994582580914016
156,156,0.1887563208550967,0.299708292818447
157,157,0.185950475669807,0.2998583136546742
158,158,0.1853260065409328,0.3000083344909015
159,159,0.1853851372114459,0.3002083622725378
160,160,0.1862679367183743,0.3010584803444923
161,161,0.1862440478077154,0.3011584942353104
162,162,0.1871329497150118,0.3014085289623558
163,163,0.185350719023914,0.3020086123072649
164,164,0.1820743460911957,0.3023086539797194
165,165,0.1811510776223404,0.3023586609251285
166,166,0.1779418606613522,0.3029087373246284
167,167,0.1762686868727195,0.3029587442700375
168,168,0.1786061052662501,0.3034588137241283
169,169,0.179675357105934,0.3038088623419919
170,170,0.1710392753459813,0.3058591471037644
171,171,0.1618961751380809,0.3065092373940825
172,172,0.1641332347302597,0.3082594804834004
173,173,0.1661057223053754,0.3084095013196277
174,174,0.1659872813622779,0.3085595221558549
175,175,0.1700142494773127,0.3091095985553549
176,176,0.1685110009896304,0.3092596193915821
177,177,0.1722550123983999,0.3093596332824003
178,178,0.1728984864502409,0.3117599666620363
179,179,0.1689769269354077,0.3126600916793999
180,180,0.1694519013072244,0.312710098624809
181,181,0.1728887714083942,0.3130101402972635
182,182,0.1750750563601854,0.3132101680788998
183,183,0.1734043351757258,0.3134101958605362
184,184,0.1769010873288655,0.3140102792054452
185,185,0.1788076092631378,0.3140602861508542
186,186,0.1770942216944044,0.3147603833865814
187,187,0.1761945312424118,0.3152604528406723
188,188,0.1764251365539382,0.3159605500763995
189,189,0.1844916301012436,0.3165106264758994
190,190,0.1840980937239349,0.3167606612029448
191,191,0.1841747681068834,0.3176607862203083
192,192,0.1844792939056954,0.3177608001111265
193,193,0.1809175026923147,0.3184108904014446
194,194,0.1822954912342166,0.3184608973468537
195,195,0.1818920142922926,0.3185109042922628
196,196,0.1838115130697693,0.3187109320738991
197,197,0.1818171478390617,0.3194110293096263
198,198,0.1807786390693914,0.3195610501458535
199,199,0.1806879561841982,0.3202111404361716
200,200,0.1834645227034905,0.3203111543269898
201,201,0.1832125191751207,0.3211612723989442
202,202,0.1834950941338749,0.3212612862897624
203,203,0.1826482976794524,0.3214113071259897
204,204,0.1823098707900692,0.3214613140713988
205,205,0.1819276432194726,0.3215113210168079
206,206,0.18218095003466,0.3218113626892623
207,207,0.1788735732788705,0.3225614668703986
208,208,0.1762900988285123,0.3229115154882622
209,209,0.172591557265772,0.3236116127239894
210,210,0.1733539722817637,0.3241616891234893
211,211,0.1697645253062992,0.3250118071954438
212,212,0.1729424373545497,0.3253618558133074
213,213,0.1712418504906468,0.3258119183219891
214,214,0.1691925126376244,0.3269620780663981
215,215,0.1650610214070767,0.3282122517016252
216,216,0.1645347272730555,0.3283122655924433
217,217,0.1630227350077971,0.328712321155716
218,218,0.1621631450358726,0.3298124739547159
219,219,0.1616141391665824,0.3301125156271704
220,220,0.1632197880077395,0.3303125434088068
221,221,0.1629052267868617,0.3307125989720794
222,222,0.1636638876494802,0.3307626059174885
223,223,0.164228235853227,0.3308626198083066
224,224,0.1632535674607224,0.3313126823169884
225,225,0.1633310824848724,0.3314126962078066
226,226,0.1625463160724761,0.3315127100986248
227,227,0.1615967213960219,0.3317127378802611
228,228,0.154631254910511,0.3323628281705792
229,229,0.1525672997512512,0.33341297402417
230,230,0.1526307324849064,0.3334629809695791
231,231,0.1526551326650616,0.3335629948603972
232,232,0.1541987530602803,0.3339630504236699
233,233,0.1510702787905618,0.3344631198777608
234,234,0.1530889895474174,0.3346631476593971
235,235,0.1578532212749505,0.3361133490762605
236,236,0.1595594887966342,0.336413390748715
237,237,0.1577585822408231,0.3368134463119877
238,238,0.1585325284074322,0.3369134602028059
239,239,0.1585005906664125,0.336963467148215
240,240,0.1600813819975587,0.3373135157660786
241,241,0.1608011068522947,0.3373635227114877
242,242,0.1578015340269627,0.3374635366023059
243,243,0.1620482899529558,0.3379135991109876
244,244,0.1623247886457296,0.338113626892624
245,245,0.1642180771878458,0.3382136407834421
246,246,0.1655234247791402,0.338713710237533
247,247,0.1589375807599489,0.3396638422003056
248,248,0.1583346121623514,0.3397138491457147
249,249,0.1614556056265839,0.3399638838727601
250,250,0.1709482974931659,0.3423642172523961
251,251,0.1703472898997305,0.3430643144881233
252,252,0.1724238969967273,0.3433643561605778
253,253,0.1711164260806581,0.3435643839422141
254,254,0.1688073466859769,0.3438144186692596
255,255,0.1695920333616856,0.3444145020141686
256,256,0.1681785149587125,0.3444645089595777
257,257,0.1692359321987938,0.3445145159049868
258,258,0.1701902638059441,0.3447145436866231
259,259,0.1724281913395694,0.3449645784136685
260,260,0.1716654941835651,0.345214613140714
261,261,0.1739525522304117,0.3453646339769412
262,262,0.1799289808822043,0.3460147242672593
263,263,0.1805311427952756,0.3462647589943047
264,264,0.1834754459789075,0.347014863175441
265,265,0.1803356944039765,0.3473149048478955
266,266,0.1856449583659315,0.3478649812473954
267,267,0.1868441724493895,0.3483150437560772
268,268,0.1880292381870066,0.3484150576468954
269,269,0.1912246386757113,0.348765106264759
270,270,0.1901859447153201,0.3488651201555771
271,271,0.1906700656029296,0.3489151271009862
272,272,0.1889857262848553,0.3490651479372135
273,273,0.1875108702472049,0.3498152521183497
274,274,0.1887830090264617,0.3500652868453952
275,275,0.1901438996249097,0.3504653424086678
276,276,0.1863266453500396,0.3513654674260313
277,277,0.1943803611950921,0.3522155854979858
278,278,0.1929640545389459,0.3523656063342131
279,279,0.1932467288778208,0.3524656202250312
280,280,0.1936289110313601,0.3528656757883039
281,281,0.1944328331533192,0.3531157105153493
282,282,0.1923529700074946,0.353515766078622
283,283,0.1933532627138555,0.3538158077510765
284,284,0.2003545402304621,0.3543158772051674
285,285,0.2006662217428372,0.3549159605500763
286,286,0.1996180319014734,0.3552160022225309
