,Time,x,k
89,89,0.1428140644236869,0.2662536463397694
90,90,0.1423128628272587,0.2663036532851784
91,91,0.1434547509161975,0.2664536741214057
92,92,0.1459322050494712,0.2665536880122239
93,93,0.1497106279238329,0.2667037088484512
94,94,0.1520344525373664,0.2670537574663147
95,95,0.1524110112360195,0.2671537713571329
96,96,0.1505514788870618,0.2675538269204056
97,97,0.1523335120240014,0.267803861647451
98,98,0.1523325258632642,0.2680538963744964
99,99,0.1502815548785104,0.2686539797194054
100,100,0.1490608761101595,0.2689040144464509
101,101,0.149253706804152,0.2690540352826781
102,102,0.1491866400165509,0.2697041255729962
103,103,0.1514443360413668,0.2697541325184053
104,104,0.1497004212353085,0.2707042644811779
105,105,0.1445122621402242,0.2712543408806778
106,106,0.1430060103172421,0.2716043894985414
107,107,0.1451237105906423,0.2726045284067231
108,108,0.1465496842274956,0.2730045839699958
109,109,0.1519126024724724,0.2732046117516321
110,110,0.1515520539734279,0.2732546186970412
111,111,0.1531374371855361,0.2733046256424503
112,112,0.1552508210679078,0.2739047089873593
113,113,0.1575485854964155,0.2742547576052229
114,114,0.158782604544864,0.2743547714960411
115,115,0.1550975096491371,0.2746548131684956
116,116,0.156370726890924,0.2747048201139047
117,117,0.1549591474375569,0.274904847895541
118,118,0.1558147341646468,0.2749548548409501
119,119,0.1587197013883245,0.2751548826225864
120,120,0.1617492390387591,0.2758549798583136
121,121,0.1626675685814844,0.2762050284761772
122,122,0.1625903942871963,0.2763050423669954
123,123,0.1625599015675548,0.2766050840394499
124,124,0.1638475741981862,0.2767050979302681
125,125,0.1650754535826365,0.2772051673843589
126,126,0.1651074571044389,0.2773051812751771
127,127,0.1677185822617089,0.2776052229476316
128,128,0.1686777337349148,0.2777552437838588
129,129,0.169497144416734,0.2778052507292679
130,130,0.1700665418662587,0.2781052924017224
131,131,0.1766864049903284,0.278455341019586
132,132,0.1771178009189455,0.2786053618558133
133,133,0.1758570032151062,0.2787553826920405
134,134,0.1787960661391708,0.2788553965828587
135,135,0.1781487205031754,0.2789554104736769
136,136,0.1731761776707362,0.2794554799277677
137,137,0.1749049584346684,0.2795054868731768
138,138,0.176765608032484,0.279655507709404
139,139,0.1746519194005626,0.2803055979997221
140,140,0.1767200021819978,0.2804556188359494
141,141,0.1789964226432959,0.2807056535629949
142,142,0.1777561077753295,0.2807556605084039
143,143,0.1787692432060709,0.280805667453813
144,144,0.1695511805750913,0.2821058480344492
145,145,0.1679887081243158,0.2821558549798583
146,146,0.1671996060022315,0.2824558966523128
147,147,0.173263687615468,0.2833060147242672
148,148,0.1699647953308571,0.2835560494513127
149,149,0.1735803863370238,0.2840061119599944
150,150,0.1747938583206864,0.2841061258508126
151,151,0.1706930565974554,0.2845561883594943
152,152,0.1706298972446189,0.2851062647589943
153,153,0.1701404658982693,0.2852562855952215
154,154,0.171883645628564,0.2857563550493124
155,155,0.1718170163446501,0.2860063897763578
156,156,0.1729941737761547,0.2860563967217669
157,157,0.1701616778115661,0.286106403667176
158,158,0.1708274053751619,0.2862064175579941
159,159,0.1770134629940586,0.2865564661758577
160,160,0.1799378142908144,0.2868065009029031
161,161,0.1800667535760014,0.2869065147937213
162,162,0.1822444446689111,0.2872565634115849
163,163,0.1819808191991626,0.2874065842478122
164,164,0.1811965186144221,0.2875065981386303
165,165,0.1797913995509243,0.2876066120294485
166,166,0.1811227545645457,0.2895068759549937
167,167,0.1833436231943735,0.2896068898458119
168,168,0.1819784021107525,0.2897569106820392
169,169,0.1829921362910789,0.2898069176274482
170,170,0.1791156468411675,0.2905070148631754
171,171,0.1795007023717244,0.2906070287539936
172,172,0.1757672564129575,0.2910070843172663
173,173,0.176489963233691,0.2913071259897208
174,174,0.1781535622818701,0.2914071398805389
175,175,0.1792603553694038,0.291457146825948
176,176,0.1780110856547176,0.2917071815529934
177,177,0.1773353241331117,0.2917571884984025
178,178,0.1824768999735517,0.2921572440616752
179,179,0.1848131606940275,0.2922572579524934
180,180,0.187698933308315,0.2924572857341297
181,181,0.1965755177519849,0.2933574107514932
182,182,0.1978179063341709,0.2935574385331296
183,183,0.1993703287141087,0.2937074593693568
184,184,0.1999613832918844,0.2937574663147659
185,185,0.1995676459703315,0.2941075149326295
186,186,0.1986436978116031,0.2943575496596749
187,187,0.1986751559487051,0.294407556605084
188,188,0.1962799167297593,0.2946575913321294
189,189,0.1992483092470175,0.2955077094040839
190,190,0.1979523738356686,0.2956577302403111
191,191,0.1988051087192911,0.2957077371857202
192,192,0.1993525522352162,0.2958077510765384
193,193,0.2026766352521494,0.2964578413668565
194,194,0.2074438650969977,0.2970579247117655
195,195,0.2074128060069657,0.2972079455479928
196,196,0.2076686319270951,0.2975079872204472
197,197,0.2106209645637544,0.2986581469648562
198,198,0.2106205832560148,0.2988581747464925
199,199,0.2089028362675813,0.2989081816919016
200,200,0.2105161513807897,0.2990582025281288
201,201,0.2071865048600853,0.2992582303097652
202,202,0.208551571985423,0.2994082511459924
203,203,0.2056329741253849,0.2998583136546742
204,204,0.2048324723670508,0.3000083344909015
205,205,0.2087809076529417,0.300308376163356
206,206,0.2100370959986422,0.3007084317266287
207,207,0.2021459284105961,0.3019586053618558
208,208,0.1996835059029338,0.3023086539797194
209,209,0.1980684571886416,0.3024086678705375
210,210,0.1987913387534937,0.3025586887067648
211,211,0.2040565062163891,0.3027587164884011
212,212,0.2006628623032685,0.3030587581608556
213,213,0.2013917929641085,0.3035088206695374
214,214,0.1999696625983053,0.3041589109598555
215,215,0.2011812379041442,0.3044089456869009
216,216,0.2027622538505687,0.3049090151409918
217,217,0.2028127914586795,0.3049590220864008
218,218,0.2027599913355358,0.305059035977219
219,219,0.2045650010234582,0.3051090429226281
220,220,0.2039555943879241,0.3052090568134463
221,221,0.2048643296628171,0.3053090707042645
222,222,0.2005620900595345,0.3055591054313099
223,223,0.2025243238031291,0.3060091679399916
224,224,0.2062762212071486,0.3062592026670371
225,225,0.2069712913039579,0.3069092929573551
226,226,0.2092475863153974,0.3072593415752188
227,227,0.2082010403318391,0.3076093901930823
228,228,0.2070147069277224,0.3077594110293096
229,229,0.2078276570813868,0.3079094318655369
230,230,0.2086390443179105,0.308009445756355
231,231,0.2077060667225871,0.3081594665925823
232,232,0.2086094780360097,0.3082594804834004
233,233,0.2113592308060952,0.3084595082650367
234,234,0.2146361059407117,0.3089595777191276
235,235,0.2143577370824952,0.309209612446173
236,236,0.21057445958128,0.3096096680094457
237,237,0.2099047332067867,0.3098096957910821
238,238,0.2080096988056544,0.3100097235727184
239,239,0.2090013477392109,0.3102097513543547
240,240,0.2084743039032525,0.3103097652451729
241,241,0.2098945780472035,0.3106098069176274
242,242,0.2079261341440146,0.3110098624809001
243,243,0.2112532430571905,0.3112098902625364
244,244,0.2097110129936193,0.3115599388804
245,245,0.2077019015259185,0.3118099736074454
246,246,0.2095322902627735,0.3119099874982636
247,247,0.2091925730575344,0.3120600083344909
248,248,0.2103997798170307,0.312160022225309
249,249,0.2139645864347715,0.3124600638977636
250,250,0.2114334786160295,0.3126600916793999
251,251,0.2072804456969723,0.313360188915127
252,252,0.2054479644918581,0.3138602583692179
253,253,0.2044111768260825,0.3139602722600361
254,254,0.2034394583962908,0.3141102930962633
255,255,0.2027527522576595,0.3144103347687179
256,256,0.2055161469763342,0.3151604389498541
257,257,0.2025693632958418,0.3153104597860814
258,258,0.2003289808555845,0.315660508403945
259,259,0.2011159306828358,0.315710515349354
260,260,0.2011133773052962,0.3160605639672176
261,261,0.2014547745984214,0.3161605778580358
262,262,0.2003522475492616,0.3162105848034449
263,263,0.2004686870566956,0.316260591748854
264,264,0.197873025614499,0.3164106125850812
265,265,0.1992385422288969,0.317460758438672
266,266,0.1967922572292917,0.3178108070565356
267,267,0.2009758847639433,0.3182608695652174
268,268,0.2049550096569646,0.3186109181830809
269,269,0.2031763684712449,0.3189109598555354
270,270,0.2015763207349491,0.319811084872899
271,271,0.2015377428662731,0.3198610918183081
272,272,0.2036674476645257,0.3200611195999444
273,273,0.2049618556914318,0.3201611334907626
274,274,0.2029195373175128,0.3203111543269898
275,275,0.2046213932856034,0.321011251562717
276,276,0.2113350240690491,0.3224614529795805
277,277,0.2114573159495766,0.3225614668703986
278,278,0.2113064863146154,0.3226114738158077
279,279,0.213281255144252,0.3228615085428531
280,280,0.2103085684727618,0.3233115710515349
281,281,0.2125369946272352,0.3234115849423531
282,282,0.2101444762895667,0.3235115988331712
283,283,0.2076242356952762,0.3236616196693985
284,284,0.2075420602768532,0.3237616335602167
285,285,0.2084686332815204,0.3239116543964439
286,286,0.2086281157496689,0.323961661341853
287,287,0.206650075472059,0.3242116960688984
288,288,0.2072791233212935,0.3245117377413529
289,289,0.2100972197225377,0.3246617585775802
290,290,0.2091698042865497,0.3247117655229893
291,291,0.2095369172924139,0.3248617863592165
292,292,0.2067715797963341,0.3258119183219891
293,293,0.2085459662121636,0.3259119322128073
294,294,0.2076999672885564,0.3260119461036255
295,295,0.2039539843932736,0.3262119738852618
296,296,0.2035300153732568,0.32631198777608
297,297,0.2005064693087067,0.3269620780663981
298,298,0.2015143791538527,0.3278622030837616
299,299,0.2035391767401116,0.3279622169745798
300,300,0.2034569488548374,0.328062230865398
301,301,0.2033826345389926,0.328112237810807
302,302,0.2039749550926624,0.3282622586470343
303,303,0.2054015288522177,0.3283622725378524
304,304,0.202719347009926,0.3286123072648979
305,305,0.1992682864306177,0.3287623281011251
306,306,0.1994020688348679,0.3288623419919433
307,307,0.2013731581304506,0.3289623558827614
308,308,0.2021974130107749,0.3291123767189887
309,309,0.2032048732466853,0.3292123906098069
310,310,0.2035496717082671,0.3292623975552159
311,311,0.2061823592533986,0.3295624392276705
312,312,0.2047178061135341,0.3296124461730796
313,313,0.2076487356448513,0.3302625364633976
314,314,0.2076317306844974,0.3303625503542158
315,315,0.2081417107414127,0.3304125572996249
316,316,0.2075734634029694,0.3305125711904431
317,317,0.207761428434394,0.3306625920266703
318,318,0.2085043853908048,0.3307626059174885
319,319,0.2083237763400285,0.3308626198083066
320,320,0.2078297147660334,0.3313126823169884
321,321,0.2069993625121677,0.3313626892623975
322,322,0.2104910660577408,0.3317627448256702
323,323,0.2094709786658916,0.3319627726073065
324,324,0.2081904583703149,0.3321628003889428
325,325,0.2073630440998737,0.332212807334352
326,326,0.2060009407072951,0.332262814279761
327,327,0.2064402628651169,0.3323628281705792
328,328,0.2059826291394807,0.3325628559522156
329,329,0.2056619825380047,0.3326628698430337
330,330,0.199629814629054,0.3333629670787609
331,331,0.1941845118610903,0.3337130156966245
332,332,0.1962014088022193,0.3342130851507153
333,333,0.1973656777324637,0.3346631476593971
334,334,0.1975088884102534,0.3350632032226698
335,335,0.1957540854940086,0.3357132935129879
336,336,0.1936966946655121,0.3366134185303514
337,337,0.1955181661467202,0.3366634254757605
338,338,0.196489005107327,0.336963467148215
339,339,0.1894221515157519,0.3379135991109876
340,340,0.1909478095455131,0.3380136130018057
341,341,0.1900649733908578,0.338113626892624
342,342,0.1883399677579304,0.338713710237533
343,343,0.1894923772398792,0.3395138213640783
344,344,0.1909822787054554,0.3397138491457147
345,345,0.1905513939703257,0.3398638699819419
346,346,0.1941761912381818,0.3404139463814418
347,347,0.1945163389477668,0.3409140158355327
348,348,0.1933169045980765,0.3410640366717599
349,349,0.1936514225998684,0.341114043617169
350,350,0.1945383331196711,0.3411640505625781
351,351,0.1960244802152546,0.3412140575079872
352,352,0.1948816453782293,0.3412640644533963
353,353,0.1947377222566577,0.3413140713988054
354,354,0.195958159373652,0.3414140852896235
355,355,0.1965229897523014,0.3415641061258508
356,356,0.1954717006033776,0.3416141130712599
357,357,0.198046856035775,0.3418141408528962
358,358,0.1998313107383559,0.3421641894707598
359,359,0.1966214377077781,0.342264203361578
360,360,0.1953515816120827,0.3432143353243506
361,361,0.1950199202127536,0.3432643422697596
362,362,0.1957411110686259,0.3433143492151688
363,363,0.201709343781137,0.3438644256146687
364,364,0.2031014367701779,0.344064453396305
365,365,0.2031670676452904,0.3443644950687595
366,366,0.2019572304045935,0.3450645923044867
367,367,0.208827010078397,0.3459647173218502
368,368,0.2057911774168702,0.3460147242672593
369,369,0.2101668386678334,0.346464786775941
370,370,0.2097892512568101,0.3466648145575774
371,371,0.2074157085364885,0.3467148215029865
372,372,0.2062790889195006,0.3471648840116683
373,373,0.2037780643935757,0.3472148909570773
374,374,0.2038071151650583,0.3475649395749409
375,375,0.2071684109780605,0.3482650368106681
376,376,0.2056664482919241,0.3497652451729406
377,377,0.2050320935198678,0.349965272954577
378,378,0.2082664243938416,0.3501653007362133
379,379,0.208292787848925,0.3507153771357132
380,380,0.2087026095675972,0.3507653840811223
381,381,0.2108724322638406,0.3512654535352132
382,382,0.2117313662834366,0.3513654674260313
383,383,0.2140052641144206,0.3517155160438949
384,384,0.2162243898421699,0.3520155577163494
385,385,0.2169056773862499,0.3521155716071676
386,386,0.2144958865740334,0.3536657869148493
387,387,0.2075226419093556,0.3542158633143492
388,388,0.2099231203455356,0.3544158910959855
389,389,0.2082592462732099,0.3545659119322127
390,390,0.2072496080782536,0.3548659536046673
391,391,0.2086364854433501,0.3550659813863036
392,392,0.2007937607913102,0.3559160994582581
393,393,0.2009213898674354,0.3561161272398944
394,394,0.2011113300240626,0.3563661619669398
395,395,0.2024865022133078,0.3564661758577579
396,396,0.201359115408702,0.3566161966939852
397,397,0.1997357925204692,0.357066259202667
398,398,0.1969871713032664,0.3572162800388943
399,399,0.2036085214117868,0.358866509237394
400,400,0.2047503000408342,0.3589165161828032
401,401,0.1996762431508449,0.3595666064731212
402,402,0.1991359619077637,0.3599666620363939
403,403,0.2003930302127141,0.3606667592721211
404,404,0.2037062071820866,0.3608167801083484
405,405,0.2004321355926323,0.3613168495624392
406,406,0.1982911396544376,0.3613668565078483
407,407,0.1960162864709473,0.361766912071121
408,408,0.1973968068803784,0.3619669398527573
409,409,0.1965190032519143,0.3621669676343936
410,410,0.1918050474318716,0.3625170162522572
411,411,0.1915375349145937,0.3629170718155299
412,412,0.190613804386913,0.3630670926517572
413,413,0.1908522272495885,0.3633171273788026
414,414,0.1911895845140285,0.3633671343242117
415,415,0.1890094660532598,0.3634671482150298
416,416,0.1871755090219941,0.3640172246145298
417,417,0.1847398093519748,0.3640672315599388
418,418,0.1834071874278762,0.364167245450757
419,419,0.1843808234343545,0.3642172523961661
420,420,0.1853400993608004,0.3651673843589387
421,421,0.1862215552553161,0.3655674399222114
422,422,0.1854252919007629,0.3662175302125295
423,423,0.180889754327044,0.3665675788303931
424,424,0.1795610836576604,0.3668176135574385
425,425,0.1734729662385104,0.3670176413390749
426,426,0.1729729873613788,0.3671676621753021
427,427,0.1740888771333823,0.3674677038477566
428,428,0.1671154853014627,0.3681678010834838
429,429,0.1717263278094878,0.3697180163911654
430,430,0.1621376308911442,0.3701180719544381
431,431,0.162576352624694,0.3703681066814835
432,432,0.1623067134151961,0.3705181275177107
433,433,0.1629965119159029,0.3706181414085289
434,434,0.1622600366668805,0.3708681761355744
435,435,0.1598708356250576,0.3709681900263925
436,436,0.1616197631018425,0.3710682039172107
437,437,0.1599503228524846,0.3715682733713015
438,438,0.1606016674223195,0.371868315043756
439,439,0.1586613387703583,0.3723683844978469
440,440,0.1578782551261348,0.3725184053340741
441,441,0.1581845265535029,0.3725684122794832
442,442,0.1603051386785949,0.3728684539519377
443,443,0.1565862327112618,0.3731684956243922
444,444,0.1540583089294301,0.3733685234060286
445,445,0.1464599174957431,0.3744186692596193
446,446,0.1443320126326099,0.3749187387137102
447,447,0.1438530392301583,0.3750687595499374
448,448,0.14611845677608,0.3752687873315738
449,449,0.1481823300372023,0.375418808167801
450,450,0.1471328402626227,0.3756688428948465
451,451,0.1464753141886539,0.375968884567301
452,452,0.146677773582047,0.3761189054035282
453,453,0.1468694202375806,0.3762689262397555
454,454,0.1489184538857301,0.3764689540213918
455,455,0.1484018845393451,0.3767689956938463
456,456,0.1485518379535138,0.377169051257119
457,457,0.1520951495284351,0.3776691207112098
458,458,0.1488729881495451,0.377769134602028
459,459,0.1489043592093399,0.3780691762744825
460,460,0.1473565370369524,0.3790193082372551
461,461,0.1468236828803197,0.3790693151826642
462,462,0.1466509788528821,0.3791193221280733
463,463,0.1446003839370991,0.3798694263092096
464,464,0.1457498290406365,0.3799194332546187
465,465,0.1447910998734053,0.3800694540908459
466,466,0.1474111705233605,0.3804695096541186
467,467,0.1472518013985913,0.3815196555077094
468,468,0.1489807831056065,0.3816196693985275
469,469,0.1505662224548547,0.3822197527434365
470,470,0.1527857060259449,0.3823697735796638
471,471,0.1544760354922781,0.3825698013613001
472,472,0.1535337120224163,0.3828698430337547
473,473,0.1534431882949916,0.3834199194332546
474,474,0.159084482273384,0.3839699958327545
475,475,0.1580474434804621,0.3842200305597999
476,476,0.1598604952203961,0.3843200444506181
477,477,0.1588241719944339,0.3845700791776635
478,478,0.1560145566151209,0.3846700930684817
479,479,0.1558969060015846,0.3848201139047089
480,480,0.1526639627758437,0.3851201555771635
481,481,0.1487475043913678,0.3858202528128907
482,482,0.1459152854612637,0.3860702875399361
483,483,0.1447845347712387,0.3861202944853451
484,484,0.1462413872733018,0.3863703292123905
485,485,0.1478578793610384,0.3872704542297541
486,486,0.1469687798564668,0.3873704681205723
487,487,0.1466094210537563,0.3874704820113904
488,488,0.1488451096082589,0.3876705097930267
489,489,0.1470337496380649,0.3880705653562994
490,490,0.1455986381485279,0.3881705792471176
