,Time,x,k
103,103,0.1884459963156726,0.2723044867342686
104,104,0.189054321974225,0.2723544936796777
105,105,0.1895068568128617,0.2724045006250868
106,106,0.1953524292067543,0.2734046395332685
107,107,0.194933241795971,0.2734546464786775
108,108,0.1957520158939816,0.2736546742603139
109,109,0.1933437617934982,0.2738547020419503
110,110,0.1965970220868015,0.2741547437144047
111,111,0.1977955563207427,0.2747548270593137
112,112,0.1961460829392305,0.2750548687317683
113,113,0.1964978988091712,0.2751048756771774
114,114,0.1963377353726057,0.2752048895679955
115,115,0.1879440567231037,0.2769051257119044
116,116,0.1873190590158046,0.2771551604389498
117,117,0.186249685601247,0.2774552021114043
118,118,0.1895506784168625,0.2777552437838588
119,119,0.1865131338347969,0.277855257674677
120,120,0.1862485876043734,0.2781052924017224
121,121,0.1873368932641501,0.2783053201833588
122,122,0.1859464021076745,0.2783553271287678
123,123,0.1874030883220455,0.2785053479649951
124,124,0.1901962760920476,0.2789554104736769
125,125,0.1910567181491185,0.279605500763995
126,126,0.1954535628091144,0.280205584108904
127,127,0.1962736562946983,0.2803055979997221
128,128,0.1949149304039885,0.2807556605084039
129,129,0.1940982542732375,0.2808556743992221
130,130,0.1948783021110541,0.2810056952354494
131,131,0.192076734488239,0.2812557299624947
132,132,0.1945432901986382,0.2814557577441311
133,133,0.2007254702854077,0.2816557855257675
134,134,0.2002961005773152,0.2817557994165856
135,135,0.2022998252226068,0.2821058480344492
136,136,0.2017742072496326,0.2824558966523128
137,137,0.2049848386043244,0.2827559383247673
138,138,0.2059506909304928,0.283756077232949
139,139,0.2054120532427009,0.2841561327962217
140,140,0.2040599236809229,0.2842561466870398
141,141,0.2042812870402046,0.2843061536324489
142,142,0.2047709352507923,0.2844561744686762
143,143,0.2057960328279325,0.2846061953049034
144,144,0.2107283834520293,0.2856063342130851
145,145,0.2122916903224539,0.2857063481039033
146,146,0.2120665332372119,0.2859063758855396
147,147,0.2122756552356407,0.2860063897763578
148,148,0.2140334586063073,0.2865564661758577
149,149,0.2156843280475952,0.2867564939574941
150,150,0.2178429916948198,0.2870565356299486
151,151,0.2179933151947167,0.2871065425753576
152,152,0.2175728235662843,0.2872065564661758
153,153,0.2210543416710789,0.2875065981386303
154,154,0.2204736034625757,0.2876566189748576
155,155,0.2205889011628359,0.2877566328656757
156,156,0.2224219500590049,0.287906653701903
157,157,0.2265701646695056,0.288506737046812
158,158,0.2297738789471601,0.2890068065009029
159,159,0.2305075588173265,0.2892068342825392
160,160,0.2300157846090579,0.2893068481733574
161,161,0.2300473217420055,0.2898069176274482
162,162,0.2184342271612208,0.2904570079177663
163,163,0.218384530182352,0.2907070426448118
164,164,0.2219994994410972,0.2908070565356299
165,165,0.2270887722341059,0.2911571051534935
166,166,0.2269738119127163,0.2912071120989026
167,167,0.2271000837813447,0.2915571607167662
168,168,0.2261449511029953,0.2921072371162661
169,169,0.2234549540332961,0.2924072787887206
170,170,0.2231837223538728,0.2925572996249479
171,171,0.2251807595034719,0.2934574246423114
172,172,0.2262548984914187,0.293807473260175
173,173,0.2296827116318536,0.2944575635504931
174,174,0.2295093223544588,0.2945575774413113
175,175,0.2268930632754229,0.2947576052229476
176,176,0.2264974221668519,0.2948576191137658
177,177,0.2266389162332553,0.2950576468954021
178,178,0.2249017167333778,0.2951576607862203
179,179,0.2184722362602653,0.295607723294902
180,180,0.2187639627768406,0.2958577580219474
181,181,0.2183314401083476,0.2959577719127656
182,182,0.2212763695079434,0.2963078205306292
183,183,0.221151151736696,0.2964578413668565
184,184,0.2178247934297373,0.2967078760939019
185,185,0.2190061382158431,0.2968078899847201
186,186,0.2210727059566094,0.2970079177663564
187,187,0.221505610203741,0.2973079594388109
188,188,0.2203243993921165,0.2974079733296291
189,189,0.2225687859803855,0.2976080011112654
190,190,0.2265257801656782,0.2978580358383109
191,191,0.2262093494174006,0.2983080983469926
192,192,0.2270363880708799,0.2983581052924017
193,193,0.227920822052486,0.298508126128629
194,194,0.2269389704536786,0.2986081400194471
195,195,0.2261776679452578,0.2987581608556744
196,196,0.2267162772133119,0.2990081955827198
197,197,0.2266207231011024,0.2990582025281288
198,198,0.228283541333765,0.2994082511459924
199,199,0.2237254142393661,0.2999083206000833
200,200,0.2242056332579992,0.3007584386720378
201,201,0.2245314263642631,0.3008084456174468
202,202,0.2216727394849997,0.300908459508265
203,203,0.222316318851987,0.3010584803444923
204,204,0.2224402344870578,0.3011084872899013
205,205,0.2206217711805623,0.3015585497985831
206,206,0.2193034963782504,0.3020086123072649
207,207,0.2183777069689989,0.3020586192526739
208,208,0.2153732428800443,0.3024586748159466
209,209,0.2148666968083875,0.3025586887067648
210,210,0.2142973377594431,0.3034588137241283
211,211,0.2144420816262905,0.3037588553965828
212,212,0.2134641144036629,0.3038088623419919
213,213,0.2236161945123988,0.3047089873593555
214,214,0.2223738988288376,0.3048090012501736
215,215,0.217329285876769,0.3052090568134463
216,216,0.2151413539829977,0.3053590776496735
217,217,0.2138506871540922,0.3058091401583553
218,218,0.2103392521449833,0.3059591609945825
219,219,0.2096541067763093,0.3063092096124462
220,220,0.2092168735904497,0.3064092235032643
221,221,0.2083352360733525,0.3066592582303097
222,222,0.2105068632775238,0.3076593971384914
223,223,0.2105938666212902,0.3077594110293096
224,224,0.2113287165536808,0.3078094179747187
225,225,0.2067892266320966,0.3083594943742186
226,226,0.2076551810383907,0.3087595499374913
227,227,0.2102651262374828,0.3094096402278094
228,228,0.2110833483133402,0.3095096541186276
229,229,0.2091469210613398,0.3097096819002639
230,230,0.2085691742768162,0.3099597166273093
231,231,0.2073603996941025,0.3100597305181275
232,232,0.2067263813291364,0.3108098346992637
233,233,0.2048080636075033,0.310959855535491
234,234,0.2074830428492838,0.3110098624809001
235,235,0.207118345255609,0.3116099458258091
236,236,0.203933998738285,0.3120100013890818
237,237,0.2012338191844874,0.3121100152798999
238,238,0.2035133139556583,0.3123600500069454
239,239,0.2044327789686342,0.3125600777885817
240,240,0.2087639870375694,0.3128601194610362
241,241,0.2086486071484455,0.3130101402972635
242,242,0.2078663036240285,0.3130601472426725
243,243,0.2113470251923128,0.3132101680788998
244,244,0.2114622782077895,0.3135602166967634
245,245,0.2084074420614674,0.313910265314627
246,246,0.2052248113396339,0.3142603139324906
247,247,0.2051806394244507,0.3143103208778997
248,248,0.2093609229041958,0.3148103903319905
249,249,0.2062924510409934,0.3153104597860814
250,250,0.2086825969249581,0.3155104875677177
251,251,0.2084699759492344,0.3155604945131268
252,252,0.2080845853268933,0.3156105014585358
253,253,0.2067639655829048,0.315660508403945
254,254,0.2078688371283674,0.3158105292401722
255,255,0.2072928309346719,0.3159605500763995
256,256,0.2072927125448501,0.3162105848034449
257,257,0.2107748282729687,0.3164106125850812
258,258,0.2126118896765066,0.3167106542575357
259,259,0.2117152750010525,0.3169606889845812
260,260,0.2142986993341074,0.3170106959299902
261,261,0.2153253219552432,0.3171107098208084
262,262,0.2182833157322185,0.3173107376024447
263,263,0.2166287997304749,0.3182108626198083
264,264,0.2173434356846496,0.3184608973468537
265,265,0.2207766161517167,0.3188609529101264
266,266,0.2222960383530602,0.319261008473399
267,267,0.2215474333289527,0.3194110293096263
268,268,0.2225469153653927,0.3196110570912626
269,269,0.2206731032971953,0.3197110709820808
270,270,0.2210544768703089,0.3200611195999444
271,271,0.2179592218151017,0.3203611612723989
272,272,0.219300200873343,0.3207612168356716
273,273,0.2202104151903115,0.3208112237810807
274,274,0.2195743193875067,0.3208612307264897
275,275,0.2181342515978399,0.321011251562717
276,276,0.2180172835157826,0.3211112654535352
277,277,0.2183217738887359,0.3212112793443533
278,278,0.2202315582679146,0.3212612862897624
279,279,0.2220325111683626,0.3215613279622169
280,280,0.222403478641625,0.3216613418530351
281,281,0.2204242822604052,0.3217113487984442
282,282,0.2209297857526769,0.3220113904708987
283,283,0.220382948080668,0.3220613974163078
284,284,0.2207798214877492,0.3221114043617169
285,285,0.2255062904831209,0.3224614529795805
286,286,0.2226124396682166,0.3227114877066259
287,287,0.2202411517865984,0.3235115988331712
288,288,0.2201459313621749,0.3237116266148075
289,289,0.2206979241745322,0.3237616335602167
290,290,0.2160529225178602,0.3241616891234893
291,291,0.2141083325060282,0.3245117377413529
292,292,0.212894049848057,0.3247617724683984
293,293,0.2137095219112104,0.3251118210862619
294,294,0.2136429627034509,0.325161828031671
295,295,0.2136756585297107,0.3252618419224892
296,296,0.2130681759709805,0.3254618697041255
297,297,0.2155728921928752,0.3260119461036255
298,298,0.2147072944576394,0.3260619530490345
299,299,0.2149508693912658,0.3262619808306709
300,300,0.209734612639334,0.3268620641755799
301,301,0.2094941407849121,0.3270620919572162
302,302,0.2124118155351269,0.3272621197388526
303,303,0.2093212529708311,0.327512154465898
304,304,0.2082316312547512,0.3278121961383525
305,305,0.2083991391430653,0.3279122100291707
306,306,0.2112081810945106,0.3281622447562161
307,307,0.2157088633179189,0.3284622864286706
308,308,0.2143498023102188,0.3285623003194888
309,309,0.2145052259395095,0.3286123072648979
310,310,0.2123188000433984,0.328712321155716
311,311,0.2123707647881976,0.3288123350465342
312,312,0.2096985615663416,0.3289123489373524
313,313,0.2109987726696543,0.3291123767189887
314,314,0.2132061253236114,0.3298124739547159
315,315,0.2152571686888844,0.329912487845534
316,316,0.2141726463971366,0.3304125572996249
317,317,0.2133124838952388,0.3305625781358522
318,318,0.2153076998229377,0.3306125850812613
319,319,0.214591359950793,0.3307626059174885
320,320,0.2140595948691646,0.3310126406445339
321,321,0.2047573405107325,0.3318627587164884
322,322,0.2035558895644858,0.3320627864981247
323,323,0.2041378387306255,0.3321127934435338
324,324,0.1992703409031357,0.33341297402417
325,325,0.1998190139490009,0.3337130156966245
326,326,0.2014081111169554,0.3339630504236699
327,327,0.1961655753378498,0.3344631198777608
328,328,0.1964708504073938,0.3346631476593971
329,329,0.1955654335148131,0.3347131546048062
330,330,0.1981594884823772,0.3352132240588971
331,331,0.1976656904284821,0.335763300458397
332,332,0.194229964405887,0.336363383803306
333,333,0.1975090650264278,0.3366134185303514
334,334,0.1991860033287431,0.3366634254757605
335,335,0.2016554614730187,0.336963467148215
336,336,0.2021514549309885,0.3373635227114877
337,337,0.2021556931952097,0.3374635366023059
338,338,0.2006135137593394,0.337563550493124
339,339,0.199204741108895,0.3377135713293513
340,340,0.1983848894887283,0.3379135991109876
341,341,0.1973609571603766,0.3382636477288512
342,342,0.197935390917606,0.3383636616196693
343,343,0.2022296096722197,0.3390137519099875
344,344,0.1985580346788213,0.3393137935824419
345,345,0.1979694558131322,0.3395138213640783
346,346,0.1971628391075288,0.339913876927351
347,347,0.1947053959661369,0.3399638838727601
348,348,0.1936770954244727,0.3404639533268509
349,349,0.1925944123229054,0.34051396027226
350,350,0.1947503055104198,0.3412640644533963
351,351,0.1975325495978141,0.3413140713988054
352,352,0.1996156040222989,0.3419141547437144
353,353,0.198940896076063,0.3419641616891234
354,354,0.1996636623391188,0.3420641755799416
355,355,0.2002721491975864,0.3421141825253507
356,356,0.2028463072775592,0.3427642728156688
357,357,0.2010880243670217,0.3430643144881233
358,358,0.2001333669457247,0.3433143492151688
359,359,0.2013243350155632,0.3437144047784414
360,360,0.2008133595384214,0.3439644395054868
361,361,0.1985890941688628,0.344064453396305
362,362,0.197115244277559,0.3442144742325322
363,363,0.1981708217684989,0.3445145159049868
364,364,0.2000056576728344,0.3448645645228503
365,365,0.1998527029831395,0.3451646061953048
366,366,0.1938227819332623,0.3456146687039866
367,367,0.1960288952220368,0.345814696485623
368,368,0.1962752186103416,0.3468148353938046
369,369,0.1955260833944746,0.3471648840116683
370,370,0.1982547738590052,0.3475649395749409
371,371,0.1983652260410818,0.3477149604111682
372,372,0.1975407175295627,0.3477649673565773
373,373,0.1962722500691671,0.3478149743019864
374,374,0.1973592736834446,0.3481150159744409
375,375,0.197704813769311,0.3484650645923045
376,376,0.1972871932236627,0.3490151409918044
377,377,0.1960237670189759,0.3490651479372135
378,378,0.1961820575459713,0.3491651618280316
379,379,0.1918966048589226,0.349365189609668
380,380,0.1916612511490974,0.3494652035004861
381,381,0.1917927624398562,0.3496652312821225
382,382,0.192284006851203,0.3497152382275316
383,383,0.1928077465693602,0.3497652451729406
384,384,0.1935934692045643,0.3499152660091679
385,385,0.1943617679529225,0.3500152798999861
386,386,0.2012011161309433,0.3504653424086678
387,387,0.2000260895249851,0.3505153493540769
388,388,0.1995112834531767,0.350565356299486
389,389,0.2004242838351906,0.3506653701903042
390,390,0.2013196375197021,0.3508153910265315
391,391,0.2022139205232881,0.3514154743714404
392,392,0.1959950641136663,0.3517155160438949
393,393,0.1975967061087296,0.3520155577163494
394,394,0.1957243419276601,0.3521655785525767
395,395,0.1983095355725882,0.3525656341158494
396,396,0.1988909646460351,0.3526156410612585
397,397,0.197596126931515,0.3543158772051674
398,398,0.1992196866331561,0.3544158910959855
399,399,0.1965624225666941,0.3548159466592582
400,400,0.1985569405335775,0.3552160022225309
401,401,0.197695649991845,0.3555160438949853
402,402,0.1949631294461425,0.3559160994582581
403,403,0.1940964421483924,0.3559661064036671
404,404,0.1920641780302928,0.3560661202944853
405,405,0.189965415766691,0.3563161550215307
406,406,0.1860132730263737,0.3566662036393943
407,407,0.187641138718709,0.3572662869843033
408,408,0.1891643086569543,0.3574663147659397
409,409,0.1904033413284555,0.357666342547576
410,410,0.1901196414114379,0.3578163633838033
411,411,0.1886645992778113,0.3580163911654396
412,412,0.1900995150765179,0.3583664397833032
413,413,0.1889218474322449,0.3584164467287123
414,414,0.189586305525066,0.3586164745103486
415,415,0.1896250384361441,0.3587164884011668
416,416,0.1912655880709012,0.3589165161828032
417,417,0.1867690611968747,0.3592165578552576
418,418,0.1838885373801894,0.3595666064731212
419,419,0.1833692984346957,0.3598166412001666
420,420,0.1834933556769852,0.3601166828726211
421,421,0.1907848918003686,0.3607667731629392
422,422,0.1910459202304344,0.3608167801083484
423,423,0.1878610390697992,0.361166828726212
424,424,0.1885613898436706,0.3616168912348937
425,425,0.1878779677945611,0.36181691901653
426,426,0.1875072168903159,0.3621169606889846
427,427,0.1901915520632116,0.3628170579247117
428,428,0.1877097855410635,0.3631170995971662
429,429,0.1902042625902918,0.3633671343242117
430,430,0.1877859315802762,0.3642672593415752
431,431,0.1904377701657708,0.3650173635227114
432,432,0.1923909688858865,0.3652673982497569
433,433,0.1918422463610384,0.3654174190859841
434,434,0.1916783348887999,0.3655674399222114
435,435,0.1905519289324142,0.3656674538130295
436,436,0.1901671354231227,0.3657174607584386
437,437,0.1859746760213279,0.3664175579941658
438,438,0.1846629384919131,0.3665675788303931
439,439,0.1937387954426279,0.3679677733018475
440,440,0.1958357838499884,0.3682178080288929
441,441,0.1964337807816626,0.3690679261008473
442,442,0.1956631550930724,0.3693679677733018
443,443,0.1954567373198139,0.3694179747187109
444,444,0.1949491487462517,0.3695679955549381
445,445,0.1935726493063872,0.3700180580636199
446,446,0.1929247911565673,0.370068065009029
447,447,0.1926475562721501,0.3701680788998471
448,448,0.1908349820723752,0.3706181414085289
449,449,0.1928075604796901,0.3707681622447561
450,450,0.1940426237638057,0.3708681761355744
451,451,0.1939324235731218,0.3710181969718016
452,452,0.1955840384220908,0.371268231698847
453,453,0.1955655490998357,0.3714182525350743
454,454,0.1930170771319337,0.371818308098347
455,455,0.1929389655566603,0.371868315043756
456,456,0.1913607027143296,0.3722683706070288
457,457,0.1957787436656481,0.3725684122794832
458,458,0.193026850728597,0.3729184608973468
459,459,0.1893807213080558,0.3748687317683011
460,460,0.1937697364386376,0.3753187942769829
461,461,0.1981615785189519,0.3758188637310737
462,462,0.1987419319248907,0.3762689262397555
463,463,0.2008337753029178,0.3764189470759828
464,464,0.20006087961615,0.3769190165300736
465,465,0.1986650253538279,0.3769690234754826
466,466,0.2005561126577396,0.3776191137658008
467,467,0.1995201187687096,0.3778691484928462
468,468,0.1940860397145913,0.378319211001528
