,Time,x,b
47,47,0.981104840718376,0.0178722762405436
48,48,0.9785179945932344,0.018272999923067
49,49,0.977930944264103,0.0186336512373381
50,50,0.9766788802431166,0.0190343749198615
51,51,0.9774272766370627,0.0193950262341325
52,52,0.9790767965011724,0.0197957499166559
53,53,0.9802423549510612,0.020156401230927
54,54,0.977313643442518,0.0205571249134504
55,55,0.9733659263547186,0.0209177762277215
56,56,0.9768741511113226,0.0213184999102449
57,57,0.9794506120008688,0.0216791512245159
58,58,0.9799987924324972,0.0220798749070393
59,59,0.979180082062776,0.0224405262213104
60,60,0.9836272070534258,0.0228412499038338
61,61,0.982813149212658,0.0232019012181048
62,62,0.9834195047867368,0.0236026249006282
63,63,0.9827467235932894,0.0239632762148993
64,64,0.9860350799689206,0.0243639998974227
65,65,0.9868283653415184,0.0247246512116938
66,66,0.9851528833966392,0.0251253748942172
67,67,0.9797285192355142,0.0254860262084882
68,68,0.9837129197000054,0.0258867498910116
69,69,0.9798094222067572,0.0262474012052827
70,70,0.982414342652801,0.0266481248878061
71,71,0.9805384862247818,0.0270087762020771
72,72,0.9768842847401502,0.0274094998846005
73,73,0.976891346121641,0.0277701511988716
74,74,0.9757483782392148,0.028170874881395
75,75,0.974064192512595,0.0285315261956661
76,76,0.9730094540477934,0.0289322498781895
77,77,0.9744511655861472,0.0292929011924605
78,78,0.9740008126015416,0.0296936248749839
79,79,0.9736380886612084,0.030054276189255
80,80,0.9714457185731964,0.0304549998717784
81,81,0.9712569387689908,0.0308156511860494
82,82,0.9674027600162612,0.0312163748685728
83,83,0.9655754155223398,0.0315770261828439
84,84,0.9682269533294536,0.0319777498653673
85,85,0.9727371079739668,0.0323384011796384
86,86,0.97253593289678,0.0327391248621618
87,87,0.9748783615451334,0.0330997761764328
88,88,0.9754898580879098,0.0335004998589562
89,89,0.9790121200387044,0.0338611511732273
90,90,0.98072686910723,0.0342618748557507
91,91,0.9791832628787974,0.0346225261700217
92,92,0.9775945512678378,0.0350232498525451
93,93,0.9769639201333984,0.0353839011668162
94,94,0.9696934003547903,0.0357846248493396
95,95,0.9649608532271609,0.0361452761636107
96,96,0.9596190235913618,0.0365459998461341
97,97,0.9591548098459638,0.0369066511604051
98,98,0.9583441304582754,0.0373073748429285
99,99,0.9558196686091416,0.0376680261571996
100,100,0.9611423732177627,0.038068749839723
101,101,0.9632256512159638,0.0384294011539941
102,102,0.9660714944231352,0.0388301248365174
103,103,0.9676219400214008,0.0391907761507885
104,104,0.9623323750507824,0.0395914998333119
105,105,0.962609537075762,0.039952151147583
106,106,0.9601669672114268,0.0403528748301064
107,107,0.9609937725608196,0.0407135261443774
108,108,0.9510225474183722,0.0411142498269008
109,109,0.9575701247879864,0.0414749011411719
110,110,0.9594612164068992,0.0418756248236953
111,111,0.9599555590063968,0.0422362761379664
112,112,0.961304997197264,0.0426369998204898
113,113,0.9611419638864548,0.0429976511347608
114,114,0.9626410012666832,0.0433983748172842
115,115,0.9630143756353488,0.0437590261315553
116,116,0.9630482210656276,0.0441597498140787
117,117,0.9636380252721672,0.0445204011283497
118,118,0.9653468535002055,0.0449211248108731
119,119,0.9646087260207976,0.0452817761251442
120,120,0.9612115889073224,0.0456824998076676
121,121,0.963690252353239,0.0460431511219387
122,122,0.9611396213241692,0.0464438748044621
123,123,0.9662851058693508,0.0468045261187331
124,124,0.9664505187113714,0.0472052498012565
125,125,0.963903795113221,0.0475659011155276
126,126,0.9615754439648244,0.047966624798051
127,127,0.9634041711458028,0.048327276112322
128,128,0.9591934434136368,0.0487279997948454
129,129,0.9548820294791652,0.0490886511091165
130,130,0.9504179862945216,0.0494893747916399
131,131,0.9491266519657324,0.049850026105911
132,132,0.9518932154608888,0.0502507497884344
133,133,0.9534334790517274,0.0506114011027054
134,134,0.9524211087252292,0.0510121247852288
135,135,0.9492293376337264,0.0513727760994999
136,136,0.9449057015529544,0.0517734997820233
137,137,0.9458056297255044,0.0521341510962943
138,138,0.948402902685004,0.0525348747788177
139,139,0.949194986779806,0.0528955260930888
140,140,0.948406892083104,0.0532962497756122
141,141,0.95096807036778,0.0536569010898833
142,142,0.9480843647916476,0.0540576247724067
143,143,0.95080446276094,0.0544182760866777
144,144,0.9525395356219232,0.0548189997692011
145,145,0.9524383121730045,0.0551796510834722
146,146,0.9479558360868218,0.0555803747659956
147,147,0.9511949830875812,0.0559410260802666
148,148,0.9459601000591568,0.05634174976279
149,149,0.9441903151455152,0.0567024010770611
150,150,0.9456617388231134,0.0571031247595845
151,151,0.9435578014681452,0.0574637760738556
152,152,0.9470403647293372,0.057864499756379
153,153,0.9429522325293213,0.05822515107065
154,154,0.9401812237073348,0.0586258747531734
155,155,0.9417650554087418,0.0589865260674445
156,156,0.934123037194942,0.0593872497499679
157,157,0.936658119663213,0.0597479010642389
158,158,0.932254224606669,0.0601486247467624
159,159,0.9335310889436598,0.0605092760610334
160,160,0.9327128884149898,0.0609099997435568
161,161,0.9285585961007186,0.0612706510578279
162,162,0.9320276337489232,0.0616713747403513
163,163,0.9323895838860043,0.0620320260546223
164,164,0.9302975239007568,0.0624327497371457
165,165,0.9308627284510116,0.0627934010514168
166,166,0.9359424841821136,0.0631941247339402
167,167,0.9342283027873872,0.0635547760482113
168,168,0.9380882114821436,0.0639554997307347
169,169,0.9410300907983434,0.0643161510450057
170,170,0.9430212518909348,0.0647168747275291
171,171,0.9417012845543892,0.0650775260418002
172,172,0.9420519520444312,0.0654782497243236
173,173,0.943556144001954,0.0658389010385946
174,174,0.948588083987072,0.066239624721118
175,175,0.9472062601795858,0.0666002760353891
176,176,0.9433173769744896,0.0670009997179125
177,177,0.9402987480025108,0.0673616510321836
178,178,0.9397664522443812,0.067762374714707
179,179,0.9357829964148032,0.068123026028978
180,180,0.9362714159406036,0.0685237497115014
181,181,0.9318502247145128,0.0688844010257725
182,182,0.9313137840981608,0.0692851247082959
183,183,0.929608592002501,0.0696457760225669
184,184,0.9295034049111344,0.0700464997050903
185,185,0.930818878699337,0.0704071510193614
186,186,0.927618417771198,0.0708078747018848
187,187,0.926970875838782,0.0711685260161559
188,188,0.9303221523075768,0.0715692496986793
189,189,0.9278048270041428,0.0719299010129503
190,190,0.9269734078546829,0.0723306246954737
191,191,0.931393839369396,0.0726912760097448
192,192,0.9333117382847788,0.0730919996922682
193,193,0.9320980520916902,0.0734526510065392
194,194,0.92827816061132,0.0738533746890627
195,195,0.9272781479155724,0.0742140260033337
196,196,0.926217234083273,0.0746147496858571
197,197,0.925966102612827,0.0749754010001282
198,198,0.9306166445097082,0.0753761246826516
199,199,0.9294220847497412,0.0757367759969226
200,200,0.9279365879862952,0.076137499679446
201,201,0.9209164887022012,0.0764981509937171
202,202,0.92228574215629,0.0768988746762405
203,203,0.9243559959018328,0.0772595259905116
204,204,0.9244042677773768,0.0776602496730349
205,205,0.9223119498175694,0.078020900987306
206,206,0.9179910160139196,0.0784216246698294
207,207,0.9196471426137244,0.0787822759841005
208,208,0.9163268633000368,0.0791829996666239
209,209,0.9152294835742334,0.0795436509808949
210,210,0.9147585040425128,0.0799443746634183
211,211,0.9122063274056372,0.0803050259776894
212,212,0.9165526883106474,0.0807057496602128
213,213,0.9178793778693553,0.0810664009744839
214,214,0.921393040180914,0.0814671246570073
215,215,0.9208885084830511,0.0818277759712783
216,216,0.9201802530094548,0.0822284996538017
217,217,0.9139617649361912,0.0825891509680728
218,218,0.9155704376385267,0.0829898746505962
219,219,0.9188763020324192,0.0833505259648672
220,220,0.9154792628229228,0.0837512496473906
221,221,0.9151020886267432,0.0841119009616617
222,222,0.9163909192635632,0.0845126246441851
223,223,0.914370617406084,0.0848732759584562
224,224,0.9155289895066424,0.0852739996409796
225,225,0.9182810241692976,0.0856346509552506
226,226,0.9184266004939858,0.086035374637774
227,227,0.9176636531289613,0.0863960259520451
228,228,0.9165707904877156,0.0867967496345685
229,229,0.9201696266967164,0.0871574009488395
230,230,0.9176828990784612,0.0875581246313629
231,231,0.9150546881345252,0.087918775945634
232,232,0.915840478050568,0.0883194996281574
233,233,0.9180625677826144,0.0886801509424285
234,234,0.9230935697088009,0.0890808746249519
235,235,0.9277061455014808,0.0894415259392229
236,236,0.9253317969713876,0.0898422496217463
237,237,0.9210236866849398,0.0902029009360174
238,238,0.9162257414686422,0.0906036246185408
239,239,0.9183076296850892,0.0909642759328118
240,240,0.914932719399116,0.0913649996153352
241,241,0.9144735569576212,0.0917256509296063
242,242,0.910706203474091,0.0921263746121297
243,243,0.9100497254958112,0.0924870259264008
244,244,0.9097145205579608,0.0928877496089242
245,245,0.9069477936563908,0.0932484009231952
246,246,0.9095687225041664,0.0936491246057186
247,247,0.9074681657651656,0.0940097759199897
248,248,0.9085280395081734,0.0944104996025131
249,249,0.9098636340062238,0.0947711509167841
250,250,0.9104328194397292,0.0951718745993076
251,251,0.9070895033398418,0.0955325259135786
252,252,0.9094582338272992,0.095933249596102
253,253,0.9100928510520944,0.0962939009103731
254,254,0.9087383289317792,0.0966946245928965
255,255,0.9129675214980028,0.0970552759071675
256,256,0.909085881206035,0.0974559995896909
257,257,0.9100321975118182,0.097816650903962
258,258,0.906158889478545,0.0982173745864854
259,259,0.9016808562942732,0.0985780259007565
260,260,0.8976859965695254,0.0989787495832798
261,261,0.8971338937158576,0.0993394008975509
262,262,0.8959074020493473,0.0997401245800743
263,263,0.8966783214044767,0.1001007758943454
264,264,0.8922223596324907,0.1005014995768688
265,265,0.8929148838363445,0.1008621508911398
266,266,0.8887446374628436,0.1012628745736632
267,267,0.887443225674902,0.1016235258879343
268,268,0.8841613275850461,0.1020242495704577
269,269,0.886157651759883,0.1023849008847287
270,270,0.884575716069975,0.1027856245672522
271,271,0.8819312659649092,0.1031462758815232
272,272,0.8793831360226919,0.1035469995640466
273,273,0.8706230931681652,0.1039076508783177
274,274,0.8667087428274661,0.1043083745608411
275,275,0.8674899477773468,0.1046690258751121
276,276,0.8689841083515575,0.1050697495576355
277,277,0.8675187550751645,0.1054304008719066
278,278,0.8693654687447023,0.10583112455443
279,279,0.8635962311028512,0.1061917758687011
280,280,0.863855983376225,0.1065924995512245
281,281,0.8688191346555435,0.1069531508654955
282,282,0.8700435990562849,0.1073538745480189
283,283,0.8693713671299241,0.10771452586229
284,284,0.8746343198091718,0.1081152495448134
285,285,0.8782535566596882,0.1084759008590844
286,286,0.8793367165653867,0.1088766245416078
287,287,0.8821594959972541,0.1092372758558789
288,288,0.8810346809081071,0.1096379995384023
289,289,0.8822603493874275,0.1099986508526734
290,290,0.8792673237189954,0.1103993745351968
291,291,0.879330866083058,0.1107600258494678
292,292,0.8807417917022572,0.1111607495319912
293,293,0.8801398414858106,0.1115214008462623
294,294,0.8756029734490228,0.1119221245287857
295,295,0.8759260748174996,0.1122827758430567
296,296,0.8723775350816425,0.1126834995255801
297,297,0.8768424546378745,0.1130441508398512
298,298,0.8748484753538232,0.1134448745223746
299,299,0.8755524859828334,0.1138055258366457
300,300,0.8802046175357895,0.1142062495191691
301,301,0.884648596729449,0.1145669008334401
302,302,0.8847353256784566,0.1149676245159635
303,303,0.8884223284999809,0.1153282758302346
304,304,0.8871765628800945,0.115728999512758
305,305,0.8855316098262521,0.116089650827029
306,306,0.8876864560499499,0.1164903745095524
307,307,0.8856033895184788,0.1168510258238235
308,308,0.8793950079027547,0.1172517495063469
309,309,0.8810041807357957,0.117612400820618
310,310,0.8798472661662867,0.1180131245031414
311,311,0.8792487756315817,0.1183737758174124
312,312,0.8802444912291645,0.1187744994999358
313,313,0.8832585627393467,0.1191351508142069
314,314,0.8834804325504646,0.1195358744967303
315,315,0.8791844434292508,0.1198965258110014
316,316,0.8797900910199119,0.1202972494935248
317,317,0.8809491913996941,0.1206579008077958
318,318,0.8806270535427313,0.1210586244903192
319,319,0.8754983696551595,0.1214192758045903
320,320,0.872220494990596,0.1218199994871137
321,321,0.8713285133798395,0.1221806508013847
322,322,0.8698051062060297,0.1225813744839081
323,323,0.8682573410371314,0.1229420257981792
324,324,0.8647284423793555,0.1233427494807026
325,325,0.8643854975649437,0.1237034007949737
326,326,0.8591689909809331,0.1241041244774971
327,327,0.8596238716632338,0.1244647757917681
328,328,0.8578278341301848,0.1248654994742915
329,329,0.8578128357142585,0.1252261507885626
330,330,0.8587802573900145,0.125626874471086
331,331,0.8609949213593892,0.125987525785357
332,332,0.8582167783269545,0.1263882494678805
333,333,0.8588860211215942,0.1267489007821515
334,334,0.8568250380225998,0.1271496244646749
335,335,0.8546600490068773,0.127510275778946
336,336,0.8579241921308736,0.1279109994614694
337,337,0.8589414057342872,0.1282716507757404
338,338,0.8596555265007273,0.1286723744582638
339,339,0.8580156292370626,0.1290330257725349
340,340,0.8581643570940054,0.1294337494550583
341,341,0.8560563734397058,0.1297944007693293
342,342,0.8566044001509053,0.1301951244518527
343,343,0.8551603437593651,0.1305557757661238
344,344,0.8539444054303852,0.1309564994486472
345,345,0.854205321871133,0.1313171507629183
346,346,0.853810549353938,0.1317178744454417
347,347,0.8558359323233676,0.1320785257597127
348,348,0.8623035655760299,0.1324792494422361
349,349,0.8577203022183615,0.1328399007565072
350,350,0.8590851238482929,0.1332406244390306
351,351,0.8560862701563998,0.1336012757533017
352,352,0.8523898523093459,0.134001999435825
353,353,0.8605623543457943,0.1343626507500961
354,354,0.8527360386920986,0.1347633744326195
355,355,0.8504822484001632,0.1351240257468906
356,356,0.8446192760711466,0.135524749429414
357,357,0.8439675365040975,0.135885400743685
358,358,0.8456921646698705,0.1362861244262084
359,359,0.8483492462314554,0.1366467757404795
360,360,0.8483311585537282,0.1370474994230029
361,361,0.8501953302464634,0.137408150737274
362,362,0.8501555546248539,0.1378088744197974
363,363,0.8455599779033938,0.1381695257340684
364,364,0.8449955112556281,0.1385702494165918
365,365,0.8498015795855774,0.1389309007308629
366,366,0.8463345724421046,0.1393316244133863
367,367,0.8482504120478093,0.1396922757276573
368,368,0.8503441692619501,0.1400929994101807
369,369,0.8521465379578809,0.1404536507244518
370,370,0.855194033021806,0.1408543744069752
371,371,0.8514703306769797,0.1412150257212463
372,372,0.846224985351947,0.1416157494037697
373,373,0.8476252589023386,0.1419764007180407
374,374,0.8487505807069253,0.1423771244005641
375,375,0.8446258928407712,0.1427377757148352
376,376,0.8522251164774035,0.1431384993973586
377,377,0.8558440358270161,0.1434991507116296
378,378,0.8576279464069528,0.143899874394153
379,379,0.8559062447557486,0.1443005980766764
380,380,0.8546387123639532,0.1446612493909475
381,381,0.8493929588736088,0.1450619730734709
382,382,0.8489997708368202,0.145422624387742
383,383,0.8519412670727822,0.1458233480702654
384,384,0.8479021595970233,0.1461839993845364
385,385,0.8465380053657281,0.1465847230670598
386,386,0.8495112215019325,0.1469453743813309
387,387,0.8473422175956035,0.1473460980638543
388,388,0.8433248591202352,0.1477067493781254
389,389,0.8454692805531749,0.1481074730606487
390,390,0.8440969307246348,0.1484681243749198
391,391,0.8472400045758667,0.1488688480574432
392,392,0.847836215886965,0.1492294993717143
393,393,0.8391758301880309,0.1496302230542377
394,394,0.8374509967371772,0.1499908743685087
395,395,0.8388477583089878,0.1503915980510321
396,396,0.8361336585430756,0.1507522493653032
397,397,0.8373046862261017,0.1511529730478266
398,398,0.8388171485750104,0.1515136243620976
399,399,0.8373186603221731,0.1519143480446211
400,400,0.8336665678255188,0.1522749993588921
401,401,0.8318492502605109,0.1526757230414155
402,402,0.8360097090958264,0.1530363743556866
403,403,0.8338250939252649,0.15343709803821
404,404,0.8338616862032887,0.153797749352481
405,405,0.8339358519226677,0.1541984730350044
406,406,0.8334708209374747,0.1545591243492755
407,407,0.8318849184614624,0.1549598480317989
408,408,0.8271214769574053,0.1553204993460699
409,409,0.8241439610301917,0.1557212230285934
410,410,0.8288127349360906,0.1560818743428644
411,411,0.8284867574331272,0.1564825980253878
412,412,0.8247118923642643,0.1568432493396589
413,413,0.8192419660469683,0.1572439730221823
414,414,0.8197233686332547,0.1576046243364533
415,415,0.8194583265430316,0.1580053480189767
416,416,0.8220849053167995,0.1583659993332478
417,417,0.8222201163421323,0.1587667230157712
418,418,0.8220702951841745,0.1591273743300423
419,419,0.8175250770121928,0.1595280980125656
420,420,0.8185843087199705,0.1598887493268367
421,421,0.8103369586892328,0.1602894730093601
422,422,0.8087841374810537,0.1606501243236312
423,423,0.8127372109363623,0.1610508480061546
424,424,0.810299490400467,0.1614114993204256
425,425,0.8093857342413718,0.161812223002949
426,426,0.8113510854704096,0.1621728743172201
427,427,0.8119963790838947,0.1625735979997435
428,428,0.809860650234906,0.1629342493140146
429,429,0.812835506746572,0.1633349729965379
430,430,0.8163130751893567,0.163695624310809
431,431,0.8170208981798862,0.1640963479933324
432,432,0.8172059789642219,0.1644569993076035
433,433,0.8196673650144888,0.1648577229901269
434,434,0.8191724169964588,0.1652183743043979
435,435,0.8231847174666824,0.1656190979869213
436,436,0.8243628039573526,0.1659797493011924
437,437,0.8243609061855813,0.1663804729837158
438,438,0.8228776990059838,0.1667411242979869
439,439,0.8228517507376445,0.1671418479805103
440,440,0.8233849026829921,0.1675024992947813
441,441,0.8189048228439918,0.1679032229773047
442,442,0.8174810981197453,0.1682638742915758
443,443,0.8170272029213514,0.1686645979740992
444,444,0.8164365172344701,0.1690252492883703
445,445,0.8123319195366318,0.1694259729708936
446,446,0.8145196062909108,0.1697866242851647
447,447,0.8105035892662024,0.1701873479676881
448,448,0.809824195881942,0.1705479992819592
449,449,0.8062407445370282,0.1709487229644826
450,450,0.8121381261435986,0.1713093742787536
451,451,0.8088825945333751,0.171710097961277
452,452,0.8106231250971484,0.1720707492755481
453,453,0.8090378756876168,0.1724714729580715
454,454,0.807376472794465,0.1728321242723426
455,455,0.801449756068177,0.173232847954866
456,456,0.8044742000130058,0.173593499269137
457,457,0.8011078246817829,0.1739942229516604
458,458,0.7993745386210758,0.1743548742659315
459,459,0.7956211361118556,0.1747555979484549
460,460,0.7928600833069885,0.1751162492627259
461,461,0.7944602127210693,0.1755169729452493
462,462,0.7905825359162674,0.1758776242595204
463,463,0.7864365643092204,0.1762783479420438
464,464,0.7847251645964111,0.1766389992563148
465,465,0.784468085225644,0.1770397229388383
466,466,0.7833674798840006,0.1774003742531093
467,467,0.7882094076385132,0.1778010979356327
468,468,0.7866834502470872,0.1781617492499038
469,469,0.784784505900851,0.1785624729324272
470,470,0.7837809505828525,0.1789231242466982
471,471,0.782360066919754,0.1793238479292216
472,472,0.7844880685555525,0.1796844992434927
473,473,0.7832905907239203,0.1800852229260161
474,474,0.7809174098258054,0.1804458742402871
475,475,0.7827883151060274,0.1808465979228106
476,476,0.7811198790862741,0.1812072492370816
477,477,0.7808854960069526,0.181607972919605
478,478,0.7800440715116962,0.1819686242338761
479,479,0.7820470774546701,0.1823693479163995
480,480,0.7834803445883427,0.1827299992306705
481,481,0.780548254611383,0.1831307229131939
482,482,0.7777515458118262,0.183491374227465
483,483,0.7771973943102756,0.1838920979099884
484,484,0.7739499543296727,0.1842527492242595
485,485,0.7745632105801716,0.1846534729067828
486,486,0.7752173876646137,0.1850141242210539
487,487,0.7737159961821968,0.1854148479035773
488,488,0.770885138531172,0.1857754992178484
489,489,0.7672160797011661,0.1861762229003718
