,Time,x,b
93,93,0.9506286630400348,0.0455222103346582
94,94,0.9521758595554356,0.0460030787536863
95,95,0.9500863955705184,0.0464839471727144
96,96,0.945985430882008,0.0469648155917425
97,97,0.9468532304463968,0.0474456840107706
98,98,0.9472187686769952,0.047966624798051
99,99,0.943925378423546,0.0484474932170791
100,100,0.9438923557199658,0.0489283616361071
101,101,0.9410302024330052,0.0494092300551352
102,102,0.9403768354541262,0.0499301708424156
103,103,0.940719372868443,0.0504110392614437
104,104,0.9383800459415612,0.0508919076804718
105,105,0.9410858519606312,0.0513727760994999
106,106,0.942754307121424,0.051853644518528
107,107,0.9458073331830772,0.0523745853058084
108,108,0.9508318950745852,0.0528554537248365
109,109,0.9498513432147798,0.0533363221438645
110,110,0.9494681255655272,0.0538171905628926
111,111,0.9456305298706332,0.0542980589819207
112,112,0.9422887110192324,0.0548189997692011
113,113,0.9393883908639956,0.0552998681882292
114,114,0.9381516284747756,0.0557807366072573
115,115,0.940314317491395,0.0562616050262854
116,116,0.9421414105297664,0.0567825458135658
117,117,0.9448477423639674,0.0572634142325939
118,118,0.942725997813274,0.0577442826516219
119,119,0.940615103454008,0.05822515107065
120,120,0.937664641877155,0.0587060194896781
121,121,0.938855939646145,0.0592269602769585
122,122,0.937501044575461,0.0597078286959866
123,123,0.9345333884217976,0.0601886971150147
124,124,0.939309752699194,0.0606695655340428
125,125,0.9367822632428008,0.0611504339530709
126,126,0.9365790209660328,0.0616713747403513
127,127,0.9339029387508055,0.0621522431593794
128,128,0.9293602365046644,0.0626331115784074
129,129,0.9375649373932878,0.0631139799974355
130,130,0.932047641729865,0.0636349207847159
131,131,0.9305310741477696,0.064115789203744
132,132,0.9288969566261758,0.0645966576227721
133,133,0.9252912164682556,0.0650775260418002
134,134,0.9213217045586164,0.0655583944608283
135,135,0.9176731311474216,0.0660793352481087
136,136,0.9205762830663782,0.0665602036671368
137,137,0.9223482144148788,0.0670410720861648
138,138,0.9194304316326962,0.0675219405051929
139,139,0.9185565984195272,0.0680428812924733
140,140,0.9215483380255998,0.0685237497115014
141,141,0.9243849740999712,0.0690046181305295
142,142,0.9229575431036492,0.0694854865495576
143,143,0.9255004677289408,0.0699663549685857
144,144,0.9232631688052892,0.0704872957558661
145,145,0.9264674133598308,0.0709681641748942
146,146,0.9276637355682578,0.0714490325939222
147,147,0.927405784349844,0.0719299010129503
148,148,0.9301586782187,0.0724107694319784
149,149,0.928285863724107,0.0729317102192588
150,150,0.9304641315156582,0.0734125786382869
151,151,0.9223950430585324,0.073893447057315
152,152,0.9199203021834896,0.0743743154763431
153,153,0.9178444284387968,0.0748952562636235
154,154,0.9172084288872612,0.0753761246826516
155,155,0.9197086466886354,0.0758569931016796
156,156,0.9194003275319932,0.0763378615207077
157,157,0.9181123203422116,0.0768187299397358
158,158,0.9143233175573344,0.0773396707270162
159,159,0.9117703502913396,0.0778205391460443
160,160,0.9136103227948048,0.0783014075650724
161,161,0.9124126274816176,0.0787822759841005
162,162,0.9142029160805784,0.0792631444031286
163,163,0.9162173230865236,0.079784085190409
164,164,0.9132763279556833,0.0802649536094371
165,165,0.9152157697183292,0.0807458220284651
166,166,0.9170283127432248,0.0812266904474932
167,167,0.9126283937287796,0.0817476312347736
168,168,0.9111410965637388,0.0822284996538017
169,169,0.9091123752233492,0.0827093680728298
170,170,0.9084391195836032,0.0831902364918579
171,171,0.9139876283984576,0.083671104910886
172,172,0.9069614854916936,0.0841920456981664
173,173,0.9014489002246964,0.0846729141171945
174,174,0.8986479791977666,0.0851537825362225
175,175,0.9002944428079637,0.0856346509552506
176,176,0.90171924529336,0.086155591742531
177,177,0.905946631034858,0.0866364601615591
178,178,0.9129382647699116,0.0871173285805872
179,179,0.9069396959130016,0.0875981969996153
180,180,0.9085131139695732,0.0880790654186434
181,181,0.904922658227195,0.0886000062059238
182,182,0.9046163986631144,0.0890808746249519
183,183,0.8993064167750999,0.0895617430439799
184,184,0.9002375657256255,0.090042611463008
185,185,0.8977017488386734,0.0905234798820361
186,186,0.898703962825244,0.0910444206693165
187,187,0.8967644958179875,0.0915252890883446
188,188,0.890298286576635,0.0920061575073727
189,189,0.8871836000437663,0.0924870259264008
190,190,0.8841671983403847,0.0930079667136812
191,191,0.8823561134653365,0.0934888351327093
192,192,0.8769955497721876,0.0939697035517374
193,193,0.877778183466735,0.0944505719707654
194,194,0.8779179542341301,0.0949314403897935
195,195,0.8773558499187545,0.0954523811770739
196,196,0.874825320976841,0.095933249596102
197,197,0.8735420258165668,0.0964141180151301
198,198,0.8773130880691584,0.0968949864341582
199,199,0.8753832611794973,0.0973758548531863
200,200,0.8751162695835072,0.0978967956404667
201,201,0.8769652734018252,0.0983776640594947
202,202,0.8738946754925201,0.0988585324785228
203,203,0.8754527429075916,0.0993394008975509
204,204,0.8738910927485073,0.0998603416848313
205,205,0.8739674711146874,0.1003412101038594
206,206,0.879849374622603,0.1008220785228875
207,207,0.8851282768274291,0.1013029469419156
208,208,0.8851470088280493,0.1017838153609436
209,209,0.8860945140887485,0.1023047561482241
210,210,0.8901260141164492,0.1027856245672522
211,211,0.8873772152901133,0.1032664929862802
212,212,0.8877569854643973,0.1037473614053083
213,213,0.8938983955853883,0.1042683021925887
214,214,0.8899592944416702,0.1047491706116168
215,215,0.890315210650559,0.1052300390306449
216,216,0.891513338358018,0.105710907449673
217,217,0.8882773713154992,0.1061917758687011
218,218,0.8912220260094557,0.1067127166559815
219,219,0.8912900236810215,0.1071935850750096
220,220,0.886996669100485,0.1076744534940376
221,221,0.8853276087645533,0.1081553219130657
222,222,0.8860104854200166,0.1086361903320938
223,223,0.8789672886205002,0.1091571311193742
224,224,0.8771080299442431,0.1096379995384023
225,225,0.8713221815739915,0.1101188679574304
226,226,0.877995406794829,0.1105997363764585
227,227,0.8745317826459058,0.1111206771637389
228,228,0.872479686325724,0.111601545582767
229,229,0.8740756413892367,0.112082414001795
230,230,0.8746686413305274,0.1125632824208231
231,231,0.8739777143315697,0.1130441508398512
232,232,0.8784203135092047,0.1135650916271316
233,233,0.8736803333214195,0.1140459600461597
234,234,0.8697090895282059,0.1145268284651878
235,235,0.8666069590531686,0.1150076968842159
236,236,0.867534819947059,0.1154885653032439
237,237,0.8637388065450082,0.1160095060905244
238,238,0.8631423500358927,0.1164903745095524
239,239,0.8658970675825058,0.1169712429285805
240,240,0.8654802305147928,0.1174521113476086
241,241,0.866577597204911,0.117973052134889
242,242,0.8642648877120893,0.1184539205539171
243,243,0.8652216402168725,0.1189347889729452
244,244,0.8624138106078703,0.1194156573919733
245,245,0.8629271684447776,0.1198965258110014
246,246,0.866113492317362,0.1204174665982818
247,247,0.8638597599013761,0.1208983350173099
248,248,0.8632972184144746,0.1213792034363379
249,249,0.862975530600835,0.121860071855366
250,250,0.8621238428972241,0.1223409402743941
251,251,0.860147895771164,0.1228618810616745
252,252,0.8584591411252055,0.1233427494807026
253,253,0.8572822306465906,0.1238236178997307
254,254,0.8574972527114771,0.1243044863187588
255,255,0.852627540244626,0.1248254271060392
256,256,0.8554717555695657,0.1253062955250673
257,257,0.8567594410412408,0.1257871639440954
258,258,0.858602317407894,0.1262680323631234
259,259,0.8534385725759319,0.1267489007821515
260,260,0.8578047709408413,0.1272698415694319
261,261,0.8606408074624435,0.12775070998846
262,262,0.859705085611269,0.1282315784074881
263,263,0.8554956731899861,0.1287124468265162
264,264,0.8539995385007821,0.1292333876137966
265,265,0.8531602155926018,0.1297142560328247
266,266,0.8538875913460212,0.1301951244518527
267,267,0.8583954664183064,0.1306759928708808
268,268,0.855955667451252,0.1311568612899089
269,269,0.8530915054494661,0.1316778020771893
270,270,0.8482871463150456,0.1321586704962174
271,271,0.849170960845419,0.1326395389152455
272,272,0.845224899708416,0.1331204073342736
273,273,0.8454922175810407,0.1336012757533017
274,274,0.8514970294305857,0.1341222165405821
275,275,0.8509070617312479,0.1346030849596101
276,276,0.8512809822030728,0.1350839533786382
277,277,0.8498253130283236,0.1355648217976663
278,278,0.8484491885082307,0.1360857625849467
279,279,0.8489033841156053,0.1365666310039748
280,280,0.8507561769735174,0.1370474994230029
281,281,0.847171678609318,0.137528367842031
282,282,0.8471374400164176,0.1380092362610591
283,283,0.8487513244677249,0.1385301770483395
284,284,0.8436238275936585,0.1390110454673676
285,285,0.8474056393985377,0.1394919138863956
286,286,0.8482420071151064,0.1399727823054237
287,287,0.8478300305044515,0.1404536507244518
288,288,0.8460630471106259,0.1409745915117322
289,289,0.8415301248023234,0.1414554599307603
290,290,0.8396843253480056,0.1419363283497884
291,291,0.8425332528355565,0.1424171967688165
292,292,0.8457790069308386,0.1429381375560969
293,293,0.8426661290859633,0.143419005975125
294,294,0.839547889495266,0.143899874394153
295,295,0.8372428002296111,0.1443807428131811
296,296,0.8392389545180033,0.1448616112322092
297,297,0.8363062185391476,0.1453825520194896
298,298,0.8304733617011755,0.1458634204385177
299,299,0.8318835107428614,0.1463442888575458
300,300,0.8349663464885687,0.1468251572765739
301,301,0.8298955417230601,0.1473460980638543
302,302,0.8295970729517249,0.1478269664828824
303,303,0.8323871604473485,0.1483078349019105
304,304,0.8303179783527171,0.1487887033209385
305,305,0.8283526581513667,0.1492695717399666
306,306,0.8253195965638654,0.149790512527247
307,307,0.8256679315817836,0.1502713809462751
308,308,0.8229388555711077,0.1507522493653032
309,309,0.8218910360775101,0.1512331177843313
310,310,0.8221458938410133,0.1517139862033593
311,311,0.8264193427930331,0.1522349269906398
312,312,0.8239052066195609,0.1527157954096678
313,313,0.8239241895304356,0.1531966638286959
314,314,0.8226283716148116,0.153677532247724
315,315,0.8190015176486839,0.1541984730350044
