,Time,x,b
109,109,0.943720192549498,0.0540576247724067
110,110,0.9440687497948068,0.0545785655596871
111,111,0.9375740264315658,0.0550594339787152
112,112,0.9336905840785752,0.0555803747659956
113,113,0.9326948574211844,0.0560612431850237
114,114,0.9295814840037,0.0565421116040517
115,115,0.9318816801640648,0.0570630523913322
116,116,0.9265102772383208,0.0575439208103602
117,117,0.9236750302846112,0.0580247892293883
118,118,0.9289338035641748,0.0585457300166687
119,119,0.9304284382446626,0.0590265984356968
120,120,0.930719630662033,0.0595475392229772
121,121,0.93118631797291,0.0600284076420053
122,122,0.936380152760774,0.0605092760610334
123,123,0.9407017928142734,0.0610302168483138
124,124,0.9403656514014966,0.0615110852673419
125,125,0.9375425344366008,0.0620320260546223
126,126,0.9377987280845552,0.0625128944736504
127,127,0.9300742194557612,0.0629937628926785
128,128,0.9342900363591824,0.0635147036799589
129,129,0.9350618709624148,0.063995572098987
130,130,0.9349188556512544,0.0644764405180151
131,131,0.9325003271967351,0.0649973813052955
132,132,0.9313557217851736,0.0654782497243236
133,133,0.9288901844606864,0.065999190511604
134,134,0.930057277207088,0.0664800589306321
135,135,0.9330007667635654,0.0669609273496602
136,136,0.9337776003690738,0.0674818681369406
137,137,0.9290104884323152,0.0679627365559687
138,138,0.9327983539265418,0.0684836773432491
139,139,0.9313541065793064,0.0689645457622772
140,140,0.9325119190558964,0.0694454141813052
141,141,0.9299017435059662,0.0699663549685857
142,142,0.9289696550374068,0.0704472233876137
143,143,0.9265229229044022,0.0709280918066418
144,144,0.9283437964954496,0.0714490325939222
145,145,0.9269468987951542,0.0719299010129503
146,146,0.9279629364701324,0.0724508418002307
147,147,0.9263619750268836,0.0729317102192588
148,148,0.924222317248792,0.0734125786382869
149,149,0.9216144802496856,0.0739335194255673
150,150,0.921449879219964,0.0744143878445954
151,151,0.9186625158358164,0.0749353286318758
152,152,0.9171206872274382,0.0754161970509039
153,153,0.917346947655342,0.075897065469932
154,154,0.9176101917307392,0.0764180062572124
155,155,0.916669044001336,0.0768988746762405
156,156,0.917003196742933,0.0773797430952686
157,157,0.911823056856528,0.077900683882549
158,158,0.9153432127057448,0.0783815523015771
159,159,0.9152864117593672,0.0789024930888575
160,160,0.9155672631676036,0.0793833615078856
161,161,0.9115415391256568,0.0798642299269137
162,162,0.9106281695025686,0.0803851707141941
163,163,0.9119208047778908,0.0808660391332222
164,164,0.9156071326578216,0.0813869799205026
165,165,0.9166651020076002,0.0818678483395307
166,166,0.9144016256690072,0.0823487167585587
167,167,0.9077509917168513,0.0828696575458391
168,168,0.9086422510204496,0.0833505259648672
169,169,0.9158758108590468,0.0838313943838953
170,170,0.9121549913409274,0.0843523351711757
171,171,0.9129370583507465,0.0848332035902038
172,172,0.9190413328670426,0.0853541443774842
173,173,0.916923649653043,0.0858350127965123
174,174,0.9128325767375852,0.0863158812155404
175,175,0.9175793074489226,0.0868368220028208
176,176,0.914348817353814,0.0873176904218489
177,177,0.9099007294847884,0.0878386312091293
178,178,0.9106224092225752,0.0883194996281574
179,179,0.910306698318492,0.0888003680471855
180,180,0.907370617935896,0.0893213088344659
181,181,0.9057908205560764,0.089802177253494
182,182,0.9084733964089176,0.0902830456725221
183,183,0.912620167693583,0.0908039864598025
184,184,0.9137378810190904,0.0912848548788306
185,185,0.9080587921822396,0.091805795666111
186,186,0.9044407606642492,0.0922866640851391
187,187,0.9045983399086076,0.0927675325041672
188,188,0.9047593529117988,0.0932884732914476
189,189,0.903887245610708,0.0937693417104756
190,190,0.9033208408484048,0.0942902824977561
191,191,0.9044997726221252,0.0947711509167841
192,192,0.9111410316613916,0.0952520193358122
193,193,0.9072653367111002,0.0957729601230926
194,194,0.9100981965880112,0.0962538285421207
195,195,0.9129701612443324,0.0967346969611488
196,196,0.9059267066052828,0.0972556377484292
197,197,0.8999764430698347,0.0977365061674573
198,198,0.90428326390427,0.0982574469547377
199,199,0.9034093918312924,0.0987383153737658
200,200,0.8970113020267743,0.0992191837927939
201,201,0.8995739749113492,0.0997401245800743
202,202,0.9019221523467966,0.1002209929991024
203,203,0.8981850323715472,0.1007419337863828
204,204,0.8969048765215797,0.1012228022054109
205,205,0.8960611878418374,0.101703670624439
206,206,0.893726436971841,0.1022246114117194
207,207,0.8945760829822861,0.1027054798307475
208,208,0.8970323126239509,0.1031863482497756
209,209,0.8941065379130255,0.103707289037056
210,210,0.8977615814284685,0.1041881574560841
211,211,0.8970806509620693,0.1047090982433645
212,212,0.8936254350737259,0.1051899666623926
213,213,0.8959237384191373,0.1056708350814206
214,214,0.8915009468989378,0.1061917758687011
215,215,0.8902698833877295,0.1066726442877291
216,216,0.890208460956403,0.1071935850750096
217,217,0.8898684705034938,0.1076744534940376
218,218,0.8889512191755086,0.1081553219130657
219,219,0.879972127271905,0.1086762627003461
220,220,0.8800981950518145,0.1091571311193742
221,221,0.8799421785359895,0.1096379995384023
222,222,0.8747952874467513,0.1101589403256827
223,223,0.8787989449216933,0.1106398087447108
224,224,0.8770891538082926,0.1111607495319912
225,225,0.8759907845633756,0.1116416179510193
226,226,0.8731668664034159,0.1121224863700474
227,227,0.8735820572733096,0.1126434271573278
228,228,0.8830941483118875,0.1131242955763559
229,229,0.8828914209749659,0.1136452363636363
230,230,0.879329457472899,0.1141261047826644
231,231,0.8784203267431159,0.1146069732016925
232,232,0.8837791862311111,0.1151279139889729
233,233,0.8821543043763044,0.115608782408001
234,234,0.879740677514165,0.116089650827029
235,235,0.8796250224905531,0.1166105916143095
236,236,0.8764740992084591,0.1170914600333375
237,237,0.8809769039084685,0.117612400820618
238,238,0.8765766835267297,0.1180932692396461
239,239,0.8803671379836034,0.1185741376586741
240,240,0.8808166994588961,0.1190950784459545
241,241,0.8765855424295457,0.1195759468649826
242,242,0.8724731097177522,0.120096887652263
243,243,0.8706204767035041,0.1205777560712911
244,244,0.8702151531276595,0.1210586244903192
245,245,0.8622925203293227,0.1215795652775996
246,246,0.8582602022006485,0.1220604336966277
247,247,0.856465567704604,0.1225413021156558
248,248,0.8535782143313834,0.1230622429029362
249,249,0.855054866214725,0.1235431113219643
250,250,0.8546377911372683,0.1240640521092447
251,251,0.8504077175283252,0.1245449205282728
252,252,0.8492603061119126,0.1250257889473009
253,253,0.8495444054243704,0.1255467297345813
254,254,0.8557980358666916,0.1260275981536094
255,255,0.8545638663653211,0.1265485389408898
256,256,0.8529474562663906,0.1270294073599179
257,257,0.8529676686016746,0.127510275778946
258,258,0.8557999437964453,0.1280312165662264
259,259,0.8570832015461906,0.1285120849852545
260,260,0.8556636293832928,0.1289929534042825
261,261,0.8542279885667685,0.129513894191563
262,262,0.8489492581002922,0.1299947626105911
263,263,0.8504130029541089,0.1305157033978715
264,264,0.8532955934022592,0.1309965718168995
265,265,0.8508990957867898,0.1314774402359276
266,266,0.8495577487334584,0.131998381023208
