,Time,Residuals,p
104,104,-0.0144602591184822,0.6171494885240265
105,105,-0.0162835782169648,0.6165236826270094
106,106,-0.0229827504583248,0.6159941545603026
107,107,-0.0159117332329002,0.6144537092753374
108,108,-0.0136452374013649,0.6135872088025445
109,109,-0.0097474102998176,0.6113006103326742
110,110,-0.0065121686216019,0.6086048310839852
111,111,-0.009388247726688,0.6085326227112524
112,112,0.0129244187243957,0.6055480099716324
113,113,0.0011435824641323,0.6046815094988395
114,114,0.0091660635897971,0.6024430499441245
115,115,0.0038153966792294,0.6016728273016418
116,116,0.0049790798931615,0.6015524800137539
117,117,0.0070147725067816,0.6009988824894696
118,118,0.0084377807257698,0.6009266741167368
119,119,0.0112552875474921,0.6004693544227628
120,120,0.0045496528045985,0.5985919367317115
121,121,0.0127844157297861,0.5971959081922118
122,122,0.0053823842225536,0.5969070747012808
123,123,-0.0018330675407488,0.5950777959253847
124,124,-0.0015182752788011,0.5947408235192986
125,125,-0.0021745251593237,0.5946686151465658
126,126,0.0020700345241781,0.5930559614888679
127,127,0.0037533586794168,0.592767127997937
128,128,-0.0043612554719069,0.5916599329493681
129,129,-0.0150272447509434,0.5880254448551534
130,130,-0.0024399458563254,0.5876884724490673
131,131,-0.0026549842262563,0.5876644029914897
132,132,-0.0102320438293227,0.5871830138399381
133,133,0.0035771424137347,0.5851130404882661
134,134,-0.000221097324569,0.5847279291670249
135,135,-0.0051829078957645,0.5844150262185163
136,136,-0.0066532275244297,0.5835966646608786
137,137,-0.0078070124834398,0.5835003868305682
138,138,-0.0060881022254605,0.5826579558153528
139,139,-0.0055025768179548,0.5824654001547322
140,140,-0.007845855236789,0.5822006361213788
141,141,-0.0053198756937591,0.581671108054672
142,142,-0.0020656051736115,0.5812619272758531
143,143,-0.0063668683730812,0.5809971632424997
144,144,-0.0009869007718756,0.580178801684862
145,145,-0.0007390013136279,0.5801547322272844
146,146,-0.0003919560596381,0.5798177598211983
147,147,0.0004463910543691,0.5795770652454225
148,148,0.0024022040334744,0.5769775638270438
149,149,0.0038333950063801,0.5768812859967334
150,150,0.0094343184045603,0.5763036190148715
151,151,0.0097124413784475,0.5762795495572939
152,152,0.0062987973654132,0.5748835210177942
153,153,0.0143373929274619,0.5743299234935099
154,154,0.0059773814612136,0.5736078397661823
155,155,0.0019737518920469,0.5703825324507865
156,156,-0.0016369566726331,0.5701659073325883
157,157,-0.0008825832283193,0.5688420871658213
158,158,-0.0019596805639359,0.5679515172354509
159,159,0.0008910630924265,0.567542336456632
160,160,0.0130425660110207,0.5650872517837187
161,161,0.0109277013587822,0.565015043410986
162,162,0.0131477080739267,0.5644614458867017
163,163,0.021817910904451,0.5635468064987535
164,164,0.0216349992991958,0.5632339035502449
165,165,0.0099558925210528,0.5618378750107453
166,166,0.0059917055816165,0.5598160405742285
167,167,0.0014548957977549,0.5584922204074615
168,168,0.0076237227993501,0.5573128169861601
169,169,-0.0012587210823968,0.5563259692254792
170,170,0.0022679178938505,0.5551465658041778
171,171,-0.0021830901396876,0.5549780796011348
172,172,-0.0057189903728225,0.5543522737041175
173,173,-0.0088247223172592,0.553750537264678
174,174,-0.0053468922474727,0.5514639387948079
175,175,-0.0018560651846151,0.5510788274735665
176,176,-0.0041823263535204,0.550477091034127
177,177,-0.0028191528256606,0.5504289521189719
178,178,-0.0047000450902825,0.5503808132038167
179,179,-0.0127915261299867,0.5498031462219548
180,180,-0.0140330433679859,0.5479738674460586
181,181,-0.0074835758128566,0.5471073669732657
182,182,-0.0050533124286079,0.544796699045818
183,183,-0.0040593222888644,0.5445319350124646
184,184,-0.0024808048374921,0.544387518266999
185,185,-0.0002506343627977,0.5437617123699819
186,186,0.0092259678512174,0.5425101005759477
187,187,0.0096939692077555,0.5422212670850167
188,188,0.0079342325173896,0.5400309464454569
189,189,0.01084173633981,0.5362279721481991
190,190,0.0145906210511805,0.5361316943178888
191,191,0.0047611350002433,0.5343264849995701
192,192,0.0007564365398432,0.5336044012722427
193,193,0.0008753315855505,0.5333637066964669
194,194,0.0034060898580949,0.5324249978509412
195,195,0.0011182671894965,0.5317991919539242
196,196,-0.0003744264595076,0.5311974555144847
197,197,-0.0160992448261414,0.5300661910083384
198,198,-0.0196447279700321,0.5293441072810109
199,199,-0.0226555852458246,0.5289589959597696
200,200,-0.0224679516087463,0.5284535373506404
201,201,-0.0273837604178931,0.5280684260293991
202,202,-0.0129289852833448,0.5257336886443738
203,203,-0.0175064007690952,0.5248431187140032
204,204,-0.0179475711173736,0.5236877847502794
205,205,-0.0131620608711248,0.522845353735064
206,206,-0.0107062142167756,0.5227731453623313
207,207,-0.0023742140104785,0.5202458523166853
208,208,-0.0017744718405,0.5196681853348233
209,209,-0.0018661280275399,0.5181036705922806
210,210,-0.0032400107657728,0.518079601134703
211,211,-0.0052389211068547,0.5180073927619703
212,212,-0.0096678563999208,0.5175500730679963
213,213,-0.0062681323679867,0.5169724060861343
214,214,0.0008425409997813,0.5127843204676352
215,215,0.0062977109807963,0.5123992091463938
216,216,0.0073966037313081,0.5120863061978853
217,217,0.0093529186686608,0.5118456116221095
218,218,0.0103154684416458,0.5085721653915585
219,219,0.0118519540572362,0.5077297343763432
220,220,0.0119254682606579,0.5076093870884553
221,221,0.0108103333211818,0.507392761970257
222,222,0.0072997598480466,0.5066706782429296
223,223,0.0001046275103026,0.5059485945156021
224,224,-0.0005781436352959,0.5051302329579644
225,225,0.0019222900185493,0.5024344537092753
226,226,0.0025975995977579,0.5014476059485945
227,227,-0.0009974104457823,0.4998830912060517
228,228,-0.0031406124921735,0.4989443823605261
229,229,-0.0009803435840989,0.4979575345998452
230,230,-0.0025841231521961,0.4968262700936989
231,231,-0.0021163748816397,0.4966577838906558
232,232,-0.0017606337123355,0.4965615060603455
233,233,0.0040536992362775,0.4954783804693544
234,234,0.0009036494543436,0.4946359494541391
235,235,-0.0009731998726477,0.4943952548783633
236,236,-0.000369541936959,0.4943711854207857
237,237,-0.0005185655739418,0.4942508381328978
238,238,0.0065829587883198,0.4930714347115963
239,239,0.0053475648645335,0.4930232957964411
240,240,0.0165412455897496,0.4916031977993639
241,241,0.0064529211142444,0.4901108914295539
242,242,-0.007001758118363,0.4882334737385025
243,243,-0.0092379684082978,0.488089056993037
244,244,-0.0024161505454657,0.4847915413049084
245,245,0.0048530994809643,0.4815903034470902
246,246,0.0032310102359131,0.4794481217226854
247,247,0.0043822267864214,0.479183357689332
248,248,0.0045996803878176,0.4791352187741769
249,249,-0.0057861664852807,0.4784131350468494
250,250,-0.0058074808989129,0.4783409266741167
251,251,-0.0023690501650426,0.4768726897618843
252,252,-0.0005847326066957,0.4765838562709533
253,253,-0.0011511663972519,0.4764394395254878
254,254,-0.0019724421790213,0.4763913006103327
255,255,-0.0065124370528457,0.474586091292014
256,256,-0.0015641525505342,0.4742731883435055
257,257,-0.0010733373992266,0.4730456460070489
258,258,0.009387453756658,0.4722994928221439
259,259,0.0128683455786605,0.4717940342130147
260,260,0.0048034012737291,0.4700128943522737
261,261,0.0012549213316291,0.4691704633370583
262,262,-0.0011243049766185,0.4689538382188601
263,263,0.0167361875414214,0.4673171151035846
264,264,0.02146884875388,0.466378406258059
265,265,0.0193167371405469,0.4660655033095504
266,266,0.0203898893659575,0.4659451560216625
267,267,0.0108882127044265,0.464308432906387
268,268,0.0086169006276042,0.4641880856184991
269,269,-0.0028618743018352,0.4626476403335339
270,270,-0.0032743701557049,0.4621181122668271
271,271,-0.0047997333813707,0.4595426803060259
272,272,-0.0107411975656467,0.4583632768847245
273,273,-0.0043664434422134,0.4554508725178371
274,274,-0.0046361459564617,0.4553786641451044
275,275,-0.0058799423232417,0.4552823863147941
276,276,0.0002706630581927,0.4505407031720106
277,277,0.0087159499957887,0.449313160835554
278,278,0.0066576552713825,0.4492890913779764
279,279,0.0052336929905547,0.447074701280839
280,280,0.0068029473220646,0.4446918249806584
281,281,0.0060365259555148,0.4436327688472449
282,282,-0.0069662367185988,0.4392761970257027
283,283,-0.008024836719603,0.4381449325195564
284,284,-0.0058878627677231,0.4376154044528496
285,285,-0.0110177774814795,0.4366526261497464
286,286,-0.0074545652734306,0.4353769448981346
287,287,-0.0124022505211143,0.4342216109344107
288,288,-0.0155633518807135,0.4337642912404367
289,289,-0.0079222267686188,0.4306352617553511
290,290,0.0012987500376988,0.4284449411157913
291,291,-0.0050440880896156,0.4278913435915069
292,292,-0.0019881230955944,0.427770996303619
293,293,0.0016785386779438,0.4268804263732485
294,294,0.0044364769676285,0.4267600790853606
295,295,-0.0035312019933489,0.4243049944124473
296,296,0.0086368330731273,0.4225960629244391
297,297,0.0043993197746519,0.4221387432304651
298,298,-0.0011533354267039,0.4209593398091635
299,299,-0.0021986908847118,0.4209112008940084
300,300,0.0002212355298828,0.4208389925212756
301,301,-0.0004971791399621,0.4199484225909052
302,302,-0.005305399425124,0.419442963981776
303,303,-0.0043288442321564,0.4159528926330267
304,304,-0.0112424434890802,0.4140514054843978
305,305,-0.006658539796569,0.4135940857904238
306,306,-0.0056865986852532,0.4131849050116049
307,307,0.0027984043912508,0.4126553769448981
308,308,0.0080422870545033,0.4114759735235966
309,309,0.014173890909345,0.4104891257629158
310,310,0.0187494623064984,0.4093578612567695
311,311,0.0154083252470301,0.408298805123356
312,312,0.0153547896475039,0.4081062494627353
313,313,0.0055796724208941,0.4063010401444167
314,314,0.0021997989075612,0.4061325539413736
315,315,-0.0070761526442092,0.4049290810624946
316,316,-0.0039549783563969,0.4042792057078999
317,317,0.0122318392729517,0.4030035244562881
318,318,0.0062733244151672,0.4024017880168486
319,319,0.0074867817398381,0.4012464540531247
320,320,0.0067012826663729,0.4004521619530645
321,321,-0.0023490883823784,0.3989357861256769
322,322,0.0081778837321444,0.3982377718559271
323,323,0.0061874637700177,0.3973712713831341
324,324,-0.0007915424636618,0.3967213960285395
325,325,0.0058839776099427,0.3932553941373678
326,326,0.0070499734719037,0.3932313246797903
327,327,0.0087359487697846,0.3931591163070575
328,328,-0.0014861974866001,0.3926777271555058
329,329,0.0013892776952109,0.3918834350554457
330,330,0.0083964815228677,0.3899097395340841
331,331,0.0048615169650259,0.389741253331041
332,332,0.0064646337690403,0.3897171838734634
333,333,0.0090910958375937,0.3896209060431531
334,334,-0.0048662624713681,0.3865400154732227
335,335,-0.0044144019582553,0.3861067652368262
336,336,-0.0015172485503051,0.3850477091034127
337,337,-0.0048041163375285,0.3825685549729218
338,338,-0.0040332250296185,0.3819668185334823
339,339,-0.0129946164475253,0.3797764978939225
340,340,-0.0132311581041649,0.3787896501332416
341,341,-0.0135777325166627,0.3787415112180864
342,342,-0.0105837148336319,0.378019427490759
343,343,-0.009992400607689,0.3779231496604487
344,344,-0.0121463533519521,0.3763586349179059
345,345,-0.0125662074354738,0.3755402733602682
346,346,-0.0056595209741518,0.3740238975328806
347,347,-0.004520753069875,0.3737832029571047
348,348,-0.0046701512120073,0.3735425083813289
349,349,-0.0024494765635131,0.3700765064901573
350,350,-0.0024511736879695,0.3700524370325797
351,351,-0.0009852984750114,0.3697154646264936
352,352,0.0050171005515952,0.3685119917476145
353,353,0.0090935792103084,0.3672844494111579
354,354,0.0107110353000752,0.3664901573110977
355,355,-0.0012596994301841,0.3633370583684346
356,356,-0.0028718449987659,0.3630000859623485
357,357,-0.0083450368336217,0.3622539327774435
358,358,-0.009612992390199,0.3622057938622883
359,359,-0.0052217298761217,0.3612430155591851
360,360,-0.0083901535979322,0.3610985988137196
361,361,-0.0103614167489447,0.3589323476317373
362,362,-0.0114578443207895,0.3586194446832287
363,363,-0.0106750806778355,0.3571030688558411
364,364,-0.009488024487227,0.3566938880770222
365,365,-0.0049182234641234,0.3560680821800051
366,366,-0.0076914901715736,0.3559958738072724
367,367,-0.0079583837699465,0.3558033181466518
368,368,-0.014674707552495,0.3521206911372819
369,369,0.0014314831850649,0.3469457577581019
370,370,0.0054563749744606,0.3465125075217055
371,371,-0.000113216418457,0.3446110203730766
372,372,-0.0068500968816849,0.3422281440728961
373,373,-0.0014740644506759,0.3410968795667498
374,374,0.0098141407616467,0.3357053210693716
375,375,0.0114922777774039,0.3349110289693114
376,376,0.0103014446012097,0.3348628900541562
377,377,0.0056471219763591,0.3323115275509327
378,378,0.0033852764228051,0.3321671108054672
379,379,0.0025341456711378,0.3316135132811828
380,380,0.0033754234525346,0.3308914295538554
381,381,0.0099382029869971,0.330337832029571
382,382,0.0089915287181067,0.3281956503051663
383,383,0.0060883609337747,0.3250425513625032
384,384,0.0063164906516468,0.324994412447348
385,385,0.007308566628102,0.3237668701108914
386,386,0.0088185669746218,0.3236946617381587
387,387,-0.0032085662253936,0.3225874666895899
388,388,-0.0021229474618652,0.3221060775380383
389,389,-0.0040086640586026,0.3209988824894696
390,390,-0.0048182703230178,0.3208303962864265
391,391,-0.004033245000298,0.3207100489985386
392,392,-0.0067763249472443,0.3192177426287286
393,393,0.0096744741477675,0.3171236998194791
394,394,0.0092117513055541,0.3157036018224017
395,395,0.0082144424145406,0.3156795323648242
396,396,0.0040587247282221,0.3142112954525917
397,397,-0.0035833679574032,0.3121172526433422
398,398,-0.0004718224660302,0.3102157654947133
399,399,0.0074370341750743,0.3079773059399983
400,400,0.0091155216036907,0.307881028109688
401,401,0.0095640066663124,0.3078569586521104
402,402,0.0092128831556145,0.3073274305854035
403,403,-0.0046285354293711,0.3054259434367747
404,404,-0.0070973009734506,0.305233387776154
405,405,-0.0072793984345972,0.3045113040488266
406,406,-0.0083959947736775,0.3038132897790768
407,407,-0.0050772724883862,0.3028745809335511
408,408,-0.0079585498584255,0.3027783031032408
409,409,-0.0092901490191212,0.3024654001547322
410,410,-0.0042527166501867,0.2998658987363535
411,411,-0.0112863244866416,0.2992400928393364
412,412,-0.0105965678913558,0.2990956760938709
413,413,-0.0124083262894306,0.2989271898908278
414,414,-0.0023765041242088,0.2969775638270437
415,415,-0.0083828118008304,0.2960388549815181
416,416,-0.0027695352097808,0.2955574658299664
417,417,-0.0052133825087222,0.2954371185420785
418,418,-0.0054367125258846,0.2952204934238803
419,419,-0.0135000640957384,0.2943299234935098
420,420,-0.0203051482141095,0.29363190922376
421,421,-0.016855587272068,0.2916822831599759
422,422,-0.00732290290958,0.2873979197111665
423,423,-0.0018982734906618,0.2852316685291842
424,424,-0.0019741569054874,0.2828487922290037
425,425,-0.0066519325526372,0.2820785695865211
426,426,0.0022894524867091,0.280875096707642
427,427,0.000643691019757,0.2808269577924869
428,428,0.0004846199647341,0.279671623828763
429,429,-0.0024531390408824,0.279382790337832
430,430,-0.000925461974062,0.278925470643858
431,431,0.002355811336837,0.2773368864437376
432,432,-0.0032170652663019,0.2767592194618757
433,433,0.0048073148298286,0.2758445800739276
434,434,-0.001151964724583,0.2754353992951087
435,435,0.0001976486419578,0.274785523940514
436,436,-0.0022004664523974,0.2738227456374108
437,437,-0.0021803831429708,0.2737264678071004
438,438,-0.0075679187692239,0.2735339121464798
439,439,-0.0092495293714826,0.2730765924525058
440,440,-0.0197618208610904,0.2717287028281612
441,441,-0.0140958420651717,0.2709344107281011
442,442,-0.0102773677606757,0.2706455772371701
443,443,0.0139907136916845,0.2670351586005329
444,444,0.0187811085546569,0.2639061291154474
445,445,0.0177302066132631,0.2634006705063182
446,446,0.01270514786355,0.2631599759305424
447,447,0.0102342752667083,0.2624138227456374
448,448,0.0088160423071095,0.2610659331212929
449,449,0.0057494674430351,0.2604641966818533
450,450,0.0157822183531264,0.2592607238029742
451,451,0.0151517814778527,0.2577202785180091
452,452,0.0129425800540585,0.2568778475027938
453,453,-0.0040737546327751,0.254856013066277
454,454,-0.0007109551106243,0.2533637066964669
