,Time,Residuals,p
101,101,-0.0085313709595234,0.6273067996217656
102,102,-0.0085268076134626,0.6265606464368606
103,103,-0.0061343576311574,0.6264162296913952
104,104,-0.0054782656296519,0.6242259090518353
105,105,0.0049691175895792,0.6215301298031463
106,106,0.008183116739828,0.6203507263818447
107,107,0.0063819493378168,0.6196527121120949
108,108,0.0072176508416261,0.6191953924181208
109,109,0.0071636465504564,0.6174864609301126
110,110,0.0059887880120367,0.6174383220149574
111,111,0.0002386599653021,0.6159941545603026
112,112,0.0030726097215414,0.6144537092753374
113,113,0.0030282502026267,0.6142852230722944
114,114,0.0041371031130826,0.6141167368692513
115,115,0.0051500373390943,0.6136594171752772
116,116,-0.0013872043465441,0.6102896931144159
117,117,-0.0029059338926465,0.6102656236568382
118,118,-0.0033645230325072,0.6098323734204418
119,119,0.0001770059837151,0.6097360955901315
120,120,0.0049390554565651,0.6083641365082094
121,121,-0.0053520215933149,0.6038150090260466
122,122,-0.0029170809444905,0.603790939568469
123,123,-0.0027147749704097,0.6036946617381587
124,124,-0.0038002214178173,0.603044786383564
125,125,-4.066437336969209e-06,0.6020338691653055
126,126,0.0035931267905447,0.6007822573712713
127,127,0.0021018139780586,0.6005897017106507
128,128,0.0012839120186646,0.6005656322530731
129,129,0.0022255255507771,0.6003249376772973
130,130,-0.0008678577160683,0.5977495057164961
131,131,0.0017269251310628,0.5971718387346342
132,132,-0.0008463355043892,0.596209060431531
133,133,-0.0030165550426143,0.5959202269406
134,134,-0.0032292467283434,0.595751740737557
135,135,-0.0026420709020427,0.5953425599587381
136,136,-0.0003127187298371,0.5950537264678071
137,137,0.0007728727221901,0.5911785437978165
138,138,-0.0017629572694073,0.5910100575947734
139,139,0.0035637650857638,0.5893011261067652
140,140,0.0036613822904658,0.5877606808218001
141,141,0.005897154813922,0.5877366113642225
142,142,0.0057961076912147,0.5876884724490673
143,143,0.004870115631603,0.5872070832975157
144,144,0.001457704825069,0.5856425685549729
145,145,0.0065234297789577,0.5847279291670249
146,146,-0.0025560517379925,0.5823450528668443
147,147,-0.0046954332163274,0.5799621765666638
148,148,-0.0034331226005345,0.577194188945242
149,149,-0.0035882091570202,0.5758462993208975
150,150,-0.005833019449684,0.5747872431874839
151,151,-0.0052916345242116,0.5746428264420184
152,152,-0.0102635832987795,0.574209576205622
153,153,-0.0086777601093738,0.5730301727843204
154,154,-0.0046458234377056,0.5693716152325281
155,155,-0.0103173027482381,0.5686013925900455
156,156,-0.0065313104186581,0.5680959339809164
157,157,-0.0045467416194832,0.5676145448293648
158,158,0.0020451865035094,0.5657130576807359
159,159,0.0001293476994101,0.5649428350382533
160,160,-0.0003386221781288,0.563691223244219
161,161,0.0006753520226949,0.5628969311441588
162,162,-0.0010484264322994,0.5620545001289435
163,163,-0.0011550681815183,0.5606584715894438
164,164,-0.0019289061909526,0.5602492908106249
165,165,0.001607909951707,0.5594549987105648
166,166,0.0027724256590967,0.5590458179317459
167,167,0.0035672115481357,0.5587569844408149
168,168,0.0023584737637344,0.5579145534255996
169,169,0.0004781216208921,0.5577701366801341
170,170,0.0087662828822461,0.5564703859709448
171,171,0.0056576324071929,0.555363190922376
172,172,0.0049192253506283,0.555074357431445
173,173,0.0056856801881571,0.5539671623828764
174,174,0.005297880740304,0.5531969397403937
175,175,0.0033722602332717,0.5530525229949282
176,176,0.0028640869375926,0.551512077709963
177,177,0.0023754366657829,0.5494421043582911
178,178,0.0013226039098895,0.5481423536491017
179,179,-0.0007865539266556,0.5479979369036362
180,180,0.0019414646269925,0.5472517837187312
181,181,0.0002873012065792,0.5471795753459985
182,182,0.0015800983721545,0.5453262271125248
183,183,-0.0009963125020825,0.5451096019943265
184,184,-0.0012632754229843,0.5437376429124043
185,185,-0.0001671608230857,0.5432803232184303
186,186,-0.0015789496118,0.5431359064729648
187,187,-0.0006125443347996,0.5426545173214132
188,188,-0.0062545070788558,0.5401031548181896
189,189,-0.0054313775156127,0.5396699045817932
190,190,-0.0096317418783782,0.5370704031634144
191,191,-0.0025418060827313,0.5351929854723632
192,192,0.0015538146137618,0.5340135820510616
193,193,-0.0035141901127249,0.5335081234419324
194,194,-0.0034857038627646,0.5334599845267772
195,195,0.0017790985712726,0.5319195392418121
196,196,0.0073994322690146,0.5306197885326227
197,197,0.0071000454365236,0.53054758015989
198,198,0.0032602548158744,0.5276351757930027
199,199,0.0034236016356083,0.5272982033869165
200,200,0.002031149251032,0.526696466947477
201,201,0.0041263448700087,0.5245542852230722
202,202,0.0030298782665894,0.5240247571563655
203,203,0.0011102604463091,0.5240006876987879
204,204,0.0025643013542226,0.5238803404109
205,205,0.000781963097885,0.5235192985472363
206,206,0.0015751729785677,0.5220269921774263
207,207,0.0068288279917655,0.5213049084500989
208,208,0.0024218253218321,0.5196441158772458
209,209,-0.0043891710844756,0.5184165735407891
210,210,-0.0007633840650311,0.5182480873377461
211,211,0.0003718169355534,0.5181518095074358
212,212,-0.0075916018390023,0.5166113642224706
213,213,-0.0078615039347055,0.5159133499527206
214,214,-0.0095335454532345,0.5157689332072553
215,215,-0.0069772685369096,0.5138674460586263
216,216,0.0013328753771201,0.5120622367403077
217,217,0.0006568869953139,0.5104255136250322
218,218,0.0022689448066686,0.5094868047795066
219,219,0.0005538340832538,0.5085480959339809
220,220,-0.0019346453881443,0.5074890398005674
221,221,-0.0036150743237608,0.507272414682369
222,222,-0.0118880335838262,0.5055634831943608
223,223,-0.0011901104187755,0.5011347030000859
224,224,0.001168697356265,0.5009662167970429
225,225,-0.0030919264943505,0.5000034384939397
226,226,0.0004858956508656,0.4974761454482936
227,227,0.0018243300545917,0.4972113814149402
228,228,0.0026127068227125,0.4964652282300352
229,229,-0.0063443700233195,0.4924696982721568
230,230,-0.0069922765352348,0.4918438923751397
231,231,-0.0045263815598426,0.4906404194962606
232,232,-0.0024732372117193,0.489292529871916
233,233,-0.0038925001800879,0.4888592796355196
234,234,-0.0005401303382727,0.4864764033353391
235,235,-0.006062740233272,0.4857061806928565
236,236,0.0002289569523721,0.4819513453107539
237,237,0.0104622223183653,0.48079601134703
238,238,0.0084000016439608,0.4804109000257887
239,239,0.0132171617720502,0.4801461359924353
240,240,0.0116081265369472,0.4800257887045474
241,241,0.0127655866635884,0.4798573025015043
242,242,0.0110192660698338,0.4794240522651078
243,243,0.0102553596509181,0.4792074271469096
244,244,0.0058180894568405,0.4768726897618843
245,245,0.0061693739577771,0.4768486203043067
246,246,1.9097211231167144e-05,0.4751396888162985
247,247,0.0017588367948394,0.4751156193587209
248,248,0.001806344874092,0.4740565632253073
249,249,0.00075138039819,0.4739121464798418
250,250,-0.0020164725794652,0.4726123957706524
251,251,-0.0024891384264141,0.4725401873979197
252,252,-0.0019509236096493,0.4725161179403421
253,253,-0.0028670401656812,0.4722272844494111
254,254,-0.0021367009304503,0.4683761712369982
255,255,-0.0022034244700703,0.4676781569672483
256,256,-0.0012755508393077,0.4672689761884294
257,257,0.0016484523350177,0.4666431702914123
258,258,-0.0011021791429108,0.4645731969397403
259,259,-0.0020301084257271,0.4636585575517923
260,260,0.0003067423612282,0.4625995014183787
261,261,-0.0017631057828644,0.4593741941029829
262,262,-0.0050061410295451,0.4589890827817416
263,263,-0.0050405218466617,0.4577615404452849
264,264,-0.0089848602881995,0.4552342473996389
265,265,-0.0095599050624028,0.4551861084844837
266,266,-0.0027745954357941,0.4532364824206997
267,267,-0.0029115978985315,0.4528513710994584
268,268,0.0003935044866558,0.4522737041175965
269,269,-0.0032291727513302,0.4513590647296484
270,270,0.0022160590981384,0.4505407031720106
271,271,0.006194008545625,0.449770480529528
272,272,0.0031522993601986,0.4484947992779162
273,273,0.007091504617566,0.4464488953838219
274,274,0.0075245375078561,0.4460637840625805
275,275,0.0041511723498464,0.4459193673171151
276,276,0.0030257310368276,0.4454861170807186
277,277,0.0078531726039933,0.4411295452591764
278,278,0.0055603988475779,0.4411054758015989
279,279,-0.0012043351075865,0.4390114329923493
280,280,-0.000362055023968,0.4343900971374538
281,281,0.0020675358998709,0.4342697498495659
282,282,0.0017458998709074,0.4342216109344107
283,283,-0.0037609749404625,0.4323923321585146
284,284,-0.0047997095515914,0.4308037479583942
285,285,-0.0026948408501173,0.4292873721310066
286,286,-0.0030090197311058,0.4286856356915671
287,287,-0.0006098742088208,0.4273377460672226
288,288,-0.0012837837056024,0.426904495830826
289,289,-0.0021726346020477,0.4251955643428178
290,290,-0.0037256858233764,0.424497550073068
291,291,-0.0036431717000905,0.4238958136336285
292,292,-0.0003749648314407,0.4231015215335683
293,293,0.0015349763266586,0.422259090518353
294,294,4.7879375131287816e-08,0.4221628126880426
295,295,0.0018120583247359,0.4208630619788532
296,296,0.002156470534518,0.4202853949969913
297,297,0.0012130431998526,0.4198521447605948
298,298,0.0009611126439679,0.4189375053726468
299,299,0.0018157248270178,0.418119143815009
300,300,0.0044253958294321,0.4177821714089229
301,301,-0.0052636504518018,0.4153511561935872
302,302,-0.0019080859335638,0.4145327946359494
303,303,-0.0049194723464772,0.413521877417691
304,304,-0.0012905945330099,0.4125350296570102
305,305,0.0062108205598752,0.4113796956932863
306,306,0.0065745090767274,0.4111390011175105
307,307,0.0015080506012961,0.4091653055961489
308,308,-0.0001458204597264,0.4087320553597524
309,309,0.0042557022663055,0.4085635691567094
310,310,0.0083078806880435,0.4081784578354681
311,311,0.0063693199978074,0.4079618327172698
312,312,0.0033387597597849,0.4067824292959683
313,313,0.0040182096212089,0.4067102209232356
314,314,0.0016225398342923,0.4052419840110032
315,315,-0.0029400489259332,0.4021610934410728
316,316,-0.0019178618788897,0.4018241210349866
317,317,0.002490487884002,0.4014871486289005
318,318,0.0042026701156017,0.4007891343591507
319,319,0.0029476580830666,0.4006206481561076
320,320,0.0040125619653906,0.4005484397833749
321,321,-0.0018713478820987,0.4001873979197111
322,322,0.00172406374506,0.3987432304650563
323,323,0.002695484444201,0.3976360354164875
324,324,0.007251411347743,0.3969861600618929
325,325,0.0007532052827462,0.3956864093527035
326,326,5.4015920636141246e-05,0.3952772285738846
327,327,-0.0027374245128075,0.3948439783374882
328,328,0.0026729620511222,0.3943144502707814
329,329,0.0013725425581452,0.3933516719676782
330,330,-0.0122226910869073,0.391233559700851
331,331,-0.0066235011274995,0.3905596148886787
332,332,-0.0058656351794632,0.3900782257371271
333,333,-0.0060113692068721,0.3899578784492392
334,334,-0.0010306790707986,0.3897653227886186
335,335,-0.0041310881995625,0.3891154474340239
336,336,-0.0008843784947564,0.3870695435399295
337,337,0.0014449926924477,0.3867325711338433
338,338,-0.0010525480668126,0.3865159460156451
339,339,-0.0019172732666051,0.3861308346944038
340,340,0.0025956269191195,0.3859864179489383
341,341,0.0036661283244838,0.3857938622883177
342,342,0.0082930092377471,0.3849273618155248
343,343,0.0052658429807379,0.3842052780881974
344,344,-0.0057116519734983,0.3821593741941029
345,345,-0.0022105914742938,0.381581707212241
346,346,-0.0023515085012117,0.3815094988395083
347,347,-0.0026108531133056,0.3804985816212499
348,348,-0.0045677673781151,0.3793673171151036
349,349,-0.0092499167156081,0.378765580675664
350,350,-0.0031606932078064,0.3735665778389065
351,351,0.0035595506234269,0.3723631049600275
352,352,0.0062377704486455,0.372218688214562
353,353,0.0114732618902312,0.3686323390355024
354,354,0.0115619951385963,0.3686082695779248
