,Time,Residuals,p
91,91,0.0272502489356248,0.6234075474941976
92,92,0.014040810908076,0.621481990887991
93,93,0.0214707872203459,0.621024671194017
94,94,0.0132634871675152,0.6180159889968194
95,95,-0.0071057677234021,0.6140204590389409
96,96,-0.0090679532183511,0.6139482506662082
97,97,-0.0044451498668732,0.6114690965357173
98,98,0.0029264741460014,0.6085085532536749
99,99,-0.011947873215903,0.6077383306111923
100,100,-0.0110797278444486,0.6066552050202012
101,101,-0.0133790230590331,0.6061978853262271
102,102,-0.0105458492599707,0.6050666208200808
103,103,-0.020793373902375,0.603790939568469
104,104,-0.0204924774849092,0.6021542164531934
105,105,0.0127094690911964,0.5968348663285481
106,106,0.0164085750813196,0.5965701022951947
107,107,0.0163957875240271,0.5965219633800396
108,108,0.0200462994561528,0.5960646436860655
109,109,0.0179662860412277,0.5957758101951345
110,110,-0.0070399984668987,0.591732141322101
111,111,0.010853174860479,0.5897825152583168
112,112,-0.0024334021622374,0.588795667497636
113,113,-0.0010592132524962,0.5853055961488868
114,114,-0.0049893173123651,0.5815988996819393
115,115,0.0049690707418977,0.5792882317544915
116,116,-0.00758758082636,0.5779644115877246
117,117,-0.0067379269860615,0.5778199948422591
118,118,0.0020043316169349,0.5765683830482249
119,119,0.0026161218323961,0.5763758273876043
120,120,0.0135705576577016,0.5751242155935701
121,121,0.0097803035808974,0.5741614372904668
122,122,0.0079657131354913,0.5722358806842602
123,123,-0.0073169289119483,0.5682162812688043
124,124,-0.0028893717522213,0.5680477950657612
125,125,-0.0018397474537626,0.5658574744262013
126,126,-0.0033586782609871,0.5648946961230981
127,127,-0.0020805595423539,0.5644855153442792
128,128,0.0108667574583791,0.5618138055531677
129,129,-0.000637813466221,0.5595994154560302
130,130,0.0049056960438471,0.5591902346772114
131,131,0.004299945535393,0.5591661652196338
132,132,0.0145056407687452,0.5556760938708846
133,133,0.0013534531488826,0.5491292014097825
134,134,0.0156804815108784,0.5445319350124646
135,135,0.0166909168899337,0.5444837960973093
136,136,0.0163733152487495,0.5423897532880598
137,137,-0.007115216663372,0.5409937247485601
138,138,-0.0086031848709288,0.5406326828848964
139,139,0.0111883730347485,0.539910599157569
140,140,-0.0167185216187051,0.5358669302845354
141,141,-0.0090891171296663,0.5353855411329838
142,142,-0.0247511571241371,0.5335803318146651
143,143,-0.0147275382615316,0.5321602338175879
144,144,0.0077301348854755,0.5298977048052953
145,145,0.0140939451417423,0.5291756210779679
146,146,-0.0024311205679251,0.5272259950141838
147,147,-0.0050036081023079,0.5269130920656753
148,148,0.0011330603994619,0.5262632167110806
149,149,0.0043457778766159,0.5260465915928823
150,150,-0.0109269343757149,0.5236396458351242
151,151,-0.0114744038294464,0.5236155763775466
152,152,-0.0184941088919005,0.5223398951259348
153,153,-0.0138837216668354,0.5212327000773661
154,154,-0.0146216909397103,0.5171890312043325
155,155,0.0016955960614301,0.515841141579988
156,156,0.0022311405113052,0.5151912662253932
157,157,0.0098005857318956,0.5136267514828505
158,158,0.0095086101454229,0.5134101263646522
159,159,0.0153729345515665,0.5130972234161437
160,160,0.0211971524735853,0.5118696810796871
161,161,0.0068614709287415,0.5086443737642912
162,162,-0.0025413383772429,0.5078982205793863
163,163,0.0040852803245882,0.5069113728187054
164,164,0.0039133749842462,0.506815094988395
165,165,0.0021295622941266,0.5066947477005072
166,166,-0.0039822243342617,0.5059485945156021
167,167,-0.0047381927898878,0.5054431359064729
168,168,-0.0022842426190919,0.5047451216367231
169,169,-0.033519516973523,0.4965615060603455
170,170,-0.0263834979352848,0.4957190750451302
171,171,-0.0197614565073532,0.4942508381328978
172,172,-0.0127574629510464,0.4892443909567609
173,173,-0.0063104803520546,0.4852729304564601
174,174,0.0011258475666512,0.4842620132382016
175,175,-0.0131271842996329,0.4834677211381415
176,176,-0.0115553717033376,0.4833955127654087
177,177,-0.0103638847232605,0.4824086650047279
178,178,0.0124457834707379,0.4803868305682111
179,179,0.0071215156883029,0.4786538296226252
180,180,0.0059656527465525,0.4786056907074701
181,181,0.0054377523170009,0.477979884810453
182,182,0.0068675034709227,0.4777873291498323
183,183,0.0070387073025357,0.477691051319522
184,184,-0.0110005937290222,0.4759580503739362
185,185,-0.0081811887498181,0.4751396888162985
186,186,-0.003798766708365,0.474417605088971
187,187,-0.0039682593002607,0.4742731883435055
188,188,-0.0046035852850172,0.4740084243101521
189,189,-0.0085818095410195,0.4736233129889108
190,190,-0.0067863583833354,0.4735029657010229
191,191,0.0013466578832571,0.4722513539069887
192,192,0.0117522346388857,0.4712404366887303
193,193,0.027597305822544,0.4697481303189203
194,194,0.0312965964807854,0.4696999914037651
195,195,0.0365705157763831,0.469074185506748
196,196,0.0097801791572764,0.4645250580245852
197,197,0.0146946650228498,0.4643806412791197
198,198,0.0190879404585464,0.4633215851457061
199,199,0.0068806058236534,0.4598315137969569
200,200,0.0062847515009223,0.4598074443393793
201,201,0.0031751651720111,0.4596870970514914
202,202,-0.0054374360144975,0.4585558325453451
203,203,-0.0064297278118592,0.4579540961059056
204,204,-0.0073200789262242,0.457641193157397
205,205,-0.0034220751424013,0.4570635261755351
206,206,0.0003078172672204,0.4563895813633628
207,207,0.0190943351020214,0.4541511218086478
208,208,0.0140535571735744,0.4537900799449841
209,209,0.0014653884116243,0.4533086907934324
210,210,0.0083676675458989,0.4512868563569157
211,211,0.004268398187731,0.4485188687354938
212,212,0.0054617329502038,0.4484466603627611
213,213,0.017901544651371,0.4451972835897876
214,214,0.0082087143363144,0.4440178801684862
215,215,-0.0089163807750163,0.443223588068426
216,216,-0.0141354243047766,0.4429828934926502
217,217,-0.0166871713377706,0.4423811570532107
218,218,-0.0081554423396018,0.4415146565804178
219,219,-0.0082515381541445,0.4404315309894266
220,220,-0.0115933626021205,0.4400704891257629
221,221,-0.012395704643601,0.4367248345224792
222,222,-0.009952222579886,0.4364841399467033
223,223,0.0070689247290317,0.4330662769706868
224,224,0.015382219354324,0.4301538726037995
225,225,0.0136368032774357,0.4299131780280237
226,226,0.0218806851979627,0.4296484139946703
227,227,0.0203718219152001,0.4277950657611966
228,228,0.0136880208844034,0.4274340238975329
229,229,0.0051219971248142,0.4220906043153098
230,230,0.0052393821822533,0.421849909739534
231,231,-0.0053079089589171,0.4185523940514055
232,232,-0.0066854465371319,0.4177581019513453
233,233,-4.515149636363791e-05,0.4174451990028368
234,234,-0.0146707586935851,0.4162898650391128
235,235,-0.0191138058880784,0.4161695177512249
236,236,-0.0163154915168596,0.4157121980572509
237,237,-0.0165770858030396,0.4147253502965701
238,238,-0.0178681795997522,0.4143402389753288
239,239,-0.0148264986513108,0.4115963208114845
240,240,-0.0067242493982031,0.4108020287114244
241,241,-0.0167363383609021,0.4099114587810539
242,242,-0.0211513378457343,0.4094782085446574
243,243,-0.0259763903333618,0.4069509154990114
244,244,0.0081905484980536,0.4047846643170291
245,245,-0.004831036985369,0.4034608441502622
246,246,0.0082957305197495,0.4015834264592108
247,247,0.0123380555630416,0.4014390097137453
248,248,0.0125373811501885,0.4011501762228144
249,249,0.0280595976617502,0.400428092495487
250,250,0.0249172977976572,0.3989357861256769
251,251,-0.0024906171681987,0.3958548955557466
252,252,-0.010903346888697,0.3954457147769277
253,253,-0.0090032975651853,0.3953012980314622
254,254,-0.0029855563011218,0.3951809507435743
255,255,0.0154978722667477,0.3933035330525229
256,256,0.0060761971931823,0.3924611020373076
257,257,0.0055163962698696,0.3907521705492994
258,258,0.0103195559364935,0.3901504341098599
259,259,0.0020023184248147,0.3898616006189289
260,260,0.0086198601302455,0.3885137109945843
261,261,0.009959760129084,0.3870695435399295
262,262,-0.0033112444566943,0.3845903894094387
263,263,0.0026604500032901,0.3832906387002492
264,264,-0.0053899478074161,0.3810040402303791
265,265,-0.0005026335409388,0.3788618585059743
266,266,-0.0091776227221807,0.3778509412877159
267,267,-0.009440036789722,0.3778268718301384
268,268,-0.0127679869799406,0.374745981260208
269,269,-0.0046846635940303,0.3722427576721396
270,270,-0.0087216633957676,0.371761368520588
271,271,-0.001848276015171,0.3707745207599071
272,272,0.0123579628784434,0.3642998366715378
273,273,0.0036159722614779,0.3632407805381243
274,274,-0.0054944224086515,0.3624464884380641
275,275,-0.0061768521786316,0.3621817244047107
276,276,-0.0050423710592956,0.3621576549471331
277,277,9.95400851110384e-05,0.3617484741683143
278,278,0.0009127413472744,0.3600154732227284
279,279,-0.0003487176267272,0.3599673343075733
280,280,0.0061889692139802,0.3596303619014871
281,281,0.0079751081857353,0.3591008338347803
282,282,0.0024815328379863,0.3579936387862116
