,Time,Residuals,p
98,98,-0.0065411237435499,0.6194360869938966
99,99,-0.059555073491735,0.6179678500816642
100,100,0.1383593458227905,0.615512765408751
101,101,-0.1497722356099293,0.6122152497206224
102,102,-0.2035567092827739,0.6115894438236052
103,103,-0.0481558392381129,0.6104341098598813
104,104,0.048308012952821,0.6093269148113126
105,105,0.0777764670151555,0.6089418034900713
106,106,0.092588767929439,0.6088214562021834
107,107,0.1506038966511567,0.6079790251869681
108,108,0.1807265470074548,0.6067033439353563
109,109,0.1837334758747379,0.6066552050202012
110,110,0.0149956081695239,0.6031410642138744
111,111,-0.0369376901115073,0.6005897017106507
112,112,-0.0265395352130508,0.5998435485257457
113,113,-0.025490781693598,0.5990973953408407
114,114,-0.0589483888538507,0.5983512421559357
115,115,-0.0797022333927847,0.598158686495315
116,116,-0.1735308383953263,0.5962571993466861
117,117,-0.1853957365527853,0.5960646436860655
118,118,-0.1128670874350605,0.591780280237256
119,119,0.0054170311961792,0.5901676265795581
120,120,-0.1016702842438194,0.5892048482764549
121,121,-0.1400436995213131,0.5888438064127912
122,122,-0.0973996102173886,0.5864368606550331
123,123,-0.2145719862373465,0.5848482764549128
124,124,-0.1499637528755072,0.5842706094730508
125,125,-0.0417299405471357,0.5816229691395169
126,126,-0.0643414242646182,0.5798658987363534
127,127,-0.0511812760013818,0.5784939396544313
128,128,-0.0138513118113645,0.5763998968451818
129,129,0.0981320601966299,0.5750038683056821
130,130,-0.0014567233153347,0.5738244648843807
131,131,-0.0492918832086954,0.573174589529786
132,132,-0.1293123068251482,0.5726450614630791
133,133,-0.0478972001975938,0.5712249634660018
134,134,0.0096253988748652,0.5706713659417175
135,135,0.1754530076229913,0.5696845181810367
136,136,0.2716034284601846,0.5687698787930886
137,137,0.0979928548412671,0.5668443221868822
138,138,0.1021657471453322,0.5664110719504857
139,139,-0.0152956061562986,0.5635468064987535
140,140,-0.1293948340355312,0.5625599587380727
141,141,-0.0819714905438038,0.5620304306713659
142,142,-0.0162554525344598,0.5590217484741683
143,143,0.0015172875719337,0.5588773317287028
144,144,-0.0030406758188582,0.558636637152927
145,145,0.0205232017281531,0.5582996647468409
146,146,0.1360127335092424,0.5569758445800739
147,147,0.1566473685008016,0.556687011089143
148,148,0.1514557727838898,0.5564463165133672
149,149,0.169177318215084,0.5553150520072209
150,150,0.1674442475022027,0.555194704719333
151,151,0.1670545601360151,0.5551706352617554
152,152,0.1682269669201094,0.5551465658041778
153,153,0.0151241371671381,0.5538468150949885
154,154,0.0998553892845186,0.5520656752342474
155,155,0.0581518537767056,0.551054758015989
156,156,0.0250711144854443,0.5503808132038167
157,157,-0.048358346400306,0.5496346600189117
158,158,-0.0724884532885105,0.5492495486976704
159,159,-0.2340439436460311,0.5471314364308433
160,160,-0.166017228184422,0.5456631995186109
161,161,-0.1608100370901218,0.5453984354852575
162,162,-0.1516785115868842,0.5451336714519041
163,163,-0.1496905402923346,0.5451096019943265
164,164,-0.098835922307324,0.544796699045818
165,165,-0.1880157652635173,0.5435450872517837
166,166,-0.1427036432489563,0.5432321843032751
167,167,-0.1593874138007283,0.5427989340668787
168,168,-0.1483551902298537,0.5412103498667584
169,169,-0.1039771090358866,0.5409696552909825
170,170,-0.1382233660929375,0.5407530301727843
171,171,0.063515201504092,0.5365890140118628
172,172,0.0507765610955284,0.5358428608269578
173,173,0.0892311834364611,0.535433680048139
174,174,0.0950066967508553,0.5352892633026735
175,175,0.2068689883415471,0.5326175535115619
176,176,0.2678308966297373,0.5298736353477177
177,177,0.208570534958332,0.5285257457233732
178,178,0.2035013718505504,0.5285016762657956
179,179,0.007159490910126,0.5265039112868564
180,180,0.0016406070003087,0.5264798418292788
181,181,-0.0275967798003119,0.5262632167110806
182,182,-0.1385108014661232,0.5246987019685377
183,183,-0.0525606273351154,0.5231823261411501
184,184,-0.2156445023535724,0.5217381586864953
185,185,-0.0810397412621319,0.5201736439439526
186,186,-0.1421414309840363,0.5195237685893579
187,187,-0.1769030682180918,0.5190905183529614
188,188,-0.192402961194281,0.5186572681165649
189,189,-0.1418247190168264,0.5172853090346428
190,190,-0.0604461717140105,0.5167557809679361
191,191,-0.0400343337452165,0.5164910169345827
192,192,-0.0234715990199745,0.5161781139860742
193,193,-0.0008986805621331,0.5159614888678759
194,194,-0.0276180708693607,0.5151190578526605
195,195,-0.1099568307479647,0.5145413908707985
196,196,0.1508723483420564,0.5071520673944812
197,197,0.1440948158841837,0.5070557895641709
198,198,0.1262434447780842,0.505780108312559
199,199,0.1551110188456328,0.5055153442792057
200,200,0.176699969745516,0.5052265107882747
201,201,0.1741643045696106,0.5051302329579644
202,202,0.1534340655802986,0.5019530645577237
203,203,0.0913353063311215,0.5002441330697155
204,204,0.0433734874093236,0.4983426459210865
205,205,-0.0522052863821345,0.4968744090088541
206,206,-0.0472041245009269,0.4966577838906558
207,207,-0.0491734231020417,0.4950451302329579
208,208,0.1108133696408906,0.4943952548783633
209,209,0.1379409529226685,0.4941064213874323
210,210,0.1643820504909281,0.4917476145448293
211,211,0.1588094119739451,0.4917235450872518
212,212,-0.0041169865686478,0.4908329751568813
213,213,-0.0710092455102067,0.4902793776325969
214,214,-0.0444378474451883,0.4899664746840884
215,215,-0.000403542750095,0.4884982377718559
216,216,0.0101162920442596,0.4883056821112352
217,217,0.0528552716826953,0.4868374451990028
218,218,0.0456531604826002,0.4865245422504943
219,219,0.0287282032379092,0.4860672225565202
220,220,0.0190621743483367,0.4857783890655893
221,221,0.0004197879346627,0.4837084157139173
222,222,-0.1055067263047657,0.4821198315137969
223,223,-0.1077444168280032,0.4820957620562193
224,224,-0.1387729356762955,0.4818550674804435
225,225,-0.1566397968084272,0.4813977477864695
226,226,-0.1321424821685225,0.4800017192469698
227,227,-0.3820960542332001,0.477522565116479
228,228,-0.3721675932759443,0.4763913006103327
229,229,-0.3264019536345328,0.474706438579902
230,230,0.0894752512599312,0.468616865812774
231,231,0.0704535582085317,0.468328032321843
232,232,0.0565071938618293,0.4680873377460672
233,233,0.0260955906288553,0.4665950313762572
234,234,0.0084838745125441,0.4661617811398607
235,235,0.1087680671618391,0.4651027250064471
236,236,0.0946845211976599,0.4628883349093097
237,237,0.0908731609463533,0.462816126536577
238,238,0.0449482751841336,0.4585317630877675
239,239,0.1326537802822491,0.4580263044786383
240,240,0.0471424740028687,0.4559563311269664
241,241,0.0525624416417751,0.4557397060087682
242,242,0.0527664706206481,0.4553545946875268
243,243,-0.0352745432535399,0.45482506662082
244,244,-0.0760437412245784,0.4543918163844236
245,245,-0.075006563628315,0.4541270523510702
246,246,-0.0096846747478147,0.4504203558841227
247,247,-0.0108994973153524,0.4502278002235021
248,248,-0.0136177544125071,0.4499630361901487
249,249,0.0391980419613346,0.4487114243961145
250,250,0.0680356710714062,0.4484225909051835
251,251,-0.0653651252327378,0.445750881114072
252,252,0.0019775547525944,0.4432476575260036
253,253,-0.0358358737272015,0.4415387260379954
254,254,-0.0021576004663068,0.4385541132983753
255,255,0.0355743973695399,0.4382652798074443
256,256,-0.0114452215426963,0.4370136680134101
257,257,-0.0032771644517912,0.4368451818103671
258,258,0.0289862779784693,0.435641708931488
259,259,0.1367727314724678,0.4350399724920484
260,260,0.1445981168488066,0.4350159030344709
261,261,0.1699241474234416,0.4343419582222986
262,262,0.1685279230842444,0.4337883606980142
263,263,-0.252914433541527,0.4299131780280237
264,264,-0.2115615277436142,0.423005243703258
265,265,-0.1428726963574998,0.422716410212327
266,266,-0.0162394243262651,0.4199243531333276
267,267,-0.0214232956723641,0.4193707556090432
268,268,-0.0180764220809155,0.4190819221181122
269,269,0.118489515842149,0.4180469354422763
270,270,0.1248710041163208,0.4177821714089229
271,271,0.1443760587732618,0.4171804349694833
272,272,0.245326541226639,0.4149179059571907
273,273,0.2593603830503557,0.4147012808389925
274,274,0.2856518461117727,0.4140514054843978
275,275,0.2935089894828662,0.4139551276540875
276,276,0.2991250439672253,0.412775724232786
277,277,0.3492576047760638,0.4122461961660792
278,278,0.2396564025116885,0.4093819307143471
279,279,0.0018246029161321,0.4058677899080203
280,280,-0.0214310828323666,0.4055308175019341
281,281,-0.0879866852670999,0.4044958308260982
282,282,-0.0736674303195279,0.4037737470987707
283,283,-0.133408813759101,0.4015593570016332
284,284,-0.0876269662318379,0.3990561334135648
285,285,-0.0961187225154319,0.3986228831771684
286,286,-0.0937717550354941,0.3981174245680391
287,287,-0.1858308990581318,0.3975878965013324
288,288,-0.203913440996465,0.397323132467979
289,289,-0.1730736817721549,0.3959271039284793
290,290,-0.0204399024507122,0.3949643256253761
291,291,-0.0191617789191055,0.3944347975586693
292,292,-0.1752365311731681,0.3933757414252557
293,293,-0.2158590930648661,0.3930628384767471
294,294,-0.1841265753973969,0.3920278518009112
295,295,-0.0802140438332867,0.3901504341098599
296,296,-0.0543218397587418,0.3887303361127825
297,297,-0.328508572853216,0.3868288489641537
298,298,-0.1369975798862276,0.3847588756124817
299,299,-0.04206109769003,0.3826648328032321
300,300,0.017945705714739,0.3823037909395684
301,301,0.0016038299199248,0.3797524284363449
302,302,0.0212462826281604,0.3795117338605691
303,303,0.023988736223799,0.3782119831513797
304,304,0.0103727697559866,0.3752755093269148
305,305,0.1554124706085171,0.3716410212327001
306,306,0.1089315952214401,0.3708707985902175
307,307,0.1242340822761598,0.3678380469354422
308,308,0.0276542287202611,0.3644923923321585
309,309,-0.011188933159335,0.3641313504684948
310,310,-0.1325663943195424,0.361363362847073
311,311,0.0896564860155987,0.3567420269921774
312,312,0.1693886514846605,0.3564050545860913
313,313,0.2535615764276083,0.353661136422247
314,314,0.0287958819149968,0.3519281354766612
315,315,0.0966771355286393,0.351133843376601
316,316,0.1420371920673672,0.3491120089400842
317,317,0.0931379100138722,0.3486787587036878
318,318,0.0592377784704497,0.3479085360612052
319,319,0.1709684451495497,0.3449239233215851
320,320,0.2109592644108723,0.3436723115275509
321,321,0.2207407978638097,0.3429742972578011
322,322,0.2033526310912552,0.3427817415971804
323,323,-0.2452252095089301,0.339532364824207
324,324,-0.3277266262104353,0.3392676007908536
325,325,-0.4957373915194321,0.3371254190664489
326,326,-0.4888312281381841,0.3367884466603628
327,327,-0.3671498512467043,0.3352961402905527
328,328,-0.3538135841306952,0.3350554457147769
329,329,0.0308483625067574,0.3311802630447863
330,330,0.0407112715319649,0.3311561935872088
331,331,-0.0011421580409262,0.3295194704719333
332,332,-0.0113097259450372,0.328845525659761
333,333,-0.0072808479651935,0.3288214562021834
334,334,-0.0638006591438555,0.3277383306111923
335,335,0.0566828112537284,0.3266552050202011
336,336,0.1573954089098513,0.3254035932261669
337,337,0.1107169337609529,0.3224430499441245
338,338,-0.0456201398629065,0.3195306455772371
339,339,0.1117094762479312,0.3179420613771168
340,340,0.0682191496749015,0.3126949196252042
341,341,0.0595342553327593,0.3100232098340926
342,342,0.0448066648859158,0.3091567093612997
343,343,0.1098626853038804,0.3075199862460242
344,344,0.1395335022647585,0.3073515000429812
345,345,0.1503175442618668,0.3066294163156537
346,346,0.176639188470054,0.3060758187913693
347,347,0.0195411596680833,0.3051371099458437
348,348,-0.1436245320916569,0.3039095676093871
349,349,-0.2143979517114355,0.3030671365941717
350,350,-0.2476426704169604,0.3022247055789564
351,351,-0.2613605362692239,0.3009490243273446
352,352,-0.1714718198841666,0.3000825238545517
353,353,-0.1171187714484532,0.2960388549815181
354,354,-0.1376177248331109,0.291561935872088
355,355,-0.1345050675346939,0.2914656580417777
356,356,-0.0803468005306966,0.2866036276111063
357,357,-0.5491895487980412,0.2838356399896845
358,358,-0.5526498198872689,0.2838115705321069
359,359,-0.5856794442000733,0.2829932089744691
360,360,-0.6648109134945432,0.2812361385713057
361,361,-0.6600937086256734,0.2811879996561506
362,362,-0.6588151399101799,0.2804899853864007
363,363,-0.1770804378208685,0.2745688988223158
364,364,-0.1891649716041441,0.2744244820768503
365,365,-0.2364431600230747,0.2739190234677211
366,366,-0.1513400266132424,0.267203644803576
367,367,-0.1835536673471351,0.2666981861944468
368,368,-0.3387903382562694,0.2614510444425341
369,369,-0.1976587052794096,0.2589718903120433
370,370,-0.1868694516795105,0.2589237513968881
371,371,-0.1163845893976545,0.2571426115361471
372,372,-0.1106057161818055,0.2569500558755265
373,373,-0.1414082048771759,0.2549041519814321
374,374,-0.0289960600964772,0.2543986933723029
375,375,0.2063744103641296,0.2522805811054758
376,376,0.3781990858412405,0.2509567609387088
377,377,0.4757377174992856,0.2504031634144245
378,378,0.4988895252824458,0.2499217742628728
379,379,0.4486186767726996,0.2488867875870368
380,380,0.4361648029041685,0.2485257457233731
381,381,0.4653557383602077,0.2459984526777271
382,382,0.3752935306488759,0.2440006876987879
383,383,0.3820157938219377,0.2438322014957448
384,384,0.1054508504180796,0.2388979626923407
385,385,0.0871626763086937,0.237044614458867
386,386,0.0775901160431052,0.236298461273962
387,387,0.1170100708310118,0.234974641107195
388,388,0.1949120216513756,0.2319178199948423
389,389,0.0639743779074815,0.2305458609129201
390,390,0.0568756865388901,0.2304736525401873
391,391,0.0080908121270434,0.2297515688128599
392,392,-0.0084668039692651,0.2296552909825496
393,393,-0.0202863268503871,0.2293905269491962
394,394,-0.0304488676390515,0.2283555402733602
395,395,-0.11969012872629,0.2267669560732399
396,396,-0.1314079042783346,0.2265262614974641
397,397,-0.1665466770401884,0.2261170807186452
398,398,-0.0122711542844847,0.2243840797730594
399,399,0.0288126751165362,0.2235416487578441
400,400,-0.1493468118827474,0.2219530645577236
401,401,-0.1444249648864034,0.2217364394395254
402,402,-0.1462602207936004,0.2216401616092151
403,403,-0.1420065390082887,0.2214235364910169
404,404,-0.162792849205712,0.2206773833061119
405,405,-0.1757817485051482,0.2203885498151809
406,406,0.0364091158902819,0.2151173386056907
407,407,0.028111721318447,0.2150932691481131
408,408,-0.0215225617565137,0.2145637410814063
409,409,0.077096855543534,0.2117235450872517
410,410,0.325340924729911,0.2096535717355798
411,411,0.3952627431899008,0.2081371959081922
412,412,0.2589502942841598,0.2048637496776412
413,413,0.2606623235757889,0.204358291068512
414,414,0.2562965599934936,0.2038046935442276
415,415,0.1865847707664918,0.2023364566319951
416,416,0.2731668438600609,0.2013736783288919
417,417,0.2462398862711641,0.2000498581621249
418,418,0.1096683664921644,0.1978595375225651
419,419,-0.0295991132461176,0.1956451474254277
420,420,-0.1926009154479578,0.1938399381071091
421,421,-0.1051230976916733,0.1931178543797816
422,422,-0.0988320431430372,0.1929975070918937
423,423,-0.1051078428372893,0.1929252987191609
424,424,-0.1086678299877137,0.1926605346858075
425,425,-0.1277884453794349,0.1921310066191008
426,426,-0.0657387485905437,0.1903498667583598
427,427,-0.0979752832438564,0.1889538382188601
428,428,-0.0082254812191291,0.1881114072036448
429,429,0.019671012477162,0.1876300180520932
430,430,0.010777703221831,0.1874374623914725
