,Time,Residuals,p
46,46,-0.0090447953474659,0.667671279979369
47,47,0.0018844602169042,0.6667807100489985
48,48,-0.0105092556047728,0.6663955987277572
49,49,0.0030751649601526,0.6658660706610504
50,50,0.0125888474106033,0.6637960973093785
51,51,0.0130518993342254,0.6607633456546033
52,52,-0.0038692004364949,0.6583804693544227
53,53,-0.0126727660822648,0.6580916358634918
54,54,0.004668492408681,0.6548663285480959
55,55,-0.0060833677485231,0.652218688214562
56,56,-0.025580633020802,0.6509430069629503
57,57,-0.0223667831581754,0.6508707985902175
58,58,-0.0224617751992376,0.650726381844752
59,59,-0.0176627069951761,0.6502209232356227
60,60,0.0127606142013154,0.6487045474082351
61,61,0.0056165329805052,0.6466586435141408
62,62,0.005326431605978,0.6463216711080546
63,63,-0.0179351706042503,0.6424946273532193
64,64,-0.010317666094001,0.6422057938622883
65,65,-0.0202087143130675,0.6380658471589444
66,66,0.0054165369089566,0.6338777615404453
67,67,0.0125214846983531,0.6321206911372819
68,68,0.0449244589141252,0.6289194532794636
69,69,0.0247728306889597,0.6273549385369208
70,70,0.016312864153489,0.622637324851715
71,71,0.0127610059236954,0.6203747958394223
72,72,-0.0148835125043083,0.6185455170635261
73,73,-0.017316457240733,0.6184251697756382
74,74,-0.0174081835967282,0.6170772801512937
75,75,-0.0009559898618216,0.6115653743660276
76,76,-0.0069085248392918,0.611493165993295
77,77,-0.0248359790761304,0.6088936645749161
78,78,-0.0295859819445232,0.6083400670506318
79,79,-0.0190360895193163,0.6064626493595805
80,80,-0.0050501322951643,0.6055961488867876
81,81,0.0020249549675979,0.6032373420441847
82,82,-0.0034016740350996,0.6028281612653658
83,83,0.0272249441000208,0.6000842431015215
84,84,0.0233817856125529,0.5992658815438838
85,85,0.0099199855048939,0.5988807702226424
86,86,0.0104652544282026,0.5986400756468666
87,87,0.0227469088472914,0.5977735751740738
88,88,0.0347704066527715,0.5963294077194189
89,89,0.0312334912461362,0.5946204762314107
90,90,0.0252184537642042,0.59442792057079
91,91,0.0169879298300902,0.5926227112524713
92,92,-0.001426751904287,0.5882420699733517
93,93,0.0062942575554523,0.5880254448551534
94,94,0.0033452596205487,0.5868941803490071
95,95,0.000932807879172,0.5859314020459039
96,96,-0.0056808913310888,0.585064901573111
97,97,-0.0203062354921199,0.5843909567609387
98,98,-0.0204299204905322,0.5837170119487665
99,99,-0.0194401605320616,0.5833319006275252
100,100,-0.0211257304363496,0.5821043582910685
101,101,-0.0313880495093394,0.5778199948422591
102,102,-0.0002165246818781,0.5753649101693459
103,103,-0.003203826985769,0.5711286856356915
104,104,0.004955468577087,0.5698770738416573
105,105,0.0075946890920614,0.5668683916444597
106,106,0.0211223515314753,0.564726209920055
107,107,0.0218674920020653,0.5636430843290638
108,108,0.0097943991176585,0.5597197627439181
109,109,-0.0123950581093067,0.558925470643858
110,110,-0.0080406776359295,0.5585884982377718
111,111,0.0156771102762159,0.5575775810195134
112,112,0.006590706366896,0.5567351500042981
113,113,0.0122606222721409,0.5556279549557294
114,114,0.0037646148619114,0.5550502879738675
115,115,0.0051831843441615,0.554954010143557
116,116,-0.0141959650035132,0.5526674116736869
117,117,-0.0066454569441248,0.5524989254706438
118,118,-0.0094950705105377,0.5520175363190922
119,119,-0.0218567952155391,0.5486237428006533
120,120,-0.0251887366575739,0.548238631479412
121,121,-0.0237248662686142,0.5474684088369295
122,122,0.0068646845564079,0.5449411157912833
123,123,0.0123577829219108,0.5434488094214733
124,124,0.0080626811761004,0.5413788360698014
125,125,0.0159114603712365,0.5409937247485601
126,126,0.0085747716052442,0.5391403765150864
127,127,0.0067477831652268,0.5390200292271985
128,128,0.0096776517224445,0.534735665778389
129,129,0.0086181849228189,0.5307642052780882
130,130,0.0076626625759609,0.5304994412447348
131,131,-0.0035274146952606,0.5291034127052351
132,132,-0.0201322100046624,0.528020287114244
133,133,-0.0167725602772281,0.5277073841657354
134,134,-0.0042224281635628,0.5265520502020116
135,135,-0.0015125730157422,0.5237840625805897
136,136,-0.0119627800052236,0.5230860483108398
137,137,-0.0214880845041495,0.5223639645835124
138,138,-0.0144744537942967,0.5213049084500989
139,139,-0.0097535910437853,0.5208475887561248
140,140,0.0146429977811477,0.5180314622195479
141,141,0.0097945181746228,0.5171649617467549
142,142,0.0007014809171378,0.5125436258918594
143,143,0.0035556243522126,0.5108106249462735
144,144,-0.0343556897435679,0.5095108742370842
145,145,-0.0264447832385155,0.5092220407461532
146,146,-0.002854162257709,0.5077778732914984
147,147,-0.0104609838700806,0.5067910255308175
148,148,0.0100618962227367,0.5048895383821885
149,149,0.0084176739727137,0.5046007048912576
150,150,0.0076825944653537,0.5045044270609473
151,151,0.004146613574484,0.4991850769363019
152,152,0.0209195162751613,0.495213616436001
153,153,0.0073643875924758,0.4940582824722771
154,154,0.0154379126030946,0.49343247657526
155,155,0.0149331705727665,0.4923252815266913
156,156,0.0062994774126163,0.4919883091206052
157,157,0.0042450474587242,0.49194017020545
158,158,-0.0051740832530484,0.4905922805811055
159,159,0.0005943764160005,0.4902312387174418
160,160,0.0028716889827506,0.4897257801083126
161,161,0.0056534033058451,0.4891962520416058
162,162,0.005962078479585,0.4890036963809851
163,163,0.003929381605715,0.488835210177942
164,164,0.0046463443913323,0.4886426545173214
165,165,0.0100758920440495,0.486885584114158
166,166,-0.0258091748431684,0.4845027078139775
167,167,-0.0277206124475138,0.4843582910685119
168,168,0.0023901802509053,0.4825530817501934
169,169,0.0062629232335357,0.4821198315137969
170,170,-0.0001638100222525,0.4804590389409439
171,171,-0.0046432059396027,0.4792074271469096
172,172,0.0259304305175207,0.4785816212498925
173,173,0.0145360951183342,0.4762950227800223
174,174,-0.0121714077211844,0.4745379523768589
175,175,-0.0004437567383965,0.4739362159374194
176,176,0.0093628961812617,0.4713848534341958
177,177,-0.0106673334639136,0.4650305166337144
178,178,-0.0038361816819111,0.4638029742972578
179,179,-0.0139126793211876,0.4629124043668873
180,180,-0.030937769172823,0.4621181122668271
181,181,-0.0258677674073852,0.4619255566062065
182,182,-0.0201137213918538,0.4618533482334737
183,183,0.0013638476813933,0.4610831255909911
184,184,0.0126902895930043,0.4607942921000602
185,185,0.009342592730291,0.4544399552995787
186,186,-0.0028990041793204,0.4529235794721912
187,187,0.0089075508849828,0.4519126622539328
188,188,0.0033087023812905,0.4506369810023209
189,189,-0.003465697708094,0.4499148972749935
190,190,-0.0187339893416811,0.4494816470385971
191,191,-0.0067931574465786,0.4481578268718301
192,192,-0.0095471485052334,0.4478449239233216
193,193,-0.0103086143620542,0.4477005071778561
194,194,-0.0040351513491674,0.4474116736869251
195,195,-0.000166820341693,0.4470265623656838
196,196,0.0239501010424425,0.4435846299320897
197,197,0.0073205384557729,0.4422608097653228
198,198,0.0190771150561669,0.4399742112954526
199,199,0.004843929281082,0.4365322788618585
200,200,0.0081450241862272,0.4347511390011175
201,201,0.0517717560242391,0.4280838992521276
202,202,0.0390080699415729,0.4278191352187742
203,203,0.0189939574011854,0.4244012722427576
204,204,0.0161865232571337,0.4220183959425772
205,205,-0.0202040151187224,0.419611450184819
206,206,-0.0199022489519395,0.4195633112696639
207,207,-0.0114516726987163,0.4189856442878019
208,208,-0.0174592152024546,0.4180228659846987
209,209,-0.0173221339782414,0.4174692684604143
210,210,-0.0196659048944038,0.4171322960543282
211,211,0.00214007278905,0.4156399896845181
212,212,-0.0103822500142409,0.413810710908622
213,213,-0.0220649742128362,0.4125831685721653
214,214,-0.0161794231884341,0.4107779592538468
215,215,-0.0226853706395414,0.4106816814235365
216,216,-0.0167269404500878,0.4103447090174503
217,217,0.0127357730111951,0.4087801942749076
218,218,0.0092861827301767,0.4085876386142869
219,219,-0.0070419782404208,0.4077692770566491
220,220,0.0021066556799987,0.407432304650563
221,221,-0.0035403434897957,0.4070953322444769
222,222,-0.0074876829016446,0.4058677899080203
223,223,0.001032127533991,0.4045921086564085
224,224,0.0102053660724211,0.4042551362503223
225,225,-0.0085094136368053,0.4032682884896415
226,226,0.0250791120644232,0.3991764807014528
227,227,0.0144106212044716,0.3958067566405914
228,228,0.021829377974171,0.3945310753889796
229,229,0.0203336873791853,0.394507005931402
230,230,0.0208318414431551,0.3944588670162469
231,231,0.0208285848038161,0.3943144502707814
232,232,0.0201497370310823,0.3941459640677383
233,233,0.010255116622021,0.3935442276282988
234,234,0.0064078891438748,0.3933998108828333
235,235,0.0003262168917175,0.3930628384767471
236,236,-0.0144766935386023,0.3924851714948852
237,237,-0.0073972647752054,0.3911372818705407
238,238,-0.0224732966167946,0.3902707813977478
239,239,-0.0364899059030336,0.38945241984011
240,240,-0.0293707656939882,0.385890140118628
241,241,-0.0333110916832961,0.3846385283245938
242,242,-0.0338115419745963,0.3838683056821112
243,243,-0.0262201840241697,0.3818224017880168
244,244,-0.032202578869138,0.3812447348061549
245,245,0.0015972789934364,0.3797042895211897
246,246,0.0067191973331763,0.3786452333877761
247,247,0.0283137106218056,0.3770807186452334
248,248,0.0251012355625985,0.3761420097997077
249,249,0.0272628094705946,0.3752995787844924
250,250,0.0181415399315545,0.3737832029571047
251,251,0.0189863862948955,0.3687286168658127
252,252,0.0262138391071391,0.3685119917476145
253,253,0.0171112895813341,0.3682953666294163
254,254,0.0076573188692952,0.3681509498839508
255,255,0.0272275483742527,0.3667789908020287
256,256,0.0225376942004142,0.366129115447434
257,257,0.0066255236943224,0.3653588928049514
258,258,0.0050237303560842,0.3652866844322187
259,259,0.0078161637264499,0.3646127396200464
260,260,-0.0057256707297821,0.3636499613169431
261,261,-0.0271392318123081,0.3621335854895556
262,262,-0.0206132977883886,0.3612670850167626
263,263,-0.0328980305689281,0.3601598899681939
264,264,-0.0342760598135307,0.3583065417347202
265,265,-0.0628807721609729,0.3567420269921774
