,Time,Residuals,p
51,51,0.0187392272251175,0.6897670420355884
52,52,0.0194093782349015,0.6888283331900628
53,53,0.0052917499131013,0.6875767213960285
54,54,0.0025327957485858,0.6875526519384509
55,55,-0.0012926562734978,0.6844717613685206
56,56,-0.0022137717857658,0.684447691910943
57,57,0.0019925631662459,0.683701538726038
58,58,-0.0157346527867023,0.6822333018138056
59,59,-0.0176641751232161,0.6808613427318835
60,60,-0.0241792502567826,0.6795615920226941
61,61,-0.0236782629874643,0.6790561334135649
62,62,-0.019665378374659,0.6783821886013925
63,63,-0.0134598228420053,0.6779970772801512
64,64,-0.002405608901167,0.6776601048740651
65,65,0.0068749436146728,0.6744107281010917
66,66,0.0081897271182929,0.6743144502707814
67,67,0.0091268575375041,0.673760852746497
68,68,0.0120302583359808,0.6735201581707212
69,69,0.0128065156843911,0.6731350468494799
70,70,0.0175399645906078,0.6728221439009714
71,71,0.0124956780365004,0.6714742542766268
72,72,0.0109518747283701,0.6712816986160062
73,73,0.0045835859998681,0.6708965872947649
74,74,0.0012233792900977,0.6689228917734032
75,75,-0.0027814269761013,0.6674065159460156
76,76,0.0005992960822247,0.6670214046247743
77,77,-0.012172194431259,0.6653365425943437
78,78,-0.0197713349421587,0.6649755007306799
79,79,-0.0141038525365536,0.6647829450700593
80,80,-0.0083356916412182,0.664397833748818
81,81,-0.0036059711797929,0.6640127224275767
82,82,0.0008650335519601,0.663362847072982
83,83,-5.162704358629977e-05,0.6633387776154045
84,84,-0.0013248555847951,0.6633147081578269
85,85,0.012101823704406,0.661702054500129
86,86,0.0102416144902658,0.6614854293819307
87,87,0.0171933522902182,0.6610281096879567
88,88,0.0167901225705051,0.6600171924696983
89,89,0.0077493075775268,0.6586693028453537
90,90,0.0038138146203893,0.6583323304392676
91,91,0.0009097306144936,0.6576824550846729
92,92,0.0072347559370588,0.6570325797300782
93,93,0.0123565034463158,0.6564067738330611
94,94,0.0179509996922128,0.6552755093269148
95,95,0.0181291979235382,0.6552273704117596
96,96,0.0032720554375095,0.6543849393965443
97,97,0.0058008687802859,0.6532777443479756
98,98,0.0162863498395274,0.6519539241812087
99,99,0.0157824608640829,0.6484879222900369
100,100,0.0030349709629088,0.6480065331384853
101,101,0.0005907605170207,0.647910255308175
102,102,-0.0015605541987768,0.6478621163930198
103,103,-0.0102527239477664,0.6465382962262529
104,104,-0.0069749391522246,0.6458162124989255
105,105,-0.0087218291054961,0.643601822401788
106,106,-0.0058414977442234,0.6435055445714777
107,107,0.0040085210403761,0.6405690707470129
108,108,-0.0049165870723523,0.6393415284105561
109,109,-0.0049385900299077,0.6389323476317372
110,110,-0.0108208751364009,0.638547236310496
111,111,-0.0109392192476175,0.6384509584801856
112,112,-0.0082488304093645,0.6380658471589444
113,113,-0.0157346328480652,0.6374400412619272
114,114,-0.0096899955229045,0.6368864437376429
115,115,-0.00876788086191,0.6344313590647297
116,116,-0.003049337263749,0.6338055531677125
117,117,-0.0068674875347313,0.6331556778131179
118,118,0.0005700255138554,0.6322169689675922
119,119,-0.0056351345757341,0.6316874409008855
120,120,-0.0201344032706362,0.6302432734462305
121,121,-0.0191575388353959,0.6284621335854895
122,122,-0.0057274247892803,0.6276437720278518
123,123,-0.0032044188711651,0.6257182154216453
124,124,-0.006201020543427,0.6256460070489126
125,125,-0.0127684204847426,0.6251405484397834
126,126,-0.0109376349385539,0.6250202011518955
127,127,-0.003345076477541,0.6239370755609043
128,128,-0.0029012736889983,0.6234075474941976
129,129,-0.0023112603438377,0.62338347803662
130,130,-0.0030973485417983,0.6233112696638872
131,131,-0.0039947732097355,0.6210968795667497
132,132,0.0005770812767822,0.6207117682455084
133,133,-0.0027609925994106,0.6205432820424654
134,134,-0.004889663442967,0.6204710736697326
135,135,-0.0097598103458177,0.6201822401788016
136,136,-0.0023247323044519,0.6200137539757586
137,137,-0.0011575975151568,0.6196286426545173
138,138,0.0053251189517816,0.6178475027937763
139,139,0.0109002923193893,0.616427404796699
140,140,0.0111560717591396,0.6161626407633456
141,141,0.0144089109017375,0.6151757930026648
142,142,0.0105359349622713,0.6141408063268289
143,143,0.0112252494007573,0.6121189718903121
144,144,0.0142445819204883,0.6117338605690708
145,145,0.0266975493204461,0.6105303876901917
146,146,0.0188042476751832,0.6094472620992005
147,147,0.012929098331072,0.6065589271898908
148,148,-0.001176005250485,0.6035983839078484
149,149,-0.0018848678399486,0.6035743144502708
150,150,-0.00383904127795,0.6029966474684089
151,151,0.0105500938391297,0.600517493337918
152,152,0.0073156720042395,0.6002527293045645
153,153,0.0204190473695692,0.5997232012378578
154,154,-7.38290078452497e-05,0.5976772973437634
155,155,0.0018668240323223,0.5954869767042036
156,156,0.0081473192258002,0.5950537264678071
157,157,-0.0001778984160533,0.594259434367747
158,158,-0.0005608113320586,0.5941150176222815
159,159,0.0029574480692751,0.5936336284707298
160,160,0.0056520940544454,0.5934410728101092
161,161,0.0075204590073013,0.593272586607066
162,162,0.0091458540015292,0.5932003782343334
163,163,0.0079717597916418,0.5928874752858249
164,164,0.0179085819977717,0.5913470300008596
165,165,0.0245817222816433,0.591034127052351
166,166,0.0043986690808117,0.5902398349522909
167,167,-0.0012160485165252,0.5869904581793175
168,168,-0.0144316337752549,0.5858591936731712
169,169,-0.0072822301981734,0.5854500128943523
170,170,-0.0155632217774862,0.5839817759821199
171,171,-0.015442369363906,0.5839336370669647
172,172,-0.0182837983239286,0.5837170119487665
173,173,-0.0195225205614193,0.5828505114759736
174,174,-0.0188861127815452,0.5814544829364738
175,175,-0.0174656780631227,0.5813341356485859
176,176,-0.0090896270882394,0.5791919539241812
177,177,-0.0210885296873825,0.5770738416573541
178,178,-0.0080332237537433,0.5762073411845612
179,179,-0.0087887671222618,0.575413049084501
180,180,-0.005689287669543,0.5745706180692857
181,181,0.0010666508560935,0.5744262013238202
182,182,0.0064871890656775,0.5739448121722686
183,183,0.0031053400866268,0.5725487836327688
184,184,0.0106437174272969,0.5704066019083641
185,185,0.0099340474917607,0.570358462993209
186,186,0.0087634706491299,0.5701659073325883
187,187,-0.0063036688693767,0.568288489641537
188,188,-0.0088756852818535,0.5654723631049601
189,189,-0.0295623794805218,0.5629210006017364
190,190,-0.0136578884603164,0.5622229863319865
191,191,-0.01227820884396,0.5603696380985128
192,192,-0.0096628660530895,0.5602974297257801
193,193,-0.0087621665892817,0.5600085962348491
194,194,-0.0082680719366489,0.5595272070832975
195,195,-0.0040593980441172,0.5590217484741683
196,196,-0.0047505966715739,0.5581311785437978
197,197,-0.0064481170496744,0.557721997764979
198,198,-0.0041139627800659,0.557144330783117
199,199,-0.0080077783576179,0.5550021490587123
200,200,0.0091233847712609,0.5536301899767901
201,201,0.0164117414212789,0.5521860225221353
202,202,0.0169752017218225,0.5510066191008338
203,203,0.0165151931497664,0.5509584801856786
204,204,0.0054679564967952,0.5500919797128858
205,205,0.0184731109849575,0.5466500472792917
206,206,0.0265053568406703,0.5454465744004127
207,207,0.0313875076573803,0.5429674202699217
208,208,0.0244623920112403,0.5391885154302416
209,209,0.0333338789941061,0.5378887647210522
210,210,0.0376780230285017,0.5375277228573885
211,211,0.0260661507936303,0.5364686667239749
212,212,0.0193766095409306,0.5360113470300009
213,213,0.0081735385304643,0.5339654431359064
214,214,-0.0056254434370072,0.5314381500902605
215,215,0.001758787557813,0.5302346772113814
216,216,-0.000261611709031,0.5300902604659159
217,217,-0.0206804745369575,0.5285738846385283
218,218,-0.0172517341576377,0.5282128427748646
219,219,-0.0093541911606488,0.5274426201323821
220,220,-0.0123885327175564,0.5271537866414511
221,221,-0.008332786039919,0.5257577581019514
222,222,-0.0088785815031459,0.5256855497292185
223,223,-0.0019585470351032,0.5225083813289779
224,224,-0.002912011352674,0.5224602424138227
225,225,-0.0022934639017145,0.5224361729562452
226,226,0.0053615376310658,0.5219307143471159
227,227,0.0080554621669071,0.5217862976016505
228,228,0.0129361895402845,0.5214011862804092
229,229,0.0104979468655924,0.5194515602166251
230,230,-0.00305020955678,0.5173815868649532
231,231,-0.0060181618567062,0.5162743918163845
232,232,-0.0023852160705755,0.5143488352101779
233,233,0.0075366013303369,0.5133619874494971
234,234,-0.0008109083103816,0.5123029313160835
235,235,-0.0276045362625322,0.50975156881286
236,236,-0.0407834145996534,0.5090776240006877
237,237,-0.0455019530541331,0.5086925126794464
238,238,-0.0409507473597392,0.5081870540703172
239,239,-0.0446226536993311,0.5078260122066535
240,240,-0.0137638167086049,0.5037582738760423
241,241,-0.0124230497643009,0.5030121206911373
242,242,-0.0013049176603751,0.4969225479240092
243,243,-0.0079744497455034,0.4962726725694146
244,244,-0.0102329265345151,0.4953339637238889
245,245,-0.0147645331194691,0.4947322272844494
246,246,0.0178282948552123,0.4933843376601048
247,247,0.0245819357314304,0.4930232957964411
248,248,0.0168554377827013,0.4926141150176223
249,249,0.0159211845000026,0.4922771426115361
250,250,0.0146625126342988,0.4918679618327173
251,251,0.010258884940545,0.4914347115963208
252,252,0.0105411897222446,0.4912662253932777
253,253,0.0069763421798383,0.4911458781053898
254,254,0.0080020004652834,0.4894610160749592
255,255,0.0107412156426979,0.4891481131264506
256,256,-0.0039398537520152,0.4870300008596235
257,257,-0.010976865312434,0.4845989856442877
258,258,-0.0103776244341641,0.4844545688988223
259,259,-0.0112956724004249,0.4832510960199432
260,260,-0.0226439194004466,0.4812774004985816
261,261,-0.0211133225416827,0.4793759133499527
262,262,-0.0169993448991083,0.4779076764377202
263,263,-0.007898075917273,0.4776188429467893
264,264,-0.0100418233453779,0.4774984956589014
265,265,0.0020415594348507,0.4755007306799622
266,266,0.0046281811846756,0.4740084243101521
267,267,-0.007081464850462,0.4721069371615232
268,268,-0.0109004946805627,0.4709516031977994
269,269,-0.0050916126465484,0.469940685979541
270,270,-0.0039581722824814,0.4689297687612825
271,271,-0.0069966042808251,0.4686650047279291
272,272,-0.0079301247816524,0.4667875870368778
273,273,-0.0068730976890103,0.4661136422247056
274,274,-0.0051467315575081,0.4659932949368177
275,275,-0.0155817037725156,0.4656803919883091
276,276,-0.0045573750670868,0.4643325023639645
277,277,0.0018256361462259,0.4641880856184991
278,278,0.0142228883641116,0.4636104186366371
279,279,0.0141430458109215,0.4633215851457061
280,280,0.0072227279436531,0.4621421817244047
281,281,0.0220306623420905,0.4609387088455257
282,282,0.0161655279765233,0.4606739448121723
283,283,0.01742878982043,0.4594464024757156
284,284,0.0205971689599765,0.4589409438665864
285,285,0.0218650545440574,0.4575689847846643
286,286,0.0155624271060524,0.4568228315997593
287,287,0.0208825075857703,0.456437720278518
288,288,0.0119589855258563,0.4552823863147941
289,289,0.0157023558768301,0.4546325109601994
290,290,0.0108409798788705,0.454078913435915
291,291,0.0059049124829294,0.4537178715722513
292,292,-0.0041830726084374,0.4526106765236826
293,293,-0.0105492824592314,0.4498908278174159
294,294,-0.009782002216891,0.4492890913779764
295,295,-0.0046431573742968,0.4482541047021404
296,296,-0.0129900830214799,0.4473876042293475
297,297,-0.010254605060336,0.4438493939654431
298,298,-0.0279372483407435,0.442020115189547
299,299,-0.0325488646429696,0.4408166423106679
300,300,0.0003469039545197,0.4344382360526089
301,301,-0.0081297177471252,0.4338846385283246
302,302,0.0107291644306539,0.4324404710736697
303,303,-0.0014137682993824,0.4300816642310668
304,304,0.0013911304770733,0.4289503997249205
305,305,0.0082771441030953,0.4280357603369724
306,306,0.0093103785249404,0.4269526347459813
307,307,0.0164693570911186,0.4256769534943694
308,308,0.0042780283136367,0.425243703257973
309,309,-0.0011509652314645,0.4250992865125075
310,310,0.0122859601239828,0.4233662855669217
311,311,-0.0064659074123266,0.4204298117424568
312,312,-0.0060334203152401,0.4203094644545689
313,313,0.006443375020688,0.4190097137453795
314,314,0.0043160856368291,0.418865296999914
315,315,0.0095402223157277,0.4182394911028969
316,316,0.0085890300864827,0.4178784492392332
317,317,0.0112859304456748,0.4176858935786126
318,318,0.0095907050057534,0.4176136852058798
319,319,0.0121731032237978,0.4175414768331471
320,320,-0.0025622594815191,0.4154233645663199
321,321,-0.0021678142670341,0.4153511561935872
322,322,-0.0033200506364435,0.4147494197541477
323,323,-0.0023640143970095,0.4142198916874409
324,324,0.0007329709054271,0.414099544399553
325,325,-0.0148044109272402,0.4131367660964497
326,326,-0.0196958711476995,0.4120777099630361
327,327,-0.0011678933009018,0.4101762228144073
328,328,0.0009345092860875,0.4096948336628556
329,329,0.0129140890283139,0.40875612481733
330,330,0.0227375847879771,0.4035330525229949
331,331,0.0224676421727103,0.4034608441502622
332,332,-0.0155719968106027,0.3998744949712026
333,333,-0.0205356262891392,0.3992246196166079
334,334,-0.0191821208602483,0.3991524112438752
335,335,-0.0151462856560238,0.3986710220923236
336,336,0.0036672378869436,0.3956623398951259
337,337,-0.0066158517492028,0.3946273532192899
338,338,-0.002544709547092,0.3939774778646953
339,339,-0.0044296680087628,0.3923166852918421
340,340,-0.0002783133327221,0.3920037823433336
341,341,-0.0062336001306898,0.3909928651250752
342,342,-0.0120067747760305,0.3899338089916616
343,343,0.0121490550636976,0.3878638356399896
344,344,0.0142033367677026,0.3878397661824121
345,345,0.0146434259849629,0.3867807100489985
346,346,0.0056277144124353,0.384855153442792
347,347,0.0211485262942424,0.3815576377546634
348,348,0.0192045420791205,0.3814613599243531
349,349,0.019365303026129,0.3814372904667755
350,350,0.0081611824570247,0.3804985816212499
351,351,0.0116994657849791,0.3803060259606292
352,352,0.0098352790199848,0.3797283589787673
353,353,0.0054568216232687,0.3793913865726812
354,354,-0.0047865076666575,0.3763586349179059
355,355,-0.0121201241471825,0.375780967936044
356,356,-0.0139778959893824,0.3750588842087166
357,357,-0.0066903773630899,0.3744812172268546
358,358,-0.0033752035809596,0.3740238975328806
359,359,-0.0066266381934307,0.3727722857388464
360,360,-0.0338451319503322,0.3714484655720794
361,361,-0.0172916962304036,0.3688008252385455
362,362,-0.0208756639245205,0.3684397833748818
363,363,-0.0236220080978502,0.368199088799106
364,364,-0.0073843806774382,0.3630000859623485
365,365,-0.0104381125874318,0.3620373076592452
366,366,0.0122696867525006,0.3597266397317974
367,367,0.0150945072178749,0.3592452505802458
368,368,0.0141554210510886,0.3589564170893148
369,369,0.012873069261077,0.3581861944468323
370,370,-0.0088393214832805,0.3559718043496948
371,371,-0.0058836526048705,0.3537092753374022
372,372,-0.0080004657364858,0.3531556778131178
373,373,-0.0031367376069071,0.3529871916100748
374,374,-0.0048911546992715,0.352746497034299
375,375,0.0344813079430367,0.3479807444339379
376,376,0.0294588399256662,0.3473067996217656
377,377,0.0218072858836441,0.3462718129459297
378,378,0.0092659628425539,0.3456219375913349
379,379,0.0091532826967025,0.345501590303447
380,380,0.0153719757897069,0.344755437118542
381,381,-0.0214926798247974,0.3411931573970601
382,382,-0.0285667229881062,0.3396767815696724
383,383,0.0058526984535302,0.3377752944210436
384,384,0.0084664666238908,0.3362829880512336
385,385,-0.0003303898699673,0.3355127654087509
386,386,-0.005178772707717,0.3353683486632854
387,387,-0.0057076656010683,0.33522393191782
388,388,-0.009039779572069,0.3347425427662683
389,389,-0.0200834162422007,0.3323115275509327
390,390,-0.0166438317889765,0.3322633886357775
391,391,-0.0191443490596767,0.3321911802630448
392,392,-0.0206931819212838,0.3317579300266483
393,393,-0.0173087231531257,0.3312284019599415
394,394,-0.038373590894786,0.3274976360354165
395,395,-0.0370397505198752,0.3274735665778389
396,396,-0.0389217516659744,0.3263663715292701
397,397,-0.0413781445343184,0.3261016074959167
398,398,-0.0285002921371462,0.325740565632253
399,399,-0.0289874321620031,0.3245852316685292
400,400,-0.0078451932615642,0.3194584372045044
401,401,0.0023794019399998,0.3181105475801599
402,402,-0.0002421580578394,0.31741253331041
403,403,0.0125131065263067,0.3155110461617811
404,404,0.0055022542024696,0.3142594343677469
405,405,-0.00558151432793,0.3137539757586177
406,406,0.0142221488697322,0.3123338777615404
407,407,0.0053713207962133,0.3111063354250838
408,408,0.0089565966581113,0.3109378492220407
409,409,-0.0003807509304252,0.3104805295280667
410,410,0.009926233126319,0.3093251955643428
411,411,-0.0145083264219029,0.3061961660792572
412,412,-0.0081249548937741,0.3057869853004384
413,413,-0.0066699703394603,0.305522221267085
414,414,-0.0161051942995991,0.3048482764549127
415,415,-0.0111860811889226,0.3040058454396974
416,416,-0.0099054134351134,0.3026579558153529
417,417,-0.0154189680015647,0.302537608527465
418,418,-0.0255639210262916,0.3019840110031806
419,419,0.0075009656408863,0.2999140376515086
420,420,0.0046167346328068,0.299721481990888
421,421,0.0076725968328831,0.2994807874151122
422,422,0.0142861119757066,0.298975328805983
423,423,0.0087965029150423,0.2981328977907676
424,424,0.0097996411505623,0.2980847588756125
425,425,0.0226434683645099,0.2970497721997765
426,426,0.0331062397501886,0.2940410900025789
427,427,0.0078253569648465,0.2928616865812774
428,428,0.0029684547444569,0.2926209920055015
429,429,-0.0203579570909346,0.2918026304478638
430,430,-0.0159702467393367,0.2869406000171924
431,431,-0.0106064612960835,0.2861222384595547
432,432,-0.012112991117168,0.2860018911716668
433,433,-0.0079631250184394,0.2849187655806756
434,434,-0.0029429704598733,0.2832820424654002
435,435,-0.0064003465184616,0.2831376257199346
436,436,0.0062095696536158,0.2805140548439783
437,437,0.0018905062637841,0.2797919711166509
438,438,-0.0019087313596001,0.2786607066105045
439,439,0.0038192573622678,0.2781793174589529
440,440,0.0017080937302942,0.2778423450528668
441,441,0.0046771713309723,0.2773609559013152
442,442,0.0003453018636103,0.27432820424654
443,443,-0.0005773696464508,0.2730765924525058
444,444,0.0102819143960664,0.2713676609644975
445,445,0.0075416565514887,0.2703567437462391
446,446,0.0078607693140138,0.2700919797128857
447,447,0.0075120945688149,0.2696587294764893
448,448,0.0109578365698186,0.2686237428006533
449,449,0.0010100799608911,0.2682867703945671
450,450,-0.0133833035447316,0.2654706438579902
451,451,-0.0123596795949949,0.2651818103670592
452,452,-0.0037451835077806,0.2649892547064386
453,453,-0.0015807569158401,0.2625341700335253
454,454,0.0014086318611181,0.2624619616607925
455,455,-0.0011416701036506,0.2620527808819737
456,456,0.0004104102553059,0.2611862804091808
457,457,-0.0067368842034887,0.2580331814665176
458,458,-0.0051195298713153,0.2571907504513023
459,459,-0.00405920820931,0.2571426115361471
460,460,-0.0167085525190499,0.2556743746239147
461,461,-0.0004968641087541,0.2538450958480185
462,462,0.0025507734916445,0.2518954697842345
463,463,0.0129896265025848,0.2514381500902604
464,464,0.0090511884107986,0.2506438579902003
