,Time,Residuals,p
85,85,0.0114276248101534,0.6373196939740393
86,86,0.0141439447453949,0.6362847072982034
87,87,0.0076949870913031,0.6358755265193845
88,88,-0.0120662720998526,0.6345035674374624
89,89,-0.0108335407230391,0.6344794979798848
90,90,0.0008381689671358,0.6326742886615663
91,91,0.0096921990336489,0.6315911630705751
92,92,0.0070920604585127,0.6312782601220666
93,93,-0.029631888316437,0.6299063010401444
94,94,-0.0288340560193723,0.6298340926674116
95,95,-0.0127523847790416,0.6294971202613255
96,96,-0.0231263152555789,0.6277641193157397
97,97,-0.0167669749250558,0.6262958824035072
98,98,-0.0275409677537072,0.6257904237943781
99,99,-0.0436431038494212,0.6248517149488524
100,100,-0.0372351099278716,0.6238889366457492
101,101,-0.039325929578908,0.6236723115275509
102,102,-0.0091554501327119,0.6194360869938966
103,103,-0.0059475231281339,0.6188102810968795
104,104,0.0078684547573976,0.6178475027937763
105,105,0.0123507179351881,0.6176068082180005
106,106,0.0135573588188708,0.6173901830998023
107,107,-0.0018398693497477,0.6141408063268289
108,108,0.0165658619928478,0.6126484999570188
109,109,0.0037508510996567,0.6121189718903121
110,110,-0.0024355774011964,0.6120226940600018
111,111,0.0109712514222426,0.6087973867446058
112,112,0.0083398167065961,0.6087733172870282
113,113,0.0094904296003837,0.6068236912232442
114,114,0.0152950019532611,0.6060053296656065
115,115,0.0152600843516415,0.6059812602080289
116,116,0.0115326372173737,0.6029966474684089
117,117,0.0140956178520328,0.6022023553683487
118,118,-0.0003529046200886,0.6011673686925126
119,119,0.0107195391338432,0.5996991317802802
120,120,-0.0018325310139759,0.5988807702226424
121,121,0.0109869174611123,0.5974606722255652
122,122,0.0118479523276952,0.59741253331041
123,123,0.0145054907697529,0.5972921860225221
124,124,0.0095988866386621,0.5962571993466861
125,125,0.0181729806002611,0.5942353649101694
126,126,-0.0036153387111491,0.5928874752858249
127,127,0.0001592921654937,0.5920209748130318
128,128,0.0002273424706251,0.591322960543282
129,129,0.004009720823254,0.5910100575947734
130,130,0.0124057960648518,0.5906971546462649
131,131,0.0077093680224833,0.5899269320037823
132,132,0.0228307731365657,0.5877847502793776
133,133,0.02129688241492,0.5876162640763345
134,134,0.0224070665343,0.5875681251611794
135,135,-0.0042128528281566,0.5855944296398178
136,136,-0.0294531021990537,0.5843428178457836
137,137,-0.0225682729493938,0.5842465400154733
138,138,-0.0113618593396603,0.5836448035760337
139,139,-0.0209503855851308,0.5829467893062839
140,140,-0.0282701980107653,0.5812859967334307
141,141,-0.0278210064770607,0.5811415799879652
142,142,-0.03455275166795,0.5794807874151122
143,143,-0.0319112927024747,0.5787827731453623
144,144,-0.0235782775187186,0.5781088283331901
145,145,-0.0358180463784302,0.5776033697240608
146,146,-0.0131819193089642,0.5770979111149317
147,147,-0.0145229602696447,0.5735356313934497
148,148,-0.0199303217782643,0.5722358806842602
149,149,-0.0201223402906183,0.5720673944812172
150,150,-0.022472723779477,0.5719951861084844
151,151,-0.0203823016952384,0.5719229777357517
152,152,-0.0201331622592392,0.5718748388205965
153,153,0.0125155468361304,0.5704306713659417
154,154,-0.0054187537979717,0.5700936989598555
155,155,-0.0042373861319302,0.5700455600447004
156,156,-0.0174493716427138,0.5683366285566922
157,157,0.0112575308060209,0.5664592108656409
158,158,0.0194621744275146,0.5646540015473223
159,159,0.024186086271322,0.564100404023038
160,160,-0.0025165266427547,0.5610676523682627
161,161,-0.0171073041406764,0.5602492908106249
162,162,0.0004835971379936,0.5592865125075217
163,163,-0.0152282942599315,0.5584440814923064
164,164,0.0298144857207308,0.5560852746497034
165,165,0.0248532356156012,0.555363190922376
166,166,0.003300427934007,0.5530284535373506
167,167,0.0137086796014471,0.5516324249978509
168,168,0.0104989228623032,0.5505974383220149
169,169,0.019888317060708,0.5489125762915843
170,170,0.0229154107852547,0.5472758531763088
171,171,0.0100270457292052,0.5469629502278002
172,172,0.0080038371932312,0.5411862804091807
173,173,0.0074129425991598,0.5409455858334049
174,174,0.0142611115640287,0.5408011690879395
175,175,0.0168365052335764,0.5401753631909224
176,176,0.0049790608769872,0.5396458351242156
177,177,0.000355317566555,0.5391163070575088
178,178,0.0219388443835351,0.5372388893664575
179,179,-0.0163848045058593,0.535144846557208
180,180,-0.0125827591863735,0.5350485687268975
181,181,0.00027002633805,0.5322324421903206
182,182,0.0068299302983115,0.5320639559872775
183,183,-0.0100511816984911,0.5299939826356056
184,184,0.0205070984603996,0.5291756210779679
185,185,0.0213999082697857,0.52905527379008
186,186,-0.0054066430131619,0.5282128427748646
187,187,0.0028809922893539,0.5278999398263561
188,188,-0.0102102729529079,0.5223639645835124
189,189,-0.0058101982896336,0.5213771168228316
190,190,0.0023223521238104,0.5210882833319006
191,191,-0.0071476841271921,0.5195959769620906
192,192,-0.0160611800938584,0.5193793518438924
193,193,0.0144440646811779,0.5131694317888764
194,194,0.0057772448558836,0.511701194876644
195,195,0.008601761396344,0.510955041691739
196,196,0.0002376521799491,0.5095830826098169
197,197,-0.0086250943620529,0.5084518181036706
198,198,-0.0083101462470042,0.5083555402733603
199,199,-0.0070430924791662,0.5078982205793863
200,200,-0.0028622428091359,0.5076334565460329
201,201,-0.0205810147615825,0.504287801942749
202,202,0.0010539169177569,0.5014957448637497
203,203,3.895726182190362e-05,0.5014476059485945
204,204,0.0023430522556635,0.5010384251697756
205,205,0.0047031448709023,0.5001478552394052
206,206,-0.0037546799899381,0.4984148542938192
207,207,-0.0041404395681884,0.4981260208028883
208,208,-0.0002242538649942,0.4976205621937591
209,209,-0.0002426675578893,0.4973317287028281
210,210,0.0005586921510991,0.4970910341270523
211,211,0.0239390486696995,0.4935528238631479
212,212,0.0075577827328539,0.4924456288145792
213,213,0.0099888151512304,0.4923252815266913
214,214,-0.0040899210248671,0.4907848362417261
215,215,-0.0031888365290942,0.4899424052265108
216,216,-0.0073600931331369,0.4896776411931574
217,217,-0.0068641857398915,0.4896295022780022
218,218,-0.0012987835492204,0.4894850855325367
219,219,0.0158414205028701,0.4889314880082523
220,220,0.0016412162330652,0.4868133757414252
221,221,-0.0227349939032399,0.4852007220837273
222,222,-0.0089368107188568,0.4844304994412447
223,223,-0.0255664750809087,0.4841175964927361
224,224,-0.0252315663054428,0.4839491102896931
225,225,-0.0158579010807978,0.4821439009713745
226,226,0.0130455226164677,0.4796406773833061
227,227,0.0113478451226669,0.476656064643686
228,228,0.0160765334018303,0.4763913006103327
229,229,0.0158327778049162,0.4758617725436259
230,230,0.0015316390072819,0.4755488695951173
231,231,0.0002426093370269,0.4727568125161179
232,232,-0.0087568056120796,0.4719625204160577
233,233,-0.0102760300795313,0.4718421731281698
234,234,-0.0027835009076572,0.4713848534341958
235,235,-0.0265759762939447,0.4708312559099114
236,236,-0.018041118580766,0.4704942835038253
237,237,0.0012997749760452,0.4679910599157569
238,238,0.0024506062697546,0.4654396974125333
239,239,0.0149939404815684,0.4639473910427232
240,240,0.0043341488672885,0.4637066964669474
241,241,0.0050964638120342,0.4635382102639044
242,242,0.0232687942406699,0.4629364738244649
243,243,0.0308503242982438,0.4626476403335339
244,244,0.034607544359455,0.462527293045646
245,245,0.0173708397112091,0.4618533482334737
246,246,0.0211067831165036,0.4617330009455858
247,247,-0.0112272022258289,0.4602647640333533
248,248,-0.0070833058324437,0.4596148886787587
249,249,-0.0182570564743493,0.4575930542422419
250,250,-0.0051075914878896,0.4570153872603799
251,251,-0.0017637533740559,0.4566543453967162
252,252,-0.0020301135457461,0.4566302759391386
253,253,-0.0068671525933929,0.4559322616693888
254,254,-0.0064351105825545,0.4534531075388979
255,255,-0.008616712680908,0.4526106765236826
256,256,-0.0143048030412533,0.4523218430327516
257,257,-0.0162522165023468,0.4522737041175965
258,258,-0.0148921672563639,0.4522255652024413
259,259,0.0239000243634535,0.4493372302931316
260,260,0.0302798715797669,0.4491446746325109
261,261,0.0354350847955826,0.4472191180263045
262,262,0.0078391493183014,0.4453898392504083
263,263,0.0150796919313248,0.44517321413221
264,264,0.0146589460675543,0.4425737127138313
265,265,0.0167918309183435,0.442477434883521
266,266,0.0243406155454454,0.4420682541047021
267,267,-0.006205181993934,0.4402630447863835
268,268,-0.0110129015528931,0.4397816556348319
269,269,-0.0109847118863379,0.4390114329923493
270,270,-0.0125240092839783,0.4384096965529098
271,271,-0.0250557572690939,0.4379523768589358
272,272,-0.022069784855752,0.4374950571649617
273,273,-0.0140374605725314,0.4368211123527895
274,274,-0.0358084616004127,0.432368262700937
275,275,-0.0366938614058995,0.4322960543282042
276,276,-0.018354150627097,0.4312851371099458
277,277,0.0194335289982416,0.4303704977219977
278,278,0.0269758806069798,0.4301298031462219
279,279,0.0213397179153308,0.4299853864007564
280,280,-0.000218510830134,0.4289503997249205
281,281,0.0162602925543177,0.4285893578612568
282,282,0.0289611535706053,0.4269767042035588
283,283,0.0314006795997172,0.4267600790853606
284,284,0.0448360533870395,0.4231977993638786
285,285,0.0129007362366631,0.4215851457061806
286,286,-0.0157558236160404,0.4199484225909052
287,287,0.0101993620037248,0.4150382532450786
288,288,0.0104660883370539,0.4147734892117252
289,289,0.0066699619320998,0.4142198916874409
290,290,-0.0268763809058307,0.4096466947477005
291,291,-0.0351205135613469,0.4093578612567695
292,292,-0.0360668564654682,0.40875612481733
293,293,-0.0234800942506174,0.4078414854293819
294,294,-0.0089750984666249,0.4073841657354078
295,295,-0.0086989841765174,0.4071194017020545
296,296,-0.0145911845723362,0.4030516633714433
297,297,-0.0129440916025463,0.4013908707985902
298,298,-0.0141759236876736,0.3997060087681595
299,299,-0.0109974360458771,0.397323132467979
300,300,0.012165383675339,0.3926055187827731
301,301,0.0103848899145858,0.3917149488524026
302,302,0.0146161435985753,0.39094472620992
303,303,0.0157213727929558,0.3909206567523424
304,304,0.061883966744391,0.3857938622883177
305,305,0.0590871014859412,0.3846385283245938
306,306,0.0378330272614632,0.3830258746668959
307,307,-0.0071114094397554,0.3805948594515602
