,Time,Residuals,p
94,94,0.0005020025980734,0.6288231754491532
95,95,0.0018984537393005,0.6284862030430671
96,96,0.0078868026021082,0.6276437720278518
97,97,0.0084323258219645,0.6276197025702742
98,98,0.0023950774018643,0.6259348405398435
99,99,0.000730453305797,0.6242981174245681
100,100,0.0012066060561853,0.6240333533912147
101,101,-0.0013066410509123,0.6239130061033268
102,102,-0.0009302778639689,0.6233353391214648
103,103,0.0007740928900266,0.6228298805123356
104,104,0.0029391270879445,0.6224206997335167
105,105,0.0043487050902532,0.622348491360784
106,106,0.0042236843762784,0.6201822401788016
107,107,-0.000876014355077,0.6194360869938966
108,108,-0.00298243502153,0.6185695865211037
109,109,0.001219969044426,0.6177271555058884
110,110,0.0047771615449875,0.6173179747270695
111,111,-0.0050872746505329,0.6127929167024844
112,112,-0.0023771550933445,0.6104341098598813
113,113,-0.0078151036681687,0.6098323734204418
114,114,-0.0085356887546436,0.6093509842688902
115,115,0.003083382619303,0.608099372474856
116,116,0.0039641955098165,0.6079308862718129
117,117,-0.0060971681738778,0.6046574400412619
118,118,-0.0043063518689717,0.6037668701108914
119,119,-0.0047186982710019,0.6035021060775381
120,120,-0.002046170634283,0.6028040918077882
121,121,-0.004860125485641,0.6025393277744348
122,122,-7.119232003471865e-05,0.5999638958136336
123,123,0.0032177535194258,0.5998676179833233
124,124,-0.006951107977652,0.5990011175105303
125,125,-0.0076950263686036,0.5985678672741339
126,126,-0.0078734227745979,0.5981346170377375
127,127,-0.0008312919195457,0.5970033525315912
128,128,-0.003196050322364,0.5966182412103499
129,129,0.0167830623263242,0.593272586607066
130,130,0.0113158584546044,0.5899028625462047
131,131,0.0079737581784888,0.588795667497636
132,132,-0.0025651056910664,0.5862202355368349
133,133,0.0090735141827251,0.584318748388206
134,134,0.0063295545412345,0.5842946789306284
135,135,0.0032885435993208,0.583572595203301
136,136,0.0005229541695551,0.5818395942577151
137,137,0.0029659367849529,0.5805879824636809
138,138,0.0046999451177773,0.5805398435485257
139,139,-0.0025515863174305,0.5795529957878449
140,140,-0.0117194199508523,0.5782051061635004
141,141,-0.0102208273007824,0.5772423278603971
142,142,-0.0168951284063666,0.5764239663027594
143,143,-0.0172422824121245,0.5759185076936302
144,144,-0.0163460653762805,0.5753889796269234
145,145,-0.0071566939468231,0.5720673944812172
146,146,-0.0061048687419038,0.570815782687183
147,147,-0.0087166022066883,0.5707195048568727
148,148,-0.0072462617076842,0.5705510186538296
149,149,-0.0107953888570433,0.5694197541476833
150,150,0.0013167883841909,0.5673257113384338
151,151,0.0055925325526541,0.5669165305596149
152,152,0.0051876361835959,0.5667480443565718
153,153,0.0050381502257358,0.5667239748989943
154,154,-0.0033774591605649,0.5661222384595547
155,155,0.0059988155476552,0.5637152927017965
156,156,0.0150511242152775,0.5606825410470214
157,157,0.0107797490932232,0.5588051233559701
158,158,0.0097806372771992,0.5583718731195736
159,159,0.0084825513606275,0.5582755952892633
160,160,0.00844907630943,0.5542559958738073
161,161,0.0137557651955163,0.5533172870282816
162,162,0.0159779656542964,0.5527636895039972
163,163,0.0177922083297134,0.5524748560130663
164,164,0.0110919386968122,0.550019771340153
165,165,0.0070203951608714,0.5475646866672397
166,166,0.0080870818673597,0.5474202699217743
167,167,0.0117022725233845,0.5472999226338864
168,168,0.009951981918066,0.5471795753459985
169,169,-0.0027259973048024,0.5465537694489814
170,170,-0.0090131750899109,0.5454465744004127
171,171,-0.0281683277305831,0.5438820596578698
172,172,-0.0258634498221937,0.5436654345396716
173,173,-0.019626186849514,0.5426785867789908
174,174,-0.0143522986952581,0.5420287114243961
175,175,-0.0043796394519173,0.5407289607152067
176,176,-0.0015295586267648,0.5393088627181295
177,177,-0.0087614891778393,0.5374314450270781
178,178,-0.0053271205950038,0.5367334307573283
179,179,-0.0017315395429101,0.5357706524542251
180,180,-0.0082631264880661,0.534856013066277
181,181,-0.0060424145816991,0.5346634574056564
182,182,-0.0031294202322743,0.5338932347631737
183,183,0.002648455202356,0.5334840539843548
184,184,0.0087836730024952,0.5319436086993896
185,185,0.0074144499514622,0.5298254964325625
186,186,0.0057211728524128,0.5285498151809507
187,187,0.0050435055580365,0.5285257457233732
188,188,0.0023232114737889,0.5283331900627525
189,189,0.0082146954864843,0.5272982033869165
190,190,0.0073532976373748,0.5270575088111407
191,191,0.0044805310288591,0.5260225221353048
192,192,-0.0021910261900568,0.525035674374624
193,193,-0.000944896674874,0.524626493595805
194,194,-0.0040223316815974,0.5244580073927619
195,195,-0.0028593756189789,0.5242413822745637
196,196,-0.0068950079075349,0.5239044098684776
197,197,-0.0043905204931724,0.5207994498409696
198,198,-0.0100321115618645,0.5203902690621508
199,199,-0.0078644435349376,0.5200051577409095
200,200,-0.0108288429492946,0.5191867961832717
201,201,-0.0065990396593326,0.5187054070317201
202,202,-0.0051582462994644,0.5185128513710995
203,203,-0.0005546384925441,0.5152153356829708
204,204,-0.0060358736647825,0.5106180692856529
205,205,-0.0089824383510179,0.5103533052522995
206,206,-0.0110044667851926,0.5078982205793863
207,207,-0.0113781576323398,0.5074168314278347
208,208,-0.0076342992912612,0.50606894180349
209,209,-0.0010796642481785,0.5044562881457921
210,210,-0.0020673326804182,0.5043840797730594
211,211,-0.0052634891742435,0.5038786211639302
212,212,-0.0063004595751899,0.5036860655033095
213,213,0.002728573445896,0.5022900369638098
214,214,0.0122206292455057,0.5012791197455515
215,215,0.008158325995802,0.5003404109000258
216,216,0.0054495277785441,0.4999071606636293
217,217,0.0083254799295656,0.4996905355454311
218,218,0.0038780519285596,0.4991369380211467
219,219,0.0001483426639655,0.4976927705664918
220,220,0.0007047635202516,0.4976687011089142
221,221,0.0124279791782385,0.4958634917905957
222,222,0.0158947313977777,0.4954302415541992
223,223,0.0136792824934064,0.4944193243359408
224,224,-0.001217071617784,0.4907126278689934
225,225,-0.0045080023325551,0.4902553081750193
226,226,-0.0105422654190998,0.4888833490930972
227,227,-0.0159180023202634,0.4870781397747786
228,228,-0.0173611671661407,0.4856339723201238
229,229,-0.0112739738859094,0.4847915413049084
230,230,-0.0080554523399624,0.4835158600532966
231,231,0.0029585348375326,0.4825049428350382
232,232,0.0069428032222378,0.481999484225909
233,233,0.0011838866808671,0.4816625118198229
234,234,-0.00154713384551,0.4807478724318748
235,235,0.0015252919052246,0.4806515946015645
236,236,0.0061619877579315,0.4785094128771598
237,237,0.0068595847851495,0.4739362159374194
238,238,0.006106034372725,0.4731900627525144
239,239,0.0055398385290063,0.4728290208888507
240,240,0.0015460823359423,0.4719143815009026
241,241,0.005442803681301,0.4697240608613427
242,242,0.0073140345235508,0.4684243101521533
243,243,0.0015647697172105,0.4677744347975586
244,244,-0.0017362171726151,0.4663061978853262
245,245,-0.0066764318893538,0.4660414338519728
246,246,-0.0064840897387009,0.4659692254792401
247,247,0.0043674888735601,0.4650064471761369
248,248,0.0081804465397571,0.4639233215851457
249,249,0.0204957107157301,0.4621662511819823
250,250,0.0196092906815106,0.4609146393879481
251,251,0.0004865543929872,0.4571598040058454
252,252,-0.0069621032233894,0.4567506232270265
253,253,-0.0057965246008903,0.456726553769449
254,254,0.0006094472134999,0.4544158858420012
255,255,0.0024875593312181,0.4543196080116908
256,256,-0.0035090342506864,0.4502518696810796
257,257,-0.0007034284784026,0.4500833834780366
258,258,0.0060458730880068,0.4473394653141924
259,259,0.006261328800131,0.4473153958566148
260,260,0.008826561640843,0.4460637840625805
261,261,-0.0021161857486095,0.4419960457319694
262,262,0.0010943671716917,0.4417553511561936
263,263,0.0114782488893186,0.4405037393621593
264,264,0.0087236223889108,0.4395168916014785
265,265,0.009418211628249,0.4385781827559529
266,266,0.0099312645357352,0.4383134187225995
267,267,0.0039160225912425,0.4373747098770738
268,268,-0.0040538825979759,0.4359546118799965
269,269,-0.0064453712740891,0.4354010143557122
270,270,-0.0059553719692139,0.4332106937161523
271,271,-0.0073582983905784,0.4329940685979541
272,272,-0.0024616639432141,0.4300816642310668
273,273,-0.0042192320868706,0.4294317888764721
274,274,0.0002651129116305,0.4288541218946101
275,275,0.0001251222368841,0.4285412189461016
276,276,-0.0002564872964941,0.4282764549127482
277,277,-0.0077307027893471,0.4269285652884036
278,278,-0.0098683970219547,0.4264712455944296
279,279,-0.0069901488766983,0.4240642998366715
280,280,-0.0127118076691006,0.4236551190578526
281,281,0.0013533891697126,0.4207908536061205
282,282,0.0045505653208127,0.4190578526605347
283,283,-0.0008176572443824,0.4183116994756297
284,284,-0.0029754861044145,0.4161935872088025
285,285,-0.0014906076483361,0.4152548783632769
286,286,0.0057998551111263,0.4146290724662598
287,287,-0.0081189487812673,0.4114759735235966
288,288,-0.0087656875053795,0.410994584372045
289,289,-0.0062294786289099,0.409502278002235
290,290,-0.0037275569766574,0.4080340410900026
291,291,0.0051809834772107,0.407143471159632
292,292,-0.0034453769619482,0.4062047623141064
293,293,0.000940217293851,0.4052179145534256
294,294,0.0044315830317936,0.4035571219805725
295,295,0.0042120431505505,0.4033886357775294
296,296,0.0048123230906443,0.4027146909653571
297,297,0.0020804292582978,0.4018000515774091
298,298,0.0100430717491061,0.399561592022694
299,299,0.0136756935071806,0.3964084930800309
300,300,0.0173308121329746,0.3946995615920227
301,301,0.0177814374612271,0.3943866586435141
302,302,0.0227574223239181,0.3930387690191696
303,303,0.0084778766887576,0.3904633370583684
304,304,0.0014765041835136,0.3891395168916015
305,305,-0.0035130949448902,0.3888025444855153
306,306,-0.0056557392398721,0.3886099888248946
307,307,0.0066370615746093,0.3873343075732829
308,308,-0.0112146579446834,0.3859382790337832
309,309,-0.0120040676662307,0.3857697928307401
310,310,-0.0132678672388555,0.3844459726639732
311,311,-0.013178403660765,0.3844219032063956
312,312,-0.0022419458159581,0.3817983323304392
313,313,-0.0057817252066647,0.3791747614544829
314,314,-0.0068051762689488,0.3784286082695779
315,315,-0.0049195093043642,0.3783804693544227
316,316,0.0012909219008612,0.3742405226510788
317,317,0.0022100130137641,0.3739276197025702
318,318,0.0010759000547372,0.3736147167540617
319,319,0.0029052203865208,0.3728444941115791
320,320,0.0029649803876763,0.3727482162812688
321,321,0.0023898272436289,0.3725797300782257
322,322,0.00164350696552,0.3720020630963638
323,323,0.0031439753814338,0.3716410212327001
324,324,0.0025005560101887,0.3711114931659933
325,325,-0.0015875930444838,0.3703894094386659
326,326,-0.0028505766007917,0.3703172010659331
327,327,-0.0049162019146851,0.3701727843204676
328,328,-0.0037730103096583,0.3700524370325797
329,329,-0.006699424640104,0.3700283675750021
330,330,0.0090618228582709,0.3670196853778045
331,331,0.0149417422903332,0.3649497120261326
332,332,-0.0005765032999616,0.3622539327774435
333,333,-0.0010355383723505,0.3596544313590647
334,334,-0.0013616310382147,0.3589564170893148
335,335,-0.0097902838076194,0.3562606378406258
336,336,-0.0094792302624313,0.3535648585919367
337,337,-0.0241042555853285,0.3498581621249892
338,338,-0.0096701244002025,0.3470901745035674
339,339,-0.0040506745966564,0.3451646178973609
340,340,-0.0046000946739263,0.3430465056305338
341,341,-0.0099644492124048,0.3426132553941373
342,342,-0.0122856019719876,0.3419393105819651
343,343,-0.0097793949268901,0.3416264076334565
344,344,-0.0113699835431136,0.3405673515000429
345,345,-0.0108096302257398,0.3405432820424654
346,346,-0.012696194165791,0.339243531333276
347,347,-0.0116866702194426,0.3391713229605432
348,348,-0.0085099491812118,0.3379919195392418
349,349,-0.0102403217286999,0.3364755437118542
350,350,0.0157211064065936,0.3286770394567179
351,351,0.0074754656175256,0.3269440385111321
352,352,0.0127426737591872,0.3261256769534943
353,353,0.0131985943029525,0.3251628986503911
354,354,0.0083310775457926,0.3229003696380985
355,355,0.0071383727422886,0.3218413135046849
356,356,0.0094347480429283,0.3216246883864867
357,357,0.0097311453498596,0.3198194790681681
358,358,0.0119113664325501,0.319650992865125
359,359,0.0091783127689917,0.3193862288317717
360,360,-0.000703687034784,0.3187844923923321
