,Time,Residuals,p
84,84,-0.0034586434683286,0.6495710478810282
85,85,0.0061974058610594,0.6477176996475543
86,86,-0.0012157553520872,0.6439147253502966
87,87,0.000289185893136,0.6435777529442104
88,88,-0.002407657463912,0.6433851972835898
89,89,-0.0031534798370047,0.6430722943350813
90,90,-0.0031931646414646,0.6430241554199261
91,91,-0.0064236625486508,0.6424224189804866
92,92,-0.0009344070764535,0.6422539327774435
93,93,-5.536980680120873e-05,0.6422057938622883
94,94,0.0040058098342061,0.6404005845439698
95,95,0.0067875831190257,0.6358995959769621
96,96,0.0082455646059403,0.6335889280495143
97,97,0.0013742027439649,0.630387690191696
98,98,-0.0012752738335953,0.6300747872431874
99,99,-0.0026680013456837,0.6289916616521963
100,100,-0.0082088798748556,0.6288231754491532
101,101,-0.0029449820629047,0.625044270609473
102,102,0.0023473082786857,0.6214338519728358
103,103,0.0066335291466562,0.621313504684948
104,104,0.0092441865590401,0.6192916702484312
105,105,0.0049726619834994,0.618497378148371
106,106,0.0039446295402517,0.6151998624602424
107,107,0.0028274666445088,0.6147906816814235
108,108,-0.0004944232167188,0.6111080546720536
109,109,-0.0005477143175379,0.61004899853864
110,110,-0.0050944234684674,0.607353219289951
111,111,-0.003917285371809,0.6059331212928737
112,112,-0.0062081723057391,0.6053554543110118
113,113,-0.002518508195755,0.6038390784836242
114,114,-0.006370164147414,0.6024430499441245
115,115,-0.0165262662644192,0.5995547150348147
116,116,-0.0054682939702891,0.5948130318920313
117,117,-0.0025333965311797,0.59293561420098
118,118,-0.0009836956568515,0.591611794034213
119,119,-0.0008828407421529,0.5911785437978165
120,120,-0.0002351535610848,0.5906008768159546
121,121,-0.0066790060653579,0.5897103068855841
122,122,-0.0040321373919811,0.5895658901401186
123,123,-0.0054293749228687,0.5864127911974555
124,124,-0.0037899607470088,0.5849445542852231
125,125,0.0010573329635863,0.5841261927275854
126,126,0.0054968261883757,0.5818395942577151
127,127,0.0001472736060569,0.5772182584028196
128,128,-0.0030915172493111,0.575701882575432
129,129,0.0005758066584008,0.5736559786813376
130,130,-0.0015069174499126,0.5727413392933896
131,131,0.00247774215136,0.5723562279721481
132,132,0.0054363233188079,0.5722358806842602
133,133,0.0028629679283431,0.5722118112266827
134,134,0.002310642097575,0.5702381157053211
135,135,0.0035890006820977,0.5696604487234591
136,136,0.0043195880035168,0.5693956846901057
137,137,-0.0001542278940472,0.5648706266655205
138,138,0.0053432615015188,0.5639559872775725
139,139,0.0077113411676135,0.5619341528410556
140,140,0.0045586242860775,0.5617656666380125
141,141,0.003228910053885,0.561621249892547
142,142,-0.0072676541202997,0.5597919711166509
143,143,0.0002210183826522,0.5592383735923665
144,144,-0.0004818783447421,0.5574813031892032
145,145,-0.0026533579452924,0.5560130662769707
146,146,-0.0032350550890813,0.5557242327860397
147,147,-0.0014766917154849,0.5554353992951088
148,148,-0.0020088090702319,0.5542800653313849
149,149,-0.0041554808863476,0.5536301899767901
150,150,0.0024211303110296,0.5465537694489814
151,151,0.0078597230425152,0.5450614630791712
152,152,0.0007537465996263,0.5440264764033353
153,153,-0.0010004066533864,0.5439542680306027
154,154,-0.0021816972500884,0.5439061291154474
155,155,0.0006346734081393,0.5437857818275595
156,156,0.0018332758554769,0.5429914897274993
157,157,0.0027037344579438,0.5419565030516633
158,158,0.002445690459484,0.5419083641365082
159,159,0.0067125740120573,0.5384664317029141
160,160,0.0062139604006125,0.5375036533998109
161,161,0.0064829076307059,0.5356743746239148
162,162,0.0004290933326619,0.5333396372388893
163,163,0.0025880588121894,0.5323046505630533
164,164,0.0010217541778145,0.5293681767385885
165,165,0.0029426859904523,0.5284294678930628
166,166,0.0012433712553747,0.5273222728444941
167,167,-0.0036789805386153,0.5272982033869165
168,168,-0.0014408600003485,0.5233267428866156
169,169,-0.0036497598940125,0.5209920055015903
170,170,-0.004222096265836,0.5206309636379266
171,171,-0.005209006818131,0.5202939912318405
172,172,-0.0056141512072149,0.5200292271984871
173,173,3.4311345684656658e-06,0.5149024327344622
174,174,-0.0016152011866763,0.5146617381586864
175,175,0.0007850787887355,0.5142766268374452
176,176,0.0029562029272172,0.5127121120949024
177,177,-0.0013073083761179,0.5114845697584458
178,178,-0.0025385932824353,0.5114364308432906
179,179,0.0025812326185615,0.5106902776583856
180,180,-0.0017727988977153,0.5102810968795668
181,181,-0.0013532395579121,0.510040402303791
182,182,0.0010860567305562,0.5096793604401272
183,183,-0.0071993888825715,0.5079944984096966
184,184,0.0009490003448056,0.5070317201065933
185,185,0.0065357011840481,0.503541648757844
186,186,0.0062136674765045,0.5016401616092152
187,187,0.0079381017680183,0.5013753975758618
188,188,0.0020605791005042,0.496705922805811
189,189,-0.0007178537089658,0.4954061720966216
190,190,-0.0011583387098047,0.4934565460328376
191,191,-0.004048390572712,0.492686323390355
192,192,-0.0062313201267453,0.4916994756296742
193,193,-0.003715770360966,0.4915791283417863
194,194,-0.0020784076919685,0.4907607667841485
195,195,0.0039488847687978,0.4887389323476317
196,196,0.0005830964827903,0.4878242929596836
197,197,0.00175175759418,0.4874391816384423
198,198,-0.0008048137075356,0.4854173472019255
199,199,0.0014597578595247,0.4833714433078311
200,200,0.0038749474268997,0.4830826098169002
201,201,0.0012452254511826,0.4824808733774606
202,202,-0.0070608182160624,0.481542164531935
203,203,-0.0059848041773028,0.4804831083985214
204,204,-0.0080540463020265,0.4786538296226252
205,205,-0.0067416203796573,0.4779317458952978
206,206,-0.0035639922665856,0.4776188429467893
207,207,-0.0017942175166621,0.4772818705407031
208,208,0.0047037615116017,0.4728771598040058
209,209,0.0074233132795906,0.4715052007220837
210,210,0.0050744263649888,0.4714570618069285
211,211,0.0024293206495253,0.4698444081492306
212,212,-0.0002861728556431,0.4677262958824035
213,213,0.0009360136957355,0.4666191008338348
214,214,-0.0010255553241447,0.465343419582223
215,215,0.0034098067283605,0.4646454053124731
216,216,0.0004254686833341,0.4616367231152755
217,217,0.0044569698996339,0.4573523596664661
218,218,0.0030131445572907,0.457183873463423
219,219,0.0051516891084798,0.456148886787587
220,220,0.0083134841818356,0.4548009971632425
221,221,0.0067505096759533,0.4545603025874666
222,222,-0.0008389481676882,0.4519126622539328
223,223,-0.0004794735907419,0.45034814751139
224,224,-0.006001624299355,0.4494816470385971
225,225,-0.0064658423509207,0.4491928135476661
226,226,-0.0063546939856586,0.4477727155505888
227,227,-0.009421209686518,0.4471950485687269
228,228,-0.0088202046267503,0.4471469096535717
229,229,-0.0081924502816096,0.4461359924353133
230,230,-0.0041321216210692,0.4455101865382962
231,231,-0.0057056242747587,0.4452213530473652
232,232,0.0041141060158864,0.440407461531849
233,233,-0.0004222971027117,0.4402871142439611
234,234,0.0030461048150497,0.4390595719075045
235,235,0.0011640264048214,0.4375431960801169
236,236,-0.0012093973246266,0.4354972921860225
237,237,-0.000972151636443,0.4331866242585747
238,238,-0.0027384529830362,0.4327533740221783
239,239,0.0008172681665057,0.4304667755523081
240,240,-0.0038146086695681,0.4302501504341098
241,241,0.0022882571228133,0.4290707470128084
242,242,0.0064776716738228,0.4265915928823175
243,243,0.0047182668873992,0.4256769534943694
244,244,0.0050116315763818,0.4256528840367918
245,245,0.0058602740633123,0.4255084672913264
246,246,0.005608582862596,0.4253640505458609
247,247,0.0064672448024861,0.4226682712971718
248,248,0.004371264871705,0.4226442018395943
249,249,0.0104143493455494,0.4222109516031977
250,250,0.0010044970043924,0.4214166595031376
251,251,0.0003141451214156,0.4202613255394137
252,252,0.0066586198911361,0.419442963981776
253,253,0.0017510581488088,0.4192744777787329
254,254,0.0088416064060389,0.4167471847330869
255,255,-0.0018803912269401,0.4116444597266397
256,256,-0.0013489755262622,0.4094060001719247
257,257,-0.0024319112049271,0.4083950829536663
258,258,0.0015895170818206,0.4061806928565288
259,259,0.0036953098895666,0.4061566233989512
260,260,0.00331120030857,0.4046402475715636
261,261,-0.000907718448517,0.4045680391988309
262,262,-0.0023475116473066,0.4031720106593312
263,263,-0.013315274673045,0.4012223845955471
264,264,-0.0153336062001064,0.4009335511046161
265,265,-0.0157656283486561,0.4005484397833749
266,266,-0.0138912384788956,0.400139259004556
267,267,-0.0109624126270571,0.3994412447348061
268,268,-0.0078032992927197,0.3993208974469182
269,269,-0.0065039121991353,0.3990802028711424
270,270,-0.0100838571987736,0.3987191610074787
271,271,-0.0070902944544276,0.3982618413135046
272,272,-0.0090174480563989,0.3978767299922633
273,273,-0.0116060550211675,0.3951809507435743
274,274,-0.0076998940464435,0.3947236310496003
275,275,-0.00985617193523,0.3920759907160663
276,276,-0.0013135856932626,0.3898375311613513
277,277,-0.0027112622871392,0.3887303361127825
278,278,0.0045406052410946,0.3871658213702398
279,279,0.0010786377476236,0.3848070145276369
280,280,0.0030373011099911,0.3845903894094387
281,281,0.0125556778024649,0.3830499441244734
282,282,0.0121441175741411,0.3816298461273962
283,283,0.0126681751102704,0.3809318318576463
284,284,0.0055282436454406,0.3788618585059743
285,285,0.0010629419807371,0.3781157053210693
286,286,0.0072625502196794,0.3728926330267343
287,287,0.0074967551335166,0.3727963551964239
288,288,0.0045218081391373,0.3725797300782257
289,289,-0.0023104567443801,0.3718095074357431
290,290,-0.0017334063425636,0.371761368520588
291,291,0.0040364788966217,0.3702209232356228
292,292,0.0003901676248726,0.3690655892718989
293,293,0.0018078492719183,0.3688489641537006
294,294,-0.0027762008008344,0.366875268632339
295,295,-0.0046555170615888,0.3667067824292959
296,296,-0.0044839924468942,0.3662494627353219
297,297,-0.003079343905562,0.3648775036533998
298,298,-0.0015138714386114,0.3647571563655119
299,299,-0.0068066679333449,0.3623261411501762
300,300,-0.0046470811427057,0.361820682541047
301,301,-0.0008435510440656,0.3611948766440299
302,302,0.0010454103153407,0.3606653485773231
303,303,0.0024525855239646,0.3603524456288146
304,304,-0.0004981541107249,0.3599673343075733
305,305,-0.0032875446326704,0.3593174589529786
306,306,0.0006251081806976,0.3581380555316771
307,307,-0.0018830764185227,0.3545517063526175
308,308,0.0004522063364662,0.3543350812344193
309,309,-0.0061691473086326,0.3524817330009456
310,310,-0.0057933845360661,0.3522651078827473
311,311,-0.0087292556135424,0.3516152325281527
312,312,0.006852256119566,0.3475474941975415
313,313,-0.0010700160293373,0.3457422848792228
314,314,-0.0018774639769124,0.3453090346428264
315,315,0.0056414136788904,0.3442018395942577
316,316,-0.0025746428925458,0.3416986160061893
317,317,-0.0024665804206247,0.3416745465486117
318,318,0.0081737952032605,0.3383288919453279
319,319,0.0083496679104574,0.3382566835725952
320,320,0.0056991692889403,0.3378715722513539
321,321,0.0029867469929409,0.3376308776755781
322,322,0.0037719664127803,0.3373901830998023
323,323,-0.0028062936444933,0.3344777787329149
324,324,-0.0041047962560106,0.3343815009026046
325,325,-0.003905060546815,0.3339241812086306
326,326,-0.0015522850560889,0.3338760422934754
327,327,-0.0026820983682092,0.3320708329751569
328,328,-0.0183390613642677,0.3285326227112524
329,329,-0.0134777217632725,0.3276179833233044
330,330,-0.0143003715532782,0.3270403163414424
331,331,-0.0014384142510163,0.3250184819049256
332,332,-0.0028596188784412,0.3197472706954354
333,333,-0.0037141319373887,0.3196991317802802
334,334,-0.0018030921292827,0.3195065761196596
335,335,0.0035546735438291,0.319193673171151
336,336,0.0032790120898457,0.316377546634574
337,337,0.003161172122776,0.3150055875526519
338,338,0.0061753396003667,0.3140187397919711
339,339,0.0055882011628841,0.3115155162039026
340,340,0.0068825038404559,0.311034127052351
341,341,0.004662612446578,0.310865640849308
342,342,0.0046855529231071,0.310576807358377
343,343,0.0050018383518137,0.3098065847158944
344,344,0.0039590926244222,0.3066534857732313
345,345,0.0038451688722211,0.3061961660792572
346,346,0.0038139527138888,0.3061720966216797
347,347,0.0040782952790112,0.3051130404882661
348,348,0.0016734211446741,0.3037170119487664
349,349,0.0023121375070174,0.3033319006275251
350,350,0.0060460390135086,0.3023209834092667
351,351,0.0058909788470393,0.3022728444941115
352,352,0.0045394916481241,0.3005879824636809
353,353,0.009316976659725,0.3004194962606378
354,354,-0.0020028052950482,0.2994085790423794
355,355,-0.0031213479507342,0.294666895899596
356,356,-0.007744118730748,0.2938485343419582
357,357,-0.0046531104153443,0.2938244648843806
358,358,-0.0032924663629712,0.2931264506146308
359,359,-0.0050434911280339,0.2917063526175535
360,360,-0.0053615385532673,0.2915137969569328
361,361,-0.0109964316932263,0.291104616178114
362,362,-0.0119249754857296,0.2910564772629588
363,363,-0.0189608818650571,0.2872294335081234
364,364,-0.017363845986803,0.2861703773747098
365,365,-0.0179284925770601,0.2859778217140892
