,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
22,22,0.9909541855069668,0.9898493131146174,0.0011048723923492,,,1,x,0.7100816642310668
23,23,0.9887277781138692,0.9899706504130332,-0.0012428722991641,,,1,x,0.7081320381672828
24,24,0.9789503021880968,0.9900892460481354,-0.0111389438600386,,,1,x,0.7059657869853004
25,25,0.9849708116007831,0.9902047064202136,-0.0052338948194305,,,1,x,0.7056047451216367
26,26,0.977456824801405,0.9903166480974984,-0.0128598232960933,,,1,x,0.705243703257973
27,27,0.9764540875918996,0.9904247015877212,-0.0139706139958216,,,1,x,0.7052196338003954
28,28,0.9915379084977356,0.9905285439275092,0.0010093645702266,,,1,x,0.7025238545517063
29,29,0.9795431814626528,0.9906279161252486,-0.0110847346625958,,,1,x,0.7017054929940686
30,30,0.9813810726881516,0.9907226023784742,-0.0093415296903225,,,1,x,0.701224103842517
31,31,0.9907518503779024,0.9908124964823768,-6.064610447453767e-05,,,1,x,0.7002372560818362
32,32,0.9981236012972698,0.990897652125273,0.0072259491719968,,,1,x,0.7000447004212155
33,33,0.9955249618495114,0.9909782930378797,0.0045466688116317,,,1,x,0.6999724920484828
34,34,1.006608796966819,0.9910548512711306,0.0155539456956883,,,1,x,0.6996595890999742
35,35,1.004161440865929,0.9911281114023374,0.0130333294635915,,,1,x,0.6995873807272415
36,36,1.0030634148759632,0.991199439006108,0.0118639758698553,,,1,x,0.6995151723545088
37,37,0.9885456998574949,0.9912712583447446,-0.0027255584872497,,,1,x,0.6973489211725264
38,38,0.9908065852847114,0.9913478448390688,-0.0005412595543572,,,1,x,0.6972767127997936
39,39,0.9914772833483072,0.9913571872815296,0.0001200960667777,,,1,x,0.6971082265967506
40,40,1.0022178154902062,0.99136761084531,0.010850204644896,,,1,x,0.696506490157311
41,41,0.998362913657156,0.9913822472675992,0.0069806663895568,,,1,x,0.6960732399209146
42,42,0.9955127400322074,0.991404147076389,0.0041085929558183,,,1,x,0.6956159202269406
43,43,0.9932869431126627,0.9914361972145376,0.0018507458981253,,,1,x,0.6948216281268804
44,44,0.987721050726378,0.9914810217444016,-0.0037599710180235,,,1,x,0.6946050030086822
45,45,0.9910697834622014,0.9915407218105812,-0.0004709383483798,,,1,x,0.6925109601994326
46,46,0.9970188774538212,0.9916162392187085,0.005402638235113,,,1,x,0.6909223759993123
47,47,0.9865758873751646,0.9917066735347332,-0.0051307861595687,,,1,x,0.6896466947477005
48,48,0.9870906780810986,0.9918092677555004,-0.0047185896744018,,,1,x,0.6866139430929253
49,49,1.0006931201334983,0.9919203643211812,0.0087727558123172,,,1,x,0.6851697756382704
50,50,1.000233045097711,0.9920362712590526,0.0081967738386584,,,1,x,0.6841347889624344
51,51,1.0100691921278575,0.9921533856528651,0.0179158064749924,,,1,x,0.6831960801169088
52,52,1.0271108066008334,0.992268505192164,0.0348423014086695,,,1,x,0.6824739963895814
53,53,1.0263314436067237,0.992379952433197,0.0339514911735264,,,1,x,0.6822814407289607
54,54,1.0023905714340628,0.9924872589879158,0.009903312446147,,,1,x,0.6805243703257973
55,55,0.9971033727215838,0.9925903248180812,0.0045130479035027,,,1,x,0.6800429811742457
56,56,0.9888569013055464,0.9926888249421576,-0.003831923636611,,,1,x,0.6794412447348062
57,57,0.986271627781553,0.9927821490725072,-0.0065105212909543,,,1,x,0.6792005501590304
58,58,0.9850991563774614,0.9928698209136896,-0.0077706645362283,,,1,x,0.678646952634746
59,59,0.9699948054399586,0.99295168137603,-0.0229568759360714,,,1,x,0.6781655634831943
60,60,0.9654160788169636,0.9930278450152036,-0.0276117661982401,,,1,x,0.6764325625376085
61,61,0.9667229998691784,0.9930988926021188,-0.0263758927329406,,,1,x,0.6750365339981088
62,62,0.9554877410556932,0.993165760565142,-0.0376780195094486,,,1,x,0.6739534084071177
63,63,0.9619382813273124,0.9932293224771396,-0.0312910411498269,,,1,x,0.6737127138313419
64,64,0.9898210553106174,0.9932902040952968,-0.0034691487846795,,,1,x,0.6696931144158859
65,65,0.9694031038791696,0.9933490372004036,-0.0239459333212339,,,1,x,0.6681767385884982
66,66,0.9931007907751944,0.993405970580406,-0.0003051798052117,,,1,x,0.6657938622883177
67,67,0.9884573405183918,0.9934606854759188,-0.0050033449575268,,,1,x,0.6637479583942233
68,68,0.976979696115768,0.9935130117268378,-0.0165333156110698,,,1,x,0.6631462219547838
69,69,0.9999301682762288,0.9935626447909022,0.0063675234853266,,,1,x,0.6615094988395083
70,70,0.9961670506814216,0.9936086782527548,0.0025583724286667,,,1,x,0.6611003180606894
71,71,0.9933288529893972,0.9936497669194164,-0.0003209139300189,,,1,x,0.6596802200636122
72,72,0.993226944849642,0.9936846105875146,-0.0004576657378724,,,1,x,0.6589822057938622
73,73,0.9903587503500804,0.9937119096881746,-0.0033531593380943,,,1,x,0.6588859279635519
74,74,0.9897385851625732,0.993730673993396,-0.0039920888308228,,,1,x,0.6567678156967248
75,75,0.9981491850782276,0.9937403559266992,0.0044088291515281,,,1,x,0.6554680649875354
76,76,0.9983624433357952,0.993740701488617,0.0046217418471782,,,1,x,0.6549626063784062
77,77,1.008674693554762,0.9937308468349022,0.0149438467198597,,,1,x,0.6545534255995874
78,78,1.004238472777621,0.9937090904141712,0.0105293823634496,,,1,x,0.652507521705493
79,79,1.000222393757959,0.9936730252616852,0.0065493684962737,,,1,x,0.6523390355024499
80,80,1.0020967831376029,0.993620524255062,0.0084762588825409,,,1,x,0.652050202011519
81,81,0.9981284566985696,0.993550357856936,0.0045780988416335,,,1,x,0.6517132296054328
82,82,0.9977174396761248,0.9934623132340086,0.0042551264421162,,,1,x,0.6516650906902777
83,83,0.9907658769188548,0.9933570141396916,-0.0025911372208368,,,1,x,0.6485601306627697
84,84,0.9877769947248488,0.9932359946371812,-0.0054589999123323,,,1,x,0.6484157139173042
85,85,0.9874910934245118,0.9931019486032064,-0.0056108551786945,,,1,x,0.6469474770050718
86,86,0.994601606662526,0.992958714077461,0.0016428925850651,,,1,x,0.645840281956503
87,87,0.9925273174708548,0.9928102603804992,-0.0002829429096442,,,1,x,0.6433851972835898
88,88,0.9870634553686364,0.9926600169878078,-0.0055965616191714,,,1,x,0.6429519470471934
89,89,1.0143579499386344,0.9925113526857984,0.0218465972528361,,,1,x,0.6399432648499956
90,90,1.0117025834807063,0.9923675093929364,0.01933507408777,,,1,x,0.6396785008166423
91,91,1.0083018630734386,0.9922315087206564,0.0160703543527822,,,1,x,0.6391249032923579
92,92,1.007209918543542,0.9921060368842152,0.0151038816593268,,,1,x,0.6361402905527379
93,93,1.0028707118374125,0.9919936964042864,0.0108770154331259,,,1,x,0.6350330955041692
94,94,1.0063502062177028,0.9918968056392724,0.0144534005784302,,,1,x,0.6332760251010058
95,95,1.0008557264752167,0.9918167283886236,0.009038998086593,0.0001485093222524,0.7162511512214992,1,x,0.6323613857130577
96,96,1.0014082460601452,0.991753713914798,0.0096545321453472,0.0001486053168672,0.7161113328246134,1,x,0.6318799965615061
97,97,1.002453309112728,0.9917067117372572,0.010746597375471,0.0001478786753559,0.7228509100268471,1,x,0.6318559271039285
98,98,0.996136675253714,0.9916729013935852,0.0044637738601289,0.0001479907181712,0.7244658246860456,1,x,0.6307487320553598
99,99,0.9851048786521656,0.991648345986863,-0.0065434673346974,0.0001475146558623,0.7202448411704679,1,x,0.6294730508037479
100,100,0.9877265263331978,0.9916289512613594,-0.0039024249281616,0.0001474054169243,0.7199788485723954,1,x,0.62935270351586
101,101,0.9889536856347522,0.991610958426559,-0.0026572727918068,0.0001469245104392,0.7268410241535613,1,x,0.6293045646007049
102,102,0.9797009783793218,0.9915915617339508,-0.011890583354629,0.0001480689221138,0.7243541119881355,1,x,0.6281973695521361
103,103,0.9726905425714056,0.9915687003312535,-0.0188781577598479,0.0001513511913587,0.7273429441497838,1,x,0.6267772715550589
104,104,0.9758644428694192,0.9915407353611634,-0.0156762924917441,0.0001538086725076,0.7381655827080322,1,x,0.6231668529184218
105,105,0.987562875418024,0.9915063659370292,-0.0039434905190051,0.0001533328111752,0.7344872354045984,1,x,0.6210728101091721
106,106,0.9801814781288232,0.9914650302983232,-0.0112835521695,0.0001537963798284,0.7322133978723753,1,x,0.6198934066878707
107,107,0.980201138695176,0.9914165069284364,-0.0112153682332603,0.000153281098875,0.7312968983327262,1,x,0.6189306283847674
108,108,0.9658600969406624,0.9913605202925124,-0.0255004233518501,0.0001579865109654,0.7282569474540803,1,x,0.6178234333361987
109,109,0.9690057045598892,0.9912975224896332,-0.0222918179297441,0.0001608840569385,0.7411707799399946,1,x,0.6170772801512937
110,110,0.9705772327598052,0.9912290582165398,-0.0206518254567347,0.0001649056769115,0.7507647967080538,1,x,0.6170291412361386
111,111,0.9735414745228328,0.9911574785951676,-0.0176160040723347,0.0001668638711288,0.7544963864090618,1,x,0.6164996131694318
112,112,0.9749579595539636,0.9910853268050084,-0.0161273672510448,0.0001663710854319,0.7588933811265419,1,x,0.6159941545603026
113,113,0.972647370328493,0.9910147396284686,-0.0183673692999756,0.0001689827785859,0.7636744979348113,1,x,0.6143333619874495
114,114,0.9780604563010226,0.9909468167763796,-0.0128863604753571,0.0001703695342749,0.7661972703275965,1,x,0.6100971374537952
115,115,0.9706445772436372,0.9908819483518416,-0.0202373711082044,0.0001738565580253,0.7686926716888804,1,x,0.6099286512507521
116,116,0.9863361843891888,0.9908203135689664,-0.0044841291797774,0.0001739299248935,0.7636527119891878,1,x,0.6077624000687698
117,117,0.9936835936527872,0.9907625132238128,0.0029210804289743,0.0001741369636647,0.7621959528531135,1,x,0.6070162468838649
118,118,0.9972078652760296,0.9907095641248944,0.0064983011511352,0.0001747572644158,0.7625715346990561,1,x,0.606029399123184
119,119,0.991887867155,0.9906627232915513,0.0012251438634487,0.0001748410003639,0.7645972397952998,1,x,0.6051869681079687
120,120,1.001798344819283,0.9906236273890572,0.011174717430226,0.0001755500020849,0.7631349570789022,1,x,0.6025393277744348
121,121,1.0059075691752135,0.990594471094157,0.0153130980810565,0.0001782785402774,0.7665079277900363,1,x,0.6000601736439439
122,122,1.0059852192137355,0.990577909596694,0.0154073096170415,0.0001796399237323,0.768157163493537,1,x,0.5994584372045044
123,123,1.0021723764750357,0.9905762532790272,0.0115961231960084,0.0001793957162415,0.7757658702810732,1,x,0.5991455342559959
124,124,0.9953367639403394,0.9905911746965858,0.0047455892437536,0.0001796677443753,0.7791495941172095,1,x,0.5989770480529528
125,125,1.001729737653771,0.9906233341394448,0.0111064035143261,0.0001798811124025,0.7778814887391089,1,x,0.5981346170377375
126,126,1.0000344088739894,0.9906731874998423,0.0093612213741469,0.0001799766875591,0.7811380363175983,1,x,0.5972681165649445
127,127,1.0128266460244262,0.9907407166056118,0.0220859294188143,0.0001851206490246,0.7814349204391646,1,x,0.5952944210435829
128,128,0.9981001647845282,0.990824418623764,0.0072757461607642,0.000185128150416,0.7781882312327346,1,x,0.5950055875526519
129,129,1.0018544107522689,0.9909213531921356,0.0109330575601331,0.000186151433813,0.7807045700940117,1,x,0.5938502535889281
130,130,1.001322557187995,0.9910280530379556,0.0102945041500394,0.0001847353308203,0.7796955772052004,1,x,0.5934410728101092
131,131,0.9898567650131826,0.9911404780279056,-0.001283713014723,0.0001829745141424,0.7746097541798979,1,x,0.5908897103068855
132,132,0.994221731838593,0.9912539376544244,0.0029677941841684,0.000181569126576,0.7793022868574482,1,x,0.590287973867446
133,133,0.9937018017008944,0.9913633429423064,0.0023384587585877,0.0001815600014965,0.7794770951969148,1,x,0.5902398349522909
134,134,0.979378914745425,0.9914636198598262,-0.0120847051144011,0.0001830597448566,0.7744774204915011,1,x,0.5874959167884466
135,135,0.9849444019789588,0.991550132562976,-0.0066057305840171,0.0001834853778634,0.7773513512856445,1,x,0.5867256941459641
136,136,0.9915560435215756,0.9916195309848986,-6.348746332307531e-05,0.0001821706598164,0.7755702679948236,1,x,0.5854500128943523
137,137,0.9918368744860678,0.9916699344019972,0.0001669400840706,0.0001815976092241,0.7753059939881167,1,x,0.5854259434367747
138,138,0.9944020711140452,0.9917005908862484,0.0027014802277969,0.0001814829987599,0.7751589257163901,1,x,0.584607581879137
139,139,0.9940290403323684,0.9917114207749655,0.0023176195574026,0.0001815080915624,0.7760894229035937,1,x,0.5839095676093871
140,140,0.98847489685594,0.991703087836118,-0.003228190980178,0.0001814741638996,0.7755320329289103,1,x,0.5834281784578355
141,141,0.990028844833522,0.9916774081479794,-0.0016485633144573,0.0001814888610227,0.7763065205434416,1,x,0.5825857474426201
142,142,0.993496055923091,0.99163698522815,0.0018590706949409,0.0001811813255997,0.7788526897342024,1,x,0.5824894696123097
143,143,0.9917780275611292,0.9915847893289071,0.000193238232222,0.0001809586668898,0.7785514522415669,1,x,0.5820562193759133
144,144,0.9914767844452916,0.991523819360605,-4.7034915313326486e-05,0.0001807666295903,0.7832158354173202,1,x,0.5809971632424997
145,145,0.992647380171216,0.9914570835802586,0.0011902965909574,0.0001799003329289,0.7821646935812915,1,x,0.5805398435485257
146,146,1.000982146291858,0.9913875601352442,0.0095945861566137,0.0001801761652893,0.780878826619036,1,x,0.5795529957878449
147,147,1.0046139831021768,0.9913183333117674,0.0132956497904093,0.0001786101679439,0.7809728900951138,1,x,0.5794807874151122
148,148,0.9953946487847808,0.9912526286122026,0.0041420201725781,0.0001655735557264,0.7620686138323827,1,x,0.5781088283331901
149,149,0.9942770920229764,0.9911937068026666,0.0030833852203099,0.0001528907182901,0.77037893951712,1,x,0.5770738416573541
150,150,0.9822692586503956,0.991144950720289,-0.0088756920698933,0.000152190413201,0.7658064435465033,1,x,0.5759185076936302
151,151,0.9740595913463296,0.9911097457679396,-0.01705015442161,0.0001543698317998,0.7680130344487565,1,x,0.5748113126450615
152,152,0.9677608786456354,0.9910912177867428,-0.0233303391411073,0.0001592545326686,0.7723547869750479,1,x,0.5733671451904065
153,153,0.9648449413599364,0.991091275373944,-0.0262463340140076,0.0001652760531802,0.7796477680561457,1,x,0.5707917132296054
154,154,0.9682058093966692,0.9911104303697392,-0.02290462097307,0.000169504050576,0.7903387070457367,1,x,0.5705510186538296
155,155,0.9750543284413656,0.9911478157408642,-0.0160934872994984,0.0001669877714424,0.7865286571606794,1,x,0.5703343935356314
156,156,0.979242328781858,0.9912020516587264,-0.0119597228768686,0.0001611248639618,0.7791795934647591,1,x,0.5699252127568125
157,157,0.9867459510690124,0.9912721739100088,-0.0045262228409962,0.0001548445426256,0.7686260747932808,1,x,0.5689142955385541
158,158,0.993597963190488,0.9913576738675698,0.0022402893229181,0.0001411945027469,0.7483541759824105,1,x,0.5678552394051406
159,159,0.9851606017198864,0.9914579530995442,-0.0062973513796579,0.0001319042121011,0.7666242861779984,1,x,0.5673257113384338
160,160,0.9957646259317852,0.9915717369223376,0.0041928890094475,0.0001321187452391,0.7750997349769124,1,x,0.5660018911716668
161,161,0.9845044787666406,0.9916974249602972,-0.0071929461936566,0.000126924086294,0.7880716441429003,1,x,0.5635708759563312
162,162,1.0017078366264636,0.9918328369173914,0.0098749997090721,0.0001280997527991,0.7782064823237133,1,x,0.5620785695865211
163,163,1.0057578187220837,0.9919753023687936,0.0137825163532899,0.00013005324033,0.7836900965519228,1,x,0.5615971804349695
164,164,0.9976176414742102,0.9921216202899334,0.0054960211842767,0.0001276502227274,0.8015372233032975,1,x,0.5611879996561506
165,165,0.9803296286269804,0.9922686165580364,-0.0119389879310561,0.0001286013515197,0.7906570227413111,1,x,0.5602974297257801
166,166,0.9999431540236,0.992413786218339,0.0075293678052611,0.0001291697361094,0.7770505711351179,1,x,0.5590458179317459
167,167,0.9926715332295912,0.9925554084127928,0.0001161248167985,0.0001291720982148,0.7753567757828046,1,x,0.5577701366801341
168,168,0.9863181075818102,0.9926923954335108,-0.0063742878517005,0.00012954930653,0.7742378581597085,1,x,0.5576257199346686
169,169,0.9840457216114022,0.992824332479098,-0.0087786108676958,0.0001301911260148,0.7747995515315229,1,x,0.552547064385799
170,170,0.9845306745962028,0.9929511174412348,-0.008420442845032,0.000130723293786,0.778575569247765,1,x,0.5523785781827559
171,171,0.9848257769495532,0.993072704770189,-0.0082469278206358,0.0001310781911862,0.7791887816095939,1,x,0.5516564944554285
172,172,0.994749455437306,0.9931892920814122,0.0015601633558939,0.0001308358527106,0.7777542447885911,1,x,0.5512713831341872
173,173,0.992075340514884,0.9933014266511392,-0.001226086136255,0.0001282391513228,0.7747771447002442,1,x,0.5512473136766096
174,174,0.9904299329978832,0.9934091156949124,-0.0029791826970293,0.0001269028734253,0.7735518114923599,1,x,0.5510788274735665
175,175,0.9928882993687907,0.993512202003768,-0.000623902634977,0.0001262997012335,0.772098110086286,1,x,0.5508140634402132
176,176,0.992766448151956,0.993610545959986,-0.0008440978080298,0.0001253316908847,0.7715075133119942,1,x,0.5506215077795925
177,177,1.0067366342624864,0.9937037794008312,0.013032854861655,0.0001270986895011,0.7648310463242837,1,x,0.5494180349007135
178,178,1.010723055137267,0.993791499206506,0.0169315559307609,0.0001301957550058,0.7710527731969474,1,x,0.5492976876128256
179,179,1.0126426796084935,0.9938731592610603,0.0187695203474331,0.0001342086917773,0.7775665393686877,1,x,0.5491051319522049
180,180,1.0013702339903512,0.9939473324421112,0.0074229015482401,0.0001346529241586,0.7757626627074797,1,x,0.5475165477520846
181,181,0.994945738805976,0.994011791131774,0.0009339476742019,0.0001344071774503,0.7764267103355054,1,x,0.5468666723974899
182,182,0.996592341279444,0.9940641849643812,0.0025281563150626,0.0001344556662737,0.7765341083897364,1,x,0.5466019083641365
183,183,1.0002908309800054,0.9941026207299524,0.0061882102500528,0.0001349230234042,0.7774038488981277,1,x,0.5452058798246369
184,184,1.0013398153136202,0.9941258614034928,0.0072139539101273,0.0001352429259307,0.8037400875950995,1,x,0.543930198573025
185,185,1.000684553344989,0.994133336522965,0.006551216822024,0.0001305450491017,0.7975846259494296,1,x,0.5438820596578698
186,186,1.0089223028090957,0.9941252654787576,0.0147970373303382,0.0001288674310711,0.7917675442235964,1,x,0.5406326828848964
187,187,1.0058049502808917,0.9941021602092176,0.0117027900716737,0.0001275409177324,0.7902172044821654,1,x,0.5402716410212327
188,188,1.0090049890865,0.9940648173340262,0.0149401717524738,0.0001274872011717,0.7906599753672038,1,x,0.5395736267514828
189,189,0.9845855386953268,0.9940143546333904,-0.0094288159380635,0.0001268911055834,0.7660756269653768,1,x,0.5374073755695006
190,190,0.9846020409485756,0.993951595196501,-0.0093495542479253,0.0001251612766688,0.7653045243061786,1,x,0.5373110977391902
191,191,0.983503382815917,0.9938772456314844,-0.0103738628155675,0.0001249742233671,0.7646327622907868,1,x,0.5372629588240351
192,192,0.9938533418372116,0.993792262280829,6.107955638268159e-05,0.0001237353550576,0.7580893303630665,1,x,0.5354096105905614
193,193,1.0097087579709938,0.9936977759489564,0.0160109820220375,0.0001253620534329,0.7502498453399093,1,x,0.5344227628298805
194,194,1.0063535560841688,0.993594853711935,0.0127587023722337,0.0001270803013792,0.7595013568967449,1,x,0.5341579987965271
195,195,1.013502468210102,0.993483946291859,0.0200185219182429,0.0001314331691657,0.7637172490357131,1,x,0.5340135820510616
196,196,0.986562292300076,0.9933649362712456,-0.0068026439711696,0.0001317036038239,0.7390374098405512,1,x,0.5322324421903206
197,197,0.993838187859858,0.99323748048604,0.0006007073738178,0.00013169627781,0.739405415573193,1,x,0.5318714003266569
198,198,0.981744762836203,0.993101293424847,-0.0113565305886439,0.0001315757299054,0.7319865019486265,1,x,0.5305716496174675
199,199,0.9722202765957736,0.9929555253438545,-0.0207352487480809,0.0001323145819662,0.7283644392954811,1,x,0.5292718989082782
200,200,0.9725261518474864,0.9927988877035734,-0.020272735856087,0.000133962749362,0.7399097409871863,1,x,0.5288627181294593
201,201,0.9864434252254942,0.992629502341736,-0.0061860771162418,0.000134155703335,0.7369868797984808,1,x,0.5276111063354251
202,202,0.9974010533655626,0.9924463594312908,0.0049546939342718,0.000133383283143,0.730539036364225,1,x,0.5268649531505201
203,203,0.995032286910522,0.9922499342883616,0.0027823526221604,0.0001323609969848,0.7315827259255674,1,x,0.526696466947477
204,204,0.9975139185046116,0.9920420237937536,0.005471894710858,0.0001261658740814,0.7194308216899991,1,x,0.5262150777959254
205,205,0.9976000450084715,0.991825139862514,0.0057749051459574,0.0001214077088195,0.7089772440784181,1,x,0.5261428694231927
206,206,0.9855799883942172,0.991602935518158,-0.0060229471239406,0.0001172949918516,0.6937919831132251,1,x,0.5251560216625119
207,207,0.9887833636687552,0.991379854772851,-0.0025964911040957,0.0001140453127907,0.6856064551149452,1,x,0.5246024241382274
208,208,0.9857114357858814,0.9911608025903332,-0.0054493668044517,0.0001115515519603,0.6766635372258165,1,x,0.5232545345138829
209,209,0.9920866337865571,0.990950662164001,0.0011359716225562,0.0001078242508368,0.6679604213102193,1,x,0.5227972148199089
210,210,0.9856491076955766,0.9907535493191624,-0.0051044416235858,0.0001062515527404,0.6589234339869143,1,x,0.52089572767128
211,211,0.9964600662553936,0.990572042030008,0.0058880242253854,0.0001018759868909,0.6580344175718861,1,x,0.5169242671709791
212,212,0.9942640816616276,0.9904076509658388,0.0038564306957887,0.0001016522597355,0.6606034683810016,1,x,0.5147339465314192
213,213,0.9873424597767418,0.9902610754104376,-0.0029186156336956,0.0001017717686315,0.6587311905386386,1,x,0.5145413908707985
214,214,0.9889161715312064,0.9901320223747948,-0.0012158508435884,0.0001014894303191,0.659767337064504,1,x,0.5143488352101779
215,215,0.9911566201799938,0.990019284151645,0.0011373360283488,0.0001014888403389,0.6628729707783887,1,x,0.5141322100919797
216,216,0.9744186802825257,0.9899209187259052,-0.0155022384433795,0.0001031099278971,0.648590020335196,1,x,0.5110753889796269
217,217,0.9722149464475884,0.9898347275915572,-0.0176197811439687,0.0001041953689897,0.650853635550411,1,x,0.5109791111493166
218,218,0.9838032615862116,0.9897588173716168,-0.0059555557854051,0.0001021281420003,0.6439355808014652,1,x,0.5104014441674547
219,219,0.9923097459322072,0.9896918200743338,0.0026179258578735,0.0001007794048484,0.640217685503862,1,x,0.5095108742370842
220,220,0.9979194267885492,0.9896325526473132,0.0082868741412357,0.0001012694549766,0.6393059184589431,1,x,0.50527464970343
221,221,0.9993854353416822,0.9895794526778212,0.009805982663861,0.0001009819542175,0.6384490586141385,1,x,0.5052024413306971
222,222,1.0011470934549982,0.9895304948665858,0.0116165985884123,0.0001014818967498,0.6403782617008797,1,x,0.5047451216367231
223,223,0.9812414149056742,0.9894834567657916,-0.0082420418601175,9.694328445167156e-05,0.6238344198021403,1,x,0.5028195650305166
224,224,0.9863724538692488,0.9894364341162069,-0.003063980246958,9.639817967497989e-05,0.6206057675628557,1,x,0.5026751482850511
225,225,0.9883861412496058,0.9893886771699184,-0.0010025359203125,9.50212972925066e-05,0.6152028317278013,1,x,0.5022900369638098
226,226,0.9820900838258332,0.989340947598198,-0.0072508637723646,9.42124833597216e-05,0.6187995770622743,1,x,0.5019530645577237
227,227,0.9860584623162196,0.9892953491409114,-0.0032368868246918,9.427378792341034e-05,0.6196383896195456,1,x,0.4996905355454311
228,228,0.9925848828934032,0.9892551772541148,0.0033297056392884,9.430370427040473e-05,0.6172100501172607,1,x,0.4993054242241898
229,229,0.987780037220254,0.9892237579644338,-0.0014437207441799,9.42047400866251e-05,0.6251168485202356,1,x,0.4977168400240694
230,230,0.9911036189664112,0.9892037180239648,0.0018999009424464,9.2924036395706e-05,0.6228075321460239,1,x,0.4972354508725178
231,231,0.9852989134682428,0.989196814033592,-0.0038979005653492,9.266201073991826e-05,0.622896576297235,1,x,0.4970669646694747
232,232,0.9890148635475352,0.989204133683944,-0.0001892701364087,9.266064538214325e-05,0.6223220985012052,1,x,0.4942026992177426
233,233,0.9919180001436882,0.989226603196484,0.0026913969472042,9.277005596749482e-05,0.6222043487747067,1,x,0.4941064213874323
234,234,0.9915118909831449,0.9892654013980188,0.0022464895851258,9.274043176929344e-05,0.6221910722189596,1,x,0.4940823519298547
235,235,0.9842871786624744,0.9893216211500158,-0.0050344424875413,9.284862857761864e-05,0.6211896462713856,1,x,0.4925178371873119
236,236,0.9800986478169176,0.9893959764083043,-0.0092973285913867,9.355564876425238e-05,0.6221690404077266,1,x,0.490905183529614
237,237,0.968098387106208,0.9894894678898396,-0.0213910807836318,9.79846675764154e-05,0.6253423591991791,1,x,0.4898220579386229
238,238,0.98959002672312,0.9896032450568232,-1.3218333703157724e-05,9.79098068552901e-05,0.6087771979095876,1,x,0.4879687097051491
239,239,0.988916536462787,0.9897381705518824,-0.0008216340890955,9.789533945982956e-05,0.6087175200054978,1,x,0.4862838476747185
240,240,0.9974399492778806,0.989894411136283,0.0075455381415976,9.864761502878526e-05,0.6064799944767284,1,x,0.4855376944898134
241,241,1.0024456961551291,0.9900714680337872,0.012374228121342,0.0001004468242239,0.6117851241838221,1,x,0.4852007220837273
242,242,1.0053160127604854,0.9902681994750678,0.0150478132854176,0.0001019500577612,0.6145697695852096,1,x,0.4843823605260896
243,243,0.9976245716160932,0.9904829323955257,0.0071416392205677,0.0001005255768721,0.6175550330912398,1,x,0.4822642482592624
244,244,1.005606870923364,0.9907140751727502,0.0148927957506138,0.0001028499488891,0.6199719591779552,1,x,0.4806756640591421
245,245,1.0029546493006103,0.9909603999010196,0.0119942493995907,0.0001043861340459,0.6332101240322314,1,x,0.4806034556864093
246,246,0.9928020960905448,0.9912204024673842,0.0015816936231606,0.0001037041038389,0.6276497638257323,1,x,0.4792796355196423
247,247,0.9743372965167268,0.991491453242251,-0.0171541567255241,0.0001037404652952,0.6007568328039528,1,x,0.4781002320983409
248,248,0.9709656720621306,0.9917699232747104,-0.0208042512125798,0.0001025925693192,0.5896449585887192,1,x,0.4730456460070489
