,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
199,199,0.9860708914676984,0.9881895492158476,-0.0021186577481491,0.0001344411172292,0.7519046606585652,1,x,0.4953339637238889
200,200,0.9882459781246052,0.9881612992456312,8.467887897389836e-05,0.000134441130947,0.7568814883432582,1,x,0.4943471159632081
201,201,0.9892215305121363,0.9881471814096672,0.0010743491024692,0.00013263084629,0.7531693291191676,1,x,0.4942749075904754
202,202,0.988618481723064,0.9881444892697786,0.0004739924532853,0.0001303318605413,0.7485970863024887,1,x,0.494178629760165
203,203,0.991502978792918,0.988149315859986,0.003353662932932,0.0001279344534803,0.7496490250074753,1,x,0.4940342130146995
204,204,0.9819257558545436,0.9881568290370806,-0.0062310731825369,0.000128145665399,0.7454619677688291,1,x,0.4932880598297945
205,205,0.9799778618321552,0.9881622583904468,-0.0081843965582915,0.0001284476818123,0.747638502884154,1,x,0.4929510874237084
206,206,0.9846279535890132,0.9881618400229863,-0.0035338864339733,0.0001286170733218,0.7499626891148647,1,x,0.4920364480357603
207,207,1.0011183372294192,0.9881533875377914,0.0129649496916278,0.0001292137689941,0.7411144525068984,1,x,0.4888592796355196
208,208,1.0068739484329008,0.9881363818694568,0.018737566563444,0.0001327075761463,0.7449481742834022,1,x,0.4875835983839078
209,209,0.9853101463993748,0.9881110776049182,-0.0028009312055434,0.0001328186283044,0.7325885645870712,1,x,0.4831788876472105
210,210,1.001581785878318,0.98807818622307,0.0135035996552479,0.000133771618659,0.7213868771430596,1,x,0.4824568039198831
211,211,1.0010418786398372,0.988038783906918,0.013003094732919,0.0001343970278599,0.7239700334441637,1,x,0.4804109000257887
212,212,0.989017661374666,0.9879944517988152,0.0010232095758508,0.0001298853113527,0.7156000490467697,1,x,0.4798091635863492
213,213,0.9886290092061502,0.9879477288335232,0.0006812803726268,0.0001281963533953,0.7174453623131557,1,x,0.4797850941287715
214,214,0.9753431593000992,0.987902575442828,-0.0125594161427288,0.0001300363117321,0.7118400838170175,1,x,0.4790630104014441
215,215,0.9738177844229818,0.9878637334418748,-0.014045949018893,0.0001320905928965,0.7172532846054661,1,x,0.4789908020287114
216,216,0.9773703471127512,0.9878364319353778,-0.0104660848226266,0.0001333720372756,0.7204947130573066,1,x,0.4787982463680907
217,217,0.9859149162611288,0.9878265880351992,-0.0019116717740703,0.000133418981474,0.7217119149013296,1,x,0.4781483710134961
218,218,0.9876000598491652,0.9878404147567992,-0.0002403549076339,0.0001323940170833,0.7209357879430304,1,x,0.4780520931831857
219,219,0.987185869565566,0.9878835755041768,-0.0006977059386108,0.0001320723593983,0.7225578895221045,1,x,0.4777632596922548
220,220,0.9891598331460668,0.9879611116681613,0.0011987214779055,0.0001320652997412,0.7330909284251788,1,x,0.4759339809163586
221,221,0.9858209581309848,0.9880771636287482,-0.0022562054977632,0.0001274475198826,0.721148546839025,1,x,0.4755248001375397
222,222,0.9835174479579964,0.988234713053478,-0.0047172650954816,0.0001209617607339,0.7149503078365644,1,x,0.4752600361041864
223,223,0.9826781638094452,0.9884356579281486,-0.0057574941187034,0.0001190090999135,0.7097105390800214,1,x,0.474995272070833
224,224,0.9862497773557622,0.988680670233366,-0.0024308928776036,0.000116480987449,0.7048359160081832,1,x,0.4744657440041261
225,225,0.9836629056241524,0.9889689716468748,-0.0053060660227224,0.000115169902764,0.7008936401534026,1,x,0.4732622711252471
226,226,0.9861211418872142,0.9892996930199258,-0.0031785511327115,0.0001138235812821,0.7054931471978427,1,x,0.4713367145190406
227,227,0.98226815917217,0.9896719593120912,-0.0074038001399212,0.0001145669002315,0.7132638642883856,1,x,0.47114415885842
228,228,0.9883481455938988,0.9900850088747878,-0.0017368632808888,0.0001125061123694,0.7356007067833087,1,x,0.4708793948250666
229,229,0.988359490853434,0.990538031005746,-0.0021785401523117,0.0001115823527569,0.7369184160339218,1,x,0.4696037135734548
230,230,1.0081982712776782,0.9910287591585984,0.0171695121190799,0.0001145509519116,0.7267677359205852,1,x,0.4674856013066277
231,231,1.0239943206621196,0.9915532311344608,0.0324410895276587,0.0001250031139852,0.7312322799647141,1,x,0.465511905785266
232,232,1.019765355206724,0.9921068859615512,0.0276584692451727,0.000132093799316,0.7480709199721557,1,x,0.46447691910943
233,233,1.014051692294928,0.9926850171245356,0.0213666751703923,0.0001357455548484,0.7563661399491846,1,x,0.46298461273962
234,234,1.005296732286943,0.9932825890497572,0.0120141432371859,0.0001362686645609,0.7585027175326888,1,x,0.46
235,235,0.9834483209090448,0.9938933590917104,-0.0104450381826656,0.0001377670723296,0.7403237300491465,1,x,0.4570153872603799
236,236,0.9771908618219032,0.9945096270434362,-0.0173187652215329,0.0001413254685121,0.7437389882848418,1,x,0.4566784148542938
237,237,0.9611117106967652,0.995122528118094,-0.0340108174213288,0.0001549093352388,0.7500024668694644,1,x,0.4550176222814407
238,238,0.9650402481824252,0.9957226037704432,-0.0306823555880179,0.0001657232052354,0.768254696387899,1,x,0.4546325109601994
239,239,0.9577478057402682,0.996300532521312,-0.0385527267810437,0.0001822579378102,0.785170269324647,1,x,0.4520089400842431
240,240,0.96040792947278,0.9968480713876532,-0.0364401419148732,0.0001968191276025,0.802462438014854,1,x,0.4513590647296484
241,241,0.9608605469262638,0.997358680290087,-0.0364981333638232,0.000211141965347,0.8166019869110255,1,x,0.4507091893750537
242,242,0.9657168659884268,0.9978271664399307,-0.032110300451504,0.000222012884232,0.8266989607863199,1,x,0.4505647726295882
243,243,0.9652857291033567,0.9982492721386388,-0.032963543035282,0.000233041613829,0.8349899207296265,1,x,0.4495057164961746
244,244,0.9610960970432568,0.9986216340589528,-0.0375255370156959,0.0002473414369015,0.8434990642336183,1,x,0.4488077022264248
245,245,0.9819135991715092,0.9989424209448003,-0.017028821773291,0.0002493607139277,0.8386241964756982,1,x,0.4423570875956331
246,246,0.9935415192427774,0.9992114199114422,-0.0056699006686647,0.0002479798219552,0.8383396061976202,1,x,0.441731281698616
247,247,0.994807903913394,0.9994292540192458,-0.0046213501058517,0.0002480330047921,0.8392801566509002,1,x,0.4414665176652626
