,Time,x,u
103,103,355.228481187086,1.3113397711325705
104,104,355.0270593968837,1.3102517675058916
105,105,354.72826250089344,1.308285360951203
106,106,354.7866351872187,1.3079293597645325
107,107,354.7668303256058,1.307824559415198
108,108,354.6931425958631,1.3076709589031963
109,109,354.82546708245604,1.3075101583671944
110,110,354.54697700520336,1.3070837569458564
111,111,354.7713834400607,1.3068821562738542
112,112,354.4353320122653,1.3054213514045043
113,113,354.0531091450915,1.3036525455084849
114,114,353.72100882068275,1.3021549405164683
115,115,353.0888073093064,1.296758122527075
116,116,352.49136670708214,1.2929221097403658
117,117,352.5243775749901,1.2925869086230286
118,118,352.3471047395888,1.292531708439028
119,119,352.0047225958442,1.2905781019270064
120,120,351.99517925861744,1.2905773019243396
121,121,351.7356287597451,1.289605298684329
122,122,351.36373531125065,1.2885740952469842
123,123,351.5458287263135,1.2876316921056403
124,124,351.70494192169946,1.287348491161637
125,125,351.5950787540117,1.287201290670969
126,126,351.2050883264526,1.285282884276281
127,127,350.83732434332103,1.2851540838469462
128,128,350.5968152795903,1.2847836826122754
129,129,350.7011554410864,1.284705282350941
130,130,350.8473882739856,1.284145280484268
131,131,350.83583021727867,1.2838580795269317
132,132,350.59233689542936,1.283030876769589
133,133,350.7135674109243,1.2821020736735789
134,134,350.4873282557973,1.2815564718549062
135,135,350.2801083326909,1.281406871356238
136,136,350.0572009408602,1.2809652698842329
137,137,350.11975583762444,1.2808924696415651
138,138,350.24167977763426,1.2796524655082182
139,139,350.0269684461555,1.279110863702879
140,140,349.8774323161194,1.278188460628202
141,141,349.9700639009982,1.2774228580761935
142,142,350.0390647192203,1.2773324577748593
143,143,349.5755696966225,1.2764388547961825
144,144,349.62791855944886,1.276270054233514
145,145,349.6631215665621,1.2755060516868388
146,146,349.209445363394,1.27470444901483
147,147,349.221862843893,1.273925246417488
148,148,349.2167808437307,1.2738692462308208
149,149,349.2512680234374,1.2726596421988072
150,150,349.34937912439443,1.2725796419321398
151,151,349.0794097031438,1.2721468404894682
152,152,348.6669334539008,1.2713988379961263
153,153,348.8288365397387,1.270961236537455
154,154,348.53977771856654,1.2698092326974422
155,155,348.36461390033423,1.269405231350771
156,156,348.3211594189846,1.2690300301001003
157,157,348.4125668127121,1.2688940296467657
158,158,348.3729255893043,1.268438828129427
159,159,347.8176296590739,1.2669388231294103
160,160,347.92208022052034,1.2661372204574015
161,161,347.4705328596236,1.2651980173267243
162,162,347.62182492643524,1.2643908146360487
163,163,347.2913380633767,1.263956413188044
164,164,347.4346532951312,1.2635524118413728
165,165,347.4598491521054,1.2635140117133723
166,166,347.3730353714304,1.2628916096386986
167,167,347.4862357559215,1.2622364074546917
168,168,346.8210403225782,1.260972403241344
169,169,346.9491777878878,1.26061240204134
170,170,346.89516635108055,1.260242800809336
171,171,346.37401789853243,1.2575627918759729
172,172,346.5207545859876,1.2562963876546254
173,173,346.02391110807935,1.2545875819586063
174,174,345.9193765287222,1.254218780729269
175,175,345.9170492496466,1.2542099806999356
176,176,345.7848924267549,1.2537571791905973
177,177,345.596666767217,1.2534459781532603
178,178,345.54179571771334,1.253304377681259
179,179,345.42381603209884,1.253143577145257
180,180,345.76710804168647,1.2522395741319137
181,181,345.545259779884,1.2517931726439089
182,182,345.5472730850449,1.251791572638575
183,183,345.6499210377285,1.2516235720785736
184,184,345.21275376487216,1.2502235674118911
185,185,345.3813544563806,1.249757965859886
186,186,345.0154789953916,1.2486235620785402
187,187,344.5871665831881,1.2476931589771965
188,188,344.7062648803305,1.2475251584171947
189,189,344.7420193317277,1.2475003583345277
190,190,344.6185738948513,1.2469395564651882
191,191,344.6545215549492,1.2468331561105204
192,192,344.4970922602902,1.2465939553131844
193,193,344.48928218644966,1.2463539545131816
194,194,344.3148522761496,1.2447219490731636
195,195,343.8871213664382,1.242388341294471
196,196,343.73837416724905,1.2415971386571287
197,197,343.6848415621409,1.2410011366704554
198,198,343.09555635593085,1.2395763319211064
199,199,343.2902115256431,1.2390803302677675
200,200,343.06574449982764,1.238738729129097
201,201,343.071216920592,1.2387171290570969
202,202,343.1949680662352,1.2379403264677549
203,203,343.36321021980064,1.2377835259450864
204,204,342.63592884695834,1.2370411234704115
205,205,342.5478775615565,1.236758722529075
206,206,342.94805098453025,1.2356947189823966
207,207,342.4882718009488,1.235170717235724
208,208,342.47892832631834,1.2350859169530564
209,209,342.37255308310426,1.2343099143663812
210,210,342.41445508064004,1.2342131140437134
211,211,341.9863775133538,1.2338683128943764
212,212,341.9757839615377,1.233840312801043
213,213,342.0060794282756,1.2325723085743618
214,214,342.05178953839686,1.232293107643692
215,215,341.95859581287,1.230961903206344
216,216,341.98526447169473,1.2303491011636705
217,217,341.9791132758311,1.2302123007076688
218,218,341.5919363573643,1.2290570968569894
219,219,341.27114531200806,1.227953893179644
220,220,341.25679102387085,1.2279522931743103
221,221,341.27149674815536,1.2277474924916416
222,222,341.43458996321044,1.2275546918489728
223,223,341.32009095248463,1.2258794862649542
224,224,340.5666661778948,1.2242434808116027
225,225,340.2056721176025,1.2208834696115654
226,226,340.1823803400495,1.2199698665662218
227,227,340.09014803594573,1.219651465504885
228,228,339.7272725692672,1.219199463998213
229,229,339.7326503727215,1.2180866602888676
230,230,339.3773020560256,1.2170194567315225
231,231,339.2014638574256,1.2153650512168372
232,232,338.8012967899403,1.2140946469821563
233,233,338.74711112506947,1.2138610462034871
234,234,338.6121091873272,1.2135418451394837
235,235,338.58244772387104,1.213474644915483
236,236,338.6892836102126,1.212880242934143
237,237,338.75366598976973,1.2124002413341377
238,238,338.6274309113846,1.2123146410488037
239,239,338.6168737123873,1.212130640435468
240,240,338.57819199099504,1.211171437238124
241,241,338.7064207498484,1.2110154367181225
242,242,338.3433231644911,1.2093770312567709
243,243,338.37927295656425,1.208979429931433
244,244,337.9445863795716,1.2080250267500892
245,245,337.699554069712,1.20719702399008
246,246,337.59487150913174,1.2070794235980786
247,247,337.5819741193773,1.206838622795409
248,248,337.5675135595234,1.206785022616742
249,249,337.4505334934179,1.2063154210514035
250,250,337.3018439486713,1.2046458154860515
251,251,336.64834346363307,1.2035562118540395
252,252,336.72587211843046,1.202741009136697
253,253,336.7080722970003,1.2022274074246917
254,254,336.4031196483223,1.200322601075337
255,255,336.34056286969275,1.199281797605992
256,256,335.86436722004856,1.1987481958273194
257,257,335.9511630267282,1.1986065953553178
258,258,335.9159502868205,1.198456194853983
259,259,335.994179500801,1.1983193943979813
260,260,335.9026261766241,1.1978353927846426
261,261,335.64204551606986,1.1975441918139726
262,262,335.66913015904834,1.1975033916779725
263,263,335.7164910613174,1.1971729905766353
264,264,335.96391858901166,1.1966833889446298
265,265,335.8724629703901,1.196640988803296
266,266,335.78611796231064,1.1964673882246273
267,267,335.9191414805374,1.1962361874539582
268,268,335.85771721107903,1.1960817869392897
269,269,335.5964422132243,1.1955105850352834
270,270,335.54106718001486,1.195410584701949
271,271,335.5796916581385,1.1953745845819486
272,272,335.8192101548097,1.194956983189944
273,273,335.75116641431947,1.1948777829259432
274,274,335.19422768411505,1.193824979416598
275,275,334.8774468293454,1.1931809772699242
276,276,334.97295006004543,1.1917577725259083
277,277,334.8654745786164,1.191085770285901
278,278,334.6194484429472,1.1900617668725562
279,279,334.4231815591661,1.18980336601122
280,280,334.277447372188,1.1889337631125436
281,281,334.4379013327514,1.1886593621978738
282,282,334.43364212198225,1.188582561941873
283,283,334.3251808293433,1.1882857609525366
284,284,333.946142811526,1.1875185583951946
285,285,334.0510718161048,1.1873865579551932
286,286,333.9383558891008,1.186126553755179
287,287,333.4436414716474,1.1842369474564916
288,288,333.3037590707461,1.1840641468804896
289,289,333.3389595440827,1.1839233464111547
290,290,333.2084857254004,1.1838577461924873
291,291,333.3536544656304,1.1835185450618169
292,292,333.12903285428905,1.1827745425818086
293,293,333.0763570071392,1.182676942256474
294,294,333.2622752116844,1.1824785415951389
295,295,333.0746816273466,1.1820689402298008
296,296,333.0138513924914,1.1818921396404654
297,297,333.0113203643504,1.1806737355791186
298,298,332.94970549701344,1.1806177353924512
299,299,332.4396398024246,1.1787929293097643
300,300,331.95532878253005,1.1778905263017545
301,301,331.62806478276855,1.1761865206217357
302,302,331.6565857279834,1.1759601198670662
303,303,331.7744597247532,1.1748297160990535
304,304,331.6038392532624,1.1746329154430517
305,305,331.53756342723494,1.1735873119577065
306,306,331.50731917772674,1.173275310917703
307,307,331.1008982787199,1.1714769049230165
308,308,330.6016720587605,1.1695256984189948
309,309,330.7354906392249,1.169226497421658
310,310,330.91917410083454,1.1691504971683238
311,311,330.3773464234725,1.1684384947949826
312,312,330.06682672711304,1.1669048896829657
313,313,329.9247319442645,1.1660912869709563
314,314,329.942277000896,1.16580648602162
315,315,330.1728938309506,1.1649544831816103
316,316,330.0857302618556,1.1648240827469425
317,317,329.5464099631217,1.164416081386938
318,318,329.5343921864816,1.1644024813416043
319,319,329.4446456939183,1.1643136810456034
320,320,329.71550019671207,1.163596878656262
321,321,329.4765880934463,1.1628632762109206
322,322,329.1188464519768,1.1622840742802476
323,323,329.03138315318057,1.1617584725282415
324,324,329.12598278072784,1.161281670938903
325,325,329.1367554187505,1.1610368701229004
326,326,329.2108983039823,1.1609432698108992
327,327,329.01528832676405,1.1595128650428834
328,328,328.9442133722942,1.1594632648775496
