,Time,x,u
49,49,360.6857743564845,1.3462126873756244
50,50,360.5529271485012,1.3457918859729532
51,51,360.558356354635,1.3456550855169516
52,52,360.2349994586129,1.34521268404228
53,53,360.23762356519444,1.344766282554275
54,54,360.0977300044902,1.3444390814636047
55,55,360.1083091134582,1.341965473218244
56,56,360.1227578029151,1.341765472551575
57,57,360.04644913875444,1.3415334717782392
58,58,359.8887911680745,1.340641468804896
59,59,359.4845607021598,1.338636662122207
60,60,359.2112598263599,1.3383398611328703
61,61,359.3175634713709,1.3375326584421947
62,62,359.1461687127355,1.336141453804846
63,63,358.9400738751092,1.3347966493221644
64,64,358.8739515739421,1.3340902469674898
65,65,358.8325879552871,1.3340606468688228
66,66,358.7971425436277,1.333807846026153
67,67,358.6691785873393,1.33261264204214
68,68,358.4522210010762,1.332363841212804
69,69,358.0000641693811,1.3317510391701304
70,70,358.197993263178,1.331261437538125
71,71,358.2594169170316,1.3307870359567864
72,72,358.4177524302071,1.33050223500745
73,73,357.899336920221,1.3289678298927663
74,74,358.06652554601766,1.3280950269834233
75,75,357.9622185905261,1.3273758245860818
76,76,357.3570724889582,1.3266558221860738
77,77,357.4515852288651,1.326557421858073
78,78,357.05432002889705,1.3247870159567197
79,79,357.195598328891,1.3240486134953782
80,80,357.34704493569006,1.323555811852706
81,81,357.2755376053504,1.3235078116927057
82,82,356.78841135061543,1.3225414084713614
83,83,356.9563553185311,1.320000600002
84,84,356.10684836431665,1.3177549925166416
85,85,356.09943889905645,1.317189390631302
86,86,356.0937089179243,1.3156565855219515
87,87,356.1829858392538,1.3155957853192843
88,88,355.9538558919553,1.3147277824259411
89,89,355.7846419378671,1.3141037803459343
90,90,355.50357247869874,1.3137709792365977
91,91,355.4626651045239,1.31250937503125
92,92,354.84319077478057,1.3107581691938972
93,93,355.1156390790984,1.3099341664472215
94,94,355.1193284234782,1.3098493661645538
95,95,354.4685831164751,1.3090701635672115
96,96,354.6021205861371,1.3087389624632082
97,97,354.67689882718093,1.3086181620605402
98,98,354.81675405744085,1.308571761905873
99,99,354.8399782708531,1.308169360564535
100,100,354.8112787343404,1.3077853592845308
101,101,354.50179522333895,1.3063093543645146
102,102,354.54508780469763,1.305842152807176
103,103,354.1965630214859,1.3054045513485044
104,104,353.8478096469056,1.3036197453991512
105,105,353.6157283636237,1.3031317437724792
106,106,354.16258076516084,1.301600538668462
107,107,353.5396282539256,1.3010605368684562
108,108,353.24562404237224,1.300698935663119
109,109,353.30403667836043,1.300150933836446
110,110,353.09407744076424,1.2991629305431016
111,111,353.1665381324146,1.2987941293137644
112,112,352.5912531475294,1.2965429218097393
113,113,352.72495270867853,1.2956717189057296
114,114,352.5883812077166,1.294639715465718
115,115,352.5188911605565,1.2944557148523828
116,116,352.67794500742866,1.2940621135403785
117,117,352.32457077910664,1.293239710799036
118,118,352.12992738005096,1.2925949086496955
119,119,352.2856974690245,1.2921581071936905
120,120,352.35126547474414,1.291715705719019
121,121,352.34743009280953,1.2914253047510158
122,122,352.15692274125706,1.290833302777676
123,123,352.1719569447389,1.2908309027696758
124,124,352.2253977362266,1.2908069026896756
125,125,351.92170149160825,1.2899244997483323
126,126,351.8592011269852,1.2891996973323243
127,127,351.82436381393586,1.2885756952523175
128,128,351.8043838154757,1.2876324921083069
129,129,351.21943893782066,1.287097290324301
130,130,351.1727712271053,1.285169283897613
131,131,350.9054315449413,1.284374881249604
132,132,350.8385436983184,1.283625278750929
133,133,350.43523861706177,1.2826764755882518
134,134,350.522929555058,1.2808604695348984
135,135,350.5981017367126,1.2806956689855633
136,136,350.6163475022763,1.28040286800956
137,137,350.6659429255739,1.2803668678895597
138,138,349.92821003057185,1.2788684628948763
139,139,349.95280677006014,1.2784836616122053
140,140,349.8712035889571,1.278386061286871
141,141,349.82968408182944,1.277621258737529
142,142,350.0551678983426,1.2770236567455224
143,143,349.6216419985194,1.276050853502845
144,144,349.9130481986434,1.2756716522388407
145,145,349.59345796865944,1.2751932506441688
146,146,349.4601220109289,1.2749916499721663
147,147,349.33363962264474,1.2745628485428284
148,148,349.0558786459791,1.2734188447294823
149,149,349.075966210776,1.2728196427321423
150,150,348.82735618619034,1.2725188417294724
151,151,348.9327763339182,1.2716524388414627
152,152,348.63854071706095,1.27082043606812
153,153,348.609386559806,1.2702004340014466
154,154,348.27326946905475,1.2689900299667665
155,155,348.30415712808133,1.268949229830766
156,156,348.6002681920146,1.2685788285960953
157,157,347.7760287276992,1.2669404231347436
158,158,347.9695254434201,1.2666004220014069
159,159,347.2915034840206,1.2644564148547162
160,160,347.59801879181424,1.2641716139053796
161,161,347.5681711908434,1.2639868132893777
162,162,347.5419100394942,1.263951613172044
163,163,347.1639443214703,1.2636396121320403
164,164,347.1992231341169,1.2634372114573715
165,165,347.074264029759,1.2623900079666932
166,166,346.9069025852401,1.26179880599602
167,167,346.9010498293642,1.2601668005560018
168,168,346.17827010993574,1.2566395887986292
169,169,346.33898051796973,1.254741182470608
170,170,346.1050112391059,1.2541243804146014
171,171,346.1186730436644,1.254120380401268
172,172,346.1768956681425,1.2541043803479344
173,173,345.8767474173764,1.2527995759985866
174,174,345.7407226545463,1.2525579751932503
175,175,345.399879685683,1.2518795729319097
176,176,345.5458097696613,1.2514395714652382
177,177,345.25365594906674,1.251104370347901
178,178,345.00145652620216,1.2504643682145606
179,179,344.97979689355566,1.2474211580705268
180,180,344.4765218994909,1.2455339517798392
181,181,344.4914009018546,1.2453483511611705
182,182,343.92281715461075,1.2432323441078137
183,183,343.82547863237045,1.24110113700379
184,184,343.4522515645409,1.2389771299237664
185,185,343.2662220190574,1.238893929646432
186,186,343.0864185439711,1.2384027280090932
187,187,342.9788230476949,1.2376123253744178
188,188,342.9612749980822,1.2376091253637511
189,189,342.76832708347035,1.237015523385078
190,190,342.56077228057046,1.2367923226410755
191,191,342.90345729058106,1.2350395167983892
192,192,342.8605370738681,1.2345739152463842
193,193,342.48771039576206,1.2339339131130436
194,194,342.0851622793832,1.2331915106383686
195,195,341.9725464600665,1.232453908179694
196,196,342.1303693137147,1.231417904726349
197,197,341.2538046678473,1.2288322961076537
198,198,341.2782437247976,1.2288266960889869
199,199,340.68846741074464,1.228000293334311
200,200,341.0959990725753,1.2275386917956392
201,201,340.897307010549,1.2264634882116274
202,202,341.3585382109958,1.2257186857289524
203,203,340.60716421909234,1.2240746802489342
204,204,340.5424140456265,1.2238906796355988
205,205,340.27533606747954,1.2210122700409
206,206,340.13463233237115,1.220842669475565
207,207,340.40836102004664,1.2197002656675522
208,208,340.26209943539703,1.219412264707549
209,209,340.06288725197754,1.2183290610968702
210,210,339.9235471738335,1.2180226600755335
211,211,339.23269472883743,1.215968253227511
212,212,339.4104483492172,1.2157882526275088
213,213,339.0389920774043,1.2153714512381708
214,214,339.07998186661206,1.215227450758169
215,215,339.121876212409,1.2147034490114967
216,216,338.94803646548115,1.2144330481101604
217,217,338.8824337477712,1.2137762459208197
218,218,339.0609548543917,1.2135242450808168
219,219,339.12680988623543,1.2134626448754828
220,220,338.61332401518206,1.2121322404408017
221,221,338.4981848096908,1.211877039590132
222,222,338.22342364473013,1.2097058323527743
223,223,338.1249264869096,1.208222627408758
224,224,337.3536431640752,1.2072034240114131
225,225,337.7861159068159,1.2066802222674076
226,226,337.4884725975943,1.2059378197927326
227,227,337.50888002951626,1.2052186173953912
228,228,337.5263148346644,1.20509381697939
229,229,337.6042194269379,1.205071416904723
230,230,337.52269483288313,1.2049226164087212
231,231,337.3676047690122,1.2041426138087126
232,232,337.09340834198974,1.2033610112033706
233,233,337.0636868736351,1.2031418104727014
234,234,337.05997381804764,1.2030626102087003
235,235,337.0815183088763,1.2023730079100263
236,236,336.4800462424224,1.2013706045686818
237,237,336.38611304269114,1.2007274024246746
238,238,336.25801829182063,1.1987201957339857
239,239,336.3369330525973,1.1986177953926511
240,240,336.4180910446456,1.1985481951606505
241,241,335.955680690714,1.197124190413968
242,242,336.1082501195699,1.1970225900753002
243,243,335.987002671336,1.1968977896592987
244,244,335.9234580970963,1.19670498901663
245,245,335.68640038474126,1.196135387117957
246,246,335.65078656220084,1.1945697818992729
247,247,335.5776481900878,1.192828976096587
248,248,335.4905841456822,1.1927409758032526
249,249,335.259224827865,1.1917505725019082
250,250,335.32170164670026,1.1909641698805662
251,251,334.23940754759377,1.188128960429868
252,252,334.391993416571,1.1879217597391991
253,253,334.61679481828526,1.1877401591338637
254,254,333.5226936864269,1.186668955563185
255,255,333.2552568060921,1.1863697545658485
256,256,333.6498492732188,1.1857993526645088
257,257,333.6537434024301,1.185754552515175
258,258,333.6490756142822,1.1856921523071744
259,259,333.598643461715,1.1854921516405057
260,260,333.30109750022206,1.183229744099147
261,261,333.20969856701066,1.1832065440218134
262,262,332.6084910598783,1.1806321354404514
263,263,332.7118510849157,1.1797289324297746
264,264,332.237668434112,1.1775993253310844
265,265,332.21781546761264,1.1769457231524103
266,266,331.9778398173318,1.1766297220990736
267,267,332.3127581348808,1.1763713212377374
268,268,331.9620148273583,1.1755169183897278
