,Time,x,u
85,85,357.5422954032797,1.32991263304211
86,86,356.7392920130619,1.3298278327594424
87,87,359.1592415485474,1.3295150317167723
88,88,357.59121488814486,1.3291270304234346
89,89,354.06503066219943,1.3285710285700951
90,90,354.81838141151707,1.3276302254340846
91,91,354.2566584972071,1.3275718252394173
92,92,354.6271484801593,1.3271726239087462
93,93,355.129734348125,1.3270726235754118
94,94,354.91317863082827,1.3269950233167442
95,95,357.06707055413244,1.326502221674072
96,96,355.7604021589875,1.3249966166553888
97,97,359.42375500222624,1.3242302141007136
98,98,354.9229555770686,1.3229902099673665
99,99,359.5635286122063,1.321315004383348
100,100,355.96827200337344,1.3203614012046705
101,101,355.46481292493326,1.31940619802066
102,102,357.381459376547,1.3192501975006583
103,103,360.0031478073732,1.3186965956553187
104,104,361.8433215982191,1.3184837949459831
105,105,352.804570248184,1.3171949906499687
106,106,352.3039899900311,1.316895789652632
107,107,352.2090919151094,1.3167029890099633
108,108,355.0466265592032,1.3165909886366287
109,109,356.32712792300293,1.3157829859432864
110,110,356.3652428674092,1.3157789859299531
111,111,352.5361624374231,1.3145933819779398
112,112,357.02384733770714,1.3139309797699326
113,113,355.66604463127425,1.312538975129917
114,114,355.09709046401446,1.312178973929913
115,115,356.2978934701198,1.312082973609912
116,116,356.8223509145146,1.3117813726045753
117,117,355.3990751102428,1.3116005720019066
118,118,355.0959197711606,1.30891656305521
119,119,353.9224001111985,1.3087613625378751
120,120,351.8403265523023,1.308517361724539
121,121,354.3875221777924,1.3082453608178692
122,122,352.9820675945762,1.307642158807196
123,123,352.74079622094047,1.3075909586365286
124,124,357.3245650669164,1.3071749572498574
125,125,359.4147494938883,1.306386954623182
126,126,353.8561886243387,1.3061781539271795
127,127,353.19045038627496,1.3056709522365073
128,128,354.19231240189373,1.3049333497778326
129,129,353.8002328756801,1.3027653425511418
130,130,354.6051522891698,1.3027413424711414
131,131,353.0212286186343,1.302534941783139
132,132,352.9364233462361,1.3023965413218044
133,133,347.63517972219137,1.3014493381644603
134,134,347.6195873898219,1.30140613802046
135,135,347.05212526598865,1.3013925379751266
136,136,345.65613691446924,1.301238137460458
137,137,350.34114590019504,1.3005909353031175
138,138,350.6102480073901,1.3004781349271164
139,139,350.8362096171596,1.3004685348951162
140,140,347.8140680282238,1.300175733919113
141,141,351.7798803206259,1.299778932596442
142,142,352.7372910623011,1.2995853319511064
143,143,352.4094530915203,1.2988821296070987
144,144,347.7879634217388,1.298575728585762
145,145,351.98425693263937,1.297761325871086
146,146,350.23845297754747,1.2967373224577414
147,147,352.47061396983554,1.296516521721739
148,148,348.8951039879147,1.2962573208577362
149,149,348.6480790707268,1.2961085203617344
150,150,350.54099195956974,1.2959749199163997
151,151,352.35965694437607,1.2942741142470475
152,152,348.54048996815067,1.29391491304971
153,153,349.62801529781865,1.2938453128177092
154,154,351.4155472258236,1.2928653095510318
155,155,350.99500874498074,1.2926621088736965
156,156,350.7692997515679,1.292650908836363
157,157,350.5360545804202,1.2926165087216956
158,158,347.0892996177315,1.2922933076443588
159,159,349.5932708649776,1.2920517068390227
160,160,345.573972012689,1.2901429004763347
161,161,345.93100528014406,1.2891692972309907
162,162,347.93118735195475,1.2881876939589798
163,163,352.8878809112438,1.287807692692309
164,164,355.1700430497503,1.2872268907563025
165,165,354.86455421992525,1.2869572898576327
166,166,354.1546771532273,1.2867908893029645
167,167,354.1448632900492,1.2867684892282971
168,168,354.048000218422,1.2866476888256293
169,169,352.1880878651648,1.285647685492285
170,170,352.4676696052976,1.2849212830709436
171,171,351.3150411686473,1.283934079780266
172,172,352.0522793951551,1.2800300667668891
173,173,350.24571992843585,1.278997263324211
174,174,345.17105771326567,1.278437261457538
175,175,344.97537172344613,1.2781252604175346
176,176,348.3156192337494,1.2778300594335317
177,177,351.4031109302827,1.27741405804686
178,178,351.622862662938,1.2773436578121926
179,179,351.74421280490634,1.2764868549561832
180,180,349.85501258919606,1.276292454308181
181,181,349.3831478447864,1.2758676528921762
182,182,348.86886825708444,1.2755580518601728
183,183,349.45432067386974,1.275365251217504
184,184,350.8582219051563,1.273091643638812
185,185,350.35564294368584,1.272968443228144
186,186,353.44094879978786,1.2728692428974762
187,187,351.9319546539074,1.2728108427028089
188,188,351.5270422436882,1.272396441321471
189,189,349.5013499209413,1.2723604412014706
190,190,351.57644648833065,1.271676438921463
191,191,353.9420719108245,1.2714308381027937
192,192,353.47707372003435,1.2713044376814588
193,193,351.1103752056232,1.2704020346734488
194,194,351.2399156101209,1.270318034393448
195,195,348.5777118724847,1.2696316321054404
196,196,347.98017382764635,1.2690020300067666
197,197,348.63311671906234,1.2688692295640984
198,198,347.2147135458696,1.2684916283054275
199,199,344.7139056517551,1.2661356204520682
200,200,353.58404983221965,1.2657180190600634
201,201,350.51960102396043,1.2652132173773911
202,202,348.4081649588046,1.264974816582722
203,203,346.7912858959773,1.2643244144147143
204,204,346.59849956101806,1.2630164100547
205,205,343.68081033810023,1.2626996089986966
206,206,345.39025916600554,1.2624860082866942
207,207,345.86327610404607,1.2623996079986932
208,208,346.8818149146831,1.262266807556025
209,209,346.24081519843395,1.2614428048093491
210,210,344.93931673666094,1.260722802409341
211,211,346.3399605630346,1.2604324014413382
212,212,346.0425199977042,1.2595411984706617
213,213,346.30867858550243,1.2594547981826605
214,214,346.4786578499222,1.2592531975106582
215,215,344.78205438645057,1.2590459968199894
216,216,341.4587030473824,1.2587571958573194
217,217,343.4529000831257,1.2582523941746473
218,218,344.9796282538922,1.2572651908839696
219,219,345.8212733456169,1.2571955906519687
220,220,346.75237008001693,1.2569595898652994
221,221,345.51495099585003,1.2564987883292944
222,222,343.71861024370224,1.2555955853186176
223,223,346.89104106664394,1.2545691818972728
224,224,343.960564196496,1.2530443768145894
225,225,341.13973942729905,1.250781969273231
226,226,343.45749085585,1.250621168737229
227,227,346.97540286673205,1.2499459664865549
228,228,346.2867282243574,1.2498819662732208
229,229,341.49700691320186,1.249102763675879
230,230,339.9822259319299,1.2486227620758736
231,231,344.55438477053553,1.2471483571611903
232,232,345.32932048180584,1.24681635605452
233,233,346.16535226626905,1.2457363524545082
234,234,347.1855815211745,1.2452651508838362
235,235,340.1413608204109,1.2442179473931578
236,236,339.5000773909818,1.2423899412998043
237,237,339.7757018433802,1.2421627405424684
238,238,340.5727431535697,1.2418195393984646
239,239,336.4737214904024,1.2398075326917757
240,240,343.327205019497,1.2356211187370625
241,241,343.14370227007566,1.2355771185903952
242,242,344.9818620032762,1.2345971153237176
243,243,344.2817220147953,1.2343107143690475
244,244,342.4154125718851,1.233356311187704
245,245,343.3873032926542,1.2329315097716993
246,246,343.99316279414194,1.2327747092490309
247,247,341.4548719049555,1.231267504225014
248,248,341.3776680908289,1.231032303441011
249,249,343.423415469543,1.230887502958343
250,250,342.7971526886458,1.2305851019503398
251,251,339.5311488892988,1.2298530995103316
252,252,340.99181663409433,1.2287514958383194
253,253,343.0627104796555,1.2286890956303187
254,254,346.3973122705563,1.2285114950383167
255,255,338.61991505127537,1.226825889419631
256,256,342.4901520796777,1.225699485664952
257,257,345.92531672346007,1.2249514831716106
258,258,342.7033124550202,1.2243626812089372
259,259,342.61484733194726,1.2243538811796038
260,260,342.20449856064266,1.2242322807742692
261,261,341.74076813828003,1.223737079123597
262,262,346.8904532892204,1.223438678128927
263,263,346.2729184513306,1.2233850779502595
264,264,346.07553499650624,1.222955476518255
265,265,343.9706339336577,1.2228106760355868
266,266,343.8305664057181,1.2216626722089072
267,267,340.22349958719315,1.220793069310231
268,268,334.86821871030065,1.2201114670382234
269,269,338.1552158630069,1.218127460424868
270,270,342.1105450584531,1.2175426584755282
271,271,338.77056288552427,1.2153242510808369
272,272,337.9569612803812,1.215289050963503
273,273,335.0470132637504,1.2150370501235004
274,274,333.3264342302059,1.2148978496594989
275,275,333.65091230258787,1.2146938489794965
276,276,332.5736570697223,1.2145698485661618
277,277,337.3824174708196,1.2132570441901471
278,278,333.7003430891961,1.2126994423314743
279,279,335.6184263465192,1.212137840459468
280,280,334.042015554922,1.211790639302131
281,281,333.5127097380944,1.211746639155464
282,282,336.21419534889264,1.2114986383287945
283,283,334.9062350249891,1.2110394367981223
284,284,340.90858403666067,1.210483434944783
285,285,340.021655476839,1.2101762339207798
286,286,338.760317857271,1.209485031616772
287,287,336.4937930078304,1.2092962309874369
288,288,336.94380884020063,1.2092154307181024
289,289,340.20713030995205,1.208377827926093
290,290,331.4462519770866,1.2070674235580785
291,291,338.192592626543,1.2059906199687331
292,292,338.9079824270636,1.2055770185900618
293,293,336.69612103854445,1.2051026170087231
294,294,335.904580380548,1.2042578141927138
295,295,336.4741427562678,1.2039154130513767
296,296,338.6218058026775,1.2036498121660406
297,297,340.6041254022728,1.2031738105793686
298,298,339.26416442324233,1.2029242097473658
299,299,340.7757858919845,1.20270900903003
300,300,338.5725449615231,1.2016658055526852
301,301,336.64027544376347,1.2007002023340076
302,302,337.174908239435,1.200561801872673
303,303,335.5391289145127,1.1999953999846666
304,304,335.5648706623898,1.199015396717989
305,305,336.0953610225457,1.1988833962779877
306,306,336.54687210563054,1.198861796205987
307,307,338.04503968605457,1.1974353914513047
308,308,335.9880308118307,1.1969569898566328
309,309,336.09060230652904,1.1966097886992957
310,310,336.00631956108805,1.1949169830566102
311,311,331.67233202246126,1.1944161813872711
312,312,332.1081597222171,1.1943633812112706
313,313,329.33278593459573,1.1932617775392584
314,314,330.7955920892376,1.192900176333921
315,315,330.5882196987301,1.192722575741919
316,316,337.09766444373577,1.1911977706592354
317,317,337.7387620309973,1.1911585705285683
318,318,335.05259522758007,1.1897593658645529
319,319,337.81709052678787,1.1893209644032146
320,320,335.43301769077226,1.1891489638298791
321,321,334.3081014135458,1.1890569635232118
322,322,332.68502148887524,1.1887217624058746
323,323,334.26564008931564,1.1882481608272026
324,324,339.00388813357625,1.1879849599498664
325,325,338.6868210456671,1.187882559608532
326,326,338.0451973200821,1.1875417584725283
327,327,340.02611753958536,1.1872641575471918
328,328,337.3780349496115,1.1863841546138487
329,329,331.690601326092,1.1852361507871692
330,330,332.06599005845607,1.1851985506618354
331,331,331.19135511638217,1.1842937476458255
332,332,331.9493176220784,1.1840793469311564
333,333,336.2305158041159,1.182842542808476
334,334,334.9869132401812,1.1825617418724728
335,335,332.15391915861903,1.1822657408858028
336,336,335.6771923174903,1.1820721402404677
337,337,335.33335272330265,1.1818721395737986
338,338,334.78166140438447,1.1802617342057806
339,339,335.0897009568102,1.179493731645772
340,340,335.1444202597679,1.1793497311657706
341,341,332.98945001493297,1.1785185283950943
342,342,334.8182669675814,1.1781425271417572
343,343,332.2547728742904,1.177602525341751
344,344,336.5129491561349,1.1772473241577472
345,345,337.1203889204073,1.17690012300041
346,346,331.8429172889808,1.1766745222484074
347,347,327.57501846003595,1.1760673202244007
348,348,333.24541784692263,1.1754409181363936
349,349,327.3869890742715,1.175048916829723
350,350,326.5787565238698,1.1747625158750528
351,351,332.60794065811035,1.173435311451038
352,352,328.152440409324,1.1721665072216907
353,353,329.0968059563764,1.171712105707019
354,354,331.31800204281217,1.1714129047096824
355,355,325.9672728556978,1.1708505028350094
356,356,327.26498677241614,1.170644102147007
357,357,326.26059890522305,1.1706153020510068
358,358,325.653153581757,1.1702705009016696
359,359,326.19942912106245,1.1700073000243334
360,360,328.237542654967,1.1696176987256623
361,361,330.2753380325263,1.1695088983629944
362,362,323.199413434298,1.166728889096297
363,363,328.82454529060686,1.1662688875629583
364,364,327.29329505462124,1.16610248700829
365,365,327.9510167763689,1.165858486194954
366,366,331.7236480575515,1.1654728849096163
367,367,329.3377124549551,1.1651120837069455
368,368,327.2046965468396,1.1640160800536
369,369,328.71184500945714,1.1609408698028991
370,370,330.0039519476828,1.1590312634375448
371,371,325.2828040839895,1.1570328567761892
372,372,328.8608177038808,1.156421654738849
373,373,327.56546331112287,1.1559328531095103
374,374,326.4522644695885,1.1547440491468304
375,375,329.5652788199883,1.154528048426828
376,376,328.1686220914252,1.1544752482508274
377,377,328.21803001977423,1.1544728482428277
378,378,331.2763113769839,1.1528376427921423
379,379,332.37922861072326,1.1526944423148078
380,380,333.30400344449976,1.1526552421841405
381,381,330.84049631083553,1.1525168417228058
382,382,329.8341617549603,1.1524656415521384
383,383,328.3179901191972,1.1521224404081347
384,384,328.64214533700823,1.1513904379681266
385,385,325.7933036955119,1.151315237717459
386,386,326.149328559522,1.151160037200124
387,387,330.7518145934254,1.1507912359707866
388,388,327.03215653734344,1.1494880316267722
389,389,322.5167650395033,1.1490544301814338
390,390,321.63466762933865,1.148852029506765
391,391,322.1562406928817,1.148782429274764
392,392,321.9813931745249,1.1487224290747635
393,393,327.31328081819447,1.1483792279307596
394,394,318.6823031351923,1.147720025733419
395,395,318.5925222446306,1.147624025413418
396,396,322.2656515668425,1.1473120243734145
