,Time,x,u
45,45,0.0228122636344871,0.2749295774647887
46,46,0.0228513357672027,0.2750214329454991
47,47,0.0237792118750163,0.2750520514390692
48,48,0.0252936782093552,0.2751439069197796
49,49,0.0268987074091316,0.2751745254133497
50,50,0.0303101635652166,0.2753582363747703
51,51,0.0330571366944295,0.2755725658297612
52,52,0.0342792924981022,0.2756644213104715
53,53,0.0479886658928335,0.2763380281690141
54,54,0.0488475229507789,0.2763686466625842
55,55,0.0478352620323177,0.2764605021432945
56,56,0.0525542145938605,0.276582976117575
57,57,0.0527706468977142,0.2766442131047152
58,58,0.0529246617940361,0.2766748315982854
59,59,0.0538743163438426,0.2767054500918555
60,60,0.054118618833602,0.2769503980404164
61,61,0.0504663826550807,0.2770422535211267
62,62,0.0518617372600958,0.2773178199632578
63,63,0.0525998794997532,0.2774709124311084
64,64,0.051673852392112,0.2775015309246785
65,65,0.0490319174158388,0.2775627679118188
66,66,0.0478890329372372,0.2775933864053889
67,67,0.0468127606764639,0.277624004898959
68,68,0.0473933749167535,0.2776546233925291
69,69,0.0503342644956601,0.2777158603796693
70,70,0.0498654161441698,0.27789957134109
71,71,0.0510395942325802,0.2779301898346601
72,72,0.0513748489511488,0.2779608083282303
73,73,0.0508504751816543,0.2779914268218004
74,74,0.0516039740629788,0.2780832823025107
75,75,0.0483411855161363,0.278175137783221
76,76,0.0461970363679626,0.2782976117575015
77,77,0.0425753810244445,0.2783894672382119
78,78,0.0430726608816689,0.2785731781996325
79,79,0.0425003374208875,0.2786037966932027
80,80,0.0350443094305552,0.278695652173913
81,81,0.0304356278353741,0.2788487446417636
82,82,0.0295869516979318,0.2789099816289038
83,83,0.0275667886045269,0.2791855480710349
84,84,0.0292919678957976,0.2793386405388855
85,85,0.0301813122623631,0.2795529699938763
86,86,0.034831144853696,0.2797672994488671
87,87,0.0346401754112581,0.2798591549295774
88,88,0.0342367962684311,0.2798897734231476
89,89,0.0320856351925858,0.2800428658909982
90,90,0.0336294373692053,0.2800734843845683
91,91,0.0321585026556808,0.2802265768524188
92,92,0.0283851924179271,0.2804409063074097
93,93,0.0241621252523155,0.2809614206981016
94,94,0.0230830681664996,0.281053276178812
95,95,0.0184744324062357,0.2812369871402327
96,96,0.0108785912971775,0.281573790569504
97,97,0.0107132845949548,0.2816656460502143
98,98,0.0075576237503978,0.2819718309859155
99,99,0.0078094659288511,0.2820330679730557
100,100,0.0072184152360074,0.282094304960196
101,101,0.0077558265515847,0.2821555419473362
102,102,0.0080953211052278,0.2822167789344764
103,103,0.0074558181447414,0.2822780159216166
104,104,0.0069796839927691,0.2823086344151868
105,105,0.0075955382488191,0.2823392529087569
106,106,0.0048094025017996,0.2826148193508879
107,107,0.0032577670337807,0.2827066748315983
108,108,0.0019601798344136,0.2827985303123086
109,109,-0.0015565276526301,0.2830740967544397
110,110,-0.0012266852762273,0.28316595223515
111,111,-0.0048252830859691,0.2832578077158604
112,112,-0.0067985560232944,0.2833496631965707
113,113,-0.0068325036936458,0.283441518677281
114,114,-0.0132393890148373,0.2835639926515615
115,115,-0.0193245413226307,0.283686466625842
116,116,-0.0210754817185879,0.2837477036129822
117,117,-0.0213826646989635,0.2838395590936926
118,118,-0.0263621251525223,0.2839314145744029
119,119,-0.0346482405086585,0.2842988364972443
120,120,-0.033546107530474,0.2843600734843846
121,121,-0.0329968285775861,0.2843906919779547
122,122,-0.0328293710887011,0.2844213104715248
123,123,-0.0320729110909613,0.2844519289650949
124,124,-0.0281707627714122,0.284727495407226
125,125,-0.0280656079680184,0.2847581139007961
126,126,-0.0281907070875502,0.2847887323943662
127,127,-0.0299442948850824,0.2848193508879363
128,128,-0.0311185575869007,0.2848805878750766
129,129,-0.0319990379058959,0.2849112063686467
130,130,-0.0300156207471342,0.2851255358236375
131,131,-0.0285002780557234,0.2851561543172076
132,132,-0.028486698022952,0.285248009797918
133,133,-0.0291880059512441,0.2852786282914881
134,134,-0.0291792269394401,0.2853092467850582
135,135,-0.0289012866283464,0.2854929577464788
136,136,-0.0301196292036868,0.2856154317207593
137,137,-0.0283107347568615,0.2856766687078996
138,138,-0.0262666033886903,0.2858297611757501
139,139,-0.028597989376556,0.2859216166564605
140,140,-0.027293697341917,0.2860134721371709
141,141,-0.0237238943440385,0.2860747091243111
142,142,-0.0241823362633022,0.2861053276178812
143,143,-0.0251303133158288,0.2861359461114513
144,144,-0.0280537487088389,0.2863808940600122
145,145,-0.027750612084896,0.2864115125535824
146,146,-0.0250386223421746,0.2865033680342927
147,147,-0.0250812047426295,0.2865339865278628
148,148,-0.027463146352282,0.286840171463564
149,149,-0.0273739556704507,0.2870238824249847
150,150,-0.0334463455660268,0.2874525413349663
151,151,-0.0353900149285878,0.2875750153092468
152,152,-0.0316763400471051,0.2877281077770974
153,153,-0.0310917036739865,0.2879424372320882
154,154,-0.0325704511153639,0.2879730557256583
155,155,-0.033762382474661,0.2880036742192284
156,156,-0.0349568579403842,0.2882180036742192
157,157,-0.0319716511502696,0.2884323331292101
158,158,-0.0321863849526933,0.2885241886099204
159,159,-0.0319770018706783,0.2887078995713411
160,160,-0.0335601090417947,0.2887691365584813
161,161,-0.0321066723903122,0.2888303735456216
162,162,-0.0313261137238484,0.288952847519902
163,163,-0.0332121885216677,0.2891059399877526
164,164,-0.0308702288360426,0.2894121249234538
165,165,-0.0300477335730768,0.2894427434170239
166,166,-0.0293859623301713,0.2895345988977342
167,167,-0.0291917169057044,0.2895958358848745
168,168,-0.0295611454849279,0.2898407838334354
169,169,-0.0269664617281007,0.289993876301286
170,170,-0.0291577089358514,0.2902082057562768
171,171,-0.0255870532787816,0.2903000612369871
172,172,-0.0250381640740199,0.2903306797305572
173,173,-0.0257956120476925,0.2903612982241274
174,174,-0.0232964077203294,0.2905756276791182
175,175,-0.0243520508955669,0.2906062461726883
176,176,-0.0238635241981451,0.2909124311083895
177,177,-0.0183295005543998,0.2910961420698101
178,178,-0.017723616293329,0.2911267605633802
179,179,-0.0149269698035409,0.2912492345376608
180,180,-0.0140158653557894,0.291310471524801
181,181,-0.0126500735264676,0.2914329454990814
182,182,-0.0124673235270398,0.2914941824862216
183,183,-0.0129381278806937,0.2915554194733619
184,184,-0.0083484084098823,0.2917697489283527
185,185,-0.0121089114032212,0.2918922229026332
186,186,-0.0165380778691927,0.2920759338640539
187,187,-0.0216019818326756,0.2921984078383343
188,188,-0.0191546188978282,0.2923515003061849
189,189,-0.0173559445691436,0.2924433557868953
190,190,-0.0157730596494988,0.2925658297611757
191,191,-0.0150688525365661,0.2926576852418861
192,192,-0.0114401141983679,0.2929638701775873
193,193,-0.0092544274457278,0.2930863441518677
194,194,-0.0086849667584159,0.2931169626454378
195,195,-0.0091884482870612,0.2933925290875689
196,196,-0.0103040891549461,0.2935150030618493
197,197,-0.0161775890939696,0.2936374770361298
198,198,-0.0178639669853885,0.2936680955296999
199,199,-0.0218045392490059,0.2938518064911206
200,200,-0.0218390036925573,0.2940048989589712
201,201,-0.0210760007102032,0.2940661359461115
202,202,-0.0204186187329191,0.2940967544396816
203,203,-0.0098224525828388,0.2946172688303735
204,204,-0.0087320053048625,0.2946478873239436
205,205,-0.0070899662694878,0.2946785058175138
206,206,-0.000511740691263,0.2948315982853643
207,207,0.0010882428665541,0.2948622167789345
208,208,-4.8987992589020725e-05,0.2953214941824862
209,209,0.0007462852450071,0.2953521126760563
210,210,0.0003863068800681,0.2953827311696265
211,211,-0.0021105582591647,0.2954439681567667
212,212,-0.005794147059955,0.2955970606246172
213,213,-0.0092669403459953,0.2956582976117575
214,214,-0.0162165312761083,0.2958726270667483
215,215,-0.014546097282132,0.2959644825474586
216,216,-0.0148932664492672,0.2959951010410288
217,217,-0.0120417080992713,0.2961481935088794
218,218,-0.0129616688539192,0.2963012859767299
219,219,-0.0156268540018753,0.2963931414574403
220,220,-0.0164714520369827,0.2964237599510104
221,221,-0.015059878250632,0.2965156154317208
222,222,-0.0152418127383788,0.2965462339252909
223,223,-0.0147357307421949,0.2967605633802817
224,224,-0.0155952915457416,0.2967911818738518
225,225,-0.0123972002739224,0.2969442743417024
226,226,-0.010256541459766,0.2970055113288426
227,227,-0.011369006387259,0.2970973668095529
228,228,-0.0194719413800179,0.2973423147581139
229,229,-0.0187357814149176,0.2974647887323943
230,230,-0.024875352480858,0.2975872627066748
231,231,-0.0295722949651833,0.297648499693815
232,232,-0.0341084130792692,0.2978322106552358
233,233,-0.0331875983588423,0.2978628291488059
234,234,-0.0349989872127602,0.297893447642376
235,235,-0.0353767606041521,0.2979546846295162
236,236,-0.0350267143186061,0.2979853031230863
237,237,-0.0374906850817605,0.2980159216166564
238,238,-0.0368358652656574,0.2981383955909369
239,239,-0.0347663109557491,0.2981996325780772
240,240,-0.0331617709877489,0.2982302510716473
241,241,-0.032181624549411,0.2983527250459277
242,242,-0.0344265175938148,0.2983833435394978
243,243,-0.0374033278640342,0.2984445805266381
244,244,-0.0416484886566656,0.2985058175137783
245,245,-0.041929803315694,0.2985670545009186
246,246,-0.0411628453180249,0.2985976729944887
247,247,-0.0362587718714373,0.2987201469687691
248,248,-0.0318000192320782,0.2988120024494795
249,249,-0.0327408615971158,0.2990569503980404
250,250,-0.0320441387376448,0.2990875688916105
251,251,-0.0277394189491428,0.2993018983466013
252,252,-0.0285732706672013,0.2993325168401715
253,253,-0.0315515997283152,0.2994549908144519
254,254,-0.0283497833981601,0.2996080832823025
255,255,-0.0241901130335762,0.2996999387630129
256,256,-0.022649228002017,0.2997611757501531
257,257,-0.0232189907656724,0.2999755052051439
258,258,-0.0222762294587295,0.3001592161665646
259,259,-0.0203985229286441,0.3003429271279853
260,260,-0.0165157368894968,0.3004654011022658
261,261,-0.019384698703114,0.3005572565829761
262,262,-0.0103815617858266,0.300802204531537
263,263,-0.0089595365454019,0.3008328230251071
264,264,-0.009774528477269,0.3010165339865279
265,265,-0.0083990878383191,0.301047152480098
266,266,-0.0114980738856438,0.3012308634415186
267,267,-0.0052510418569264,0.3013839559093693
268,268,-0.0040540743198753,0.3014145744029394
269,269,-0.0045096319433201,0.3014451928965095
270,270,-0.0083790534158236,0.3015676668707899
271,271,-0.0088968254029158,0.30159828536436
272,272,-0.0103060984937078,0.3016595223515003
273,273,-0.0103783500707007,0.3016901408450704
274,274,-0.0078580938757466,0.3017513778322107
275,275,-0.0089730988241293,0.3018126148193509
276,276,-0.0128662887648001,0.3019657072872014
277,277,-0.0118819145791748,0.3020269442743417
278,278,-0.0116461183290111,0.3020575627679118
279,279,-0.0060723530015323,0.3022718922229026
280,280,-0.0016627377859044,0.3023943661971831
281,281,0.0027272272416008,0.3027617881200245
282,282,0.001254618171062,0.3027924066135946
283,283,0.0019625209088556,0.3028230251071647
284,284,-0.003780339413239,0.3029761175750153
285,285,-0.0047876656175775,0.3030067360685854
286,286,-0.0033724878402149,0.3030985915492958
287,287,-0.0021718201105583,0.303159828536436
288,288,0.0042581956230868,0.3033129210042866
289,289,0.0079397153672621,0.3033741579914268
290,290,0.0091472603725468,0.303404776484997
291,291,0.0096837666563415,0.3034353949785671
292,292,0.0103078518801795,0.3034660134721372
293,293,0.0090412763701007,0.3035272504592774
294,294,0.0089438538344707,0.3035578689528475
295,295,0.0105810057444024,0.3035884874464176
296,296,0.0084351683739434,0.3037109614206981
297,297,0.0088364738379841,0.3037415799142682
298,298,0.0091016861597277,0.3037721984078383
299,299,0.0124680646193134,0.3038640538885487
300,300,0.0137599143096398,0.3039252908756889
301,301,0.016620043951183,0.3040783833435395
302,302,0.0154851113720911,0.3041090018371096
303,303,0.0163115965025899,0.30420085731782
304,304,0.0173837864162232,0.3042927127985303
305,305,0.017741048756065,0.304476423759951
306,306,0.0106501065952995,0.3046295162278016
307,307,0.0092015246761744,0.304751990202082
308,308,0.0130285451946465,0.3048744641763625
309,309,0.0171764048279965,0.3051194121249234
310,310,0.0146610033509091,0.3052418860992039
311,311,0.014277922165352,0.305272504592774
312,312,0.0167433889814003,0.3053337415799143
313,313,0.0191011305545633,0.3053949785670545
314,314,0.0210839117513375,0.3054868340477649
315,315,0.0212369026573272,0.305517452541335
316,316,0.0202822337999476,0.3055786895284752
317,317,0.0204373564437443,0.3056399265156154
318,318,0.0319357237676596,0.3061910593998775
319,319,0.0378463077775498,0.3062522963870178
320,320,0.0412952009080491,0.3065584813227189
321,321,0.0429761041195196,0.3066503368034293
322,322,0.0461897730440992,0.3070177587262707
323,323,0.0478740658944112,0.3071708511941212
324,324,0.0464032728204072,0.3072320881812614
325,325,0.0450974839611315,0.3072627066748316
326,326,0.0463710702289559,0.3074770361298224
327,327,0.0476837143773663,0.3075688916105327
328,328,0.0510159417331274,0.307630128597673
329,329,0.0525782808243433,0.3079975505205144
330,330,0.054130039116747,0.3081200244947948
331,331,0.0521799071666034,0.308150642988365
332,332,0.0507394127188422,0.3082731169626454
333,333,0.0487855108925229,0.3083343539497857
334,334,0.0471481958619892,0.3084568279240661
335,335,0.0466450457706667,0.3084874464176362
336,336,0.0470687695414833,0.3085486834047765
337,337,0.0452630027087569,0.3087017758726271
338,338,0.0435948642048883,0.3087630128597673
339,339,0.0411094979495258,0.3088854868340477
340,340,0.0423036520934995,0.3091304347826087
341,341,0.0466103851324767,0.3096509491733006
342,342,0.0489897629373865,0.309742804654011
343,343,0.0553914829197775,0.3098958971218616
344,344,0.0597824706933805,0.3100489895897121
345,345,0.0618712191241737,0.3101714635639926
346,346,0.0613282321748332,0.3102020820575628
347,347,0.0609457888917981,0.3102327005511329
348,348,0.05646063610623,0.3103857930189835
349,349,0.0560297557900353,0.3104470300061237
350,350,0.0606733042838606,0.310783833435395
351,351,0.0605676398911481,0.3108144519289651
352,352,0.0589338539199814,0.3109675443968157
353,353,0.0575551780895649,0.311059399877526
354,354,0.0580445983685211,0.3110900183710962
355,355,0.0638191475082307,0.3113962033067973
356,356,0.0692159838655806,0.311579914268218
357,357,0.0691728739291978,0.3116105327617881
358,358,0.0694730508866046,0.3116717697489283
359,359,0.0704820141306662,0.3117330067360686
360,360,0.0702790713067721,0.3117942437232088
361,361,0.0714115804346656,0.3118554807103491
362,362,0.0712758244643438,0.3118860992039192
363,363,0.072122026075618,0.3119473361910594
364,364,0.0702851976258409,0.3119779546846295
365,365,0.0684203868999849,0.3121004286589099
366,366,0.0656979814683368,0.3122535211267606
367,367,0.0655479153456346,0.3122841396203307
368,368,0.0655785651111226,0.312375995101041
369,369,0.0658877935264445,0.3124066135946111
370,370,0.0687361602353128,0.3125597060624617
371,371,0.0675606311634966,0.3125903245560318
372,372,0.0699276294327574,0.3126821800367422
373,373,0.0767662825235938,0.3129271279853031
374,374,0.0814085480052383,0.3131108389467238
375,375,0.0746966774368833,0.3133557868952847
376,376,0.0768392803515198,0.3133864053888548
377,377,0.07749324278666,0.313417023882425
378,378,0.0794201995446905,0.3138763012859767
379,379,0.0799462028098051,0.3140293937538273
380,380,0.0754936332205276,0.3144274341702388
381,381,0.0720231169818482,0.314488671157379
382,382,0.0708595392299724,0.3147948560930802
383,383,0.0592175218807576,0.3154990814451929
384,384,0.0539388422814114,0.3158971218616044
385,385,0.0499363821767269,0.3160808328230251
386,386,0.0498717943035746,0.3161420698101653
387,387,0.0399940862458631,0.3165094917330067
388,388,0.0389418553452912,0.3165401102265768
389,389,0.0366185306517415,0.3166013472137171
390,390,0.0408008966143651,0.3167238211879976
391,391,0.0411153496883683,0.3168156766687079
392,392,0.0375513218290431,0.3171830985915493
393,393,0.0327396079018056,0.3174586650336803
394,394,0.0326775264896541,0.3174892835272505
395,395,0.0384680185349008,0.3176729944886711
396,396,0.0327912633935768,0.317887323943662
397,397,0.0323990119698177,0.3180710349050826
398,398,0.0337899053852335,0.318162890385793
399,399,0.0306663099580984,0.3182853643600735
400,400,0.0291624024550328,0.3184690753214941
401,401,0.0265680760476243,0.3186527862829149
402,402,0.026552310952921,0.3190508266993264
403,403,0.0171138847697785,0.3192957746478873
404,404,0.0160318443170187,0.3193263931414574
405,405,0.0127881724009266,0.3194488671157379
406,406,0.0100633035742346,0.3195101041028781
407,407,0.0075727527530957,0.3195407225964483
408,408,0.0046114481321932,0.3195713410900184
409,409,-0.0018637537735516,0.319755052051439
410,410,-0.0039477558819565,0.3198162890385793
411,411,-0.00592192306667,0.3199081445192896
412,412,-0.0053461571584366,0.32
413,413,-0.0143492615134321,0.3203061849357012
414,414,-0.016085486477734,0.3203368034292713
415,415,-0.0137317452540756,0.3204898958971218
416,416,-0.0214736465679898,0.3206736068585425
417,417,-0.0226574848964476,0.3207042253521127
418,418,-0.022697463089236,0.3207348438456828
419,419,-0.0222627859183074,0.320796080832823
420,420,-0.0264828112068864,0.3208879363135334
421,421,-0.0267950718486793,0.3209491733006736
422,422,-0.0270527919431199,0.3210104102878138
423,423,-0.027821767540243,0.3210410287813839
424,424,-0.0259181781775805,0.3211328842620943
425,425,-0.0255674090987754,0.3212247397428046
426,426,-0.0241916744478746,0.3212553582363747
427,427,-0.0306589264612143,0.3215615431720759
428,428,-0.0305518006183783,0.3217146356399265
429,429,-0.0309674816401402,0.3217452541334966
430,430,-0.0291020412392942,0.321837109614207
431,431,-0.0282738731683806,0.3218677281077771
432,432,-0.0271751134929259,0.3218983466013472
433,433,-0.0407044952926144,0.3221432945499081
434,434,-0.0419548941852962,0.3221739130434782
435,435,-0.0428741142571406,0.3222351500306185
436,436,-0.0444083258938297,0.3222963870177587
437,437,-0.0475124982841999,0.3224494794856093
438,438,-0.0506785651910697,0.3226638089406001
439,439,-0.0488643486855099,0.3228169014084507
440,440,-0.0482886142918221,0.3228475199020208
441,441,-0.058063242917976,0.3232149418248622
442,442,-0.061536550097695,0.3233680342927127
443,443,-0.0605513937750712,0.3234905082669932
444,444,-0.0614060319797557,0.3235517452541335
445,445,-0.0614541578844677,0.3235823637477036
446,446,-0.0640190386975149,0.3236742192284139
447,447,-0.0661444699434914,0.323949785670545
448,448,-0.0657358117421022,0.3239804041641151
449,449,-0.0650253825759583,0.3240110226576852
