,Time,x,u
105,105,-0.0558121716161032,0.282369871402327
106,106,-0.0547882960754057,0.282645437844458
107,107,-0.0532515735342364,0.2828291488058788
108,108,-0.0379927438478583,0.2831047152480098
109,109,-0.0329239235224368,0.28316595223515
110,110,-0.0339120037561758,0.2832271892222903
111,111,-0.0356218495957581,0.2832884262094305
112,112,-0.0417499306245855,0.283441518677281
113,113,-0.0428453385237582,0.2835027556644213
114,114,-0.0429949201124595,0.2835946111451317
115,115,-0.035497131039123,0.2837783221065523
116,116,-0.0324848510563847,0.2838701775872627
117,117,-0.0307230227673398,0.2839007960808328
118,118,-0.019295295954714,0.2841457440293937
119,119,-0.0196263232743713,0.284206981016534
120,120,-0.0181461853921761,0.2842375995101041
121,121,-0.0159684320072972,0.2843294549908144
122,122,-0.0144638670202094,0.2843600734843846
123,123,-0.0040879052584363,0.284482547458665
124,124,-0.0008940323419668,0.2845744029393754
125,125,0.0003399019686196,0.2846356399265156
126,126,0.0185847126010531,0.2848499693815064
127,127,0.0210589977866594,0.2848805878750766
128,128,0.0234292489886236,0.2849724433557869
129,129,0.0234157381959863,0.285003061849357
130,130,0.0262741541446468,0.2850949173300673
131,131,0.0322245902998998,0.2852786282914881
132,132,0.0379729792441488,0.2854011022657685
133,133,0.041164710474269,0.2857072872014697
134,134,0.0390614349343164,0.2857685241886099
135,135,0.0359420366745908,0.2858603796693202
136,136,0.0338064202598051,0.2858909981628904
137,137,0.0324901006699572,0.2859216166564605
138,138,0.0342174651707548,0.2861053276178812
139,139,0.0348530788346836,0.2867789344764238
140,140,0.0404502465915417,0.2869626454378444
141,141,0.0515225290164162,0.287115737905695
142,142,0.0694472035288189,0.2873913043478261
143,143,0.0704611126812763,0.2874525413349663
144,144,0.0849206968853779,0.2877893447642376
145,145,0.089667026031391,0.2878812002449479
146,146,0.0882341376637401,0.2880649112063687
147,147,0.0924422471313928,0.2882792406613594
148,148,0.0996657457861438,0.2885241886099204
149,149,0.1023654595374823,0.2886160440906307
150,150,0.1045457657413853,0.2886772810777709
151,151,0.1014277935575927,0.2887691365584813
152,152,0.101106546344852,0.2887997550520514
153,153,0.10306856952881,0.2890753214941824
154,154,0.097771624150782,0.2892590324556032
155,155,0.0938149690662561,0.2893508879363135
156,156,0.0921709719449505,0.2894427434170239
157,157,0.0873904331118506,0.2895652173913043
158,158,0.0862986654557392,0.2896570728720147
159,159,0.0867715610910998,0.2897795468462952
160,160,0.0898932202336766,0.2898714023270055
161,161,0.0897332248399763,0.2899020208205756
162,162,0.0859553278725086,0.2900857317819963
163,163,0.0833292326226123,0.2903612982241274
164,164,0.0830252307466181,0.2903919167176975
165,165,0.0902821303280485,0.2908818126148194
166,166,0.0922625859344579,0.2910961420698101
167,167,0.0924069670084457,0.2911267605633802
168,168,0.0921106754717981,0.2911573790569504
169,169,0.0900527522249561,0.2913410900183711
170,170,0.0938503817036319,0.2915554194733619
171,171,0.095721750834518,0.2916778934476424
172,172,0.0924178534649981,0.2917697489283527
173,173,0.0868884207963944,0.2918309859154929
174,174,0.0884933221856347,0.2919228413962033
175,175,0.0901494856502623,0.2920759338640539
176,176,0.0922244557832556,0.2923515003061849
177,177,0.0890218476134362,0.2925658297611757
178,178,0.0870538643503818,0.292627066748316
179,179,0.0944997220236495,0.2928413962033068
180,180,0.1002200013339905,0.2929944886711574
181,181,0.0931601949219078,0.2933619105939988
182,182,0.094160094136889,0.2933925290875689
183,183,0.086650366192984,0.2936680955296999
184,184,0.0804689462814038,0.2937905695039804
185,185,0.0765267849804428,0.2938211879975505
186,186,0.0733788918376292,0.2938518064911206
187,187,0.0651410424575367,0.2940355174525413
188,188,0.0592995864548927,0.2941579914268218
189,189,0.0573830991909566,0.2941886099203919
190,190,0.0502963639665499,0.2942498469075321
191,191,0.0487055995643993,0.2943417023882425
192,192,0.0462448252319399,0.2944335578689528
193,193,0.0492547607740823,0.2946172688303735
194,194,0.0479775169991731,0.2946478873239436
195,195,0.0452466857375865,0.294739742804654
196,196,0.0444014682646149,0.2948315982853643
197,197,0.0448408246128254,0.2948928352725046
198,198,0.0454865145391413,0.2951071647274954
199,199,0.0395093163517772,0.2953521126760563
200,200,0.0373743037972937,0.2954439681567667
201,201,0.0356450654015029,0.2954745866503368
202,202,0.016879551342747,0.2956582976117575
203,203,0.0139946382472718,0.2957195345988977
204,204,0.0135408225998977,0.2957501530924679
205,205,0.0092409398500765,0.2959032455603184
206,206,0.008339235197176,0.2959338640538885
207,207,0.0065952733719729,0.2959644825474586
208,208,0.0057104284339898,0.296056338028169
209,209,-0.0010585819482237,0.2961481935088794
210,210,-0.003265633152376,0.2961788120024495
211,211,-0.0046023487236872,0.2962094304960196
212,212,-0.0220937398885886,0.2964237599510104
213,213,-0.0248195303345181,0.2964849969381506
214,214,-0.0259516198465494,0.2965156154317208
215,215,-0.0287785519785896,0.296576852418861
216,216,-0.0293978756334303,0.2966074709124311
217,217,-0.0277345473347747,0.2967605633802817
218,218,-0.0293885194367157,0.2968218003674219
219,219,-0.0305250549627315,0.296852418860992
220,220,-0.0396408568044753,0.2970973668095529
221,221,-0.0404217216287445,0.2971279853031231
222,222,-0.0448634700278749,0.2972504592774035
223,223,-0.0451669190837365,0.2973423147581139
224,224,-0.0430722686215763,0.2974035517452541
225,225,-0.0438905198497286,0.2974647887323943
226,226,-0.0453285044670479,0.2974954072259645
227,227,-0.05035374916513,0.2975872627066748
228,228,-0.0501373114722383,0.2976178812002449
229,229,-0.0441261632162551,0.2978015921616657
230,230,-0.0403273678245515,0.2978628291488059
231,231,-0.0520805765198891,0.298169014084507
232,232,-0.0522919537702523,0.2982302510716473
233,233,-0.0561852988486723,0.2983221065523576
234,234,-0.0575312359710454,0.2983527250459277
235,235,-0.0634681051337498,0.298689528475199
236,236,-0.0603552738321721,0.2987507654623392
237,237,-0.0580765153520379,0.2988426209430496
238,238,-0.0586066765967363,0.2988732394366197
239,239,-0.0530473472571584,0.2991181873851806
240,240,-0.0731872328515921,0.2998836497244335
241,241,-0.0720742440487004,0.2999142682180037
242,242,-0.0620250925528656,0.3003123086344152
243,243,-0.0614740185606542,0.3003735456215554
244,244,-0.0598407300979682,0.3004654011022658
245,245,-0.059543124376922,0.300526638089406
246,246,-0.0555268481568042,0.3005878750765462
247,247,-0.0529852786887349,0.3006184935701164
248,248,-0.0524142452075602,0.300802204531537
249,249,-0.0527532968855692,0.3008328230251071
250,250,-0.0518904666349673,0.3008634415186773
251,251,-0.0501978569436083,0.3010777709736681
252,252,-0.0505251204031847,0.3011696264543784
253,253,-0.0540180784698294,0.3012308634415186
254,254,-0.0538547104888637,0.3012614819350888
255,255,-0.0533089240227916,0.3014451928965095
256,256,-0.0527153959963122,0.3014758113900796
257,257,-0.0601791549404504,0.3016901408450704
258,258,-0.0617917273863048,0.3017207593386405
259,259,-0.0652083684582689,0.3019350887936313
260,260,-0.0677076092673001,0.3020269442743417
261,261,-0.0680853636551317,0.3020575627679118
262,262,-0.0687246048079048,0.302118799755052
263,263,-0.0573186057560719,0.3023331292100428
264,264,-0.0572518033808724,0.3024249846907532
265,265,-0.0586760187199584,0.3024556031843233
266,266,-0.0602941506101623,0.3024862216778934
267,267,-0.0613825877295148,0.3025168401714636
268,268,-0.0614408753632779,0.3026086956521739
269,269,-0.0564796177117628,0.3027311696264544
270,270,-0.0576516742506347,0.3028536436007348
271,271,-0.0601034850460978,0.3030067360685854
272,272,-0.0690252633300275,0.3033435394978567
273,273,-0.0731543800779891,0.3034966319657073
274,274,-0.0725032455447222,0.3035272504592774
275,275,-0.0684777210956801,0.3037109614206981
276,276,-0.0714372322335665,0.3039252908756889
277,277,-0.072174312893811,0.303955909369259
278,278,-0.073308778461457,0.3039865278628291
279,279,-0.0730232427909945,0.3040783833435395
280,280,-0.0738382680127512,0.3041702388242499
281,281,-0.0722879066913788,0.3042314758113901
282,282,-0.069859575266134,0.3042927127985303
283,283,-0.0684420249485537,0.3043845682792406
284,284,-0.0728951382878155,0.3045070422535211
285,285,-0.0715403919355425,0.3046907532149418
286,286,-0.0716116682714711,0.3048438456827924
287,287,-0.0708361818285081,0.3048744641763625
288,288,-0.0670580922548376,0.3050275566442131
289,289,-0.0668531166853747,0.3050581751377832
290,290,-0.058575256327831,0.3052112676056338
291,291,-0.0514057265233315,0.3053031230863441
292,292,-0.0531774119411944,0.3053643600734844
293,293,-0.0486282845620573,0.3056399265156154
294,294,-0.0444059888111381,0.3057317819963258
295,295,-0.0355123853589092,0.306068585425597
296,296,-0.0244223193058228,0.3062522963870178
297,297,-0.024529774428018,0.3062829148805879
298,298,-0.0296952958341998,0.3063441518677281
299,299,-0.0309498981785274,0.3063747703612982
300,300,-0.028946868074814,0.3064360073484384
301,301,-0.0243225805874225,0.3065584813227189
302,302,-0.0244597854383234,0.3066197183098592
303,303,-0.0207373206408408,0.3068340477648499
304,304,-0.0237218329306907,0.3069565217391304
305,305,-0.0246196032640366,0.3070483772198408
306,306,-0.0222533024759684,0.307109614206981
307,307,-0.0194583113443704,0.3071708511941212
308,308,-0.018634910732158,0.3072014696876913
309,309,-0.0200689859789096,0.3073239436619718
310,310,-0.0174307509065402,0.3074464176362523
311,311,-0.0147970097210489,0.3075382731169626
312,312,-0.0115421132226606,0.3075995101041029
313,313,-0.0113794522610802,0.3076913655848132
314,314,-0.0127157112379138,0.3077219840783833
315,315,-0.0119196524735176,0.3078138395590937
316,316,-0.0113029517757978,0.3078444580526638
317,317,-0.0117188814707934,0.3078750765462339
318,318,-0.0140991594633862,0.3080587875076546
319,319,-0.0137398996570149,0.3080894060012247
320,320,-0.0099802637612866,0.3083955909369259
321,321,-0.0092392863105711,0.3084568279240661
322,322,-0.0009444508283195,0.3087323943661972
323,323,-0.0005029898935258,0.3088854868340477
324,324,0.0020138331698908,0.3090691977954685
325,325,0.002752036437877,0.3090998162890386
326,326,0.0046494078544285,0.3092835272504592
327,327,0.0016400607483406,0.3095590936925903
328,328,0.0032344284293057,0.3096815676668707
329,329,0.0047625164409752,0.309742804654011
330,330,-0.0003327327215732,0.3099265156154317
331,331,-0.0003836734784467,0.3101408450704225
332,332,-0.0005781859236681,0.3102939375382731
333,333,0.0026870269931524,0.3103551745254133
334,334,0.0077856773725906,0.3105082669932639
335,335,0.0105531937760453,0.3107225964482547
336,336,0.0113805107103079,0.3108450704225352
337,337,0.0144248006230958,0.3109369259032455
338,338,0.0211784095225285,0.3110287813839559
339,339,0.024226851047066,0.311059399877526
340,340,0.0361352716636661,0.3112124923453766
341,341,0.0312527691686839,0.3114268218003674
342,342,0.0320542949433254,0.3114574402939375
343,343,0.0327061277070256,0.3114880587875077
344,344,0.0328117964322302,0.3115186772810778
345,345,0.0306609057007894,0.3116411512553582
346,346,0.0365372003459413,0.3119473361910594
347,347,0.0324074964679144,0.3123453766074709
348,348,0.0292411224425815,0.3125597060624617
349,349,0.0257919115769558,0.3127434170238824
350,350,0.0251035454537445,0.3127740355174525
351,351,0.0293279903869205,0.312896509491733
352,352,0.0372781036958655,0.3132945499081445
353,353,0.0378892078705979,0.3133864053888548
354,354,0.0398421568172513,0.3134476423759951
355,355,0.0415354646722711,0.3135088793631353
356,356,0.0410933846705187,0.3135394978567054
357,357,0.0374294393416606,0.3136313533374158
358,358,0.0360877171913973,0.313692590324556
359,359,0.0362874661726837,0.3137232088181261
360,360,0.0357268716094121,0.3137538273116962
361,361,0.0355159416813663,0.313937538273117
362,362,0.0362226748973368,0.3139681567666871
363,363,0.0400819424208573,0.3140906307409675
364,364,0.0381968348166367,0.3142437232088181
365,365,0.0265137592680923,0.3145499081445193
366,366,0.0274359446948936,0.3146417636252296
367,367,0.0244655499107418,0.3147642375995101
368,368,0.0244345345782403,0.3148254745866503
369,369,0.0256826596355967,0.3148867115737905
370,370,0.0268694943459839,0.3151928965094917
371,371,0.028321697457692,0.3152847519902021
372,372,0.0263259255567015,0.3154684629516228
373,373,0.0231250992114382,0.315529699938763
374,374,0.0220165026372946,0.3155909369259032
375,375,0.0203498884069202,0.3156215554194733
376,376,0.0142591419569935,0.316050214329455
377,377,0.010325692878861,0.3161420698101653
378,378,0.0046621796412069,0.316325780771586
379,379,0.0072942320245863,0.3163870177587263
380,380,0.0048719396757517,0.3165094917330067
381,381,0.0015035691635878,0.3166319657072872
382,382,-0.0049497476841311,0.3167544396815677
383,383,0.0015318440618156,0.3169381506429883
384,384,-0.0028722077591964,0.3171218616044091
385,385,-0.0065854866996067,0.3174280465401102
386,386,-0.0147858024991989,0.3177648499693815
387,387,-0.0167142814530631,0.3178260869565217
388,388,-0.0166069133847974,0.3178567054500918
389,389,-0.0173536425557236,0.3179179424372321
390,390,-0.0199981457454163,0.3179791794243723
391,391,-0.0200744316425026,0.3180404164115125
392,392,-0.0158046611430419,0.3183159828536436
393,393,-0.0157656912688941,0.3183466013472137
394,394,-0.014072292959906,0.318438456827924
395,395,-0.0186010238756339,0.3185303123086344
396,396,-0.0200541172191587,0.3186221677893447
397,397,-0.0207167071490362,0.318683404776485
398,398,-0.0219571638300418,0.3188671157379057
399,399,-0.0258208302484929,0.3189283527250459
400,400,-0.0285248622557674,0.3189895897121861
401,401,-0.0327038998380318,0.3191733006736069
402,402,-0.0342994126751943,0.319203919167177
403,403,-0.0351398199661693,0.3192345376607471
404,404,-0.035650820829543,0.3193876301285976
405,405,-0.0336793314379664,0.3196019595835885
406,406,-0.0337719643755467,0.3196325780771586
407,407,-0.0331068995897696,0.3197244335578689
408,408,-0.0341471866097343,0.3197856705450091
409,409,-0.0378869435757974,0.32
410,410,-0.0373010936414289,0.3200306184935701
411,411,-0.0308029189160722,0.3201530924678505
412,412,-0.0329535799957323,0.3201837109614207
413,413,-0.0370864230577827,0.3202143294549908
414,414,-0.0414028234311507,0.3202449479485609
415,415,-0.0435679500032896,0.3203061849357012
416,416,-0.0414690044017335,0.3203674219228414
417,417,-0.0423786871266353,0.3206123698714023
418,418,-0.046958455130518,0.3207042253521127
419,419,-0.0568847623188717,0.3208879363135334
420,420,-0.0552083441243038,0.3209797917942437
