,Time,x,u
99,99,-0.0442173357198474,0.2878505817513778
100,100,-0.0443117201260504,0.287911818738518
101,101,-0.0450392361366982,0.2880036742192284
102,102,-0.0508605202913367,0.2883098591549295
103,103,-0.0463539018807995,0.2884017146356399
104,104,-0.0489643712377976,0.2884629516227802
105,105,-0.0516088105858657,0.2885548071034905
106,106,-0.051723005660691,0.2886160440906307
107,107,-0.0514568670449881,0.2888609920391917
108,108,-0.0507384979794596,0.2890447030006123
109,109,-0.0510072539128676,0.2892896509491733
110,110,-0.0495782291637771,0.289473361910594
111,111,-0.0472413308277819,0.2895652173913043
112,112,-0.0490547756073732,0.2895958358848745
113,113,-0.0439797644230879,0.2898714023270055
114,114,-0.0424799954393586,0.2899632578077158
115,115,-0.040990617004409,0.2904225352112676
116,116,-0.0418427872707004,0.2904837721984079
117,117,-0.0406637649869154,0.2906981016533986
118,118,-0.0397663678097378,0.2907287201469687
119,119,-0.0398506303282983,0.290789957134109
120,120,-0.038183180606946,0.2909736680955297
121,121,-0.0348757857785198,0.29106552357624
122,122,-0.0355586184733441,0.291310471524801
123,123,-0.0312319409302776,0.2913717085119412
124,124,-0.0305909671830059,0.2914941824862216
125,125,-0.0293896244378559,0.291586037966932
126,126,-0.0296589296001854,0.2916778934476424
127,127,-0.0254109175070174,0.2920453153704838
128,128,-0.0255244785089827,0.2921677893447642
129,129,-0.0256688171271242,0.2922596448254746
130,130,-0.0246018364071856,0.2923208818126148
131,131,-0.0217207831410908,0.2924127372933252
132,132,-0.0182047735391826,0.292627066748316
133,133,-0.0180921863611715,0.2927189222290263
134,134,-0.0140043756952176,0.2928107777097367
135,135,-0.0127735936574458,0.292902633190447
136,136,-0.0116637038637992,0.2929944886711574
137,137,-0.0113183878363257,0.2930557256582976
138,138,-0.0088327519098493,0.2933619105939988
139,139,-0.0091325087636208,0.293423147581139
140,140,-0.0087831934576826,0.2934843845682792
141,141,-0.0052116090859972,0.2936374770361298
142,142,-0.0028175133702003,0.2938211879975505
143,143,0.0005663547800521,0.2939436619718309
144,144,0.0015189256562247,0.2940661359461115
145,145,0.0046331089549277,0.2942804654011022
146,146,0.0064539630191646,0.2944335578689528
147,147,0.0061309734333888,0.294464176362523
148,148,0.005810172842711,0.2944947948560931
149,149,0.009520846261113,0.2946172688303735
150,150,0.0109575284676806,0.2949846907532149
151,151,0.0167265336010675,0.2954133496631966
152,152,0.0158057095883418,0.2955052051439069
153,153,0.019120252713259,0.295535823637477
154,154,0.0191692780732727,0.2955970606246172
155,155,0.0206103152236315,0.2957195345988977
156,156,0.0202807358228791,0.295780771586038
157,157,0.0212306629201317,0.2959032455603184
158,158,0.0246617119940312,0.296056338028169
159,159,0.0233954555380214,0.2962400489895897
160,160,0.0281818982391556,0.2965156154317208
161,161,0.0260512758365056,0.2966074709124311
162,162,0.0294576476822845,0.2966687078995713
163,163,0.033565082681943,0.2966993263931414
164,164,0.0347353389119457,0.2968830373545622
165,165,0.0350599769253764,0.2969748928352725
166,166,0.0352717841320251,0.2970361298224127
167,167,0.0400161058770732,0.2971892222902633
168,168,0.0401343246310669,0.2973116962645438
169,169,0.0434886843470339,0.2975260257195346
170,170,0.0462912152873455,0.2979546846295162
171,171,0.0445101806658252,0.2981383955909369
172,172,0.0445789324657519,0.2982302510716473
173,173,0.0439283664906647,0.2982608695652174
174,174,0.0452789979745261,0.2984751990202082
175,175,0.0465947223833811,0.2987201469687691
176,176,0.0471526268451901,0.2990263319044703
177,177,0.0470111112983998,0.2991488058787507
178,178,0.04910991301278,0.2995468462951622
179,179,0.0440908767931961,0.3000979791794244
180,180,0.0464019345929034,0.3001898346601347
181,181,0.0437905796306986,0.3002816901408451
182,182,0.0426525763395302,0.300526638089406
183,183,0.0410385465104776,0.3008328230251071
184,184,0.0402462573416434,0.3009552969993876
185,185,0.0412350665613058,0.3009859154929578
186,186,0.0407400252786794,0.3010777709736681
187,187,0.0415689839117932,0.3011390079608083
188,188,0.0446861324311302,0.3013839559093693
189,189,0.0472103598647976,0.3016289038579302
190,190,0.0455242684058161,0.301843233312921
191,191,0.0412368983831864,0.302118799755052
192,192,0.0426748892318762,0.3022412737293325
193,193,0.0415842168480209,0.3023025107164727
194,194,0.0416040362724642,0.3023331292100428
195,195,0.0409332900553631,0.3023943661971831
196,196,0.0413551030814868,0.3025780771586038
197,197,0.0421822338883711,0.3027617881200245
198,198,0.0423537155623297,0.3029454990814452
199,199,0.0423803322239129,0.3029761175750153
200,200,0.0410065106691315,0.3030067360685854
201,201,0.0401555585923639,0.3030679730557256
202,202,0.0382146594427493,0.3033435394978567
203,203,0.0370206565844494,0.3034353949785671
204,204,0.0293460844785402,0.3038946723821188
205,205,0.0278295650075939,0.3040171463563992
206,206,0.0282729079401717,0.3040783833435395
207,207,0.0283274558211276,0.3042314758113901
208,208,0.02701583568636,0.3044151867728107
209,209,0.0285518609105393,0.3044458052663809
210,210,0.0274727051779019,0.3046907532149418
211,211,0.0240314768869647,0.3047826086956521
212,212,0.0232344212687852,0.304996938150643
213,213,0.0191931777607092,0.3052418860992039
214,214,0.0199195589707558,0.305272504592774
215,215,0.0188106626965329,0.3053949785670545
216,216,0.020065282439341,0.3055786895284752
217,217,0.0187526369400502,0.3056093080220453
218,218,0.0200999566486963,0.3057011635027556
219,219,0.0199221518022884,0.3057624004898959
220,220,0.019197705120745,0.3058236374770361
221,221,0.0184196871328623,0.3058848744641764
222,222,0.0188663946818144,0.3059154929577465
223,223,0.0184925479854354,0.3060992039191672
224,224,0.0167719286070561,0.3062829148805879
225,225,0.0149585084947053,0.3064666258420085
226,226,0.0142096543596962,0.3066809552969994
227,227,0.0097737640843082,0.3068034292712798
228,228,0.0069907083666149,0.3070483772198408
229,229,0.0024872727446926,0.3073239436619718
230,230,0.0015107340114587,0.3073545621555419
231,231,-0.0012429682518749,0.3077526025719534
232,232,-0.0026405269046142,0.307905695039804
233,233,-0.0032047501337798,0.3080281690140845
234,234,-0.0040976242455443,0.3080894060012247
235,235,-0.00613137346318,0.3081812614819351
236,236,-0.0065674115026037,0.3082424984690753
237,237,-0.0077232950454756,0.308426209430496
238,238,-0.0105104631090278,0.3084568279240661
239,239,-0.0128493421427493,0.3087017758726271
240,240,-0.012749635179567,0.3087936313533374
241,241,-0.0125469065656276,0.3088242498469075
242,242,-0.0164952993119802,0.3090079608083282
243,243,-0.0213240024605983,0.3091304347826087
244,244,-0.0228785477331549,0.3092835272504592
245,245,-0.0247696901839992,0.3096203306797305
246,246,-0.0272091292665068,0.3097121861604409
247,247,-0.0279205651452101,0.309742804654011
248,248,-0.031350049687852,0.3099265156154317
249,249,-0.0336172985304451,0.3100796080832823
250,250,-0.036627736647176,0.3103857930189835
251,251,-0.0401147461648376,0.3104164115125536
252,252,-0.0393873385821533,0.3104776484996938
253,253,-0.0402752501233449,0.3105695039804041
254,254,-0.0415356855697087,0.3106001224739743
255,255,-0.0425196148305743,0.3106307409675444
256,256,-0.0419804204696064,0.3106613594611145
257,257,-0.0424075678863971,0.3106919779546846
258,258,-0.0449769590242081,0.3109675443968157
259,259,-0.0469196923039964,0.3110900183710962
260,260,-0.0511835940218039,0.3112431108389467
261,261,-0.0516960997839529,0.3113655848132272
262,262,-0.0576462783099032,0.3117330067360686
263,263,-0.059289034834237,0.3118554807103491
264,264,-0.0609100551051092,0.3119779546846295
265,265,-0.0640912566982799,0.3122841396203307
266,266,-0.0651635143344901,0.3123453766074709
267,267,-0.0650631791040427,0.3124678505817513
268,268,-0.0670256608162503,0.312896509491733
269,269,-0.0653487748855983,0.3129577464788732
270,270,-0.0665834119143111,0.3129883649724433
271,271,-0.0702309348137722,0.3131108389467238
272,272,-0.0689322317836896,0.313172075933864
273,273,-0.0740607398931593,0.3137232088181261
274,274,-0.0740087363470504,0.313937538273117
275,275,-0.0758722978948319,0.3144580526638089
276,276,-0.0737220717333698,0.3147030006123699
277,277,-0.0721479200577281,0.3148560930802204
278,278,-0.071801642594349,0.3148867115737905
279,279,-0.0721574911453625,0.3149785670545009
280,280,-0.0715985668902315,0.315009185548071
281,281,-0.0721625350490959,0.3151622780159216
282,282,-0.0679568328762905,0.3153153704837722
283,283,-0.0679336169811259,0.3155603184323331
284,284,-0.0648816768481079,0.3160195958358849
285,285,-0.0638804874134571,0.3161114513165952
