,Time,x,u
45,45,-0.0329786445387269,0.2478278458253736
46,46,-0.031851599879288,0.2478480728171704
47,47,-0.0304503706630985,0.2478885268007641
48,48,-0.0300756629930637,0.2479694347679514
49,49,-0.0250492907382237,0.2482728396449039
50,50,-0.0236124043945869,0.2482930666367007
51,51,-0.0228184266503876,0.2484144285874817
52,52,-0.0232945692261008,0.2485357905382627
53,53,-0.0231898041839381,0.24861669850545
54,54,-0.0239269200909987,0.2487178334644341
55,55,-0.025752931248751,0.2488189684234183
56,56,-0.0266873248393322,0.2488796493988088
57,57,-0.0242976771139814,0.2490414653331835
58,58,-0.0259167229250474,0.2490819193167771
59,59,-0.0252314393583912,0.2491830542757613
60,60,-0.0221752595201455,0.2500123609394314
61,61,-0.019903408016003,0.2501337228902123
62,62,-0.0114560093598831,0.2506393976851331
63,63,-0.0112460838482762,0.25065962467693
64,64,-0.007424156389063,0.250780986627711
65,65,-0.0104664313520488,0.2509630295538824
66,66,-0.008982948222812,0.2512057534554444
67,67,-0.0057652015950816,0.2513271154062254
68,68,-0.0028263299814064,0.2517114282503652
69,69,-0.0055260413815385,0.2518732441847398
70,70,-0.0086806053633217,0.2519946061355208
71,71,-0.0088496505012401,0.2520350601191145
72,72,-0.0086550995034519,0.2521159680863018
73,73,-0.0140810003498825,0.252217103045286
74,74,-0.0118091051964061,0.2523384649960669
75,75,-0.0100200193521275,0.2524395999550511
76,76,-0.0108103623286592,0.2524800539386448
77,77,-0.0077471848822394,0.2531475446679402
78,78,-0.0072700336915391,0.2532284526351275
79,79,-0.008430043071527,0.2534307225530958
80,80,-0.0129149181784315,0.2536734464546578
81,81,-0.0104924742258541,0.2538959433644229
82,82,-0.0052662339441504,0.25436116417575
83,83,0.0029367570840689,0.254725250028093
84,84,0.004356281067265,0.2548668389706708
85,85,0.0032877813644935,0.2550084279132487
86,86,0.0058145370636013,0.2552309248230138
87,87,0.0066448836557336,0.2554534217327789
88,88,0.0059030631551118,0.2554938757163726
89,89,0.009322787534093,0.255797280593325
90,90,0.0098671921320758,0.2558984155523092
91,91,0.0189513042965548,0.2565456792898078
92,92,0.0204476592260788,0.2567277222159793
93,93,0.0211235241814116,0.256889538150354
94,94,0.0234092162222719,0.2569704461175413
95,95,0.0285154863675537,0.2573143049780874
96,96,0.0267465661431839,0.2574154399370715
97,97,0.033725548825534,0.2575772558714462
98,98,0.0331961089753729,0.2576177098550399
99,99,0.0376372037804878,0.2579817957073828
100,100,0.0413412859555162,0.2581436116417575
101,101,0.0410864431269837,0.2582852005843353
102,102,0.0436375746300497,0.2584267895269131
103,103,0.0409014256044706,0.2589729183054275
104,104,0.041855405426554,0.259640409034723
105,105,0.039306944422329,0.2596808630183166
106,106,0.036925464612842,0.2600449488706596
107,107,0.0376593022727713,0.2600854028542533
108,108,0.038235548616886,0.2601258568378469
109,109,0.0380565946508212,0.2601460838296437
110,110,0.0356657429314732,0.2602876727722216
111,111,0.0361449155358042,0.260348353747612
112,112,0.0270538043611721,0.2606113046409709
113,113,0.0256688981936362,0.260712439599955
114,114,0.0264454199080966,0.2607528935835487
115,115,0.0181875907251603,0.2613597033374536
116,116,0.0196822180910247,0.2614001573210473
117,117,0.0182917602968803,0.2615619732554219
118,118,0.0203196566250599,0.2616833352062029
119,119,0.0194255249808484,0.2617642431733902
120,120,0.017774353861548,0.2618451511405776
121,121,0.0147960179952022,0.2619260591077649
122,122,0.014279794107943,0.2620676480503427
123,123,0.0046491019590092,0.2623103719519047
124,124,0.004374200045327,0.2623305989437015
125,125,-0.0013670518034126,0.262634003820654
126,126,-0.0076948369889251,0.2628969547140128
127,127,-0.0080308740061158,0.2629171817058096
128,128,-0.0089083432924422,0.2629576356894033
129,129,-0.0112341607441065,0.2631194516237779
130,130,-0.0111037633768433,0.2631801325991684
131,131,-0.0170159522984867,0.2635037644679177
132,132,-0.0197156304978202,0.2636655804022924
133,133,-0.0252520231280714,0.2638476233284638
134,134,-0.0335216120721009,0.2640903472300258
135,135,-0.0365868224929203,0.2641510282054163
136,136,-0.0386393527408077,0.2644746600741656
137,137,-0.0387897481256918,0.2644948870659624
138,138,-0.0419597622098474,0.2647578379593213
139,139,-0.0424198993572206,0.2647780649511181
140,140,-0.0416120312787519,0.2648387459265086
141,141,-0.04425259577622,0.2651826047870547
142,142,-0.0434611390867529,0.2652028317788515
143,143,-0.0450280047957463,0.265263512754242
144,144,-0.0462903692714946,0.2653241937296325
145,145,-0.0538052524734669,0.265627598606585
146,146,-0.0562399046983,0.2656882795819755
147,147,-0.0608246333594729,0.2658703225081469
148,148,-0.0604881227901419,0.2663153163276772
149,149,-0.0617281936442517,0.2663759973030677
150,150,-0.0638781417557241,0.2665378132374424
151,151,-0.0646000481654339,0.2667198561636139
152,152,-0.0654081342245073,0.2668614451061917
153,153,-0.0653831272006595,0.2668816720979885
154,154,-0.0651792865169827,0.2669221260815821
155,155,-0.0691929309754794,0.2674884818518934
156,156,-0.0638131090531209,0.2678121137206427
157,157,-0.062820440729466,0.2678323407124396
158,158,-0.0635689351778684,0.268257107540173
159,159,-0.0629932251769361,0.2686009664007192
160,160,-0.0623943551625625,0.268621193392516
161,161,-0.0648255616660491,0.2686616473761096
162,162,-0.0645836421126589,0.2687627823350938
163,163,-0.0636930836890419,0.2688032363186874
164,164,-0.0601318568244432,0.2689043712776716
165,165,-0.0589123038277959,0.2689448252612653
166,166,-0.0599402817854611,0.268985279244859
167,167,-0.0598304120233892,0.2690661872120463
168,168,-0.0625951122974589,0.2693493650972019
169,169,-0.0555178497174023,0.2701179907854815
170,170,-0.0548016420825174,0.2701988987526688
171,171,-0.0509506300197781,0.2703202607034498
172,172,-0.0449760334502293,0.2705225306214181
173,173,-0.0422332279007833,0.2707652545229801
174,174,-0.0402744551155753,0.2709472974491516
175,175,-0.0358927141537196,0.271007978424542
176,176,-0.0317637319087621,0.2710888863917294
177,177,-0.0300701607548234,0.2711900213507136
178,178,-0.0290199397316807,0.2712102483425104
179,179,-0.0279675634764043,0.2712709293179008
180,180,-0.0215803264491618,0.2713922912686818
181,181,-0.0187405338421687,0.2714327452522755
182,182,-0.0034458498292086,0.2721002359815709
183,183,0.0012292280801729,0.2723025058995392
184,184,0.0041879852495975,0.2723631868749298
185,185,0.0066321032028051,0.2724643218339139
186,186,0.0060698328167627,0.2724845488257107
187,187,0.0060508109509056,0.272565456792898
188,188,0.0162514450889708,0.2729497696370379
189,189,0.0203729022053984,0.273172266546803
190,190,0.0239611171097609,0.273293628497584
191,191,0.0284364209224558,0.2736374873581301
192,192,0.0280543164642449,0.2736577143499269
193,193,0.0276280575776602,0.2736981683335206
194,194,0.0374132113042412,0.2740218002022699
195,195,0.0375660123896152,0.2740824811776604
196,196,0.0389107821774707,0.2741027081694572
197,197,0.0410652044462136,0.2741836161366445
198,198,0.0435157107874482,0.2742645241038319
199,199,0.0420915106219518,0.2743049780874255
200,200,0.0416011568305048,0.2744465670300033
201,201,0.0448528045679314,0.2745072480053938
202,202,0.0441766578195216,0.2745477019889875
203,203,0.0468570255491924,0.274608382964378
204,204,0.0474066779530673,0.2748308798741432
205,205,0.0480163267268256,0.27485110686594
206,206,0.0517626793538754,0.2750533767839083
207,207,0.0540505604658813,0.2752151927182829
208,208,0.0548162842866805,0.2752961006854703
209,209,0.0601853960831583,0.2755792785706259
210,210,0.0623268652273446,0.2756197325542195
211,211,0.0608956826945112,0.2758624564557815
212,212,0.0596752511634889,0.2759029104393752
213,213,0.062812532111605,0.2761860883245308
214,214,0.0655536808382032,0.2763883582424991
215,215,0.0663801663199481,0.2764490392178896
216,216,0.0684839094701247,0.2765704011686706
217,217,0.0697722613434848,0.2771974379143724
218,218,0.0702576614870175,0.2772581188897629
219,219,0.0686650510327606,0.2773794808405438
220,220,0.0668703226719767,0.2775412967749185
221,221,0.0640226981674198,0.2776424317339027
222,222,0.0618590768212839,0.2777637936846837
223,223,0.0630477357760275,0.2780267445780424
224,224,0.061982435118522,0.2781076525452298
225,225,0.0500361388874599,0.2786335543319474
226,226,0.0509137716593879,0.2787144622991347
227,227,0.049338758254786,0.2787751432745252
228,228,0.0422425030268852,0.2793212720530396
229,229,0.0387821956709808,0.2796044499381953
230,230,0.0370836882265313,0.2796853579053826
231,231,0.0325285409799001,0.2801101247331161
232,232,0.0214715228453653,0.2804539835936622
233,233,0.0158847168950744,0.28059557253624
234,234,0.016130691785219,0.2806562535116305
235,235,0.0186801806572271,0.2807776154624115
236,236,0.0081551583314396,0.2811619283065513
237,237,0.0013932365661439,0.2813237442409259
238,238,-0.0022745578658389,0.2813641982245196
239,239,-0.0125486624074527,0.281667603101472
240,240,-0.0196513456641769,0.281910327003034
241,241,-0.0218124776135635,0.2819710079784245
242,242,-0.024919343678512,0.2823553208225643
243,243,-0.0309725261112296,0.2826587256995168
244,244,-0.0324563434838528,0.2826789526913136
245,245,-0.0316127212672632,0.2828003146420946
246,246,-0.0317151660585443,0.2828407686256883
247,247,-0.0361339005946168,0.282982357568266
248,248,-0.039735442320693,0.2830834925272502
249,249,-0.0425528706940172,0.2831644004944376
250,250,-0.0431941055901924,0.2831846274862344
251,251,-0.0456736839324358,0.2832655354534217
252,252,-0.0442187385841456,0.2833666704124059
253,253,-0.0466259768697989,0.2835689403303741
254,254,-0.0527205266725062,0.2839734801663108
255,255,-0.0528962204544249,0.2839937071581076
256,256,-0.0583582195983262,0.2842971120350601
257,257,-0.0583893065444051,0.2843577930104506
258,258,-0.0578164172898703,0.2844387009776379
259,259,-0.0629664896731961,0.2849443757725587
260,260,-0.0663413365500614,0.2852073266659175
261,261,-0.0692072847749976,0.2853286886166984
262,262,-0.0710977652954119,0.2857130014608383
263,263,-0.0694800695786065,0.2859152713788065
264,264,-0.0682285572386573,0.2860568603213844
265,265,-0.0692432656002636,0.2861579952803685
266,266,-0.0687233935650417,0.2862591302393527
267,267,-0.0678533513250013,0.2863198112147432
268,268,-0.0680612943147308,0.2863804921901337
269,269,-0.0665944710080488,0.2867445780424766
270,270,-0.0677345310054361,0.286825486009664
271,271,-0.0682551194792036,0.2869873019440386
272,272,-0.0703640069531178,0.2870479829194291
273,273,-0.0714259626970727,0.2872097988538037
274,274,-0.0718185663213211,0.2872502528373974
275,275,-0.0706097366366059,0.2874120687717721
276,276,-0.0680887052681264,0.2876143386897404
277,277,-0.0564446989300294,0.288018878525677
278,278,-0.0489259394989775,0.2882818294190358
279,279,-0.0527377294705043,0.2884031913698168
280,280,-0.0467474187179504,0.2886054612877851
281,281,-0.0442042413261662,0.2887268232385661
282,282,-0.0363382044846921,0.2890100011237217
283,283,-0.0370336095851262,0.2892729520170806
284,284,-0.033607754589807,0.2892931790088774
285,285,-0.0254986417091152,0.2897179458366108
286,286,-0.0250323936882653,0.289819080795595
287,287,-0.0190276560674024,0.2900011237217664
288,288,-0.0167177043855982,0.2900415777053601
289,289,-0.0110078409511781,0.290183166647938
290,290,-0.0090596077256232,0.2903854365659062
291,291,-0.0076670910157666,0.2904056635577031
292,292,-0.0060307096400804,0.2904865715248904
293,293,-0.0051003976942893,0.2905270255084841
294,294,-0.0045492916914646,0.2905877064838745
295,295,-0.0030406300199359,0.2906888414428587
296,296,0.0004321482624116,0.290891111360827
297,297,0.0013137617134786,0.2910327003034049
298,298,0.0038800886188016,0.2910731542869985
299,299,0.0136620980276774,0.2913158781885605
300,300,0.014351082870943,0.291376559163951
301,301,0.0158286301024623,0.2914776941229351
302,302,0.0163158827229731,0.2915383750983256
303,303,0.0224982373021687,0.2921654118440274
304,304,0.0266983257612039,0.2923676817619957
305,305,0.0262018077815304,0.2924283627373862
306,306,0.0284060387707296,0.2927924485897292
307,307,0.0399929418330488,0.2930553994830879
308,308,0.0431677735777288,0.2932576694010563
309,309,0.0525140854077122,0.2934397123272277
310,310,0.0522448815884458,0.2935206202944151
311,311,0.0513781916653381,0.2935408472862119
312,312,0.0516698285286587,0.2935813012698056
313,313,0.0524376436116286,0.293641982245196
314,314,0.0521193855410331,0.2936824362287897
315,315,0.0557496150825712,0.293884706146758
316,316,0.0574941942112754,0.2939251601303517
317,317,0.0551214988340033,0.294006068097539
318,318,0.0590756906869738,0.2940465220811327
319,319,0.0594430490972502,0.2944308349252725
320,320,0.0579359286281915,0.2945117428924598
321,321,0.0626768341819208,0.2948556017530059
322,322,0.0599338655085381,0.2956646814248791
323,323,0.0632336196824872,0.295806270367457
324,324,0.0610883843419147,0.2958264973592538
325,325,0.0603263631887064,0.2958467243510506
326,326,0.0664534015838561,0.2963928531295651
327,327,0.0654101048811114,0.2964939880885492
328,328,0.0593772500964187,0.2967367119901112
329,329,0.062243377748352,0.297363748735813
330,330,0.0561386278991206,0.2976469266209686
331,331,0.0530552306582831,0.2976671536127654
332,332,0.0508981046536424,0.2977885155635464
333,333,0.0545645013118287,0.2979301045061243
334,334,0.0472879273759497,0.2981930553994831
335,335,0.048719459161113,0.2982335093830767
336,336,0.0445701596616872,0.2983144173502641
337,337,0.0440492807516474,0.2983750983256545
338,338,0.0444372443484619,0.2983953253174514
339,339,0.0352287899079914,0.2985975952354197
340,340,0.034296797999514,0.2986178222272165
341,341,0.0304200984756248,0.2987189571862007
342,342,0.0244206634051409,0.298921227104169
343,343,0.0242443647539227,0.2989414540959658
344,344,0.0235842453719297,0.2989819080795595
345,345,0.0153638360072408,0.2991234970221373
346,346,0.0100236111230253,0.2992246319811215
347,347,0.0008874568110663,0.2996089448252612
348,348,0.0004227679257423,0.2997707607596359
349,349,-0.0008893543212568,0.2999730306776042
350,350,0.0009124445686122,0.299993257669401
351,351,0.000816826430453,0.3000337116529947
352,352,0.0036988476994363,0.3000943926283852
353,353,-0.0042842417419704,0.3002764355545567
354,354,-0.0057590275139966,0.3004382514889313
355,355,-0.0080755867127362,0.3006809753904933
356,356,-0.012728628662719,0.3007618833576806
357,357,-0.0118764300100743,0.3008630183166648
358,358,-0.0211534975646418,0.3015102820541633
359,359,-0.0267030895897367,0.3016518709967412
360,360,-0.032031819786357,0.301793459939319
361,361,-0.0487699772449855,0.3025216316440049
362,362,-0.0587630126243732,0.3029463984717384
363,363,-0.0614565115296665,0.3029868524553321
364,364,-0.0671398734554723,0.3033104843240813
365,365,-0.0677708290799031,0.3033307113158782
366,366,-0.0617367875900587,0.3036745701764243
367,367,-0.0632820954926214,0.3038768400943926
368,368,-0.0585981379027588,0.3040184290369704
369,369,-0.0647348123099738,0.3041397909877514
370,370,-0.0675654966864459,0.3044027418811102
371,371,-0.0666072328140887,0.3045241038318912
372,372,-0.0643135793101824,0.3045645578154848
373,373,-0.0648135724414292,0.3045847848072817
374,374,-0.0610355039826313,0.3046859197662658
375,375,-0.057467532298418,0.3052118215529835
376,376,-0.0592754599144627,0.3054747724463422
377,377,-0.0590902394230968,0.3056568153725137
378,378,-0.0615998415865865,0.3061624901674345
