,Time,x,u
105,105,0.0104521024933437,0.2632003595909652
106,106,0.0106745596105307,0.2633014945499494
107,107,0.0063377879808304,0.2636453534104955
108,108,0.0082188528284289,0.2637464883694797
109,109,0.0086754881698987,0.2638880773120575
110,110,0.0013937759289377,0.2643937521069783
111,111,-0.0006209683228977,0.2654455556804135
112,112,-0.0017162026945686,0.2655669176311945
113,113,-0.0024349886183163,0.2656680525901786
114,114,-0.0033800719070866,0.2659310034835375
115,115,-0.0080606169204625,0.2664973592538487
116,116,-0.0088991961839785,0.2667198561636139
117,117,-0.0093043515495026,0.2668412181143949
118,118,-0.0086714302374618,0.2677312057534554
119,119,-0.0063930003279684,0.2680548376222047
120,120,-0.0079435128063387,0.2681559725811889
121,121,-0.0004076517274103,0.268742555343297
122,122,0.002141527141081,0.2688234633104843
123,123,-0.0003388529061915,0.2688841442858748
124,124,0.0004506851714596,0.2689043712776716
125,125,-0.0012275405060869,0.2689650522530621
126,126,-0.0014273438827946,0.2691066411956399
127,127,-0.004568761718889,0.2692886841218114
128,128,-0.0021389551580861,0.2693898190807955
129,129,-0.0013176686785459,0.2699764018429036
130,130,-0.0004330823488372,0.2700775368018878
131,131,0.0024622516797073,0.2702191257444656
132,132,0.0028749489899207,0.2702393527362625
133,133,0.0023831339405743,0.2704618496460276
134,134,0.0023332412419167,0.2705023036296213
135,135,0.0047836179293926,0.2706438925721991
136,136,0.003634559734022,0.2708259354983706
137,137,-0.0007386871248911,0.2714731992358692
138,138,0.000937632605178,0.2717766041128217
139,139,-0.000484474713754,0.2718170580964153
140,140,0.0012781438246625,0.2720395550061805
141,141,-0.0002422230056775,0.2722418249241488
142,142,-0.0017993696876415,0.2723429598831329
143,143,-0.0011247243456454,0.2725452298011012
144,144,-0.0028946108209073,0.2727474997190695
145,145,-0.0013553810890794,0.2729699966288347
146,146,-0.0044170860637306,0.2735970333745364
147,147,-0.0042238075463208,0.2739813462186762
148,148,-0.0042360352355382,0.2740218002022699
149,149,-0.0025317315235209,0.2740622541858635
150,150,-0.003913367793242,0.2741027081694572
151,151,-0.0040406282878924,0.2741229351612541
152,152,-0.005247555007523,0.2743252050792223
153,153,-0.0042877609968337,0.2746892909315653
154,154,-0.0049373002204246,0.2747701988987526
155,155,-0.004893687696505,0.27485110686594
156,156,-0.0063264427104406,0.2748713338577368
157,157,-0.0073885068870147,0.2750331497921114
158,158,-0.0095741705831342,0.2750736037757051
159,159,-0.0082901482447797,0.2750938307675019
160,160,-0.0106545812695265,0.2752758736936734
161,161,-0.0127347337524403,0.2754983706034385
162,162,-0.011899501389084,0.2755792785706259
163,163,-0.015199080844606,0.2758624564557815
164,164,-0.0174879935263221,0.275923137431172
165,165,-0.0220039094128516,0.2762467692999213
166,166,-0.0222458808339738,0.2762669962917181
167,167,-0.0260627185602835,0.277237891897966
168,168,-0.0254383594478183,0.277359253848747
169,169,-0.0249619689235638,0.2774199348241375
170,170,-0.0245304872604197,0.2775210697831217
171,171,-0.0275438182698082,0.2781481065288234
172,172,-0.0285887763605875,0.2782290144960108
173,173,-0.0284526445195833,0.2782694684796044
174,174,-0.0287313666009708,0.2783908304303854
175,175,-0.0267606197495661,0.2785728733565569
176,176,-0.0271209802622605,0.2786942353073379
177,177,-0.0273533125456663,0.278795370266322
178,178,-0.0229683543190601,0.2791190021350713
179,179,-0.0209854026103205,0.2792605910776491
180,180,-0.0134599848213107,0.2794830879874143
181,181,-0.0120571882433148,0.2796853579053826
182,182,-0.0141130022553506,0.2797864928643667
183,183,-0.0140673220685098,0.2798269468479604
184,184,-0.0133143261611956,0.2798876278233509
185,185,-0.0057816680568239,0.2805348915608495
186,186,-0.0039774544282523,0.2805753455444432
187,187,0.0011041959879147,0.280838296437802
188,188,0.0036476073014741,0.2809394313967861
189,189,0.0086605564523553,0.2814653331835037
190,190,0.0111084413697772,0.2815260141588942
191,191,0.012155279203201,0.2816069221260815
192,192,0.0182927506358754,0.2823350938307675
193,193,0.0181412453712073,0.2823957748061579
194,194,0.0217149266565887,0.2825171367569389
195,195,0.02255356987735,0.2825778177323295
196,196,0.0210575539523381,0.2829216765928756
197,197,0.0214193526145759,0.2830430385436566
198,198,0.0207702279475772,0.2831441735026407
199,199,0.0218242304162964,0.2833059894370154
200,200,0.0202973494535659,0.2834475783795932
201,201,0.02100105768261,0.2835284863467805
202,202,0.018959320051813,0.2836700752893583
203,203,0.0215620241502569,0.2838925721991235
204,204,0.0244138935614762,0.2843780200022474
205,205,0.0245954663002712,0.2844184739858411
206,206,0.0267505816712444,0.2845600629284189
207,207,0.0252353853902396,0.2848634678053713
208,208,0.0267525150209292,0.2849848297561523
209,209,0.0279526220354522,0.28551073154287
210,210,0.0317373744640529,0.2857736824362288
211,211,0.030571700466927,0.2858141364198224
212,212,0.0340224207184293,0.2860770873131812
213,213,0.0336730655230048,0.2861984492639622
214,214,0.0282015894833509,0.286825486009664
215,215,0.026438701463445,0.2868457130014608
216,216,0.0295222412959451,0.2871693448702101
217,217,0.0288214818241417,0.2872097988538037
218,218,0.0272253488767694,0.2872704798291943
219,219,0.0267204242563978,0.287654792673334
220,220,0.0264600833073111,0.2878166086077087
221,221,0.022758086375774,0.2880391055174738
222,222,0.0184857531859557,0.2885043263288009
223,223,0.0129540238618377,0.2887672772221598
224,224,0.0084898074574394,0.2891313630745027
225,225,0.0060554995620995,0.2892931790088774
226,226,0.0034928708312184,0.2894145409596583
227,227,0.0018613697463206,0.2896370378694235
228,228,0.0012234649564513,0.2896572648612203
229,229,-0.009224202010389,0.2906281604674682
230,230,-0.0105898084384097,0.2907090684346555
231,231,-0.0109973595502447,0.2908506573772333
232,232,-0.0240326489040141,0.2914776941229351
233,233,-0.0239779243857927,0.2915990560737161
234,234,-0.0298362435666409,0.2918417799752781
235,235,-0.0348402796156762,0.2921654118440274
236,236,-0.0401379762320041,0.2925901786717608
237,237,-0.0393458713803924,0.2927317676143386
238,238,-0.0420329132664061,0.2935813012698056
239,239,-0.042556785440795,0.293641982245196
240,240,-0.044158395760581,0.293763344195977
241,241,-0.0493343489649995,0.2944308349252725
242,242,-0.0502132034312705,0.2945117428924598
243,243,-0.0488056973863558,0.2949769637037869
244,244,-0.0491542716940256,0.2950578716709742
245,245,-0.0480613930723706,0.295078098662771
246,246,-0.0473227012993376,0.2951185526463648
247,247,-0.0494433421672569,0.295199460613552
248,248,-0.0496043038840394,0.2952601415889425
249,249,-0.0486577272113382,0.2953612765479267
250,250,-0.0485853736190128,0.295442184515114
251,251,-0.0448293297828785,0.2955433194740982
252,252,-0.0455235621767319,0.295563546465895
253,253,-0.0429805722668776,0.2958871783346443
254,254,-0.0416035833989014,0.2960692212608158
255,255,-0.0423226927623432,0.2961096752444094
256,256,-0.0389429863136628,0.2962512641869873
257,257,-0.0337880403723136,0.2967164849983144
258,258,-0.0295571348610768,0.2969794358916732
259,259,-0.0271835357876082,0.2970198898752669
260,260,-0.0261934675524397,0.2971614788178447
261,261,-0.0189459315107713,0.2975457916619844
