,Time,x,u
93,93,0.0174816361776501,0.254846611978874
94,94,0.0157802219708802,0.2550691088886391
95,95,0.0176576553169342,0.255089335880436
96,96,0.0162401249574127,0.2556354646589504
97,97,0.0158014175635504,0.2557568266097314
98,98,0.0157929617450026,0.256161366445668
99,99,0.0177449075036694,0.2563231823800427
100,100,0.0203806395395789,0.2565052253062141
101,101,0.0157546689360379,0.2566063602651983
102,102,0.0165394185345845,0.2570918080683222
103,103,0.0157419081392328,0.2573749859534779
104,104,0.0193335651123932,0.2574356669288684
105,105,0.0153051692971059,0.2574963479042589
106,106,0.0166544306532382,0.2575165748960557
107,107,0.0145954772399699,0.2575772558714462
108,108,0.0137687088531652,0.2576581638386335
109,109,0.0150642211139707,0.257718844814024
110,110,0.0168693138891726,0.2581031576581638
111,111,0.0137376301898389,0.2582447466007416
112,112,0.0123638867603186,0.2584672435105067
113,113,0.0104937920713344,0.2586290594448814
114,114,0.0073035965176538,0.2590942802562085
115,115,0.0063149106241688,0.2591347342398022
116,116,0.0042771814965854,0.25927632318238
117,117,0.0079656924255065,0.2593370041577705
118,118,0.0061817477823216,0.2594583661085515
119,119,0.0069386113252635,0.2595797280593325
120,120,0.0027408958720343,0.2598022249690976
121,121,0.0032479408966489,0.2598224519608945
122,122,-0.0011745240489814,0.2602269917968311
123,123,0.0007437156995594,0.2602876727722216
124,124,0.0009291954931631,0.2603888077312057
125,125,-0.0014271803450139,0.2604899426901899
126,126,-0.0037914556443604,0.2605506236655804
127,127,-0.0048521747617746,0.2606719856163614
128,128,-0.0069502047354491,0.2608944825261265
129,129,-0.0077134543085209,0.2609147095179233
130,130,-0.0041634236518979,0.2610360714687043
131,131,-0.0100551595851768,0.2613597033374536
132,132,-0.0109096320610818,0.2614203843128441
133,133,-0.011011508721045,0.2615215192718282
134,134,-0.0107503215182247,0.2616833352062029
135,135,-0.0145965023944982,0.2620878750421395
136,136,-0.0132811946538855,0.262269917968311
137,137,-0.0164337435892575,0.2623710529272952
138,138,-0.0139921120664424,0.2626137768288571
139,139,-0.014250356869609,0.2627149117878413
140,140,-0.0163672963891148,0.2630587706483874
141,141,-0.0150408448654314,0.2631396786155747
142,142,-0.0156291562364393,0.2633824025171367
143,143,-0.0130720397273896,0.2635037644679177
144,144,-0.0082122833304184,0.2644544330823688
145,145,-0.0070864863215153,0.2644746600741656
146,146,-0.0030618330458655,0.2648791999101022
147,147,-0.0044336907404533,0.2648994269018991
148,148,-0.0041252161295784,0.2650410158444769
149,149,-0.0012822252511386,0.2651219238116642
150,150,-0.0045972037336421,0.2654860096640072
151,151,-0.0048111877646847,0.2659310034835375
152,152,-0.005412705293389,0.2660119114507248
153,153,-0.0063095846194114,0.2661130464097089
154,154,-0.0049117037490383,0.2662141813686931
155,155,-0.006909134914909,0.2662748623440836
156,156,-0.0051397546527637,0.2664366782784582
157,157,-0.0034924162350091,0.2665580402292392
158,158,-0.0038055126316787,0.2666389481964265
159,159,-0.0020928152211553,0.2666591751882234
160,160,-0.0030711815876765,0.2667198561636139
161,161,-0.001550438563374,0.2667805371390043
162,162,0.0001560967951957,0.266942353073379
163,163,0.0041115634164057,0.2670232610405663
164,164,0.0059270930321738,0.2672255309585346
165,165,0.0042757912425039,0.2676502977862681
166,166,0.0071387571526273,0.2682773345319699
167,167,0.005750341572786,0.2683582424991572
168,168,0.0051514013707791,0.2683986964827508
169,169,0.0105316518567229,0.2685605124171255
170,170,0.0103064026823983,0.2687021013597033
171,171,0.0132050566366382,0.2691875491628273
172,172,0.0117712882749345,0.2692886841218114
173,173,0.0118986299036882,0.2693898190807955
174,174,0.011911212462653,0.2694302730643892
175,175,0.0142735709531354,0.2694505000561861
176,176,0.0172109136469262,0.2698954938757164
177,177,0.0181321332001605,0.2699157208675132
178,178,0.0186193232758902,0.2699966288347005
179,179,0.0184921697268691,0.2701179907854815
180,180,0.0191300470707962,0.2701584447690752
181,181,0.0188269620763387,0.2704011686706371
182,182,0.0200157862483108,0.2704820766378245
183,183,0.0215559806935976,0.2706843465557927
184,184,0.0247487288336402,0.2710484324081357
185,185,0.0214811014148473,0.271372064276885
186,186,0.0208934644528296,0.2713922912686818
187,187,0.0182804362232257,0.271493426227666
188,188,0.0153966629153773,0.2719181930553995
189,189,0.0135856057131984,0.2719384200471963
190,190,0.018932893784087,0.2720597819979773
191,191,0.0202071277596078,0.2721811439487582
192,192,0.0157761380212416,0.2722418249241488
193,193,0.0161583261176224,0.2723025058995392
194,194,0.0052986641259876,0.273293628497584
195,195,0.0045596128258325,0.2734352174401618
196,196,0.003551710557874,0.2735161254073491
197,197,0.002658895517289,0.2736172603663332
198,198,0.0044013012917487,0.2736374873581301
199,199,-0.0020161189167482,0.2738195302843016
200,200,-0.0024568691239212,0.2738599842678952
201,201,-0.0014774030016857,0.2739813462186762
202,202,-0.0005986417521815,0.2745072480053938
203,203,-0.0012300653018442,0.2745477019889875
204,204,-0.0048075468870985,0.2751949657264861
205,205,-0.0135997095304902,0.2758220024721878
206,206,-0.0137013636086793,0.2758422294639847
207,207,-0.0134486141502374,0.275923137431172
208,208,-0.0160005766057676,0.276165861332734
209,209,-0.0183991918934666,0.2764288122260928
210,210,-0.0211373130845361,0.2765906281604675
211,211,-0.0221510844930869,0.2770153949882009
212,212,-0.0239524393591552,0.2770760759635914
213,213,-0.02199672500954,0.2771569839307787
214,214,-0.0238877353139631,0.2772176649061692
215,215,-0.0253384711985346,0.2773997078323407
216,216,-0.02570063243838,0.2776222047421058
217,217,-0.0263676135495324,0.2781683335206203
218,218,-0.0250880900470884,0.2782896954714012
219,219,-0.025249077566386,0.2784312844139791
220,220,-0.0265868873399557,0.27855264636476
221,221,-0.0245703033863008,0.2785728733565569
222,222,-0.0227064805618657,0.2787751432745252
223,223,-0.0261925976793667,0.2791999101022586
224,224,-0.0263138589135876,0.2792403640858523
225,225,-0.023878813074969,0.2797258118889763
226,226,-0.0244048522665298,0.2797662658725699
227,227,-0.0251675144791759,0.2800494437577255
228,228,-0.0259713618196072,0.2801505787167097
229,229,-0.0229326852618417,0.280474210585459
230,230,-0.0250411409977554,0.2806764805034273
231,231,-0.0269099797312814,0.2810203393639734
232,232,-0.0228770490244393,0.2812428362737386
233,233,-0.025573723320822,0.2815260141588942
234,234,-0.0225499742666718,0.2818294190358467
235,235,-0.0170455657003459,0.2824969097651421
236,236,-0.0114232221365487,0.2827598606585009
237,237,-0.0088557033365909,0.2828205416338914
238,238,-0.0042708369217354,0.2831239465108439
239,239,-0.0054692419153295,0.2833868974042027
240,240,-0.0052277526867391,0.28346780537139
241,241,0.0026174600067464,0.2842364310596696
242,242,0.003079459080175,0.2843780200022474
243,243,0.0056468609850869,0.2844589279694347
244,244,0.0052004978048009,0.2844791549612316
245,245,0.0084416409256108,0.2847016518709967
246,246,0.0064001983166894,0.2847218788627935
247,247,0.007366165744035,0.2848836947971682
248,248,0.0097410157895531,0.2849848297561523
249,249,0.013861342828496,0.2853286886166984
250,250,0.0210760876257314,0.2858545904034161
251,251,0.0249630744940608,0.2861579952803685
252,252,0.0263079865383779,0.2861984492639622
253,253,0.0223486904574211,0.2863804921901337
254,254,0.0283639626337017,0.2867648050342735
255,255,0.0297723660010409,0.2873716147881784
256,256,0.0286227305834969,0.2878570625913024
257,257,0.0313414417794492,0.288140240476458
258,258,0.0299972727378668,0.2885043263288009
259,259,0.0310924961281594,0.2885650073041915
260,260,0.030165490633491,0.2886459152713788
261,261,0.0300262927974891,0.2886661422631756
262,262,0.0281355509447552,0.2888886391729408
263,263,0.0254889081849789,0.2892324980334869
264,264,0.0259675416305004,0.2892931790088774
265,265,0.027067597414672,0.2895359029104393
266,266,0.0254241713310969,0.2895965838858299
267,267,0.0250491901921481,0.2896370378694235
268,268,0.0237523727198179,0.289940442746376
269,269,0.0220370047168166,0.2900415777053601
270,270,0.021222676256115,0.2903854365659062
271,271,0.0210078352420151,0.2905270255084841
272,272,0.0198729485483592,0.2906888414428587
273,273,0.0194193240141602,0.2908506573772333
274,274,0.017379789120714,0.2909315653444207
275,275,0.0155028183479452,0.2909720193280143
276,276,0.0150656467292465,0.2912956511967636
277,277,0.0132239070123529,0.2914372401393414
278,278,0.0115896117389268,0.2915586020901224
279,279,0.0078130979196714,0.2918620069670749
280,280,0.0089795749096415,0.2919226879424654
281,281,0.0036135269912634,0.2920238229014495
282,282,0.0012142728215518,0.2924283627373862
283,283,0.0017335533597966,0.2924688167209798
284,284,-0.0012469095811955,0.2925294976963704
285,285,-0.0004732911147748,0.292812675581526
286,286,-0.001023767438711,0.2928531295651196
287,287,-0.002282354480572,0.2928733565569165
288,288,0.0005652693522753,0.2928935835487133
289,289,-0.0009974068948979,0.2932374424092595
290,290,-0.003229485447648,0.2933385773682436
291,291,-0.0053355746997177,0.2933588043600404
292,292,-0.004009131139227,0.2935003933026182
293,293,-0.0036151044852783,0.2935206202944151
294,294,-0.0045638018140359,0.2935408472862119
295,295,-0.0066485675529925,0.2937026632205866
296,296,-0.0082204004815947,0.2939251601303517
297,297,-0.0094267056409214,0.2940262950893358
298,298,-0.0078654080871783,0.2940667490729295
299,299,-0.008805980226818,0.2941072030565232
300,300,-0.0158576258148859,0.2946128778514439
301,301,-0.0153965638017711,0.2949365097201932
302,302,-0.0225488390926069,0.2950376446791774
303,303,-0.0195733683199693,0.295320822564333
304,304,-0.019885430001892,0.2953612765479267
305,305,-0.0241755300614015,0.2956444544330823
306,306,-0.0249417039276213,0.2957051354084729
307,307,-0.0243153990944831,0.295927632318238
308,308,-0.025390850663267,0.2959478593100348
309,309,-0.0251347998494384,0.2960085402854253
310,310,-0.0286382943036365,0.2961905832115968
311,311,-0.0282073290526894,0.2962512641869873
312,312,-0.030189369483052,0.2965546690639397
313,313,-0.0333623385743357,0.2965748960557366
314,314,-0.0336958660783004,0.2966153500393302
315,315,-0.030492697387676,0.297363748735813
316,316,-0.0306070472211106,0.2974042027194066
317,317,-0.0311350778396927,0.2974244297112035
318,318,-0.0298903286865916,0.2974648836947972
319,319,-0.0320983451596702,0.297485110686594
320,320,-0.0269392225345199,0.2979503314979211
321,321,-0.0302122558930634,0.2983953253174514
322,322,-0.0296994557482758,0.2984560062928418
323,323,-0.0301488039848897,0.2985369142600292
324,324,-0.0267861360403104,0.2986582762108102
325,325,-0.0273053109201273,0.2990628160467468
326,326,-0.0256482400061679,0.2991032700303405
327,327,-0.0276843270475252,0.2992044049893246
328,328,-0.0267812897905743,0.2992650859647151
329,329,-0.0289844634652032,0.299629171817058
330,330,-0.0273186520850061,0.299750533767839
331,331,-0.0250327385802838,0.3000539386447915
332,332,-0.0237945936499885,0.3001955275873693
333,333,-0.0191358795481411,0.3004382514889313
334,334,-0.0195005591720452,0.3005393864479155
335,335,-0.0109723322042271,0.3011461962018204
336,336,-0.0057898018001069,0.3013282391279919
337,337,-0.0045931492854063,0.3017530059557253
338,338,0.0063102218648532,0.3023598157096303
339,339,0.0074071481127274,0.3027239015619732
340,340,0.0075665919439153,0.3028452635127542
341,341,0.0114222162539244,0.3031486683897066
342,342,0.0141853377155607,0.3033307113158782
343,343,0.012956004474769,0.303350938307675
344,344,0.0162585914817323,0.3034116192830655
345,345,0.0192937909858077,0.3036138892010338
346,346,0.0171780479478646,0.3036341161928306
347,347,0.0190422863752834,0.3036947971682211
