,Time,x,u
96,96,0.0211203909549746,0.2544420721429374
97,97,0.0136752132331398,0.254725250028093
98,98,0.0128258825381399,0.2548263849870772
99,99,0.0182703679507383,0.2550084279132487
100,100,0.0203111667964746,0.255089335880436
101,101,0.0202320992892628,0.2551297898640297
102,102,0.0209490365264689,0.2551702438476233
103,103,0.0202353803870057,0.2551904708394201
104,104,0.017173220550148,0.2552309248230138
105,105,0.0005889199916582,0.2555747836835599
106,106,-0.0080955366416157,0.2558175075851219
107,107,-0.0244852405941695,0.2561209124620743
108,108,-0.0272061664172574,0.2561411394538712
109,109,-0.0363979549330542,0.2562220474210585
110,110,-0.0375701435314331,0.256525452298011
111,111,-0.0357673322910898,0.2565456792898078
112,112,-0.0342214460690431,0.2566063602651983
113,113,-0.0342835338465587,0.256646814248792
114,114,-0.0370829766535562,0.2567074952241824
115,115,-0.0311541041166391,0.2568490841667603
116,116,-0.0298871762950369,0.256889538150354
117,117,-0.0419130593357731,0.2572131700191032
118,118,-0.0435375083633785,0.2572536240026969
119,119,-0.0461414850592142,0.2574963479042589
120,120,-0.0563714678002728,0.2577390718058209
121,121,-0.0504717265399562,0.2579211147319923
122,122,-0.0525563447363218,0.2583054275761321
123,123,-0.0605116979377019,0.2585076974941004
124,124,-0.0628288296814138,0.2586290594448814
125,125,-0.0653250855434942,0.2590538262726148
126,126,-0.0634304453015757,0.2591751882233958
127,127,-0.0647168788087597,0.2591954152151927
128,128,-0.0654389870856327,0.2592156422069895
129,129,-0.0633744479334001,0.2592965501741768
130,130,-0.058607198101644,0.259397685133161
131,131,-0.0564122559133895,0.2596606360265198
132,132,-0.0522485077968028,0.2601663108214406
133,133,-0.0556183904803363,0.2602269917968311
134,134,-0.0572919781772557,0.2602472187886279
135,135,-0.0538775014325992,0.2607528935835487
136,136,-0.0539226307513893,0.2607731205753455
137,137,-0.054519345519862,0.2609349365097201
138,138,-0.0691895405516609,0.2611372064276885
139,139,-0.0671783136970215,0.2612585683784695
140,140,-0.0676000486322979,0.2612990223620631
141,141,-0.0763657251758638,0.2615822002472188
142,142,-0.0694471016603375,0.2617237891897966
143,143,-0.0683865682902796,0.2618856051241712
144,144,-0.082739267011595,0.2622294639847173
145,145,-0.0810186664063641,0.2622496909765142
146,146,-0.0728834923465821,0.2623103719519047
147,147,-0.0548257055919576,0.2626542308124508
148,148,-0.0435440968570367,0.2630385436565906
149,149,-0.0428295633286223,0.2630789976401843
150,150,-0.0395289225733927,0.2631396786155747
151,151,-0.0361862708886337,0.2634228565007304
152,152,-0.0364358489105484,0.2634430834925272
153,153,-0.0318537966785712,0.2636251264186987
154,154,-0.0294850144681428,0.2636655804022924
155,155,-0.0289604794942068,0.2637262613776828
156,156,-0.0276263126152524,0.2637464883694797
157,157,-0.0263615311564947,0.263948758287448
158,158,-0.0275333024215861,0.2639689852792448
159,159,-0.027797960556019,0.2639892122710416
160,160,-0.0281499984013025,0.2641510282054163
161,161,-0.0313077389285642,0.2644139790987751
162,162,-0.0288987144902808,0.2645757950331497
163,163,-0.0296798235867286,0.2646364760085403
164,164,-0.0226600153604938,0.2648994269018991
165,165,-0.0036934803032966,0.2652028317788515
166,166,0.0009402726729539,0.265384874705023
167,167,0.0070615595792126,0.2656073716147881
168,168,-0.0006124428434657,0.2657894145409596
169,169,-0.0075079047966461,0.2659310034835375
170,170,0.0210905678180056,0.2666187212046297
171,171,0.0368259318142368,0.266942353073379
172,172,0.0339918987333848,0.2669828070569727
173,173,0.0340728950410967,0.2670232610405663
174,174,0.0353623478936748,0.2671243959995505
175,175,0.0360374038292789,0.267185076974941
176,176,0.039675591368081,0.267427800876503
177,177,0.0424372805307754,0.2674480278682998
178,178,0.0435928431723219,0.2675693898190808
179,179,0.0462657347242093,0.2676502977862681
180,180,0.0454447605961548,0.2676907517698618
181,181,0.0366223223309041,0.2678121137206427
182,182,0.035806829974841,0.2678727946960332
183,183,0.0385504433676964,0.2678930216878301
184,184,0.0418353182920602,0.2680548376222047
185,185,0.0423846593148648,0.2681559725811889
186,186,0.0439460246447386,0.2682166535565793
187,187,0.053343622114783,0.2685200584335318
188,188,0.0457638930081617,0.2687830093268906
189,189,0.0500771731017435,0.2688436903022811
190,190,0.0560607251099136,0.2689448252612653
191,191,0.0597248079449402,0.268985279244859
192,192,0.0649068144900995,0.2691673221710304
193,193,0.0731723609760628,0.2692886841218114
194,194,0.0739474483371,0.2693291381054051
195,195,0.0686797321549197,0.2694505000561861
196,196,0.0738372231309458,0.2697539049331385
197,197,0.0743073340277995,0.2700370828182942
198,198,0.0733783431797812,0.2700775368018878
199,199,0.0635901280926494,0.2702595797280593
200,200,0.0515706394492668,0.2705629846050117
201,201,0.0543625344984287,0.2706034385886054
202,202,0.0519677794442822,0.2707248005393864
203,203,0.0609999570255327,0.2712102483425104
204,204,0.0672890758426926,0.2713518372850882
205,205,0.0612121316758711,0.2714529722440724
206,206,0.0568762286949029,0.2715743341948533
207,207,0.0564009897325335,0.2715945611866501
208,208,0.0541994481735569,0.2719384200471963
209,209,0.0532811949009816,0.2719788740307899
210,210,0.0541173425916621,0.2720800089897741
211,211,0.0529996453650281,0.2721609169569614
212,212,0.0442615399890075,0.2723834138667266
213,213,0.0373207408256876,0.2729497696370379
214,214,0.0300648362064472,0.273050904596022
215,215,0.0239558161620115,0.2731318125632093
216,216,0.022121082923811,0.2731924935385998
217,217,0.0238998321920653,0.2732127205303967
218,218,0.024805363510132,0.2732329475221935
219,219,0.0212510865221266,0.2733138554893808
220,220,0.0155976250522995,0.2736374873581301
221,221,0.0058912753923667,0.2737790763007079
222,222,-0.0007777672152338,0.2739004382514889
223,223,-0.0005879184391398,0.2739206652432857
224,224,-0.0041759054979729,0.2740420271940667
225,225,-0.0040167378133341,0.2741431621530509
226,226,-0.0040553823368763,0.2741836161366445
227,227,-0.0035788244748496,0.2742240701202382
228,228,-0.0053014105821945,0.2742645241038319
229,229,-0.0018608074165094,0.274487021013597
230,230,-0.0013568081889975,0.2745072480053938
231,231,-0.0092460619073952,0.2747904258905495
232,232,-0.0173283814067392,0.2749926958085178
233,233,-0.0175127970778025,0.2750129228003146
234,234,-0.0281517354986822,0.2752151927182829
235,235,-0.0333176985164513,0.2756601865378132
236,236,-0.0334507085782853,0.2757006405214068
237,237,-0.0453162199503265,0.2758220024721878
238,238,-0.0469345667433552,0.2758422294639847
239,239,-0.0510089473126645,0.2759029104393752
240,240,-0.0513689721795066,0.275923137431172
241,241,-0.0568765415417895,0.2759838184065625
242,242,-0.0656721292376116,0.276165861332734
243,243,-0.0688118760263468,0.2762467692999213
244,244,-0.0742383764622405,0.2764894932014833
245,245,-0.0709415988179425,0.2768738060456231
246,246,-0.0678977867534268,0.2769749410046072
247,247,-0.0744449044174093,0.2772176649061692
248,248,-0.0669611718440589,0.2773390268569502
249,249,-0.0650291057697056,0.2773794808405438
250,250,-0.0666561746885173,0.2774603888077312
251,251,-0.0663404957142191,0.2775210697831217
252,252,-0.0644041319884237,0.277601977750309
253,253,-0.0615686525228548,0.2776626587256995
254,254,-0.0601493219423598,0.2779256096190583
255,255,-0.054287587128251,0.2783706034385886
256,256,-0.059393218085464,0.2785324193729632
257,257,-0.058119305054925,0.27855264636476
258,258,-0.0548797018681958,0.2786335543319474
259,259,-0.0544884976383723,0.2786942353073379
260,260,-0.0542729807136999,0.2787346892909315
261,261,-0.0512449395965403,0.2788358242499157
262,262,-0.0501752601255686,0.2788560512417125
263,263,-0.0499299587142886,0.2790987751432745
264,264,-0.0526839038403518,0.2791796831104618
265,265,-0.0450627411247333,0.2793617260366333
266,266,-0.0418882023387454,0.2794830879874143
267,267,-0.0404346115532157,0.2795033149792111
268,268,-0.0318701193227948,0.2796246769299921
269,269,-0.0034803707095666,0.2801101247331161
270,270,-0.0014422109116794,0.2801303517249129
271,271,-0.0006209705369383,0.2801708057085065
272,272,-0.0002280689892994,0.2801910327003034
273,273,0.0013665856555809,0.2802314866838971
274,274,0.0020755307671348,0.2803933026182717
275,275,0.003946926449843,0.2806764805034273
276,276,0.0146779472263052,0.2809192044049893
277,277,0.0150411621497419,0.2810405663557703
278,278,0.0239533939796538,0.2812023822901449
279,279,0.0339155663073996,0.2815057871670974
280,280,0.0361698914735779,0.2815866951342847
281,281,0.0376334601294325,0.281667603101472
282,282,0.0409336871738249,0.2818698730194404
283,283,0.0474577167946527,0.2821732778963928
284,284,0.0527367155684453,0.2823148668389706
285,285,0.048583801006271,0.2826384987077199
286,286,0.0497120936173611,0.2826587256995168
287,287,0.0527233398498912,0.282982357568266
288,288,0.0537468795042359,0.2831239465108439
289,289,0.0508074825236168,0.2834071243959995
290,290,0.0527696419580099,0.2834273513877964
291,291,0.0540774993288963,0.2834475783795932
292,292,0.0689978499222573,0.2837509832565457
293,293,0.0717694642672816,0.2840948421170918
294,294,0.0711298390798313,0.2841757500842791
295,295,0.073549030120043,0.2842162040678728
296,296,0.0752016334842505,0.2842566580514664
297,297,0.072408151273344,0.2843577930104506
298,298,0.0722417947651623,0.2843780200022474
299,299,0.0684905289973581,0.2844387009776379
300,300,0.0663802498367627,0.2848027868299809
301,301,0.0654523265384346,0.2848634678053713
302,302,0.0652616559082141,0.284903921788965
303,303,0.0477319111080686,0.2858545904034161
304,304,0.04169202882709,0.2861377682885717
305,305,0.0376766771067525,0.2862591302393527
306,306,0.0344583583784671,0.2863198112147432
307,307,0.0350510000756646,0.2867445780424766
308,308,0.0324682684494377,0.286946847960445
309,309,0.0273351552769034,0.2870682099112259
310,310,0.0272612348350148,0.2870884369030227
311,311,0.0277190409171458,0.2871288908866165
312,312,0.0264794069644064,0.2871491178784133
313,313,0.0270808871298795,0.2871693448702101
314,314,0.0097752601161387,0.2876345656815372
315,315,0.0087261596986325,0.2877559276323182
316,316,0.0085705901207682,0.287776154624115
317,317,0.0053753105190286,0.2878368355995055
318,318,0.0070703843012544,0.2878772895830992
319,319,0.0064231800104261,0.287897516574896
320,320,0.0096159758158756,0.2879986515338802
321,321,0.0033506690630712,0.2880997864928644
322,322,0.0053862953170447,0.2882413754354421
323,323,0.0045176408577949,0.288261602427239
324,324,-0.0032882172984153,0.2885245533205978
325,325,-0.0047861874972982,0.2885650073041915
326,326,-0.0083125005454289,0.2886054612877851
327,327,-0.0192448063574169,0.289090909090909
328,328,-0.0225365157817541,0.2891718170580964
329,329,-0.0310867699416376,0.2893134060006742
330,330,-0.0314345814885597,0.289333632992471
331,331,-0.0352856719690775,0.2893943139678615
332,332,-0.0352197693584384,0.2894954489268457
333,333,-0.0322554403273918,0.2896572648612203
334,334,-0.0341149349611117,0.2898797617709855
335,335,-0.0344758752777199,0.2898999887627823
336,336,-0.0427088457085697,0.2901629396561411
337,337,-0.0430264752738785,0.2904056635577031
338,338,-0.0427295329242055,0.2904663445330936
339,339,-0.0439601821691906,0.2905674794920777
340,340,-0.0355471670597835,0.2907495224182492
341,341,-0.042227056572091,0.290891111360827
342,342,-0.0443947056530306,0.291012473311608
343,343,-0.0378949109182857,0.2912956511967636
344,344,-0.0395589695864014,0.2913158781885605
345,345,-0.0383730685789598,0.2913361051803573
346,346,-0.0114668443078706,0.2918417799752781
347,347,-0.0337425589203659,0.2922665468030115
348,348,-0.0418119703859869,0.2923879087537925
349,349,-0.0463001005648259,0.2925092707045735
350,350,-0.0487564281891928,0.2925294976963704
351,351,-0.0511176642250104,0.2925497246881672
352,352,-0.0510802689134561,0.292569951679964
353,353,-0.0524917274125599,0.2925901786717608
354,354,-0.05382739201898,0.2926104056635576
355,355,-0.0568161890481928,0.2927115406225418
356,356,-0.0561033458964216,0.292812675581526
357,357,-0.0505094985367445,0.2928733565569165
358,358,-0.0469934919456075,0.292934037532307
359,359,-0.0473255761212412,0.2930553994830879
360,360,-0.0544255837322854,0.2931969884256657
361,361,-0.0575447906383772,0.2938644791549612
362,362,-0.0564117606706293,0.2939858411057422
363,363,-0.0582424198284182,0.294248791999101
364,364,-0.0574029711786533,0.2944308349252725
365,365,-0.0442677533878859,0.2948151477694123
366,366,-0.0382888479631425,0.2949162827283964
367,367,-0.0315841714087662,0.2950174176873806
368,368,-0.0372741921392891,0.2951387796381616
369,369,-0.0384371750875224,0.2951590066299584
370,370,-0.0429220246126003,0.295320822564333
371,371,-0.0414898266048567,0.2953612765479267
372,372,-0.0421138363239187,0.2953815035397235
373,373,-0.046071496825011,0.2955433194740982
374,374,-0.0448626831048976,0.295563546465895
375,375,-0.0450317173373821,0.2958264973592538
376,376,-0.0332021434469881,0.2961905832115968
377,377,-0.0333105879346055,0.2962512641869873
378,378,-0.0259691266363591,0.2965344420721429
379,379,-0.0217277032357073,0.2965748960557366
380,380,-0.018222986748009,0.2966355770311271
381,381,-0.0140588468744202,0.2968783009326891
382,382,-0.0179385158484703,0.2969389819080795
383,383,-0.0149222011516244,0.297121024834251
384,384,-0.0155991491960501,0.2974042027194066
385,385,-0.003771448533115,0.2976469266209686
386,386,0.0054820108021135,0.2978694235307337
387,387,0.0127759563639643,0.2979907854815147
388,388,0.0133942494326515,0.2980312394651084
389,389,0.0139657005033789,0.2982941903584672
390,390,0.0122975928598837,0.2985166872682324
391,391,0.0123415688388561,0.2985773682436228
392,392,0.0110259160862513,0.298678503202607
393,393,0.013241742520279,0.2987594111697943
394,394,0.0133242463298884,0.2989616810877626
395,395,0.0175186869694303,0.2990425890549499
396,396,0.015428880252993,0.2991437240139341
397,397,0.0134448666877373,0.2992853129565119
398,398,0.0106523540216312,0.2994673558826834
399,399,0.0153093123182664,0.2996089448252612
400,400,0.0255653708742736,0.2997707607596359
401,401,0.0290259887564437,0.2998921227104169
402,402,0.0319157662276824,0.300114619620182
403,403,0.0331251916762226,0.3003977975053377
404,404,0.0353384652562935,0.3004180244971345
405,405,0.0307574414943336,0.3004989324643218
406,406,0.0289574820473616,0.3005393864479155
407,407,0.0325816974125184,0.3006809753904933
408,408,0.0316989956765054,0.3009843802674458
409,409,0.0258524467440734,0.3010248342510394
410,410,0.0321350687033148,0.3012877851443982
411,411,0.0298466137496324,0.3013484661197887
412,412,0.029176495978422,0.301429374086976
413,413,0.0254673361898256,0.3014900550623665
414,414,0.0248433028960928,0.3015102820541633
415,415,0.0086134906529213,0.3019148218901
416,416,0.0129306221886015,0.302157545791662
417,417,0.0147517542373773,0.3022991347342398
418,418,0.0195440851321275,0.3024002696932239
419,419,0.0138350921912991,0.3026632205865827
420,420,0.0155601350710264,0.3026834475783795
421,421,0.0182522552119999,0.3028857174963479
422,422,0.017226804475937,0.3029059444881447
423,423,0.0168423329566469,0.3029666254635352
424,424,0.0097771238723673,0.303108214406113
425,425,0.0110729382358943,0.3036745701764243
426,426,0.0078043772965362,0.3038363861107989
427,427,0.0119472783371123,0.3040588830205641
428,428,0.0123560439933873,0.3040993370041577
429,429,0.0170614394282451,0.3041600179795483
430,430,0.0168080853378175,0.3043218339139228
431,431,0.016219381979073,0.3046050117990785
432,432,0.0165372761112575,0.304665692774469
433,433,0.0158636777940261,0.3048477357006405
434,434,0.01266748822827,0.3049690976514215
435,435,0.0100449665460611,0.3050500056186088
436,436,0.0034763557521869,0.3053331835037645
437,437,-0.0055186229379497,0.305494999438139
438,438,-0.0042396776059101,0.305859085290482
439,439,-0.0005929288875861,0.3059197662658726
440,440,-0.001197600823514,0.3060411282166535
441,441,0.0032829247898217,0.3061624901674345
442,442,0.0040252370705848,0.3061827171592313
443,443,0.0095648165054017,0.3064052140689965
444,444,0.0091387034588356,0.3064254410607933
445,445,0.0079776741840595,0.3065468030115743
446,446,-0.000279923519756,0.3067288459377458
447,447,-0.0129008276829046,0.3070727047982919
448,448,-0.0130990631062786,0.3071940667490729
449,449,-0.0235495796265256,0.3073356556916507
450,450,-0.0171929495114039,0.3075176986178222
451,451,-0.0179344123188062,0.3076390605686032
452,452,-0.0212452923833948,0.3078211034947746
453,453,-0.0189716245924802,0.3078615574783683
454,454,-0.0168365022188492,0.3083267782896954
455,455,-0.0113808170261121,0.3084481402404764
456,456,-0.0083916576142148,0.3086504101584447
457,457,-0.0107544913778423,0.3087919991010225
458,458,-0.011117687643537,0.3088122260928194
459,459,-0.0130638150418257,0.3088526800764131
