,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
122,122,336.8941054383461,336.4275200120762,0.466585426269944,0.195009721637606,0.4904388799410962,1,x,1.2006731011218352
123,123,336.7133716125734,336.3440042953993,0.369367317174067,0.1945436990084922,0.493315893873715,1,x,1.200641301068835
124,124,336.32814350471995,336.2604126075806,0.0677308971393699,0.1941866234340201,0.4912820180044845,1,x,1.200242900404834
125,125,336.0823002645869,336.1766505432976,-0.094350278710749,0.1914038000657367,0.4871027096208625,1,x,1.2000449000748334
126,126,336.06747613854384,336.0926313182449,-0.0251551797010733,0.190520990910584,0.4846521054513867,1,x,1.1999110998518332
127,127,335.6839832335938,336.0082703237152,-0.3242870901214019,0.1908493098173103,0.4834547760237185,1,x,1.199486899144832
128,128,335.74123637924055,335.9234873400789,-0.1822509608383598,0.1911749993926589,0.4848738745385019,1,x,1.1994784991308318
129,129,336.6855687784948,335.83821361546075,0.8473551630340239,0.1969765107363598,0.4651853581399788,1,x,1.1985568975948293
130,130,335.8980539936895,335.75241745941474,0.145636534274729,0.1968512383830777,0.4617167677712912,1,x,1.1979850966418275
131,131,335.50462560559384,335.6660654282351,-0.1614398226412277,0.1972774917917597,0.4614989908456287,1,x,1.1977528962548272
132,132,335.5994127639227,335.5791590219296,0.0202537419930877,0.1961862895063509,0.4623160374884084,1,x,1.194868091446819
133,133,335.7581189481845,335.4917569259039,0.2663620222805889,0.1967166485337907,0.4625821082793099,1,x,1.194492490820818
134,134,335.1372776791925,335.4039156826683,-0.2666380034758049,0.1968772081315884,0.4538253756530886,1,x,1.1943856906428176
135,135,335.56923308571817,335.3156933376552,0.2535397480629626,0.1954597269160935,0.4465966391724903,1,x,1.1936068893448155
136,136,335.97709137625736,335.2271591235893,0.7499322526680885,0.2004574607626052,0.4477993348320076,1,x,1.193404089006815
137,137,335.4895536609645,335.13837542537755,0.3511782355869286,0.2013462614026536,0.4518801253898613,1,x,1.1927164878608132
138,138,335.47455237354586,335.0493864401754,0.4251659333704651,0.2027200343458787,0.4548587023711135,1,x,1.192707487845813
139,139,335.14335996481145,334.96022645190345,0.1831335129080002,0.202808668519535,0.4552645079530258,1,x,1.1922076870128118
140,140,334.4825499562794,334.8709232807749,-0.3883733244954896,0.2045916623568831,0.4507965401295233,1,x,1.191207485345809
141,141,334.4687171567071,334.7815059476819,-0.312788790974821,0.2057995340621787,0.4553864767711693,1,x,1.190911084851808
142,142,334.489109573565,334.6919868441004,-0.2028772705353958,0.206390938699272,0.4578456352587424,1,x,1.190453284088807
143,143,334.3778085551853,334.6023536433184,-0.2245450881330839,0.2064442441659423,0.4578108995325997,1,x,1.1899696832828055
144,144,334.4969401222452,334.5125723510112,-0.0156322287660373,0.2057808067453533,0.4550032272635324,1,x,1.1896894828158049
145,145,334.6725719202104,334.4226199770066,0.2499519432037686,0.2046737343785815,0.4488164689572624,1,x,1.1895922826538043
146,146,334.715549591908,334.3325063741374,0.3830432177705916,0.2038781710434479,0.4441438857175738,1,x,1.1881012801688002
147,147,333.8269189742985,334.24227734085144,-0.4153583665529368,0.2029390393637125,0.4305450093866502,1,x,1.1876836794727992
148,148,333.8937316617249,334.15200202094314,-0.2582703592182156,0.2033086917032933,0.4360708102619718,1,x,1.187622479370799
149,149,333.768715326018,334.06175924168633,-0.2930439156683064,0.2039929534104371,0.4473140601602111,1,x,1.187279278798798
150,150,333.6636278956816,333.971609651675,-0.3079817559934099,0.2016021295036016,0.4909164728397537,1,x,1.186911478185797
151,151,333.2051602102766,333.8815925117526,-0.6764323014760407,0.1980432476303014,0.4914659101251659,1,x,1.1866666777777963
152,152,333.16027627509806,333.79172406985504,-0.6314477947569799,0.2012315023988047,0.5058055954050027,1,x,1.1862874771457952
153,153,333.3868374765736,333.7020329084403,-0.3151954318666981,0.2021853499341266,0.5093871065075043,1,x,1.185110275183792
154,154,333.69521898612135,333.61255186999387,0.0826671161274816,0.2015967717395543,0.5040543091280218,1,x,1.1845966743277905
155,155,333.7509850846063,333.52330353338846,0.22768155121787,0.1989016545460619,0.5078889014079586,1,x,1.1845678742797905
156,156,333.1083422077294,333.43426848266853,-0.3259262749391496,0.1999295866572037,0.5088593045475247,1,x,1.184017673362789
157,157,333.6689012904092,333.34538247377446,0.3235188166347598,0.1949856226130653,0.499890829004481,1,x,1.183886873144789
158,158,333.72888022015184,333.2565884990724,0.4722917210794435,0.1970989103330472,0.5053029490419241,1,x,1.1831788719647869
159,159,333.3306828851735,333.16784409781576,0.1628387873577139,0.1974221809080597,0.5078362991276828,1,x,1.1826922711537853
160,160,333.053195026954,333.0791132207148,-0.0259181937607877,0.1955493362271772,0.5094149115468966,1,x,1.182599870999785
161,161,333.67813032494007,332.9903778706242,0.6877524543158984,0.2006826007065366,0.5056795640307901,1,x,1.182231470385784
162,162,333.30779434776366,332.9016362346343,0.4061581131293792,0.2000404568063647,0.5046141894623813,1,x,1.1820370700617835
163,163,332.67843142949187,332.812899019824,-0.1344675903321217,0.1961933051698615,0.5205853853219964,1,x,1.1809594682657805
164,164,332.36993384843527,332.7241748682207,-0.3542410197854337,0.1956544632703536,0.5184670423277425,1,x,1.1807416679027798
165,165,332.39288155774153,332.63546125564164,-0.242579697900112,0.1954937235111879,0.5217255760717214,1,x,1.1802580670967786
166,166,333.4671571490171,332.54674665625646,0.9204104927606522,0.2046207032655331,0.4981870624316898,1,x,1.1795728659547766
167,167,332.08395722042627,332.4579930851349,-0.3740358647086168,0.2054289548926023,0.467891656000751,1,x,1.178653064421774
168,168,332.3803111867073,332.3691376310803,0.0111735556269536,0.2054237799276489,0.470712095148418,1,x,1.1777050628417711
169,169,332.66459843296764,332.2801491401986,0.3844492927690339,0.2035484064474639,0.4686391749680674,1,x,1.17718726197877
170,170,331.9040630949533,332.1910411139534,-0.2869780190001165,0.2041468540290957,0.4635297474754041,1,x,1.1766838611397683
171,171,331.8970398958144,332.10183954265153,-0.2047996468371593,0.203814482776493,0.470062209765879,1,x,1.1766664611107684
172,172,332.09598208231534,332.01257923943854,0.0834028428768078,0.2032661613007759,0.4714067368017371,1,x,1.1763550605917676
173,173,331.82620662139766,331.9233072178775,-0.0971005964798337,0.2031363968411496,0.476002851898776,1,x,1.1762068603447673
174,174,331.6207717847747,331.8340633688649,-0.2132915840902001,0.2019625173283053,0.4788120028193733,1,x,1.1752918588197647
175,175,331.7832558687062,331.7448900929182,0.0383657757880087,0.2019737537603024,0.4805219266813012,1,x,1.175004458340764
176,176,331.78239725220976,331.65585855285275,0.1265386993570132,0.2002536431368902,0.4759105198781829,1,x,1.1747728579547632
177,177,331.64030561244306,331.5670557939244,0.0732498185186614,0.1985951973606027,0.4701271639699189,1,x,1.1744770574617625
178,178,331.4205242447592,331.4785870866378,-0.0580628418786091,0.1953793406763943,0.4779785842790645,1,x,1.1730916551527586
179,179,331.4470973931782,331.39058397539435,0.0565134177838331,0.1952059535724074,0.4778822739013437,1,x,1.1730016550027584
180,180,331.30693017456747,331.3031778059118,0.0037523686556824,0.195206061733965,0.4870212843504906,1,x,1.1720974534957558
181,181,331.44241266512967,331.2164858012723,0.225926863857353,0.1880883432535883,0.4628747856399136,1,x,1.1718754531257551
182,182,331.79668481083127,331.13061247986786,0.6660723309634022,0.1836006314580781,0.4468600603637772,1,x,1.1715772526287545
183,183,331.8068318034824,331.0456344631412,0.761197340341198,0.1853863600515696,0.465566743598717,1,x,1.171468052446754
184,184,330.97140636637545,330.9615596477779,0.0098467185975437,0.1853186187091706,0.4578463643790685,1,x,1.1709340515567526
185,185,330.9092434541189,330.8783505784153,0.0308928757036142,0.1844999912783569,0.459087752190709,1,x,1.170752251253752
186,186,330.68633912643736,330.7959547255349,-0.1096155990975944,0.1846294670729538,0.4604873782623186,1,x,1.1694004490007484
187,187,330.9020412526582,330.7143004394201,0.1877408132381219,0.1838114496887986,0.4541562424411184,1,x,1.1690740484567474
188,188,330.5467064871541,330.6333032652357,-0.0865967780815708,0.1818652928024,0.4780186868021115,1,x,1.1684152473587457
189,189,330.55485446068377,330.5528680906354,0.0019863700483711,0.1772721651654595,0.4567427757047833,1,x,1.1679130465217442
190,190,330.23213282024045,330.4728981944446,-0.2407653742041589,0.1614728917652722,0.4403464851098013,1,x,1.1673466455777426
191,191,330.0761417162148,330.39330042207166,-0.3171587058568548,0.1598671303680758,0.4325172239748325,1,x,1.167109645182742
192,192,330.02786018239465,330.3139615701962,-0.2861013878015797,0.1574183178336106,0.4220436937287062,1,x,1.1668984448307411
193,193,329.528967371783,330.23475672753926,-0.7057893557562807,0.1584376731125347,0.4111862464824315,1,x,1.1664784441307403
194,194,329.9233023514728,330.1555556416793,-0.232253290206529,0.1546329901010663,0.3979646404952335,1,x,1.1659984433307389
195,195,329.6899694464671,330.0762424440833,-0.3862729976161745,0.151819598514036,0.4040964221858631,1,x,1.1658964431607386
196,196,330.024097965661,329.99674945537765,0.0273485102833319,0.1517371625769029,0.4043246719594241,1,x,1.1658382430637384
197,197,329.92816800488134,329.91707241852777,0.0110955863535764,0.1465764827685237,0.3827137343269887,1,x,1.1655130425217377
198,198,329.47957951062466,329.8372725923998,-0.3576930817751531,0.1429472149352962,0.3712182440842564,1,x,1.1654368423947374
199,199,329.48935744784694,329.7574548324548,-0.26809738460787,0.1426026158234732,0.3838779328023782,1,x,1.1636164393607322
200,200,329.27734001639124,329.67775717641825,-0.4004171600270183,0.1442040863084947,0.3871218052369202,1,x,1.1635834393057325
201,201,328.69774746756093,329.5983533374874,-0.900605869926494,0.1520277551835258,0.3947612622083755,1,x,1.16281003801673
202,202,328.4973947157676,329.51943154269344,-1.0220368269258415,0.1474239418308348,0.3929423367128912,1,x,1.1626468377447297
203,203,328.4290969015522,329.44113232555213,-1.0120354239999187,0.1503453402412796,0.4380137469772212,1,x,1.1625892376487297
204,204,328.61690164543984,329.3635308597112,-0.7466292142713655,0.1554325604024718,0.4707375172356769,1,x,1.1621650369417282
205,205,329.0689688289786,329.28666404369426,-0.2176952147156612,0.1545174650640675,0.4656553868030679,1,x,1.161393435655726
206,206,329.75884643009425,329.2105712793142,0.5482751507800572,0.1561860578161087,0.4484738003756851,1,x,1.160606834344724
207,207,329.4691561736404,329.1352739929789,0.333882180661476,0.1566882532855636,0.4708935868638058,1,x,1.1604724341207235
208,208,329.2442737866263,329.0607905027999,0.1834832838264333,0.1542655535348198,0.4713190372990042,1,x,1.160196433660723
209,209,330.195965877484,328.9871432354574,1.2088226420266324,0.1698804565290036,0.4641048187402719,1,x,1.1597434329057217
210,210,329.5293294736383,328.91433955776705,0.6149899158712628,0.1739278766783508,0.4917535331633186,1,x,1.159557432595721
211,211,328.9709031853615,328.84237171362906,0.1285314717324581,0.1708578804930792,0.4861575970229447,1,x,1.1593882323137206
212,212,329.22686995803576,328.7711973657106,0.4556725923251861,0.1720262271688319,0.500512253471048,1,x,1.1589808316347194
213,213,328.7558989570441,328.70072628662354,0.0551726704205748,0.1695790338173156,0.4896866635968206,1,x,1.1583118305197175
214,214,328.5992188004878,328.63083961593054,-0.0316208154427499,0.1656379251225591,0.4986027875833492,1,x,1.1568742281237137
215,215,329.3052635249915,328.5614383554773,0.7438251695141957,0.1714093874532697,0.4922043673471445,1,x,1.1567182278637131
216,216,329.26188850023243,328.49242301411635,0.7694654861160757,0.1763707390868154,0.5052598443140706,1,x,1.1567128278547132
217,217,329.3460329731467,328.4236903731271,0.92234260001959,0.1829725147187643,0.5209041444024058,1,x,1.1566276277127128
218,218,329.20615275174504,328.35516161142954,0.8509911403155002,0.1890347275527125,0.5426810007085743,1,x,1.156264627107712
219,219,329.01992876135694,328.2867701072789,0.7331586540780108,0.1943555838497929,0.5579866456656208,1,x,1.1560486267477112
220,220,327.1871005261109,328.21843956132267,-1.0313390352117722,0.2060388644959212,0.4943965469710222,1,x,1.1549176248627082
221,221,327.23452500247134,328.15007948028847,-0.9155544778171248,0.215206827276856,0.5198899197019858,1,x,1.1543212238687064
222,222,327.0468693814734,328.0815959795696,-1.0347265980961993,0.2255559700160879,0.5411774836192054,1,x,1.1540770234617057
223,223,326.6439380543597,328.0128616696579,-1.368923615298172,0.2450162885483326,0.5869620856315756,1,x,1.1538964231607052
224,224,326.7311956588755,327.94370604070934,-1.2125103818338516,0.2520574873234802,0.6189399482454423,1,x,1.1536528227547045
225,225,326.8155267371205,327.87393148092343,-1.058404743802953,0.2627475097725728,0.6389502263749699,1,x,1.1535754226257044
226,226,327.12660785651167,327.80333028683526,-0.6767224303235935,0.2668142427178416,0.646759748397178,1,x,1.153459622432704
227,227,327.6854629652118,327.7317255589322,-0.0462625937204279,0.2667601753853161,0.6419643486784653,1,x,1.1532832221387035
228,228,327.2707883289828,327.65897756882714,-0.3881892398443369,0.2668424883132057,0.6450305881811291,1,x,1.1524882208137013
229,229,327.4136732865835,327.58499511488105,-0.1713218282975503,0.2665159119015158,0.64940608673237,1,x,1.1522248203747003
230,230,327.10636667842783,327.50974149634214,-0.4033748179143117,0.266711802087082,0.6490589513884659,1,x,1.1521618202697004
231,231,326.99903391593995,327.43319829596004,-0.4341643800200927,0.2609556884607077,0.6477127219305727,1,x,1.1518954198256997
232,232,327.8798731889526,327.3553629206297,0.5245102683228993,0.26285037669724,0.6292527395740464,1,x,1.151281018801698
233,233,328.4277558786647,327.2762353745487,1.1515205041159788,0.276133696125185,0.6344634239457085,1,x,1.151032018386697
234,234,327.8093126898955,327.19582528335275,0.6134874065427312,0.2803767926205642,0.6475254430650088,1,x,1.1508286180476968
235,235,327.5592014696509,327.1141637319178,0.4450377377330596,0.2819153986336449,0.6506055385823156,1,x,1.1507512179186965
236,236,327.83480365519125,327.03133107964084,0.8034725755504155,0.2888865111360745,0.6543177204380889,1,x,1.1505754176256962
237,237,327.68719023713714,326.9474579325674,0.7397323045697703,0.2950188281882974,0.6621748798026248,1,x,1.1500348167246943
238,238,327.7340500059093,326.86269684596124,0.8713531599481144,0.3031801113804894,0.670884593315545,1,x,1.1496940161566935
239,239,326.64792838309023,326.7772091648017,-0.1292807817114862,0.3033034702267528,0.6586348280887385,1,x,1.149166615277692
240,240,326.4894535233199,326.6911434515798,-0.2016899282598956,0.302836962813826,0.6576780063865153,1,x,1.149080215133692
241,241,326.5390247178546,326.60464426601675,-0.0656195481621466,0.3010435885135514,0.6668639948364332,1,x,1.1489830149716915
242,242,326.7357400276682,326.51783722479735,0.2179028028708671,0.3000930913147084,0.6650444917109128,1,x,1.1485924143206905
243,243,326.5471132825249,326.4308056151209,0.1163076674039871,0.2997097233255257,0.6645659999857009,1,x,1.14831341385569
244,244,326.75237136334533,326.3435645200133,0.4088068433320586,0.300831108790894,0.6633353588747076,1,x,1.1482636137726896
245,245,326.5330487353905,326.2560601590168,0.2769885763736965,0.3007681769665355,0.6638661438717042,1,x,1.148056613427689
246,246,326.3709581065409,326.1682247852633,0.2027333212776056,0.2963888996781949,0.6592899877044343,1,x,1.1479426132376886
247,247,326.49085495172653,326.07999197875296,0.4108629729735753,0.2937793271741164,0.6583326052535691,1,x,1.1478070130116884
248,248,325.9408200973837,325.991304740318,-0.0504846429342933,0.2926692436790061,0.6575602669654326,1,x,1.1475736126226876
249,249,325.4686473007843,325.9021445621687,-0.4334972613843888,0.2947377387457443,0.6563032728928248,1,x,1.1470594117656865
250,250,325.5040944091389,325.812528524504,-0.3084341153651166,0.2952826641273157,0.662344632896021,1,x,1.1468416114026856
251,251,326.0476419992159,325.72249291375016,0.325149085465739,0.2951664445340118,0.6626494470803841,1,x,1.146630411050685
252,252,325.4478416020087,325.6320868481126,-0.1842452461038988,0.2945087126866738,0.657315357386668,1,x,1.1461066101776836
253,253,325.33452446736663,325.541310053295,-0.206785585928344,0.292626884931993,0.6579441112762959,1,x,1.14480640801068
254,254,326.0536117464269,325.45011794879923,0.6034937976277206,0.2962075567356074,0.6491243255907018,1,x,1.143362805604676
255,255,325.9432069831303,325.3584782450856,0.5847287380447028,0.2997495444394445,0.6596681483469187,1,x,1.1432956054926755
256,256,325.9870726602321,325.26639569089,0.7206769693421506,0.300235734691473,0.6621363311560446,1,x,1.1428066046776744
