,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
34,34,344.7238203116494,344.3491455975279,0.3746747141214541,,,1,x,1.245907176511961
35,35,344.54250662799063,344.2987520271671,0.2437546008235358,,,1,x,1.2458483764139607
36,36,346.71624808595993,344.2484188978003,2.4678291881596124,,,1,x,1.2450095750159584
37,37,345.6802229526597,344.1981894765806,1.4820334760790956,,,1,x,1.2446375743959572
38,38,344.50513754192986,344.1481113218633,0.3570262200665297,,,1,x,1.244377173961957
39,39,344.04325177596706,344.09823663418524,-0.0549848582181766,,,1,x,1.2442793737989564
40,40,344.0271652580348,344.0486250108523,-0.0214597528174635,,,1,x,1.2442763737939564
41,41,345.68723659122,343.9993455160489,1.6878910751711371,,,1,x,1.2441917736529562
42,42,345.5722132240655,343.9504751570985,1.6217380669669978,,,1,x,1.2436439727399546
43,43,345.90980048459545,343.9020900140339,2.0077104705615625,,,1,x,1.2435881726469544
44,44,343.2171276724281,343.8542507658827,-0.6371230934545906,,,1,x,1.2425243708739515
45,45,343.8849354091983,343.80697696543496,0.0779584437633502,,,1,x,1.2421793702989503
46,46,341.78678072436475,343.7602062107531,-1.9734254863883507,,,1,x,1.2417941696569494
47,47,341.40334607434727,343.71372448600573,-2.310378411658462,,,1,x,1.2412025686709478
48,48,341.16977501326494,343.6571173915764,-2.487342378311439,,,1,x,1.2410465684109473
49,49,341.3968922750381,343.59971167944565,-2.202819404407535,,,1,x,1.2408395680659468
50,50,344.9241186871339,343.5414251604262,1.382693526707726,,,1,x,1.2399773666289444
51,51,346.1679855408761,343.48219213119245,2.68579340968364,,,1,x,1.239833966389944
52,52,344.9220841212839,343.4219655354164,1.500118585867483,,,1,x,1.2395051658419431
53,53,344.4743765526662,343.3607106945273,1.1136658581388588,,,1,x,1.239032965054942
54,54,345.1822120868847,343.29837792384666,1.8838341630380453,,,1,x,1.2389771649619417
55,55,343.7352520241588,343.23489618565344,0.5003558385053566,,,1,x,1.2384683641139402
56,56,342.9987282896304,343.170216301774,-0.1714880121436408,,,1,x,1.2379271632119386
57,57,342.06394701241203,343.1043228315011,-1.0403758190890926,,,1,x,1.2374285623809371
58,58,342.6642192443266,343.0372116830557,-0.3729924387291135,,,1,x,1.2373859623099372
59,59,342.9321278841596,342.9689090737901,-0.0367811896304601,,,1,x,1.2371549619249365
60,60,342.8385343876378,342.89944835258063,-0.0609139649428129,,,1,x,1.2371177618629363
61,61,342.4610998689544,342.82887926136243,-0.3677793924080106,,,1,x,1.2363137605229342
62,62,342.01418047337813,342.75724594244105,-0.7430654690629126,,,1,x,1.235531359218932
63,63,342.21770219310554,342.68462606652406,-0.4669238734185228,,,1,x,1.2353039588399315
64,64,342.3452920558451,342.6111531126469,-0.265861056801782,,,1,x,1.2349079581799305
65,65,342.22598818130217,342.5369688388441,-0.3109806575419043,,,1,x,1.234585757642929
66,66,342.7904686136427,342.46221606439696,0.3282525492457466,,,1,x,1.233289155481926
67,67,343.4562871435685,342.3870368242149,1.069250319353614,,,1,x,1.2326759544599242
68,68,343.12725005243885,342.31156885262646,0.8156811998123885,,,1,x,1.2325859543099238
69,69,343.51312155092245,342.2359330983901,1.2771884525323003,,,1,x,1.231970953284922
70,70,342.59346422524123,342.16021340450993,0.4332508207313026,,,1,x,1.23112615187692
71,71,342.6075883650657,342.0844599357427,0.5231284293229805,,,1,x,1.2310601517669195
72,72,342.86949062938567,342.0086658921173,0.8608247372683877,,,1,x,1.2306395510659185
73,73,341.46351825059025,341.9327783505398,-0.4692600999495653,,,1,x,1.2304019506699178
74,74,340.4060543005183,341.8567455721858,-1.450691271667495,,,1,x,1.2301793502989171
75,75,340.81871610278296,341.7805514039717,-0.961835301188728,,,1,x,1.230107350178917
76,76,341.0217281641169,341.7042013320919,-0.6824731679749902,,,1,x,1.229987349978917
77,77,340.93455557744323,341.62767944416817,-0.6931238667249318,,,1,x,1.229717949529916
78,78,340.6360309341246,341.5509274281684,-0.9148964940437736,,,1,x,1.228269547115912
79,79,342.4078398253084,341.473872212635,0.9339676126733708,,,1,x,1.2276959461599102
80,80,341.69021069097954,341.3964587595855,0.2937519313940129,,,1,x,1.2275321458869095
81,81,342.6408399808528,341.3186430181033,1.3221969627495014,,,1,x,1.2272273453789089
82,82,341.7986399540792,341.2403921087913,0.5582478452878377,,,1,x,1.2271757452929088
83,83,341.7244962715254,341.16166653868714,0.5628297328382814,,,1,x,1.2271487452479088
84,84,340.0884087933257,341.08242841633074,-0.9940196230049878,,,1,x,1.2267053445089076
85,85,340.2076036064435,341.00266635729764,-0.7950627508541288,,,1,x,1.226153943589906
86,86,340.0440354622868,340.9223926485595,-0.8783571862727513,,,1,x,1.2260495434159058
87,87,340.805402107624,340.8416326167255,-0.0362305091015286,,,1,x,1.2255191425319043
88,88,341.0195157758633,340.7604223709253,0.2590934049379712,,,1,x,1.2254831424719042
89,89,340.557035052467,340.6788168872522,-0.1217818347852244,,,1,x,1.225375142291904
90,90,340.6896896811679,340.59691704492496,0.0927726362429552,,,1,x,1.2252389420649037
91,91,340.95556688298655,340.5148770702246,0.4406898127619456,,,1,x,1.2251819419699033
92,92,341.3137912858181,340.4328874567157,0.880903829102408,,,1,x,1.2246281410469018
93,93,341.4390560304956,340.35111396899754,1.0879420614980404,,,1,x,1.224322740537901
94,94,340.29464017614646,340.2697078090236,0.024932367122858,,,1,x,1.2240185400309
95,95,339.07600170098715,340.18879540174504,-1.1127937007578907,,,1,x,1.2238427397378997
96,96,339.0266353632606,340.1084841608735,-1.0818487976129063,,,1,x,1.2233387388978982
97,97,339.21557061107603,340.02885820444646,-0.8132875933704327,,,1,x,1.223333338888898
98,98,341.1770531413108,339.9499666932767,1.2270864480341288,,,1,x,1.222865338108897
99,99,339.942768906731,339.8718570832812,0.0709118234497623,,,1,x,1.2228041380068966
100,100,338.53213742689024,339.7945826826448,-1.2624452557545285,,,1,x,1.2225161375268958
101,101,340.7414067190568,339.7182045577354,1.0232021613213649,,,1,x,1.221510535850893
102,102,341.7631983332314,339.6427913046799,2.120407028551483,,,1,x,1.2207011345018908
103,103,338.7514179805522,339.5684350902557,-0.8170171097034995,,,1,x,1.2199337332228888
104,104,341.82709282808315,339.4952408487854,2.3318519792977668,,,1,x,1.2192329320548867
105,105,343.1022047319597,339.42330718169114,3.678897550268573,,,1,x,1.2190139316898865
106,106,339.8482530206837,339.3527037129495,0.4955493077342225,,,1,x,1.2180263300438834
107,107,339.2041678947118,339.28345424515584,-0.0792863504440219,,,1,x,1.2174215290358816
108,108,339.71061590786144,339.21555346147335,0.4950624463880899,,,1,x,1.21679392798988
109,109,340.02929031269724,339.14896937078777,0.8803209419094742,,,1,x,1.216410527350879
110,110,337.6532238437719,339.08363349429845,-1.430409650526542,,,1,x,1.2162977271628783
111,111,337.25394805659647,339.01944104325275,-1.7654929866562838,,,1,x,1.2162041270068784
112,112,338.6279027009504,338.95624676522704,-0.3283440642766777,,,1,x,1.2159461265768776
113,113,339.0349642621296,338.89386944778363,0.1410948143459336,,,1,x,1.2156377260628768
114,114,338.941389328762,338.83209263653475,0.1092966922272467,,,1,x,1.2155933259888767
115,115,338.0599792006039,338.7706850807393,-0.7107058801354356,,,1,x,1.214659124431874
116,116,339.5001157154467,338.7094350763929,0.7906806390538463,,,1,x,1.2145247242078736
117,117,337.93033726819687,338.6481799475514,-0.7178426793545327,,,1,x,1.213562322603871
118,118,337.6124692670209,338.5867954504524,-0.974326183431458,2.66012904945974,0.6696590672645432,1,x,1.2125927209878684
119,119,338.25475392597144,338.5252158239623,-0.2704618979908559,1.7469300753634718,0.5252503384468099,1,x,1.2124253207088678
120,120,338.47978413681074,338.4634240702379,0.0163600665728154,1.2663368233047156,0.5011875838095066,1,x,1.2122921204868675
121,121,335.64865758207304,338.4014419657797,-2.7527843837066825,1.280189513903297,0.4887839391325255,1,x,1.2112667187778647
122,122,337.2800329972126,338.33931533173325,-1.059282334520674,1.2862283117830948,0.5003649986705042,1,x,1.211060318433864
123,123,335.981427745467,338.2770915552288,-2.295663809761777,1.325791584093336,0.5045516228052637,1,x,1.2107465179108632
124,124,337.60532157086885,338.2148166637786,-0.6094950929097536,1.3256828274331387,0.5039800512816719,1,x,1.2104867174778624
125,125,338.0579078207113,338.1525330797129,-0.0946252590016456,1.3248052992079826,0.5038378272957604,1,x,1.2104459174098623
126,126,337.3955649903864,338.09027067813577,-0.6947056877493765,1.3291083983600829,0.5036102710706711,1,x,1.2101075168458617
127,127,337.85347303643204,338.02802546640623,-0.1745524299741987,1.3293123280837988,0.5035564917862715,1,x,1.2100091166818612
128,128,337.2447546573588,337.9658075382819,-0.7210528809231391,1.333729469166295,0.503733528300526,1,x,1.209923316538861
129,129,337.617227021188,337.9036251032449,-0.2863980820569054,1.3342227483992286,0.5045038087537241,1,x,1.2098021163368606
130,130,337.56771197190005,337.84151525036026,-0.2738032784602069,1.3278857958240229,0.5087963658178939,1,x,1.2097325162208603
131,131,336.7539914640868,337.7795497192253,-1.0255582551385487,1.3354270955882863,0.5145971061351697,1,x,1.2096653161088602
132,132,337.0926566175944,337.71780894531986,-0.6251523277254591,1.3267271132416998,0.5215073178006961,1,x,1.20956691594486
133,133,337.4715022622838,337.6563411480382,-0.1848388857544023,1.3260373388716,0.5210949631213858,1,x,1.2093377155628593
134,134,337.88739705951826,337.59515722123086,0.2922398382874007,1.3203926325743134,0.5224509683601929,1,x,1.209258515430859
135,135,338.08678388667266,337.53422887543513,0.5525550112375299,1.3228779832863662,0.5228598753073932,1,x,1.2091313152188587
136,136,338.05157940036776,337.4735205220034,0.5780588783643452,1.3256696446457226,0.52674692446039,1,x,1.2091253152088588
137,137,337.894422556158,337.4129936583678,0.4814288977902379,1.312357431131594,0.5209358072669382,1,x,1.208509714182857
138,138,336.4395115063716,337.3525925694624,-0.9130810630907148,1.2969478157131116,0.5116886527467667,1,x,1.208129913549856
139,139,337.28489362556866,337.29225684828083,-0.007363222712172,1.2884923953307656,0.5060549326097484,1,x,1.2080213133688555
140,140,337.4463653622096,337.2319460837579,0.2144192784516576,1.270077384182463,0.4983365741337905,1,x,1.2077273128788548
141,141,338.22677274752533,337.17165338886093,1.055119358664399,1.2580487779969671,0.4919680452995702,1,x,1.2075539125898542
142,142,338.8631509622934,337.11140037318626,1.7517505891071323,1.2703966200235166,0.4970467949021379,1,x,1.2075281125468542
143,143,337.97349928526944,337.05122309631247,0.922276188956971,1.275486884963308,0.5035083013020798,1,x,1.207046911744853
144,144,339.2221697361946,336.99114757051404,2.2310221656805425,1.3070609192928022,0.5025838872068907,1,x,1.2062201103668506
145,145,338.9125746747579,336.93118030521464,1.9813943695432383,1.3042784049402087,0.503612292497222,1,x,1.2058529097548496
146,146,337.79645970960706,336.87131540741353,0.9251443021935302,1.280688714668302,0.5171392106212456,1,x,1.2054827091378486
147,147,336.9410398429072,336.81156239051944,0.1294774523877322,1.2796651131137895,0.5155665596113189,1,x,1.2051671086118476
148,148,337.8219690268688,336.7519121073563,1.0700569195124672,1.2814382863219835,0.5142971915662722,1,x,1.2042881071468452
149,149,337.883109776069,336.69230086150884,1.1908089145601366,1.2906433795415038,0.519645421331608,1,x,1.2039227065378442
150,150,337.08527263654474,336.63263058323776,0.4526420533069881,1.2864160722543003,0.5177497687673891,1,x,1.2030863051438418
151,151,338.11702354023674,336.5727922034293,1.5442313368074565,1.2974777564102509,0.5156849328825905,1,x,1.2029411049018417
152,152,336.01871136404344,336.5126790655829,-0.493967701539475,1.2976901941074344,0.5056276327382913,1,x,1.2025703042838405
153,153,336.4508788844178,336.45220646309326,-0.0013275786754434,1.297283406854865,0.5053921667103641,1,x,1.2018467030778384
154,154,336.16216818087213,336.39129148891027,-0.2291233080381403,1.2981807576760849,0.5129919283703945,1,x,1.2006713011188352
155,155,335.8313583334495,336.32984393346976,-0.498485600020274,1.2539451646367723,0.5041919668554916,1,x,1.2004565007608343
156,156,336.4552276717606,336.267777903789,0.1874497679716,1.2375364545601624,0.503974646549699,1,x,1.199516899194832
157,157,335.41777632414374,336.20502766807164,-0.7872513439278919,1.243195550552539,0.502448037209378,1,x,1.1990506984178306
158,158,335.33931165397894,336.1415402678965,-0.8022286139175776,1.2494943693698868,0.5049569609323641,1,x,1.1990188983648309
159,159,335.16168977250084,336.07724750198577,-0.9155577294849307,1.2575312553429103,0.513426398453488,1,x,1.1988874981458302
160,160,335.1985375015939,336.01208434904,-0.813546847446105,1.241012971037399,0.5074583107866688,1,x,1.1988718981198303
161,161,335.3550849336142,335.94600633667466,-0.590921403060463,1.222724749119703,0.4984713183401462,1,x,1.1986516977528296
162,162,336.7497656379707,335.8790134649587,0.870752173012022,1.1952537596103645,0.5097215851391038,1,x,1.1979616966028277
163,163,335.2710719806771,335.8111477321871,-0.5400757515100167,1.1942702693675264,0.5055051496648086,1,x,1.1969170948618248
164,164,337.03615804237404,335.74247979346165,1.2936782489123857,1.2080962664926505,0.5051963870050232,1,x,1.1964748941248236
165,165,335.8971055894375,335.67312926678017,0.2239763226573359,1.174431496406465,0.4869568126028617,1,x,1.195879693132822
166,166,335.14888500701875,335.6032344931649,-0.4543494861461568,1.1294914991631764,0.4619932221210526,1,x,1.1956624927708213
167,167,335.8760463949073,335.5329411286731,0.343105266234204,1.0748968801251886,0.4350400088749302,1,x,1.1956252927088211
168,168,335.7268844876491,335.4624154286741,0.2644690589750098,1.030681075800351,0.4720403308948273,1,x,1.1953582922638204
169,169,335.83768791552296,335.3918446975077,0.445843218015284,1.0176654394710425,0.4607062545477952,1,x,1.1948848914748191
170,170,335.516802147066,335.3214115297376,0.1953906173283712,0.9602422684086576,0.4454612376056023,1,x,1.194851891419819
171,171,336.021089422898,335.25127462033225,0.7698148025657474,0.9470186163315116,0.4379303755808715,1,x,1.1947114911858183
172,172,334.5906527709124,335.1815782667575,-0.5909254958451697,0.9410973140934916,0.4231927857570316,1,x,1.1945272908788185
173,173,336.0462854746714,335.1124615906138,0.933823884057574,0.9191413991764952,0.4146332115017936,1,x,1.1940202900338168
174,174,334.1900178135284,335.0440590827409,-0.8540412692124733,0.9240178310085728,0.4056137874715536,1,x,1.1932780887968146
175,175,335.1055028278079,334.976485044769,0.1290177830389325,0.9237509894041456,0.4035692993773891,1,x,1.1926948878248131
176,176,335.49252197121666,334.90982181001885,0.5827001611978062,0.9163762958231793,0.4017874001946194,1,x,1.1925532875888127
177,177,334.3709277850132,334.84409339000194,-0.4731656049887647,0.9171721044864174,0.3981698062632344,1,x,1.1920324867208112
178,178,333.3399346707087,334.7792785058484,-1.4393438351397094,0.9356522919833176,0.4007127660901348,1,x,1.1915698859498098
179,179,333.9338310043907,334.7153254566226,-0.7814944522319252,0.9411678575332408,0.4063576626319504,1,x,1.191193085321809
180,180,333.01360921361305,334.6521399222483,-1.638530708635244,0.9632485564017724,0.410861021420295,1,x,1.190525884209807
181,181,334.5557221537982,334.58958993016427,-0.0338677763660939,0.9583425688488476,0.4048241102772697,1,x,1.1903656839428065
182,182,334.2454984255715,334.527521569081,-0.2820231435094911,0.9570955686729096,0.404119816042052,1,x,1.1899456832428057
183,183,333.56067407877254,334.4657762659351,-0.9051021871625836,0.9636722177468052,0.4044320879443505,1,x,1.1896702827838046
184,184,333.8980572776317,334.4042013966943,-0.5061441190625828,0.9650832808230082,0.4079752319315391,1,x,1.1892142820238034
185,185,334.09233801525045,334.34267931834154,-0.2503413030910906,0.9648460608200156,0.4078581865795284,1,x,1.1892058820098033
186,186,334.2757178016756,334.2811258561589,-0.0054080544832686,0.9552997868297524,0.4032970860568345,1,x,1.1888488814148024
187,187,333.50155569568864,334.2194603137555,-0.717904618066882,0.9539474302953336,0.3972089211625706,1,x,1.1886094810158017
188,188,334.07226192239284,334.15759860598695,-0.0853366835941074,0.9398318110462234,0.3947492737111455,1,x,1.1879212798687997
189,189,334.38909664259853,334.0954541965254,0.2936424460731359,0.938920650785392,0.3930246826398055,1,x,1.1879110798517998
190,190,334.4202133939669,334.0329466239012,0.3872667700657075,0.9378199997334156,0.3912582386251831,1,x,1.1878192796987994
191,191,334.61533815272685,333.9700140393907,0.6453241133361303,0.9349807692869068,0.3980279649876966,1,x,1.1877412795687994
192,192,334.7307524194567,333.9066131857396,0.8241392337171192,0.9393029989675158,0.3993693089823328,1,x,1.1877118795197992
193,193,333.7521223709171,333.8427228202857,-0.0906004493685941,0.9217354497752364,0.3900778540396104,1,x,1.186904878174797
194,194,333.3393602118991,333.7783447271788,-0.438984515279742,0.9155343836730336,0.3864599487726724,1,x,1.1859136765227942
195,195,332.1220004104395,333.713479442967,-1.591479032527502,0.9330164150614488,0.3854266505414718,1,x,1.185438475730793
196,196,332.1091306313468,333.6481403588718,-1.5390097275250127,0.9488790285697684,0.3955976849030381,1,x,1.184704674507791
197,197,335.07602740822784,333.58238052078514,1.4936468874427078,0.9608184237620004,0.3775653290451836,1,x,1.1826958711597853
198,198,334.48360545647364,333.51629228047693,0.9673131759967076,0.9613516555913368,0.3842418594926458,1,x,1.1824600707667847
199,199,333.2260009396557,333.449966404319,-0.2239654646633084,0.9610904961893983,0.3803726582281285,1,x,1.1822830704717842
200,200,332.3403029314464,333.38351603907216,-1.0432131076258315,0.9552180703149834,0.3772838992881738,1,x,1.181511469185782
201,201,333.2190164486825,333.31705396196423,-0.0980375132817243,0.9524395994284772,0.3743005134112099,1,x,1.181468269113782
202,202,333.1075819085324,333.2506940259582,-0.143112117425801,0.949624667181162,0.3816146079594244,1,x,1.181440069066782
203,203,332.1848176329416,333.1845381066229,-0.9997204736812932,0.9497182458884456,0.3768879864279132,1,x,1.1812354687257811
204,204,330.2758459741912,333.1186900826027,-2.8428441084115548,1.0115658408435015,0.3829264224820969,1,x,1.1811274685457809
205,205,333.5658596123823,333.0532855158264,0.5125740965559658,1.0081919904794423,0.3576803621343212,1,x,1.1806720677867797
206,206,333.03602729538966,332.988467725188,0.0475595702016562,1.0082477308375524,0.3577269515062716,1,x,1.1802280670467784
207,207,333.8444829873107,332.9243566284943,0.9201263588163896,1.0151949058984309,0.3573838741815582,1,x,1.1799100665167774
208,208,333.7755476105244,332.8610280051632,0.9145196053612494,1.0225665613766317,0.362273168087689,1,x,1.1798974664957775
209,209,334.28183254802985,332.7985000627216,1.483332485308324,1.0414493982719044,0.3690780915355496,1,x,1.179301065501776
210,210,334.3558025829354,332.73672096177035,1.6190816211650372,1.062065627827278,0.3797079091798037,1,x,1.1790694651157752
211,211,334.56001326320586,332.67559784673176,1.8844154164740985,1.0854665741645737,0.390034871153369,1,x,1.1790430650717751
212,212,334.7579729994913,332.6149978621346,2.1429751373567,1.1140771781173138,0.4106478473753575,1,x,1.1788012646687744
213,213,334.21565611933266,332.5547614057038,1.6608947136288634,1.1367067623877558,0.4278491531702307,1,x,1.178645864409774
214,214,333.86945960964005,332.49469851980234,1.3747610898377047,1.140369236723586,0.4313582793024815,1,x,1.178639864399774
215,215,332.84238284460673,332.4345813579539,0.4078014866528292,1.1303241594870304,0.427520871323156,1,x,1.1784004640007733
216,216,332.20344978254195,332.3741687739882,-0.1707189914462219,1.1242057082690768,0.4378177726868759,1,x,1.1776156626927712
217,217,332.83887071443115,332.31322985230275,0.5256408621283981,1.1146134479792804,0.4387038095457354,1,x,1.1769940616567691
218,218,333.13026373019466,332.2515437983266,0.8787199318680337,1.120156238925448,0.4431621895129562,1,x,1.1769520615867692
219,219,332.4353006111554,332.1888930419107,0.2464075692446954,1.1051255342567703,0.4572968750564279,1,x,1.1766682611137684
220,220,332.52735489382184,332.1250795361201,0.4022753577017397,1.0985027934730225,0.4515188715532968,1,x,1.1765998609997683
221,221,331.7010323076679,332.05994519930886,-0.3589128916409549,1.0644511234047047,0.4732531815415572,1,x,1.175372258953765
222,222,330.2780366197952,331.993392164213,-1.7153555444178323,1.0845863764330324,0.5007253745226355,1,x,1.174670857784763
223,223,330.8291824972703,331.9253387008334,-1.096156203563055,1.0508993391603232,0.4771278631070917,1,x,1.174316257193762
224,224,331.2092554519444,331.855725632861,-0.6464701809165945,0.940145291075685,0.4919934013363759,1,x,1.17360285600476
225,225,329.13348671563256,331.78454890076574,-2.651062185133185,0.9962423997882048,0.4918869299352301,1,x,1.1731648552747589
226,226,329.168913476062,331.71185724698927,-2.542943770927309,1.0489239679172082,0.5201989288928266,1,x,1.1729206548677582
227,227,329.87335817210175,331.63774257511363,-1.7643844030118885,1.070573537139902,0.5332731878363056,1,x,1.1727526545877576
228,228,330.76840791227664,331.5623324981102,-0.7939245858335653,1.0669111665069697,0.5518439583577455,1,x,1.1719000531667554
229,229,330.073713423834,331.48577564355395,-1.412062219719985,1.06649806461172,0.5464328620997234,1,x,1.171776452960755
230,230,331.4801055600405,331.4082400351531,0.0718655248874142,1.0427746396448567,0.5438315037923798,1,x,1.1712892521487537
231,231,331.61725066950333,331.3299044248197,0.287346244683647,1.0433404224582394,0.5446140486503102,1,x,1.1712646521077534
232,232,331.6470885613094,331.2509387649194,0.3961497963899774,1.04480884798212,0.5450736478402063,1,x,1.1705056508427514
233,233,331.2624153503097,331.1715025414487,0.0909128088609918,1.0447558250782532,0.547075502675174,1,x,1.1704660507767513
234,234,330.9632341093774,331.0917259501403,-0.1284918407628765,1.041283219304687,0.554013478036438,1,x,1.170354450590751
235,235,330.7249434123157,331.0117130739673,-0.28676966165159,1.035407815731855,0.5611923780842585,1,x,1.1697034495057492
236,236,331.0230863794103,330.9315407495719,0.0915456298383787,1.0320845629632067,0.558783384634805,1,x,1.1691442485737475
237,237,331.1057742001988,330.85128532073355,0.2544888794652706,1.0258867314444091,0.5593172377790537,1,x,1.1691148485247476
238,238,331.0412197788271,330.7710332459696,0.2701865328575081,1.0263885742636183,0.5599259843821274,1,x,1.1687902479837466
239,239,331.3544812808533,330.6908912940437,0.6635899868096544,1.0306656323328165,0.5798522774747966,1,x,1.1683396472327454
240,240,329.8901841041778,330.61099399912337,-0.7208098949455461,0.9721811879292545,0.5695902976897725,1,x,1.167854246423744
241,241,331.00376189831377,330.5314973221105,0.4722645762032584,0.9651769044854448,0.5596858578231788,1,x,1.1675230458717432
242,242,331.21564680083605,330.4525603440216,0.7630864568144489,0.9256778744512248,0.5622737263769437,1,x,1.167436645727743
243,243,331.65265711571004,330.3743430321571,1.278314083552914,0.9358535031138738,0.5658015061885405,1,x,1.1672182453637423
244,244,329.9919297511904,330.2969867889312,-0.3050570377408235,0.9366498551071172,0.5582680825806031,1,x,1.1658094430157384
245,245,331.14935297113914,330.2206109036683,0.9287420674708642,0.9390614836393256,0.5533379229442374,1,x,1.1655976426627377
246,246,330.4576964826126,330.1453463243597,0.3123501582529115,0.9393144917837486,0.5534652684510543,1,x,1.165319842199737
247,247,330.55955066859235,330.07129794383326,0.4882527247590928,0.9359987843805638,0.5532895040306712,1,x,1.1652274420457367
248,248,329.9020087256482,329.9985163875703,-0.0965076619220894,0.9352176601821204,0.5517061334949731,1,x,1.1651512419187366
249,249,330.43978885725323,329.92699202975064,0.5127968275025978,0.9360728831746592,0.5505155127827621,1,x,1.1650936418227364
250,250,331.7143102072204,329.85669042113534,1.8576197860850243,0.9529449433245732,0.546685282282084,1,x,1.163524639207732
251,251,331.2210358562101,329.78751517724584,1.4335206789642712,0.9638542087895252,0.5553959153587389,1,x,1.163140638567731
252,252,330.64886867235487,329.71927959894697,0.9295890734078966,0.9689070969020976,0.5597786593864599,1,x,1.16279863799773
253,253,330.0077067398253,329.651719314249,0.355987425576302,0.9691386389643818,0.5595983051969793,1,x,1.1625106375177292
254,254,329.9284634682623,329.58456283373687,0.3439006345254256,0.967939685940754,0.5590162739994169,1,x,1.1621140368567282
255,255,328.689112295666,329.51751385232654,-0.8284015566605376,0.9733650928443736,0.5541663283029373,1,x,1.1619640366067276
256,256,328.72134120197194,329.4502534286878,-0.7289122267158632,0.9777790892571466,0.5632801523800499,1,x,1.1612200353667257
257,257,329.2098760021315,329.38244832365257,-0.172572321521045,0.9698433682597122,0.5649846407675805,1,x,1.1611768352947256
258,258,327.7060486572142,329.31375617395656,-1.60770751674238,0.9940756765684244,0.5619379011725654,1,x,1.1600008333347225
259,259,327.07676959291314,329.24383822845584,-2.167068635542705,1.0362737473318115,0.5764549294565414,1,x,1.159870633117722
260,260,327.24365201589075,329.17238157002265,-1.9287295541319052,1.0607195636331672,0.5867858736499856,1,x,1.1597914329857215
261,261,327.7739338385525,329.0991250326468,-1.3251911940942591,1.050697063871506,0.5909449455582158,1,x,1.1597386328977215
262,262,325.7725110845035,329.02389277144925,-3.251381686945763,1.1324149844403997,0.5942110739272045,1,x,1.1594230323717207
263,263,326.26286379869737,328.94657871605847,-2.683714917361101,1.147308684572896,0.6053547657219034,1,x,1.1583628306047178
