,Time,x,a
104,104,1.6869313054944717,2.3086145538976584
105,105,1.691155040231785,2.31791472128728
106,106,1.6983012448368722,2.319514750085495
107,107,1.6936620396497442,2.326114868878129
108,108,1.6993442667393135,2.3402151226623946
109,109,1.709784860715068,2.343215176659047
110,110,1.7024097737825852,2.353215356647888
111,111,1.70439412994934,2.366215590633381
112,112,1.695167362643046,2.3676156158318182
113,113,1.6992008840337989,2.376615777821775
114,114,1.7003256188425713,2.3804158462175344
115,115,1.695081490497083,2.431116758760957
116,116,1.686273296046343,2.442016954948793
117,117,1.6939351389316155,2.4531171547364066
118,118,1.6993010539041855,2.466417394121565
119,119,1.6949568325970146,2.467217408520672
120,120,1.7057789329773023,2.4735175219136414
121,121,1.6941341153396037,2.4904178260947822
122,122,1.696781991540524,2.497517953886859
123,123,1.6900671972147712,2.5018180312820606
124,124,1.6920058449778308,2.5045180798790474
125,125,1.6919595811099468,2.514318256268111
126,126,1.698376570388327,2.525118450656059
127,127,1.692997882743959,2.52631847225472
128,128,1.6994476363007756,2.537118666642668
129,129,1.6981521924910512,2.5437187854353027
130,130,1.6993851571679452,2.544218794434745
131,131,1.6965581618459744,2.546218830432513
132,132,1.69183223696499,2.553218956424701
133,133,1.7016227779060915,2.5550189888226926
134,134,1.6912425578052013,2.5622191184146583
135,135,1.691762113492845,2.5710192768048383
136,136,1.6902432668303626,2.5751193506002625
137,137,1.69383537410362,2.5787194153962454
138,138,1.6990710779379123,2.5865195557875413
139,139,1.6953610969177584,2.58721956838676
140,140,1.6849090597587608,2.5883195881855325
141,141,1.699892196279129,2.5952197123778324
142,142,1.698017905610261,2.5986197735740384
143,143,1.69294047368428,2.606119908565669
144,144,1.6937455878563397,2.6099199769614283
145,145,1.697174570193549,2.61172000935942
146,146,1.7014669220674683,2.613020032757969
147,147,1.6902886390787308,2.614720063356072
148,148,1.6882284934327934,2.617520113752948
149,149,1.6993292514658582,2.6376204755305173
150,150,1.692614875467067,2.6542207743119928
151,151,1.7000516912802146,2.6675210136971508
152,152,1.6976214630063158,2.668321028096258
153,153,1.694435389287702,2.668921038895588
154,154,1.693430302654263,2.686021346676506
155,155,1.6977142517189443,2.696821541064454
156,156,1.6951962669096632,2.6987215752623337
157,157,1.6925968262202606,2.711121798448496
158,158,1.6945199718563424,2.717721917241131
159,159,1.6791590373069158,2.7281221044295254
160,160,1.684671456121722,2.72972213322774
161,161,1.701952941896863,2.7367222592199285
162,162,1.6954245896678752,2.746322432009215
163,163,1.6959384945872436,2.765622779387678
164,164,1.6929992632984388,2.7701228603826564
165,165,1.6898152466212082,2.77302291257942
166,166,1.693095997818095,2.777322989974621
167,167,1.6980799505663735,2.800523407548732
168,168,1.6885215097012305,2.803723465145161
169,169,1.6857566522296974,2.813323637934448
170,170,1.6949321629586025,2.820923774725967
171,171,1.693898798408956,2.8228238089238467
172,172,1.698066178047307,2.8452242120988496
173,173,1.697651077467692,2.854324375888695
174,174,1.6945179433955628,2.8580244424845658
175,175,1.6878289934336237,2.8590244604834503
176,176,1.6985093567809102,2.8648245648769777
177,177,1.698839549539746,2.886324951852985
178,178,1.6827644606066283,2.8901250202487443
179,179,1.6968396593614328,2.8964251336417144
180,180,1.6934570276171736,2.9049252866322286
181,181,1.6950996276862846,2.9196255512158245
182,182,1.6971422816040236,2.923525621411472
183,183,1.703881247054009,2.927125686207455
184,184,1.6988550684314083,2.9294257276048885
185,185,1.700725353122997,2.9314257636026566
186,186,1.6929630443566257,2.9363258517971884
187,187,1.6895000830847309,2.949926096582012
188,188,1.7035397401522212,2.9565262153746468
189,189,1.6904910579589,2.969826454759805
190,190,1.6931500026762982,2.9721264961572382
191,191,1.7009040602027312,2.9737265249554525
192,192,1.687864235626355,2.98892679853849
193,193,1.6978797141710342,2.993926888532911
194,194,1.703349908575682,2.9963269317302323
195,195,1.6851101330257254,2.9986269731276662
196,196,1.6874369023301463,2.998826976727443
197,197,1.693319222505591,3.0076271351176227
198,198,1.6981750488843848,3.009627171115391
199,199,1.7006142520166685,3.032227577890171
200,200,1.6939881371685857,3.0340276102881623
201,201,1.697008691436411,3.057428031462049
202,202,1.6975703257093848,3.0636281430551304
203,203,1.6884308333705158,3.068428229449774
204,204,1.6843764699770127,3.076628377040623
205,205,1.6894745526834911,3.0982287658165197
206,206,1.6964350926127152,3.109428967404021
207,207,1.7002915232539948,3.1116290070015657
208,208,1.6965025360783617,3.1245292391871704
209,209,1.6907374584273822,3.1334293993772384
210,210,1.6904889170363473,3.134029410176569
211,211,1.6975865907808707,3.136729458773556
212,212,1.698780132591774,3.1402295217696503
213,213,1.697577834403094,3.1510297161575984
214,214,1.6971428555283956,3.151929732356594
215,215,1.7015233573996649,3.1558298025522418
216,216,1.7058228762438092,3.16032988354722
217,217,1.6972415098026663,3.1646299609424213
218,218,1.677056890286687,3.167730016738962
219,219,1.6973249271545587,3.1687300347378464
220,220,1.695564271552215,3.176230169729477
221,221,1.704823494168195,3.177530193128026
222,222,1.6910615748942617,3.1794302273259056
223,223,1.6945083075641765,3.1822302777227813
224,224,1.698809304411041,3.1835303011213307
225,225,1.6987941308063992,3.1844303173203263
226,226,1.6931272376069864,3.187630374916755
227,227,1.69804971883371,3.1965305351068234
228,228,1.6954846174181082,3.1970305441062656
229,229,1.694762647923393,3.1973305495059305
230,230,1.688874607913792,3.1977305567054843
231,231,1.6934518201275728,3.2126308248888567
232,232,1.6951179194941373,3.215630878885509
233,233,1.682994656578552,3.220530967080041
234,234,1.6771350450842093,3.220730970679818
235,235,1.688690108442448,3.2216309868788136
236,236,1.6910249915864792,3.222731006677586
237,237,1.7008545723646846,3.23503122806386
238,238,1.6823016689830426,3.2753319534188883
239,239,1.6969708266482222,3.276531975017549
240,240,1.7059384588455182,3.278232005615652
241,241,1.6885778400085922,3.2884321892042694
242,242,1.6867445105151575,3.289832214402707
243,243,1.6904492103215936,3.3063325113842943
244,244,1.689882390847036,3.3069325221836245
245,245,1.6998607663222427,3.3235328209651
246,246,1.6944210410735916,3.3301329397577346
247,247,1.6811725106283253,3.331132957756619
248,248,1.6958458140284642,3.344133191742112
249,249,1.693173496953809,3.3502333015353045
250,250,1.6931633906488632,3.3504333051350814
251,251,1.6988819925846974,3.3546333807303945
252,252,1.6970668764852503,3.359633470724815
253,253,1.689775428845005,3.37313371370975
254,254,1.6905868311092689,3.375533756907072
255,255,1.6853397463175506,3.377033783905398
256,256,1.6845829731831876,3.380533846901492
257,257,1.6930958329596135,3.3841339116974747
258,258,1.6855108750657868,3.385433935096024
259,259,1.6920002673728591,3.3904340250904443
260,260,1.6976260974124473,3.4020342338775
261,261,1.704074793280324,3.4036342626757143
262,262,1.6954124448932375,3.4052342914739286
263,263,1.6914350547094683,3.4105343868680142
264,264,1.695513629094253,3.4194345470580823
265,265,1.688172849450407,3.422834608254288
266,266,1.6878724531487748,3.4248346442520563
267,267,1.697408206752433,3.429534728846812
268,268,1.6954075187493656,3.4410349358339785
269,269,1.6897997064801165,3.454235173419248
270,270,1.6899271660528743,3.472735506398603
271,271,1.6974097284225558,3.4769355819939163
272,272,1.683918665444187,3.496735938371821
273,273,1.696429002393907,3.501536024766464
274,274,1.678632442925451,3.502536042765348
275,275,1.6769815675299335,3.5099361759570904
276,276,1.6758696135962612,3.510536186756421
277,277,1.694342027927472,3.512236217354524
278,278,1.7043931462427715,3.514436256952069
279,279,1.7035344096796294,3.5146362605518457
280,280,1.7004065070070684,3.514836264151622
281,281,1.7016718532137105,3.5167362983495023
282,282,1.6748153927435765,3.5310365557335444
283,283,1.6934434966970866,3.5404367249230546
284,284,1.7000573437201405,3.54133674112205
285,285,1.689225840863252,3.54323677531993
286,286,1.6869739338248897,3.552536942709552
287,287,1.6966779821283962,3.558237045303191
288,288,1.698639412374726,3.573137313486564
289,289,1.6961797521916793,3.5756373584837737
290,290,1.6966836936873158,3.57583736208355
291,291,1.6844156900370568,3.579537428679422
292,292,1.6902727334237142,3.6042378732518574
293,293,1.7009201978123163,3.6257382602278656
294,294,1.6894469403812973,3.631038355621951
295,295,1.6890713530107606,3.642238557209453
296,296,1.6914950881232735,3.6512387191994096
297,297,1.68890692091581,3.655138789395057
298,298,1.6867242458520006,3.6554387947947222
299,299,1.6732083438489116,3.673039111575082
300,300,1.6971033289117123,3.6750391475728494
301,301,1.7009882461166514,3.687139365359348
302,302,1.695005503430529,3.690339422955776
303,303,1.6903900438880788,3.6955395165499736
304,304,1.69184520569188,3.700839611944059
305,305,1.6957048329890114,3.717539912525423
306,306,1.6972704843200082,3.741640346298529
307,307,1.6867179143243725,3.7497404920894906
308,308,1.682668577629396,3.750040497489156
309,309,1.679760759121922,3.750840511888263
310,310,1.6976464848759845,3.756540614481902
311,311,1.6880059655035151,3.761940711675876
312,312,1.6959173787603388,3.768640832268399
313,313,1.6937015440633156,3.769340844867618
314,314,1.6950431470528855,3.775240951061034
315,315,1.6844264476104625,3.786541154448424
316,316,1.67904318433597,3.793741284040389
317,317,1.6969490206132325,3.796341330837488
318,318,1.6935035038874904,3.803241455029788
319,319,1.6971539980648778,3.809241563023092
320,320,1.6937504454229744,3.811241599020861
321,321,1.6901869668208602,3.8161416872153926
322,322,1.6996139395056895,3.822441800608362
323,323,1.7012752717871595,3.826141867204233
324,324,1.6930317878545051,3.83514202919419
325,325,1.6880988198781386,3.837942079591065
326,326,1.6957993005891685,3.839742111989057
327,327,1.6991403713368125,3.8437421839845927
328,328,1.7014755948177844,3.8527423459745496
329,329,1.6994852877549165,3.8947431019276806
330,330,1.6945619714299196,3.8948431037275686
331,331,1.7022195487245984,3.9068433197141776
332,332,1.6988472849639762,3.917243506902572
333,333,1.6906895623856242,3.9176435141021257
334,334,1.693726833673662,3.92614366709264
335,335,1.692036072252893,3.939543908277687
336,336,1.6862355592442533,3.953244154862398
337,337,1.7010003916641387,3.971744487841754
338,338,1.6912497954311834,3.973344516639968
339,339,1.704212813246901,3.982444680429813
340,340,1.687112429883861,3.9854447344264656
341,341,1.6968239471672,3.990644828020663
342,342,1.701120580103578,4.000745009809392
343,343,1.6930248651821185,4.002645044007272
344,344,1.692692507597107,4.00334505660649
345,345,1.6959903466377264,4.0059451034035884
346,346,1.696522385517166,4.006145107003366
347,347,1.6814531931133028,4.015045267193434
348,348,1.6986554377400116,4.0168452995914254
349,349,1.7002663491886156,4.018645331989417
350,350,1.6950416847032883,4.029645529977142
351,351,1.696139369281043,4.0343456145718966
352,352,1.6998899390455229,4.035245630770892
353,353,1.6960307140894713,4.057846037545672
354,354,1.6882902625237028,4.057946039345561
355,355,1.691890909409118,4.069546248132616
356,356,1.6963670112173264,4.082046473118666
357,357,1.703219491022628,4.099046779099696
358,358,1.701984500672565,4.101746827696683
359,359,1.708492620188312,4.118647131877824
360,360,1.696812862291923,4.123747223672132
361,361,1.696288193341886,4.124247232671575
362,362,1.694180668712147,4.14464759984881
363,363,1.6870711723277507,4.1497476916431175
364,364,1.6855783597769516,4.150047697042783
365,365,1.6719478222999675,4.1563478104357525
366,366,1.685754551423093,4.159447866232293
367,367,1.697912166457635,4.166747997624148
368,368,1.6889156375217866,4.177548192012095
369,369,1.687929389406561,4.185248330603502
370,370,1.6933644553155611,4.189748411598481
371,371,1.699035178197548,4.190148418798034
372,372,1.6917522191339531,4.19854856998866
373,373,1.6940513485991022,4.20104861498587
374,374,1.6848086965352165,4.204748681581742
375,375,1.693869625916614,4.205348692381072
376,376,1.6894866523830625,4.207648733778505
377,377,1.693968675421353,4.212548821973037
378,378,1.7031549841266789,4.212948829172591
379,379,1.698901018642733,4.219348944365449
380,380,1.6880681908206498,4.224249032559982
381,381,1.691797151074889,4.224749041559424
382,382,1.685481036239466,4.227849097355964
383,383,1.6995054652565933,4.232149174751165
384,384,1.6804913970345043,4.235549235947371
385,385,1.6899272386606523,4.244849403336993
386,386,1.6703451148680255,4.247849457333645
387,387,1.6935317931529732,4.249549487931748
388,388,1.676187422932366,4.254649579726057
389,389,1.687208943656029,4.256449612124048
390,390,1.69760440181007,4.283250094494141
391,391,1.6983967608718291,4.283450098093918
392,392,1.6861472271114926,4.287850177289008
393,393,1.677507797830095,4.301050414874277
394,394,1.698467790794173,4.303350456271711
395,395,1.6985017877171371,4.318350726254971
396,396,1.6880800797142703,4.328950917043143
397,397,1.6777123827428997,4.33355099983801
398,398,1.695528070264961,4.339751111431092
399,399,1.6932842328094402,4.341151136629529
400,400,1.6939340131105385,4.347451250022498
401,401,1.693817649201458,4.34865127162116
402,402,1.7007134350438644,4.354751381414353
403,403,1.6915208679526974,4.360051476808438
404,404,1.6843259464584222,4.39255206177217
405,405,1.6821311732103623,4.393352076171277
406,406,1.6918886324744369,4.399352184164582
407,407,1.6898270538397138,4.400652207563131
408,408,1.6936674503976985,4.401652225562016
409,409,1.684960898351891,4.405452293957774
410,410,1.68937203847597,4.40575229935744
411,411,1.6838884675614398,4.419352544142264
412,412,1.6993283939550328,4.4219525909393615
413,413,1.6900768375011062,4.437252866322288
414,414,1.6942297058540698,4.447553051710794
415,415,1.6755060718684482,4.452553141705215
416,416,1.686869430121479,4.456953220900305
417,417,1.6922417312695748,4.46855342968736
418,418,1.6950451896550638,4.492753865260354
419,419,1.7033457963610985,4.503554059648302
420,420,1.6932846227289,4.506454111845065
