,Time,x,a
93,93,1.6943065599236011,2.236513256178117
94,94,1.6922642744896064,2.238713295775662
95,95,1.7007986798753292,2.239213304775104
96,96,1.694563407983537,2.25701362515524
97,97,1.6981225452940478,2.258213646753901
98,98,1.6966469569192992,2.2629137313486565
99,99,1.692270567012934,2.264913767346425
100,100,1.700661176334476,2.280514048129016
101,101,1.700701610751722,2.2833140985258917
102,102,1.6982728546978718,2.290814233517522
103,103,1.697059391813606,2.308114544898216
104,104,1.700728603382491,2.310214582695873
105,105,1.69405162818378,2.3111145988948687
106,106,1.7016058184263014,2.3383150884645154
107,107,1.69164617597969,2.3452152126568158
108,108,1.6904353729497423,2.359215464641192
109,109,1.6844527193386616,2.359615471840746
110,110,1.6965462424739048,2.361315502438849
111,111,1.701313358791817,2.363315538436617
112,112,1.6944700156891903,2.3673156104321533
113,113,1.6986814613760088,2.3696156518295863
114,114,1.6978445258593566,2.3772157886211054
115,115,1.697585827470488,2.383115894814521
116,116,1.6976644894829955,2.3872159686099463
117,117,1.6939063645025751,2.3934160802030275
118,118,1.6928217585161904,2.408216346586512
119,119,1.6961047356418912,2.4182165265753524
120,120,1.6843290629873084,2.4266166777659786
121,121,1.6957889796494536,2.4271166867654204
122,122,1.6974095238038789,2.464117352724131
123,123,1.6970294516476367,2.472217498515092
124,124,1.690522745595609,2.475517557911409
125,125,1.6997836526604015,2.487717777497795
126,126,1.6985419544611289,2.501418024082507
127,127,1.6944248833712576,2.5047180834788243
128,128,1.6952285840772934,2.512818229269785
129,129,1.6931882178916793,2.51881833726309
130,130,1.6971880120511724,2.538318688241329
131,131,1.6905666761052145,2.5436187836354147
132,132,1.6964941303092944,2.5493188862290537
133,133,1.6890517259608593,2.549618891628719
134,134,1.6966157928432877,2.565119170611422
135,135,1.6895819702508108,2.5660191868104176
136,136,1.6939068379609885,2.5664191940099714
137,137,1.6983243244651152,2.5686192336075164
138,138,1.704123767183622,2.593419679979841
139,139,1.702812392218361,2.603219856368905
140,140,1.6983093657464174,2.605319894166562
141,141,1.690883202069991,2.613220036357746
142,142,1.6979623276630234,2.6181201245522776
143,143,1.6861956943280585,2.6333203981353157
144,144,1.6935706790377467,2.636120448532191
145,145,1.6966486432138066,2.6375204737306284
146,146,1.7035565141291158,2.651320722115229
147,147,1.7031371451563992,2.66252092370273
148,148,1.7076058961816092,2.685921344876617
149,149,1.6988298139077742,2.694321496067244
150,150,1.6953065754727896,2.6970215446642305
151,151,1.6933964201526328,2.7084217498515093
152,152,1.6928528087321582,2.713521841645818
153,153,1.6991336873887848,2.7606226893932577
154,154,1.702996028626581,2.789623211360896
155,155,1.7039169777431658,2.793223276156878
156,156,1.6916259607118953,2.7939232887560967
157,157,1.6941500581573017,2.8019234327471696
158,158,1.6993552004444203,2.8025234435465
159,159,1.693791722704158,2.814523659533109
160,160,1.6994916052523197,2.82512385032128
161,161,1.6967906047348638,2.840724131103872
162,162,1.6946360530328368,2.8459242246980687
163,163,1.705221588372147,2.8653245738764195
164,164,1.6996405014625686,2.877724797062582
165,165,1.6968486227348696,2.880024838460016
166,166,1.6939213875462262,2.881924872657895
167,167,1.7009363423072354,2.8913250418474057
168,168,1.7015460403955895,2.8990251804388127
169,169,1.693649918986133,2.905025288432117
170,170,1.7010544997473085,2.906125308230889
171,171,1.7027874774141731,2.9262256700084595
172,172,1.70267065467255,2.9298257348044423
173,173,1.696291364686524,2.931625767202433
174,174,1.7013629247268982,2.94062592919239
175,175,1.6956725936745214,2.948726074983351
176,176,1.693436951790244,2.955326193775986
177,177,1.688441348493728,2.9594262675714105
178,178,1.6911191150998062,2.97132648175813
179,179,1.6887850733609668,2.9835267013445166
180,180,1.6918500836385153,2.984026710343959
181,181,1.6940930799405682,3.0133272377112617
182,182,1.6916124685211769,3.01782731870624
183,183,1.6957586603858377,3.0331275940891667
184,184,1.6953337084202038,3.035327633686712
185,185,1.6833160400130731,3.0363276516855957
186,186,1.6943711907098074,3.038327687683364
187,187,1.6835823675943788,3.0528279486671828
188,188,1.6995467586538269,3.063428139455354
189,189,1.697745610767871,3.0651281700534567
190,190,1.696462808372443,3.0683282276498858
191,191,1.6898896610665868,3.07432833564319
192,192,1.6983446810085618,3.123429219388398
193,193,1.6794369395084845,3.133829406576792
194,194,1.6973824371005966,3.1486296729602765
195,195,1.6965398055727203,3.1531297539552545
196,196,1.6900407599888825,3.1614299033459927
197,197,1.7057323863356932,3.1637299447434257
198,198,1.7004909372170016,3.173830126532155
199,199,1.6935880864701076,3.179530229125794
200,200,1.694416502580017,3.184330315520437
201,201,1.6966197634029998,3.1902304217138537
202,202,1.6854605483844969,3.198730574704368
203,203,1.7017290902429472,3.2085307510934324
204,204,1.6944251480625412,3.2174309112835004
205,205,1.6974796407420196,3.237231267661405
206,206,1.6962317821671962,3.24693144225058
207,207,1.7001702194089894,3.269231843625695
208,208,1.6916747719792735,3.270331863424468
209,209,1.7031027105816667,3.2715318850231285
210,210,1.6929634565446885,3.2764319732176603
211,211,1.7004079101896727,3.2810320560125272
212,212,1.7006950699329877,3.2887321946039343
213,213,1.694532495897772,3.292332259399917
214,214,1.695032238927531,3.299832394391548
215,215,1.693207123590666,3.303832466387084
216,216,1.6849032174287524,3.304432477186414
217,217,1.696871796945073,3.30723252758329
218,218,1.6940294844953347,3.307332529383178
219,219,1.6920412205173652,3.3099325761802767
220,220,1.6838733825565158,3.313932648175813
221,221,1.6875581618785656,3.331832970355838
222,222,1.675013124987423,3.338033081948919
223,223,1.6923042254593208,3.3458332223402145
224,224,1.6955425338584664,3.3501332997354165
225,225,1.7058239431005515,3.353233355531957
226,226,1.692130698553952,3.3572334275274933
227,227,1.6932174316966526,3.3683336273151063
228,228,1.700204487003452,3.3774337911049512
229,229,1.6935633454617114,3.3814338631004874
230,230,1.7024248895024192,3.384833924296694
231,231,1.6999267604289223,3.422834608254288
232,232,1.697760857421552,3.4274346910491547
233,233,1.6919045290300228,3.4320347738440216
234,234,1.694313688490985,3.4359348440396698
235,235,1.6904733261669165,3.467035403804964
236,236,1.702812500345756,3.483935707986105
237,237,1.6965718907998295,3.4907358303785165
238,238,1.6932931669803113,3.492035853777065
239,239,1.699052990923391,3.4969359419715977
240,240,1.7026635714287213,3.5035360607642327
241,241,1.6899629141108512,3.5079361399593223
242,242,1.6925746701074202,3.519836354146043
243,243,1.6991796313090075,3.5295365287352185
244,244,1.690945729332935,3.5320365737324284
245,245,1.6955368081842022,3.542936769920265
246,246,1.6925266248321422,3.5557370003059807
247,247,1.6939599961063538,3.5630371316978344
248,248,1.6987145170109654,3.5848375240735075
249,249,1.7046775113278338,3.58843758886949
250,250,1.7001480984186736,3.612338019042819
251,251,1.698487100419368,3.628738314224518
252,252,1.6955927675018074,3.6335384006191616
253,253,1.6935655444947575,3.639038499613024
254,254,1.7011209322540557,3.6520387335985167
255,255,1.6966450763613388,3.679139221368275
256,256,1.695962666516928,3.679339224968052
257,257,1.6995367628583855,3.690539426555553
258,258,1.7042396271816982,3.691439442754549
259,259,1.691281768511716,3.720939973721629
260,260,1.7058918151340403,3.726140067315826
261,261,1.6855286976865589,3.7315401645098
262,262,1.6957024352882046,3.734440216706564
263,263,1.7011296986618685,3.734840223906118
264,264,1.6934549314481264,3.7359402437048894
265,265,1.6884646006521358,3.743640382296298
266,266,1.6963045767939278,3.7448404038949583
267,267,1.6851416133963892,3.751340520887705
268,268,1.690162228408761,3.78364110225166
269,269,1.6879814854962332,3.786041145448982
270,270,1.697264053615441,3.787041163447866
271,271,1.6909433513766268,3.791141237243291
272,272,1.694168919168905,3.796041325437823
273,273,1.6979110379848492,3.812141615219856
274,274,1.6983922666798872,3.821741788009144
275,275,1.6946651610493226,3.829641930200328
276,276,1.6913577907983606,3.8313419607984303
277,277,1.7007198452034575,3.836342050792851
278,278,1.6805411094105982,3.846042225382026
279,279,1.6929446355927484,3.879442826544754
280,280,1.693162514117525,3.883042891340737
281,281,1.70038923401813,3.8891430011339296
282,282,1.6891197247698455,3.89854317032344
283,283,1.6962125817781624,3.930943753487284
284,284,1.6979995853733936,3.937643874079807
285,285,1.6971338191708036,3.9397439118774633
286,286,1.6856756265123107,3.94624402887021
