,Time,x,a
105,105,1.6907178289673148,2.17291211144909
106,106,1.7049815483953863,2.1889123994312354
107,107,1.7038306284484657,2.195212512824205
108,108,1.6941252365616868,2.2020126352166165
109,109,1.696153484660672,2.2180129231987618
110,110,1.698210623133683,2.223413020392736
111,111,1.6913974884859349,2.2352132327795675
112,112,1.6852065045346782,2.2412133407728723
113,113,1.6842555922647144,2.257313630554905
114,114,1.689591820169971,2.2732139167371623
115,115,1.6962223014985258,2.279314026530355
116,116,1.6974859365634185,2.281714069727677
117,117,1.7025737466599389,2.2870141651217626
118,118,1.69919383737519,2.3028144495041305
119,119,1.6865241617540123,2.3298149354740003
120,120,1.7016199545424031,2.33301499307043
121,121,1.696722533580696,2.339215104663511
122,122,1.70539436043963,2.352315340448892
123,123,1.6879861922389106,2.3581154448424195
124,124,1.694044146626807,2.363015533036952
125,125,1.6976224327381797,2.3647155636350545
126,126,1.6914929031696595,2.368815637430479
127,127,1.697023589186173,2.369715653629475
128,128,1.6987759071666362,2.372915711225904
129,129,1.6899172452345987,2.3733157184254576
130,130,1.6916092411255166,2.3816158678161954
131,131,1.6906647152234553,2.39831616839756
132,132,1.69950375817308,2.4011162187944346
133,133,1.696796707910689,2.402116236793318
134,134,1.6937507858532603,2.410516387983945
135,135,1.6949845672515291,2.42151658597167
136,136,1.6971279310562843,2.4244166381684336
137,137,1.694578612717312,2.428916719163412
138,138,1.6996674483573109,2.443716985546896
139,139,1.6977321382667945,2.4502171025396424
140,140,1.693981520605892,2.475517557911409
141,141,1.7012705291910843,2.4831176947029285
142,142,1.6987586693760848,2.4846177217012544
143,143,1.7029989717630627,2.492117856692885
144,144,1.6954496722189776,2.4957179214888674
145,145,1.6849025547154235,2.517318310264764
146,146,1.6897948241558014,2.518718335463201
147,147,1.6959286007231966,2.52571846145539
148,148,1.694253715644264,2.5298185352508145
149,149,1.6955557418993583,2.5351186306449
150,150,1.6943055350783012,2.545918825032848
151,151,1.6911327422161484,2.5608190932162205
152,152,1.7025632028006523,2.567619215608632
153,153,1.700756453603923,2.5736193236019367
154,154,1.693191049409436,2.59101963678252
155,155,1.705745433552491,2.603919868968124
156,156,1.6947998711824828,2.608119944563437
157,157,1.6879324764264767,2.61422005435663
158,158,1.6928731094429652,2.627520293741788
159,159,1.704442360827669,2.638120484529959
160,160,1.68383005660429,2.642920570924603
161,161,1.7005049316681822,2.645520617721701
162,162,1.6937722685554069,2.6519207329145598
163,163,1.6964063106319007,2.6531207545132203
164,164,1.698173283043689,2.6537207653125505
165,165,1.7022961023333367,2.662820929102396
166,166,1.6921828068618805,2.67132108209291
167,167,1.6923135818604655,2.676921182886661
168,168,1.7011993683402582,2.694121492467467
169,169,1.7010842422832029,2.6952215122662397
170,170,1.696589240293975,2.696321532065012
171,171,1.6928620728962804,2.702321640058316
172,172,1.6996160985832625,2.7170219046419124
173,173,1.6902119932285549,2.7232220162349936
174,174,1.6945710810238428,2.732022174625173
175,175,1.6939384964293474,2.73662225742004
176,176,1.6925790901901323,2.737722277218812
177,177,1.6997295697173045,2.7406223294155763
178,178,1.697424098172324,2.741322342014795
179,179,1.6900507636943356,2.745522417610108
180,180,1.704018508031916,2.7481224644072064
181,181,1.6969663532014676,2.7510225166039706
182,182,1.7064351407863192,2.7539225688007343
183,183,1.6916074940934245,2.7701228603826564
184,184,1.6965755793133837,2.77112287838154
185,185,1.6811008479979843,2.7810230565704925
186,186,1.6899912217543065,2.7898232149606725
187,187,1.702391957223118,2.7957233211540884
188,188,1.6885998758128604,2.8007234111485086
189,189,1.680705427397012,2.801023416548174
190,190,1.680428607256773,2.8080235425403623
191,191,1.7038790520913267,2.8346240213106784
192,192,1.70743736596535,2.8488242768948324
193,193,1.6953519850580767,2.8611244982811064
194,194,1.6948455146032178,2.866424593675192
195,195,1.6983819706078858,2.870724671070393
196,196,1.694232639244492,2.8746247412660413
197,197,1.694121253780115,2.8793248258607966
198,198,1.7037270267026294,2.905925304631113
199,199,1.700769878693231,2.908225346028546
200,200,1.6977321639271443,2.9144254576216277
201,201,1.6923156836835132,2.924225634010692
202,202,1.6923000355068274,2.9254256556093523
203,203,1.694201836057038,2.926325671808348
204,204,1.698349772354466,2.9274256916071204
205,205,1.6956651319412992,2.9314257636026566
206,206,1.7051219304182827,2.9500260983819
207,207,1.692232810652105,2.9535261613779946
208,208,1.690961857439695,2.976826580751993
209,209,1.6963566232986769,2.991726848935366
210,210,1.6849606075788537,2.9950269083316834
211,211,1.6920635689128525,3.003527061322198
212,212,1.700290581243322,3.003727064921975
213,213,1.6958952940736385,3.0142272539102573
214,214,1.6955656432457515,3.017327309706798
215,215,1.6956840263229973,3.019427347504455
216,216,1.6863273067592357,3.022927410500549
217,217,1.6908623575374202,3.0230274123004373
218,218,1.7069013036992722,3.027027484295973
219,219,1.697668862453883,3.0400277182814666
220,220,1.698958309732969,3.044727802876221
221,221,1.7027378629369427,3.0481278640724274
222,222,1.7012452595155605,3.0493278856710884
223,223,1.6987421072930466,3.0495278892708653
224,224,1.6972505040781083,3.049727892870642
225,225,1.6935871050061468,3.0552279918645047
226,226,1.6897955904373327,3.062228117856693
227,227,1.694238505552381,3.087628575028348
228,228,1.6887391948101342,3.088828596627009
229,229,1.6847713305077072,3.09002861822567
230,230,1.6964524140728858,3.095228711819867
231,231,1.6984552754809867,3.0957287208193094
232,232,1.6981846028546432,3.097728756817077
233,233,1.6989029163175382,3.104228873809824
234,234,1.6847777625758316,3.105128890008819
235,235,1.6911314461801366,3.1070289242066997
236,236,1.6865585559590608,3.1088289566046905
237,237,1.684118223435585,3.1106289890026817
238,238,1.7069560576805711,3.112529023200562
239,239,1.690737496951374,3.121829190590184
240,240,1.6990949642414728,3.1247292427869477
241,241,1.7005550364039523,3.1287293147824835
242,242,1.697958037583742,3.131629366979247
243,243,1.6957162494080484,3.134229413776346
244,244,1.697456761801333,3.143429579366079
245,245,1.69546914535593,3.1503297035583797
246,246,1.6928505155801912,3.152029734156482
247,247,1.6937617190590508,3.15782983855001
248,248,1.7051638863743226,3.1691300419374
249,249,1.6998075342844552,3.178230205727245
250,250,1.683888786974233,3.1913304415126262
251,251,1.6883265941357657,3.205030688097338
252,252,1.6934492711683018,3.2079307402941017
253,253,1.687840606812991,3.208130743893878
254,254,1.7003796351038092,3.228231105671449
255,255,1.696541221527605,3.2403313234579456
256,256,1.6850048905509256,3.244731402653035
257,257,1.695639749457983,3.251931532245001
258,258,1.6974664321804276,3.254931586241653
259,259,1.697068357707752,3.262931730232725
260,260,1.696296519059484,3.2671318058280385
261,261,1.6982645388844166,3.2757319606184416
262,262,1.695037336528031,3.2953323133965693
263,263,1.6950807167409092,3.2954323151964577
264,264,1.6851018408626104,3.2975323529941143
265,265,1.7039478628718705,3.3014324231897625
266,266,1.702864706795991,3.306732518583848
267,267,1.6976945655817104,3.309632570780612
268,268,1.6940427191099487,3.311232599578826
269,269,1.7022463982766534,3.3152326715743623
270,270,1.6880802398318158,3.3196327507694523
271,271,1.6869648992724435,3.3232328155654347
272,272,1.6944406369371303,3.3339330081534944
273,273,1.6984497327510732,3.342433161144009
274,274,1.6945576762271262,3.355733400529167
275,275,1.705408143520296,3.35933346532515
276,276,1.6942596238542114,3.366933602116669
277,277,1.6989631449183142,3.367633614715888
278,278,1.7016768135855596,3.368133623715329
279,279,1.6978550078224282,3.371533684911536
280,280,1.7065348314354618,3.3728337083100848
281,281,1.695633005040281,3.380533846901492
282,282,1.699086192613829,3.390734030490109
283,283,1.694417356037349,3.4032342554761605
284,284,1.691243520395194,3.42083457225652
285,285,1.6934599969110564,3.420934574056409
286,286,1.706202696659653,3.4254346550513866
287,287,1.6988653921621533,3.426734678449936
288,288,1.6770489017702117,3.4340348098417897
289,289,1.6915715485097516,3.4372348674382187
290,290,1.7044805275673258,3.4381348836372143
291,291,1.701354283525269,3.441434943033532
292,292,1.6952955040589257,3.4448350042297378
293,293,1.7071831242899198,3.447335049226948
294,294,1.7040634803722317,3.461735308410878
295,295,1.6804508882704836,3.46853543080329
296,296,1.697912493284626,3.4765355747943625
297,297,1.6922123020569253,3.4789356179916844
298,298,1.7012184087208924,3.5079361399593223
299,299,1.6967514695826282,3.513536240753073
300,300,1.690596300359443,3.5167362983495023
301,301,1.6974678459977113,3.525536456739682
302,302,1.694680257269339,3.5334365989308663
303,303,1.6936355885020518,3.5398367141237244
304,304,1.692485196590214,3.544436796918591
305,305,1.693656814423986,3.5475368527151314
306,306,1.6861211556213491,3.550836912111449
307,307,1.6931684053776697,3.55203693371011
308,308,1.6995525754125065,3.555336993106428
309,309,1.6915851788303198,3.5645371586961607
310,310,1.6991787050339584,3.587937579870048
311,311,1.6915361066565604,3.6153380730394713
312,312,1.6929634013169774,3.62233819903166
313,313,1.6950058079922905,3.629438326823737
314,314,1.6916464835912173,3.6353384330171528
315,315,1.684595049634779,3.6397385122122423
316,316,1.6992033148245502,3.6416385464101215
317,317,1.7003009649836478,3.651538724599075
318,318,1.7003431876356672,3.663638942385572
319,319,1.690862136188395,3.6709390737774257
320,320,1.6993456184252518,3.67133908097698
321,321,1.7001025189782244,3.673439118774636
322,322,1.6897985398620283,3.6851393293615793
323,323,1.697714788906455,3.6854393347612446
324,324,1.6906521750371355,3.689439406756781
325,325,1.6921788885227451,3.690239421155888
326,326,1.6996420101734784,3.70583970193848
327,327,1.684954660691366,3.7131398333303336
328,328,1.6834549416035305,3.721639986320848
329,329,1.7005266717626666,3.7298401339116976
330,330,1.7025258425904268,3.732640184308573
331,331,1.6962350548781804,3.73404020950701
332,332,1.6927032754431,3.734140211306898
333,333,1.6982795036741738,3.738640292301877
334,334,1.6931776930718432,3.741040335499199
335,335,1.704098945443163,3.753040551485808
336,336,1.6987949831553886,3.754040569484692
337,337,1.6937925568899774,3.754740582083911
338,338,1.6944680979874662,3.75604060548246
339,339,1.6920986278467045,3.765640778271747
340,340,1.693922975265423,3.768740834068288
341,341,1.6954513245493248,3.771040875465721
342,342,1.6905575445251575,3.785741140049317
343,343,1.7045436861269052,3.7859411436490937
344,344,1.6982704335765215,3.7893412048453
345,345,1.6958183680531698,3.78994121564463
346,346,1.6944329704677354,3.792341258841952
347,347,1.694070246948587,3.811641606220414
348,348,1.6796172308432322,3.8156416782159503
349,349,1.6981999243494066,3.8279418996022248
350,350,1.700666825290906,3.843842185784481
351,351,1.6774252022245806,3.8655425763602658
352,352,1.6884959128950203,3.881942871541965
353,353,1.6955194284280586,3.8823428787415177
354,354,1.7024362373644395,3.889042999334041
355,355,1.7003460580155194,3.895343112727011
356,356,1.6917020213698943,3.8972431469248905
357,357,1.6855452579056318,3.899743191922101
358,358,1.676240141290353,3.9030432513184175
359,359,1.6998262627547696,3.914543458305585
360,360,1.6882381335006555,3.920943573498443
361,361,1.6771419788418946,3.922443600496769
362,362,1.7047639012355638,3.9323437786857216
363,363,1.6999449612763913,3.933243794884717
364,364,1.6916057328747591,3.94874407386742
365,365,1.696796440992521,3.953544160262064
366,366,1.6976815019921565,3.954044169261506
367,367,1.6887879912745436,3.9660443852481135
368,368,1.7011464194296086,3.9832446948289206
369,369,1.6970011924365096,3.98894479742256
370,370,1.684903671727186,4.004345074605374
371,371,1.680414065879949,4.005445094404147
372,372,1.681922210684334,4.010645187998344
373,373,1.6939607079849062,4.027545492179485
374,374,1.6898562807170054,4.033545600172789
375,375,1.696200338683587,4.03784567756799
376,376,1.70039419851429,4.059646069943663
377,377,1.696342533499119,4.060046077143217
378,378,1.7006997002584492,4.066346190536187
379,379,1.6842062977644856,4.0722462967296025
380,380,1.7027016343057806,4.080646447920229
381,381,1.689677576328657,4.083046491117551
382,382,1.6973120412843368,4.091846649507731
383,383,1.6910191057130977,4.094946705304271
384,384,1.694839649136613,4.1031468528951205
385,385,1.688733273123908,4.106446912291438
386,386,1.6840129614037949,4.112647023884519
387,387,1.6922094357764437,4.117147104879497
388,388,1.6891172760045283,4.120347162475927
389,389,1.7045471526596998,4.124547238071239
390,390,1.6994892789267726,4.124947245270793
391,391,1.6879441045064232,4.133247394661531
392,392,1.6881109513728938,4.134247412660415
393,393,1.6970512569581409,4.13704746305729
394,394,1.6933286883853476,4.137847477456398
395,395,1.6957492006912696,4.141347540452491
396,396,1.687607431379614,4.1473476484457965
397,397,1.6955629556788891,4.163547940027718
398,398,1.684020500769498,4.175848161413992
399,399,1.6904177040587804,4.185448334203279
400,400,1.693620424762694,4.190548425997588
401,401,1.699054746439501,4.1939484871937935
402,402,1.6829684471700594,4.199348584387768
403,403,1.693356181490922,4.208548749977501
404,404,1.7010060143680523,4.212548821973037
405,405,1.6971194472122555,4.212648823772926
406,406,1.6846779072455929,4.226549073957415
407,407,1.7044568086602716,4.237749275544916
408,408,1.6907564165872329,4.244049388937886
409,409,1.6852587406051418,4.249149480732195
410,410,1.6977050378736038,4.260849691319138
411,411,1.6945282749602106,4.2648497633146745
412,412,1.6861347275687624,4.278550009899386
413,413,1.6882436331372186,4.281950071095592
414,414,1.6878814622409983,4.284250112493025
415,415,1.6911640895946325,4.284750121492468
416,416,1.6848577095674513,4.299850393275617
417,417,1.6725799214129442,4.308150542666354
418,418,1.6839175712200225,4.309650569664681
419,419,1.7084131821076052,4.321750787451178
420,420,1.707336522842252,4.332150974639572
421,421,1.6999427072450006,4.363951547004086
422,422,1.6903738199766776,4.365451574002412
423,423,1.6862556342524258,4.3688516351986175
424,424,1.6879025378181565,4.369751651397613
425,425,1.6913402025796374,4.387451969977861
426,426,1.668420415994338,4.39195205097284
427,427,1.682011153348352,4.396552133767706
428,428,1.701276383376472,4.415252470346839
429,429,1.6817973771302692,4.416652495545276
430,430,1.6711972794584375,4.420352562141147
431,431,1.6934867316399471,4.429852733130546
432,432,1.6931886055936032,4.431552763728648
433,433,1.6912233434818928,4.439252902320057
434,434,1.682777755005429,4.441852949117155
435,435,1.685485438733388,4.463353336093162
436,436,1.6870535845642485,4.464453355891934
437,437,1.6861139964205265,4.491253838262027
438,438,1.6944664930483675,4.504954084846739
439,439,1.6941981561720605,4.508754153242499
440,440,1.6830972854009678,4.510954192840044
441,441,1.6855367693728622,4.51245421983837
442,442,1.702178745615756,4.517754315232455
443,443,1.6947977808172447,4.521554383628216
444,444,1.690832081462572,4.531654565416944
445,445,1.6761965962963348,4.53565463741248
446,446,1.6787866957531992,4.537754675210136
447,447,1.6963020147978718,4.541154736406343
448,448,1.6978455689937704,4.557255026188376
449,449,1.696600556397502,4.565555175579114
450,450,1.6988691462658585,4.582055472560701
451,451,1.700766129099868,4.585255530157131
