,Time,x,a
81,81,1.6997345092678124,2.05991007757519
82,82,1.690749979939566,2.069410248564589
83,83,1.7033414888762533,2.0744103385590096
84,84,1.6895434166528052,2.07501034935834
85,85,1.6934716243595689,2.095210712935798
86,86,1.7049158557863675,2.097510754333231
87,87,1.6895779274438685,2.098310768732339
88,88,1.6930147953320156,2.1012108209291025
89,89,1.699483420115763,2.1022108389279865
90,90,1.7003988032050592,2.103110855126982
91,91,1.6953570145533454,2.1052108929246387
92,92,1.6942842429605072,2.1236112241041054
93,93,1.7042000289683217,2.124111233103548
94,94,1.7024402331344042,2.1481116650767653
95,95,1.694662769071497,2.1545117802696234
96,96,1.69508592337539,2.1547117838694003
97,97,1.6976179971515424,2.1622119188610305
98,98,1.6859782095881326,2.165911985456902
99,99,1.7007382796035566,2.1833122986374844
100,100,1.7008027290899914,2.1993125866196297
101,101,1.699958269641997,2.200112601018737
102,102,1.688694731655782,2.22881311758671
103,103,1.7034060480503352,2.240213322773988
104,104,1.6939666969168126,2.2436133839701937
105,105,1.7055759521007896,2.250813513562159
106,106,1.7005510387129656,2.269213844741626
107,107,1.69832570943512,2.2823140805270072
108,108,1.7029830667659935,2.287414172321316
109,109,1.7021255670945925,2.2961143289116075
110,110,1.6858417100891372,2.339515110063176
111,111,1.695014506378881,2.357815439442754
112,112,1.6975016319434038,2.3623155204377326
113,113,1.7035308821703687,2.363015533036952
114,114,1.7020081057863443,2.3695156500296983
115,115,1.6943613005075522,2.377615795820659
116,116,1.6945186680511024,2.3853159344120662
117,117,1.6878215033473132,2.3929160712035853
118,118,1.6922420971646994,2.401616227793877
119,119,1.699371699791464,2.403416260191868
120,120,1.691236585161724,2.4051162907899712
121,121,1.6938685882766071,2.4129164311812668
122,122,1.6965774035023793,2.428016702964416
123,123,1.689347298829328,2.4369168631544844
124,124,1.690755814202073,2.4538171673356253
125,125,1.6972417870353005,2.4551171907341747
126,126,1.6895941498741691,2.4582172465307157
127,127,1.693857517784976,2.459117262729711
128,128,1.700939796039084,2.475217552511744
129,129,1.6938212712909335,2.4804176461059413
130,130,1.70118542545523,2.498317968285966
131,131,1.6998610451723768,2.509918177073021
132,132,1.6983150831993814,2.5308185532496985
133,133,1.6950839422179735,2.5328185892474666
134,134,1.6951952641454249,2.539018700840548
135,135,1.6863345625731108,2.549918897028384
136,136,1.6982922816820638,2.556019006821577
137,137,1.6932739022271086,2.572819309202829
138,138,1.7029180257669951,2.5743193362011554
139,139,1.692015529414472,2.583019492791447
140,140,1.6870001101620362,2.584019510790331
141,141,1.7000604489040283,2.593719685379506
142,142,1.7018692343538606,2.5962197303767165
143,143,1.6925453230201577,2.5979197609748192
144,144,1.6998450560800653,2.6092199643622096
145,145,1.6911771066157988,2.6243202361453597
146,146,1.688852170549532,2.6257202613437967
147,147,1.6944064523540232,2.632720387335985
148,148,1.6978072130021542,2.633820407134757
149,149,1.693692167783012,2.659220864306413
150,150,1.6998327221752494,2.668121024496481
151,151,1.6961255886763065,2.6684210298961464
152,152,1.693603470845636,2.67822120628521
153,153,1.7062571064508805,2.6829212908799653
154,154,1.7005666818192282,2.683021292679854
155,155,1.6883914771445352,2.685221332277399
156,156,1.7027419170503502,2.689621411472489
157,157,1.6843922362241577,2.696321532065012
158,158,1.693215372076555,2.700121600460771
159,159,1.6897733597771605,2.7008216130599902
160,160,1.6902436049952765,2.706621717453518
161,161,1.689201110358409,2.706721719253406
162,162,1.6860620903807395,2.712421821847045
163,163,1.702725750514428,2.722221998236109
164,164,1.697922999034322,2.7309221548264007
165,165,1.6978518917426968,2.731422163825843
166,166,1.693462397687468,2.744022390611782
167,167,1.691620697568441,2.744722403211001
168,168,1.693263202182938,2.747822459007541
169,169,1.6987660119746946,2.76422275418924
170,170,1.6900311825407848,2.764722763188682
171,171,1.6980898869766907,2.775922964776184
172,172,1.6917071283655694,2.784123112367033
173,173,1.7005210932198969,2.797423351752191
174,174,1.698112714506424,2.8025234435465
175,175,1.6944728881868032,2.8154236757321045
176,176,1.6947926120613828,2.8311239583145844
177,177,1.6951284894001777,2.834024010511349
178,178,1.6881344836867551,2.844424197699743
179,179,1.6917288232589132,2.8446242012995198
180,180,1.6939630234310663,2.891925052646736
181,181,1.6911829801563525,2.8923250598462893
182,182,1.6968293912818997,2.8970251444410446
183,183,1.6905148326193626,2.9008252128368044
184,184,1.6997110287235218,2.9090253604276537
185,185,1.697818275238283,2.910825392825645
186,186,1.694534973145345,2.917725517017945
187,187,1.6926454997922664,2.9198255548156014
188,188,1.6969016092213656,2.9202255620151547
189,189,1.6938023090712009,2.9224256016127
190,190,1.6906417008453962,2.931625767202433
191,191,1.6892496947288418,2.946026026386364
192,192,1.696287507073049,2.9510261163807843
193,193,1.6976805577975225,2.953426159578106
194,194,1.691852265626706,2.957726236973308
195,195,1.6913457003149928,2.96072629096996
196,196,1.6860785670514011,2.967126406162817
197,197,1.705914037769452,2.967926420561925
198,198,1.696766279682765,2.969926456559693
199,199,1.7020618347600989,2.977526593351212
200,200,1.7004402659321955,2.9791266221494266
201,201,1.691129963180222,3.003027052322756
202,202,1.686442422495236,3.009827174715168
203,203,1.6905086656275852,3.0147272629096995
204,204,1.6947606169191696,3.023227415900214
205,205,1.6966180222568945,3.0341276120880503
206,206,1.6941455940408554,3.037527673284256
207,207,1.6973916244207443,3.0402277218812435
208,208,1.6928511319446362,3.040927734480462
209,209,1.7017619840482487,3.0451278100757757
210,210,1.6975413195212006,3.068928238449216
211,211,1.6921948062318035,3.070328263647654
212,212,1.7024004176645773,3.0783284076387263
213,213,1.6986050418193532,3.081728468834932
214,214,1.6981620052266648,3.090328623625335
215,215,1.686146786947462,3.09692874241797
216,216,1.6885378565296003,3.107328929606364
217,217,1.7058285389978898,3.109728972803686
218,218,1.7071552979264475,3.1203291635918573
219,219,1.7023277749839043,3.1403295235695383
220,220,1.6896183853447042,3.142829568566749
221,221,1.6961423430478078,3.1462296297629546
222,222,1.6806549113539424,3.1589298583487824
223,223,1.695047070499882,3.159829874547778
224,224,1.6883479787524638,3.161129897946327
225,225,1.6918965327733042,3.1658299825410823
226,226,1.6965511704738685,3.168130023938516
227,227,1.699948213337883,3.201930632300797
228,228,1.700673968558568,3.213630842887741
229,229,1.69083992464247,3.238631292859843
230,230,1.6928858013655168,3.256731618639644
231,231,1.6889356892263716,3.2594316672366315
232,232,1.6888258901889963,3.27583196241833
233,233,1.6859041534356336,3.2789320182148707
234,234,1.6996903016751812,3.293832286398243
235,235,1.6963588861982792,3.2976323547940027
236,236,1.6978749507850588,3.298332367393221
237,237,1.6957015181976185,3.3032324555877537
238,238,1.693742140046922,3.3061325077845174
239,239,1.698784326266246,3.3147326625749205
240,240,1.6969833962388383,3.324432837164096
241,241,1.687882132882948,3.3298329343580697
242,242,1.693626867996443,3.335233031552044
243,243,1.6836276565316433,3.336233049550928
244,244,1.6966463641880578,3.343233175543116
245,245,1.6876901323360205,3.3440331899422238
246,246,1.6828488865219975,3.3452332115408847
247,247,1.7039709350665035,3.351333321334077
248,248,1.6986351589801003,3.358133443726489
249,249,1.704561763370766,3.3718336903112007
250,250,1.6890452946619698,3.404134271675156
251,251,1.694391609518462,3.4205345668568548
252,252,1.6919884511187375,3.421834590255404
253,253,1.6909355881784307,3.4288347162475925
254,254,1.7045461720877273,3.431334761244803
255,255,1.7017161544787995,3.431634766644468
256,256,1.687316715429591,3.433134793642794
257,257,1.6953674323568002,3.439234903435987
258,258,1.6927241889509117,3.449135081624939
259,259,1.6883525223548332,3.462035313810544
260,260,1.700881690943939,3.4659353840061917
261,261,1.6885400328608795,3.4681354236037363
262,262,1.687534928053157,3.473935527997264
263,263,1.6998107161702825,3.477835598192912
264,264,1.7001764383286382,3.4803356431901222
265,265,1.7028642907536369,3.5511369175111143
266,266,1.6829255996513646,3.565337173095268
267,267,1.6990460777607792,3.5754373548839973
268,268,1.6984853787642529,3.579537428679422
269,269,1.6899929194625238,3.616738098237909
270,270,1.686041436114794,3.618738134235677
271,271,1.6910882753526737,3.638438488813693
272,272,1.6883091922506608,3.656038805594053
273,273,1.6854819321724763,3.66313893338613
274,274,1.699811823407512,3.6767391781709535
275,275,1.6885289627811648,3.6860393455605753
276,276,1.6994208793326444,3.687339368959124
277,277,1.7002514679407956,3.693039471552764
278,278,1.7023696861253066,3.6954395147500856
279,279,1.6903188308676114,3.7051396893392607
280,280,1.6852423627205568,3.711039795532677
281,281,1.7030454209178163,3.7367402581039975
282,282,1.6886623365954774,3.742540362497525
283,283,1.693578582879156,3.747940459691499
284,284,1.6947866991827365,3.749240483090048
285,285,1.685217073673997,3.768040821469069
286,286,1.6781622982763906,3.768940837668064
287,287,1.6809455714367412,3.7741409312622616
288,288,1.7053019053662957,3.788441188646304
289,289,1.6887938301599903,3.7999413956334704
290,290,1.6893982007908896,3.8105415864216416
291,291,1.7001274464685745,3.813541640418294
292,292,1.684188078271414,3.823941827606688
293,293,1.6952003669211095,3.829741932000216
294,294,1.695595739788436,3.842242156986267
295,295,1.6811193303012195,3.860542486365845
296,296,1.6932782372838084,3.862542522363613
297,297,1.7004929722266138,3.864342554761605
298,298,1.6879969972288595,3.905243290915963
299,299,1.6928131018588588,3.9078433377130617
300,300,1.6983840245157142,3.9124434205079286
301,301,1.6997552641119462,3.9134434385068126
302,302,1.6974875432281586,3.9233436166957647
303,303,1.701514963063711,3.9400439172771287
304,304,1.702790673922183,3.9508441116650768
305,305,1.686957760552204,3.975944563437067
306,306,1.691764484013775,3.976244568836732
307,307,1.694728612471553,3.9768445796360634
308,308,1.7000269653976652,3.981444662430929
309,309,1.6987298922098866,3.982844687629367
310,310,1.7000356909216,3.984044709228028
311,311,1.6846384014187987,3.995944923414749
312,312,1.689148428496449,4.006545114202919
313,313,1.6888509483248215,4.013145232995554
314,314,1.6926207706002336,4.01904533918897
315,315,1.697843012422147,4.028345506578592
316,316,1.6996459206836163,4.044345794560737
317,317,1.6855950511831077,4.062346118540651
318,318,1.7051750873772609,4.083846505516657
319,319,1.7019506826279744,4.085046527115319
320,320,1.6886408504571926,4.1054468942925535
321,321,1.6837816862948167,4.122247196673806
322,322,1.6793710813787737,4.12264720387336
323,323,1.6776431139098855,4.1230472110729135
324,324,1.692718890569782,4.1474476502456845
325,325,1.689308888509717,4.151747727640887
326,326,1.6927093895559164,4.152647743839882
327,327,1.7007319157493008,4.164247952626937
328,328,1.7058166950243236,4.170448064220018
329,329,1.6763670691431978,4.197448550189888
330,330,1.6998962885229212,4.206448712179845
331,331,1.6921244554345352,4.2111487967746
332,332,1.6929301257850282,4.2202489605644455
333,333,1.693513101198613,4.229649129753955
334,334,1.6885898707448648,4.230849151352616
335,335,1.6855090446206067,4.231549163951835
336,336,1.691843651406163,4.232749185550496
337,337,1.69796279494148,4.235149228747817
338,338,1.6806377937939292,4.272549901906082
339,339,1.6787119620121616,4.27334991630519
340,340,1.6817236138945966,4.274949945103403
341,341,1.6964676869638484,4.293450278082759
342,342,1.675898003422417,4.308850555265574
343,343,1.697950103077218,4.347751255422164
344,344,1.6903853521500742,4.350551305819039
345,345,1.695925712425061,4.351251318418258
346,346,1.6858333323979324,4.357951439010781
347,347,1.6993352335631504,4.368451627999064
348,348,1.69625318892816,4.372451699994601
349,349,1.7016402946435911,4.375251750391476
350,350,1.7021269547323308,4.390352022174625
351,351,1.6997543399214103,4.393452077971165
352,352,1.7025410519566873,4.4020522327615685
353,353,1.6860486839668494,4.406052304757105
354,354,1.692170565195224,4.4219525909393615
355,355,1.6923098458764063,4.425052646735902
356,356,1.696476361855752,4.432952788927087
357,357,1.685271868504381,4.441852949117155
358,358,1.6934042137815963,4.442452959916485
359,359,1.6846972405521126,4.443652981515146
360,360,1.6866374010754477,4.445553015713026
361,361,1.6776028990091874,4.459553267697403
362,362,1.6994363956959986,4.462953328893608
363,363,1.688978535128654,4.464753361291599
364,364,1.6970288579457484,4.481153656473298
365,365,1.7022510708928915,4.486053744667831
366,366,1.6864807688691923,4.4885537896650405
367,367,1.6826934800024145,4.489053798664482
368,368,1.6939401840605683,4.499353984052989
369,369,1.69048871316393,4.516154286434241
370,370,1.701446205500218,4.522954408826653
371,371,1.6890312944515675,4.538954696808798
372,372,1.6875549871312885,4.542254756205115
373,373,1.7014754424748575,4.548054860598643
374,374,1.6793876097142657,4.550154898396299
375,375,1.690916623925503,4.554154970391835
376,376,1.679019839639387,4.566655195377886
377,377,1.673630024684864,4.568855234975431
378,378,1.6990354691887044,4.5768553789665045
379,379,1.7040513368837884,4.593855684947533
380,380,1.703972448139596,4.595655717345524
381,381,1.6993343286675129,4.596355729944744
382,382,1.6713904805341278,4.601355819939164
383,383,1.6561010696897296,4.602555841537825
384,384,1.6622839189208478,4.605155888334924
385,385,1.6948830223907816,4.610055976529456
386,386,1.6902999804128418,4.611856008927447
387,387,1.698690515231824,4.6124560197267765
388,388,1.696575501127568,4.625156248312605
389,389,1.7008945118909748,4.625956262711712
390,390,1.696628148413422,4.629656329307583
391,391,1.6733950572568626,4.639056498497093
392,392,1.6977019503765316,4.651256718083479
393,393,1.684312218141935,4.655356791878903
394,394,1.6947943769182052,4.664156950269083
395,395,1.6856839404890849,4.674457135657589
396,396,1.6968649830173037,4.682157274248997
397,397,1.6778470208048726,4.683257294047769
398,398,1.664243294027366,4.686357349844309
399,399,1.677235709054858,4.693957486635828
400,400,1.665816461474373,4.708457747619647
401,401,1.6771931339293258,4.708957756619089
402,402,1.6932330462430638,4.720457963606256
403,403,1.6708757454534564,4.724758041001458
404,404,1.6896823444724645,4.726558073399449
405,405,1.6881691185067793,4.726858078799115
406,406,1.6913320053120078,4.727058082398891
407,407,1.6878778029682575,4.72775809499811
408,408,1.6702589614305547,4.730058136395543
409,409,1.676517269929107,4.73345819759175
410,410,1.6749242235828017,4.748258463975233
411,411,1.6727539585853328,4.752758544970211
412,412,1.6762129009067572,4.7541585701686495
413,413,1.704737877960331,4.765558775355927
414,414,1.6936802134001614,4.765858780755593
415,415,1.692061014979929,4.767058802354254
416,416,1.6869356190392844,4.768958836552134
417,417,1.6875132947030134,4.781659065137961
418,418,1.67102900612264,4.784359113734949
419,419,1.695849021557838,4.80495948451196
420,420,1.6774516090669953,4.807359527709282
421,421,1.6794885116716824,4.809759570906603
422,422,1.6586827418276988,4.814859662700913
423,423,1.6622814083769195,4.81565967710002
424,424,1.6883594121612857,4.821859788693101
425,425,1.7015064231970711,4.826059864288414
426,426,1.669023315961622,4.845060206267212
427,427,1.6998518835839078,4.846860238665203
428,428,1.7017360275080349,4.84896027646286
429,429,1.6893692346674885,4.851760326859735
430,430,1.6935025517277789,4.86206051224824
431,431,1.691609796082946,4.868960636440541
432,432,1.694705845993251,4.875560755233176
433,433,1.6982489314261262,4.876260767832394
434,434,1.685298935970032,4.879160820029158
435,435,1.6620015296216393,4.8849609244226855
436,436,1.684311570708385,4.921261577782177
437,437,1.6697510511128264,4.934761820767113
438,438,1.6934900098897208,4.9381618819633175
439,439,1.6758013013201647,4.941361939559747
440,440,1.6964950703457862,4.94996209435015
441,441,1.6937932433211795,4.951062114148923
442,442,1.697090124911405,4.954062168145574
443,443,1.7035914739367586,4.968562429129394
444,444,1.6796979785085684,4.982462679313882
445,445,1.695075506591494,4.987262765708525
446,446,1.6673649945867453,4.99386288450116
447,447,1.680512104909622,4.99706294209759
448,448,1.6932776912166112,4.998062960096474
449,449,1.6972118078126164,4.99826296369625
450,450,1.6682554014712143,5.001163015893015
451,451,1.6645076382170998,5.00266304289134
452,452,1.6621458060284484,5.002863046491117
453,453,1.6855545412489394,5.006063104087547
454,454,1.7033782622106786,5.015663276876833
455,455,1.7005488592606686,5.021263377670584
456,456,1.6757921579396953,5.040063716049605
